Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-23 07:37:00,40.975,41.0,40.93,41.0,9034.0,0.07500000000000284,1,-17076.0,0
2020-07-23 07:38:00,40.995,41.05,40.965,40.98,18534.0,0.0049999999999954525,1,9500.0,1
2020-07-23 07:39:00,40.985,41.005,40.945,40.945,4907.0,-0.04999999999999716,0,-13627.0,0
2020-07-23 07:40:00,40.98,41.03,40.945,41.01,13110.0,0.02499999999999858,1,8203.0,1
2020-07-23 07:41:00,40.985,41.035,40.925,40.935,6335.0,-0.0449999999999946,0,-6775.0,0
2020-07-23 07:42:00,40.945,41.0,40.915,41.0,14387.0,0.015000000000000568,1,8052.0,1
2020-07-23 07:43:00,41.025,41.1,41.02,41.1,24246.0,0.15500000000000114,1,9859.0,1
2020-07-23 07:44:00,41.105,41.105,40.98,41.02,10310.0,-0.0049999999999954525,0,-13936.0,0
2020-07-23 07:45:00,41.005,41.01,40.855,40.96,14009.0,-0.14499999999999602,0,3699.0,1
2020-07-23 07:46:00,40.955,41.075,40.935,41.075,15659.0,0.07000000000000028,1,1650.0,1
2020-07-23 07:47:00,41.035,41.07,40.985,41.04,25840.0,0.08500000000000085,1,10181.0,1
2020-07-23 07:48:00,41.065,41.1,41.05,41.08,16205.0,0.045000000000001705,1,-9635.0,0
2020-07-23 07:49:00,41.09,41.15,41.09,41.115,31972.0,0.05000000000000426,1,15767.0,1
2020-07-23 07:50:00,41.135,41.15,41.08,41.095,21095.0,0.0049999999999954525,1,-10877.0,0
2020-07-23 07:51:00,41.09,41.18,41.08,41.15,31157.0,0.015000000000000568,1,10062.0,1
2020-07-23 07:52:00,41.145,41.2,41.145,41.185,20448.0,0.09499999999999886,1,-10709.0,0
2020-07-23 07:53:00,41.185,41.2,41.16,41.2,22456.0,0.054999999999999716,1,2008.0,1
2020-07-23 07:54:00,41.2,41.21,41.155,41.175,20170.0,-0.010000000000005116,0,-2286.0,0
2020-07-23 07:55:00,41.185,41.275,41.185,41.26,26495.0,0.05999999999999517,1,6325.0,1
2020-07-23 07:56:00,41.27,41.34,41.26,41.335,32536.0,0.14999999999999858,1,6041.0,1
2020-07-23 07:57:00,41.34,41.405,41.34,41.4,26387.0,0.12999999999999545,1,-6149.0,0
2020-07-23 07:58:00,41.4,41.435,41.385,41.435,18329.0,0.09499999999999886,1,-8058.0,0
2020-07-23 07:59:00,41.43,41.475,41.41,41.425,27848.0,0.02499999999999858,1,9519.0,1
2020-07-23 08:00:00,41.425,41.5,41.415,41.45,19434.0,0.020000000000003126,1,-8414.0,0
2020-07-23 08:01:00,41.465,41.515,41.445,41.445,36733.0,0.020000000000003126,1,17299.0,1
2020-07-23 08:02:00,41.44,41.445,41.395,41.395,15680.0,-0.07000000000000028,0,-21053.0,0
2020-07-23 08:03:00,41.405,41.45,41.39,41.39,23143.0,-0.04999999999999716,0,7463.0,1
2020-07-23 08:04:00,41.41,41.43,41.355,41.395,17149.0,-0.00999999999999801,0,-5994.0,0
2020-07-23 08:05:00,41.39,41.395,41.35,41.385,12395.0,-0.02499999999999858,0,-4754.0,0
2020-07-23 08:06:00,41.38,41.44,41.37,41.43,17603.0,0.03999999999999915,1,5208.0,1
2020-07-23 08:07:00,41.445,41.47,41.405,41.445,30324.0,0.06499999999999773,1,12721.0,1
2020-07-23 08:08:00,41.45,41.555,41.45,41.535,27775.0,0.0899999999999963,1,-2549.0,0
2020-07-23 08:09:00,41.53,41.55,41.52,41.545,16327.0,0.09499999999999886,1,-11448.0,0
2020-07-23 08:10:00,41.555,41.6,41.55,41.595,14291.0,0.06499999999999773,1,-2036.0,0
2020-07-23 08:11:00,41.6,41.635,41.445,41.46,18345.0,-0.09499999999999886,0,4054.0,1
2020-07-23 08:12:00,41.465,41.565,41.455,41.565,23011.0,-0.035000000000003695,0,4666.0,1
2020-07-23 08:13:00,41.57,41.6,41.51,41.525,39545.0,0.05999999999999517,1,16534.0,1
2020-07-23 08:14:00,41.54,41.62,41.52,41.595,8675.0,0.02499999999999858,1,-30870.0,0
2020-07-23 08:15:00,41.6,41.625,41.565,41.62,21821.0,0.0799999999999983,1,13146.0,1
2020-07-23 08:16:00,41.615,41.7,41.615,41.685,19847.0,0.08500000000000085,1,-1974.0,0
2020-07-23 08:17:00,41.685,41.7,41.57,41.57,10982.0,-0.045000000000001705,0,-8865.0,0
2020-07-23 08:18:00,41.58,41.67,41.545,41.65,28811.0,-0.035000000000003695,0,17829.0,1
2020-07-23 08:19:00,41.635,41.655,41.59,41.645,16962.0,0.06500000000000483,1,-11849.0,0
2020-07-23 08:20:00,41.645,41.745,41.64,41.695,35370.0,0.060000000000002274,1,18408.0,1
2020-07-23 08:21:00,41.71,41.725,41.655,41.71,13189.0,0.06499999999999773,1,-22181.0,0
2020-07-23 08:22:00,41.69,41.7,41.635,41.69,25967.0,-0.020000000000003126,0,12778.0,1
2020-07-23 08:23:00,41.695,41.7,41.655,41.7,8653.0,0.010000000000005116,1,-17314.0,0
2020-07-23 08:24:00,41.7,41.76,41.68,41.715,27546.0,0.020000000000003126,1,18893.0,1
2020-07-23 08:25:00,41.745,41.745,41.7,41.7,11980.0,0.0,0,-15566.0,0
2020-07-23 08:26:00,41.705,41.735,41.69,41.705,10086.0,-0.03999999999999915,0,-1894.0,0
2020-07-23 08:27:00,41.72,41.755,41.695,41.695,20335.0,-0.00999999999999801,0,10249.0,1
2020-07-23 08:28:00,41.705,41.775,41.685,41.775,8862.0,0.054999999999999716,1,-11473.0,0
2020-07-23 08:29:00,41.78,41.78,41.68,41.7,9481.0,-0.0049999999999954525,0,619.0,1
2020-07-23 08:30:00,41.695,41.705,41.65,41.675,7722.0,-0.10500000000000398,0,-1759.0,0
2020-07-23 08:31:00,41.665,41.685,41.64,41.655,10819.0,-0.03999999999999915,0,3097.0,1
2020-07-23 08:32:00,41.655,41.675,41.64,41.665,8365.0,0.0,0,-2454.0,0
2020-07-23 08:33:00,41.645,41.655,41.57,41.575,32074.0,-0.0799999999999983,0,23709.0,1
2020-07-23 08:34:00,41.575,41.585,41.36,41.485,27769.0,-0.1600000000000037,0,-4305.0,0
2020-07-23 08:35:00,41.475,41.53,41.445,41.455,13975.0,-0.12000000000000455,0,-13794.0,0
2020-07-23 08:36:00,41.5,41.555,41.5,41.525,4699.0,0.04999999999999716,1,-9276.0,0
2020-07-23 08:37:00,41.55,41.6,41.51,41.595,9684.0,0.09499999999999886,1,4985.0,1
2020-07-23 08:38:00,41.585,41.615,41.545,41.615,26850.0,0.06500000000000483,1,17166.0,1
2020-07-23 08:39:00,41.615,41.65,41.575,41.585,25301.0,0.0,0,-1549.0,0
2020-07-23 08:40:00,41.585,41.6,41.575,41.595,7103.0,-0.020000000000003126,0,-18198.0,0
2020-07-23 08:41:00,41.575,41.595,41.52,41.545,7608.0,-0.03999999999999915,0,505.0,1
2020-07-23 08:42:00,41.52,41.55,41.52,41.53,4924.0,-0.045000000000001705,0,-2684.0,0
2020-07-23 08:43:00,41.52,41.57,41.495,41.56,13370.0,0.03999999999999915,1,8446.0,1
2020-07-23 08:44:00,41.565,41.575,41.555,41.555,5346.0,0.03499999999999659,1,-8024.0,0
2020-07-23 08:45:00,41.535,41.555,41.525,41.54,8223.0,-0.02499999999999858,0,2877.0,1
2020-07-23 08:46:00,41.555,41.585,41.53,41.585,6876.0,0.05000000000000426,1,-1347.0,0
2020-07-23 08:47:00,41.59,41.595,41.545,41.545,2678.0,-0.00999999999999801,0,-4198.0,0
2020-07-23 08:48:00,41.535,41.535,41.505,41.505,12787.0,-0.08500000000000085,0,10109.0,1
2020-07-23 08:49:00,41.5,41.52,41.445,41.46,10457.0,-0.07499999999999574,0,-2330.0,0
2020-07-23 08:50:00,41.455,41.455,41.32,41.32,24149.0,-0.17999999999999972,0,13692.0,1
2020-07-23 08:51:00,41.32,41.355,41.305,41.355,13093.0,-0.10000000000000142,0,-11056.0,0
2020-07-23 08:52:00,41.355,41.375,41.31,41.32,8841.0,0.0,0,-4252.0,0
2020-07-23 08:53:00,41.33,41.415,41.315,41.35,18628.0,-0.0049999999999954525,0,9787.0,1
2020-07-23 08:54:00,41.325,41.395,41.325,41.35,2207.0,0.020000000000003126,1,-16421.0,0
2020-07-23 08:55:00,41.355,41.44,41.355,41.39,12850.0,0.06499999999999773,1,10643.0,1
2020-07-23 08:56:00,41.435,41.475,41.42,41.46,4806.0,0.10500000000000398,1,-8044.0,0
2020-07-23 08:57:00,41.47,41.545,41.47,41.545,6592.0,0.10999999999999943,1,1786.0,1
2020-07-23 08:58:00,41.545,41.545,41.45,41.495,6633.0,0.02499999999999858,1,41.0,1
2020-07-23 08:59:00,41.5,41.51,41.465,41.475,1830.0,-0.07000000000000028,0,-4803.0,0
2020-07-23 09:00:00,41.5,41.515,41.46,41.495,10134.0,-0.005000000000002558,0,8304.0,1
2020-07-23 09:01:00,41.505,41.53,41.485,41.485,1871.0,-0.015000000000000568,0,-8263.0,0
2020-07-23 09:02:00,41.495,41.56,41.455,41.555,13804.0,0.04999999999999716,1,11933.0,1
2020-07-23 09:03:00,41.545,41.56,41.505,41.535,19996.0,0.03999999999999915,1,6192.0,1
2020-07-23 09:04:00,41.515,41.53,41.415,41.415,15385.0,-0.13000000000000256,0,-4611.0,0
2020-07-23 09:05:00,41.42,41.435,41.345,41.37,21084.0,-0.14500000000000313,0,5699.0,1
2020-07-23 09:06:00,41.385,41.445,41.375,41.4,11094.0,-0.020000000000003126,0,-9990.0,0
2020-07-23 09:07:00,41.405,41.43,41.395,41.43,4157.0,0.045000000000001705,1,-6937.0,0
2020-07-23 09:08:00,41.43,41.46,41.415,41.425,9677.0,0.01999999999999602,1,5520.0,1
2020-07-23 09:09:00,41.435,41.465,41.43,41.45,3424.0,0.020000000000003126,1,-6253.0,0
2020-07-23 09:10:00,41.435,41.455,41.425,41.43,10378.0,-0.005000000000002558,0,6954.0,1
2020-07-23 09:11:00,41.425,41.485,41.415,41.47,20598.0,0.03499999999999659,1,10220.0,1
2020-07-23 09:12:00,41.455,41.49,41.415,41.49,8283.0,0.06500000000000483,1,-12315.0,0
2020-07-23 09:13:00,41.485,41.49,41.43,41.47,6191.0,0.015000000000000568,1,-2092.0,0
2020-07-23 09:14:00,41.475,41.475,41.425,41.425,8040.0,-0.060000000000002274,0,1849.0,1
2020-07-23 09:15:00,41.43,41.435,41.4,41.425,7007.0,-0.05000000000000426,0,-1033.0,0
2020-07-23 09:16:00,41.45,41.53,41.45,41.515,30502.0,0.08500000000000085,1,23495.0,1
2020-07-23 09:17:00,41.52,41.525,41.495,41.495,9476.0,0.0449999999999946,1,-21026.0,0
2020-07-23 09:18:00,41.49,41.495,41.465,41.475,2010.0,-0.045000000000001705,0,-7466.0,0
2020-07-23 09:19:00,41.47,41.495,41.465,41.475,3910.0,-0.015000000000000568,0,1900.0,1
2020-07-23 09:20:00,41.47,41.47,41.415,41.43,4030.0,-0.03999999999999915,0,120.0,1
2020-07-23 09:21:00,41.44,41.47,41.44,41.47,2277.0,0.0,0,-1753.0,0
2020-07-23 09:22:00,41.455,41.455,41.425,41.445,3142.0,0.005000000000002558,1,865.0,1
2020-07-23 09:23:00,41.46,41.47,41.43,41.465,2109.0,0.010000000000005116,1,-1033.0,0
2020-07-23 09:24:00,41.455,41.48,41.45,41.45,4784.0,-0.00999999999999801,0,2675.0,1
2020-07-23 09:25:00,41.47,41.515,41.435,41.435,15830.0,-0.01999999999999602,0,11046.0,1
2020-07-23 09:26:00,41.445,41.475,41.435,41.45,7280.0,-0.01999999999999602,0,-8550.0,0
2020-07-23 09:27:00,41.47,41.49,41.45,41.455,3956.0,0.00999999999999801,1,-3324.0,0
2020-07-23 09:28:00,41.465,41.515,41.46,41.5,13758.0,0.030000000000001137,1,9802.0,1
2020-07-23 09:29:00,41.5,41.5,41.435,41.435,15161.0,-0.030000000000001137,0,1403.0,1
2020-07-23 09:30:00,41.44,41.45,41.43,41.44,1568.0,-0.060000000000002274,0,-13593.0,0
2020-07-23 09:31:00,41.44,41.47,41.435,41.455,3533.0,0.015000000000000568,1,1965.0,1
2020-07-23 09:32:00,41.465,41.48,41.46,41.465,3281.0,0.025000000000005684,1,-252.0,0
2020-07-23 09:33:00,41.465,41.48,41.45,41.465,4895.0,0.0,0,1614.0,1
2020-07-23 09:34:00,41.49,41.49,41.45,41.465,5174.0,0.0,0,279.0,1
2020-07-23 09:35:00,41.465,41.48,41.455,41.475,853.0,-0.015000000000000568,0,-4321.0,0
2020-07-23 09:36:00,41.46,41.49,41.46,41.47,4270.0,0.0049999999999954525,1,3417.0,1
2020-07-23 09:37:00,41.465,41.465,41.42,41.435,6613.0,-0.02499999999999858,0,2343.0,1
2020-07-23 09:38:00,41.425,41.45,41.395,41.395,8842.0,-0.07000000000000028,0,2229.0,1
2020-07-23 09:39:00,41.4,41.425,41.4,41.41,3578.0,-0.015000000000000568,0,-5264.0,0
2020-07-23 09:40:00,41.4,41.425,41.335,41.365,18204.0,-0.03499999999999659,0,14626.0,1
2020-07-23 09:41:00,41.355,41.39,41.355,41.385,9371.0,-0.015000000000000568,0,-8833.0,0
2020-07-23 09:42:00,41.375,41.395,41.35,41.36,4869.0,0.005000000000002558,1,-4502.0,0
2020-07-23 09:43:00,41.355,41.365,41.345,41.345,1847.0,-0.030000000000001137,0,-3022.0,0
2020-07-23 09:44:00,41.345,41.345,41.3,41.315,20759.0,-0.03999999999999915,0,18912.0,1
2020-07-23 09:45:00,41.3,41.33,41.3,41.325,9509.0,-0.01999999999999602,0,-11250.0,0
2020-07-23 09:46:00,41.315,41.315,41.235,41.235,37830.0,-0.06499999999999773,0,28321.0,1
2020-07-23 09:47:00,41.24,41.285,41.24,41.275,7213.0,-0.03999999999999915,0,-30617.0,0
2020-07-23 09:48:00,41.28,41.3,41.275,41.28,5317.0,0.03999999999999915,1,-1896.0,0
2020-07-23 09:49:00,41.285,41.3,41.28,41.28,4398.0,0.0,0,-919.0,0
2020-07-23 09:50:00,41.28,41.31,41.27,41.29,4684.0,0.005000000000002558,1,286.0,1
2020-07-23 09:51:00,41.28,41.285,41.27,41.27,8171.0,-0.00999999999999801,0,3487.0,1
2020-07-23 09:52:00,41.27,41.28,41.255,41.275,7677.0,-0.005000000000002558,0,-494.0,0
2020-07-23 09:53:00,41.27,41.27,41.235,41.235,4994.0,-0.035000000000003695,0,-2683.0,0
2020-07-23 09:54:00,41.205,41.215,41.135,41.155,18607.0,-0.11500000000000199,0,13613.0,1
2020-07-23 09:55:00,41.15,41.19,41.13,41.16,8967.0,-0.045000000000001705,0,-9640.0,0
2020-07-23 09:56:00,41.16,41.165,41.095,41.095,5345.0,-0.054999999999999716,0,-3622.0,0
2020-07-23 09:57:00,41.1,41.115,41.045,41.08,19916.0,-0.0799999999999983,0,14571.0,1
2020-07-23 09:58:00,41.095,41.11,41.065,41.08,11565.0,-0.020000000000003126,0,-8351.0,0
2020-07-23 09:59:00,41.085,41.11,41.085,41.105,2757.0,0.00999999999999801,1,-8808.0,0
2020-07-23 10:00:00,41.115,41.155,41.115,41.135,1150.0,0.04999999999999716,1,-1607.0,0
2020-07-23 10:01:00,41.135,41.215,41.13,41.2,2946.0,0.08500000000000085,1,1796.0,1
2020-07-23 10:02:00,41.185,41.215,41.125,41.145,16924.0,0.010000000000005116,1,13978.0,1
2020-07-23 10:03:00,41.14,41.14,41.075,41.075,4626.0,-0.10999999999999943,0,-12298.0,0
2020-07-23 10:04:00,41.085,41.135,41.075,41.135,3099.0,-0.005000000000002558,0,-1527.0,0
2020-07-23 10:05:00,41.15,41.185,41.15,41.185,3845.0,0.10000000000000142,1,746.0,1
2020-07-23 10:06:00,41.175,41.205,41.175,41.19,1778.0,0.03999999999999915,1,-2067.0,0
2020-07-23 10:07:00,41.19,41.22,41.18,41.215,6030.0,0.04000000000000625,1,4252.0,1
2020-07-23 10:08:00,41.225,41.225,41.195,41.21,4641.0,0.020000000000003126,1,-1389.0,0
2020-07-23 10:09:00,41.215,41.245,41.215,41.24,5825.0,0.015000000000000568,1,1184.0,1
2020-07-23 10:10:00,41.25,41.33,41.25,41.305,11717.0,0.0899999999999963,1,5892.0,1
2020-07-23 10:11:00,41.315,41.32,41.305,41.305,2386.0,0.054999999999999716,1,-9331.0,0
2020-07-23 10:12:00,41.305,41.335,41.3,41.315,3135.0,0.0,0,749.0,1
2020-07-23 10:13:00,41.315,41.315,41.29,41.295,2398.0,-0.00999999999999801,0,-737.0,0
2020-07-23 10:14:00,41.295,41.295,41.28,41.28,2276.0,-0.03499999999999659,0,-122.0,0
2020-07-23 10:15:00,41.275,41.3,41.245,41.3,11944.0,0.0049999999999954525,1,9668.0,1
2020-07-23 10:16:00,41.315,41.34,41.295,41.335,3665.0,0.060000000000002274,1,-8279.0,0
2020-07-23 10:17:00,41.345,41.435,41.345,41.425,36260.0,0.10999999999999943,1,32595.0,1
2020-07-23 10:18:00,41.435,41.475,41.425,41.475,9496.0,0.13000000000000256,1,-26764.0,0
2020-07-23 10:19:00,41.47,41.47,41.445,41.47,7149.0,0.03499999999999659,1,-2347.0,0
2020-07-23 10:20:00,41.465,41.465,41.435,41.465,2043.0,-0.0049999999999954525,0,-5106.0,0
2020-07-23 10:21:00,41.465,41.465,41.445,41.455,3717.0,-0.010000000000005116,0,1674.0,1
2020-07-23 10:22:00,41.46,41.475,41.46,41.475,2685.0,0.00999999999999801,1,-1032.0,0
2020-07-23 10:23:00,41.475,41.475,41.455,41.455,6850.0,-0.005000000000002558,0,4165.0,1
2020-07-23 10:24:00,41.435,41.44,41.415,41.415,2722.0,-0.060000000000002274,0,-4128.0,0
2020-07-23 10:25:00,41.415,41.415,41.37,41.37,5813.0,-0.06500000000000483,0,3091.0,1
2020-07-23 10:26:00,41.37,41.39,41.35,41.385,5881.0,-0.030000000000001137,0,68.0,1
2020-07-23 10:27:00,41.4,41.405,41.38,41.38,3450.0,0.010000000000005116,1,-2431.0,0
2020-07-23 10:28:00,41.38,41.38,41.35,41.375,1814.0,-0.02499999999999858,0,-1636.0,0
2020-07-23 10:29:00,41.365,41.4,41.365,41.395,7149.0,0.015000000000000568,1,5335.0,1
2020-07-23 10:30:00,41.405,41.445,41.4,41.445,6817.0,0.0799999999999983,1,-332.0,0
2020-07-23 10:31:00,41.445,41.54,41.445,41.54,37973.0,0.134999999999998,1,31156.0,1
2020-07-23 10:32:00,41.54,41.565,41.5,41.525,43432.0,0.0799999999999983,1,5459.0,1
2020-07-23 10:33:00,41.515,41.515,41.475,41.475,8973.0,-0.06499999999999773,0,-34459.0,0
2020-07-23 10:34:00,41.48,41.535,41.48,41.505,10994.0,-0.00999999999999801,0,2021.0,1
2020-07-23 10:35:00,41.505,41.535,41.5,41.535,1239.0,0.054999999999999716,1,-9755.0,0
2020-07-23 10:36:00,41.545,41.585,41.535,41.57,5343.0,0.06499999999999773,1,4104.0,1
2020-07-23 10:37:00,41.56,41.61,41.56,41.61,8637.0,0.06499999999999773,1,3294.0,1
2020-07-23 10:38:00,41.605,41.605,41.555,41.57,8068.0,0.00999999999999801,1,-569.0,0
2020-07-23 10:39:00,41.575,41.63,41.575,41.605,15594.0,0.0,0,7526.0,1
2020-07-23 10:40:00,41.6,41.6,41.535,41.565,4455.0,-0.010000000000005116,0,-11139.0,0
2020-07-23 10:41:00,41.565,41.58,41.555,41.555,3930.0,-0.045000000000001705,0,-525.0,0
2020-07-23 10:42:00,41.555,41.58,41.545,41.56,3194.0,-0.0049999999999954525,0,-736.0,0
2020-07-23 10:43:00,41.565,41.575,41.525,41.525,6501.0,-0.030000000000001137,0,3307.0,1
2020-07-23 10:44:00,41.525,41.525,41.445,41.49,5582.0,-0.07499999999999574,0,-919.0,0
2020-07-23 10:45:00,41.47,41.48,41.47,41.475,365.0,-0.04999999999999716,0,-5217.0,0
2020-07-23 10:46:00,41.485,41.49,41.45,41.46,7087.0,-0.00999999999999801,0,6722.0,1
2020-07-23 10:47:00,41.45,41.45,41.445,41.45,1671.0,-0.03499999999999659,0,-5416.0,0
2020-07-23 10:48:00,41.44,41.445,41.43,41.435,3177.0,-0.015000000000000568,0,1506.0,1
2020-07-23 10:49:00,41.445,41.445,41.405,41.405,1706.0,-0.03499999999999659,0,-1471.0,0
2020-07-23 10:50:00,41.42,41.44,41.42,41.44,1661.0,-0.005000000000002558,0,-45.0,0
2020-07-23 10:51:00,41.43,41.465,41.43,41.45,3452.0,0.030000000000001137,1,1791.0,1
2020-07-23 10:52:00,41.48,41.48,41.475,41.475,450.0,0.045000000000001705,1,-3002.0,0
2020-07-23 10:53:00,41.485,41.515,41.485,41.495,4696.0,0.015000000000000568,1,4246.0,1
2020-07-23 10:54:00,41.49,41.515,41.485,41.51,7401.0,0.02499999999999858,1,2705.0,1
2020-07-23 10:55:00,41.51,41.51,41.425,41.435,15019.0,-0.054999999999999716,0,7618.0,1
2020-07-23 10:56:00,41.435,41.44,41.42,41.435,723.0,-0.07499999999999574,0,-14296.0,0
2020-07-23 10:57:00,41.435,41.46,41.435,41.46,1475.0,0.02499999999999858,1,752.0,1
2020-07-23 10:58:00,41.47,41.47,41.46,41.465,1854.0,0.030000000000001137,1,379.0,1
2020-07-23 10:59:00,41.45,41.45,41.425,41.425,2238.0,-0.045000000000001705,0,384.0,1
2020-07-23 11:00:00,41.43,41.46,41.43,41.445,2061.0,-0.005000000000002558,0,-177.0,0
2020-07-23 11:03:00,41.4,41.43,41.345,41.345,8280.0,-0.08500000000000085,0,6219.0,1
2020-07-23 11:04:00,41.34,41.36,41.34,41.36,3138.0,-0.03999999999999915,0,-5142.0,0
2020-07-23 11:05:00,41.36,41.365,41.355,41.365,1884.0,0.02499999999999858,1,-1254.0,0
2020-07-23 11:06:00,41.37,41.38,41.36,41.36,3123.0,0.0,0,1239.0,1
2020-07-23 11:07:00,41.33,41.35,41.33,41.345,2369.0,-0.02499999999999858,0,-754.0,0
2020-07-23 11:08:00,41.345,41.35,41.33,41.345,1654.0,0.015000000000000568,1,-715.0,0
2020-07-23 11:09:00,41.345,41.35,41.285,41.285,3895.0,-0.060000000000002274,0,2241.0,1
2020-07-23 11:10:00,41.27,41.27,41.235,41.245,7003.0,-0.10000000000000142,0,3108.0,1
2020-07-23 11:11:00,41.235,41.25,41.235,41.24,1983.0,-0.030000000000001137,0,-5020.0,0
2020-07-23 11:12:00,41.24,41.25,41.235,41.245,819.0,0.00999999999999801,1,-1164.0,0
2020-07-23 11:13:00,41.24,41.28,41.23,41.28,3069.0,0.03999999999999915,1,2250.0,1
2020-07-23 11:14:00,41.295,41.335,41.295,41.325,4840.0,0.08500000000000085,1,1771.0,1
2020-07-23 11:15:00,41.345,41.355,41.325,41.325,3636.0,0.030000000000001137,1,-1204.0,0
2020-07-23 11:16:00,41.31,41.335,41.305,41.335,2065.0,-0.00999999999999801,0,-1571.0,0
2020-07-23 11:17:00,41.335,41.335,41.31,41.325,761.0,0.015000000000000568,1,-1304.0,0
2020-07-23 11:18:00,41.31,41.35,41.31,41.35,2481.0,0.015000000000000568,1,1720.0,1
2020-07-23 11:19:00,41.35,41.35,41.315,41.315,1919.0,0.0049999999999954525,1,-562.0,0
2020-07-23 11:20:00,41.305,41.31,41.285,41.3,2953.0,-0.05000000000000426,0,1034.0,1
2020-07-23 11:21:00,41.305,41.305,41.29,41.3,2568.0,-0.005000000000002558,0,-385.0,0
2020-07-23 11:22:00,41.31,41.315,41.285,41.285,1528.0,-0.020000000000003126,0,-1040.0,0
2020-07-23 11:23:00,41.29,41.295,41.275,41.295,2229.0,-0.015000000000000568,0,701.0,1
2020-07-23 11:24:00,41.29,41.31,41.29,41.295,3039.0,0.005000000000002558,1,810.0,1
2020-07-23 11:25:00,41.295,41.325,41.295,41.325,5698.0,0.035000000000003695,1,2659.0,1
