Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-19 08:40:00,36.82,36.82,36.81,36.81,531.0,-0.05999999999999517,0,-4073.0,0
2020-06-19 08:41:00,36.825,36.865,36.825,36.835,5346.0,0.015000000000000568,1,4815.0,1
2020-06-19 08:42:00,36.845,36.86,36.845,36.85,854.0,0.02499999999999858,1,-4492.0,0
2020-06-19 08:43:00,36.82,36.87,36.815,36.865,8083.0,0.020000000000003126,1,7229.0,1
2020-06-19 08:44:00,36.88,36.98,36.88,36.97,23033.0,0.14999999999999858,1,14950.0,1
2020-06-19 08:45:00,36.955,36.98,36.94,36.955,10723.0,0.07499999999999574,1,-12310.0,0
2020-06-19 08:46:00,36.955,36.96,36.94,36.945,3865.0,-0.00999999999999801,0,-6858.0,0
2020-06-19 08:47:00,36.945,36.955,36.945,36.95,3682.0,-0.0049999999999954525,0,-183.0,0
2020-06-19 08:48:00,36.955,37.025,36.955,37.025,11632.0,0.0799999999999983,1,7950.0,1
2020-06-19 08:49:00,37.03,37.045,37.0,37.0,5526.0,0.045000000000001705,1,-6106.0,0
2020-06-19 08:50:00,37.035,37.035,37.02,37.025,357.0,-0.005000000000002558,0,-5169.0,0
2020-06-19 08:51:00,37.02,37.02,36.995,36.995,766.0,-0.03999999999999915,0,409.0,1
2020-06-19 08:52:00,36.995,37.03,36.995,37.025,1695.0,0.0049999999999954525,1,929.0,1
2020-06-19 08:53:00,37.035,37.045,37.015,37.015,3408.0,0.020000000000003126,1,1713.0,1
2020-06-19 08:55:00,37.03,37.03,36.99,36.995,4665.0,-0.03999999999999915,0,1257.0,1
2020-06-19 08:56:00,36.98,36.98,36.98,36.98,143.0,-0.05000000000000426,0,-4522.0,0
2020-06-19 08:57:00,36.975,36.975,36.945,36.955,6390.0,-0.02499999999999858,0,6247.0,1
2020-06-19 08:58:00,36.955,36.975,36.955,36.97,2317.0,-0.005000000000002558,0,-4073.0,0
2020-06-19 08:59:00,36.96,36.98,36.96,36.98,1701.0,0.02499999999999858,1,-616.0,0
2020-06-19 09:00:00,36.98,37.015,36.98,37.015,1770.0,0.054999999999999716,1,69.0,1
2020-06-19 09:01:00,37.015,37.025,37.015,37.025,1843.0,0.045000000000001705,1,73.0,1
2020-06-19 09:02:00,37.035,37.1,37.025,37.095,9428.0,0.0799999999999983,1,7585.0,1
2020-06-19 09:03:00,37.095,37.095,37.055,37.07,7919.0,0.035000000000003695,1,-1509.0,0
2020-06-19 09:04:00,37.08,37.11,37.08,37.09,6222.0,-0.0049999999999954525,0,-1697.0,0
2020-06-19 09:05:00,37.1,37.13,37.1,37.12,1809.0,0.03999999999999915,1,-4413.0,0
2020-06-19 09:06:00,37.11,37.14,37.085,37.085,8801.0,-0.015000000000000568,0,6992.0,1
2020-06-19 09:07:00,37.08,37.115,37.08,37.115,4005.0,0.005000000000002558,1,-4796.0,0
2020-06-19 09:08:00,37.105,37.105,37.065,37.065,4081.0,-0.015000000000000568,0,76.0,1
2020-06-19 09:09:00,37.075,37.18,37.07,37.155,21057.0,0.05000000000000426,1,16976.0,1
2020-06-19 09:10:00,37.17,37.175,37.135,37.155,6521.0,0.0799999999999983,1,-14536.0,0
2020-06-19 09:11:00,37.145,37.185,37.11,37.16,15068.0,-0.010000000000005116,0,8547.0,1
2020-06-19 09:12:00,37.175,37.19,37.16,37.165,4758.0,0.01999999999999602,1,-10310.0,0
2020-06-19 09:13:00,37.18,37.18,37.14,37.14,1448.0,-0.03499999999999659,0,-3310.0,0
2020-06-19 09:14:00,37.14,37.22,37.14,37.22,10354.0,0.03999999999999915,1,8906.0,1
2020-06-19 09:15:00,37.225,37.28,37.215,37.28,12214.0,0.14000000000000057,1,1860.0,1
2020-06-19 09:16:00,37.275,37.335,37.235,37.3,15114.0,0.07499999999999574,1,2900.0,1
2020-06-19 09:17:00,37.3,37.305,37.27,37.3,3486.0,0.02499999999999858,1,-11628.0,0
2020-06-19 09:18:00,37.285,37.315,37.265,37.315,9817.0,0.015000000000000568,1,6331.0,1
2020-06-19 09:19:00,37.31,37.34,37.305,37.315,7088.0,0.030000000000001137,1,-2729.0,0
2020-06-19 09:20:00,37.305,37.305,37.25,37.265,3925.0,-0.045000000000001705,0,-3163.0,0
2020-06-19 09:21:00,37.265,37.285,37.245,37.285,1721.0,-0.020000000000003126,0,-2204.0,0
2020-06-19 09:22:00,37.265,37.285,37.25,37.26,10724.0,-0.005000000000002558,0,9003.0,1
2020-06-19 09:23:00,37.265,37.325,37.255,37.295,29230.0,0.030000000000001137,1,18506.0,1
2020-06-19 09:24:00,37.295,37.33,37.285,37.33,2768.0,0.06499999999999773,1,-26462.0,0
2020-06-19 09:25:00,37.32,37.34,37.29,37.325,5558.0,0.030000000000001137,1,2790.0,1
2020-06-19 09:26:00,37.34,37.365,37.34,37.34,3439.0,0.020000000000003126,1,-2119.0,0
2020-06-19 09:27:00,37.325,37.325,37.28,37.32,5386.0,-0.020000000000003126,0,1947.0,1
2020-06-19 09:28:00,37.31,37.32,37.275,37.295,5784.0,-0.030000000000001137,0,398.0,1
2020-06-19 09:29:00,37.315,37.345,37.295,37.295,13959.0,-0.015000000000000568,0,8175.0,1
2020-06-19 09:30:00,37.31,37.385,37.295,37.36,35144.0,0.045000000000001705,1,21185.0,1
2020-06-19 09:31:00,37.35,37.36,37.3,37.3,8763.0,-0.010000000000005116,0,-26381.0,0
2020-06-19 09:32:00,37.285,37.29,37.27,37.29,7142.0,-0.060000000000002274,0,-1621.0,0
2020-06-19 09:33:00,37.29,37.31,37.28,37.28,7164.0,-0.0049999999999954525,0,22.0,1
2020-06-19 09:34:00,37.28,37.285,37.26,37.275,4320.0,-0.015000000000000568,0,-2844.0,0
2020-06-19 09:35:00,37.275,37.29,37.265,37.265,1919.0,-0.015000000000000568,0,-2401.0,0
2020-06-19 09:36:00,37.275,37.4,37.275,37.385,20969.0,0.10999999999999943,1,19050.0,1
2020-06-19 09:37:00,37.385,37.385,37.305,37.31,4455.0,0.035000000000003695,1,-16514.0,0
2020-06-19 09:38:00,37.32,37.32,37.27,37.28,4794.0,-0.10499999999999687,0,339.0,1
2020-06-19 09:39:00,37.3,37.385,37.3,37.375,19951.0,0.054999999999999716,1,15157.0,1
2020-06-19 09:40:00,37.385,37.385,37.345,37.345,10680.0,0.045000000000001705,1,-9271.0,0
2020-06-19 09:41:00,37.355,37.405,37.355,37.4,16961.0,0.015000000000000568,1,6281.0,1
2020-06-19 09:42:00,37.4,37.405,37.35,37.35,12673.0,-0.0049999999999954525,0,-4288.0,0
2020-06-19 09:43:00,37.34,37.345,37.32,37.32,6669.0,-0.0799999999999983,0,-6004.0,0
2020-06-19 09:44:00,37.305,37.34,37.29,37.33,6072.0,-0.010000000000005116,0,-597.0,0
2020-06-19 09:45:00,37.31,37.31,37.2,37.2,3023.0,-0.10499999999999687,0,-3049.0,0
2020-06-19 09:46:00,37.205,37.225,37.15,37.15,10981.0,-0.1600000000000037,0,7958.0,1
2020-06-19 09:47:00,37.16,37.205,37.16,37.2,8780.0,-0.0049999999999954525,0,-2201.0,0
2020-06-19 09:48:00,37.19,37.22,37.155,37.155,2808.0,-0.0049999999999954525,0,-5972.0,0
2020-06-19 09:49:00,37.155,37.165,37.115,37.115,1733.0,-0.07499999999999574,0,-1075.0,0
2020-06-19 09:50:00,37.105,37.125,37.05,37.105,49921.0,-0.05000000000000426,0,48188.0,1
2020-06-19 09:51:00,37.105,37.385,37.085,37.385,302275.0,0.28000000000000114,1,252354.0,1
2020-06-19 09:52:00,37.385,37.43,37.345,37.425,285002.0,0.3200000000000003,1,-17273.0,0
2020-06-19 09:53:00,37.415,37.465,37.38,37.425,243478.0,0.03999999999999915,1,-41524.0,0
2020-06-19 09:54:00,37.425,37.445,37.34,37.365,220261.0,-0.04999999999999716,0,-23217.0,0
2020-06-19 09:55:00,37.365,37.38,37.31,37.36,164285.0,-0.06499999999999773,0,-55976.0,0
2020-06-19 09:56:00,37.345,37.355,37.27,37.3,188513.0,-0.06500000000000483,0,24228.0,1
2020-06-19 09:57:00,37.28,37.32,37.245,37.28,154918.0,-0.06499999999999773,0,-33595.0,0
2020-06-19 09:58:00,37.28,37.295,37.23,37.28,180221.0,0.0,0,25303.0,1
2020-06-19 09:59:00,37.275,37.3,37.23,37.265,157729.0,-0.015000000000000568,0,-22492.0,0
2020-06-19 10:00:00,37.26,37.315,37.21,37.22,185223.0,-0.054999999999999716,0,27494.0,1
2020-06-19 10:01:00,37.225,37.23,37.06,37.1,41352.0,-0.1599999999999966,0,-143871.0,0
2020-06-19 10:02:00,37.085,37.13,37.05,37.13,7522.0,-0.09499999999999886,0,-33830.0,0
2020-06-19 10:03:00,37.105,37.105,37.06,37.105,1457.0,0.01999999999999602,1,-6065.0,0
2020-06-19 10:04:00,37.1,37.125,37.095,37.11,1616.0,0.005000000000002558,1,159.0,1
2020-06-19 10:05:00,37.13,37.14,37.085,37.11,11018.0,0.00999999999999801,1,9402.0,1
2020-06-19 10:06:00,37.135,37.16,37.13,37.135,4193.0,0.0049999999999954525,1,-6825.0,0
2020-06-19 10:07:00,37.155,37.175,37.14,37.15,3230.0,0.015000000000000568,1,-963.0,0
2020-06-19 10:08:00,37.165,37.215,37.165,37.19,6748.0,0.03499999999999659,1,3518.0,1
2020-06-19 10:09:00,37.185,37.265,37.185,37.225,11835.0,0.060000000000002274,1,5087.0,1
2020-06-19 10:10:00,37.2,37.2,37.16,37.16,2859.0,-0.025000000000005684,0,-8976.0,0
2020-06-19 10:11:00,37.17,37.275,37.17,37.265,6406.0,0.06499999999999773,1,3547.0,1
2020-06-19 10:12:00,37.27,37.295,37.25,37.25,2206.0,0.0799999999999983,1,-4200.0,0
2020-06-19 10:13:00,37.24,37.24,37.2,37.2,3590.0,-0.07000000000000028,0,1384.0,1
2020-06-19 10:14:00,37.18,37.18,37.18,37.18,303.0,-0.060000000000002274,0,-3287.0,0
2020-06-19 10:15:00,37.195,37.275,37.19,37.205,16340.0,0.02499999999999858,1,16037.0,1
2020-06-19 10:16:00,37.195,37.22,37.19,37.215,6528.0,0.020000000000003126,1,-9812.0,0
2020-06-19 10:17:00,37.215,37.265,37.215,37.22,5201.0,0.02499999999999858,1,-1327.0,0
2020-06-19 10:18:00,37.23,37.25,37.215,37.215,5411.0,0.0,0,210.0,1
2020-06-19 10:19:00,37.24,37.265,37.2,37.2,7349.0,-0.02999999999999403,0,1938.0,1
2020-06-19 10:20:00,37.2,37.22,37.17,37.17,11780.0,-0.07000000000000028,0,4431.0,1
2020-06-19 10:21:00,37.185,37.21,37.185,37.195,10225.0,-0.005000000000002558,0,-1555.0,0
2020-06-19 10:22:00,37.195,37.195,37.165,37.175,6783.0,-0.010000000000005116,0,-3442.0,0
2020-06-19 10:23:00,37.13,37.145,37.125,37.145,4612.0,-0.04999999999999716,0,-2171.0,0
2020-06-19 10:24:00,37.135,37.15,37.13,37.14,1943.0,0.00999999999999801,1,-2669.0,0
2020-06-19 10:25:00,37.14,37.14,37.05,37.075,16277.0,-0.05999999999999517,0,14334.0,1
2020-06-19 10:26:00,37.075,37.15,37.07,37.1,10664.0,-0.03999999999999915,0,-5613.0,0
2020-06-19 10:27:00,37.1,37.1,37.1,37.1,250.0,0.02499999999999858,1,-10414.0,0
2020-06-19 10:28:00,37.065,37.07,37.04,37.04,10939.0,-0.060000000000002274,0,10689.0,1
2020-06-19 10:29:00,37.06,37.11,37.03,37.11,19815.0,0.045000000000001705,1,8876.0,1
2020-06-19 10:30:00,37.105,37.125,37.06,37.065,4007.0,0.0049999999999954525,1,-15808.0,0
2020-06-19 10:31:00,37.055,37.065,37.035,37.04,4500.0,-0.06499999999999773,0,493.0,1
2020-06-19 10:32:00,37.055,37.12,37.015,37.11,25206.0,0.054999999999999716,1,20706.0,1
2020-06-19 10:33:00,37.105,37.11,37.08,37.08,1613.0,0.02499999999999858,1,-23593.0,0
2020-06-19 10:34:00,37.07,37.07,37.03,37.03,21236.0,-0.07499999999999574,0,19623.0,1
2020-06-19 10:35:00,37.02,37.135,37.02,37.115,19911.0,0.045000000000001705,1,-1325.0,0
2020-06-19 10:36:00,37.13,37.135,37.105,37.105,5396.0,0.08499999999999375,1,-14515.0,0
2020-06-19 10:37:00,37.06,37.095,37.06,37.095,6054.0,-0.035000000000003695,0,658.0,1
2020-06-19 10:38:00,37.075,37.09,37.07,37.09,1901.0,0.030000000000001137,1,-4153.0,0
2020-06-19 10:39:00,37.05,37.05,36.955,36.955,37304.0,-0.12000000000000455,0,35403.0,1
2020-06-19 10:40:00,36.955,37.03,36.945,37.03,10538.0,-0.01999999999999602,0,-26766.0,0
2020-06-19 10:41:00,37.015,37.04,37.015,37.035,4849.0,0.0799999999999983,1,-5689.0,0
2020-06-19 10:42:00,37.015,37.015,36.97,36.995,10135.0,-0.020000000000003126,0,5286.0,1
2020-06-19 10:43:00,37.0,37.005,36.99,37.005,898.0,-0.00999999999999801,0,-9237.0,0
2020-06-19 10:44:00,36.965,36.975,36.965,36.965,1804.0,-0.03499999999999659,0,906.0,1
2020-06-19 10:45:00,36.97,36.99,36.97,36.99,7088.0,0.02499999999999858,1,5284.0,1
2020-06-19 10:46:00,37.005,37.015,36.98,37.015,1879.0,0.045000000000001705,1,-5209.0,0
2020-06-19 10:47:00,37.005,37.03,37.005,37.03,1059.0,0.02499999999999858,1,-820.0,0
2020-06-19 10:48:00,37.03,37.06,37.03,37.05,2026.0,0.0449999999999946,1,967.0,1
2020-06-19 10:49:00,37.055,37.065,37.005,37.005,4555.0,-0.02499999999999858,0,2529.0,1
2020-06-19 10:50:00,37.0,37.02,36.985,37.015,2810.0,-0.03999999999999915,0,-1745.0,0
2020-06-19 10:51:00,37.03,37.075,37.02,37.075,6544.0,0.07500000000000284,1,3734.0,1
2020-06-19 10:52:00,37.075,37.145,37.075,37.135,9584.0,0.10499999999999687,1,3040.0,1
2020-06-19 10:53:00,37.11,37.11,37.06,37.06,4163.0,-0.015000000000000568,0,-5421.0,0
2020-06-19 10:54:00,37.045,37.07,37.01,37.07,29035.0,-0.03999999999999915,0,24872.0,1
2020-06-19 10:55:00,37.095,37.135,37.085,37.095,19165.0,0.04999999999999716,1,-9870.0,0
2020-06-19 10:56:00,37.105,37.105,37.105,37.105,455.0,0.00999999999999801,1,-18710.0,0
2020-06-19 10:57:00,37.14,37.155,37.13,37.15,2315.0,0.045000000000001705,1,1860.0,1
2020-06-19 10:58:00,37.15,37.15,37.125,37.125,1582.0,-0.015000000000000568,0,-733.0,0
2020-06-19 10:59:00,37.11,37.11,37.1,37.11,1124.0,-0.03999999999999915,0,-458.0,0
2020-06-19 11:00:00,37.115,37.115,37.08,37.095,6199.0,-0.015000000000000568,0,5075.0,1
2020-06-19 11:06:00,37.19,37.215,37.14,37.185,1128974.0,0.07000000000000028,1,1122775.0,1
2020-06-19 11:07:00,37.195,37.195,37.16,37.185,8566.0,-0.0049999999999954525,0,-1120408.0,0
2020-06-19 11:08:00,37.17,37.17,37.125,37.135,3213.0,-0.060000000000002274,0,-5353.0,0
2020-06-19 11:09:00,37.165,37.175,37.165,37.175,820.0,0.0049999999999954525,1,-2393.0,0
2020-06-19 11:10:00,37.13,37.165,37.125,37.155,2297.0,-0.00999999999999801,0,1477.0,1
2020-06-19 11:11:00,37.145,37.145,37.12,37.14,3270.0,0.00999999999999801,1,973.0,1
2020-06-19 11:12:00,37.135,37.165,37.135,37.16,1310.0,0.014999999999993463,1,-1960.0,0
2020-06-19 11:13:00,37.15,37.17,37.13,37.145,18117.0,0.010000000000005116,1,16807.0,1
2020-06-19 11:14:00,37.14,37.28,37.14,37.27,18494.0,0.12000000000000455,1,377.0,1
2020-06-19 11:15:00,37.265,37.27,37.19,37.195,9547.0,0.054999999999999716,1,-8947.0,0
2020-06-19 11:16:00,37.18,37.18,37.13,37.135,2512.0,-0.13000000000000256,0,-7035.0,0
2020-06-19 11:17:00,37.135,37.14,37.1,37.14,2443.0,-0.03999999999999915,0,-69.0,0
2020-06-19 11:18:00,37.135,37.145,37.115,37.12,4689.0,-0.015000000000000568,0,2246.0,1
2020-06-19 11:19:00,37.095,37.095,37.05,37.09,3973.0,-0.0449999999999946,0,-716.0,0
2020-06-19 11:20:00,37.1,37.105,37.1,37.1,1707.0,0.005000000000002558,1,-2266.0,0
2020-06-19 11:21:00,37.11,37.11,37.055,37.075,1013.0,-0.02499999999999858,0,-694.0,0
2020-06-19 11:22:00,37.08,37.085,37.07,37.08,3397.0,-0.030000000000001137,0,2384.0,1
2020-06-19 11:23:00,37.085,37.09,37.085,37.09,720.0,0.010000000000005116,1,-2677.0,0
2020-06-19 11:24:00,37.07,37.075,37.055,37.055,866.0,-0.030000000000001137,0,146.0,1
2020-06-19 11:25:00,37.055,37.07,37.04,37.06,4340.0,-0.00999999999999801,0,3474.0,1
2020-06-19 11:26:00,37.07,37.075,37.065,37.075,979.0,0.020000000000003126,1,-3361.0,0
2020-06-19 11:27:00,37.1,37.11,37.085,37.085,1097.0,0.015000000000000568,1,118.0,1
2020-06-19 11:28:00,37.09,37.095,37.09,37.095,883.0,-0.005000000000002558,0,-214.0,0
2020-06-19 11:29:00,37.09,37.095,37.08,37.08,1097.0,-0.010000000000005116,0,214.0,1
2020-06-19 11:30:00,37.095,37.13,37.095,37.11,1300.0,0.01999999999999602,1,203.0,1
2020-06-19 11:31:00,37.1,37.115,37.1,37.11,4208.0,0.015000000000000568,1,2908.0,1
