Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-31 11:27:00,38.185,38.185,38.16,38.16,436.0,-0.030000000000001137,0,-437.0,0
2020-07-31 11:29:00,38.125,38.125,38.09,38.095,1344.0,-0.09000000000000341,0,908.0,1
2020-07-31 11:30:00,38.08,38.085,38.08,38.08,1086.0,-0.045000000000001705,0,-258.0,0
2020-07-31 11:31:00,38.08,38.085,38.08,38.085,2370.0,0.005000000000002558,1,1284.0,1
2020-07-31 11:32:00,38.095,38.12,38.095,38.11,574.0,0.030000000000001137,1,-1796.0,0
2020-07-31 11:33:00,38.06,38.06,38.05,38.05,291.0,-0.045000000000001705,0,-283.0,0
2020-07-31 11:34:00,38.055,38.07,38.055,38.06,368.0,0.0,0,77.0,1
2020-07-31 11:35:00,38.06,38.06,38.045,38.05,1054.0,-0.005000000000002558,0,686.0,1
2020-07-31 11:36:00,38.05,38.055,38.045,38.045,2107.0,-0.015000000000000568,0,1053.0,1
2020-07-31 11:37:00,38.05,38.06,38.04,38.055,5128.0,0.005000000000002558,1,3021.0,1
2020-07-31 11:38:00,38.05,38.06,38.045,38.06,2563.0,0.010000000000005116,1,-2565.0,0
2020-07-31 11:39:00,38.05,38.055,38.04,38.05,1543.0,0.0,0,-1020.0,0
2020-07-31 11:40:00,38.035,38.04,38.02,38.02,5432.0,-0.02999999999999403,0,3889.0,1
2020-07-31 11:41:00,38.01,38.06,38.01,38.05,2541.0,0.015000000000000568,1,-2891.0,0
2020-07-31 11:42:00,38.06,38.065,38.055,38.055,2063.0,0.045000000000001705,1,-478.0,0
2020-07-31 11:43:00,38.05,38.055,38.025,38.04,3876.0,-0.020000000000003126,0,1813.0,1
2020-07-31 11:44:00,38.035,38.035,38.015,38.03,874.0,-0.01999999999999602,0,-3002.0,0
2020-07-31 11:45:00,38.035,38.06,38.03,38.06,2288.0,0.025000000000005684,1,1414.0,1
2020-07-31 11:46:00,38.06,38.06,38.04,38.04,505.0,0.005000000000002558,1,-1783.0,0
2020-07-31 11:47:00,38.06,38.06,38.005,38.005,3836.0,-0.054999999999999716,0,3331.0,1
2020-07-31 11:48:00,38.0,38.015,38.0,38.01,704.0,-0.05000000000000426,0,-3132.0,0
2020-07-31 11:49:00,38.0,38.02,38.0,38.015,3314.0,0.015000000000000568,1,2610.0,1
2020-07-31 11:50:00,38.025,38.035,38.0,38.0,1854.0,0.0,0,-1460.0,0
2020-07-31 11:51:00,38.01,38.02,38.01,38.02,576.0,-0.0049999999999954525,0,-1278.0,0
2020-07-31 11:52:00,38.03,38.03,38.025,38.025,481.0,0.015000000000000568,1,-95.0,0
2020-07-31 11:53:00,38.015,38.015,38.015,38.015,150.0,-0.015000000000000568,0,-331.0,0
2020-07-31 11:54:00,38.01,38.01,37.97,37.99,2051.0,-0.02499999999999858,0,1901.0,1
2020-07-31 11:55:00,37.995,37.995,37.995,37.995,136.0,-0.015000000000000568,0,-1915.0,0
2020-07-31 11:56:00,38.035,38.05,38.03,38.045,2479.0,0.05000000000000426,1,2343.0,1
2020-07-31 11:57:00,38.035,38.08,38.035,38.08,2058.0,0.045000000000001705,1,-421.0,0
2020-07-31 11:58:00,38.08,38.08,38.05,38.055,1547.0,0.020000000000003126,1,-511.0,0
2020-07-31 11:59:00,38.075,38.075,38.075,38.075,267.0,-0.0049999999999954525,0,-1280.0,0
2020-07-31 12:00:00,38.075,38.115,38.075,38.1,8605.0,0.02499999999999858,1,8338.0,1
2020-07-31 12:01:00,38.095,38.095,38.04,38.05,24144.0,-0.025000000000005684,0,15539.0,1
2020-07-31 12:02:00,38.075,38.085,38.075,38.075,845.0,-0.01999999999999602,0,-23299.0,0
2020-07-31 12:03:00,38.085,38.125,38.085,38.125,749.0,0.04999999999999716,1,-96.0,0
2020-07-31 12:04:00,38.14,38.14,38.135,38.135,547.0,0.04999999999999716,1,-202.0,0
2020-07-31 12:05:00,38.16,38.16,38.115,38.115,1939.0,-0.02499999999999858,0,1392.0,1
2020-07-31 12:06:00,38.125,38.125,38.115,38.125,771.0,-0.03499999999999659,0,-1168.0,0
2020-07-31 12:07:00,38.11,38.11,38.1,38.105,1233.0,-0.020000000000003126,0,462.0,1
2020-07-31 12:08:00,38.08,38.08,38.05,38.055,5918.0,-0.054999999999999716,0,4685.0,1
2020-07-31 12:09:00,38.065,38.065,38.05,38.05,1131.0,-0.030000000000001137,0,-4787.0,0
2020-07-31 12:10:00,38.07,38.07,38.06,38.06,399.0,-0.0049999999999954525,0,-732.0,0
2020-07-31 12:11:00,38.045,38.05,38.045,38.05,781.0,-0.020000000000003126,0,382.0,1
2020-07-31 12:12:00,38.06,38.06,38.02,38.035,2411.0,-0.010000000000005116,0,1630.0,1
2020-07-31 12:13:00,38.02,38.035,38.02,38.035,703.0,-0.025000000000005684,0,-1708.0,0
2020-07-31 12:14:00,38.045,38.045,38.035,38.035,1530.0,0.014999999999993463,1,827.0,1
2020-07-31 12:15:00,38.035,38.065,38.035,38.065,1606.0,0.01999999999999602,1,76.0,1
2020-07-31 12:16:00,38.07,38.08,38.06,38.08,983.0,0.045000000000001705,1,-623.0,0
2020-07-31 12:17:00,38.075,38.09,38.075,38.08,1600.0,0.00999999999999801,1,617.0,1
2020-07-31 12:18:00,38.07,38.1,38.07,38.085,1298.0,0.00999999999999801,1,-302.0,0
2020-07-31 12:19:00,38.07,38.07,38.07,38.07,340.0,0.0,0,-958.0,0
2020-07-31 12:20:00,38.065,38.08,38.065,38.08,3415.0,0.00999999999999801,1,3075.0,1
2020-07-31 12:21:00,38.08,38.08,38.06,38.065,1018.0,0.0,0,-2397.0,0
2020-07-31 12:22:00,38.055,38.055,38.045,38.045,559.0,-0.03499999999999659,0,-459.0,0
2020-07-31 12:23:00,38.05,38.06,38.05,38.06,279.0,0.005000000000002558,1,-280.0,0
2020-07-31 12:24:00,38.07,38.07,38.05,38.055,587.0,0.005000000000002558,1,308.0,1
2020-07-31 12:25:00,38.065,38.065,38.055,38.055,599.0,-0.015000000000000568,0,12.0,1
2020-07-31 12:26:00,38.045,38.045,38.045,38.045,135.0,-0.01999999999999602,0,-464.0,0
2020-07-31 12:27:00,38.055,38.055,38.055,38.055,339.0,0.00999999999999801,1,204.0,1
2020-07-31 12:28:00,38.05,38.1,38.045,38.1,1506.0,0.045000000000001705,1,1167.0,1
2020-07-31 12:30:00,38.115,38.13,38.105,38.105,1563.0,0.054999999999999716,1,57.0,1
2020-07-31 12:31:00,38.105,38.11,38.1,38.11,1264.0,-0.005000000000002558,0,-299.0,0
2020-07-31 12:32:00,38.11,38.155,38.11,38.13,1609.0,0.025000000000005684,1,345.0,1
2020-07-31 12:33:00,38.135,38.135,38.125,38.125,4044.0,0.015000000000000568,1,2435.0,1
2020-07-31 12:34:00,38.155,38.16,38.14,38.15,878.0,0.015000000000000568,1,-3166.0,0
2020-07-31 12:35:00,38.135,38.15,38.125,38.15,1003.0,-0.005000000000002558,0,125.0,1
2020-07-31 12:36:00,38.135,38.135,38.11,38.115,619.0,-0.01999999999999602,0,-384.0,0
2020-07-31 12:37:00,38.12,38.12,38.115,38.12,1526.0,-0.015000000000000568,0,907.0,1
2020-07-31 12:38:00,38.13,38.14,38.105,38.105,752.0,-0.015000000000000568,0,-774.0,0
2020-07-31 12:39:00,38.085,38.11,38.085,38.11,2621.0,-0.020000000000003126,0,1869.0,1
2020-07-31 12:40:00,38.12,38.125,38.085,38.085,4930.0,0.0,0,2309.0,1
2020-07-31 12:41:00,38.09,38.095,38.06,38.095,2614.0,-0.02499999999999858,0,-2316.0,0
2020-07-31 12:42:00,38.105,38.125,38.105,38.125,1615.0,0.03499999999999659,1,-999.0,0
2020-07-31 12:43:00,38.105,38.105,38.105,38.105,391.0,0.0,0,-1224.0,0
2020-07-31 12:44:00,38.12,38.13,38.11,38.13,479.0,0.025000000000005684,1,88.0,1
2020-07-31 12:45:00,38.11,38.11,38.11,38.11,140.0,-0.00999999999999801,0,-339.0,0
2020-07-31 12:46:00,38.14,38.15,38.12,38.15,901.0,0.03999999999999915,1,761.0,1
2020-07-31 12:47:00,38.145,38.145,38.145,38.145,85.0,0.005000000000002558,1,-816.0,0
2020-07-31 12:48:00,38.15,38.16,38.15,38.15,301.0,0.0049999999999954525,1,216.0,1
2020-07-31 12:49:00,38.15,38.15,38.14,38.14,830.0,-0.00999999999999801,0,529.0,1
2020-07-31 12:50:00,38.16,38.165,38.16,38.16,259.0,0.00999999999999801,1,-571.0,0
2020-07-31 12:51:00,38.16,38.165,38.14,38.165,3381.0,0.005000000000002558,1,3122.0,1
2020-07-31 12:52:00,38.175,38.175,38.175,38.175,110.0,0.015000000000000568,1,-3271.0,0
2020-07-31 12:53:00,38.185,38.19,38.175,38.175,6320.0,0.0,0,6210.0,1
2020-07-31 12:54:00,38.165,38.17,38.165,38.17,1348.0,-0.015000000000000568,0,-4972.0,0
2020-07-31 12:55:00,38.175,38.2,38.175,38.2,3546.0,0.035000000000003695,1,2198.0,1
2020-07-31 12:56:00,38.195,38.195,38.18,38.19,2568.0,0.015000000000000568,1,-978.0,0
2020-07-31 12:57:00,38.185,38.21,38.185,38.2,2164.0,0.005000000000002558,1,-404.0,0
2020-07-31 12:58:00,38.19,38.19,38.155,38.155,1228.0,-0.030000000000001137,0,-936.0,0
2020-07-31 12:59:00,38.16,38.17,38.155,38.165,2014.0,-0.02499999999999858,0,786.0,1
2020-07-31 13:00:00,38.155,38.155,38.13,38.13,2822.0,-0.02999999999999403,0,808.0,1
2020-07-31 13:01:00,38.145,38.17,38.14,38.14,4249.0,-0.015000000000000568,0,1427.0,1
2020-07-31 13:02:00,38.165,38.165,38.165,38.165,397.0,0.01999999999999602,1,-3852.0,0
2020-07-31 13:03:00,38.175,38.175,38.16,38.17,1515.0,0.005000000000002558,1,1118.0,1
2020-07-31 13:04:00,38.15,38.175,38.15,38.175,1072.0,0.0,0,-443.0,0
2020-07-31 13:05:00,38.185,38.185,38.165,38.175,4423.0,0.02499999999999858,1,3351.0,1
2020-07-31 13:06:00,38.19,38.215,38.18,38.215,828.0,0.030000000000001137,1,-3595.0,0
2020-07-31 13:07:00,38.235,38.27,38.235,38.25,6157.0,0.060000000000002274,1,5329.0,1
2020-07-31 13:08:00,38.255,38.29,38.255,38.28,2564.0,0.045000000000001705,1,-3593.0,0
2020-07-31 13:09:00,38.275,38.275,38.255,38.27,1847.0,0.015000000000000568,1,-717.0,0
2020-07-31 13:10:00,38.275,38.285,38.265,38.285,4144.0,0.00999999999999801,1,2297.0,1
2020-07-31 13:11:00,38.29,38.345,38.29,38.335,3003.0,0.060000000000002274,1,-1141.0,0
2020-07-31 13:12:00,38.32,38.34,38.315,38.33,3623.0,0.03999999999999915,1,620.0,1
2020-07-31 13:13:00,38.33,38.345,38.33,38.345,974.0,0.02499999999999858,1,-2649.0,0
2020-07-31 13:14:00,38.34,38.34,38.31,38.31,861.0,-0.01999999999999602,0,-113.0,0
2020-07-31 13:15:00,38.33,38.335,38.305,38.315,7854.0,-0.025000000000005684,0,6993.0,1
2020-07-31 13:16:00,38.31,38.315,38.3,38.315,566.0,-0.015000000000000568,0,-7288.0,0
2020-07-31 13:17:00,38.315,38.315,38.29,38.29,891.0,-0.020000000000003126,0,325.0,1
2020-07-31 13:18:00,38.315,38.33,38.315,38.33,524.0,0.015000000000000568,1,-367.0,0
2020-07-31 13:19:00,38.315,38.315,38.315,38.315,150.0,0.0,0,-374.0,0
2020-07-31 13:20:00,38.32,38.32,38.32,38.32,969.0,0.005000000000002558,1,819.0,1
2020-07-31 13:21:00,38.32,38.335,38.245,38.25,17709.0,-0.07000000000000028,0,16740.0,1
2020-07-31 13:22:00,38.245,38.275,38.24,38.27,1977.0,-0.04999999999999716,0,-15732.0,0
2020-07-31 13:23:00,38.27,38.285,38.27,38.285,534.0,0.03999999999999915,1,-1443.0,0
2020-07-31 13:24:00,38.3,38.33,38.29,38.33,4411.0,0.05999999999999517,1,3877.0,1
2020-07-31 13:25:00,38.36,38.365,38.335,38.345,3806.0,0.045000000000001705,1,-605.0,0
2020-07-31 13:26:00,38.365,38.385,38.365,38.385,883.0,0.02499999999999858,1,-2923.0,0
2020-07-31 13:27:00,38.37,38.38,38.34,38.355,6762.0,-0.010000000000005116,0,5879.0,1
2020-07-31 13:28:00,38.355,38.365,38.35,38.355,4730.0,-0.015000000000000568,0,-2032.0,0
2020-07-31 13:29:00,38.35,38.38,38.35,38.38,1219.0,0.025000000000005684,1,-3511.0,0
2020-07-31 13:30:00,38.38,38.39,38.36,38.39,2180.0,0.03999999999999915,1,961.0,1
2020-07-31 13:31:00,38.4,38.415,38.295,38.36,14988.0,-0.020000000000003126,0,12808.0,1
2020-07-31 13:32:00,38.355,38.375,38.32,38.355,3013.0,-0.045000000000001705,0,-11975.0,0
2020-07-31 13:33:00,38.335,38.41,38.335,38.41,9634.0,0.054999999999999716,1,6621.0,1
2020-07-31 13:34:00,38.41,38.44,38.405,38.415,7698.0,0.0799999999999983,1,-1936.0,0
2020-07-31 13:35:00,38.41,38.41,38.37,38.37,5870.0,-0.03999999999999915,0,-1828.0,0
2020-07-31 13:36:00,38.365,38.37,38.29,38.29,4321.0,-0.11999999999999744,0,-1549.0,0
2020-07-31 13:37:00,38.255,38.255,38.2,38.2,12915.0,-0.16499999999999915,0,8594.0,1
2020-07-31 13:38:00,38.195,38.24,38.165,38.24,6271.0,-0.015000000000000568,0,-6644.0,0
2020-07-31 13:39:00,38.225,38.255,38.22,38.235,8540.0,0.03999999999999915,1,2269.0,1
2020-07-31 13:40:00,38.235,38.24,38.17,38.17,2780.0,-0.054999999999999716,0,-5760.0,0
2020-07-31 13:41:00,38.2,38.265,38.195,38.26,1183.0,0.02499999999999858,1,-1597.0,0
2020-07-31 13:42:00,38.28,38.29,38.25,38.27,4603.0,0.07000000000000028,1,3420.0,1
2020-07-31 13:43:00,38.275,38.275,38.255,38.27,3613.0,-0.00999999999999801,0,-990.0,0
2020-07-31 13:44:00,38.25,38.255,38.22,38.22,6334.0,-0.054999999999999716,0,2721.0,1
2020-07-31 13:45:00,38.205,38.22,38.145,38.145,6500.0,-0.10499999999999687,0,166.0,1
2020-07-31 13:46:00,38.145,38.18,38.115,38.155,10638.0,-0.04999999999999716,0,4138.0,1
2020-07-31 13:47:00,38.15,38.2,38.15,38.2,9336.0,0.054999999999999716,1,-1302.0,0
2020-07-31 13:48:00,38.215,38.23,38.18,38.22,6032.0,0.07000000000000028,1,-3304.0,0
2020-07-31 13:49:00,38.215,38.245,38.215,38.24,4758.0,0.02499999999999858,1,-1274.0,0
2020-07-31 13:50:00,38.23,38.235,38.16,38.16,1410.0,-0.05500000000000682,0,-3348.0,0
2020-07-31 13:51:00,38.14,38.14,38.09,38.09,5371.0,-0.13999999999999346,0,3961.0,1
2020-07-31 13:52:00,38.07,38.07,37.995,38.06,5472.0,-0.0799999999999983,0,101.0,1
2020-07-31 13:53:00,38.075,38.135,38.07,38.135,6171.0,0.06499999999999773,1,699.0,1
2020-07-31 13:54:00,38.115,38.17,38.1,38.15,3197.0,0.07499999999999574,1,-2974.0,0
2020-07-31 13:55:00,38.155,38.155,38.115,38.115,2025.0,0.0,0,-1172.0,0
2020-07-31 13:56:00,38.115,38.115,38.05,38.115,9717.0,-0.03999999999999915,0,7692.0,1
2020-07-31 13:57:00,38.105,38.105,38.055,38.095,2370.0,-0.020000000000003126,0,-7347.0,0
2020-07-31 13:58:00,38.11,38.12,38.065,38.075,1886.0,-0.02999999999999403,0,-484.0,0
2020-07-31 13:59:00,38.07,38.105,38.065,38.07,3385.0,-0.03999999999999915,0,1499.0,1
2020-07-31 14:00:00,38.08,38.15,38.08,38.145,3708.0,0.07500000000000284,1,323.0,1
2020-07-31 14:01:00,38.155,38.17,38.07,38.075,3780.0,-0.0049999999999954525,0,72.0,1
2020-07-31 14:02:00,38.09,38.165,38.09,38.13,1381.0,-0.02499999999999858,0,-2399.0,0
2020-07-31 14:03:00,38.135,38.17,38.115,38.12,9460.0,0.02999999999999403,1,8079.0,1
2020-07-31 14:04:00,38.11,38.11,38.05,38.07,7468.0,-0.06499999999999773,0,-1992.0,0
2020-07-31 14:05:00,38.09,38.125,38.075,38.125,3609.0,0.015000000000000568,1,-3859.0,0
2020-07-31 14:06:00,38.12,38.14,38.11,38.135,1005.0,0.0449999999999946,1,-2604.0,0
2020-07-31 14:07:00,38.13,38.13,38.085,38.1,4390.0,-0.01999999999999602,0,3385.0,1
2020-07-31 14:08:00,38.115,38.15,38.115,38.13,1722.0,0.0,0,-2668.0,0
2020-07-31 14:09:00,38.115,38.115,38.06,38.065,2903.0,-0.05000000000000426,0,1181.0,1
2020-07-31 14:10:00,38.05,38.065,38.04,38.04,3197.0,-0.07500000000000284,0,294.0,1
2020-07-31 14:11:00,38.04,38.04,37.99,37.995,7599.0,-0.054999999999999716,0,4402.0,1
2020-07-31 14:12:00,37.99,37.995,37.945,37.97,5692.0,-0.07000000000000028,0,-1907.0,0
2020-07-31 14:13:00,37.95,37.96,37.935,37.94,8525.0,-0.05000000000000426,0,2833.0,1
2020-07-31 14:14:00,37.925,37.955,37.895,37.905,5870.0,-0.045000000000001705,0,-2655.0,0
2020-07-31 14:15:00,37.91,37.92,37.9,37.91,3969.0,-0.015000000000000568,0,-1901.0,0
2020-07-31 14:16:00,37.895,37.955,37.89,37.955,7718.0,0.045000000000001705,1,3749.0,1
2020-07-31 14:17:00,37.955,37.975,37.92,37.92,5892.0,0.02499999999999858,1,-1826.0,0
2020-07-31 14:18:00,37.93,37.935,37.9,37.92,1110.0,-0.03499999999999659,0,-4782.0,0
2020-07-31 14:19:00,37.885,37.89,37.845,37.88,15414.0,-0.04999999999999716,0,14304.0,1
2020-07-31 14:20:00,37.85,37.85,37.795,37.8,12015.0,-0.08500000000000085,0,-3399.0,0
2020-07-31 14:21:00,37.8,37.805,37.71,37.755,16944.0,-0.09499999999999886,0,4929.0,1
2020-07-31 14:22:00,37.765,37.795,37.75,37.78,1642.0,-0.01999999999999602,0,-15302.0,0
2020-07-31 14:23:00,37.78,37.81,37.78,37.81,1522.0,0.045000000000001705,1,-120.0,0
2020-07-31 14:24:00,37.82,37.83,37.81,37.83,2951.0,0.04999999999999716,1,1429.0,1
2020-07-31 14:25:00,37.825,37.85,37.82,37.84,3077.0,0.020000000000003126,1,126.0,1
2020-07-31 14:26:00,37.84,37.84,37.77,37.78,11954.0,-0.045000000000001705,0,8877.0,1
2020-07-31 14:27:00,37.775,37.795,37.77,37.795,1504.0,-0.045000000000001705,0,-10450.0,0
2020-07-31 14:28:00,37.785,37.795,37.75,37.75,3881.0,-0.02499999999999858,0,2377.0,1
2020-07-31 14:29:00,37.745,37.745,37.71,37.74,5264.0,-0.0449999999999946,0,1383.0,1
2020-07-31 14:30:00,37.725,37.78,37.725,37.78,2632.0,0.035000000000003695,1,-2632.0,0
2020-07-31 14:31:00,37.78,37.825,37.765,37.825,14784.0,0.10000000000000142,1,12152.0,1
2020-07-31 14:32:00,37.83,37.83,37.76,37.785,8907.0,0.0049999999999954525,1,-5877.0,0
2020-07-31 14:33:00,37.795,37.84,37.795,37.8,14810.0,-0.030000000000001137,0,5903.0,1
2020-07-31 14:34:00,37.805,37.82,37.785,37.79,5073.0,-0.005000000000002558,0,-9737.0,0
2020-07-31 14:35:00,37.795,37.805,37.79,37.79,920.0,-0.015000000000000568,0,-4153.0,0
2020-07-31 14:36:00,37.78,37.795,37.77,37.795,5585.0,0.0,0,4665.0,1
2020-07-31 14:37:00,37.775,37.785,37.775,37.775,2393.0,-0.005000000000002558,0,-3192.0,0
2020-07-31 14:38:00,37.78,37.825,37.78,37.825,2943.0,0.05000000000000426,1,550.0,1
2020-07-31 14:39:00,37.845,37.925,37.84,37.91,4265.0,0.12999999999999545,1,1322.0,1
2020-07-31 14:40:00,37.91,37.935,37.89,37.935,7008.0,0.09000000000000341,1,2743.0,1
2020-07-31 14:41:00,37.935,37.935,37.865,37.88,2782.0,-0.02999999999999403,0,-4226.0,0
2020-07-31 14:42:00,37.865,37.865,37.845,37.845,923.0,-0.09000000000000341,0,-1859.0,0
2020-07-31 14:43:00,37.85,37.87,37.845,37.85,3521.0,-0.015000000000000568,0,2598.0,1
2020-07-31 14:44:00,37.865,37.875,37.81,37.82,2916.0,-0.030000000000001137,0,-605.0,0
2020-07-31 14:45:00,37.83,37.835,37.8,37.815,11159.0,-0.05000000000000426,0,8243.0,1
2020-07-31 14:46:00,37.805,37.805,37.735,37.735,3110.0,-0.09499999999999886,0,-8049.0,0
2020-07-31 14:47:00,37.75,37.75,37.705,37.705,3821.0,-0.10000000000000142,0,711.0,1
2020-07-31 14:48:00,37.73,37.735,37.68,37.68,12113.0,-0.07000000000000028,0,8292.0,1
2020-07-31 14:49:00,37.685,37.695,37.685,37.695,3024.0,-0.03499999999999659,0,-9089.0,0
2020-07-31 14:50:00,37.69,37.78,37.685,37.78,16313.0,0.09499999999999886,1,13289.0,1
2020-07-31 14:51:00,37.785,37.79,37.72,37.76,10908.0,0.07000000000000028,1,-5405.0,0
2020-07-31 14:52:00,37.75,37.75,37.65,37.66,10696.0,-0.125,0,-212.0,0
2020-07-31 14:53:00,37.65,37.675,37.63,37.67,18767.0,-0.0799999999999983,0,8071.0,1
2020-07-31 14:54:00,37.68,37.695,37.62,37.63,11248.0,-0.01999999999999602,0,-7519.0,0
2020-07-31 14:55:00,37.645,37.705,37.645,37.68,11490.0,0.0,0,242.0,1
2020-07-31 14:56:00,37.68,37.695,37.585,37.6,13069.0,-0.045000000000001705,0,1579.0,1
2020-07-31 14:57:00,37.605,37.66,37.58,37.655,11153.0,-0.02499999999999858,0,-1916.0,0
2020-07-31 14:58:00,37.665,37.72,37.665,37.7,6430.0,0.09500000000000597,1,-4723.0,0
2020-07-31 14:59:00,37.695,37.74,37.675,37.715,10436.0,0.05000000000000426,1,4006.0,1
2020-07-31 15:00:00,37.725,37.74,37.7,37.715,4783.0,0.020000000000003126,1,-5653.0,0
2020-07-31 15:01:00,37.705,37.715,37.69,37.71,10235.0,-0.015000000000000568,0,5452.0,1
2020-07-31 15:02:00,37.715,37.73,37.685,37.705,13714.0,0.0,0,3479.0,1
2020-07-31 15:03:00,37.705,37.705,37.665,37.665,4660.0,-0.05000000000000426,0,-9054.0,0
2020-07-31 15:04:00,37.68,37.705,37.67,37.675,18403.0,-0.030000000000001137,0,13743.0,1
2020-07-31 15:05:00,37.665,37.68,37.645,37.675,5614.0,-0.005000000000002558,0,-12789.0,0
2020-07-31 15:06:00,37.675,37.675,37.64,37.64,4482.0,-0.02499999999999858,0,-1132.0,0
2020-07-31 15:07:00,37.645,37.66,37.62,37.62,6690.0,-0.054999999999999716,0,2208.0,1
2020-07-31 15:08:00,37.61,37.615,37.585,37.59,9649.0,-0.054999999999999716,0,2959.0,1
2020-07-31 15:09:00,37.59,37.605,37.565,37.575,12936.0,-0.03499999999999659,0,3287.0,1
2020-07-31 15:10:00,37.585,37.585,37.55,37.55,3846.0,-0.04000000000000625,0,-9090.0,0
2020-07-31 15:11:00,37.555,37.555,37.515,37.515,11661.0,-0.07000000000000028,0,7815.0,1
2020-07-31 15:12:00,37.515,37.53,37.485,37.52,31069.0,-0.03499999999999659,0,19408.0,1
2020-07-31 15:13:00,37.525,37.55,37.525,37.535,9084.0,0.01999999999999602,1,-21985.0,0
2020-07-31 15:14:00,37.54,37.59,37.54,37.59,7440.0,0.06500000000000483,1,-1644.0,0
2020-07-31 15:15:00,37.6,37.635,37.59,37.615,22872.0,0.07500000000000284,1,15432.0,1
2020-07-31 15:16:00,37.62,37.62,37.57,37.6,21121.0,0.0,0,-1751.0,0
2020-07-31 15:17:00,37.6,37.615,37.575,37.585,14755.0,-0.03499999999999659,0,-6366.0,0
2020-07-31 15:18:00,37.585,37.595,37.58,37.595,4483.0,-0.005000000000002558,0,-10272.0,0
2020-07-31 15:19:00,37.595,37.65,37.58,37.65,31026.0,0.06499999999999773,1,26543.0,1
2020-07-31 15:20:00,37.65,37.65,37.615,37.635,14156.0,0.03999999999999915,1,-16870.0,0
2020-07-31 15:21:00,37.66,37.675,37.635,37.645,16581.0,-0.0049999999999954525,0,2425.0,1
2020-07-31 15:22:00,37.645,37.645,37.595,37.595,21558.0,-0.06499999999999773,0,4977.0,1
2020-07-31 15:23:00,37.585,37.6,37.58,37.585,14573.0,-0.060000000000002274,0,-6985.0,0
2020-07-31 15:24:00,37.575,37.59,37.565,37.575,13776.0,-0.00999999999999801,0,-797.0,0
2020-07-31 15:25:00,37.56,37.57,37.53,37.53,12178.0,-0.045000000000001705,0,-1598.0,0
2020-07-31 15:26:00,37.53,37.535,37.505,37.53,21810.0,-0.030000000000001137,0,9632.0,1
2020-07-31 15:27:00,37.535,37.6,37.53,37.595,27787.0,0.06499999999999773,1,5977.0,1
2020-07-31 15:28:00,37.595,37.62,37.575,37.59,22602.0,0.05500000000000682,1,-5185.0,0
2020-07-31 15:29:00,37.59,37.61,37.58,37.59,40746.0,-0.0049999999999954525,0,18144.0,1
2020-07-31 15:30:00,37.585,37.6,37.55,37.55,25907.0,-0.04000000000000625,0,-14839.0,0
2020-07-31 15:31:00,37.55,37.55,37.55,37.55,1536.0,-0.035000000000003695,0,-24371.0,0
2020-07-31 15:36:00,37.4,37.4,37.4,37.4,1330722.0,-0.14999999999999858,0,1329186.0,1
