Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-08-19 11:34:00,41.795,41.805,41.795,41.805,1797.0,-0.00999999999999801,0,-497.0,0
2019-08-19 11:35:00,41.82,41.905,41.82,41.875,8094.0,0.0799999999999983,1,6297.0,1
2019-08-19 11:36:00,41.855,41.885,41.855,41.855,7203.0,0.03499999999999659,1,-891.0,0
2019-08-19 11:37:00,41.85,41.865,41.85,41.855,3555.0,0.0,0,-3648.0,0
2019-08-19 11:38:00,41.87,41.875,41.865,41.875,1088.0,0.02499999999999858,1,-2467.0,0
2019-08-19 11:39:00,41.85,41.87,41.83,41.85,3529.0,-0.01999999999999602,0,2441.0,1
2019-08-19 11:40:00,41.845,41.855,41.845,41.855,1248.0,0.0049999999999954525,1,-2281.0,0
2019-08-19 11:41:00,41.855,41.855,41.84,41.855,2143.0,0.00999999999999801,1,895.0,1
2019-08-19 11:42:00,41.845,41.855,41.845,41.855,2114.0,0.0,0,-29.0,0
2019-08-19 11:43:00,41.845,41.865,41.84,41.855,12729.0,0.00999999999999801,1,10615.0,1
2019-08-19 11:44:00,41.85,41.85,41.83,41.83,1154.0,-0.015000000000000568,0,-11575.0,0
2019-08-19 11:45:00,41.82,41.82,41.795,41.805,1688.0,-0.045000000000001705,0,534.0,1
2019-08-19 11:46:00,41.785,41.79,41.755,41.755,2274.0,-0.06499999999999773,0,586.0,1
2019-08-19 11:47:00,41.76,41.77,41.76,41.77,2498.0,-0.014999999999993463,0,224.0,1
2019-08-19 11:48:00,41.77,41.77,41.765,41.77,427.0,0.010000000000005116,1,-2071.0,0
2019-08-19 11:49:00,41.775,41.785,41.775,41.785,2124.0,0.014999999999993463,1,1697.0,1
2019-08-19 11:50:00,41.77,41.81,41.77,41.8,2038.0,0.02499999999999858,1,-86.0,0
2019-08-19 11:51:00,41.805,41.82,41.805,41.82,124.0,0.04999999999999716,1,-1914.0,0
2019-08-19 11:52:00,41.815,41.815,41.805,41.805,1111.0,0.0,0,987.0,1
2019-08-19 11:54:00,41.81,41.81,41.795,41.8,1093.0,-0.015000000000000568,0,-18.0,0
2019-08-19 11:55:00,41.82,41.82,41.805,41.81,2159.0,0.0,0,1066.0,1
2019-08-19 11:56:00,41.805,41.81,41.785,41.785,3630.0,-0.035000000000003695,0,1471.0,1
2019-08-19 11:57:00,41.78,41.81,41.78,41.81,2590.0,0.005000000000002558,1,-1040.0,0
2019-08-19 11:58:00,41.79,41.8,41.79,41.8,1267.0,0.01999999999999602,1,-1323.0,0
2019-08-19 11:59:00,41.805,41.81,41.805,41.81,379.0,0.020000000000003126,1,-888.0,0
2019-08-19 12:00:00,41.795,41.81,41.775,41.81,9604.0,0.005000000000002558,1,9225.0,1
2019-08-19 12:01:00,41.81,41.815,41.805,41.81,4002.0,0.015000000000000568,1,-5602.0,0
2019-08-19 12:02:00,41.81,41.81,41.79,41.81,6330.0,0.0,0,2328.0,1
2019-08-19 12:03:00,41.8,41.81,41.79,41.81,1962.0,0.0,0,-4368.0,0
2019-08-19 12:04:00,41.8,41.84,41.795,41.84,14198.0,0.04000000000000625,1,12236.0,1
2019-08-19 12:05:00,41.84,41.85,41.84,41.845,1323.0,0.045000000000001705,1,-12875.0,0
2019-08-19 12:06:00,41.84,41.84,41.805,41.805,6643.0,-0.035000000000003695,0,5320.0,1
2019-08-19 12:07:00,41.795,41.795,41.79,41.795,1023.0,-0.045000000000001705,0,-5620.0,0
2019-08-19 12:08:00,41.795,41.795,41.785,41.79,3025.0,-0.005000000000002558,0,2002.0,1
2019-08-19 12:09:00,41.79,41.79,41.765,41.765,1424.0,-0.030000000000001137,0,-1601.0,0
2019-08-19 12:10:00,41.775,41.785,41.76,41.785,2883.0,-0.005000000000002558,0,1459.0,1
2019-08-19 12:11:00,41.795,41.815,41.795,41.815,2208.0,0.03999999999999915,1,-675.0,0
2019-08-19 12:12:00,41.81,41.81,41.79,41.79,1040.0,-0.005000000000002558,0,-1168.0,0
2019-08-19 12:13:00,41.8,41.805,41.79,41.805,1619.0,-0.005000000000002558,0,579.0,1
2019-08-19 12:14:00,41.8,41.815,41.8,41.81,1073.0,0.010000000000005116,1,-546.0,0
2019-08-19 12:15:00,41.805,41.81,41.785,41.785,2051.0,-0.015000000000000568,0,978.0,1
2019-08-19 12:16:00,41.785,41.785,41.77,41.77,422.0,-0.03499999999999659,0,-1629.0,0
2019-08-19 12:17:00,41.78,41.78,41.775,41.775,980.0,-0.00999999999999801,0,558.0,1
2019-08-19 12:18:00,41.76,41.765,41.75,41.76,3291.0,-0.020000000000003126,0,2311.0,1
2019-08-19 12:19:00,41.755,41.76,41.745,41.745,2139.0,-0.015000000000000568,0,-1152.0,0
2019-08-19 12:20:00,41.745,41.745,41.73,41.73,1285.0,-0.025000000000005684,0,-854.0,0
2019-08-19 12:21:00,41.725,41.73,41.725,41.73,642.0,-0.015000000000000568,0,-643.0,0
2019-08-19 12:22:00,41.735,41.74,41.735,41.74,1344.0,0.015000000000000568,1,702.0,1
2019-08-19 12:23:00,41.755,41.775,41.75,41.765,1055.0,0.030000000000001137,1,-289.0,0
2019-08-19 12:24:00,41.765,41.765,41.755,41.755,368.0,0.0,0,-687.0,0
2019-08-19 12:25:00,41.74,41.74,41.735,41.74,3698.0,-0.02499999999999858,0,3330.0,1
2019-08-19 12:26:00,41.74,41.755,41.74,41.75,179.0,0.00999999999999801,1,-3519.0,0
2019-08-19 12:27:00,41.755,41.755,41.715,41.73,3182.0,-0.010000000000005116,0,3003.0,1
2019-08-19 12:28:00,41.725,41.73,41.725,41.73,662.0,-0.025000000000005684,0,-2520.0,0
2019-08-19 12:29:00,41.715,41.75,41.71,41.75,1145.0,0.02499999999999858,1,483.0,1
2019-08-19 12:30:00,41.735,41.74,41.735,41.74,220.0,0.02499999999999858,1,-925.0,0
2019-08-19 12:31:00,41.735,41.745,41.725,41.725,3848.0,-0.00999999999999801,0,3628.0,1
2019-08-19 12:32:00,41.73,41.735,41.73,41.735,4221.0,0.0,0,373.0,1
2019-08-19 12:33:00,41.725,41.73,41.72,41.725,2237.0,-0.0049999999999954525,0,-1984.0,0
2019-08-19 12:34:00,41.73,41.735,41.73,41.735,402.0,0.00999999999999801,1,-1835.0,0
2019-08-19 12:35:00,41.74,41.75,41.735,41.735,4134.0,0.005000000000002558,1,3732.0,1
2019-08-19 12:36:00,41.74,41.745,41.735,41.745,6567.0,0.0049999999999954525,1,2433.0,1
2019-08-19 12:37:00,41.75,41.76,41.75,41.76,1394.0,0.01999999999999602,1,-5173.0,0
2019-08-19 12:38:00,41.755,41.765,41.75,41.765,2098.0,0.015000000000000568,1,704.0,1
2019-08-19 12:39:00,41.755,41.755,41.745,41.755,2218.0,0.0,0,120.0,1
2019-08-19 12:40:00,41.755,41.755,41.735,41.75,623.0,-0.005000000000002558,0,-1595.0,0
2019-08-19 12:41:00,41.755,41.765,41.755,41.76,1095.0,0.0049999999999954525,1,472.0,1
2019-08-19 12:42:00,41.755,41.76,41.755,41.76,473.0,0.0049999999999954525,1,-622.0,0
2019-08-19 12:43:00,41.765,41.77,41.755,41.755,6977.0,0.0,0,6504.0,1
2019-08-19 12:44:00,41.755,41.755,41.745,41.755,1480.0,-0.00999999999999801,0,-5497.0,0
2019-08-19 12:45:00,41.76,41.76,41.745,41.745,865.0,-0.010000000000005116,0,-615.0,0
2019-08-19 12:46:00,41.745,41.75,41.745,41.75,219.0,-0.00999999999999801,0,-646.0,0
2019-08-19 12:47:00,41.745,41.76,41.745,41.76,1803.0,0.015000000000000568,1,1584.0,1
2019-08-19 12:48:00,41.77,41.78,41.77,41.78,353.0,0.035000000000003695,1,-1450.0,0
2019-08-19 12:49:00,41.78,41.8,41.78,41.79,2058.0,0.01999999999999602,1,1705.0,1
2019-08-19 12:50:00,41.785,41.785,41.775,41.785,1223.0,0.0049999999999954525,1,-835.0,0
2019-08-19 12:51:00,41.79,41.81,41.79,41.795,2915.0,0.010000000000005116,1,1692.0,1
2019-08-19 12:52:00,41.79,41.79,41.78,41.78,3108.0,-0.00999999999999801,0,193.0,1
2019-08-19 12:53:00,41.775,41.775,41.745,41.745,2679.0,-0.045000000000001705,0,-429.0,0
2019-08-19 12:54:00,41.755,41.77,41.755,41.77,839.0,-0.0049999999999954525,0,-1840.0,0
2019-08-19 12:55:00,41.77,41.785,41.77,41.78,1552.0,0.02499999999999858,1,713.0,1
2019-08-19 12:56:00,41.78,41.78,41.775,41.775,670.0,0.0049999999999954525,1,-882.0,0
2019-08-19 12:57:00,41.79,41.8,41.775,41.78,5976.0,0.0,0,5306.0,1
2019-08-19 12:58:00,41.785,41.79,41.77,41.77,1575.0,-0.01999999999999602,0,-4401.0,0
2019-08-19 12:59:00,41.76,41.76,41.755,41.755,571.0,-0.02999999999999403,0,-1004.0,0
2019-08-19 13:00:00,41.755,41.77,41.75,41.765,2139.0,0.005000000000002558,1,1568.0,1
2019-08-19 13:01:00,41.765,41.765,41.695,41.725,18487.0,-0.030000000000001137,0,16348.0,1
2019-08-19 13:02:00,41.73,41.74,41.73,41.735,2056.0,-0.030000000000001137,0,-16431.0,0
2019-08-19 13:03:00,41.74,41.745,41.735,41.74,2389.0,0.010000000000005116,1,333.0,1
2019-08-19 13:04:00,41.725,41.73,41.725,41.73,1253.0,-0.010000000000005116,0,-1136.0,0
2019-08-19 13:05:00,41.725,41.735,41.72,41.725,1589.0,0.0,0,336.0,1
2019-08-19 13:06:00,41.72,41.735,41.72,41.735,3307.0,0.00999999999999801,1,1718.0,1
2019-08-19 13:07:00,41.735,41.75,41.73,41.75,1778.0,0.030000000000001137,1,-1529.0,0
2019-08-19 13:08:00,41.735,41.745,41.73,41.735,3637.0,0.0,0,1859.0,1
2019-08-19 13:09:00,41.745,41.745,41.74,41.745,1228.0,0.00999999999999801,1,-2409.0,0
2019-08-19 13:10:00,41.74,41.745,41.735,41.74,2949.0,-0.0049999999999954525,0,1721.0,1
2019-08-19 13:11:00,41.74,41.74,41.725,41.73,2292.0,-0.010000000000005116,0,-657.0,0
2019-08-19 13:12:00,41.73,41.735,41.71,41.71,3287.0,-0.030000000000001137,0,995.0,1
2019-08-19 13:13:00,41.705,41.72,41.705,41.71,2407.0,-0.01999999999999602,0,-880.0,0
2019-08-19 13:14:00,41.715,41.715,41.71,41.715,303.0,0.010000000000005116,1,-2104.0,0
2019-08-19 13:15:00,41.715,41.72,41.715,41.72,1431.0,0.0049999999999954525,1,1128.0,1
2019-08-19 13:16:00,41.725,41.73,41.715,41.725,1302.0,0.00999999999999801,1,-129.0,0
2019-08-19 13:17:00,41.725,41.755,41.725,41.755,1788.0,0.030000000000001137,1,486.0,1
2019-08-19 13:18:00,41.755,41.765,41.75,41.76,2882.0,0.03499999999999659,1,1094.0,1
2019-08-19 13:19:00,41.755,41.77,41.755,41.77,408.0,0.015000000000000568,1,-2474.0,0
2019-08-19 13:20:00,41.77,41.775,41.77,41.77,1870.0,0.015000000000000568,1,1462.0,1
2019-08-19 13:21:00,41.77,41.815,41.77,41.815,4492.0,0.0449999999999946,1,2622.0,1
2019-08-19 13:22:00,41.815,41.835,41.815,41.835,654.0,0.06499999999999773,1,-3838.0,0
2019-08-19 13:23:00,41.825,41.825,41.825,41.825,10.0,0.010000000000005116,1,-644.0,0
2019-08-19 13:24:00,41.835,41.84,41.83,41.835,1173.0,0.00999999999999801,1,1163.0,1
2019-08-19 13:25:00,41.84,41.845,41.84,41.845,248.0,0.00999999999999801,1,-925.0,0
2019-08-19 13:26:00,41.845,41.86,41.845,41.86,2713.0,0.01999999999999602,1,2465.0,1
2019-08-19 13:27:00,41.87,41.87,41.855,41.86,4442.0,0.015000000000000568,1,1729.0,1
2019-08-19 13:28:00,41.855,41.855,41.85,41.85,580.0,-0.01999999999999602,0,-3862.0,0
2019-08-19 13:29:00,41.84,41.84,41.835,41.835,1457.0,-0.01999999999999602,0,877.0,1
2019-08-19 13:30:00,41.835,41.835,41.815,41.815,1941.0,-0.025000000000005684,0,484.0,1
2019-08-19 13:31:00,41.815,41.845,41.815,41.845,5323.0,0.00999999999999801,1,3382.0,1
2019-08-19 13:32:00,41.85,41.865,41.82,41.82,2252.0,0.005000000000002558,1,-3071.0,0
2019-08-19 13:33:00,41.815,41.84,41.815,41.82,11334.0,-0.030000000000001137,0,9082.0,1
2019-08-19 13:34:00,41.8,41.825,41.8,41.82,13112.0,0.005000000000002558,1,1778.0,1
2019-08-19 13:35:00,41.81,41.81,41.805,41.81,2371.0,0.010000000000005116,1,-10741.0,0
2019-08-19 13:36:00,41.81,41.82,41.8,41.82,9303.0,0.00999999999999801,1,6932.0,1
2019-08-19 13:37:00,41.815,41.815,41.805,41.805,1014.0,-0.005000000000002558,0,-8289.0,0
2019-08-19 13:38:00,41.8,41.81,41.785,41.8,3534.0,-0.015000000000000568,0,2520.0,1
2019-08-19 13:39:00,41.805,41.82,41.805,41.815,3022.0,0.015000000000000568,1,-512.0,0
2019-08-19 13:40:00,41.81,41.81,41.78,41.78,3390.0,-0.02499999999999858,0,368.0,1
2019-08-19 13:41:00,41.775,41.785,41.775,41.785,6037.0,-0.025000000000005684,0,2647.0,1
2019-08-19 13:42:00,41.775,41.795,41.765,41.765,2178.0,-0.00999999999999801,0,-3859.0,0
2019-08-19 13:43:00,41.775,41.775,41.755,41.765,3681.0,-0.00999999999999801,0,1503.0,1
2019-08-19 13:44:00,41.775,41.8,41.765,41.8,2867.0,0.02499999999999858,1,-814.0,0
2019-08-19 13:45:00,41.79,41.79,41.755,41.755,5106.0,-0.01999999999999602,0,2239.0,1
2019-08-19 13:46:00,41.755,41.755,41.74,41.74,1368.0,-0.04999999999999716,0,-3738.0,0
2019-08-19 13:47:00,41.73,41.755,41.73,41.755,1754.0,0.0,0,386.0,1
2019-08-19 13:48:00,41.76,41.765,41.745,41.745,3242.0,0.015000000000000568,1,1488.0,1
2019-08-19 13:49:00,41.715,41.735,41.71,41.735,3076.0,-0.02499999999999858,0,-166.0,0
2019-08-19 13:50:00,41.73,41.745,41.73,41.74,2518.0,0.02499999999999858,1,-558.0,0
2019-08-19 13:51:00,41.73,41.73,41.695,41.71,2993.0,-0.01999999999999602,0,475.0,1
2019-08-19 13:52:00,41.7,41.715,41.7,41.71,5646.0,-0.01999999999999602,0,2653.0,1
2019-08-19 13:53:00,41.715,41.715,41.69,41.69,2078.0,-0.010000000000005116,0,-3568.0,0
2019-08-19 13:54:00,41.695,41.72,41.695,41.72,2680.0,0.0049999999999954525,1,602.0,1
2019-08-19 13:55:00,41.72,41.73,41.715,41.73,1435.0,0.03499999999999659,1,-1245.0,0
2019-08-19 13:56:00,41.73,41.73,41.705,41.705,747.0,-0.015000000000000568,0,-688.0,0
2019-08-19 13:57:00,41.71,41.735,41.71,41.735,4970.0,0.005000000000002558,1,4223.0,1
2019-08-19 13:58:00,41.725,41.735,41.72,41.735,3732.0,0.02499999999999858,1,-1238.0,0
2019-08-19 13:59:00,41.745,41.76,41.745,41.75,3672.0,0.02499999999999858,1,-60.0,0
2019-08-19 14:00:00,41.745,41.77,41.74,41.77,1607.0,0.025000000000005684,1,-2065.0,0
2019-08-19 14:01:00,41.765,41.77,41.765,41.765,3112.0,0.020000000000003126,1,1505.0,1
2019-08-19 14:02:00,41.76,41.765,41.755,41.755,3694.0,-0.00999999999999801,0,582.0,1
2019-08-19 14:03:00,41.755,41.76,41.735,41.735,4167.0,-0.02499999999999858,0,473.0,1
2019-08-19 14:04:00,41.745,41.75,41.735,41.735,5399.0,-0.020000000000003126,0,1232.0,1
2019-08-19 14:05:00,41.735,41.735,41.715,41.715,2687.0,-0.02999999999999403,0,-2712.0,0
2019-08-19 14:06:00,41.695,41.735,41.695,41.735,2868.0,0.0,0,181.0,1
2019-08-19 14:07:00,41.735,41.74,41.72,41.72,2382.0,0.02499999999999858,1,-486.0,0
2019-08-19 14:08:00,41.72,41.72,41.695,41.695,967.0,-0.03999999999999915,0,-1415.0,0
2019-08-19 14:09:00,41.695,41.7,41.685,41.7,3560.0,-0.01999999999999602,0,2593.0,1
2019-08-19 14:10:00,41.705,41.715,41.66,41.66,8366.0,-0.035000000000003695,0,4806.0,1
2019-08-19 14:11:00,41.66,41.675,41.66,41.66,3198.0,-0.045000000000001705,0,-5168.0,0
2019-08-19 14:12:00,41.65,41.65,41.625,41.64,5095.0,-0.01999999999999602,0,1897.0,1
2019-08-19 14:13:00,41.64,41.64,41.61,41.615,2623.0,-0.03499999999999659,0,-2472.0,0
2019-08-19 14:14:00,41.605,41.61,41.58,41.605,5646.0,-0.035000000000003695,0,3023.0,1
2019-08-19 14:15:00,41.6,41.635,41.6,41.615,2121.0,0.010000000000005116,1,-3525.0,0
2019-08-19 14:16:00,41.61,41.615,41.595,41.615,3596.0,0.015000000000000568,1,1475.0,1
2019-08-19 14:17:00,41.605,41.655,41.605,41.655,7232.0,0.045000000000001705,1,3636.0,1
2019-08-19 14:18:00,41.66,41.67,41.66,41.67,5518.0,0.06500000000000483,1,-1714.0,0
2019-08-19 14:19:00,41.67,41.68,41.655,41.655,4296.0,-0.0049999999999954525,0,-1222.0,0
2019-08-19 14:20:00,41.665,41.685,41.665,41.685,851.0,0.015000000000000568,1,-3445.0,0
2019-08-19 14:21:00,41.68,41.68,41.65,41.65,3507.0,-0.015000000000000568,0,2656.0,1
2019-08-19 14:22:00,41.655,41.665,41.65,41.665,7337.0,-0.015000000000000568,0,3830.0,1
2019-08-19 14:23:00,41.675,41.69,41.675,41.68,4581.0,0.02499999999999858,1,-2756.0,0
2019-08-19 14:24:00,41.69,41.695,41.69,41.695,1472.0,0.020000000000003126,1,-3109.0,0
2019-08-19 14:25:00,41.7,41.725,41.7,41.71,8449.0,0.020000000000003126,1,6977.0,1
2019-08-19 14:26:00,41.705,41.73,41.7,41.72,3167.0,0.01999999999999602,1,-5282.0,0
2019-08-19 14:27:00,41.72,41.745,41.72,41.745,404.0,0.03999999999999915,1,-2763.0,0
2019-08-19 14:28:00,41.76,41.76,41.735,41.735,1239.0,0.015000000000000568,1,835.0,1
2019-08-19 14:29:00,41.74,41.74,41.74,41.74,100.0,-0.01999999999999602,0,-1139.0,0
2019-08-19 14:30:00,41.76,41.76,41.735,41.74,3649.0,0.0,0,3549.0,1
2019-08-19 14:31:00,41.735,41.75,41.705,41.705,2903.0,-0.054999999999999716,0,-746.0,0
2019-08-19 14:32:00,41.705,41.725,41.705,41.725,2895.0,-0.00999999999999801,0,-8.0,0
2019-08-19 14:33:00,41.73,41.73,41.705,41.71,7129.0,0.005000000000002558,1,4234.0,1
2019-08-19 14:34:00,41.73,41.73,41.72,41.72,2015.0,-0.00999999999999801,0,-5114.0,0
2019-08-19 14:35:00,41.71,41.72,41.71,41.72,715.0,-0.00999999999999801,0,-1300.0,0
2019-08-19 14:36:00,41.705,41.72,41.7,41.72,2723.0,0.00999999999999801,1,2008.0,1
2019-08-19 14:37:00,41.725,41.74,41.725,41.735,1308.0,0.030000000000001137,1,-1415.0,0
2019-08-19 14:38:00,41.75,41.775,41.75,41.76,2474.0,0.03499999999999659,1,1166.0,1
2019-08-19 14:39:00,41.76,41.76,41.745,41.76,994.0,0.00999999999999801,1,-1480.0,0
2019-08-19 14:40:00,41.765,41.775,41.765,41.77,3810.0,0.010000000000005116,1,2816.0,1
2019-08-19 14:41:00,41.79,41.795,41.785,41.79,2320.0,0.02499999999999858,1,-1490.0,0
2019-08-19 14:42:00,41.79,41.79,41.765,41.765,3508.0,-0.02499999999999858,0,1188.0,1
2019-08-19 14:43:00,41.775,41.775,41.76,41.76,348.0,-0.030000000000001137,0,-3160.0,0
2019-08-19 14:44:00,41.75,41.76,41.745,41.755,3067.0,-0.01999999999999602,0,2719.0,1
2019-08-19 14:45:00,41.75,41.76,41.74,41.74,1406.0,-0.00999999999999801,0,-1661.0,0
2019-08-19 14:46:00,41.74,41.74,41.725,41.725,1928.0,-0.02499999999999858,0,522.0,1
2019-08-19 14:47:00,41.72,41.72,41.715,41.715,2658.0,-0.02499999999999858,0,730.0,1
2019-08-19 14:48:00,41.715,41.725,41.705,41.725,3235.0,0.005000000000002558,1,577.0,1
2019-08-19 14:49:00,41.725,41.735,41.725,41.735,4601.0,0.01999999999999602,1,1366.0,1
2019-08-19 14:50:00,41.745,41.775,41.745,41.775,2671.0,0.04999999999999716,1,-1930.0,0
2019-08-19 14:51:00,41.775,41.78,41.765,41.775,2885.0,0.030000000000001137,1,214.0,1
2019-08-19 14:52:00,41.78,41.825,41.78,41.825,3997.0,0.05000000000000426,1,1112.0,1
2019-08-19 14:53:00,41.83,41.835,41.81,41.81,7765.0,0.030000000000001137,1,3768.0,1
2019-08-19 14:54:00,41.805,41.81,41.8,41.81,4917.0,-0.01999999999999602,0,-2848.0,0
2019-08-19 14:55:00,41.815,41.845,41.815,41.845,10061.0,0.03999999999999915,1,5144.0,1
2019-08-19 14:56:00,41.84,41.84,41.81,41.81,3747.0,-0.0049999999999954525,0,-6314.0,0
2019-08-19 14:57:00,41.795,41.82,41.79,41.81,4846.0,-0.030000000000001137,0,1099.0,1
2019-08-19 14:58:00,41.81,41.815,41.805,41.805,3655.0,0.00999999999999801,1,-1191.0,0
2019-08-19 14:59:00,41.805,41.81,41.8,41.81,3098.0,0.0,0,-557.0,0
2019-08-19 15:00:00,41.805,41.805,41.79,41.795,7632.0,-0.00999999999999801,0,4534.0,1
2019-08-19 15:01:00,41.795,41.8,41.79,41.795,6501.0,-0.00999999999999801,0,-1131.0,0
2019-08-19 15:02:00,41.805,41.805,41.78,41.785,14159.0,-0.010000000000005116,0,7658.0,1
2019-08-19 15:03:00,41.785,41.81,41.785,41.795,12671.0,-0.00999999999999801,0,-1488.0,0
2019-08-19 15:04:00,41.8,41.83,41.795,41.81,7195.0,0.025000000000005684,1,-5476.0,0
2019-08-19 15:05:00,41.81,41.83,41.805,41.83,4418.0,0.030000000000001137,1,-2777.0,0
2019-08-19 15:06:00,41.83,41.84,41.825,41.825,8404.0,0.015000000000000568,1,3986.0,1
2019-08-19 15:07:00,41.825,41.84,41.825,41.83,2211.0,0.0,0,-6193.0,0
2019-08-19 15:08:00,41.835,41.85,41.835,41.845,8440.0,0.01999999999999602,1,6229.0,1
2019-08-19 15:09:00,41.85,41.855,41.84,41.845,8508.0,0.00999999999999801,1,68.0,1
2019-08-19 15:10:00,41.85,41.855,41.84,41.84,3879.0,-0.00999999999999801,0,-4629.0,0
2019-08-19 15:11:00,41.84,41.875,41.84,41.87,10331.0,0.01999999999999602,1,6452.0,1
2019-08-19 15:12:00,41.865,41.865,41.855,41.865,8100.0,0.02499999999999858,1,-2231.0,0
2019-08-19 15:13:00,41.87,41.89,41.87,41.87,18403.0,0.0049999999999954525,1,10303.0,1
2019-08-19 15:14:00,41.87,41.9,41.865,41.885,13132.0,0.015000000000000568,1,-5271.0,0
2019-08-19 15:15:00,41.88,41.895,41.87,41.885,17403.0,0.015000000000000568,1,4271.0,1
2019-08-19 15:16:00,41.88,41.88,41.86,41.86,14440.0,-0.020000000000003126,0,-2963.0,0
2019-08-19 15:17:00,41.86,41.905,41.86,41.905,15699.0,0.02499999999999858,1,1259.0,1
2019-08-19 15:18:00,41.905,41.925,41.905,41.915,6373.0,0.054999999999999716,1,-9326.0,0
2019-08-19 15:19:00,41.915,41.945,41.9,41.94,39226.0,0.03499999999999659,1,32853.0,1
2019-08-19 15:20:00,41.935,41.95,41.92,41.92,16977.0,0.005000000000002558,1,-22249.0,0
2019-08-19 15:21:00,41.925,41.93,41.905,41.915,19830.0,-0.020000000000003126,0,2853.0,1
2019-08-19 15:22:00,41.92,41.925,41.91,41.92,6596.0,-0.0049999999999954525,0,-13234.0,0
2019-08-19 15:23:00,41.915,41.925,41.895,41.925,13506.0,0.0049999999999954525,1,6910.0,1
2019-08-19 15:24:00,41.93,41.93,41.91,41.92,13084.0,0.005000000000002558,1,-422.0,0
2019-08-19 15:25:00,41.915,41.935,41.905,41.92,15396.0,-0.00999999999999801,0,2312.0,1
2019-08-19 15:26:00,41.92,41.93,41.915,41.915,17305.0,0.0,0,1909.0,1
2019-08-19 15:27:00,41.92,41.925,41.92,41.925,4135.0,0.0049999999999954525,1,-13170.0,0
2019-08-19 15:28:00,41.925,41.97,41.925,41.955,44815.0,0.03499999999999659,1,40680.0,1
2019-08-19 15:29:00,41.955,41.96,41.95,41.96,11291.0,0.035000000000003695,1,-33524.0,0
2019-08-19 15:30:00,41.96,41.96,41.935,41.935,14461.0,-0.01999999999999602,0,3170.0,1
2019-08-19 15:36:00,41.97,41.97,41.97,41.97,1334193.0,0.00999999999999801,1,1319732.0,1
