Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-11 12:29:00,130.1,130.15,130.1,130.1,1436.0,-0.05000000000001137,0,-724.0,0
2020-03-11 12:30:00,130.1,130.1,129.9,129.9,49166.0,-0.19999999999998863,0,47730.0,1
2020-03-11 12:31:00,129.85,129.95,129.8,129.8,31530.0,-0.29999999999998295,0,-17636.0,0
2020-03-11 12:32:00,129.9,129.95,129.7,129.75,13064.0,-0.09999999999999432,0,-18466.0,0
2020-03-11 12:33:00,129.7,129.8,129.55,129.55,14234.0,-0.3499999999999943,0,1170.0,1
2020-03-11 12:34:00,129.6,129.65,129.5,129.6,11734.0,-0.09999999999999432,0,-2500.0,0
2020-03-11 12:35:00,129.6,129.7,129.55,129.65,10047.0,0.05000000000001137,1,-1687.0,0
2020-03-11 12:36:00,129.6,129.6,129.45,129.45,11526.0,-0.15000000000000568,0,1479.0,1
2020-03-11 12:37:00,129.5,129.5,129.35,129.35,12788.0,-0.25,0,1262.0,1
2020-03-11 12:38:00,129.35,129.35,129.25,129.35,10930.0,-0.15000000000000568,0,-1858.0,0
2020-03-11 12:39:00,129.3,129.55,129.3,129.5,10836.0,0.15000000000000568,1,-94.0,0
2020-03-11 12:40:00,129.5,129.7,129.45,129.65,7704.0,0.3499999999999943,1,-3132.0,0
2020-03-11 12:41:00,129.65,129.75,129.5,129.5,4942.0,0.0,0,-2762.0,0
2020-03-11 12:42:00,129.5,129.75,129.5,129.65,6294.0,0.0,0,1352.0,1
2020-03-11 12:43:00,129.65,129.65,129.5,129.55,13125.0,0.05000000000001137,1,6831.0,1
2020-03-11 12:44:00,129.65,129.7,129.6,129.6,6044.0,-0.05000000000001137,0,-7081.0,0
2020-03-11 12:45:00,129.6,129.7,129.55,129.65,2797.0,0.0,0,-3247.0,0
2020-03-11 12:46:00,129.6,129.7,129.55,129.7,10982.0,0.09999999999999432,1,8185.0,1
2020-03-11 12:47:00,129.7,129.7,129.7,129.7,977.0,0.09999999999999432,1,-10005.0,0
2020-03-11 12:48:00,129.65,129.65,129.55,129.55,3525.0,-0.14999999999997726,0,2548.0,1
2020-03-11 12:49:00,129.6,129.75,129.6,129.7,1927.0,0.04999999999998295,1,-1598.0,0
2020-03-11 12:50:00,129.7,129.7,129.55,129.6,5669.0,0.0,0,3742.0,1
2020-03-11 12:51:00,129.55,129.6,129.5,129.55,3870.0,-0.14999999999997726,0,-1799.0,0
2020-03-11 12:52:00,129.6,129.6,129.5,129.5,1663.0,-0.05000000000001137,0,-2207.0,0
2020-03-11 12:53:00,129.45,129.55,129.45,129.5,9101.0,-0.09999999999999432,0,7438.0,1
2020-03-11 12:54:00,129.45,129.55,129.45,129.45,2924.0,0.0,0,-6177.0,0
2020-03-11 12:55:00,129.45,129.5,129.45,129.5,1827.0,0.05000000000001137,1,-1097.0,0
2020-03-11 12:56:00,129.5,129.6,129.5,129.5,13325.0,0.05000000000001137,1,11498.0,1
2020-03-11 12:57:00,129.55,129.65,129.5,129.65,6035.0,0.15000000000000568,1,-7290.0,0
2020-03-11 12:58:00,129.65,129.65,129.5,129.5,6459.0,-0.05000000000001137,0,424.0,1
2020-03-11 12:59:00,129.5,129.5,129.25,129.4,6710.0,-0.25,0,251.0,1
2020-03-11 13:00:00,129.4,129.45,129.3,129.4,6214.0,-0.09999999999999432,0,-496.0,0
2020-03-11 13:01:00,129.35,129.55,129.3,129.55,6088.0,0.15000000000000568,1,-126.0,0
2020-03-11 13:02:00,129.55,129.6,129.45,129.45,3838.0,0.09999999999999432,1,-2250.0,0
2020-03-11 13:03:00,129.45,129.6,129.45,129.6,4713.0,0.04999999999998295,1,875.0,1
2020-03-11 13:04:00,129.7,129.7,129.6,129.6,1981.0,0.15000000000000568,1,-2732.0,0
2020-03-11 13:05:00,129.65,129.8,129.65,129.8,2544.0,0.10000000000002274,1,563.0,1
2020-03-11 13:06:00,129.8,129.8,129.7,129.7,8641.0,0.04999999999998295,1,6097.0,1
2020-03-11 13:07:00,129.65,129.75,129.6,129.7,11174.0,-0.10000000000002274,0,2533.0,1
2020-03-11 13:08:00,129.7,129.7,129.6,129.7,7318.0,0.04999999999998295,1,-3856.0,0
2020-03-11 13:09:00,129.7,129.85,129.65,129.75,18735.0,0.05000000000001137,1,11417.0,1
2020-03-11 13:10:00,129.85,130.0,129.85,130.0,7111.0,0.30000000000001137,1,-11624.0,0
2020-03-11 13:11:00,130.05,130.15,129.95,130.15,3803.0,0.30000000000001137,1,-3308.0,0
2020-03-11 13:12:00,130.1,130.1,130.05,130.05,3569.0,0.0,0,-234.0,0
2020-03-11 13:13:00,130.1,130.15,129.9,129.95,8473.0,-0.15000000000000568,0,4904.0,1
2020-03-11 13:14:00,129.85,129.9,129.7,129.8,4909.0,-0.29999999999998295,0,-3564.0,0
2020-03-11 13:15:00,129.85,129.9,129.75,129.85,10425.0,0.0,0,5516.0,1
2020-03-11 13:16:00,129.85,129.85,129.75,129.85,3530.0,0.0,0,-6895.0,0
2020-03-11 13:17:00,129.85,130.0,129.85,130.0,2167.0,0.15000000000000568,1,-1363.0,0
2020-03-11 13:18:00,130.0,130.0,129.95,129.95,16964.0,0.09999999999999432,1,14797.0,1
2020-03-11 13:19:00,129.95,130.0,129.95,130.0,9247.0,0.0,0,-7717.0,0
2020-03-11 13:20:00,130.0,130.0,129.95,129.95,10540.0,0.0,0,1293.0,1
2020-03-11 13:21:00,130.0,130.15,130.0,130.15,4782.0,0.15000000000000568,1,-5758.0,0
2020-03-11 13:22:00,130.1,130.15,130.1,130.1,6661.0,0.09999999999999432,1,1879.0,1
2020-03-11 13:23:00,130.05,130.1,130.05,130.05,4763.0,-0.04999999999998295,0,-1898.0,0
2020-03-11 13:24:00,130.15,130.2,130.15,130.2,9181.0,0.14999999999997726,1,4418.0,1
2020-03-11 13:25:00,130.2,130.2,130.1,130.15,13559.0,0.0,0,4378.0,1
2020-03-11 13:26:00,130.3,130.4,130.3,130.4,4595.0,0.20000000000001705,1,-8964.0,0
2020-03-11 13:27:00,130.35,130.4,130.3,130.4,4627.0,0.09999999999999432,1,32.0,1
2020-03-11 13:28:00,130.4,130.4,130.35,130.4,2388.0,0.05000000000001137,1,-2239.0,0
2020-03-11 13:29:00,130.45,130.6,130.35,130.5,15618.0,0.09999999999999432,1,13230.0,1
2020-03-11 13:30:00,130.5,130.75,130.5,130.75,4754.0,0.30000000000001137,1,-10864.0,0
2020-03-11 13:31:00,130.65,130.8,130.5,130.5,15717.0,0.0,0,10963.0,1
2020-03-11 13:32:00,130.55,130.55,130.25,130.3,21566.0,-0.3499999999999943,0,5849.0,1
2020-03-11 13:33:00,130.35,130.7,130.35,130.7,17658.0,0.14999999999997726,1,-3908.0,0
2020-03-11 13:34:00,130.7,130.9,130.5,130.75,20650.0,0.4000000000000057,1,2992.0,1
2020-03-11 13:35:00,130.75,131.2,130.7,131.0,17709.0,0.30000000000001137,1,-2941.0,0
2020-03-11 13:36:00,131.1,131.1,130.8,131.0,5123.0,0.25,1,-12586.0,0
2020-03-11 13:37:00,131.1,131.1,130.9,131.1,9795.0,0.0,0,4672.0,1
2020-03-11 13:38:00,131.2,131.2,131.05,131.1,5011.0,0.0,0,-4784.0,0
2020-03-11 13:39:00,131.1,131.1,130.8,131.0,5552.0,-0.19999999999998863,0,541.0,1
2020-03-11 13:40:00,130.9,130.9,130.35,130.35,4898.0,-0.75,0,-654.0,0
2020-03-11 13:41:00,130.45,130.45,130.2,130.3,9885.0,-0.5999999999999943,0,4987.0,1
2020-03-11 13:42:00,130.4,130.5,130.2,130.3,4771.0,-0.14999999999997726,0,-5114.0,0
2020-03-11 13:43:00,130.4,130.75,130.35,130.75,7172.0,0.3499999999999943,1,2401.0,1
2020-03-11 13:44:00,130.85,130.95,130.75,130.8,8118.0,0.4000000000000057,1,946.0,1
2020-03-11 13:45:00,130.9,130.9,130.45,130.6,20545.0,-0.25,0,12427.0,1
2020-03-11 13:46:00,130.55,130.7,130.4,130.65,8320.0,-0.25,0,-12225.0,0
2020-03-11 13:47:00,130.75,130.75,130.25,130.25,5360.0,-0.30000000000001137,0,-2960.0,0
2020-03-11 13:48:00,130.3,130.45,130.15,130.45,18099.0,-0.30000000000001137,0,12739.0,1
2020-03-11 13:49:00,130.35,130.35,130.15,130.3,8187.0,0.0,0,-9912.0,0
2020-03-11 13:50:00,130.3,130.4,130.15,130.15,4886.0,-0.19999999999998863,0,-3301.0,0
2020-03-11 13:51:00,130.1,130.15,130.0,130.1,11657.0,-0.20000000000001705,0,6771.0,1
2020-03-11 13:52:00,130.15,130.5,130.1,130.45,8916.0,0.3499999999999943,1,-2741.0,0
2020-03-11 13:53:00,130.45,130.8,130.4,130.7,7076.0,0.549999999999983,1,-1840.0,0
2020-03-11 13:54:00,130.65,130.7,130.55,130.65,4949.0,0.20000000000001705,1,-2127.0,0
2020-03-11 13:55:00,130.7,130.75,130.5,130.5,4056.0,-0.15000000000000568,0,-893.0,0
2020-03-11 13:56:00,130.6,130.75,130.5,130.5,17981.0,-0.19999999999998863,0,13925.0,1
2020-03-11 13:57:00,130.4,130.55,130.25,130.55,5349.0,-0.04999999999998295,0,-12632.0,0
2020-03-11 13:58:00,130.6,130.9,130.6,130.9,21057.0,0.5,1,15708.0,1
2020-03-11 13:59:00,130.85,130.85,130.5,130.55,7053.0,-0.04999999999998295,0,-14004.0,0
2020-03-11 14:00:00,130.6,130.6,130.35,130.35,5480.0,-0.5,0,-1573.0,0
2020-03-11 14:01:00,130.35,130.45,130.05,130.45,11977.0,-0.15000000000000568,0,6497.0,1
2020-03-11 14:02:00,130.45,130.55,130.4,130.5,17658.0,0.15000000000000568,1,5681.0,1
2020-03-11 14:03:00,130.4,130.5,130.4,130.4,6451.0,-0.04999999999998295,0,-11207.0,0
2020-03-11 14:04:00,130.45,130.45,130.1,130.1,14953.0,-0.30000000000001137,0,8502.0,1
2020-03-11 14:05:00,130.2,130.25,130.05,130.25,8246.0,-0.19999999999998863,0,-6707.0,0
2020-03-11 14:06:00,130.25,130.4,130.25,130.4,4896.0,0.20000000000001705,1,-3350.0,0
2020-03-11 14:07:00,130.5,130.5,130.0,130.1,9969.0,-0.15000000000000568,0,5073.0,1
2020-03-11 14:08:00,130.05,130.35,130.0,130.35,3538.0,-0.15000000000000568,0,-6431.0,0
2020-03-11 14:09:00,130.4,130.6,130.4,130.5,4283.0,0.44999999999998863,1,745.0,1
2020-03-11 14:10:00,130.55,130.55,130.3,130.4,4137.0,0.0,0,-146.0,0
2020-03-11 14:11:00,130.4,130.6,130.35,130.35,5312.0,-0.20000000000001705,0,1175.0,1
2020-03-11 14:12:00,130.4,130.4,130.1,130.3,8166.0,-0.09999999999999432,0,2854.0,1
2020-03-11 14:13:00,130.35,130.5,130.25,130.5,2245.0,0.09999999999999432,1,-5921.0,0
2020-03-11 14:14:00,130.4,130.45,130.35,130.4,4502.0,0.05000000000001137,1,2257.0,1
2020-03-11 14:15:00,130.35,130.5,130.35,130.45,4576.0,0.04999999999998295,1,74.0,1
2020-03-11 14:16:00,130.25,130.5,130.25,130.45,7268.0,0.09999999999999432,1,2692.0,1
2020-03-11 14:17:00,130.5,130.7,130.45,130.7,7600.0,0.44999999999998863,1,332.0,1
2020-03-11 14:18:00,130.65,130.65,130.5,130.5,684.0,0.0,0,-6916.0,0
2020-03-11 14:19:00,130.6,130.6,130.5,130.5,1072.0,-0.15000000000000568,0,388.0,1
2020-03-11 14:20:00,130.55,130.55,130.45,130.45,3267.0,-0.15000000000000568,0,2195.0,1
2020-03-11 14:21:00,130.6,130.6,130.4,130.4,6033.0,-0.15000000000000568,0,2766.0,1
2020-03-11 14:22:00,130.45,130.45,130.3,130.35,7333.0,-0.25,0,1300.0,1
2020-03-11 14:23:00,130.35,130.45,130.2,130.45,4158.0,0.0,0,-3175.0,0
2020-03-11 14:24:00,130.5,130.6,130.5,130.5,7709.0,0.15000000000000568,1,3551.0,1
2020-03-11 14:25:00,130.55,130.55,130.4,130.4,10527.0,-0.09999999999999432,0,2818.0,1
2020-03-11 14:26:00,130.4,130.6,130.4,130.6,9588.0,0.04999999999998295,1,-939.0,0
2020-03-11 14:27:00,130.6,130.6,130.45,130.55,3112.0,0.15000000000000568,1,-6476.0,0
2020-03-11 14:28:00,130.6,130.65,130.5,130.6,3246.0,0.0,0,134.0,1
2020-03-11 14:29:00,130.35,130.35,130.25,130.25,4580.0,-0.3499999999999943,0,1334.0,1
2020-03-11 14:30:00,130.25,130.3,130.15,130.2,5196.0,-0.15000000000000568,0,616.0,1
2020-03-11 14:31:00,130.1,130.1,129.95,130.05,17507.0,-0.19999999999998863,0,12311.0,1
2020-03-11 14:32:00,130.0,130.2,130.0,130.2,2333.0,0.09999999999999432,1,-15174.0,0
2020-03-11 14:33:00,130.15,130.35,130.15,130.3,3265.0,0.30000000000001137,1,932.0,1
2020-03-11 14:34:00,130.3,130.3,130.15,130.3,32064.0,0.15000000000000568,1,28799.0,1
2020-03-11 14:35:00,130.25,130.4,130.1,130.35,9416.0,0.04999999999998295,1,-22648.0,0
2020-03-11 14:36:00,130.4,130.4,130.1,130.15,6465.0,-0.09999999999999432,0,-2951.0,0
2020-03-11 14:37:00,130.15,130.2,129.95,130.0,17626.0,-0.4000000000000057,0,11161.0,1
2020-03-11 14:38:00,130.0,130.1,129.85,130.05,14392.0,-0.09999999999999432,0,-3234.0,0
2020-03-11 14:39:00,130.05,130.15,129.95,130.15,5434.0,0.15000000000000568,1,-8958.0,0
2020-03-11 14:40:00,130.2,130.2,130.0,130.05,18530.0,0.0,0,13096.0,1
2020-03-11 14:41:00,129.95,130.0,129.9,129.95,5539.0,-0.25,0,-12991.0,0
2020-03-11 14:42:00,130.05,130.1,130.0,130.05,3142.0,0.10000000000002274,1,-2397.0,0
2020-03-11 14:43:00,130.1,130.1,129.9,129.9,4219.0,-0.15000000000000568,0,1077.0,1
2020-03-11 14:44:00,129.85,129.85,129.75,129.8,11250.0,-0.29999999999998295,0,7031.0,1
2020-03-11 14:45:00,129.7,129.75,129.65,129.65,10433.0,-0.19999999999998863,0,-817.0,0
2020-03-11 14:46:00,129.65,129.75,129.55,129.7,18257.0,0.0,0,7824.0,1
2020-03-11 14:47:00,129.7,130.05,129.7,129.95,9608.0,0.29999999999998295,1,-8649.0,0
2020-03-11 14:48:00,129.8,129.85,129.6,129.7,2536.0,0.0,0,-7072.0,0
2020-03-11 14:49:00,129.7,129.75,129.65,129.75,1855.0,-0.05000000000001137,0,-681.0,0
2020-03-11 14:50:00,129.75,129.75,129.6,129.6,6185.0,-0.09999999999999432,0,4330.0,1
2020-03-11 14:51:00,129.65,129.65,129.55,129.6,3890.0,-0.15000000000000568,0,-2295.0,0
2020-03-11 14:52:00,129.6,129.7,129.55,129.65,16370.0,0.0,0,12480.0,1
2020-03-11 14:53:00,129.75,129.75,129.55,129.65,7781.0,0.05000000000001137,1,-8589.0,0
2020-03-11 14:54:00,129.65,129.65,129.35,129.35,12968.0,-0.4000000000000057,0,5187.0,1
2020-03-11 14:55:00,129.5,129.55,129.4,129.45,11657.0,-0.20000000000001705,0,-1311.0,0
2020-03-11 14:56:00,129.55,129.65,129.5,129.5,5922.0,0.0,0,-5735.0,0
2020-03-11 14:57:00,129.5,129.55,129.4,129.5,17983.0,-0.05000000000001137,0,12061.0,1
2020-03-11 14:58:00,129.5,129.5,129.3,129.35,10748.0,-0.15000000000000568,0,-7235.0,0
2020-03-11 14:59:00,129.3,129.5,129.3,129.4,18928.0,-0.09999999999999432,0,8180.0,1
2020-03-11 15:00:00,129.45,129.85,129.45,129.6,40309.0,0.29999999999998295,1,21381.0,1
2020-03-11 15:01:00,129.65,129.75,129.55,129.6,6090.0,0.15000000000000568,1,-34219.0,0
2020-03-11 15:02:00,129.6,129.85,129.6,129.85,12728.0,0.19999999999998863,1,6638.0,1
2020-03-11 15:03:00,129.75,130.0,129.65,129.85,25841.0,0.25,1,13113.0,1
2020-03-11 15:04:00,129.9,130.1,129.9,129.95,11794.0,0.19999999999998863,1,-14047.0,0
2020-03-11 15:05:00,129.85,129.85,129.55,129.55,5401.0,-0.3499999999999943,0,-6393.0,0
2020-03-11 15:06:00,129.65,129.75,129.55,129.65,11205.0,-0.19999999999998863,0,5804.0,1
2020-03-11 15:07:00,129.6,129.65,129.5,129.6,13561.0,-0.05000000000001137,0,2356.0,1
2020-03-11 15:08:00,129.5,129.6,129.45,129.5,7781.0,-0.09999999999999432,0,-5780.0,0
2020-03-11 15:09:00,129.4,129.45,129.25,129.3,14758.0,-0.19999999999998863,0,6977.0,1
2020-03-11 15:10:00,129.3,129.6,129.3,129.6,16624.0,0.19999999999998863,1,1866.0,1
2020-03-11 15:11:00,129.6,129.7,129.45,129.6,5724.0,0.29999999999998295,1,-10900.0,0
2020-03-11 15:12:00,129.5,129.5,129.3,129.35,5220.0,-0.25,0,-504.0,0
2020-03-11 15:13:00,129.4,129.45,129.4,129.4,4277.0,-0.09999999999999432,0,-943.0,0
2020-03-11 15:14:00,129.55,129.6,129.45,129.55,9194.0,0.15000000000000568,1,4917.0,1
2020-03-11 15:15:00,129.6,129.65,129.55,129.55,4946.0,0.0,0,-4248.0,0
2020-03-11 15:16:00,129.6,129.6,129.3,129.35,7550.0,-0.25,0,2604.0,1
2020-03-11 15:17:00,129.4,129.4,129.25,129.3,7941.0,-0.29999999999998295,0,391.0,1
2020-03-11 15:18:00,129.35,129.4,129.3,129.4,7718.0,0.0,0,-223.0,0
2020-03-11 15:19:00,129.25,129.35,129.25,129.3,9202.0,-0.04999999999998295,0,1484.0,1
2020-03-11 15:20:00,129.3,129.35,129.2,129.3,32949.0,0.05000000000001137,1,23747.0,1
2020-03-11 15:21:00,129.35,129.35,129.3,129.3,5508.0,0.0,0,-27441.0,0
2020-03-11 15:22:00,129.3,129.3,129.2,129.2,11220.0,-0.15000000000000568,0,5712.0,1
2020-03-11 15:23:00,129.25,129.25,129.1,129.15,10131.0,-0.15000000000000568,0,-1089.0,0
2020-03-11 15:24:00,129.15,129.2,129.0,129.0,24204.0,-0.25,0,14073.0,1
2020-03-11 15:25:00,129.0,129.0,128.9,128.9,19187.0,-0.25,0,-5017.0,0
2020-03-11 15:26:00,128.95,129.05,128.9,128.9,6618.0,-0.09999999999999432,0,-12569.0,0
2020-03-11 15:27:00,128.9,128.9,128.85,128.9,4419.0,-0.04999999999998295,0,-2199.0,0
2020-03-11 15:28:00,128.9,128.95,128.75,128.85,8003.0,-0.05000000000001137,0,3584.0,1
2020-03-11 15:29:00,128.85,129.0,128.85,128.95,9580.0,0.04999999999998295,1,1577.0,1
2020-03-11 15:30:00,129.0,129.15,129.0,129.0,25590.0,0.15000000000000568,1,16010.0,1
2020-03-11 15:31:00,129.05,129.1,128.85,128.85,10967.0,-0.15000000000000568,0,-14623.0,0
2020-03-11 15:32:00,128.95,129.1,128.85,129.05,12948.0,0.0,0,1981.0,1
2020-03-11 15:33:00,129.1,129.2,129.05,129.15,11698.0,0.20000000000001705,1,-1250.0,0
2020-03-11 15:34:00,129.2,129.2,129.1,129.1,1826.0,0.0,0,-9872.0,0
2020-03-11 15:35:00,129.1,129.1,129.0,129.05,25085.0,-0.14999999999997726,0,23259.0,1
2020-03-11 15:36:00,129.0,129.05,129.0,129.0,5813.0,-0.09999999999999432,0,-19272.0,0
2020-03-11 15:37:00,129.05,129.2,128.95,129.2,16733.0,0.19999999999998863,1,10920.0,1
2020-03-11 15:38:00,129.25,129.25,129.05,129.15,25414.0,0.09999999999999432,1,8681.0,1
2020-03-11 15:39:00,129.2,129.4,129.2,129.4,6184.0,0.15000000000000568,1,-19230.0,0
2020-03-11 15:40:00,129.35,129.45,129.35,129.45,3373.0,0.25,1,-2811.0,0
2020-03-11 15:41:00,129.4,129.5,129.35,129.35,13055.0,0.0,0,9682.0,1
2020-03-11 15:42:00,129.4,129.45,129.25,129.25,6662.0,-0.15000000000000568,0,-6393.0,0
2020-03-11 15:43:00,129.3,129.3,129.1,129.1,12852.0,-0.30000000000001137,0,6190.0,1
2020-03-11 15:44:00,129.2,129.3,129.15,129.15,13271.0,-0.15000000000000568,0,419.0,1
2020-03-11 15:45:00,129.1,129.3,129.0,129.0,18389.0,-0.19999999999998863,0,5118.0,1
2020-03-11 15:46:00,129.05,129.3,129.05,129.05,19872.0,-0.04999999999998295,0,1483.0,1
2020-03-11 15:47:00,129.05,129.05,128.85,128.9,11045.0,-0.15000000000000568,0,-8827.0,0
2020-03-11 15:48:00,128.95,129.05,128.95,129.0,4229.0,-0.05000000000001137,0,-6816.0,0
2020-03-11 15:49:00,129.05,129.2,129.05,129.05,7160.0,0.10000000000002274,1,2931.0,1
2020-03-11 15:50:00,129.1,129.25,129.1,129.25,3212.0,0.19999999999998863,1,-3948.0,0
2020-03-11 15:51:00,129.3,129.35,129.25,129.3,15261.0,0.20000000000001705,1,12049.0,1
2020-03-11 15:52:00,129.3,129.35,129.15,129.2,18318.0,-0.10000000000002274,0,3057.0,1
2020-03-11 15:53:00,129.1,129.1,129.0,129.0,13011.0,-0.30000000000001137,0,-5307.0,0
2020-03-11 15:54:00,129.05,129.1,129.05,129.05,2358.0,-0.04999999999998295,0,-10653.0,0
2020-03-11 15:55:00,129.05,129.1,128.9,129.0,16185.0,-0.05000000000001137,0,13827.0,1
2020-03-11 15:56:00,129.0,129.0,128.8,128.9,5737.0,-0.15000000000000568,0,-10448.0,0
2020-03-11 15:57:00,128.9,129.05,128.9,129.0,8935.0,0.0,0,3198.0,1
2020-03-11 15:58:00,129.0,129.1,129.0,129.05,11347.0,0.15000000000000568,1,2412.0,1
2020-03-11 15:59:00,129.1,129.2,129.0,129.2,13721.0,0.19999999999998863,1,2374.0,1
2020-03-11 16:00:00,129.15,129.2,129.1,129.2,4339.0,0.09999999999999432,1,-9382.0,0
2020-03-11 16:01:00,129.1,129.2,128.95,128.95,12377.0,-0.20000000000001705,0,8038.0,1
2020-03-11 16:02:00,129.0,129.0,128.9,128.95,8668.0,-0.15000000000000568,0,-3709.0,0
2020-03-11 16:03:00,129.0,129.0,128.85,128.85,8320.0,-0.15000000000000568,0,-348.0,0
2020-03-11 16:04:00,128.9,129.05,128.8,129.05,9730.0,0.05000000000001137,1,1410.0,1
2020-03-11 16:05:00,129.1,129.2,129.1,129.2,4026.0,0.29999999999998295,1,-5704.0,0
2020-03-11 16:06:00,129.25,129.25,129.15,129.15,10119.0,0.05000000000001137,1,6093.0,1
2020-03-11 16:07:00,129.25,129.25,129.1,129.1,5106.0,-0.15000000000000568,0,-5013.0,0
2020-03-11 16:08:00,129.1,129.3,129.1,129.3,7457.0,0.05000000000001137,1,2351.0,1
2020-03-11 16:09:00,129.3,129.45,129.25,129.45,15243.0,0.3499999999999943,1,7786.0,1
2020-03-11 16:10:00,129.45,129.55,129.4,129.55,8782.0,0.25,1,-6461.0,0
2020-03-11 16:11:00,129.6,129.6,129.55,129.55,11030.0,0.10000000000002274,1,2248.0,1
2020-03-11 16:12:00,129.6,129.65,129.55,129.6,8876.0,0.0,0,-2154.0,0
2020-03-11 16:13:00,129.65,129.75,129.6,129.75,6997.0,0.15000000000000568,1,-1879.0,0
2020-03-11 16:14:00,129.8,130.0,129.75,130.0,15276.0,0.3499999999999943,1,8279.0,1
2020-03-11 16:15:00,130.0,130.0,129.85,129.95,13899.0,0.14999999999997726,1,-1377.0,0
2020-03-11 16:16:00,129.9,130.0,129.9,129.95,14988.0,-0.05000000000001137,0,1089.0,1
2020-03-11 16:17:00,130.0,130.0,129.9,129.9,15917.0,0.0,0,929.0,1
2020-03-11 16:18:00,129.85,130.05,129.85,130.05,14520.0,0.05000000000001137,1,-1397.0,0
2020-03-11 16:19:00,130.05,130.2,130.05,130.05,16276.0,0.20000000000001705,1,1756.0,1
2020-03-11 16:20:00,130.05,130.1,129.95,129.95,12016.0,-0.10000000000002274,0,-4260.0,0
2020-03-11 16:21:00,130.0,130.2,130.0,130.2,11895.0,0.14999999999997726,1,-121.0,0
2020-03-11 16:22:00,130.2,130.2,130.0,130.0,20769.0,0.0,0,8874.0,1
2020-03-11 16:23:00,130.05,130.1,129.85,129.85,32031.0,-0.3499999999999943,0,11262.0,1
2020-03-11 16:24:00,129.85,129.85,129.8,129.8,26320.0,-0.25,0,-5711.0,0
2020-03-11 16:25:00,129.8,129.9,129.75,129.8,18457.0,-0.04999999999998295,0,-7863.0,0
2020-03-11 16:30:00,129.5,129.5,129.5,129.5,1129295.0,-0.30000000000001137,0,1110838.0,1
