Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-02 09:31:00,178.38,178.48,178.3,178.4,3495.0
2020-01-02 09:32:00,178.44,178.46,178.42,178.46,109.0
2020-01-02 09:33:00,178.48,178.5,178.38,178.38,808.0
2020-01-02 09:34:00,178.44,178.58,178.44,178.56,681.0
2020-01-02 09:35:00,178.6,178.68,178.58,178.66,775.0
2020-01-02 09:36:00,178.68,178.72,178.66,178.7,464.0
2020-01-02 09:37:00,178.66,178.72,178.66,178.72,421.0
2020-01-02 09:38:00,178.72,178.78,178.7,178.78,869.0
2020-01-02 09:39:00,178.78,178.78,178.64,178.68,4506.0
2020-01-02 09:40:00,178.66,178.66,178.62,178.62,591.0
2020-01-02 09:41:00,178.58,178.68,178.54,178.68,563.0
2020-01-02 09:42:00,178.64,179.12,178.64,179.0,4435.0
2020-01-02 09:43:00,178.96,178.98,178.92,178.92,1055.0
2020-01-02 09:44:00,178.88,178.9,178.86,178.9,783.0
2020-01-02 09:45:00,178.9,178.98,178.9,178.96,1758.0
2020-01-02 09:46:00,178.98,178.98,178.9,178.94,586.0
2020-01-02 09:47:00,178.92,178.92,178.8,178.8,265.0
2020-01-02 09:48:00,178.88,178.88,178.8,178.84,245.0
2020-01-02 09:49:00,178.84,178.9,178.84,178.9,1034.0
2020-01-02 09:50:00,178.96,179.0,178.96,179.0,441.0
2020-01-02 09:51:00,179.0,179.04,178.96,178.98,1589.0
2020-01-02 09:52:00,178.88,178.88,178.82,178.82,60.0
2020-01-02 09:53:00,178.76,178.8,178.76,178.76,421.0
2020-01-02 09:54:00,178.78,178.86,178.78,178.86,836.0
2020-01-02 09:55:00,178.88,178.88,178.82,178.82,216.0
2020-01-02 09:56:00,178.84,178.9,178.84,178.88,492.0
2020-01-02 09:57:00,178.88,178.88,178.78,178.8,763.0
2020-01-02 09:58:00,178.84,178.86,178.74,178.84,967.0
2020-01-02 09:59:00,178.82,178.84,178.8,178.82,390.0
2020-01-02 10:00:00,178.84,178.9,178.84,178.86,657.0
2020-01-02 10:01:00,178.86,178.86,178.8,178.8,1589.0
2020-01-02 10:02:00,178.82,178.9,178.82,178.9,1999.0
2020-01-02 10:03:00,178.94,178.94,178.86,178.94,1579.0
2020-01-02 10:04:00,178.9,178.9,178.8,178.82,398.0
2020-01-02 10:05:00,178.72,178.74,178.72,178.74,185.0
2020-01-02 10:06:00,178.7,178.78,178.7,178.78,314.0
2020-01-02 10:07:00,178.78,178.84,178.74,178.74,681.0
2020-01-02 10:08:00,178.74,178.82,178.74,178.8,151.0
2020-01-02 10:09:00,178.8,178.82,178.7,178.7,988.0
2020-01-02 10:10:00,178.6,178.6,178.56,178.56,131.0
2020-01-02 10:11:00,178.54,178.68,178.54,178.68,584.0
2020-01-02 10:12:00,178.7,178.74,178.7,178.74,349.0
2020-01-02 10:13:00,178.72,178.76,178.72,178.74,485.0
2020-01-02 10:14:00,178.76,178.76,178.76,178.76,78.0
2020-01-02 10:15:00,178.78,178.84,178.76,178.8,354.0
2020-01-02 10:16:00,178.84,178.86,178.82,178.86,651.0
2020-01-02 10:17:00,178.84,178.86,178.74,178.74,726.0
2020-01-02 10:18:00,178.74,178.78,178.72,178.72,1057.0
2020-01-02 10:19:00,178.72,178.78,178.72,178.78,708.0
2020-01-02 10:20:00,178.8,178.8,178.76,178.8,530.0
2020-01-02 10:21:00,178.82,178.84,178.76,178.84,2184.0
2020-01-02 10:22:00,178.76,178.82,178.76,178.82,350.0
2020-01-02 10:23:00,178.8,178.86,178.8,178.82,713.0
2020-01-02 10:24:00,178.82,178.86,178.82,178.84,485.0
2020-01-02 10:25:00,178.86,178.9,178.84,178.88,3352.0
2020-01-02 10:26:00,178.9,178.9,178.78,178.8,861.0
2020-01-02 10:27:00,178.78,178.78,178.76,178.76,104.0
2020-01-02 10:28:00,178.76,178.84,178.76,178.84,325.0
2020-01-02 10:29:00,178.86,178.94,178.86,178.9,603.0
2020-01-02 10:30:00,178.94,178.98,178.92,178.92,2183.0
2020-01-02 10:31:00,178.92,178.96,178.88,178.88,316.0
2020-01-02 10:32:00,178.86,178.86,178.86,178.86,285.0
2020-01-02 10:33:00,178.9,178.92,178.88,178.88,368.0
2020-01-02 10:34:00,178.92,178.96,178.9,178.94,1128.0
2020-01-02 10:35:00,178.92,178.94,178.88,178.94,919.0
2020-01-02 10:36:00,178.94,178.98,178.94,178.98,884.0
2020-01-02 10:37:00,178.94,178.94,178.8,178.9,1147.0
2020-01-02 10:38:00,178.92,178.96,178.92,178.96,602.0
2020-01-02 10:39:00,178.96,178.96,178.94,178.94,429.0
2020-01-02 10:41:00,178.96,178.98,178.94,178.94,318.0
2020-01-02 10:42:00,178.98,178.98,178.9,178.9,933.0
2020-01-02 10:43:00,178.9,178.9,178.82,178.82,444.0
2020-01-02 10:44:00,178.84,178.84,178.72,178.74,728.0
2020-01-02 10:45:00,178.72,178.8,178.7,178.78,586.0
2020-01-02 10:46:00,178.76,178.76,178.7,178.7,95.0
2020-01-02 10:47:00,178.7,178.86,178.7,178.86,2697.0
2020-01-02 10:48:00,178.8,178.8,178.78,178.8,266.0
2020-01-02 10:49:00,178.82,178.82,178.82,178.82,140.0
2020-01-02 10:50:00,178.84,178.86,178.84,178.86,94.0
2020-01-02 10:51:00,178.86,178.88,178.8,178.8,947.0
2020-01-02 10:52:00,178.8,178.92,178.8,178.84,4775.0
2020-01-02 10:53:00,178.82,178.84,178.82,178.84,270.0
2020-01-02 10:54:00,178.82,178.84,178.82,178.82,171.0
2020-01-02 10:55:00,178.78,178.78,178.78,178.78,198.0
2020-01-02 10:56:00,178.76,178.8,178.74,178.76,741.0
2020-01-02 10:57:00,178.76,178.76,178.72,178.72,607.0
2020-01-02 10:58:00,178.72,178.72,178.56,178.64,2054.0
2020-01-02 10:59:00,178.68,178.68,178.58,178.58,2216.0
2020-01-02 11:00:00,178.64,178.64,178.52,178.52,696.0
2020-01-02 11:01:00,178.52,178.54,178.48,178.54,677.0
2020-01-02 11:02:00,178.48,178.48,178.4,178.44,979.0
2020-01-02 11:03:00,178.42,178.42,178.42,178.42,101.0
2020-01-02 11:04:00,178.4,178.4,178.4,178.4,192.0
2020-01-02 11:05:00,178.4,178.4,178.28,178.36,628.0
2020-01-02 11:06:00,178.4,178.4,178.36,178.36,368.0
2020-01-02 11:07:00,178.4,178.42,178.36,178.42,1322.0
2020-01-02 11:08:00,178.42,178.42,178.38,178.38,327.0
2020-01-02 11:09:00,178.4,178.44,178.4,178.44,308.0
2020-01-02 11:10:00,178.48,178.48,178.42,178.42,475.0
2020-01-02 11:11:00,178.44,178.48,178.42,178.42,1651.0
2020-01-02 11:12:00,178.48,178.48,178.48,178.48,45.0
2020-01-02 11:13:00,178.38,178.38,178.34,178.36,136.0
2020-01-02 11:14:00,178.34,178.36,178.34,178.36,100.0
2020-01-02 11:15:00,178.32,178.32,178.3,178.32,123.0
2020-01-02 11:16:00,178.32,178.32,178.16,178.16,1242.0
2020-01-02 11:17:00,178.16,178.16,178.12,178.16,429.0
2020-01-02 11:18:00,178.16,178.2,178.14,178.2,655.0
2020-01-02 11:19:00,178.24,178.24,178.22,178.24,227.0
2020-01-02 11:20:00,178.2,178.2,178.1,178.1,559.0
2020-01-02 11:21:00,178.1,178.1,178.06,178.08,596.0
2020-01-02 11:22:00,178.12,178.12,178.12,178.12,48.0
2020-01-02 11:23:00,178.16,178.18,178.14,178.18,265.0
2020-01-02 11:24:00,178.18,178.18,178.14,178.16,383.0
2020-01-02 11:25:00,178.18,178.34,178.18,178.34,741.0
2020-01-02 11:26:00,178.34,178.38,178.34,178.36,430.0
2020-01-02 11:27:00,178.36,178.38,178.28,178.28,265.0
2020-01-02 11:28:00,178.28,178.32,178.28,178.3,274.0
2020-01-02 11:29:00,178.28,178.28,178.26,178.26,126.0
2020-01-02 11:30:00,178.22,178.28,178.22,178.26,773.0
2020-01-02 11:31:00,178.26,178.34,178.26,178.3,1683.0
2020-01-02 11:32:00,178.26,178.26,178.18,178.18,719.0
2020-01-02 11:33:00,178.16,178.16,178.08,178.12,154.0
2020-01-02 11:34:00,178.12,178.2,178.08,178.08,1651.0
2020-01-02 11:35:00,178.14,178.16,178.1,178.12,640.0
2020-01-02 11:36:00,178.14,178.22,178.14,178.2,1618.0
2020-01-02 11:37:00,178.18,178.18,178.16,178.16,146.0
2020-01-02 11:38:00,178.2,178.26,178.18,178.18,934.0
2020-01-02 11:39:00,178.18,178.18,178.14,178.14,128.0
2020-01-02 11:40:00,178.12,178.12,178.04,178.04,498.0
2020-01-02 11:41:00,178.1,178.12,178.1,178.12,350.0
2020-01-02 11:42:00,178.14,178.14,178.12,178.12,1990.0
2020-01-02 11:43:00,178.1,178.12,178.1,178.12,52.0
2020-01-02 11:44:00,178.1,178.12,178.1,178.12,139.0
2020-01-02 11:45:00,178.1,178.14,178.08,178.08,395.0
2020-01-02 11:46:00,178.1,178.1,178.08,178.08,181.0
2020-01-02 11:48:00,178.1,178.14,178.1,178.14,173.0
2020-01-02 11:49:00,178.14,178.14,178.14,178.14,31.0
2020-01-02 11:50:00,178.18,178.24,178.16,178.22,803.0
2020-01-02 11:51:00,178.26,178.38,178.26,178.38,238.0
2020-01-02 11:52:00,178.38,178.4,178.36,178.4,258.0
2020-01-02 11:53:00,178.4,178.4,178.36,178.36,461.0
2020-01-02 11:54:00,178.38,178.42,178.38,178.4,275.0
2020-01-02 11:55:00,178.46,178.46,178.46,178.46,76.0
2020-01-02 11:56:00,178.36,178.48,178.36,178.46,4019.0
2020-01-02 11:57:00,178.48,178.48,178.4,178.46,1281.0
2020-01-02 11:58:00,178.5,178.52,178.46,178.5,397.0
2020-01-02 11:59:00,178.5,178.54,178.5,178.54,245.0
2020-01-02 12:00:00,178.56,178.56,178.52,178.56,228.0
2020-01-02 12:03:00,178.62,178.62,178.52,178.58,1529.0
2020-01-02 12:04:00,178.58,178.7,178.58,178.7,1332.0
2020-01-02 12:05:00,178.7,178.76,178.66,178.66,1292.0
2020-01-02 12:06:00,178.66,178.7,178.66,178.7,463.0
2020-01-02 12:07:00,178.72,178.72,178.68,178.7,1273.0
2020-01-02 12:08:00,178.72,178.72,178.68,178.68,187.0
2020-01-02 12:09:00,178.66,178.68,178.64,178.68,146.0
2020-01-02 12:10:00,178.64,178.64,178.6,178.62,101.0
2020-01-02 12:11:00,178.62,178.64,178.62,178.64,252.0
2020-01-02 12:12:00,178.64,178.78,178.64,178.78,855.0
2020-01-02 12:13:00,178.8,178.8,178.78,178.78,472.0
2020-01-02 12:14:00,178.76,178.76,178.76,178.76,34.0
2020-01-02 12:15:00,178.74,178.74,178.74,178.74,15.0
2020-01-02 12:16:00,178.76,178.8,178.76,178.76,1619.0
2020-01-02 12:17:00,178.74,178.74,178.7,178.7,173.0
2020-01-02 12:18:00,178.72,178.74,178.68,178.74,284.0
2020-01-02 12:19:00,178.76,178.76,178.76,178.76,10.0
2020-01-02 12:20:00,178.7,178.7,178.68,178.68,86.0
2020-01-02 12:21:00,178.72,178.78,178.72,178.78,867.0
2020-01-02 12:22:00,178.76,178.76,178.74,178.74,342.0
2020-01-02 12:23:00,178.74,178.8,178.74,178.78,716.0
2020-01-02 12:24:00,178.78,178.82,178.78,178.78,1883.0
2020-01-02 12:25:00,178.82,178.88,178.82,178.88,660.0
2020-01-02 12:26:00,178.86,178.9,178.84,178.88,618.0
2020-01-02 12:27:00,178.84,178.94,178.84,178.84,829.0
2020-01-02 12:28:00,178.86,178.86,178.86,178.86,142.0
2020-01-02 12:29:00,178.86,178.86,178.82,178.84,54.0
2020-01-02 12:30:00,178.84,178.9,178.84,178.9,746.0
2020-01-02 12:31:00,178.9,178.9,178.8,178.8,69.0
2020-01-02 12:32:00,178.84,178.84,178.8,178.8,139.0
2020-01-02 12:33:00,178.8,178.82,178.8,178.82,81.0
2020-01-02 12:34:00,178.84,178.88,178.84,178.86,613.0
2020-01-02 12:35:00,178.9,178.9,178.86,178.86,176.0
2020-01-02 12:36:00,178.84,178.84,178.84,178.84,14.0
2020-01-02 12:37:00,178.86,178.9,178.86,178.9,308.0
2020-01-02 12:38:00,178.92,178.98,178.92,178.96,437.0
2020-01-02 12:39:00,178.96,179.04,178.96,179.0,931.0
2020-01-02 12:40:00,179.04,179.04,178.98,179.02,2851.0
2020-01-02 12:41:00,179.02,179.02,178.94,178.94,1900.0
2020-01-02 12:42:00,178.96,179.06,178.96,179.0,3740.0
2020-01-02 12:43:00,179.0,179.0,178.94,179.0,4787.0
2020-01-02 12:44:00,178.98,179.06,178.94,179.06,3391.0
2020-01-02 12:45:00,179.08,179.12,179.08,179.08,1396.0
2020-01-02 12:46:00,179.08,179.08,179.06,179.06,378.0
2020-01-02 12:47:00,179.06,179.06,179.04,179.04,220.0
2020-01-02 12:48:00,179.06,179.06,179.02,179.02,208.0
2020-01-02 12:49:00,179.06,179.06,179.04,179.04,361.0
2020-01-02 12:50:00,179.08,179.08,179.04,179.06,152.0
2020-01-02 12:51:00,179.06,179.06,179.06,179.06,101.0
2020-01-02 12:52:00,179.02,179.06,179.02,179.06,252.0
2020-01-02 12:53:00,179.08,179.08,179.08,179.08,168.0
2020-01-02 12:54:00,179.04,179.1,179.02,179.1,822.0
2020-01-02 12:55:00,179.06,179.08,179.06,179.08,368.0
2020-01-02 12:56:00,179.1,179.14,179.1,179.12,852.0
2020-01-02 12:57:00,179.08,179.1,178.94,179.1,5775.0
2020-01-02 12:58:00,179.06,179.08,179.06,179.08,215.0
2020-01-02 12:59:00,179.06,179.06,178.98,179.04,756.0
2020-01-02 13:00:00,178.98,178.98,178.98,178.98,151.0
2020-01-02 13:01:00,178.94,179.02,178.94,179.02,743.0
2020-01-02 13:02:00,179.02,179.04,179.02,179.04,75.0
2020-01-02 13:03:00,179.0,179.0,178.94,178.96,269.0
2020-01-02 13:04:00,178.98,179.0,178.96,178.98,531.0
2020-01-02 13:05:00,179.02,179.02,179.0,179.0,213.0
2020-01-02 13:06:00,179.04,179.04,179.04,179.04,205.0
2020-01-02 13:07:00,179.02,179.02,179.02,179.02,47.0
2020-01-02 13:08:00,179.04,179.04,179.04,179.04,100.0
2020-01-02 13:09:00,179.08,179.22,179.04,179.1,2263.0
2020-01-02 13:10:00,179.14,179.18,179.14,179.16,490.0
2020-01-02 13:11:00,179.08,179.12,179.08,179.12,59.0
2020-01-02 13:12:00,179.16,179.16,179.16,179.16,48.0
2020-01-02 13:13:00,179.12,179.18,179.12,179.18,223.0
2020-01-02 13:14:00,179.14,179.18,179.14,179.18,78.0
2020-01-02 13:15:00,179.14,179.18,179.14,179.16,325.0
2020-01-02 13:16:00,179.2,179.22,179.16,179.2,1459.0
2020-01-02 13:17:00,179.2,179.2,179.1,179.1,604.0
2020-01-02 13:18:00,179.06,179.1,179.06,179.1,307.0
2020-01-02 13:19:00,179.08,179.08,179.08,179.08,41.0
2020-01-02 13:20:00,179.12,179.16,179.12,179.14,637.0
2020-01-02 13:21:00,179.1,179.1,179.08,179.1,143.0
2020-01-02 13:22:00,179.12,179.12,179.12,179.12,176.0
2020-01-02 13:23:00,179.12,179.14,179.12,179.14,297.0
2020-01-02 13:24:00,179.16,179.16,179.12,179.12,208.0
2020-01-02 13:25:00,179.12,179.14,179.12,179.14,141.0
2020-01-02 13:26:00,179.14,179.18,179.14,179.16,219.0
2020-01-02 13:27:00,179.14,179.14,179.08,179.08,311.0
2020-01-02 13:28:00,179.06,179.08,179.06,179.08,6.0
2020-01-02 13:29:00,179.1,179.1,179.08,179.08,64.0
2020-01-02 13:31:00,179.1,179.12,179.04,179.06,437.0
2020-01-02 13:32:00,179.06,179.14,179.06,179.1,455.0
2020-01-02 13:33:00,179.1,179.14,179.1,179.12,106.0
2020-01-02 13:34:00,179.1,179.1,179.04,179.06,199.0
2020-01-02 13:35:00,179.08,179.12,179.08,179.12,300.0
2020-01-02 13:36:00,179.1,179.12,179.1,179.12,81.0
2020-01-02 13:37:00,179.08,179.12,179.06,179.1,1322.0
2020-01-02 13:38:00,179.04,179.04,179.02,179.02,35.0
2020-01-02 13:39:00,179.04,179.04,179.0,179.0,310.0
2020-01-02 13:40:00,178.92,178.96,178.9,178.96,453.0
2020-01-02 13:41:00,179.0,179.04,179.0,179.04,579.0
2020-01-02 13:43:00,179.04,179.1,179.0,179.08,1793.0
2020-01-02 13:44:00,179.06,179.06,179.04,179.06,307.0
2020-01-02 13:45:00,179.04,179.06,179.04,179.06,280.0
2020-01-02 13:46:00,179.06,179.1,179.06,179.06,719.0
2020-01-02 13:47:00,179.1,179.14,179.1,179.14,135.0
2020-01-02 13:48:00,179.08,179.12,179.08,179.12,151.0
2020-01-02 13:49:00,179.14,179.18,179.14,179.18,759.0
2020-01-02 13:50:00,179.16,179.22,179.14,179.22,670.0
2020-01-02 13:51:00,179.22,179.22,179.18,179.18,1398.0
2020-01-02 13:52:00,179.2,179.2,179.14,179.14,178.0
2020-01-02 13:53:00,179.18,179.18,179.18,179.18,334.0
2020-01-02 13:54:00,179.18,179.2,179.18,179.2,451.0
2020-01-02 13:55:00,179.18,179.2,179.18,179.2,151.0
2020-01-02 13:56:00,179.2,179.26,179.2,179.26,1578.0
2020-01-02 13:57:00,179.26,179.26,179.2,179.2,213.0
2020-01-02 13:58:00,179.2,179.24,179.2,179.22,539.0
2020-01-02 13:59:00,179.24,179.24,179.24,179.24,45.0
2020-01-02 14:00:00,179.22,179.22,179.22,179.22,179.0
2020-01-02 14:01:00,179.2,179.24,179.18,179.2,401.0
2020-01-02 14:02:00,179.2,179.24,179.12,179.14,1306.0
2020-01-02 14:03:00,179.1,179.1,179.06,179.06,320.0
2020-01-02 14:04:00,179.02,179.12,179.02,179.1,1068.0
2020-01-02 14:05:00,179.08,179.1,179.04,179.04,201.0
2020-01-02 14:06:00,179.06,179.08,179.04,179.04,127.0
2020-01-02 14:07:00,179.08,179.08,179.08,179.08,89.0
2020-01-02 14:08:00,179.04,179.1,179.02,179.08,1104.0
2020-01-02 14:09:00,179.08,179.16,179.08,179.1,3347.0
2020-01-02 14:10:00,179.16,179.16,179.16,179.16,184.0
2020-01-02 14:11:00,179.14,179.2,179.14,179.16,613.0
2020-01-02 14:12:00,179.12,179.12,179.12,179.12,19.0
2020-01-02 14:13:00,179.12,179.22,179.12,179.22,451.0
2020-01-02 14:14:00,179.22,179.22,179.22,179.22,59.0
2020-01-02 14:16:00,179.2,179.24,179.2,179.24,100.0
2020-01-02 14:17:00,179.24,179.26,179.24,179.24,235.0
2020-01-02 14:18:00,179.26,179.28,179.24,179.28,511.0
2020-01-02 14:19:00,179.28,179.34,179.26,179.26,3737.0
2020-01-02 14:20:00,179.26,179.4,179.26,179.4,994.0
2020-01-02 14:21:00,179.34,179.34,179.32,179.32,112.0
2020-01-02 14:23:00,179.34,179.34,179.34,179.34,87.0
2020-01-02 14:24:00,179.34,179.4,179.34,179.4,347.0
2020-01-02 14:25:00,179.4,179.46,179.4,179.42,576.0
2020-01-02 14:26:00,179.42,179.46,179.42,179.42,771.0
2020-01-02 14:27:00,179.46,179.46,179.46,179.46,34.0
2020-01-02 14:28:00,179.46,179.46,179.32,179.32,1120.0
2020-01-02 14:29:00,179.32,179.34,179.26,179.32,4141.0
2020-01-02 14:30:00,179.34,179.34,179.28,179.28,362.0
2020-01-02 14:31:00,179.28,179.32,179.28,179.32,46.0
2020-01-02 14:32:00,179.28,179.28,179.12,179.16,761.0
2020-01-02 14:33:00,179.16,179.16,179.1,179.12,218.0
2020-01-02 14:34:00,179.14,179.38,179.14,179.3,3845.0
2020-01-02 14:35:00,179.28,179.28,179.18,179.18,441.0
2020-01-02 14:36:00,179.18,179.42,179.18,179.26,4094.0
2020-01-02 14:37:00,179.3,179.3,179.26,179.28,101.0
2020-01-02 14:38:00,179.26,179.3,179.12,179.16,774.0
2020-01-02 14:39:00,179.08,179.08,179.08,179.08,73.0
2020-01-02 14:40:00,179.14,179.16,179.12,179.12,556.0
2020-01-02 14:41:00,179.22,179.3,179.18,179.2,1457.0
2020-01-02 14:42:00,179.18,179.22,179.16,179.2,302.0
2020-01-02 14:43:00,179.18,179.2,179.14,179.2,1103.0
2020-01-02 14:44:00,179.16,179.22,179.16,179.2,681.0
2020-01-02 14:45:00,179.18,179.2,179.16,179.16,101.0
2020-01-02 14:46:00,179.16,179.22,179.14,179.22,655.0
2020-01-02 14:47:00,179.16,179.22,179.16,179.22,456.0
2020-01-02 14:48:00,179.1,179.12,179.08,179.12,711.0
2020-01-02 14:49:00,179.12,179.16,179.08,179.08,247.0
2020-01-02 14:50:00,179.06,179.08,179.06,179.08,80.0
2020-01-02 14:51:00,179.06,179.08,178.92,179.0,1803.0
2020-01-02 14:52:00,178.98,179.08,178.98,179.06,747.0
2020-01-02 14:53:00,179.02,179.1,179.02,179.1,46.0
2020-01-02 14:54:00,179.08,179.08,179.06,179.06,338.0
2020-01-02 14:55:00,179.08,179.08,178.98,179.04,1242.0
2020-01-02 14:56:00,179.02,179.06,178.98,179.02,678.0
2020-01-02 14:57:00,179.04,179.08,179.04,179.08,293.0
2020-01-02 14:58:00,179.1,179.12,178.98,179.08,3796.0
2020-01-02 14:59:00,179.08,179.08,179.04,179.04,145.0
2020-01-02 15:00:00,179.04,179.08,179.04,179.08,613.0
2020-01-02 15:01:00,179.04,179.08,179.0,179.04,1316.0
2020-01-02 15:02:00,179.08,179.12,179.08,179.08,408.0
2020-01-02 15:03:00,179.06,179.18,179.04,179.16,6299.0
2020-01-02 15:04:00,179.16,179.22,179.16,179.22,1949.0
2020-01-02 15:05:00,179.22,179.38,179.22,179.34,1954.0
2020-01-02 15:06:00,179.32,179.36,179.32,179.34,716.0
