Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-01 11:29:00,21.45,21.47,21.45,21.45,1411.0,-0.02500000000000213,0,163.0,1
2020-07-01 11:30:00,21.455,21.475,21.455,21.475,2823.0,0.02500000000000213,1,1412.0,1
2020-07-01 11:31:00,21.49,21.5,21.48,21.5,6234.0,0.045000000000001705,1,3411.0,1
2020-07-01 11:32:00,21.51,21.515,21.51,21.515,580.0,0.02500000000000213,1,-5654.0,0
2020-07-01 11:33:00,21.5,21.52,21.49,21.495,3663.0,-0.015000000000000568,0,3083.0,1
2020-07-01 11:34:00,21.49,21.49,21.435,21.435,4549.0,-0.06500000000000128,0,886.0,1
2020-07-01 11:35:00,21.425,21.445,21.42,21.445,3721.0,-0.04499999999999815,0,-828.0,0
2020-07-01 11:36:00,21.435,21.435,21.4,21.43,7227.0,0.004999999999999005,1,3506.0,1
2020-07-01 11:37:00,21.43,21.43,21.39,21.405,3792.0,-0.029999999999997584,0,-3435.0,0
2020-07-01 11:38:00,21.415,21.45,21.415,21.44,6155.0,0.010000000000001563,1,2363.0,1
2020-07-01 11:39:00,21.425,21.425,21.42,21.42,461.0,0.005000000000002558,1,-5694.0,0
2020-07-01 11:40:00,21.415,21.415,21.37,21.395,4032.0,-0.030000000000001137,0,3571.0,1
2020-07-01 11:41:00,21.39,21.39,21.36,21.37,2538.0,-0.04499999999999815,0,-1494.0,0
2020-07-01 11:42:00,21.36,21.405,21.34,21.4,3458.0,0.00999999999999801,1,920.0,1
2020-07-01 11:43:00,21.405,21.44,21.405,21.42,1998.0,0.060000000000002274,1,-1460.0,0
2020-07-01 11:44:00,21.395,21.405,21.39,21.395,1090.0,-0.010000000000001563,0,-908.0,0
2020-07-01 11:45:00,21.4,21.435,21.4,21.435,1520.0,0.03999999999999915,1,430.0,1
2020-07-01 11:46:00,21.42,21.43,21.415,21.415,1088.0,0.015000000000000568,1,-432.0,0
2020-07-01 11:47:00,21.405,21.415,21.405,21.41,2653.0,-0.010000000000001563,0,1565.0,1
2020-07-01 11:48:00,21.39,21.4,21.385,21.4,948.0,-0.005000000000002558,0,-1705.0,0
2020-07-01 11:49:00,21.4,21.425,21.385,21.39,3082.0,0.0,0,2134.0,1
2020-07-01 11:50:00,21.39,21.39,21.38,21.38,166.0,-0.019999999999999574,0,-2916.0,0
2020-07-01 11:51:00,21.405,21.405,21.39,21.39,654.0,0.0,0,488.0,1
2020-07-01 11:52:00,21.375,21.44,21.375,21.44,3128.0,0.03500000000000014,1,2474.0,1
2020-07-01 11:53:00,21.43,21.45,21.425,21.44,6358.0,0.06500000000000128,1,3230.0,1
2020-07-01 11:54:00,21.435,21.46,21.435,21.46,5323.0,0.030000000000001137,1,-1035.0,0
2020-07-01 11:55:00,21.455,21.455,21.445,21.455,2118.0,0.019999999999999574,1,-3205.0,0
2020-07-01 11:56:00,21.45,21.45,21.42,21.425,623.0,-0.029999999999997584,0,-1495.0,0
2020-07-01 11:57:00,21.415,21.435,21.415,21.425,1318.0,-0.02499999999999858,0,695.0,1
2020-07-01 11:58:00,21.435,21.46,21.435,21.455,1881.0,0.03999999999999915,1,563.0,1
2020-07-01 11:59:00,21.46,21.47,21.46,21.46,3517.0,0.02500000000000213,1,1636.0,1
2020-07-01 12:00:00,21.465,21.47,21.46,21.46,1344.0,0.0,0,-2173.0,0
2020-07-01 12:01:00,21.45,21.47,21.45,21.47,1503.0,0.004999999999999005,1,159.0,1
2020-07-01 12:02:00,21.475,21.485,21.475,21.485,1533.0,0.03500000000000014,1,30.0,1
2020-07-01 12:03:00,21.465,21.475,21.46,21.475,5083.0,0.0,0,3550.0,1
2020-07-01 12:04:00,21.47,21.485,21.445,21.46,4863.0,-0.004999999999999005,0,-220.0,0
2020-07-01 12:05:00,21.445,21.455,21.42,21.425,2538.0,-0.04499999999999815,0,-2325.0,0
2020-07-01 12:06:00,21.4,21.4,21.34,21.355,6303.0,-0.08999999999999986,0,3765.0,1
2020-07-01 12:07:00,21.355,21.365,21.355,21.36,1240.0,-0.03999999999999915,0,-5063.0,0
2020-07-01 12:08:00,21.36,21.36,21.32,21.32,4997.0,-0.03500000000000014,0,3757.0,1
2020-07-01 12:09:00,21.325,21.335,21.325,21.335,2206.0,-0.02499999999999858,0,-2791.0,0
2020-07-01 12:10:00,21.34,21.36,21.31,21.31,5485.0,-0.015000000000000568,0,3279.0,1
2020-07-01 12:11:00,21.32,21.33,21.305,21.305,2075.0,-0.03500000000000014,0,-3410.0,0
2020-07-01 12:12:00,21.3,21.33,21.26,21.325,11717.0,0.004999999999999005,1,9642.0,1
2020-07-01 12:13:00,21.32,21.33,21.32,21.325,1642.0,0.02499999999999858,1,-10075.0,0
2020-07-01 12:14:00,21.315,21.32,21.315,21.32,1251.0,0.0,0,-391.0,0
2020-07-01 12:15:00,21.31,21.31,21.285,21.295,3549.0,-0.019999999999999574,0,2298.0,1
2020-07-01 12:16:00,21.295,21.3,21.275,21.275,8689.0,-0.03500000000000014,0,5140.0,1
2020-07-01 12:17:00,21.27,21.305,21.27,21.29,8638.0,-0.005000000000002558,0,-51.0,0
2020-07-01 12:18:00,21.28,21.305,21.28,21.305,3005.0,0.03500000000000014,1,-5633.0,0
2020-07-01 12:19:00,21.295,21.295,21.265,21.275,1755.0,-0.005000000000002558,0,-1250.0,0
2020-07-01 12:20:00,21.27,21.275,21.26,21.26,934.0,-0.03500000000000014,0,-821.0,0
2020-07-01 12:21:00,21.26,21.3,21.25,21.3,8423.0,0.030000000000001137,1,7489.0,1
2020-07-01 12:22:00,21.285,21.3,21.285,21.29,2185.0,0.029999999999997584,1,-6238.0,0
2020-07-01 12:23:00,21.29,21.32,21.275,21.32,9606.0,0.03500000000000014,1,7421.0,1
2020-07-01 12:24:00,21.32,21.335,21.31,21.335,4719.0,0.045000000000001705,1,-4887.0,0
2020-07-01 12:25:00,21.34,21.36,21.34,21.355,11164.0,0.03500000000000014,1,6445.0,1
2020-07-01 12:26:00,21.36,21.38,21.36,21.375,4655.0,0.03500000000000014,1,-6509.0,0
2020-07-01 12:27:00,21.37,21.39,21.355,21.39,3803.0,0.030000000000001137,1,-852.0,0
2020-07-01 12:28:00,21.385,21.42,21.38,21.42,6699.0,0.05000000000000071,1,2896.0,1
2020-07-01 12:29:00,21.42,21.45,21.42,21.435,4392.0,0.04999999999999716,1,-2307.0,0
2020-07-01 12:30:00,21.42,21.42,21.395,21.4,1918.0,-0.020000000000003126,0,-2474.0,0
2020-07-01 12:31:00,21.39,21.43,21.38,21.43,4691.0,0.00999999999999801,1,2773.0,1
2020-07-01 12:32:00,21.42,21.445,21.42,21.445,2152.0,0.054999999999999716,1,-2539.0,0
2020-07-01 12:33:00,21.445,21.455,21.44,21.45,6124.0,0.029999999999997584,1,3972.0,1
2020-07-01 12:34:00,21.44,21.45,21.415,21.425,10046.0,-0.019999999999999574,0,3922.0,1
2020-07-01 12:35:00,21.425,21.435,21.425,21.435,1943.0,-0.005000000000002558,0,-8103.0,0
2020-07-01 12:36:00,21.43,21.435,21.385,21.415,16046.0,-0.010000000000001563,0,14103.0,1
2020-07-01 12:37:00,21.43,21.485,21.43,21.475,9834.0,0.045000000000001705,1,-6212.0,0
2020-07-01 12:38:00,21.475,21.48,21.44,21.455,3503.0,0.02499999999999858,1,-6331.0,0
2020-07-01 12:39:00,21.46,21.465,21.45,21.455,2120.0,-0.020000000000003126,0,-1383.0,0
2020-07-01 12:40:00,21.445,21.465,21.445,21.455,5211.0,-0.005000000000002558,0,3091.0,1
2020-07-01 12:41:00,21.465,21.5,21.465,21.5,7220.0,0.054999999999999716,1,2009.0,1
2020-07-01 12:42:00,21.48,21.49,21.47,21.47,411.0,0.004999999999999005,1,-6809.0,0
2020-07-01 12:43:00,21.455,21.475,21.45,21.475,3559.0,-0.004999999999999005,0,3148.0,1
2020-07-01 12:44:00,21.46,21.46,21.45,21.45,2685.0,-0.004999999999999005,0,-874.0,0
2020-07-01 12:45:00,21.445,21.455,21.44,21.45,1274.0,-0.010000000000001563,0,-1411.0,0
2020-07-01 12:46:00,21.46,21.56,21.46,21.545,14142.0,0.10000000000000142,1,12868.0,1
2020-07-01 12:47:00,21.555,21.645,21.555,21.615,15699.0,0.15499999999999758,1,1557.0,1
2020-07-01 12:48:00,21.605,21.605,21.575,21.575,4298.0,0.019999999999999574,1,-11401.0,0
2020-07-01 12:49:00,21.6,21.6,21.525,21.525,3485.0,-0.08000000000000185,0,-813.0,0
2020-07-01 12:50:00,21.53,21.565,21.53,21.55,3837.0,-0.05000000000000071,0,352.0,1
2020-07-01 12:51:00,21.58,21.67,21.565,21.655,13711.0,0.125,1,9874.0,1
2020-07-01 12:52:00,21.65,21.67,21.65,21.65,13004.0,0.07000000000000028,1,-707.0,0
2020-07-01 12:53:00,21.65,21.69,21.65,21.68,16959.0,0.030000000000001137,1,3955.0,1
2020-07-01 12:54:00,21.67,21.69,21.65,21.685,14865.0,0.03500000000000014,1,-2094.0,0
2020-07-01 12:55:00,21.67,21.695,21.665,21.695,4411.0,0.02499999999999858,1,-10454.0,0
2020-07-01 12:56:00,21.695,21.705,21.67,21.705,17439.0,0.03499999999999659,1,13028.0,1
2020-07-01 12:57:00,21.71,21.715,21.675,21.675,12894.0,-0.019999999999999574,0,-4545.0,0
2020-07-01 12:58:00,21.67,21.7,21.67,21.7,5110.0,-0.010000000000001563,0,-7784.0,0
2020-07-01 12:59:00,21.7,21.72,21.695,21.715,4954.0,0.04499999999999815,1,-156.0,0
2020-07-01 13:00:00,21.72,21.74,21.72,21.725,11030.0,0.02500000000000213,1,6076.0,1
2020-07-01 13:01:00,21.74,21.75,21.73,21.735,5384.0,0.015000000000000568,1,-5646.0,0
2020-07-01 13:02:00,21.725,21.75,21.705,21.74,3794.0,0.0,0,-1590.0,0
2020-07-01 13:03:00,21.745,21.8,21.745,21.8,7750.0,0.07499999999999929,1,3956.0,1
2020-07-01 13:04:00,21.785,21.815,21.785,21.81,14291.0,0.06499999999999773,1,6541.0,1
2020-07-01 13:05:00,21.815,21.83,21.805,21.805,6935.0,0.019999999999999574,1,-7356.0,0
2020-07-01 13:06:00,21.8,21.835,21.8,21.825,7335.0,0.00999999999999801,1,400.0,1
2020-07-01 13:07:00,21.825,21.835,21.82,21.83,3204.0,0.029999999999997584,1,-4131.0,0
2020-07-01 13:08:00,21.83,21.845,21.8,21.8,7300.0,-0.02499999999999858,0,4096.0,1
2020-07-01 13:09:00,21.805,21.815,21.77,21.77,6336.0,-0.05999999999999872,0,-964.0,0
2020-07-01 13:10:00,21.78,21.815,21.77,21.77,5871.0,-0.03500000000000014,0,-465.0,0
2020-07-01 13:11:00,21.78,21.805,21.765,21.805,12371.0,0.02499999999999858,1,6500.0,1
2020-07-01 13:12:00,21.8,21.805,21.755,21.755,4569.0,-0.02500000000000213,0,-7802.0,0
2020-07-01 13:13:00,21.775,21.78,21.74,21.755,7104.0,-0.045000000000001705,0,2535.0,1
2020-07-01 13:14:00,21.75,21.75,21.735,21.75,3044.0,-0.02499999999999858,0,-4060.0,0
2020-07-01 13:15:00,21.745,21.745,21.725,21.745,2850.0,-0.004999999999999005,0,-194.0,0
2020-07-01 13:16:00,21.755,21.785,21.74,21.785,6255.0,0.03999999999999915,1,3405.0,1
2020-07-01 13:17:00,21.775,21.775,21.725,21.725,2746.0,-0.029999999999997584,0,-3509.0,0
2020-07-01 13:18:00,21.715,21.725,21.71,21.71,3147.0,-0.06499999999999773,0,401.0,1
2020-07-01 13:19:00,21.705,21.71,21.68,21.685,4639.0,-0.030000000000001137,0,1492.0,1
2020-07-01 13:20:00,21.67,21.67,21.635,21.655,13615.0,-0.04999999999999716,0,8976.0,1
2020-07-01 13:21:00,21.655,21.675,21.655,21.655,4454.0,-0.015000000000000568,0,-9161.0,0
2020-07-01 13:22:00,21.64,21.65,21.63,21.65,2087.0,-0.005000000000002558,0,-2367.0,0
2020-07-01 13:23:00,21.66,21.67,21.63,21.63,2165.0,-0.010000000000001563,0,78.0,1
2020-07-01 13:24:00,21.635,21.67,21.635,21.65,1332.0,-0.010000000000001563,0,-833.0,0
2020-07-01 13:25:00,21.645,21.645,21.6,21.61,2476.0,-0.02500000000000213,0,1144.0,1
2020-07-01 13:26:00,21.62,21.64,21.62,21.63,1624.0,-0.015000000000000568,0,-852.0,0
2020-07-01 13:27:00,21.62,21.63,21.61,21.625,1099.0,0.004999999999999005,1,-525.0,0
2020-07-01 13:28:00,21.62,21.62,21.6,21.61,2243.0,-0.010000000000001563,0,1144.0,1
2020-07-01 13:29:00,21.61,21.625,21.61,21.625,774.0,0.004999999999999005,1,-1469.0,0
2020-07-01 13:30:00,21.63,21.65,21.62,21.64,10093.0,0.030000000000001137,1,9319.0,1
2020-07-01 13:31:00,21.62,21.675,21.58,21.625,5725.0,-0.004999999999999005,0,-4368.0,0
2020-07-01 13:32:00,21.65,21.665,21.625,21.64,2609.0,0.019999999999999574,1,-3116.0,0
2020-07-01 13:33:00,21.66,21.66,21.61,21.655,4209.0,0.005000000000002558,1,1600.0,1
2020-07-01 13:34:00,21.685,21.75,21.685,21.74,14156.0,0.0799999999999983,1,9947.0,1
2020-07-01 13:35:00,21.745,21.755,21.745,21.755,398.0,0.07000000000000028,1,-13758.0,0
2020-07-01 13:36:00,21.785,21.8,21.78,21.78,9409.0,0.03500000000000014,1,9011.0,1
2020-07-01 13:37:00,21.785,21.8,21.75,21.8,5276.0,0.015000000000000568,1,-4133.0,0
2020-07-01 13:38:00,21.795,21.87,21.795,21.855,11389.0,0.07000000000000028,1,6113.0,1
2020-07-01 13:39:00,21.85,21.88,21.835,21.88,7491.0,0.0849999999999973,1,-3898.0,0
2020-07-01 13:40:00,21.88,21.88,21.785,21.81,5641.0,-0.0400000000000027,0,-1850.0,0
2020-07-01 13:41:00,21.835,21.85,21.83,21.845,9690.0,-0.03500000000000014,0,4049.0,1
2020-07-01 13:42:00,21.83,21.865,21.83,21.845,7916.0,0.00999999999999801,1,-1774.0,0
2020-07-01 13:43:00,21.845,21.845,21.8,21.82,4095.0,-0.00999999999999801,0,-3821.0,0
2020-07-01 13:44:00,21.86,21.88,21.86,21.88,4003.0,0.03500000000000014,1,-92.0,0
2020-07-01 13:45:00,21.87,21.88,21.87,21.88,7681.0,0.019999999999999574,1,3678.0,1
2020-07-01 13:46:00,21.885,21.91,21.85,21.865,5611.0,-0.005000000000002558,0,-2070.0,0
2020-07-01 13:47:00,21.87,21.89,21.85,21.865,2302.0,-0.020000000000003126,0,-3309.0,0
2020-07-01 13:48:00,21.84,21.84,21.8,21.81,2494.0,-0.060000000000002274,0,192.0,1
2020-07-01 13:49:00,21.83,21.865,21.83,21.85,2821.0,0.010000000000001563,1,327.0,1
2020-07-01 13:50:00,21.835,21.84,21.82,21.82,318.0,-0.00999999999999801,0,-2503.0,0
2020-07-01 13:51:00,21.825,21.85,21.82,21.85,3248.0,0.015000000000000568,1,2930.0,1
2020-07-01 13:52:00,21.85,21.85,21.83,21.83,3544.0,0.004999999999999005,1,296.0,1
2020-07-01 13:53:00,21.82,21.83,21.8,21.8,2491.0,-0.05000000000000071,0,-1053.0,0
2020-07-01 13:54:00,21.805,21.815,21.8,21.8,445.0,-0.019999999999999574,0,-2046.0,0
2020-07-01 13:55:00,21.795,21.795,21.74,21.75,3983.0,-0.054999999999999716,0,3538.0,1
2020-07-01 13:56:00,21.765,21.765,21.73,21.745,2351.0,-0.05000000000000071,0,-1632.0,0
2020-07-01 13:57:00,21.74,21.75,21.735,21.75,2135.0,-0.015000000000000568,0,-216.0,0
2020-07-01 13:58:00,21.75,21.75,21.715,21.715,2699.0,-0.02499999999999858,0,564.0,1
2020-07-01 13:59:00,21.72,21.725,21.7,21.72,6831.0,-0.030000000000001137,0,4132.0,1
2020-07-01 14:00:00,21.715,21.76,21.715,21.76,1974.0,0.0400000000000027,1,-4857.0,0
2020-07-01 14:01:00,21.78,21.85,21.76,21.85,7882.0,0.13500000000000156,1,5908.0,1
2020-07-01 14:02:00,21.845,21.9,21.845,21.9,4149.0,0.11999999999999744,1,-3733.0,0
2020-07-01 14:03:00,21.875,21.875,21.82,21.835,2755.0,-0.00999999999999801,0,-1394.0,0
2020-07-01 14:04:00,21.82,21.845,21.8,21.84,6381.0,-0.03500000000000014,0,3626.0,1
2020-07-01 14:05:00,21.85,21.85,21.8,21.8,5888.0,-0.019999999999999574,0,-493.0,0
2020-07-01 14:06:00,21.81,21.845,21.81,21.84,1482.0,-0.010000000000001563,0,-4406.0,0
2020-07-01 14:07:00,21.83,21.84,21.8,21.815,2713.0,0.005000000000002558,1,1231.0,1
2020-07-01 14:08:00,21.82,21.85,21.805,21.85,7326.0,0.020000000000003126,1,4613.0,1
2020-07-01 14:09:00,21.845,21.885,21.83,21.885,3423.0,0.06500000000000128,1,-3903.0,0
2020-07-01 14:10:00,21.865,21.89,21.86,21.86,8103.0,0.015000000000000568,1,4680.0,1
2020-07-01 14:11:00,21.87,21.905,21.87,21.89,7118.0,0.02500000000000213,1,-985.0,0
2020-07-01 14:12:00,21.895,21.925,21.88,21.925,5785.0,0.054999999999999716,1,-1333.0,0
2020-07-01 14:13:00,21.915,21.96,21.915,21.955,8841.0,0.05999999999999872,1,3056.0,1
2020-07-01 14:14:00,21.95,21.95,21.95,21.95,2849.0,0.03500000000000014,1,-5992.0,0
2020-07-01 14:15:00,21.955,21.97,21.94,21.97,7234.0,0.019999999999999574,1,4385.0,1
2020-07-01 14:16:00,21.98,21.995,21.96,21.97,6106.0,0.015000000000000568,1,-1128.0,0
2020-07-01 14:17:00,21.97,21.97,21.935,21.95,2880.0,-0.030000000000001137,0,-3226.0,0
2020-07-01 14:18:00,21.97,21.985,21.965,21.965,2362.0,-0.004999999999999005,0,-518.0,0
2020-07-01 14:19:00,21.975,21.98,21.96,21.96,2192.0,-0.00999999999999801,0,-170.0,0
2020-07-01 14:20:00,21.965,21.97,21.96,21.96,2007.0,-0.015000000000000568,0,-185.0,0
2020-07-01 14:21:00,21.965,21.98,21.955,21.98,2530.0,0.015000000000000568,1,523.0,1
2020-07-01 14:22:00,21.965,21.965,21.92,21.92,2092.0,-0.04499999999999815,0,-438.0,0
2020-07-01 14:23:00,21.925,21.925,21.905,21.905,639.0,-0.05999999999999872,0,-1453.0,0
2020-07-01 14:24:00,21.9,21.9,21.875,21.875,3718.0,-0.05000000000000071,0,3079.0,1
2020-07-01 14:25:00,21.9,21.9,21.87,21.88,3548.0,-0.019999999999999574,0,-170.0,0
2020-07-01 14:26:00,21.88,21.89,21.875,21.875,1135.0,-0.02499999999999858,0,-2413.0,0
2020-07-01 14:27:00,21.89,21.89,21.885,21.89,482.0,0.010000000000001563,1,-653.0,0
2020-07-01 14:28:00,21.89,21.905,21.88,21.905,6288.0,0.015000000000000568,1,5806.0,1
2020-07-01 14:29:00,21.905,21.905,21.895,21.9,3469.0,0.00999999999999801,1,-2819.0,0
2020-07-01 14:30:00,21.905,21.905,21.88,21.88,1435.0,-0.02500000000000213,0,-2034.0,0
2020-07-01 14:31:00,21.89,21.925,21.885,21.915,2667.0,0.00999999999999801,1,1232.0,1
2020-07-01 14:32:00,21.915,21.915,21.885,21.91,2214.0,0.019999999999999574,1,-453.0,0
2020-07-01 14:33:00,21.92,21.945,21.92,21.935,1073.0,0.019999999999999574,1,-1141.0,0
2020-07-01 14:34:00,21.92,21.93,21.915,21.93,1602.0,0.00999999999999801,1,529.0,1
2020-07-01 14:35:00,21.93,21.93,21.85,21.85,3874.0,-0.07000000000000028,0,2272.0,1
2020-07-01 14:36:00,21.84,21.85,21.77,21.77,6865.0,-0.16000000000000014,0,2991.0,1
2020-07-01 14:37:00,21.76,21.76,21.69,21.7,3685.0,-0.14000000000000057,0,-3180.0,0
2020-07-01 14:38:00,21.685,21.765,21.685,21.735,4358.0,-0.02500000000000213,0,673.0,1
2020-07-01 14:39:00,21.73,21.73,21.73,21.73,227.0,0.045000000000001705,1,-4131.0,0
2020-07-01 14:40:00,21.72,21.73,21.705,21.73,1729.0,0.0,0,1502.0,1
2020-07-01 14:41:00,21.73,21.74,21.69,21.69,3601.0,-0.029999999999997584,0,1872.0,1
2020-07-01 14:42:00,21.685,21.695,21.675,21.675,1417.0,-0.054999999999999716,0,-2184.0,0
2020-07-01 14:43:00,21.69,21.69,21.65,21.65,2912.0,-0.03500000000000014,0,1495.0,1
2020-07-01 14:44:00,21.635,21.68,21.63,21.68,2041.0,-0.010000000000001563,0,-871.0,0
2020-07-01 14:45:00,21.675,21.675,21.645,21.645,480.0,0.00999999999999801,1,-1561.0,0
2020-07-01 14:46:00,21.635,21.655,21.625,21.655,1881.0,-0.019999999999999574,0,1401.0,1
2020-07-01 14:47:00,21.64,21.64,21.605,21.62,5194.0,-0.015000000000000568,0,3313.0,1
2020-07-01 14:48:00,21.62,21.665,21.62,21.665,11301.0,0.02499999999999858,1,6107.0,1
2020-07-01 14:49:00,21.655,21.655,21.58,21.595,3668.0,-0.02500000000000213,0,-7633.0,0
2020-07-01 14:50:00,21.615,21.615,21.595,21.605,3919.0,-0.05000000000000071,0,251.0,1
2020-07-01 14:51:00,21.61,21.61,21.6,21.605,736.0,-0.00999999999999801,0,-3183.0,0
2020-07-01 14:52:00,21.6,21.635,21.6,21.635,1718.0,0.02500000000000213,1,982.0,1
2020-07-01 14:53:00,21.635,21.645,21.635,21.635,1714.0,0.03500000000000014,1,-4.0,0
2020-07-01 14:54:00,21.64,21.68,21.625,21.65,6771.0,0.014999999999997016,1,5057.0,1
2020-07-01 14:55:00,21.64,21.65,21.62,21.65,4807.0,0.00999999999999801,1,-1964.0,0
2020-07-01 14:56:00,21.63,21.655,21.63,21.655,773.0,0.015000000000000568,1,-4034.0,0
2020-07-01 14:57:00,21.66,21.67,21.625,21.625,1589.0,-0.004999999999999005,0,816.0,1
2020-07-01 14:58:00,21.62,21.665,21.615,21.665,3055.0,0.004999999999999005,1,1466.0,1
2020-07-01 14:59:00,21.665,21.675,21.655,21.675,9118.0,0.054999999999999716,1,6063.0,1
2020-07-01 15:00:00,21.69,21.7,21.685,21.69,7524.0,0.02500000000000213,1,-1594.0,0
2020-07-01 15:01:00,21.705,21.745,21.705,21.715,9888.0,0.02499999999999858,1,2364.0,1
2020-07-01 15:02:00,21.705,21.725,21.675,21.69,5778.0,-0.014999999999997016,0,-4110.0,0
2020-07-01 15:03:00,21.675,21.7,21.655,21.685,19658.0,-0.019999999999999574,0,13880.0,1
2020-07-01 15:04:00,21.7,21.73,21.685,21.685,7832.0,0.00999999999999801,1,-11826.0,0
2020-07-01 15:05:00,21.685,21.685,21.65,21.655,1310.0,-0.04499999999999815,0,-6522.0,0
2020-07-01 15:06:00,21.67,21.705,21.655,21.705,3598.0,0.019999999999999574,1,2288.0,1
2020-07-01 15:07:00,21.685,21.69,21.675,21.68,2469.0,0.00999999999999801,1,-1129.0,0
2020-07-01 15:08:00,21.68,21.69,21.675,21.68,2169.0,-0.004999999999999005,0,-300.0,0
2020-07-01 15:09:00,21.69,21.71,21.69,21.71,4866.0,0.030000000000001137,1,2697.0,1
2020-07-01 15:10:00,21.705,21.71,21.69,21.705,2547.0,0.014999999999997016,1,-2319.0,0
2020-07-01 15:11:00,21.71,21.71,21.685,21.69,3902.0,-0.014999999999997016,0,1355.0,1
2020-07-01 15:12:00,21.655,21.67,21.635,21.635,2383.0,-0.07499999999999929,0,-1519.0,0
2020-07-01 15:13:00,21.645,21.645,21.63,21.635,3257.0,-0.019999999999999574,0,874.0,1
2020-07-01 15:14:00,21.645,21.68,21.645,21.68,3487.0,0.03500000000000014,1,230.0,1
2020-07-01 15:15:00,21.68,21.685,21.65,21.685,5398.0,0.03999999999999915,1,1911.0,1
2020-07-01 15:16:00,21.68,21.71,21.67,21.705,4210.0,0.02499999999999858,1,-1188.0,0
2020-07-01 15:17:00,21.705,21.705,21.67,21.67,975.0,-0.00999999999999801,0,-3235.0,0
2020-07-01 15:18:00,21.67,21.67,21.65,21.65,3987.0,-0.054999999999999716,0,3012.0,1
2020-07-01 15:19:00,21.65,21.66,21.635,21.65,6013.0,-0.020000000000003126,0,2026.0,1
2020-07-01 15:20:00,21.655,21.665,21.62,21.625,5322.0,-0.02499999999999858,0,-691.0,0
2020-07-01 15:21:00,21.615,21.63,21.61,21.61,9388.0,-0.045000000000001705,0,4066.0,1
2020-07-01 15:22:00,21.615,21.63,21.61,21.63,1657.0,0.015000000000000568,1,-7731.0,0
2020-07-01 15:23:00,21.64,21.645,21.6,21.62,13231.0,0.005000000000002558,1,11574.0,1
2020-07-01 15:24:00,21.62,21.625,21.61,21.61,6539.0,-0.030000000000001137,0,-6692.0,0
2020-07-01 15:25:00,21.62,21.625,21.6,21.6,2161.0,-0.019999999999999574,0,-4378.0,0
2020-07-01 15:26:00,21.61,21.62,21.6,21.6,4910.0,-0.019999999999999574,0,2749.0,1
2020-07-01 15:27:00,21.6,21.6,21.56,21.57,9340.0,-0.03999999999999915,0,4430.0,1
2020-07-01 15:28:00,21.565,21.58,21.555,21.575,6139.0,-0.02500000000000213,0,-3201.0,0
2020-07-01 15:29:00,21.57,21.58,21.55,21.555,12764.0,-0.010000000000001563,0,6625.0,1
2020-07-01 15:30:00,21.555,21.56,21.505,21.53,27069.0,-0.03999999999999915,0,14305.0,1
2020-07-01 15:36:00,21.5,21.5,21.5,21.5,351800.0,-0.054999999999999716,0,324731.0,1
2020-07-01 15:38:00,21.5,21.5,21.5,21.5,5.0,0.0,0,-351795.0,0
