Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-18 08:48:00,15.774000000000001,15.808,15.77,15.808,2225.0,0.1039999999999992,1,1296.0,1
2020-03-18 08:49:00,15.796,15.798,15.742,15.742,1223.0,-0.03200000000000003,0,-1002.0,0
2020-03-18 08:50:00,15.77,15.8,15.74,15.8,2735.0,0.004000000000001336,1,1512.0,1
2020-03-18 08:51:00,15.745999999999999,15.796,15.73,15.73,2623.0,-0.03999999999999915,0,-112.0,0
2020-03-18 08:52:00,15.722000000000001,15.81,15.71,15.806,7113.0,0.0600000000000005,1,4490.0,1
2020-03-18 08:53:00,15.767999999999999,15.838,15.76,15.76,2844.0,0.03799999999999848,1,-4269.0,0
2020-03-18 08:54:00,15.76,15.774000000000001,15.73,15.774000000000001,2371.0,0.006000000000002004,1,-473.0,0
2020-03-18 08:55:00,15.774000000000001,15.774000000000001,15.722000000000001,15.75,2378.0,-0.009999999999999787,0,7.0,1
2020-03-18 08:56:00,15.716,15.85,15.716,15.844000000000001,6070.0,0.07000000000000028,1,3692.0,1
2020-03-18 08:57:00,15.804,15.844000000000001,15.74,15.784,3190.0,0.06800000000000139,1,-2880.0,0
2020-03-18 08:58:00,15.734000000000002,15.784,15.734000000000002,15.744000000000002,1244.0,-0.05999999999999872,0,-1946.0,0
2020-03-18 08:59:00,15.742,15.772,15.642000000000001,15.674000000000001,11131.0,-0.0600000000000005,0,9887.0,1
2020-03-18 09:00:00,15.645999999999999,15.687999999999999,15.642000000000001,15.65,3194.0,-0.09200000000000053,0,-7937.0,0
2020-03-18 09:01:00,15.65,15.702,15.634,15.677999999999999,3210.0,0.03200000000000003,1,16.0,1
2020-03-18 09:02:00,15.675999999999998,15.694,15.675999999999998,15.69,860.0,0.03999999999999915,1,-2350.0,0
2020-03-18 09:03:00,15.687999999999999,15.694,15.665999999999999,15.694,1359.0,0.01800000000000246,1,499.0,1
2020-03-18 09:04:00,15.694,15.748,15.694,15.748,1457.0,0.0600000000000005,1,98.0,1
2020-03-18 09:05:00,15.706,15.792,15.655999999999999,15.792,4524.0,0.09799999999999898,1,3067.0,1
2020-03-18 09:06:00,15.755999999999998,15.8,15.75,15.798,1839.0,0.09200000000000053,1,-2685.0,0
2020-03-18 09:07:00,15.79,15.804,15.79,15.802,509.0,0.04600000000000115,1,-1330.0,0
2020-03-18 09:08:00,15.818,15.845999999999998,15.774000000000001,15.825999999999999,2069.0,0.03599999999999959,1,1560.0,1
2020-03-18 09:09:00,15.86,15.93,15.86,15.886,1977.0,0.06799999999999962,1,-92.0,0
2020-03-18 09:10:00,15.925999999999998,15.97,15.922,15.96,842.0,0.10000000000000142,1,-1135.0,0
2020-03-18 09:11:00,15.948,15.972000000000001,15.924000000000001,15.972000000000001,1054.0,0.04600000000000293,1,212.0,1
2020-03-18 09:12:00,15.956,15.97,15.956,15.97,732.0,0.02200000000000024,1,-322.0,0
2020-03-18 09:13:00,15.968,15.968,15.9,15.92,3739.0,-0.03599999999999959,0,3007.0,1
2020-03-18 09:14:00,15.936,15.99,15.894,15.942,6497.0,-0.0259999999999998,0,2758.0,1
2020-03-18 09:15:00,15.942,15.942,15.894,15.91,1030.0,-0.0259999999999998,0,-5467.0,0
2020-03-18 09:16:00,15.925999999999998,15.94,15.886,15.925999999999998,2404.0,-0.01600000000000179,0,1374.0,1
2020-03-18 09:17:00,15.892000000000001,15.894,15.85,15.85,2827.0,-0.07599999999999874,0,423.0,1
2020-03-18 09:18:00,15.878,15.878,15.812000000000001,15.83,1596.0,-0.062000000000001165,0,-1231.0,0
2020-03-18 09:19:00,15.81,15.814,15.772,15.814,839.0,-0.06400000000000006,0,-757.0,0
2020-03-18 09:20:00,15.8,15.806,15.78,15.78,211.0,-0.030000000000001137,0,-628.0,0
2020-03-18 09:21:00,15.808,15.818,15.782,15.784,826.0,-0.016000000000000014,0,615.0,1
2020-03-18 09:22:00,15.83,15.83,15.782,15.784,1367.0,-0.023999999999999133,0,541.0,1
2020-03-18 09:23:00,15.788,15.842,15.782,15.84,11393.0,0.009999999999999787,1,10026.0,1
2020-03-18 09:24:00,15.815999999999999,15.886,15.812000000000001,15.886,1062.0,0.09799999999999898,1,-10331.0,0
2020-03-18 09:25:00,15.87,15.89,15.828,15.89,2047.0,0.07400000000000162,1,985.0,1
2020-03-18 09:26:00,15.904000000000002,15.915999999999999,15.854000000000001,15.866,1965.0,-0.0039999999999995595,0,-82.0,0
2020-03-18 09:27:00,15.886,15.886,15.882,15.882,235.0,-0.022000000000002018,0,-1730.0,0
2020-03-18 09:28:00,15.86,15.91,15.86,15.91,265.0,0.02400000000000091,1,30.0,1
2020-03-18 09:29:00,15.92,15.968,15.876,15.96,4860.0,0.10000000000000142,1,4595.0,1
2020-03-18 09:30:00,15.982000000000001,16.058,15.982000000000001,16.02,8060.0,0.09999999999999964,1,3200.0,1
2020-03-18 09:31:00,16.055999999999997,16.067999999999998,15.995999999999999,16.03,2233.0,0.04800000000000004,1,-5827.0,0
2020-03-18 09:32:00,16.002,16.048,16.002,16.022000000000002,5495.0,-0.03399999999999537,0,3262.0,1
2020-03-18 09:33:00,16.0,16.052,15.975999999999999,16.026,16651.0,0.02400000000000091,1,11156.0,1
2020-03-18 09:34:00,16.008,16.02,15.936,15.936,4423.0,-0.06400000000000006,0,-12228.0,0
2020-03-18 09:35:00,15.936,15.985999999999999,15.9,15.914000000000001,6801.0,-0.09399999999999764,0,2378.0,1
2020-03-18 09:36:00,15.915999999999999,16.032,15.915999999999999,16.032,11795.0,0.09600000000000009,1,4994.0,1
2020-03-18 09:37:00,16.07,16.128,16.055999999999997,16.102,9527.0,0.18600000000000172,1,-2268.0,0
2020-03-18 09:38:00,16.062,16.178,16.048,16.172,7067.0,0.10200000000000031,1,-2460.0,0
2020-03-18 09:39:00,16.13,16.284000000000002,16.13,16.284000000000002,5002.0,0.2220000000000013,1,-2065.0,0
2020-03-18 09:40:00,16.284000000000002,16.29,16.236,16.285999999999998,5893.0,0.1559999999999988,1,891.0,1
2020-03-18 09:41:00,16.298,16.372,16.276,16.285999999999998,6639.0,0.001999999999995339,1,746.0,1
2020-03-18 09:42:00,16.33,16.36,16.285999999999998,16.344,7488.0,0.04600000000000293,1,849.0,1
2020-03-18 09:43:00,16.285999999999998,16.39,16.285999999999998,16.39,8998.0,0.060000000000002274,1,1510.0,1
2020-03-18 09:44:00,16.4,16.4,16.294,16.294,5501.0,0.008000000000002672,1,-3497.0,0
2020-03-18 09:45:00,16.284000000000002,16.302,16.2,16.2,5097.0,-0.1999999999999993,0,-404.0,0
2020-03-18 09:46:00,16.25,16.25,16.192,16.202,1059.0,-0.08200000000000074,0,-4038.0,0
2020-03-18 09:47:00,16.202,16.244,16.2,16.202,1384.0,-0.047999999999998266,0,325.0,1
2020-03-18 09:48:00,16.206,16.206,16.148,16.198,7545.0,-0.004000000000001336,0,6161.0,1
2020-03-18 09:49:00,16.194000000000003,16.234,16.156,16.234,910.0,0.028000000000002245,1,-6635.0,0
2020-03-18 09:50:00,16.198,16.29,16.19,16.29,1992.0,0.09599999999999653,1,1082.0,1
2020-03-18 09:51:00,16.3,16.317999999999998,16.254,16.288,5360.0,0.08999999999999986,1,3368.0,1
2020-03-18 09:52:00,16.288,16.288,16.174,16.224,1334.0,-0.07600000000000051,0,-4026.0,0
2020-03-18 09:53:00,16.226,16.236,16.194000000000003,16.206,7260.0,-0.08200000000000074,0,5926.0,1
2020-03-18 09:54:00,16.22,16.37,16.22,16.37,1845.0,0.1440000000000019,1,-5415.0,0
2020-03-18 09:55:00,16.382,16.406,16.382,16.406,495.0,0.18599999999999994,1,-1350.0,0
2020-03-18 09:56:00,16.38,16.477999999999998,16.34,16.34,2765.0,-0.04200000000000159,0,2270.0,1
2020-03-18 09:57:00,16.372,16.398,16.33,16.398,2965.0,0.018000000000000682,1,200.0,1
2020-03-18 09:58:00,16.41,16.41,16.355999999999998,16.355999999999998,10.0,-0.01600000000000179,0,-2955.0,0
2020-03-18 09:59:00,16.352,16.386,16.332,16.386,3033.0,-0.02400000000000091,0,3023.0,1
2020-03-18 10:00:00,16.36,16.418,16.34,16.372,4116.0,0.019999999999999574,1,1083.0,1
2020-03-18 10:01:00,16.372,16.434,16.372,16.434,996.0,0.07400000000000162,1,-3120.0,0
2020-03-18 10:02:00,16.412,16.412,16.352,16.382,1783.0,0.010000000000001563,1,787.0,1
2020-03-18 10:03:00,16.386,16.394000000000002,16.36,16.36,1075.0,-0.0519999999999996,0,-708.0,0
2020-03-18 10:04:00,16.352,16.386,16.34,16.382,4999.0,-0.003999999999997783,0,3924.0,1
2020-03-18 10:05:00,16.355999999999998,16.374000000000002,16.278,16.314,4975.0,-0.038000000000000256,0,-24.0,0
2020-03-18 10:06:00,16.346,16.358,16.304000000000002,16.346,2835.0,-0.00999999999999801,0,-2140.0,0
2020-03-18 10:07:00,16.346,16.362000000000002,16.314,16.34,1952.0,-0.006000000000000227,0,-883.0,0
2020-03-18 10:08:00,16.364,16.4,16.32,16.366,7661.0,0.019999999999999574,1,5709.0,1
2020-03-18 10:09:00,16.354,16.422,16.328,16.382,12878.0,0.018000000000000682,1,5217.0,1
2020-03-18 10:10:00,16.354,16.396,16.3,16.348,4476.0,-0.006000000000000227,0,-8402.0,0
2020-03-18 10:11:00,16.358,16.366,16.324,16.324,1765.0,-0.029999999999997584,0,-2711.0,0
2020-03-18 10:12:00,16.31,16.354,16.296,16.324,1491.0,-0.03399999999999892,0,-274.0,0
2020-03-18 10:13:00,16.31,16.348,16.3,16.342,1971.0,0.03200000000000003,1,480.0,1
2020-03-18 10:14:00,16.302,16.302,16.206,16.27,3039.0,-0.03999999999999915,0,1068.0,1
2020-03-18 10:15:00,16.296,16.296,16.21,16.236,3115.0,-0.06599999999999895,0,76.0,1
2020-03-18 10:16:00,16.232,16.232,16.15,16.16,4418.0,-0.13599999999999923,0,1303.0,1
2020-03-18 10:17:00,16.184,16.218,16.16,16.21,6221.0,-0.021999999999998465,0,1803.0,1
2020-03-18 10:18:00,16.222,16.232,16.176,16.184,1064.0,0.0,0,-5157.0,0
2020-03-18 10:19:00,16.178,16.188,16.128,16.162,2920.0,-0.060000000000002274,0,1856.0,1
2020-03-18 10:20:00,16.13,16.134,16.09,16.1,1253.0,-0.0779999999999994,0,-1667.0,0
2020-03-18 10:21:00,16.07,16.096,16.07,16.09,1081.0,-0.03999999999999915,0,-172.0,0
2020-03-18 10:22:00,16.058,16.058,16.0,16.04,5559.0,-0.030000000000001137,0,4478.0,1
2020-03-18 10:23:00,16.0,16.038,15.95,15.95,6671.0,-0.10800000000000054,0,1112.0,1
2020-03-18 10:24:00,15.95,15.954,15.902000000000001,15.902000000000001,1520.0,-0.09799999999999898,0,-5151.0,0
2020-03-18 10:25:00,15.902000000000001,15.902000000000001,15.806,15.806,12631.0,-0.14400000000000013,0,11111.0,1
2020-03-18 10:26:00,15.822000000000001,15.85,15.818,15.85,3025.0,-0.05200000000000138,0,-9606.0,0
2020-03-18 10:27:00,15.898,15.948,15.895999999999999,15.9,1488.0,0.0779999999999994,1,-1537.0,0
2020-03-18 10:28:00,15.94,15.95,15.908,15.94,3760.0,0.041999999999999815,1,2272.0,1
2020-03-18 10:29:00,15.9,15.914000000000001,15.872,15.894,4092.0,-0.045999999999999375,0,332.0,1
2020-03-18 10:30:00,15.9,15.93,15.874,15.93,8633.0,0.02999999999999936,1,4541.0,1
2020-03-18 10:31:00,15.96,15.974,15.915999999999999,15.972000000000001,2499.0,0.07200000000000095,1,-6134.0,0
2020-03-18 10:32:00,15.94,15.944,15.91,15.91,2545.0,-0.05000000000000071,0,46.0,1
2020-03-18 10:33:00,15.932,15.956,15.932,15.956,1831.0,0.016000000000000014,1,-714.0,0
2020-03-18 10:34:00,15.956,16.004,15.937999999999999,15.944,12897.0,0.012000000000000455,1,11066.0,1
2020-03-18 10:35:00,15.932,16.044,15.932,16.044,5457.0,0.08800000000000097,1,-7440.0,0
2020-03-18 10:36:00,16.046,16.074,16.01,16.03,4632.0,0.09800000000000075,1,-825.0,0
2020-03-18 10:37:00,16.03,16.03,15.948,15.948,3675.0,-0.09799999999999898,0,-957.0,0
2020-03-18 10:38:00,15.94,15.94,15.8,15.876,11908.0,-0.1540000000000017,0,8233.0,1
2020-03-18 10:39:00,15.894,15.934000000000001,15.894,15.922,669.0,-0.017999999999998906,0,-11239.0,0
2020-03-18 10:40:00,15.9,15.9,15.82,15.84,2396.0,-0.05400000000000027,0,1727.0,1
2020-03-18 10:41:00,15.838,15.888,15.808,15.838,8100.0,-0.062000000000001165,0,5704.0,1
2020-03-18 10:42:00,15.8,15.847999999999999,15.8,15.824000000000002,7440.0,-0.01399999999999757,0,-660.0,0
2020-03-18 10:43:00,15.818,15.89,15.818,15.89,4450.0,0.08999999999999986,1,-2990.0,0
2020-03-18 10:44:00,15.872,15.89,15.82,15.824000000000002,6256.0,0.006000000000002004,1,1806.0,1
2020-03-18 10:45:00,15.824000000000002,15.824000000000002,15.798,15.806,5020.0,-0.06600000000000072,0,-1236.0,0
2020-03-18 10:46:00,15.802,15.872,15.792,15.872,13669.0,0.047999999999998266,1,8649.0,1
2020-03-18 10:47:00,15.884,15.9,15.835999999999999,15.845999999999998,9271.0,0.04399999999999871,1,-4398.0,0
2020-03-18 10:48:00,15.815999999999999,15.87,15.815999999999999,15.844000000000001,2390.0,-0.03999999999999915,0,-6881.0,0
2020-03-18 10:49:00,15.825999999999999,15.89,15.812000000000001,15.87,1792.0,0.05400000000000027,1,-598.0,0
2020-03-18 10:50:00,15.866,15.95,15.866,15.95,5816.0,0.12400000000000055,1,4024.0,1
2020-03-18 10:51:00,15.952,16.105999999999998,15.946,16.09,11286.0,0.2240000000000002,1,5470.0,1
2020-03-18 10:52:00,16.09,16.227999999999998,16.09,16.214000000000002,9637.0,0.26200000000000223,1,-1649.0,0
2020-03-18 10:53:00,16.25,16.298,16.156,16.23,10002.0,0.14000000000000057,1,365.0,1
2020-03-18 10:54:00,16.258,16.317999999999998,16.227999999999998,16.317999999999998,19217.0,0.06799999999999784,1,9215.0,1
2020-03-18 10:55:00,16.33,16.387999999999998,16.264,16.302,14339.0,0.04400000000000048,1,-4878.0,0
2020-03-18 10:56:00,16.284000000000002,16.302,16.25,16.25,5609.0,-0.0799999999999983,0,-8730.0,0
2020-03-18 10:57:00,16.232,16.232,16.154,16.154,2004.0,-0.13000000000000256,0,-3605.0,0
2020-03-18 10:58:00,16.12,16.146,16.11,16.11,431.0,-0.12199999999999989,0,-1573.0,0
2020-03-18 10:59:00,16.134,16.254,16.112000000000002,16.254,3403.0,0.13400000000000034,1,2972.0,1
2020-03-18 11:00:00,16.27,16.28,16.25,16.258,2273.0,0.12399999999999878,1,-1130.0,0
2020-03-18 11:01:00,16.278,16.29,16.0,16.0,6538.0,-0.2699999999999996,0,4265.0,1
2020-03-18 11:02:00,16.0,16.0,15.925999999999998,15.925999999999998,2436.0,-0.3520000000000003,0,-4102.0,0
2020-03-18 11:03:00,15.912,15.912,15.838,15.884,3075.0,-0.11599999999999966,0,639.0,1
2020-03-18 11:04:00,15.838,15.937999999999999,15.838,15.908,3059.0,-0.004000000000001336,0,-16.0,0
2020-03-18 11:05:00,15.932,15.95,15.895999999999999,15.912,3474.0,0.07400000000000162,1,415.0,1
2020-03-18 11:06:00,15.922,15.958,15.922,15.925999999999998,2227.0,-0.006000000000002004,0,-1247.0,0
2020-03-18 11:07:00,15.918,15.99,15.912,15.956,2925.0,0.03399999999999892,1,698.0,1
2020-03-18 11:08:00,15.944,15.974,15.932,15.974,4186.0,0.05600000000000094,1,1261.0,1
2020-03-18 11:09:00,15.966,16.044,15.966,16.044,4607.0,0.09999999999999964,1,421.0,1
2020-03-18 11:10:00,16.072,16.1,16.055999999999997,16.086,3426.0,0.11999999999999922,1,-1181.0,0
2020-03-18 11:11:00,16.1,16.116,16.094,16.104,1704.0,0.03200000000000003,1,-1722.0,0
2020-03-18 11:12:00,16.105999999999998,16.118,16.04,16.062,9791.0,-0.038000000000000256,0,8087.0,1
2020-03-18 11:13:00,16.012,16.048,16.012,16.012,3380.0,-0.09399999999999764,0,-6411.0,0
2020-03-18 11:14:00,16.02,16.054000000000002,16.02,16.035999999999998,2505.0,0.023999999999997357,1,-875.0,0
2020-03-18 11:15:00,16.035999999999998,16.11,16.035999999999998,16.035999999999998,8787.0,0.015999999999998238,1,6282.0,1
2020-03-18 11:16:00,16.034000000000002,16.102,16.034000000000002,16.102,4652.0,0.0660000000000025,1,-4135.0,0
2020-03-18 11:17:00,16.102,16.12,16.064,16.114,1097.0,0.0799999999999983,1,-3555.0,0
2020-03-18 11:18:00,16.137999999999998,16.14,16.086,16.086,2863.0,-0.01600000000000179,0,1766.0,1
2020-03-18 11:19:00,16.092,16.11,16.006,16.054000000000002,11435.0,-0.08399999999999608,0,8572.0,1
2020-03-18 11:20:00,16.05,16.105999999999998,16.05,16.09,5061.0,-0.0019999999999988916,0,-6374.0,0
2020-03-18 11:21:00,16.074,16.092,16.018,16.022000000000002,5585.0,-0.027999999999998693,0,524.0,1
2020-03-18 11:22:00,16.038,16.042,15.99,15.99,5457.0,-0.0840000000000014,0,-128.0,0
2020-03-18 11:23:00,15.995999999999999,16.038,15.995999999999999,16.038,7048.0,0.0,0,1591.0,1
2020-03-18 11:24:00,16.01,16.01,15.95,15.958,2308.0,-0.03799999999999848,0,-4740.0,0
2020-03-18 11:25:00,15.978,16.0,15.97,15.97,4622.0,-0.040000000000000924,0,2314.0,1
2020-03-18 11:26:00,15.99,16.046,15.962,16.046,5906.0,0.06799999999999962,1,1284.0,1
2020-03-18 11:27:00,16.042,16.066,16.042,16.066,1107.0,0.07599999999999874,1,-4799.0,0
2020-03-18 11:28:00,16.062,16.062,16.014,16.03,3574.0,-0.012000000000000455,0,2467.0,1
2020-03-18 11:29:00,16.008,16.026,15.958,15.974,8794.0,-0.08800000000000097,0,5220.0,1
2020-03-18 11:30:00,15.99,16.098,15.99,16.098,7977.0,0.08999999999999986,1,-817.0,0
2020-03-18 11:31:00,16.076,16.076,16.04,16.067999999999998,2367.0,0.07799999999999763,1,-5610.0,0
2020-03-18 11:32:00,16.067999999999998,16.094,16.06,16.092,2239.0,0.015999999999998238,1,-128.0,0
2020-03-18 11:33:00,16.092,16.162,16.084,16.084,5365.0,0.01600000000000179,1,3126.0,1
2020-03-18 11:34:00,16.134,16.162,16.128,16.156,2456.0,0.06400000000000006,1,-2909.0,0
2020-03-18 11:35:00,16.112000000000002,16.112000000000002,16.02,16.044,2534.0,-0.08999999999999986,0,78.0,1
2020-03-18 11:36:00,16.044,16.046,15.99,16.012,3731.0,-0.10000000000000142,0,1197.0,1
2020-03-18 11:37:00,16.0,16.028,15.972000000000001,15.972000000000001,3933.0,-0.07199999999999918,0,202.0,1
2020-03-18 11:38:00,15.966,15.99,15.956,15.99,2403.0,-0.009999999999999787,0,-1530.0,0
2020-03-18 11:39:00,15.964,16.0,15.962,16.0,771.0,0.034000000000000696,1,-1632.0,0
2020-03-18 11:40:00,15.982000000000001,16.0,15.966,15.966,6712.0,0.0019999999999988916,1,5941.0,1
2020-03-18 11:41:00,15.988,16.022000000000002,15.988,16.022000000000002,1302.0,0.040000000000000924,1,-5410.0,0
2020-03-18 11:42:00,16.0,16.012,15.988,15.988,3580.0,0.0,0,2278.0,1
2020-03-18 11:43:00,15.982000000000001,16.024,15.956,15.956,4783.0,-0.04400000000000048,0,1203.0,1
2020-03-18 11:44:00,15.968,16.0,15.95,15.984000000000002,2542.0,0.002000000000000668,1,-2241.0,0
2020-03-18 11:45:00,15.984000000000002,16.008,15.974,15.992,2673.0,0.02400000000000091,1,131.0,1
2020-03-18 11:46:00,16.002,16.02,15.985999999999999,16.018,2107.0,0.03399999999999892,1,-566.0,0
2020-03-18 11:47:00,15.998,16.034000000000002,15.998,16.006,3873.0,0.004000000000001336,1,1766.0,1
2020-03-18 11:48:00,16.0,16.0,15.944,15.975999999999999,4197.0,-0.02200000000000024,0,324.0,1
2020-03-18 11:49:00,15.975999999999999,16.004,15.95,15.972000000000001,4052.0,-0.027999999999998693,0,-145.0,0
2020-03-18 11:50:00,15.974,16.016,15.974,15.975999999999999,4923.0,0.0,0,871.0,1
2020-03-18 11:51:00,15.97,16.01,15.97,16.01,2388.0,0.036000000000001364,1,-2535.0,0
2020-03-18 11:52:00,15.985999999999999,15.99,15.966,15.99,2622.0,0.019999999999999574,1,234.0,1
2020-03-18 11:53:00,15.966,16.018,15.96,16.016,4391.0,0.02999999999999936,1,1769.0,1
2020-03-18 11:54:00,16.002,16.022000000000002,15.964,15.978,8900.0,0.012000000000000455,1,4509.0,1
2020-03-18 11:55:00,15.964,15.99,15.964,15.968,3178.0,-0.03399999999999892,0,-5722.0,0
2020-03-18 11:56:00,15.968,15.998,15.95,15.956,4289.0,-0.008000000000000895,0,1111.0,1
2020-03-18 11:57:00,15.964,16.008,15.956,16.008,3361.0,0.03999999999999915,1,-928.0,0
2020-03-18 11:58:00,15.974,16.006,15.937999999999999,16.0,4324.0,0.03599999999999959,1,963.0,1
2020-03-18 11:59:00,16.012,16.018,15.956,15.966,4897.0,-0.008000000000000895,0,573.0,1
2020-03-18 12:00:00,15.937999999999999,16.002,15.93,15.995999999999999,3128.0,-0.01600000000000179,0,-1769.0,0
2020-03-18 12:01:00,15.962,15.985999999999999,15.962,15.985999999999999,343.0,0.04800000000000004,1,-2785.0,0
2020-03-18 12:02:00,15.985999999999999,15.995999999999999,15.968,15.995999999999999,1080.0,0.03399999999999892,1,737.0,1
2020-03-18 12:03:00,15.974,15.975999999999999,15.934000000000001,15.944,4196.0,-0.04199999999999804,0,3116.0,1
2020-03-18 12:04:00,15.927999999999999,15.927999999999999,15.844000000000001,15.868,5843.0,-0.10599999999999987,0,1647.0,1
2020-03-18 12:05:00,15.852,15.852,15.772,15.772,4171.0,-0.1559999999999988,0,-1672.0,0
2020-03-18 12:06:00,15.772,15.782,15.764000000000001,15.782,921.0,-0.07000000000000028,0,-3250.0,0
2020-03-18 12:07:00,15.767999999999999,15.767999999999999,15.706,15.735999999999999,14985.0,-0.036000000000001364,0,14064.0,1
2020-03-18 12:08:00,15.712,15.712,15.662,15.686,10754.0,-0.08199999999999896,0,-4231.0,0
