Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-02-12 08:48:00,34.61,34.615,34.58,34.585,1845.0,0.0,0,-4608.0,0
2020-02-12 08:49:00,34.575,34.58,34.545,34.56,3844.0,-0.04999999999999716,0,1999.0,1
2020-02-12 08:50:00,34.555,34.57,34.535,34.535,2127.0,-0.04000000000000625,0,-1717.0,0
2020-02-12 08:51:00,34.535,34.54,34.47,34.47,6491.0,-0.08500000000000085,0,4364.0,1
2020-02-12 08:52:00,34.485,34.495,34.485,34.495,650.0,-0.03999999999999915,0,-5841.0,0
2020-02-12 08:53:00,34.5,34.53,34.495,34.53,3173.0,0.045000000000001705,1,2523.0,1
2020-02-12 08:54:00,34.535,34.575,34.535,34.56,724.0,0.060000000000002274,1,-2449.0,0
2020-02-12 08:55:00,34.57,34.575,34.56,34.575,1776.0,0.04000000000000625,1,1052.0,1
2020-02-12 08:56:00,34.575,34.575,34.55,34.55,465.0,-0.020000000000003126,0,-1311.0,0
2020-02-12 08:57:00,34.525,34.545,34.525,34.545,235.0,-0.030000000000001137,0,-230.0,0
2020-02-12 08:58:00,34.53,34.545,34.52,34.535,2243.0,0.00999999999999801,1,2008.0,1
2020-02-12 08:59:00,34.535,34.535,34.495,34.495,3159.0,-0.035000000000003695,0,916.0,1
2020-02-12 09:00:00,34.485,34.51,34.43,34.45,11743.0,-0.08499999999999375,0,8584.0,1
2020-02-12 09:01:00,34.445,34.495,34.405,34.495,9085.0,0.00999999999999801,1,-2658.0,0
2020-02-12 09:02:00,34.475,34.5,34.43,34.43,2912.0,-0.015000000000000568,0,-6173.0,0
2020-02-12 09:03:00,34.425,34.44,34.415,34.43,3236.0,-0.045000000000001705,0,324.0,1
2020-02-12 09:04:00,34.425,34.435,34.415,34.415,1089.0,-0.00999999999999801,0,-2147.0,0
2020-02-12 09:05:00,34.42,34.42,34.34,34.345,7669.0,-0.0799999999999983,0,6580.0,1
2020-02-12 09:06:00,34.34,34.34,34.285,34.29,3681.0,-0.13000000000000256,0,-3988.0,0
2020-02-12 09:07:00,34.295,34.315,34.24,34.245,8844.0,-0.09500000000000597,0,5163.0,1
2020-02-12 09:08:00,34.25,34.265,34.25,34.265,2025.0,-0.030000000000001137,0,-6819.0,0
2020-02-12 09:09:00,34.265,34.285,34.255,34.255,3045.0,0.005000000000002558,1,1020.0,1
2020-02-12 09:10:00,34.25,34.255,34.19,34.215,3259.0,-0.04999999999999716,0,214.0,1
2020-02-12 09:11:00,34.18,34.23,34.165,34.215,4361.0,-0.03499999999999659,0,1102.0,1
2020-02-12 09:12:00,34.2,34.215,34.125,34.2,8377.0,0.020000000000003126,1,4016.0,1
2020-02-12 09:13:00,34.21,34.34,34.21,34.32,3054.0,0.11999999999999744,1,-5323.0,0
2020-02-12 09:14:00,34.305,34.35,34.3,34.35,901.0,0.14000000000000057,1,-2153.0,0
2020-02-12 09:15:00,34.365,34.38,34.365,34.38,289.0,0.07500000000000284,1,-612.0,0
2020-02-12 09:16:00,34.385,34.385,34.345,34.365,2912.0,0.0,0,2623.0,1
2020-02-12 09:17:00,34.355,34.37,34.3,34.365,3573.0,-0.01999999999999602,0,661.0,1
2020-02-12 09:18:00,34.375,34.38,34.345,34.365,3253.0,0.010000000000005116,1,-320.0,0
2020-02-12 09:19:00,34.355,34.395,34.355,34.385,2179.0,0.00999999999999801,1,-1074.0,0
2020-02-12 09:20:00,34.39,34.405,34.385,34.405,1101.0,0.05000000000000426,1,-1078.0,0
2020-02-12 09:21:00,34.395,34.395,34.37,34.37,2497.0,-0.020000000000003126,0,1396.0,1
2020-02-12 09:22:00,34.365,34.38,34.365,34.38,241.0,-0.015000000000000568,0,-2256.0,0
2020-02-12 09:23:00,34.375,34.38,34.365,34.375,1368.0,0.00999999999999801,1,1127.0,1
2020-02-12 09:24:00,34.375,34.41,34.375,34.405,901.0,0.030000000000001137,1,-467.0,0
2020-02-12 09:25:00,34.44,34.46,34.44,34.46,190.0,0.08500000000000085,1,-711.0,0
2020-02-12 09:26:00,34.475,34.48,34.465,34.48,1582.0,0.03999999999999915,1,1392.0,1
2020-02-12 09:27:00,34.485,34.505,34.48,34.5,5620.0,0.02499999999999858,1,4038.0,1
2020-02-12 09:28:00,34.5,34.5,34.47,34.47,3141.0,-0.015000000000000568,0,-2479.0,0
2020-02-12 09:29:00,34.48,34.49,34.46,34.47,4257.0,-0.030000000000001137,0,1116.0,1
2020-02-12 09:30:00,34.455,34.505,34.435,34.505,11358.0,0.025000000000005684,1,7101.0,1
2020-02-12 09:31:00,34.515,34.52,34.49,34.505,3732.0,0.05000000000000426,1,-7626.0,0
2020-02-12 09:32:00,34.51,34.525,34.51,34.51,1513.0,-0.005000000000002558,0,-2219.0,0
2020-02-12 09:33:00,34.53,34.535,34.49,34.49,3097.0,-0.01999999999999602,0,1584.0,1
2020-02-12 09:34:00,34.505,34.545,34.505,34.545,1285.0,0.015000000000000568,1,-1812.0,0
2020-02-12 09:35:00,34.53,34.55,34.525,34.535,2597.0,0.02999999999999403,1,1312.0,1
2020-02-12 09:36:00,34.55,34.585,34.55,34.585,1688.0,0.054999999999999716,1,-909.0,0
2020-02-12 09:37:00,34.575,34.575,34.56,34.56,1138.0,0.010000000000005116,1,-550.0,0
2020-02-12 09:38:00,34.56,34.57,34.515,34.535,2387.0,-0.04000000000000625,0,1249.0,1
2020-02-12 09:39:00,34.53,34.57,34.525,34.57,1443.0,0.00999999999999801,1,-944.0,0
2020-02-12 09:40:00,34.58,34.635,34.575,34.575,5077.0,0.045000000000001705,1,3634.0,1
2020-02-12 09:41:00,34.595,34.61,34.57,34.6,3449.0,0.020000000000003126,1,-1628.0,0
2020-02-12 09:42:00,34.6,34.6,34.575,34.575,1869.0,-0.01999999999999602,0,-1580.0,0
2020-02-12 09:43:00,34.56,34.56,34.49,34.495,1872.0,-0.10500000000000398,0,3.0,1
2020-02-12 09:44:00,34.51,34.545,34.47,34.495,9829.0,-0.06500000000000483,0,7957.0,1
2020-02-12 09:45:00,34.51,34.545,34.485,34.485,4857.0,-0.02499999999999858,0,-4972.0,0
2020-02-12 09:46:00,34.5,34.55,34.5,34.535,1886.0,0.02499999999999858,1,-2971.0,0
2020-02-12 09:47:00,34.525,34.525,34.44,34.47,8191.0,-0.030000000000001137,0,6305.0,1
2020-02-12 09:48:00,34.49,34.525,34.49,34.525,1227.0,0.0,0,-6964.0,0
2020-02-12 09:49:00,34.535,34.57,34.535,34.57,1658.0,0.0799999999999983,1,431.0,1
2020-02-12 09:50:00,34.565,34.62,34.54,34.62,4320.0,0.08500000000000085,1,2662.0,1
2020-02-12 09:51:00,34.61,34.615,34.59,34.61,2549.0,0.045000000000001705,1,-1771.0,0
2020-02-12 09:52:00,34.62,34.63,34.605,34.61,1703.0,0.0,0,-846.0,0
2020-02-12 09:53:00,34.61,34.65,34.61,34.65,3724.0,0.030000000000001137,1,2021.0,1
2020-02-12 09:54:00,34.645,34.645,34.63,34.63,2658.0,0.020000000000003126,1,-1066.0,0
2020-02-12 09:55:00,34.64,34.69,34.635,34.635,4081.0,-0.010000000000005116,0,1423.0,1
2020-02-12 09:56:00,34.64,34.65,34.595,34.595,5661.0,-0.045000000000001705,0,1580.0,1
2020-02-12 09:57:00,34.615,34.65,34.615,34.65,1707.0,0.00999999999999801,1,-3954.0,0
2020-02-12 09:58:00,34.655,34.69,34.655,34.69,1441.0,0.07499999999999574,1,-266.0,0
2020-02-12 09:59:00,34.68,34.71,34.68,34.71,3133.0,0.054999999999999716,1,1692.0,1
2020-02-12 10:00:00,34.705,34.705,34.67,34.69,4247.0,0.00999999999999801,1,1114.0,1
2020-02-12 10:01:00,34.69,34.725,34.69,34.695,3436.0,-0.00999999999999801,0,-811.0,0
2020-02-12 10:02:00,34.7,34.7,34.685,34.685,1516.0,-0.0049999999999954525,0,-1920.0,0
2020-02-12 10:03:00,34.69,34.69,34.63,34.67,3219.0,-0.030000000000001137,0,1703.0,1
2020-02-12 10:04:00,34.665,34.665,34.635,34.635,4830.0,-0.054999999999999716,0,1611.0,1
2020-02-12 10:05:00,34.635,34.665,34.635,34.665,2373.0,0.0,0,-2457.0,0
2020-02-12 10:06:00,34.675,34.685,34.67,34.685,2087.0,0.05000000000000426,1,-286.0,0
2020-02-12 10:07:00,34.68,34.7,34.68,34.7,284.0,0.025000000000005684,1,-1803.0,0
2020-02-12 10:08:00,34.695,34.695,34.675,34.69,2005.0,0.00999999999999801,1,1721.0,1
2020-02-12 10:09:00,34.685,34.75,34.685,34.75,2229.0,0.054999999999999716,1,224.0,1
2020-02-12 10:10:00,34.76,34.8,34.76,34.8,2534.0,0.11499999999999488,1,305.0,1
2020-02-12 10:11:00,34.79,34.84,34.775,34.84,9015.0,0.0800000000000054,1,6481.0,1
2020-02-12 10:12:00,34.84,34.845,34.8,34.805,4290.0,0.015000000000000568,1,-4725.0,0
2020-02-12 10:13:00,34.805,34.83,34.805,34.83,945.0,-0.010000000000005116,0,-3345.0,0
2020-02-12 10:14:00,34.82,34.845,34.82,34.84,1309.0,0.035000000000003695,1,364.0,1
2020-02-12 10:15:00,34.84,34.84,34.825,34.835,2044.0,0.015000000000000568,1,735.0,1
2020-02-12 10:16:00,34.83,34.835,34.81,34.81,3323.0,-0.030000000000001137,0,1279.0,1
2020-02-12 10:17:00,34.805,34.83,34.8,34.83,3268.0,0.0,0,-55.0,0
2020-02-12 10:18:00,34.835,34.845,34.79,34.795,2044.0,-0.00999999999999801,0,-1224.0,0
2020-02-12 10:19:00,34.78,34.78,34.755,34.775,2346.0,-0.060000000000002274,0,302.0,1
2020-02-12 10:20:00,34.775,34.835,34.775,34.82,9448.0,0.03999999999999915,1,7102.0,1
2020-02-12 10:21:00,34.815,34.83,34.795,34.83,1824.0,0.054999999999999716,1,-7624.0,0
2020-02-12 10:22:00,34.835,34.845,34.805,34.805,6024.0,-0.00999999999999801,0,4200.0,1
2020-02-12 10:23:00,34.81,34.825,34.78,34.825,5305.0,-0.00999999999999801,0,-719.0,0
2020-02-12 10:24:00,34.83,34.855,34.83,34.855,3137.0,0.0449999999999946,1,-2168.0,0
2020-02-12 10:25:00,34.855,34.855,34.82,34.85,5163.0,0.020000000000003126,1,2026.0,1
2020-02-12 10:26:00,34.85,34.86,34.85,34.86,1068.0,0.005000000000002558,1,-4095.0,0
2020-02-12 10:27:00,34.86,34.875,34.86,34.87,4361.0,0.01999999999999602,1,3293.0,1
2020-02-12 10:28:00,34.875,34.875,34.8,34.835,4481.0,-0.02499999999999858,0,120.0,1
2020-02-12 10:29:00,34.84,34.855,34.785,34.785,3258.0,-0.09000000000000341,0,-1223.0,0
2020-02-12 10:30:00,34.785,34.81,34.765,34.775,4584.0,-0.06500000000000483,0,1326.0,1
2020-02-12 10:31:00,34.77,34.81,34.77,34.81,3840.0,0.025000000000005684,1,-744.0,0
2020-02-12 10:32:00,34.8,34.8,34.78,34.78,2753.0,0.00999999999999801,1,-1087.0,0
2020-02-12 10:33:00,34.775,34.775,34.725,34.74,3561.0,-0.05999999999999517,0,808.0,1
2020-02-12 10:34:00,34.735,34.735,34.715,34.735,963.0,-0.03999999999999915,0,-2598.0,0
2020-02-12 10:35:00,34.73,34.73,34.695,34.71,2278.0,-0.02499999999999858,0,1315.0,1
2020-02-12 10:36:00,34.705,34.705,34.585,34.59,10240.0,-0.13999999999999346,0,7962.0,1
2020-02-12 10:37:00,34.6,34.65,34.59,34.595,8622.0,-0.10999999999999943,0,-1618.0,0
2020-02-12 10:38:00,34.61,34.615,34.57,34.595,3086.0,-0.005000000000002558,0,-5536.0,0
2020-02-12 10:39:00,34.585,34.585,34.525,34.58,19681.0,-0.030000000000001137,0,16595.0,1
2020-02-12 10:40:00,34.59,34.595,34.505,34.515,8555.0,-0.07000000000000028,0,-11126.0,0
2020-02-12 10:41:00,34.53,34.55,34.53,34.55,3447.0,-0.04000000000000625,0,-5108.0,0
2020-02-12 10:42:00,34.555,34.56,34.45,34.5,12657.0,-0.030000000000001137,0,9210.0,1
2020-02-12 10:43:00,34.5,34.55,34.49,34.55,4259.0,-0.005000000000002558,0,-8398.0,0
2020-02-12 10:44:00,34.56,34.58,34.56,34.58,699.0,0.0799999999999983,1,-3560.0,0
2020-02-12 10:45:00,34.575,34.585,34.555,34.555,2254.0,-0.005000000000002558,0,1555.0,1
2020-02-12 10:46:00,34.56,34.56,34.525,34.525,2051.0,-0.05000000000000426,0,-203.0,0
2020-02-12 10:47:00,34.52,34.545,34.51,34.54,2305.0,-0.020000000000003126,0,254.0,1
2020-02-12 10:48:00,34.535,34.545,34.535,34.545,510.0,0.02499999999999858,1,-1795.0,0
2020-02-12 10:49:00,34.54,34.54,34.525,34.525,389.0,-0.00999999999999801,0,-121.0,0
2020-02-12 10:50:00,34.525,34.55,34.515,34.525,5119.0,-0.015000000000000568,0,4730.0,1
2020-02-12 10:51:00,34.535,34.54,34.53,34.535,1390.0,0.00999999999999801,1,-3729.0,0
2020-02-12 10:52:00,34.53,34.53,34.5,34.5,1834.0,-0.03499999999999659,0,444.0,1
2020-02-12 10:53:00,34.505,34.545,34.495,34.545,2941.0,0.015000000000000568,1,1107.0,1
2020-02-12 10:54:00,34.555,34.565,34.555,34.56,1168.0,0.054999999999999716,1,-1773.0,0
2020-02-12 10:55:00,34.56,34.56,34.555,34.555,308.0,0.0,0,-860.0,0
2020-02-12 10:56:00,34.56,34.585,34.56,34.56,3559.0,0.0,0,3251.0,1
2020-02-12 10:57:00,34.56,34.585,34.56,34.585,1952.0,0.02499999999999858,1,-1607.0,0
2020-02-12 10:58:00,34.585,34.645,34.585,34.61,7144.0,0.04999999999999716,1,5192.0,1
2020-02-12 10:59:00,34.615,34.675,34.585,34.585,12631.0,0.0,0,5487.0,1
2020-02-12 11:00:00,34.58,34.585,34.52,34.535,9181.0,-0.0800000000000054,0,-3450.0,0
2020-02-12 11:01:00,34.545,34.6,34.52,34.6,11591.0,0.020000000000003126,1,2410.0,1
2020-02-12 11:02:00,34.63,34.64,34.63,34.64,1189.0,0.09499999999999886,1,-10402.0,0
2020-02-12 11:03:00,34.64,34.645,34.635,34.645,457.0,0.015000000000000568,1,-732.0,0
2020-02-12 11:04:00,34.645,34.665,34.625,34.64,5044.0,0.0,0,4587.0,1
2020-02-12 11:05:00,34.63,34.67,34.63,34.67,2191.0,0.02499999999999858,1,-2853.0,0
2020-02-12 11:06:00,34.66,34.67,34.66,34.67,317.0,0.03999999999999915,1,-1874.0,0
2020-02-12 11:07:00,34.66,34.68,34.64,34.65,2600.0,-0.00999999999999801,0,2283.0,1
2020-02-12 11:08:00,34.655,34.655,34.655,34.655,103.0,-0.0049999999999954525,0,-2497.0,0
2020-02-12 11:09:00,34.65,34.65,34.64,34.64,1452.0,-0.015000000000000568,0,1349.0,1
2020-02-12 11:10:00,34.64,34.65,34.61,34.615,4318.0,-0.03499999999999659,0,2866.0,1
2020-02-12 11:11:00,34.615,34.62,34.615,34.62,308.0,-0.020000000000003126,0,-4010.0,0
2020-02-12 11:12:00,34.615,34.62,34.605,34.605,1529.0,-0.010000000000005116,0,1221.0,1
2020-02-12 11:13:00,34.605,34.605,34.58,34.59,1334.0,-0.02499999999999858,0,-195.0,0
2020-02-12 11:14:00,34.58,34.62,34.575,34.6,4382.0,-0.0049999999999954525,0,3048.0,1
2020-02-12 11:15:00,34.615,34.63,34.61,34.625,3071.0,0.045000000000001705,1,-1311.0,0
2020-02-12 11:16:00,34.63,34.66,34.625,34.645,2147.0,0.030000000000001137,1,-924.0,0
2020-02-12 11:17:00,34.64,34.65,34.64,34.65,414.0,0.01999999999999602,1,-1733.0,0
2020-02-12 11:18:00,34.65,34.65,34.59,34.59,2105.0,-0.04999999999999716,0,1691.0,1
2020-02-12 11:19:00,34.585,34.585,34.56,34.56,2764.0,-0.0899999999999963,0,659.0,1
2020-02-12 11:20:00,34.565,34.585,34.565,34.585,1392.0,0.0,0,-1372.0,0
2020-02-12 11:22:00,34.575,34.585,34.565,34.585,2313.0,0.020000000000003126,1,921.0,1
2020-02-12 11:23:00,34.59,34.615,34.59,34.615,1475.0,0.03999999999999915,1,-838.0,0
2020-02-12 11:24:00,34.62,34.62,34.62,34.62,95.0,0.02999999999999403,1,-1380.0,0
2020-02-12 11:25:00,34.615,34.615,34.57,34.59,2324.0,-0.02999999999999403,0,2229.0,1
2020-02-12 11:26:00,34.585,34.59,34.585,34.59,143.0,-0.02499999999999858,0,-2181.0,0
2020-02-12 11:27:00,34.585,34.585,34.55,34.55,3652.0,-0.035000000000003695,0,3509.0,1
2020-02-12 11:28:00,34.55,34.55,34.515,34.515,3240.0,-0.07000000000000028,0,-412.0,0
2020-02-12 11:29:00,34.51,34.54,34.51,34.53,3788.0,-0.01999999999999602,0,548.0,1
2020-02-12 11:30:00,34.54,34.545,34.53,34.54,1834.0,0.030000000000001137,1,-1954.0,0
2020-02-12 11:31:00,34.54,34.54,34.49,34.505,4936.0,-0.03499999999999659,0,3102.0,1
2020-02-12 11:32:00,34.5,34.51,34.5,34.505,1209.0,-0.03499999999999659,0,-3727.0,0
2020-02-12 11:33:00,34.505,34.505,34.485,34.5,1549.0,0.0,0,340.0,1
2020-02-12 11:34:00,34.505,34.525,34.505,34.525,765.0,0.01999999999999602,1,-784.0,0
2020-02-12 11:35:00,34.52,34.52,34.495,34.495,824.0,-0.010000000000005116,0,59.0,1
2020-02-12 11:36:00,34.495,34.51,34.48,34.49,1562.0,-0.030000000000001137,0,738.0,1
2020-02-12 11:37:00,34.485,34.485,34.43,34.44,2042.0,-0.054999999999999716,0,480.0,1
2020-02-12 11:38:00,34.44,34.445,34.44,34.445,365.0,-0.03999999999999915,0,-1677.0,0
2020-02-12 11:39:00,34.46,34.465,34.44,34.45,1483.0,0.010000000000005116,1,1118.0,1
2020-02-12 11:40:00,34.45,34.455,34.425,34.425,2189.0,-0.035000000000003695,0,706.0,1
2020-02-12 11:41:00,34.42,34.42,34.41,34.42,406.0,-0.030000000000001137,0,-1783.0,0
2020-02-12 11:42:00,34.405,34.405,34.34,34.34,8900.0,-0.0799999999999983,0,8494.0,1
2020-02-12 11:43:00,34.355,34.36,34.285,34.29,6813.0,-0.11500000000000199,0,-2087.0,0
2020-02-12 11:44:00,34.28,34.325,34.265,34.31,8640.0,-0.0449999999999946,0,1827.0,1
2020-02-12 11:45:00,34.32,34.395,34.305,34.395,7520.0,0.11500000000000199,1,-1120.0,0
2020-02-12 11:46:00,34.395,34.4,34.315,34.325,12286.0,0.005000000000002558,1,4766.0,1
2020-02-12 11:47:00,34.325,34.325,34.255,34.295,9305.0,-0.10000000000000142,0,-2981.0,0
2020-02-12 11:48:00,34.275,34.295,34.275,34.295,1792.0,-0.030000000000001137,0,-7513.0,0
2020-02-12 11:49:00,34.29,34.31,34.285,34.31,1243.0,0.035000000000003695,1,-549.0,0
2020-02-12 11:50:00,34.295,34.295,34.29,34.29,1070.0,0.0,0,-173.0,0
2020-02-12 11:51:00,34.295,34.295,34.285,34.295,938.0,0.0,0,-132.0,0
2020-02-12 11:53:00,34.295,34.305,34.285,34.285,674.0,-0.010000000000005116,0,-264.0,0
2020-02-12 11:54:00,34.28,34.28,34.25,34.25,1413.0,-0.045000000000001705,0,739.0,1
2020-02-12 11:55:00,34.25,34.255,34.235,34.25,1502.0,-0.030000000000001137,0,89.0,1
2020-02-12 11:56:00,34.265,34.3,34.265,34.3,885.0,0.04999999999999716,1,-617.0,0
2020-02-12 11:57:00,34.31,34.385,34.31,34.34,12876.0,0.07500000000000284,1,11991.0,1
2020-02-12 11:58:00,34.34,34.365,34.33,34.34,3931.0,0.030000000000001137,1,-8945.0,0
2020-02-12 11:59:00,34.335,34.335,34.33,34.335,398.0,-0.005000000000002558,0,-3533.0,0
2020-02-12 12:00:00,34.33,34.335,34.31,34.335,1651.0,0.0,0,1253.0,1
2020-02-12 12:01:00,34.325,34.325,34.32,34.32,216.0,-0.00999999999999801,0,-1435.0,0
2020-02-12 12:02:00,34.33,34.33,34.33,34.33,74.0,0.0049999999999954525,1,-142.0,0
2020-02-12 12:03:00,34.32,34.33,34.315,34.32,2003.0,-0.00999999999999801,0,1929.0,1
2020-02-12 12:04:00,34.315,34.315,34.31,34.31,938.0,-0.00999999999999801,0,-1065.0,0
2020-02-12 12:05:00,34.32,34.32,34.285,34.3,5260.0,-0.015000000000000568,0,4322.0,1
2020-02-12 12:06:00,34.32,34.32,34.285,34.285,1834.0,-0.035000000000003695,0,-3426.0,0
2020-02-12 12:07:00,34.29,34.32,34.29,34.31,1611.0,-0.00999999999999801,0,-223.0,0
2020-02-12 12:08:00,34.31,34.315,34.3,34.305,1279.0,0.015000000000000568,1,-332.0,0
2020-02-12 12:09:00,34.31,34.315,34.31,34.315,472.0,0.0049999999999954525,1,-807.0,0
2020-02-12 12:10:00,34.315,34.315,34.315,34.315,71.0,0.0049999999999954525,1,-401.0,0
2020-02-12 12:11:00,34.31,34.315,34.29,34.315,2314.0,0.0,0,2243.0,1
2020-02-12 12:12:00,34.315,34.32,34.295,34.295,1846.0,-0.015000000000000568,0,-468.0,0
2020-02-12 12:13:00,34.29,34.29,34.285,34.285,380.0,-0.030000000000001137,0,-1466.0,0
2020-02-12 12:15:00,34.28,34.29,34.275,34.275,2289.0,-0.015000000000000568,0,1909.0,1
2020-02-12 12:16:00,34.285,34.285,34.27,34.28,1081.0,0.0,0,-1208.0,0
2020-02-12 12:18:00,34.265,34.265,34.25,34.25,1835.0,-0.03499999999999659,0,754.0,1
2020-02-12 12:19:00,34.26,34.28,34.26,34.26,1601.0,-0.005000000000002558,0,-234.0,0
2020-02-12 12:20:00,34.27,34.27,34.225,34.225,3150.0,-0.03499999999999659,0,1549.0,1
2020-02-12 12:21:00,34.22,34.22,34.22,34.22,28.0,-0.05000000000000426,0,-3122.0,0
2020-02-12 12:22:00,34.23,34.23,34.215,34.22,1322.0,0.0,0,1294.0,1
2020-02-12 12:23:00,34.22,34.24,34.215,34.24,2049.0,0.010000000000005116,1,727.0,1
2020-02-12 12:24:00,34.255,34.26,34.25,34.25,2158.0,0.030000000000001137,1,109.0,1
2020-02-12 12:25:00,34.255,34.26,34.25,34.26,1088.0,0.0049999999999954525,1,-1070.0,0
2020-02-12 12:26:00,34.255,34.255,34.25,34.25,2313.0,-0.005000000000002558,0,1225.0,1
2020-02-12 12:27:00,34.255,34.28,34.255,34.28,1077.0,0.02499999999999858,1,-1236.0,0
2020-02-12 12:28:00,34.285,34.285,34.275,34.275,264.0,0.01999999999999602,1,-813.0,0
2020-02-12 12:29:00,34.285,34.285,34.26,34.26,2051.0,-0.02499999999999858,0,1787.0,1
2020-02-12 12:30:00,34.255,34.275,34.25,34.275,766.0,-0.00999999999999801,0,-1285.0,0
