Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-02-13 09:06:00,33.685,33.69,33.65,33.675,9291.0,-0.054999999999999716,0,6498.0,1
2020-02-13 09:07:00,33.69,33.72,33.69,33.72,1767.0,0.03499999999999659,1,-7524.0,0
2020-02-13 09:08:00,33.695,33.695,33.65,33.65,2406.0,-0.03999999999999915,0,639.0,1
2020-02-13 09:09:00,33.645,33.67,33.64,33.645,5119.0,-0.04999999999999716,0,2713.0,1
2020-02-13 09:10:00,33.64,33.645,33.615,33.62,5158.0,-0.025000000000005684,0,39.0,1
2020-02-13 09:11:00,33.62,33.62,33.59,33.595,9693.0,-0.045000000000001705,0,4535.0,1
2020-02-13 09:12:00,33.595,33.6,33.565,33.6,3724.0,-0.01999999999999602,0,-5969.0,0
2020-02-13 09:13:00,33.615,33.635,33.585,33.635,3219.0,0.03999999999999915,1,-505.0,0
2020-02-13 09:14:00,33.635,33.655,33.62,33.62,2721.0,0.0049999999999954525,1,-498.0,0
2020-02-13 09:15:00,33.62,33.665,33.62,33.665,2894.0,0.030000000000001137,1,173.0,1
2020-02-13 09:16:00,33.67,33.715,33.665,33.7,3231.0,0.0800000000000054,1,337.0,1
2020-02-13 09:17:00,33.68,33.68,33.66,33.66,3303.0,-0.010000000000005116,0,72.0,1
2020-02-13 09:18:00,33.66,33.665,33.62,33.63,2247.0,-0.04999999999999716,0,-1056.0,0
2020-02-13 09:19:00,33.63,33.64,33.585,33.585,3359.0,-0.07499999999999574,0,1112.0,1
2020-02-13 09:20:00,33.59,33.6,33.57,33.57,6669.0,-0.060000000000002274,0,3310.0,1
2020-02-13 09:21:00,33.565,33.6,33.565,33.59,5939.0,0.0,0,-730.0,0
2020-02-13 09:22:00,33.585,33.585,33.53,33.54,16974.0,-0.02499999999999858,0,11035.0,1
2020-02-13 09:23:00,33.53,33.555,33.475,33.53,35014.0,-0.054999999999999716,0,18040.0,1
2020-02-13 09:24:00,33.53,33.54,33.5,33.505,7714.0,-0.02499999999999858,0,-27300.0,0
2020-02-13 09:25:00,33.5,33.56,33.5,33.545,9832.0,0.015000000000000568,1,2118.0,1
2020-02-13 09:26:00,33.555,33.6,33.555,33.565,7482.0,0.06499999999999773,1,-2350.0,0
2020-02-13 09:27:00,33.56,33.56,33.5,33.51,6886.0,-0.045000000000001705,0,-596.0,0
2020-02-13 09:28:00,33.5,33.54,33.49,33.525,2951.0,-0.035000000000003695,0,-3935.0,0
2020-02-13 09:29:00,33.52,33.55,33.515,33.54,2944.0,0.03999999999999915,1,-7.0,0
2020-02-13 09:30:00,33.555,33.56,33.545,33.555,1159.0,0.03499999999999659,1,-1785.0,0
2020-02-13 09:31:00,33.555,33.585,33.55,33.565,2974.0,0.00999999999999801,1,1815.0,1
2020-02-13 09:32:00,33.565,33.57,33.545,33.55,2293.0,-0.005000000000002558,0,-681.0,0
2020-02-13 09:33:00,33.575,33.575,33.555,33.565,985.0,0.0,0,-1308.0,0
2020-02-13 09:34:00,33.57,33.595,33.565,33.565,3844.0,-0.010000000000005116,0,2859.0,1
2020-02-13 09:35:00,33.57,33.605,33.55,33.6,10368.0,0.030000000000001137,1,6524.0,1
2020-02-13 09:36:00,33.6,33.675,33.6,33.675,15327.0,0.10499999999999687,1,4959.0,1
2020-02-13 09:37:00,33.685,33.73,33.685,33.7,6131.0,0.10000000000000142,1,-9196.0,0
2020-02-13 09:38:00,33.71,33.73,33.705,33.73,779.0,0.0449999999999946,1,-5352.0,0
2020-02-13 09:39:00,33.735,33.745,33.715,33.725,2211.0,0.015000000000000568,1,1432.0,1
2020-02-13 09:40:00,33.735,33.745,33.72,33.735,1155.0,0.0,0,-1056.0,0
2020-02-13 09:41:00,33.745,33.75,33.725,33.735,1768.0,0.0,0,613.0,1
2020-02-13 09:42:00,33.73,33.77,33.73,33.77,1886.0,0.025000000000005684,1,118.0,1
2020-02-13 09:43:00,33.765,33.775,33.75,33.76,2141.0,0.030000000000001137,1,255.0,1
2020-02-13 09:44:00,33.755,33.755,33.735,33.735,881.0,-0.030000000000001137,0,-1260.0,0
2020-02-13 09:45:00,33.73,33.76,33.73,33.76,2629.0,0.0049999999999954525,1,1748.0,1
2020-02-13 09:46:00,33.75,33.765,33.735,33.76,4294.0,0.030000000000001137,1,1665.0,1
2020-02-13 09:47:00,33.775,33.83,33.77,33.83,5655.0,0.0799999999999983,1,1361.0,1
2020-02-13 09:48:00,33.805,33.81,33.795,33.81,1622.0,0.035000000000003695,1,-4033.0,0
2020-02-13 09:49:00,33.81,33.81,33.805,33.81,136.0,0.005000000000002558,1,-1486.0,0
2020-02-13 09:50:00,33.82,33.83,33.81,33.825,2422.0,0.015000000000000568,1,2286.0,1
2020-02-13 09:51:00,33.83,33.835,33.815,33.83,3458.0,0.00999999999999801,1,1036.0,1
2020-02-13 09:52:00,33.835,33.84,33.78,33.79,3779.0,-0.03999999999999915,0,321.0,1
2020-02-13 09:53:00,33.79,33.8,33.765,33.775,3121.0,-0.060000000000002274,0,-658.0,0
2020-02-13 09:54:00,33.78,33.81,33.75,33.785,21288.0,-0.005000000000002558,0,18167.0,1
2020-02-13 09:55:00,33.785,33.785,33.75,33.76,18936.0,-0.020000000000003126,0,-2352.0,0
2020-02-13 09:56:00,33.77,33.785,33.755,33.76,2620.0,-0.02499999999999858,0,-16316.0,0
2020-02-13 09:57:00,33.76,33.76,33.75,33.755,1677.0,-0.015000000000000568,0,-943.0,0
2020-02-13 09:58:00,33.75,33.755,33.705,33.705,6131.0,-0.054999999999999716,0,4454.0,1
2020-02-13 09:59:00,33.7,33.735,33.7,33.735,1983.0,-0.015000000000000568,0,-4148.0,0
2020-02-13 10:00:00,33.74,33.745,33.74,33.745,111.0,0.0449999999999946,1,-1872.0,0
2020-02-13 10:01:00,33.74,33.74,33.715,33.73,2563.0,-0.010000000000005116,0,2452.0,1
2020-02-13 10:02:00,33.725,33.74,33.705,33.74,18986.0,0.0,0,16423.0,1
2020-02-13 10:03:00,33.74,33.76,33.685,33.69,5243.0,-0.035000000000003695,0,-13743.0,0
2020-02-13 10:04:00,33.685,33.69,33.655,33.67,3259.0,-0.07000000000000028,0,-1984.0,0
2020-02-13 10:05:00,33.67,33.675,33.65,33.65,1404.0,-0.035000000000003695,0,-1855.0,0
2020-02-13 10:06:00,33.66,33.675,33.66,33.665,3569.0,-0.005000000000002558,0,2165.0,1
2020-02-13 10:07:00,33.67,33.67,33.635,33.64,5469.0,-0.01999999999999602,0,1900.0,1
2020-02-13 10:08:00,33.645,33.67,33.645,33.67,4000.0,0.0,0,-1469.0,0
2020-02-13 10:09:00,33.675,33.675,33.635,33.64,3058.0,-0.005000000000002558,0,-942.0,0
2020-02-13 10:10:00,33.64,33.64,33.585,33.585,4134.0,-0.0899999999999963,0,1076.0,1
2020-02-13 10:11:00,33.59,33.595,33.56,33.57,3379.0,-0.07000000000000028,0,-755.0,0
2020-02-13 10:12:00,33.575,33.595,33.57,33.595,2113.0,0.0049999999999954525,1,-1266.0,0
2020-02-13 10:13:00,33.6,33.605,33.59,33.595,2727.0,0.01999999999999602,1,614.0,1
2020-02-13 10:14:00,33.6,33.605,33.6,33.605,239.0,0.0049999999999954525,1,-2488.0,0
2020-02-13 10:15:00,33.605,33.605,33.565,33.565,957.0,-0.035000000000003695,0,718.0,1
2020-02-13 10:16:00,33.565,33.575,33.56,33.57,6189.0,-0.03499999999999659,0,5232.0,1
2020-02-13 10:17:00,33.58,33.605,33.575,33.585,4132.0,0.020000000000003126,1,-2057.0,0
2020-02-13 10:18:00,33.595,33.605,33.595,33.605,820.0,0.02499999999999858,1,-3312.0,0
2020-02-13 10:19:00,33.595,33.615,33.595,33.595,4181.0,0.0,0,3361.0,1
2020-02-13 10:20:00,33.595,33.61,33.595,33.61,2753.0,0.015000000000000568,1,-1428.0,0
2020-02-13 10:21:00,33.605,33.61,33.595,33.595,2012.0,0.0,0,-741.0,0
2020-02-13 10:22:00,33.6,33.605,33.59,33.595,1428.0,-0.00999999999999801,0,-584.0,0
2020-02-13 10:23:00,33.595,33.605,33.59,33.605,1801.0,0.0049999999999954525,1,373.0,1
2020-02-13 10:24:00,33.605,33.62,33.605,33.615,3526.0,0.020000000000003126,1,1725.0,1
2020-02-13 10:25:00,33.62,33.62,33.61,33.61,1335.0,0.005000000000002558,1,-2191.0,0
2020-02-13 10:26:00,33.615,33.665,33.615,33.66,3874.0,0.03999999999999915,1,2539.0,1
2020-02-13 10:27:00,33.67,33.685,33.665,33.685,2031.0,0.07000000000000028,1,-1843.0,0
2020-02-13 10:28:00,33.695,33.71,33.695,33.695,1475.0,0.02499999999999858,1,-556.0,0
2020-02-13 10:29:00,33.69,33.705,33.655,33.655,1794.0,-0.03999999999999915,0,319.0,1
2020-02-13 10:30:00,33.655,33.665,33.625,33.645,3157.0,-0.0449999999999946,0,1363.0,1
2020-02-13 10:31:00,33.605,33.625,33.605,33.62,2384.0,-0.035000000000003695,0,-773.0,0
2020-02-13 10:32:00,33.625,33.65,33.62,33.65,1597.0,0.045000000000001705,1,-787.0,0
2020-02-13 10:33:00,33.645,33.65,33.64,33.65,182.0,0.02499999999999858,1,-1415.0,0
2020-02-13 10:34:00,33.655,33.655,33.615,33.625,2119.0,-0.020000000000003126,0,1937.0,1
2020-02-13 10:35:00,33.615,33.65,33.615,33.63,3774.0,-0.02499999999999858,0,1655.0,1
2020-02-13 10:36:00,33.635,33.635,33.625,33.625,161.0,0.00999999999999801,1,-3613.0,0
2020-02-13 10:37:00,33.605,33.62,33.59,33.6,3927.0,-0.03499999999999659,0,3766.0,1
2020-02-13 10:38:00,33.6,33.6,33.575,33.595,2763.0,-0.00999999999999801,0,-1164.0,0
2020-02-13 10:39:00,33.585,33.62,33.585,33.62,15593.0,0.01999999999999602,1,12830.0,1
2020-02-13 10:40:00,33.61,33.61,33.585,33.6,1627.0,0.015000000000000568,1,-13966.0,0
2020-02-13 10:41:00,33.595,33.61,33.585,33.61,2789.0,0.0,0,1162.0,1
2020-02-13 10:42:00,33.615,33.66,33.615,33.63,11771.0,0.035000000000003695,1,8982.0,1
2020-02-13 10:43:00,33.64,33.7,33.63,33.695,15500.0,0.0799999999999983,1,3729.0,1
2020-02-13 10:44:00,33.705,33.705,33.67,33.68,1703.0,0.03999999999999915,1,-13797.0,0
2020-02-13 10:45:00,33.665,33.685,33.665,33.685,1412.0,-0.01999999999999602,0,-291.0,0
2020-02-13 10:46:00,33.69,33.7,33.69,33.695,3255.0,0.030000000000001137,1,1843.0,1
2020-02-13 10:47:00,33.685,33.685,33.675,33.685,1189.0,-0.0049999999999954525,0,-2066.0,0
2020-02-13 10:48:00,33.675,33.68,33.66,33.665,3228.0,-0.020000000000003126,0,2039.0,1
2020-02-13 10:49:00,33.665,33.665,33.63,33.63,1217.0,-0.0449999999999946,0,-2011.0,0
2020-02-13 10:50:00,33.635,33.66,33.635,33.645,2349.0,-0.01999999999999602,0,1132.0,1
2020-02-13 10:51:00,33.62,33.635,33.62,33.625,1597.0,-0.00999999999999801,0,-752.0,0
2020-02-13 10:52:00,33.615,33.615,33.56,33.59,7793.0,-0.02999999999999403,0,6196.0,1
2020-02-13 10:53:00,33.595,33.62,33.595,33.615,1913.0,0.0,0,-5880.0,0
2020-02-13 10:54:00,33.625,33.635,33.625,33.63,1405.0,0.035000000000003695,1,-508.0,0
2020-02-13 10:55:00,33.635,33.65,33.625,33.65,3281.0,0.02499999999999858,1,1876.0,1
2020-02-13 10:56:00,33.635,33.64,33.615,33.62,1007.0,-0.015000000000000568,0,-2274.0,0
2020-02-13 10:57:00,33.63,33.63,33.59,33.59,4588.0,-0.0449999999999946,0,3581.0,1
2020-02-13 10:58:00,33.605,33.605,33.575,33.58,1988.0,-0.05000000000000426,0,-2600.0,0
2020-02-13 10:59:00,33.58,33.61,33.58,33.6,2847.0,-0.0049999999999954525,0,859.0,1
2020-02-13 11:00:00,33.6,33.615,33.59,33.615,4250.0,0.035000000000003695,1,1403.0,1
2020-02-13 11:01:00,33.6,33.6,33.56,33.56,4196.0,-0.03999999999999915,0,-54.0,0
2020-02-13 11:02:00,33.565,33.57,33.55,33.55,2001.0,-0.05000000000000426,0,-2195.0,0
2020-02-13 11:03:00,33.54,33.56,33.53,33.55,4178.0,-0.015000000000000568,0,2177.0,1
2020-02-13 11:04:00,33.54,33.56,33.515,33.55,5788.0,0.00999999999999801,1,1610.0,1
2020-02-13 11:05:00,33.56,33.585,33.555,33.555,2019.0,0.015000000000000568,1,-3769.0,0
2020-02-13 11:06:00,33.555,33.555,33.55,33.555,723.0,-0.005000000000002558,0,-1296.0,0
2020-02-13 11:07:00,33.545,33.57,33.54,33.555,3018.0,0.0,0,2295.0,1
2020-02-13 11:08:00,33.545,33.55,33.535,33.54,1176.0,-0.005000000000002558,0,-1842.0,0
2020-02-13 11:09:00,33.54,33.54,33.52,33.54,2180.0,-0.005000000000002558,0,1004.0,1
2020-02-13 11:10:00,33.545,33.565,33.545,33.555,4065.0,0.015000000000000568,1,1885.0,1
2020-02-13 11:11:00,33.545,33.545,33.525,33.525,538.0,-0.020000000000003126,0,-3527.0,0
2020-02-13 11:12:00,33.525,33.54,33.525,33.54,1731.0,-0.005000000000002558,0,1193.0,1
2020-02-13 11:13:00,33.525,33.525,33.505,33.51,2733.0,-0.015000000000000568,0,1002.0,1
2020-02-13 11:14:00,33.51,33.52,33.51,33.51,989.0,-0.015000000000000568,0,-1744.0,0
2020-02-13 11:15:00,33.515,33.54,33.51,33.54,3183.0,0.030000000000001137,1,2194.0,1
2020-02-13 11:16:00,33.53,33.585,33.53,33.565,5233.0,0.04999999999999716,1,2050.0,1
2020-02-13 11:17:00,33.57,33.57,33.555,33.555,958.0,0.02499999999999858,1,-4275.0,0
2020-02-13 11:18:00,33.55,33.55,33.535,33.545,1680.0,-0.02499999999999858,0,722.0,1
2020-02-13 11:19:00,33.545,33.55,33.52,33.525,786.0,-0.02499999999999858,0,-894.0,0
2020-02-13 11:20:00,33.52,33.52,33.51,33.51,1667.0,-0.035000000000003695,0,881.0,1
2020-02-13 11:21:00,33.515,33.52,33.505,33.515,3227.0,-0.005000000000002558,0,1560.0,1
2020-02-13 11:22:00,33.515,33.535,33.515,33.53,1522.0,0.015000000000000568,1,-1705.0,0
2020-02-13 11:23:00,33.535,33.545,33.52,33.525,2905.0,0.00999999999999801,1,1383.0,1
2020-02-13 11:24:00,33.525,33.525,33.525,33.525,233.0,-0.00999999999999801,0,-2672.0,0
2020-02-13 11:25:00,33.525,33.56,33.525,33.555,6766.0,0.030000000000001137,1,6533.0,1
2020-02-13 11:26:00,33.55,33.56,33.54,33.56,5199.0,0.035000000000003695,1,-1567.0,0
2020-02-13 11:27:00,33.565,33.6,33.565,33.595,9064.0,0.045000000000001705,1,3865.0,1
2020-02-13 11:28:00,33.595,33.625,33.595,33.6,1577.0,0.035000000000003695,1,-7487.0,0
2020-02-13 11:29:00,33.595,33.605,33.595,33.6,1522.0,0.005000000000002558,1,-55.0,0
2020-02-13 11:30:00,33.59,33.59,33.58,33.58,929.0,-0.015000000000000568,0,-593.0,0
2020-02-13 11:31:00,33.58,33.585,33.55,33.55,2785.0,-0.04000000000000625,0,1856.0,1
2020-02-13 11:32:00,33.555,33.56,33.55,33.55,1099.0,-0.030000000000001137,0,-1686.0,0
2020-02-13 11:33:00,33.545,33.56,33.54,33.54,2067.0,-0.015000000000000568,0,968.0,1
2020-02-13 11:34:00,33.545,33.545,33.535,33.54,1146.0,-0.005000000000002558,0,-921.0,0
2020-02-13 11:35:00,33.54,33.54,33.53,33.53,175.0,-0.015000000000000568,0,-971.0,0
2020-02-13 11:36:00,33.53,33.565,33.53,33.535,6838.0,-0.005000000000002558,0,6663.0,1
2020-02-13 11:37:00,33.545,33.57,33.545,33.57,5040.0,0.03999999999999915,1,-1798.0,0
2020-02-13 11:38:00,33.56,33.565,33.545,33.545,1483.0,0.0,0,-3557.0,0
2020-02-13 11:39:00,33.55,33.555,33.54,33.54,2793.0,-0.020000000000003126,0,1310.0,1
2020-02-13 11:40:00,33.53,33.535,33.52,33.53,775.0,-0.01999999999999602,0,-2018.0,0
2020-02-13 11:41:00,33.535,33.555,33.53,33.55,1423.0,0.01999999999999602,1,648.0,1
2020-02-13 11:42:00,33.555,33.56,33.55,33.55,1378.0,0.015000000000000568,1,-45.0,0
2020-02-13 11:43:00,33.555,33.585,33.555,33.585,1384.0,0.030000000000001137,1,6.0,1
2020-02-13 11:44:00,33.595,33.595,33.565,33.565,1461.0,0.00999999999999801,1,77.0,1
2020-02-13 11:45:00,33.575,33.575,33.56,33.565,783.0,-0.030000000000001137,0,-678.0,0
2020-02-13 11:46:00,33.55,33.59,33.55,33.59,2527.0,0.015000000000000568,1,1744.0,1
2020-02-13 11:47:00,33.595,33.6,33.595,33.6,211.0,0.05000000000000426,1,-2316.0,0
2020-02-13 11:48:00,33.595,33.605,33.58,33.595,3550.0,0.0,0,3339.0,1
2020-02-13 11:49:00,33.585,33.6,33.585,33.585,1243.0,-0.00999999999999801,0,-2307.0,0
2020-02-13 11:50:00,33.59,33.59,33.58,33.585,436.0,0.0,0,-807.0,0
2020-02-13 11:51:00,33.59,33.59,33.58,33.59,1585.0,0.0,0,1149.0,1
2020-02-13 11:52:00,33.59,33.595,33.58,33.585,5323.0,-0.005000000000002558,0,3738.0,1
2020-02-13 11:53:00,33.585,33.61,33.585,33.59,2701.0,0.0,0,-2622.0,0
2020-02-13 11:54:00,33.585,33.59,33.575,33.575,1250.0,-0.00999999999999801,0,-1451.0,0
2020-02-13 11:55:00,33.565,33.575,33.555,33.575,1182.0,-0.00999999999999801,0,-68.0,0
2020-02-13 11:56:00,33.575,33.585,33.57,33.58,1631.0,0.015000000000000568,1,449.0,1
2020-02-13 11:57:00,33.58,33.595,33.58,33.595,1433.0,0.01999999999999602,1,-198.0,0
2020-02-13 11:58:00,33.605,33.63,33.6,33.63,1240.0,0.05000000000000426,1,-193.0,0
2020-02-13 11:59:00,33.635,33.64,33.62,33.62,1301.0,0.015000000000000568,1,61.0,1
2020-02-13 12:00:00,33.62,33.63,33.62,33.62,563.0,-0.015000000000000568,0,-738.0,0
2020-02-13 12:01:00,33.63,33.635,33.62,33.62,416.0,0.0,0,-147.0,0
2020-02-13 12:02:00,33.625,33.65,33.625,33.65,2454.0,0.01999999999999602,1,2038.0,1
2020-02-13 12:03:00,33.65,33.67,33.64,33.645,2440.0,0.020000000000003126,1,-14.0,0
2020-02-13 12:04:00,33.645,33.68,33.635,33.68,1765.0,0.030000000000001137,1,-675.0,0
2020-02-13 12:05:00,33.675,33.7,33.67,33.7,2119.0,0.054999999999999716,1,354.0,1
2020-02-13 12:06:00,33.705,33.715,33.7,33.715,2912.0,0.04000000000000625,1,793.0,1
2020-02-13 12:07:00,33.72,33.735,33.72,33.735,958.0,0.030000000000001137,1,-1954.0,0
2020-02-13 12:08:00,33.72,33.735,33.71,33.72,2364.0,0.0,0,1406.0,1
2020-02-13 12:09:00,33.73,33.77,33.73,33.77,885.0,0.05000000000000426,1,-1479.0,0
2020-02-13 12:10:00,33.76,33.8,33.76,33.8,3332.0,0.07000000000000028,1,2447.0,1
2020-02-13 12:11:00,33.795,33.8,33.78,33.78,1787.0,0.020000000000003126,1,-1545.0,0
2020-02-13 12:12:00,33.78,33.785,33.725,33.73,21463.0,-0.06500000000000483,0,19676.0,1
2020-02-13 12:13:00,33.71,33.72,33.69,33.695,3370.0,-0.08500000000000085,0,-18093.0,0
2020-02-13 12:14:00,33.7,33.7,33.69,33.69,626.0,-0.020000000000003126,0,-2744.0,0
2020-02-13 12:15:00,33.695,33.695,33.64,33.64,2746.0,-0.060000000000002274,0,2120.0,1
2020-02-13 12:16:00,33.635,33.69,33.63,33.69,2317.0,-0.005000000000002558,0,-429.0,0
2020-02-13 12:17:00,33.69,33.695,33.69,33.695,641.0,0.060000000000002274,1,-1676.0,0
2020-02-13 12:18:00,33.69,33.69,33.685,33.685,29.0,-0.0049999999999954525,0,-612.0,0
2020-02-13 12:19:00,33.69,33.7,33.67,33.68,2470.0,-0.00999999999999801,0,2441.0,1
2020-02-13 12:20:00,33.68,33.695,33.675,33.695,1114.0,0.005000000000002558,1,-1356.0,0
2020-02-13 12:21:00,33.695,33.695,33.695,33.695,2.0,0.015000000000000568,1,-1112.0,0
2020-02-13 12:22:00,33.695,33.705,33.695,33.705,2235.0,0.00999999999999801,1,2233.0,1
2020-02-13 12:23:00,33.705,33.75,33.705,33.75,1201.0,0.054999999999999716,1,-1034.0,0
2020-02-13 12:24:00,33.74,33.75,33.71,33.71,2571.0,0.005000000000002558,1,1370.0,1
2020-02-13 12:25:00,33.715,33.715,33.69,33.69,1821.0,-0.05000000000000426,0,-750.0,0
