Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-25 08:08:00,21.22,21.26,21.22,21.225,1945.0,0.07500000000000284,1,-468.0,0
2020-06-25 08:09:00,21.23,21.245,21.215,21.245,3611.0,0.02500000000000213,1,1666.0,1
2020-06-25 08:10:00,21.29,21.335,21.29,21.335,4916.0,0.10500000000000043,1,1305.0,1
2020-06-25 08:11:00,21.335,21.335,21.285,21.32,6308.0,0.030000000000001137,1,1392.0,1
2020-06-25 08:12:00,21.33,21.375,21.325,21.375,7335.0,0.03999999999999915,1,1027.0,1
2020-06-25 08:13:00,21.39,21.395,21.37,21.385,1365.0,0.05500000000000327,1,-5970.0,0
2020-06-25 08:14:00,21.4,21.405,21.38,21.395,1238.0,0.004999999999999005,1,-127.0,0
2020-06-25 08:15:00,21.395,21.45,21.395,21.405,6822.0,0.005000000000002558,1,5584.0,1
2020-06-25 08:16:00,21.42,21.43,21.42,21.43,1661.0,0.03500000000000014,1,-5161.0,0
2020-06-25 08:17:00,21.44,21.47,21.43,21.44,9855.0,0.019999999999999574,1,8194.0,1
2020-06-25 08:18:00,21.45,21.5,21.44,21.5,5054.0,0.05999999999999872,1,-4801.0,0
2020-06-25 08:19:00,21.515,21.555,21.515,21.55,4901.0,0.10000000000000142,1,-153.0,0
2020-06-25 08:20:00,21.555,21.615,21.555,21.615,14728.0,0.09999999999999787,1,9827.0,1
2020-06-25 08:21:00,21.595,21.64,21.58,21.595,6004.0,0.03999999999999915,1,-8724.0,0
2020-06-25 08:22:00,21.615,21.695,21.59,21.68,4281.0,0.08500000000000085,1,-1723.0,0
2020-06-25 08:23:00,21.69,21.69,21.62,21.62,5556.0,0.005000000000002558,1,1275.0,1
2020-06-25 08:24:00,21.645,21.7,21.645,21.66,7909.0,-0.030000000000001137,0,2353.0,1
2020-06-25 08:25:00,21.69,21.7,21.655,21.655,6509.0,0.010000000000001563,1,-1400.0,0
2020-06-25 08:26:00,21.66,21.67,21.61,21.61,11801.0,-0.08000000000000185,0,5292.0,1
2020-06-25 08:27:00,21.61,21.625,21.555,21.555,8584.0,-0.10500000000000043,0,-3217.0,0
2020-06-25 08:28:00,21.565,21.625,21.565,21.62,8102.0,0.010000000000001563,1,-482.0,0
2020-06-25 08:29:00,21.615,21.615,21.58,21.59,5966.0,0.02499999999999858,1,-2136.0,0
2020-06-25 08:30:00,21.59,21.6,21.57,21.58,4737.0,-0.03500000000000014,0,-1229.0,0
2020-06-25 08:31:00,21.62,21.66,21.62,21.635,8096.0,0.045000000000001705,1,3359.0,1
2020-06-25 08:32:00,21.635,21.64,21.555,21.555,5278.0,-0.06500000000000128,0,-2818.0,0
2020-06-25 08:33:00,21.55,21.56,21.495,21.495,7946.0,-0.14000000000000057,0,2668.0,1
2020-06-25 08:34:00,21.495,21.55,21.49,21.53,10139.0,-0.019999999999999574,0,2193.0,1
2020-06-25 08:35:00,21.53,21.56,21.525,21.53,4034.0,0.03500000000000014,1,-6105.0,0
2020-06-25 08:36:00,21.535,21.54,21.51,21.53,3476.0,0.0,0,-558.0,0
2020-06-25 08:37:00,21.54,21.54,21.465,21.47,4867.0,-0.06500000000000128,0,1391.0,1
2020-06-25 08:38:00,21.465,21.48,21.455,21.47,6784.0,-0.07000000000000028,0,1917.0,1
2020-06-25 08:39:00,21.47,21.485,21.455,21.485,4574.0,0.019999999999999574,1,-2210.0,0
2020-06-25 08:40:00,21.485,21.52,21.465,21.5,7316.0,0.030000000000001137,1,2742.0,1
2020-06-25 08:41:00,21.51,21.51,21.435,21.435,3333.0,-0.05000000000000071,0,-3983.0,0
2020-06-25 08:42:00,21.42,21.42,21.395,21.395,1310.0,-0.11500000000000199,0,-2023.0,0
2020-06-25 08:43:00,21.385,21.415,21.37,21.395,10333.0,-0.02500000000000213,0,9023.0,1
2020-06-25 08:44:00,21.415,21.475,21.39,21.475,4837.0,0.08999999999999986,1,-5496.0,0
2020-06-25 08:45:00,21.46,21.505,21.45,21.48,9158.0,0.06500000000000128,1,4321.0,1
2020-06-25 08:46:00,21.475,21.53,21.46,21.53,7216.0,0.07000000000000028,1,-1942.0,0
2020-06-25 08:47:00,21.505,21.525,21.495,21.495,1507.0,0.019999999999999574,1,-5709.0,0
2020-06-25 08:48:00,21.51,21.515,21.5,21.515,743.0,0.010000000000001563,1,-764.0,0
2020-06-25 08:49:00,21.51,21.51,21.5,21.5,933.0,-0.010000000000001563,0,190.0,1
2020-06-25 08:50:00,21.505,21.525,21.495,21.495,1037.0,-0.015000000000000568,0,104.0,1
2020-06-25 08:51:00,21.505,21.525,21.485,21.525,1697.0,0.019999999999999574,1,660.0,1
2020-06-25 08:52:00,21.49,21.495,21.49,21.49,421.0,-0.015000000000000568,0,-1276.0,0
2020-06-25 08:53:00,21.485,21.49,21.465,21.475,5687.0,-0.014999999999997016,0,5266.0,1
2020-06-25 08:54:00,21.47,21.47,21.385,21.39,6597.0,-0.09499999999999886,0,910.0,1
2020-06-25 08:55:00,21.405,21.405,21.355,21.375,1869.0,-0.09499999999999886,0,-4728.0,0
2020-06-25 08:56:00,21.365,21.365,21.33,21.33,2255.0,-0.07500000000000284,0,386.0,1
2020-06-25 08:57:00,21.33,21.405,21.33,21.375,2341.0,0.010000000000001563,1,86.0,1
2020-06-25 08:58:00,21.345,21.345,21.33,21.33,3066.0,0.0,0,725.0,1
2020-06-25 08:59:00,21.325,21.33,21.295,21.33,6260.0,-0.015000000000000568,0,3194.0,1
2020-06-25 09:00:00,21.345,21.35,21.33,21.335,981.0,0.010000000000001563,1,-5279.0,0
2020-06-25 09:01:00,21.34,21.34,21.31,21.31,1377.0,-0.03500000000000014,0,396.0,1
2020-06-25 09:02:00,21.295,21.295,21.275,21.28,1805.0,-0.05999999999999872,0,428.0,1
2020-06-25 09:03:00,21.26,21.3,21.24,21.3,3251.0,0.004999999999999005,1,1446.0,1
2020-06-25 09:04:00,21.285,21.315,21.285,21.315,3872.0,0.054999999999999716,1,621.0,1
2020-06-25 09:05:00,21.335,21.38,21.335,21.38,3567.0,0.09499999999999886,1,-305.0,0
2020-06-25 09:06:00,21.38,21.385,21.335,21.355,2132.0,0.019999999999999574,1,-1435.0,0
2020-06-25 09:07:00,21.325,21.325,21.31,21.32,1262.0,-0.05999999999999872,0,-870.0,0
2020-06-25 09:08:00,21.36,21.36,21.35,21.35,147.0,0.02500000000000213,1,-1115.0,0
2020-06-25 09:09:00,21.355,21.39,21.35,21.39,3686.0,0.030000000000001137,1,3539.0,1
2020-06-25 09:10:00,21.36,21.37,21.335,21.355,2504.0,0.0,0,-1182.0,0
2020-06-25 09:11:00,21.37,21.37,21.365,21.365,342.0,0.004999999999999005,1,-2162.0,0
2020-06-25 09:12:00,21.365,21.365,21.34,21.35,410.0,-0.019999999999999574,0,68.0,1
2020-06-25 09:13:00,21.345,21.345,21.3,21.3,1588.0,-0.06499999999999773,0,1178.0,1
2020-06-25 09:14:00,21.275,21.295,21.275,21.295,410.0,-0.04999999999999716,0,-1178.0,0
2020-06-25 09:15:00,21.285,21.3,21.275,21.3,1829.0,0.02500000000000213,1,1419.0,1
2020-06-25 09:16:00,21.29,21.315,21.28,21.305,1711.0,0.019999999999999574,1,-118.0,0
2020-06-25 09:17:00,21.305,21.305,21.28,21.285,1212.0,-0.004999999999999005,0,-499.0,0
2020-06-25 09:18:00,21.28,21.28,21.25,21.255,550.0,-0.05000000000000071,0,-662.0,0
2020-06-25 09:19:00,21.27,21.29,21.27,21.285,728.0,0.004999999999999005,1,178.0,1
2020-06-25 09:20:00,21.29,21.3,21.29,21.3,382.0,0.030000000000001137,1,-346.0,0
2020-06-25 09:21:00,21.28,21.28,21.25,21.255,1155.0,-0.03500000000000014,0,773.0,1
2020-06-25 09:22:00,21.27,21.28,21.265,21.28,416.0,0.0,0,-739.0,0
2020-06-25 09:23:00,21.28,21.28,21.25,21.25,558.0,-0.019999999999999574,0,142.0,1
2020-06-25 09:24:00,21.23,21.25,21.23,21.25,1050.0,-0.030000000000001137,0,492.0,1
2020-06-25 09:25:00,21.25,21.255,21.215,21.235,2008.0,0.004999999999999005,1,958.0,1
2020-06-25 09:26:00,21.235,21.26,21.225,21.25,1518.0,0.0,0,-490.0,0
2020-06-25 09:27:00,21.235,21.235,21.185,21.21,6874.0,-0.02499999999999858,0,5356.0,1
2020-06-25 09:29:00,21.23,21.23,21.23,21.23,2.0,-0.004999999999999005,0,-6872.0,0
2020-06-25 09:30:00,21.215,21.26,21.215,21.26,2025.0,0.030000000000001137,1,2023.0,1
2020-06-25 09:31:00,21.27,21.27,21.25,21.265,3110.0,0.05000000000000071,1,1085.0,1
2020-06-25 09:32:00,21.265,21.265,21.26,21.26,428.0,-0.00999999999999801,0,-2682.0,0
2020-06-25 09:33:00,21.25,21.265,21.25,21.255,709.0,-0.010000000000001563,0,281.0,1
2020-06-25 09:34:00,21.27,21.27,21.27,21.27,100.0,0.019999999999999574,1,-609.0,0
2020-06-25 09:35:00,21.26,21.27,21.26,21.26,381.0,-0.00999999999999801,0,281.0,1
2020-06-25 09:36:00,21.255,21.255,21.255,21.255,292.0,-0.005000000000002558,0,-89.0,0
2020-06-25 09:37:00,21.25,21.255,21.24,21.255,1172.0,0.0,0,880.0,1
2020-06-25 09:38:00,21.25,21.27,21.25,21.27,618.0,0.019999999999999574,1,-554.0,0
2020-06-25 09:39:00,21.275,21.275,21.275,21.275,350.0,0.02499999999999858,1,-268.0,0
2020-06-25 09:40:00,21.26,21.29,21.26,21.29,1801.0,0.015000000000000568,1,1451.0,1
2020-06-25 09:41:00,21.3,21.3,21.28,21.28,371.0,0.019999999999999574,1,-1430.0,0
2020-06-25 09:42:00,21.275,21.275,21.195,21.195,1669.0,-0.10500000000000043,0,1298.0,1
2020-06-25 09:43:00,21.195,21.195,21.095,21.095,5080.0,-0.17999999999999972,0,3411.0,1
2020-06-25 09:44:00,21.09,21.095,21.05,21.06,3136.0,-0.13500000000000156,0,-1944.0,0
2020-06-25 09:45:00,21.04,21.07,21.035,21.055,5247.0,-0.03500000000000014,0,2111.0,1
2020-06-25 09:46:00,21.04,21.09,21.005,21.07,19519.0,0.030000000000001137,1,14272.0,1
2020-06-25 09:47:00,21.08,21.095,21.07,21.09,2391.0,0.05000000000000071,1,-17128.0,0
2020-06-25 09:48:00,21.085,21.13,21.085,21.125,3156.0,0.045000000000001705,1,765.0,1
2020-06-25 09:49:00,21.13,21.13,21.12,21.125,735.0,0.03999999999999915,1,-2421.0,0
2020-06-25 09:50:00,21.13,21.135,21.1,21.11,1482.0,-0.019999999999999574,0,747.0,1
2020-06-25 09:51:00,21.13,21.14,21.115,21.115,2318.0,-0.015000000000000568,0,836.0,1
2020-06-25 09:52:00,21.13,21.16,21.13,21.135,2224.0,0.005000000000002558,1,-94.0,0
2020-06-25 09:53:00,21.165,21.165,21.165,21.165,30.0,0.03500000000000014,1,-2194.0,0
2020-06-25 09:54:00,21.145,21.145,21.12,21.12,133.0,-0.04499999999999815,0,103.0,1
2020-06-25 09:55:00,21.125,21.145,21.125,21.145,293.0,0.0,0,160.0,1
2020-06-25 09:56:00,21.15,21.19,21.15,21.175,2498.0,0.05000000000000071,1,2205.0,1
2020-06-25 09:57:00,21.18,21.18,21.175,21.175,1120.0,0.02500000000000213,1,-1378.0,0
2020-06-25 09:58:00,21.185,21.205,21.185,21.205,3486.0,0.02499999999999858,1,2366.0,1
2020-06-25 09:59:00,21.21,21.215,21.2,21.2,1069.0,0.015000000000000568,1,-2417.0,0
2020-06-25 10:00:00,21.15,21.15,21.135,21.135,2099.0,-0.07499999999999929,0,1030.0,1
2020-06-25 10:01:00,21.135,21.15,21.13,21.13,1402.0,-0.019999999999999574,0,-697.0,0
2020-06-25 10:02:00,21.115,21.115,21.11,21.11,1806.0,-0.02500000000000213,0,404.0,1
2020-06-25 10:03:00,21.11,21.115,21.095,21.095,1664.0,-0.019999999999999574,0,-142.0,0
2020-06-25 10:04:00,21.095,21.1,21.08,21.1,1613.0,-0.00999999999999801,0,-51.0,0
2020-06-25 10:05:00,21.1,21.1,21.09,21.09,54.0,-0.004999999999999005,0,-1559.0,0
2020-06-25 10:06:00,21.06,21.065,21.045,21.055,3829.0,-0.045000000000001705,0,3775.0,1
2020-06-25 10:07:00,21.035,21.035,21.01,21.015,2025.0,-0.04499999999999815,0,-1804.0,0
2020-06-25 10:08:00,21.02,21.035,21.01,21.01,3330.0,-0.02499999999999858,0,1305.0,1
2020-06-25 10:09:00,21.0,21.005,20.94,20.945,16181.0,-0.07499999999999929,0,12851.0,1
2020-06-25 10:10:00,20.945,20.99,20.94,20.99,9551.0,-0.010000000000001563,0,-6630.0,0
2020-06-25 10:11:00,20.99,20.995,20.955,20.965,711.0,0.019999999999999574,1,-8840.0,0
2020-06-25 10:12:00,20.955,20.955,20.915,20.915,1078.0,-0.07499999999999929,0,367.0,1
2020-06-25 10:13:00,20.915,20.965,20.915,20.95,2005.0,-0.004999999999999005,0,927.0,1
2020-06-25 10:14:00,20.96,20.965,20.94,20.965,3683.0,0.05000000000000071,1,1678.0,1
2020-06-25 10:15:00,20.96,20.96,20.94,20.945,352.0,-0.015000000000000568,0,-3331.0,0
2020-06-25 10:16:00,20.94,20.97,20.93,20.97,1537.0,0.00999999999999801,1,1185.0,1
2020-06-25 10:17:00,20.98,21.005,20.975,21.0,8354.0,0.05999999999999872,1,6817.0,1
2020-06-25 10:18:00,21.005,21.015,20.99,20.99,5958.0,0.00999999999999801,1,-2396.0,0
2020-06-25 10:19:00,20.98,20.985,20.98,20.98,171.0,-0.02499999999999858,0,-5787.0,0
2020-06-25 10:20:00,20.96,20.96,20.905,20.905,1909.0,-0.07499999999999929,0,1738.0,1
2020-06-25 10:21:00,20.92,20.95,20.92,20.95,1773.0,-0.010000000000001563,0,-136.0,0
2020-06-25 10:22:00,20.92,20.945,20.92,20.945,744.0,0.02499999999999858,1,-1029.0,0
2020-06-25 10:23:00,20.935,20.945,20.925,20.945,1469.0,0.02499999999999858,1,725.0,1
2020-06-25 10:24:00,20.975,21.0,20.975,21.0,606.0,0.06500000000000128,1,-863.0,0
2020-06-25 10:25:00,21.005,21.03,21.005,21.03,1360.0,0.054999999999999716,1,754.0,1
2020-06-25 10:26:00,21.045,21.05,21.03,21.03,388.0,0.02500000000000213,1,-972.0,0
2020-06-25 10:27:00,21.02,21.02,21.015,21.015,1510.0,-0.030000000000001137,0,1122.0,1
2020-06-25 10:28:00,21.0,21.025,21.0,21.015,2306.0,-0.004999999999999005,0,796.0,1
2020-06-25 10:29:00,21.015,21.03,21.015,21.03,255.0,0.030000000000001137,1,-2051.0,0
2020-06-25 10:30:00,21.035,21.045,21.03,21.03,740.0,0.015000000000000568,1,485.0,1
2020-06-25 10:31:00,21.005,21.005,21.0,21.0,102.0,-0.03500000000000014,0,-638.0,0
2020-06-25 10:32:00,20.98,21.03,20.975,21.03,1177.0,0.02500000000000213,1,1075.0,1
2020-06-25 10:33:00,21.025,21.04,21.02,21.04,2113.0,0.05999999999999872,1,936.0,1
2020-06-25 10:34:00,21.07,21.085,21.065,21.085,2490.0,0.060000000000002274,1,377.0,1
2020-06-25 10:35:00,21.055,21.08,21.05,21.05,1061.0,-0.019999999999999574,0,-1429.0,0
2020-06-25 10:36:00,21.05,21.055,21.015,21.015,806.0,-0.03999999999999915,0,-255.0,0
2020-06-25 10:37:00,21.01,21.04,21.0,21.02,1195.0,-0.030000000000001137,0,389.0,1
2020-06-25 10:38:00,21.01,21.045,21.0,21.045,2431.0,0.03500000000000014,1,1236.0,1
2020-06-25 10:39:00,21.045,21.045,21.025,21.025,588.0,0.014999999999997016,1,-1843.0,0
2020-06-25 10:40:00,21.025,21.025,20.99,21.0,1999.0,-0.045000000000001705,0,1411.0,1
2020-06-25 10:41:00,20.995,20.995,20.945,20.96,4037.0,-0.06499999999999773,0,2038.0,1
2020-06-25 10:42:00,20.96,20.96,20.935,20.935,188.0,-0.060000000000002274,0,-3849.0,0
2020-06-25 10:43:00,20.93,20.99,20.93,20.98,2615.0,0.019999999999999574,1,2427.0,1
2020-06-25 10:44:00,20.945,20.955,20.94,20.95,1238.0,0.019999999999999574,1,-1377.0,0
2020-06-25 10:45:00,20.96,20.975,20.945,20.975,463.0,0.030000000000001137,1,-775.0,0
2020-06-25 10:46:00,20.965,20.995,20.965,20.985,1908.0,0.02499999999999858,1,1445.0,1
2020-06-25 10:47:00,20.97,20.98,20.97,20.97,643.0,0.004999999999999005,1,-1265.0,0
2020-06-25 10:48:00,20.96,20.98,20.96,20.98,1346.0,0.010000000000001563,1,703.0,1
2020-06-25 10:49:00,20.97,20.97,20.955,20.965,1391.0,0.004999999999999005,1,45.0,1
2020-06-25 10:50:00,20.965,20.97,20.95,20.97,1869.0,0.0,0,478.0,1
2020-06-25 10:51:00,20.975,21.005,20.975,20.985,270.0,0.019999999999999574,1,-1599.0,0
2020-06-25 10:52:00,20.985,21.01,20.985,21.01,821.0,0.03500000000000014,1,551.0,1
2020-06-25 10:53:00,21.0,21.01,21.0,21.01,979.0,0.02500000000000213,1,158.0,1
2020-06-25 10:54:00,21.01,21.055,21.01,21.055,1026.0,0.054999999999999716,1,47.0,1
2020-06-25 10:55:00,21.06,21.085,21.06,21.075,3912.0,0.06499999999999773,1,2886.0,1
2020-06-25 10:56:00,21.065,21.07,21.065,21.065,437.0,0.005000000000002558,1,-3475.0,0
2020-06-25 10:57:00,21.065,21.065,21.065,21.065,313.0,0.0,0,-124.0,0
2020-06-25 10:58:00,21.065,21.065,21.035,21.055,1990.0,-0.010000000000001563,0,1677.0,1
2020-06-25 10:59:00,21.06,21.08,21.06,21.07,677.0,0.004999999999999005,1,-1313.0,0
2020-06-25 11:00:00,21.075,21.085,21.075,21.085,224.0,0.02500000000000213,1,-453.0,0
2020-06-25 11:01:00,21.095,21.1,21.06,21.075,4140.0,0.0,0,3916.0,1
2020-06-25 11:02:00,21.075,21.08,21.07,21.08,743.0,-0.015000000000000568,0,-3397.0,0
2020-06-25 11:03:00,21.08,21.08,21.065,21.07,1479.0,-0.004999999999999005,0,736.0,1
2020-06-25 11:04:00,21.05,21.05,21.025,21.025,533.0,-0.054999999999999716,0,-946.0,0
2020-06-25 11:05:00,21.035,21.05,21.035,21.05,1906.0,0.0,0,1373.0,1
2020-06-25 11:06:00,21.06,21.06,21.06,21.06,106.0,0.02499999999999858,1,-1800.0,0
2020-06-25 11:07:00,21.05,21.05,21.035,21.035,401.0,-0.02499999999999858,0,295.0,1
2020-06-25 11:08:00,21.025,21.025,21.025,21.025,52.0,-0.02500000000000213,0,-349.0,0
2020-06-25 11:09:00,21.0,21.0,20.99,20.995,1894.0,-0.029999999999997584,0,1842.0,1
2020-06-25 11:10:00,21.0,21.035,21.0,21.035,1020.0,0.03500000000000014,1,-874.0,0
2020-06-25 11:11:00,21.06,21.07,21.05,21.05,316.0,0.05000000000000071,1,-704.0,0
2020-06-25 11:12:00,21.055,21.075,21.04,21.075,1936.0,0.015000000000000568,1,1620.0,1
2020-06-25 11:13:00,21.065,21.07,21.065,21.07,125.0,0.015000000000000568,1,-1811.0,0
2020-06-25 11:14:00,21.075,21.075,21.05,21.05,595.0,-0.015000000000000568,0,470.0,1
2020-06-25 11:15:00,21.04,21.045,21.04,21.045,142.0,-0.029999999999997584,0,-453.0,0
2020-06-25 11:16:00,21.06,21.06,21.03,21.03,145.0,-0.00999999999999801,0,3.0,1
2020-06-25 11:17:00,21.01,21.01,20.995,20.995,1905.0,-0.06499999999999773,0,1760.0,1
2020-06-25 11:18:00,20.995,20.995,20.965,20.965,3090.0,-0.045000000000001705,0,1185.0,1
2020-06-25 11:19:00,20.965,20.965,20.95,20.955,394.0,-0.0400000000000027,0,-2696.0,0
2020-06-25 11:20:00,20.935,20.935,20.93,20.935,218.0,-0.030000000000001137,0,-176.0,0
2020-06-25 11:21:00,20.945,20.945,20.945,20.945,24.0,0.010000000000001563,1,-194.0,0
2020-06-25 11:22:00,20.955,20.955,20.935,20.955,4771.0,0.00999999999999801,1,4747.0,1
2020-06-25 11:23:00,20.945,20.945,20.91,20.91,3133.0,-0.04499999999999815,0,-1638.0,0
2020-06-25 11:24:00,20.91,20.935,20.88,20.925,7236.0,-0.019999999999999574,0,4103.0,1
2020-06-25 11:25:00,20.92,20.92,20.89,20.89,1207.0,-0.019999999999999574,0,-6029.0,0
2020-06-25 11:26:00,20.905,20.905,20.9,20.9,1003.0,-0.020000000000003126,0,-204.0,0
2020-06-25 11:27:00,20.905,20.93,20.905,20.92,1053.0,0.015000000000000568,1,50.0,1
