Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-12-09 12:45:00,42.08,42.08,42.08,42.08,168.0,-0.020000000000003126,0,-1113.0,0
2019-12-09 12:46:00,42.075,42.075,42.075,42.075,382.0,-0.0049999999999954525,0,214.0,1
2019-12-09 12:47:00,42.08,42.08,42.075,42.075,679.0,0.0,0,297.0,1
2019-12-09 12:48:00,42.08,42.085,42.08,42.085,1088.0,0.005000000000002558,1,409.0,1
2019-12-09 12:49:00,42.095,42.1,42.095,42.1,612.0,0.020000000000003126,1,-476.0,0
2019-12-09 12:50:00,42.115,42.115,42.105,42.105,601.0,0.00999999999999801,1,-11.0,0
2019-12-09 12:51:00,42.105,42.12,42.105,42.12,286.0,0.0049999999999954525,1,-315.0,0
2019-12-09 12:52:00,42.12,42.12,42.12,42.12,72.0,0.015000000000000568,1,-214.0,0
2019-12-09 12:53:00,42.12,42.12,42.115,42.115,137.0,-0.0049999999999954525,0,65.0,1
2019-12-09 12:54:00,42.11,42.115,42.095,42.1,531.0,-0.01999999999999602,0,394.0,1
2019-12-09 12:55:00,42.11,42.125,42.11,42.125,788.0,0.015000000000000568,1,257.0,1
2019-12-09 12:56:00,42.125,42.125,42.125,42.125,190.0,0.015000000000000568,1,-598.0,0
2019-12-09 12:57:00,42.13,42.145,42.13,42.13,1165.0,0.005000000000002558,1,975.0,1
2019-12-09 12:58:00,42.125,42.13,42.125,42.13,783.0,0.0,0,-382.0,0
2019-12-09 12:59:00,42.125,42.13,42.125,42.13,777.0,0.005000000000002558,1,-6.0,0
2019-12-09 13:00:00,42.135,42.14,42.125,42.125,1216.0,0.0,0,439.0,1
2019-12-09 13:01:00,42.13,42.13,42.13,42.13,121.0,-0.0049999999999954525,0,-1095.0,0
2019-12-09 13:02:00,42.135,42.145,42.135,42.145,798.0,0.015000000000000568,1,677.0,1
2019-12-09 13:03:00,42.135,42.14,42.135,42.14,19.0,0.005000000000002558,1,-779.0,0
2019-12-09 13:04:00,42.14,42.15,42.14,42.15,68.0,0.015000000000000568,1,49.0,1
2019-12-09 13:06:00,42.145,42.15,42.145,42.145,428.0,0.005000000000002558,1,360.0,1
2019-12-09 13:07:00,42.155,42.155,42.155,42.155,424.0,0.00999999999999801,1,-4.0,0
2019-12-09 13:08:00,42.15,42.15,42.15,42.15,92.0,-0.005000000000002558,0,-332.0,0
2019-12-09 13:10:00,42.16,42.165,42.145,42.145,1183.0,-0.0049999999999954525,0,1091.0,1
2019-12-09 13:11:00,42.165,42.165,42.15,42.15,586.0,-0.00999999999999801,0,-597.0,0
2019-12-09 13:12:00,42.15,42.15,42.15,42.15,124.0,-0.015000000000000568,0,-462.0,0
2019-12-09 13:13:00,42.135,42.135,42.13,42.13,62.0,-0.01999999999999602,0,-62.0,0
2019-12-09 13:14:00,42.14,42.14,42.14,42.14,20.0,0.005000000000002558,1,-42.0,0
2019-12-09 13:15:00,42.13,42.135,42.125,42.13,1083.0,-0.00999999999999801,0,1063.0,1
2019-12-09 13:16:00,42.13,42.13,42.12,42.125,446.0,-0.005000000000002558,0,-637.0,0
2019-12-09 13:17:00,42.12,42.12,42.115,42.115,266.0,-0.015000000000000568,0,-180.0,0
2019-12-09 13:18:00,42.115,42.12,42.11,42.12,483.0,0.0,0,217.0,1
2019-12-09 13:20:00,42.12,42.12,42.12,42.12,328.0,0.0049999999999954525,1,-155.0,0
2019-12-09 13:21:00,42.1,42.125,42.1,42.125,533.0,0.005000000000002558,1,205.0,1
2019-12-09 13:22:00,42.125,42.13,42.125,42.13,257.0,0.030000000000001137,1,-276.0,0
2019-12-09 13:23:00,42.135,42.135,42.135,42.135,11.0,0.00999999999999801,1,-246.0,0
2019-12-09 13:24:00,42.125,42.125,42.125,42.125,99.0,-0.00999999999999801,0,88.0,1
2019-12-09 13:25:00,42.13,42.13,42.125,42.13,422.0,0.005000000000002558,1,323.0,1
2019-12-09 13:26:00,42.125,42.135,42.125,42.13,297.0,0.0,0,-125.0,0
2019-12-09 13:27:00,42.12,42.13,42.12,42.13,258.0,0.005000000000002558,1,-39.0,0
2019-12-09 13:28:00,42.14,42.15,42.135,42.15,969.0,0.030000000000001137,1,711.0,1
2019-12-09 13:29:00,42.15,42.185,42.15,42.185,2681.0,0.045000000000001705,1,1712.0,1
2019-12-09 13:30:00,42.18,42.19,42.18,42.19,1259.0,0.03999999999999915,1,-1422.0,0
2019-12-09 13:31:00,42.195,42.2,42.185,42.185,1626.0,0.005000000000002558,1,367.0,1
2019-12-09 13:32:00,42.185,42.185,42.17,42.17,473.0,-0.02499999999999858,0,-1153.0,0
2019-12-09 13:33:00,42.16,42.165,42.16,42.165,687.0,-0.020000000000003126,0,214.0,1
2019-12-09 13:34:00,42.16,42.16,42.16,42.16,119.0,0.0,0,-568.0,0
2019-12-09 13:35:00,42.155,42.16,42.155,42.16,284.0,0.0,0,165.0,1
2019-12-09 13:36:00,42.145,42.15,42.145,42.15,708.0,-0.005000000000002558,0,424.0,1
2019-12-09 13:37:00,42.145,42.145,42.145,42.145,45.0,0.0,0,-663.0,0
2019-12-09 13:38:00,42.135,42.135,42.12,42.12,248.0,-0.025000000000005684,0,203.0,1
2019-12-09 13:39:00,42.095,42.11,42.09,42.105,1230.0,-0.030000000000001137,0,982.0,1
2019-12-09 13:40:00,42.09,42.09,42.085,42.09,946.0,-0.0049999999999954525,0,-284.0,0
2019-12-09 13:41:00,42.08,42.08,42.08,42.08,302.0,-0.010000000000005116,0,-644.0,0
2019-12-09 13:42:00,42.08,42.11,42.075,42.1,2550.0,0.020000000000003126,1,2248.0,1
2019-12-09 13:43:00,42.095,42.095,42.065,42.065,283.0,-0.015000000000000568,0,-2267.0,0
2019-12-09 13:44:00,42.055,42.06,42.055,42.055,324.0,-0.03999999999999915,0,41.0,1
2019-12-09 13:46:00,42.04,42.04,42.015,42.015,951.0,-0.03999999999999915,0,627.0,1
2019-12-09 13:47:00,42.01,42.015,42.0,42.0,1993.0,-0.03999999999999915,0,1042.0,1
2019-12-09 13:48:00,41.995,42.0,41.99,42.0,1147.0,-0.00999999999999801,0,-846.0,0
2019-12-09 13:49:00,42.01,42.01,42.01,42.01,214.0,0.015000000000000568,1,-933.0,0
2019-12-09 13:50:00,42.015,42.02,42.015,42.015,188.0,0.005000000000002558,1,-26.0,0
2019-12-09 13:51:00,41.995,42.0,41.99,42.0,1059.0,-0.015000000000000568,0,871.0,1
2019-12-09 13:52:00,41.995,41.995,41.985,41.985,157.0,-0.00999999999999801,0,-902.0,0
2019-12-09 13:53:00,41.98,41.99,41.97,41.97,1909.0,-0.02499999999999858,0,1752.0,1
2019-12-09 13:54:00,41.975,41.975,41.915,41.925,3988.0,-0.054999999999999716,0,2079.0,1
2019-12-09 13:55:00,41.93,41.95,41.925,41.945,2616.0,-0.030000000000001137,0,-1372.0,0
2019-12-09 13:56:00,41.95,41.96,41.92,41.93,4705.0,0.0,0,2089.0,1
2019-12-09 13:57:00,41.94,41.95,41.94,41.945,967.0,-0.005000000000002558,0,-3738.0,0
2019-12-09 13:58:00,41.945,41.945,41.94,41.94,245.0,0.0,0,-722.0,0
2019-12-09 13:59:00,41.945,41.95,41.935,41.935,640.0,-0.00999999999999801,0,395.0,1
2019-12-09 14:00:00,41.93,41.93,41.92,41.92,700.0,-0.02499999999999858,0,60.0,1
2019-12-09 14:01:00,41.93,41.93,41.915,41.915,1154.0,-0.015000000000000568,0,454.0,1
2019-12-09 14:02:00,41.915,41.92,41.89,41.915,6473.0,-0.015000000000000568,0,5319.0,1
2019-12-09 14:03:00,41.92,41.95,41.92,41.935,8303.0,0.020000000000003126,1,1830.0,1
2019-12-09 14:04:00,41.935,41.94,41.93,41.93,462.0,0.00999999999999801,1,-7841.0,0
2019-12-09 14:05:00,41.935,41.945,41.935,41.945,216.0,0.00999999999999801,1,-246.0,0
2019-12-09 14:06:00,41.945,41.945,41.94,41.94,356.0,0.0049999999999954525,1,140.0,1
2019-12-09 14:07:00,41.95,41.95,41.945,41.95,1003.0,0.005000000000002558,1,647.0,1
2019-12-09 14:08:00,41.95,41.95,41.94,41.94,122.0,-0.010000000000005116,0,-881.0,0
2019-12-09 14:09:00,41.935,41.935,41.93,41.93,328.0,-0.020000000000003126,0,206.0,1
2019-12-09 14:10:00,41.93,41.93,41.91,41.91,1129.0,-0.025000000000005684,0,801.0,1
2019-12-09 14:11:00,41.905,41.91,41.89,41.89,1291.0,-0.03999999999999915,0,162.0,1
2019-12-09 14:12:00,41.89,41.89,41.885,41.885,260.0,-0.020000000000003126,0,-1031.0,0
2019-12-09 14:13:00,41.88,41.88,41.865,41.865,799.0,-0.02499999999999858,0,539.0,1
2019-12-09 14:14:00,41.86,41.86,41.84,41.845,4011.0,-0.035000000000003695,0,3212.0,1
2019-12-09 14:15:00,41.845,41.865,41.845,41.865,1259.0,0.005000000000002558,1,-2752.0,0
2019-12-09 14:16:00,41.865,41.87,41.86,41.86,823.0,0.015000000000000568,1,-436.0,0
2019-12-09 14:17:00,41.87,41.88,41.87,41.88,1407.0,0.015000000000000568,1,584.0,1
2019-12-09 14:18:00,41.885,41.885,41.88,41.885,464.0,0.015000000000000568,1,-943.0,0
2019-12-09 14:19:00,41.885,41.91,41.885,41.895,1210.0,0.010000000000005116,1,746.0,1
2019-12-09 14:20:00,41.905,41.91,41.905,41.91,361.0,0.02499999999999858,1,-849.0,0
2019-12-09 14:21:00,41.9,41.915,41.9,41.905,1610.0,0.0,0,1249.0,1
2019-12-09 14:22:00,41.915,41.92,41.91,41.91,739.0,0.00999999999999801,1,-871.0,0
2019-12-09 14:23:00,41.925,41.93,41.925,41.93,161.0,0.015000000000000568,1,-578.0,0
2019-12-09 14:24:00,41.935,41.95,41.935,41.95,410.0,0.025000000000005684,1,249.0,1
2019-12-09 14:25:00,41.94,41.94,41.94,41.94,266.0,0.0049999999999954525,1,-144.0,0
2019-12-09 14:26:00,41.935,41.935,41.92,41.92,224.0,-0.01999999999999602,0,-42.0,0
2019-12-09 14:27:00,41.925,41.925,41.925,41.925,205.0,-0.010000000000005116,0,-19.0,0
2019-12-09 14:28:00,41.925,41.94,41.925,41.935,455.0,0.010000000000005116,1,250.0,1
2019-12-09 14:29:00,41.94,41.955,41.94,41.95,257.0,0.025000000000005684,1,-198.0,0
2019-12-09 14:30:00,41.95,41.95,41.935,41.935,376.0,-0.0049999999999954525,0,119.0,1
2019-12-09 14:31:00,41.94,41.94,41.92,41.925,867.0,-0.025000000000005684,0,491.0,1
2019-12-09 14:32:00,41.925,41.935,41.905,41.905,3121.0,-0.03499999999999659,0,2254.0,1
2019-12-09 14:33:00,41.9,41.915,41.895,41.915,2694.0,-0.00999999999999801,0,-427.0,0
2019-12-09 14:34:00,41.91,41.935,41.91,41.935,490.0,0.035000000000003695,1,-2204.0,0
2019-12-09 14:35:00,41.93,41.93,41.895,41.91,2406.0,0.0,0,1916.0,1
2019-12-09 14:36:00,41.935,41.955,41.935,41.955,403.0,0.02499999999999858,1,-2003.0,0
2019-12-09 14:37:00,41.945,41.945,41.92,41.93,1213.0,-0.005000000000002558,0,810.0,1
2019-12-09 14:38:00,41.935,41.965,41.935,41.965,1719.0,0.020000000000003126,1,506.0,1
2019-12-09 14:39:00,41.97,41.995,41.97,41.995,1124.0,0.05999999999999517,1,-595.0,0
2019-12-09 14:40:00,42.005,42.035,42.005,42.035,1593.0,0.06499999999999773,1,469.0,1
2019-12-09 14:41:00,42.025,42.025,42.02,42.02,847.0,0.015000000000000568,1,-746.0,0
2019-12-09 14:42:00,42.02,42.02,42.01,42.02,977.0,-0.0049999999999954525,0,130.0,1
2019-12-09 14:43:00,42.015,42.015,42.015,42.015,81.0,-0.005000000000002558,0,-896.0,0
2019-12-09 14:44:00,42.03,42.065,42.03,42.065,564.0,0.04999999999999716,1,483.0,1
2019-12-09 14:45:00,42.07,42.085,42.065,42.085,1957.0,0.054999999999999716,1,1393.0,1
2019-12-09 14:46:00,42.09,42.11,42.09,42.105,2595.0,0.03499999999999659,1,638.0,1
2019-12-09 14:47:00,42.095,42.115,42.095,42.11,1390.0,0.01999999999999602,1,-1205.0,0
2019-12-09 14:48:00,42.115,42.135,42.1,42.1,3627.0,0.005000000000002558,1,2237.0,1
2019-12-09 14:49:00,42.1,42.105,42.09,42.105,1068.0,-0.010000000000005116,0,-2559.0,0
2019-12-09 14:50:00,42.11,42.125,42.105,42.11,1452.0,0.00999999999999801,1,384.0,1
2019-12-09 14:51:00,42.115,42.12,42.115,42.115,744.0,0.005000000000002558,1,-708.0,0
2019-12-09 14:52:00,42.11,42.115,42.105,42.11,575.0,-0.005000000000002558,0,-169.0,0
2019-12-09 14:53:00,42.11,42.115,42.11,42.115,307.0,0.005000000000002558,1,-268.0,0
2019-12-09 14:54:00,42.11,42.115,42.105,42.115,621.0,0.005000000000002558,1,314.0,1
2019-12-09 14:55:00,42.1,42.12,42.1,42.12,459.0,0.00999999999999801,1,-162.0,0
2019-12-09 14:56:00,42.125,42.13,42.105,42.115,911.0,0.015000000000000568,1,452.0,1
2019-12-09 14:57:00,42.115,42.115,42.1,42.105,857.0,-0.020000000000003126,0,-54.0,0
2019-12-09 14:58:00,42.11,42.12,42.11,42.12,139.0,0.0049999999999954525,1,-718.0,0
2019-12-09 14:59:00,42.115,42.115,42.1,42.105,534.0,-0.005000000000002558,0,395.0,1
2019-12-09 15:00:00,42.095,42.105,42.095,42.105,2366.0,-0.010000000000005116,0,1832.0,1
2019-12-09 15:01:00,42.11,42.11,42.11,42.11,272.0,0.015000000000000568,1,-2094.0,0
2019-12-09 15:02:00,42.105,42.105,42.095,42.1,1466.0,-0.00999999999999801,0,1194.0,1
2019-12-09 15:03:00,42.105,42.11,42.1,42.1,947.0,-0.0049999999999954525,0,-519.0,0
2019-12-09 15:04:00,42.095,42.105,42.095,42.095,1913.0,-0.00999999999999801,0,966.0,1
2019-12-09 15:05:00,42.095,42.1,42.095,42.1,571.0,0.005000000000002558,1,-1342.0,0
2019-12-09 15:06:00,42.1,42.1,42.075,42.09,2982.0,-0.0049999999999954525,0,2411.0,1
2019-12-09 15:07:00,42.085,42.09,42.08,42.08,1654.0,-0.020000000000003126,0,-1328.0,0
2019-12-09 15:08:00,42.08,42.1,42.08,42.1,1609.0,0.015000000000000568,1,-45.0,0
2019-12-09 15:09:00,42.095,42.1,42.09,42.1,1598.0,0.020000000000003126,1,-11.0,0
2019-12-09 15:10:00,42.1,42.125,42.1,42.115,2489.0,0.020000000000003126,1,891.0,1
2019-12-09 15:11:00,42.115,42.125,42.105,42.115,3498.0,0.015000000000000568,1,1009.0,1
2019-12-09 15:12:00,42.125,42.125,42.125,42.125,349.0,0.00999999999999801,1,-3149.0,0
2019-12-09 15:13:00,42.125,42.125,42.11,42.12,574.0,-0.005000000000002558,0,225.0,1
2019-12-09 15:14:00,42.125,42.135,42.125,42.135,161.0,0.00999999999999801,1,-413.0,0
2019-12-09 15:15:00,42.14,42.145,42.14,42.145,243.0,0.020000000000003126,1,82.0,1
2019-12-09 15:16:00,42.15,42.165,42.15,42.16,2496.0,0.01999999999999602,1,2253.0,1
2019-12-09 15:17:00,42.155,42.16,42.155,42.16,130.0,0.00999999999999801,1,-2366.0,0
2019-12-09 15:18:00,42.16,42.16,42.15,42.15,328.0,-0.005000000000002558,0,198.0,1
2019-12-09 15:19:00,42.15,42.165,42.15,42.165,565.0,0.005000000000002558,1,237.0,1
2019-12-09 15:20:00,42.15,42.15,42.145,42.145,478.0,-0.0049999999999954525,0,-87.0,0
2019-12-09 15:21:00,42.145,42.145,42.14,42.14,587.0,-0.00999999999999801,0,109.0,1
2019-12-09 15:22:00,42.14,42.165,42.14,42.165,2771.0,0.01999999999999602,1,2184.0,1
2019-12-09 15:23:00,42.165,42.22,42.165,42.215,3862.0,0.07500000000000284,1,1091.0,1
2019-12-09 15:24:00,42.215,42.215,42.21,42.21,1302.0,0.045000000000001705,1,-2560.0,0
2019-12-09 15:25:00,42.18,42.18,42.18,42.18,42.0,-0.035000000000003695,0,-1260.0,0
2019-12-09 15:26:00,42.18,42.2,42.18,42.2,706.0,0.020000000000003126,1,664.0,1
2019-12-09 15:27:00,42.2,42.2,42.195,42.2,849.0,0.020000000000003126,1,143.0,1
2019-12-09 15:28:00,42.2,42.21,42.2,42.21,1352.0,0.00999999999999801,1,503.0,1
2019-12-09 15:29:00,42.205,42.215,42.2,42.21,2862.0,0.00999999999999801,1,1510.0,1
2019-12-09 15:30:00,42.205,42.235,42.205,42.235,2071.0,0.030000000000001137,1,-791.0,0
2019-12-09 15:31:00,42.235,42.24,42.2,42.2,7646.0,-0.0049999999999954525,0,5575.0,1
2019-12-09 15:32:00,42.18,42.18,42.16,42.16,2022.0,-0.07500000000000284,0,-5624.0,0
2019-12-09 15:33:00,42.16,42.17,42.16,42.17,669.0,-0.00999999999999801,0,-1353.0,0
2019-12-09 15:34:00,42.17,42.18,42.16,42.17,716.0,0.010000000000005116,1,47.0,1
2019-12-09 15:35:00,42.16,42.16,42.14,42.14,972.0,-0.030000000000001137,0,256.0,1
2019-12-09 15:36:00,42.145,42.145,42.125,42.135,742.0,-0.02499999999999858,0,-230.0,0
2019-12-09 15:37:00,42.14,42.14,42.13,42.135,135.0,-0.010000000000005116,0,-607.0,0
2019-12-09 15:38:00,42.14,42.14,42.13,42.13,1304.0,-0.00999999999999801,0,1169.0,1
2019-12-09 15:39:00,42.13,42.14,42.13,42.14,222.0,0.0,0,-1082.0,0
2019-12-09 15:40:00,42.14,42.14,42.115,42.115,921.0,-0.015000000000000568,0,699.0,1
2019-12-09 15:41:00,42.105,42.105,42.085,42.09,584.0,-0.04999999999999716,0,-337.0,0
2019-12-09 15:42:00,42.085,42.085,42.07,42.07,142.0,-0.03499999999999659,0,-442.0,0
2019-12-09 15:43:00,42.06,42.06,42.045,42.045,1795.0,-0.03999999999999915,0,1653.0,1
2019-12-09 15:44:00,42.045,42.06,42.04,42.06,559.0,0.0,0,-1236.0,0
2019-12-09 15:45:00,42.06,42.07,42.06,42.06,1107.0,0.015000000000000568,1,548.0,1
2019-12-09 15:46:00,42.055,42.06,42.05,42.06,868.0,0.0,0,-239.0,0
2019-12-09 15:47:00,42.05,42.06,42.05,42.055,182.0,0.0,0,-686.0,0
2019-12-09 15:48:00,42.045,42.05,42.035,42.05,2421.0,0.0,0,2239.0,1
2019-12-09 15:49:00,42.045,42.06,42.04,42.06,2003.0,0.015000000000000568,1,-418.0,0
2019-12-09 15:50:00,42.055,42.055,42.04,42.055,2497.0,0.00999999999999801,1,494.0,1
2019-12-09 15:51:00,42.055,42.055,42.045,42.045,53.0,-0.00999999999999801,0,-2444.0,0
2019-12-09 15:52:00,42.03,42.04,42.03,42.04,531.0,-0.015000000000000568,0,478.0,1
2019-12-09 15:53:00,42.035,42.04,42.035,42.04,676.0,0.00999999999999801,1,145.0,1
2019-12-09 15:54:00,42.03,42.035,42.03,42.035,298.0,0.0,0,-378.0,0
2019-12-09 15:55:00,42.04,42.045,42.04,42.04,611.0,0.00999999999999801,1,313.0,1
2019-12-09 15:56:00,42.045,42.045,42.04,42.04,388.0,0.0,0,-223.0,0
2019-12-09 15:57:00,42.025,42.025,42.015,42.02,993.0,-0.02499999999999858,0,605.0,1
2019-12-09 15:58:00,42.01,42.01,42.0,42.0,707.0,-0.02499999999999858,0,-286.0,0
2019-12-09 15:59:00,42.0,42.0,41.985,41.985,534.0,-0.02499999999999858,0,-173.0,0
2019-12-09 16:00:00,41.98,41.985,41.95,41.96,4212.0,-0.03999999999999915,0,3678.0,1
2019-12-09 16:01:00,41.96,41.97,41.96,41.97,1993.0,-0.00999999999999801,0,-2219.0,0
2019-12-09 16:02:00,41.97,41.975,41.965,41.975,771.0,0.015000000000000568,1,-1222.0,0
2019-12-09 16:03:00,41.98,41.98,41.97,41.975,1386.0,0.005000000000002558,1,615.0,1
2019-12-09 16:04:00,41.965,41.985,41.96,41.975,4412.0,-0.0049999999999954525,0,3026.0,1
2019-12-09 16:05:00,41.98,41.985,41.98,41.985,392.0,0.01999999999999602,1,-4020.0,0
2019-12-09 16:06:00,41.985,41.985,41.975,41.975,389.0,-0.0049999999999954525,0,-3.0,0
2019-12-09 16:07:00,41.975,41.98,41.97,41.98,474.0,-0.005000000000002558,0,85.0,1
2019-12-09 16:08:00,41.975,41.98,41.965,41.975,1035.0,0.0,0,561.0,1
2019-12-09 16:09:00,41.975,41.975,41.975,41.975,340.0,0.0,0,-695.0,0
2019-12-09 16:10:00,41.98,41.985,41.975,41.975,809.0,0.0,0,469.0,1
2019-12-09 16:11:00,41.97,41.97,41.96,41.96,869.0,-0.01999999999999602,0,60.0,1
2019-12-09 16:12:00,41.96,41.96,41.955,41.96,2987.0,-0.00999999999999801,0,2118.0,1
2019-12-09 16:13:00,41.96,41.96,41.94,41.94,2006.0,-0.020000000000003126,0,-981.0,0
2019-12-09 16:14:00,41.94,41.95,41.935,41.95,1680.0,-0.00999999999999801,0,-326.0,0
2019-12-09 16:15:00,41.955,41.955,41.955,41.955,100.0,0.015000000000000568,1,-1580.0,0
2019-12-09 16:16:00,41.955,41.955,41.955,41.955,5.0,0.0,0,-95.0,0
2019-12-09 16:17:00,41.96,41.96,41.95,41.95,306.0,-0.0049999999999954525,0,301.0,1
2019-12-09 16:18:00,41.945,41.945,41.94,41.945,647.0,-0.015000000000000568,0,341.0,1
2019-12-09 16:19:00,41.945,41.96,41.945,41.96,1634.0,0.015000000000000568,1,987.0,1
2019-12-09 16:20:00,41.965,42.005,41.965,42.005,1665.0,0.060000000000002274,1,31.0,1
2019-12-09 16:21:00,42.005,42.02,42.0,42.02,261.0,0.054999999999999716,1,-1404.0,0
2019-12-09 16:22:00,42.02,42.02,42.01,42.02,1727.0,0.015000000000000568,1,1466.0,1
2019-12-09 16:23:00,42.025,42.025,42.01,42.02,1705.0,0.0,0,-22.0,0
2019-12-09 16:24:00,42.01,42.01,42.005,42.01,1251.0,-0.015000000000000568,0,-454.0,0
2019-12-09 16:25:00,42.005,42.005,41.99,41.995,1133.0,-0.015000000000000568,0,-118.0,0
2019-12-09 16:26:00,41.99,42.005,41.985,41.99,3488.0,-0.015000000000000568,0,2355.0,1
2019-12-09 16:27:00,41.985,41.985,41.975,41.98,1774.0,-0.010000000000005116,0,-1714.0,0
2019-12-09 16:28:00,41.98,41.99,41.98,41.99,898.0,0.005000000000002558,1,-876.0,0
2019-12-09 16:29:00,41.985,41.985,41.96,41.98,3199.0,0.0,0,2301.0,1
2019-12-09 16:30:00,41.98,41.99,41.96,41.96,1587.0,-0.02499999999999858,0,-1612.0,0
2019-12-09 16:36:00,41.865,41.865,41.865,41.865,261241.0,-0.11499999999999488,0,259654.0,1
2019-12-09 16:38:00,41.865,41.865,41.865,41.865,700.0,0.0,0,-260541.0,0
