Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-30 11:24:00,22.245,22.275,22.235,22.275,5896.0,0.004999999999999005,1,900.0,1
2020-07-30 11:25:00,22.26,22.275,22.25,22.265,3841.0,0.019999999999999574,1,-2055.0,0
2020-07-30 11:26:00,22.27,22.28,22.24,22.24,5553.0,-0.020000000000003126,0,1712.0,1
2020-07-30 11:27:00,22.255,22.26,22.245,22.25,3945.0,-0.019999999999999574,0,-1608.0,0
2020-07-30 11:28:00,22.265,22.29,22.25,22.25,4173.0,-0.004999999999999005,0,228.0,1
2020-07-30 11:29:00,22.24,22.26,22.225,22.25,4800.0,-0.015000000000000568,0,627.0,1
2020-07-30 11:30:00,22.26,22.295,22.255,22.295,3489.0,0.05500000000000327,1,-1311.0,0
2020-07-30 11:31:00,22.3,22.385,22.29,22.385,16688.0,0.125,1,13199.0,1
2020-07-30 11:32:00,22.38,22.415,22.375,22.41,10354.0,0.10999999999999943,1,-6334.0,0
2020-07-30 11:33:00,22.41,22.44,22.41,22.44,9279.0,0.060000000000002274,1,-1075.0,0
2020-07-30 11:34:00,22.44,22.49,22.44,22.475,33373.0,0.06500000000000128,1,24094.0,1
2020-07-30 11:35:00,22.48,22.525,22.48,22.515,22583.0,0.07499999999999929,1,-10790.0,0
2020-07-30 11:36:00,22.505,22.525,22.455,22.455,7620.0,-0.02500000000000213,0,-14963.0,0
2020-07-30 11:37:00,22.44,22.445,22.39,22.425,8389.0,-0.0799999999999983,0,769.0,1
2020-07-30 11:38:00,22.415,22.435,22.415,22.415,2925.0,-0.02500000000000213,0,-5464.0,0
2020-07-30 11:39:00,22.415,22.44,22.4,22.41,8175.0,-0.004999999999999005,0,5250.0,1
2020-07-30 11:40:00,22.41,22.44,22.39,22.435,9118.0,0.019999999999999574,1,943.0,1
2020-07-30 11:41:00,22.42,22.475,22.42,22.445,4773.0,0.03500000000000014,1,-4345.0,0
2020-07-30 11:42:00,22.445,22.485,22.445,22.48,1206.0,0.05999999999999872,1,-3567.0,0
2020-07-30 11:43:00,22.485,22.485,22.435,22.435,788.0,-0.010000000000001563,0,-418.0,0
2020-07-30 11:44:00,22.435,22.46,22.43,22.45,3750.0,-0.03500000000000014,0,2962.0,1
2020-07-30 11:45:00,22.44,22.495,22.44,22.49,3629.0,0.054999999999999716,1,-121.0,0
2020-07-30 11:46:00,22.475,22.515,22.475,22.5,5428.0,0.05999999999999872,1,1799.0,1
2020-07-30 11:47:00,22.505,22.57,22.495,22.57,10726.0,0.09499999999999886,1,5298.0,1
2020-07-30 11:48:00,22.585,22.665,22.565,22.665,16019.0,0.16000000000000014,1,5293.0,1
2020-07-30 11:49:00,22.665,22.705,22.625,22.705,10780.0,0.11999999999999744,1,-5239.0,0
2020-07-30 11:50:00,22.705,22.705,22.58,22.59,9018.0,-0.07499999999999929,0,-1762.0,0
2020-07-30 11:51:00,22.575,22.625,22.55,22.56,4856.0,-0.14499999999999957,0,-4162.0,0
2020-07-30 11:52:00,22.545,22.545,22.495,22.525,6944.0,-0.05000000000000071,0,2088.0,1
2020-07-30 11:53:00,22.515,22.545,22.505,22.545,1410.0,0.0,0,-5534.0,0
2020-07-30 11:54:00,22.55,22.55,22.52,22.55,4309.0,0.03500000000000014,1,2899.0,1
2020-07-30 11:55:00,22.55,22.57,22.535,22.57,1574.0,0.019999999999999574,1,-2735.0,0
2020-07-30 11:56:00,22.575,22.595,22.55,22.55,2494.0,0.0,0,920.0,1
2020-07-30 11:57:00,22.565,22.565,22.545,22.55,1860.0,-0.02499999999999858,0,-634.0,0
2020-07-30 11:58:00,22.55,22.55,22.5,22.5,7401.0,-0.06500000000000128,0,5541.0,1
2020-07-30 11:59:00,22.51,22.52,22.48,22.505,2797.0,-0.045000000000001705,0,-4604.0,0
2020-07-30 12:00:00,22.49,22.525,22.475,22.52,4399.0,0.00999999999999801,1,1602.0,1
2020-07-30 12:01:00,22.525,22.525,22.49,22.5,1171.0,0.010000000000001563,1,-3228.0,0
2020-07-30 12:02:00,22.53,22.53,22.495,22.5,2520.0,-0.02499999999999858,0,1349.0,1
2020-07-30 12:03:00,22.51,22.51,22.47,22.5,4206.0,-0.030000000000001137,0,1686.0,1
2020-07-30 12:04:00,22.495,22.495,22.445,22.46,6764.0,-0.05000000000000071,0,2558.0,1
2020-07-30 12:05:00,22.465,22.49,22.455,22.475,3934.0,-0.019999999999999574,0,-2830.0,0
2020-07-30 12:06:00,22.48,22.49,22.46,22.46,2878.0,-0.004999999999999005,0,-1056.0,0
2020-07-30 12:07:00,22.47,22.5,22.47,22.5,1802.0,0.019999999999999574,1,-1076.0,0
2020-07-30 12:08:00,22.49,22.49,22.475,22.475,1221.0,0.005000000000002558,1,-581.0,0
2020-07-30 12:09:00,22.475,22.49,22.455,22.47,4841.0,-0.019999999999999574,0,3620.0,1
2020-07-30 12:10:00,22.465,22.51,22.455,22.505,10487.0,0.029999999999997584,1,5646.0,1
2020-07-30 12:11:00,22.5,22.5,22.48,22.48,746.0,0.015000000000000568,1,-9741.0,0
2020-07-30 12:12:00,22.47,22.5,22.47,22.49,3505.0,-0.010000000000001563,0,2759.0,1
2020-07-30 12:13:00,22.49,22.525,22.49,22.525,4549.0,0.054999999999999716,1,1044.0,1
2020-07-30 12:14:00,22.525,22.535,22.46,22.46,4782.0,-0.029999999999997584,0,233.0,1
2020-07-30 12:15:00,22.47,22.5,22.47,22.48,1536.0,-0.04499999999999815,0,-3246.0,0
2020-07-30 12:16:00,22.485,22.51,22.47,22.495,8263.0,0.02500000000000213,1,6727.0,1
2020-07-30 12:17:00,22.485,22.5,22.48,22.495,2674.0,0.010000000000001563,1,-5589.0,0
2020-07-30 12:18:00,22.5,22.51,22.495,22.5,1865.0,0.015000000000000568,1,-809.0,0
2020-07-30 12:19:00,22.5,22.5,22.485,22.495,4699.0,-0.004999999999999005,0,2834.0,1
2020-07-30 12:20:00,22.485,22.515,22.48,22.495,2889.0,-0.004999999999999005,0,-1810.0,0
2020-07-30 12:21:00,22.49,22.5,22.49,22.5,786.0,0.015000000000000568,1,-2103.0,0
2020-07-30 12:22:00,22.5,22.54,22.49,22.505,13357.0,0.015000000000000568,1,12571.0,1
2020-07-30 12:23:00,22.5,22.515,22.485,22.5,4426.0,0.0,0,-8931.0,0
2020-07-30 12:24:00,22.505,22.505,22.46,22.46,1872.0,-0.03999999999999915,0,-2554.0,0
2020-07-30 12:25:00,22.46,22.46,22.42,22.425,7933.0,-0.0799999999999983,0,6061.0,1
2020-07-30 12:26:00,22.425,22.475,22.425,22.475,2006.0,0.015000000000000568,1,-5927.0,0
2020-07-30 12:27:00,22.495,22.495,22.475,22.48,2757.0,0.054999999999999716,1,751.0,1
2020-07-30 12:28:00,22.45,22.475,22.45,22.475,2790.0,-0.019999999999999574,0,33.0,1
2020-07-30 12:29:00,22.47,22.485,22.465,22.475,1501.0,0.02500000000000213,1,-1289.0,0
2020-07-30 12:30:00,22.47,22.47,22.455,22.46,2685.0,-0.00999999999999801,0,1184.0,1
2020-07-30 12:31:00,22.465,22.48,22.455,22.455,3884.0,-0.015000000000000568,0,1199.0,1
2020-07-30 12:32:00,22.455,22.455,22.43,22.44,1856.0,-0.02499999999999858,0,-2028.0,0
2020-07-30 12:33:00,22.44,22.44,22.375,22.375,5859.0,-0.0799999999999983,0,4003.0,1
2020-07-30 12:34:00,22.37,22.37,22.335,22.335,4296.0,-0.10500000000000043,0,-1563.0,0
2020-07-30 12:35:00,22.34,22.375,22.325,22.325,6067.0,-0.045000000000001705,0,1771.0,1
2020-07-30 12:36:00,22.33,22.37,22.33,22.355,10539.0,0.015000000000000568,1,4472.0,1
2020-07-30 12:38:00,22.345,22.385,22.345,22.375,3882.0,0.045000000000001705,1,-6657.0,0
2020-07-30 12:39:00,22.385,22.405,22.36,22.405,4689.0,0.060000000000002274,1,807.0,1
2020-07-30 12:40:00,22.415,22.43,22.385,22.4,3564.0,0.014999999999997016,1,-1125.0,0
2020-07-30 12:41:00,22.39,22.4,22.375,22.38,2985.0,-0.03500000000000014,0,-579.0,0
2020-07-30 12:42:00,22.385,22.385,22.36,22.36,1008.0,-0.030000000000001137,0,-1977.0,0
2020-07-30 12:43:00,22.37,22.38,22.36,22.36,1577.0,-0.02500000000000213,0,569.0,1
2020-07-30 12:44:00,22.355,22.355,22.3,22.3,4659.0,-0.07000000000000028,0,3082.0,1
2020-07-30 12:45:00,22.305,22.31,22.3,22.3,1820.0,-0.054999999999999716,0,-2839.0,0
2020-07-30 12:46:00,22.3,22.32,22.285,22.32,4974.0,0.015000000000000568,1,3154.0,1
2020-07-30 12:47:00,22.32,22.325,22.295,22.3,2301.0,0.0,0,-2673.0,0
2020-07-30 12:48:00,22.3,22.32,22.3,22.32,2765.0,0.0,0,464.0,1
2020-07-30 12:49:00,22.325,22.4,22.325,22.385,3899.0,0.08500000000000085,1,1134.0,1
2020-07-30 12:50:00,22.375,22.375,22.32,22.345,3212.0,0.019999999999999574,1,-687.0,0
2020-07-30 12:51:00,22.345,22.35,22.28,22.28,2293.0,-0.09499999999999886,0,-919.0,0
2020-07-30 12:52:00,22.29,22.31,22.29,22.29,1249.0,-0.054999999999999716,0,-1044.0,0
2020-07-30 12:53:00,22.295,22.31,22.285,22.285,2029.0,-0.004999999999999005,0,780.0,1
2020-07-30 12:54:00,22.295,22.295,22.245,22.245,7688.0,-0.05000000000000071,0,5659.0,1
2020-07-30 12:55:00,22.26,22.275,22.26,22.27,4784.0,-0.02500000000000213,0,-2904.0,0
2020-07-30 12:56:00,22.265,22.31,22.25,22.25,6824.0,-0.010000000000001563,0,2040.0,1
2020-07-30 12:57:00,22.26,22.26,22.245,22.25,1377.0,-0.015000000000000568,0,-5447.0,0
2020-07-30 12:58:00,22.24,22.32,22.235,22.29,11680.0,0.029999999999997584,1,10303.0,1
2020-07-30 12:59:00,22.285,22.29,22.235,22.25,13030.0,0.010000000000001563,1,1350.0,1
2020-07-30 13:00:00,22.24,22.26,22.24,22.255,409.0,-0.030000000000001137,0,-12621.0,0
2020-07-30 13:01:00,22.235,22.235,22.195,22.2,8016.0,-0.03999999999999915,0,7607.0,1
2020-07-30 13:02:00,22.205,22.21,22.19,22.19,1637.0,-0.04499999999999815,0,-6379.0,0
2020-07-30 13:03:00,22.19,22.22,22.19,22.21,1569.0,0.005000000000002558,1,-68.0,0
2020-07-30 13:04:00,22.195,22.205,22.185,22.205,2483.0,0.014999999999997016,1,914.0,1
2020-07-30 13:05:00,22.21,22.275,22.21,22.26,5443.0,0.06500000000000128,1,2960.0,1
2020-07-30 13:06:00,22.25,22.255,22.235,22.235,1214.0,0.02499999999999858,1,-4229.0,0
2020-07-30 13:07:00,22.235,22.255,22.235,22.24,1381.0,-0.010000000000001563,0,167.0,1
2020-07-30 13:08:00,22.24,22.26,22.21,22.245,3490.0,0.010000000000001563,1,2109.0,1
2020-07-30 13:09:00,22.235,22.24,22.22,22.235,1514.0,-0.004999999999999005,0,-1976.0,0
2020-07-30 13:10:00,22.225,22.245,22.225,22.23,1657.0,-0.004999999999999005,0,143.0,1
2020-07-30 13:11:00,22.23,22.245,22.21,22.21,5253.0,-0.015000000000000568,0,3596.0,1
2020-07-30 13:12:00,22.21,22.255,22.195,22.255,7455.0,0.02499999999999858,1,2202.0,1
2020-07-30 13:13:00,22.255,22.285,22.25,22.275,2338.0,0.06499999999999773,1,-5117.0,0
2020-07-30 13:14:00,22.265,22.295,22.265,22.295,5985.0,0.0400000000000027,1,3647.0,1
2020-07-30 13:15:00,22.28,22.3,22.275,22.29,1174.0,0.02499999999999858,1,-4811.0,0
2020-07-30 13:16:00,22.3,22.3,22.285,22.29,1563.0,0.00999999999999801,1,389.0,1
2020-07-30 13:17:00,22.295,22.325,22.29,22.315,3488.0,0.015000000000000568,1,1925.0,1
2020-07-30 13:18:00,22.33,22.33,22.3,22.31,3046.0,0.014999999999997016,1,-442.0,0
2020-07-30 13:19:00,22.325,22.33,22.325,22.33,581.0,0.0,0,-2465.0,0
2020-07-30 13:20:00,22.315,22.32,22.3,22.305,2258.0,-0.019999999999999574,0,1677.0,1
2020-07-30 13:21:00,22.3,22.3,22.285,22.285,1815.0,-0.030000000000001137,0,-443.0,0
2020-07-30 13:22:00,22.27,22.295,22.255,22.29,4033.0,-0.010000000000001563,0,2218.0,1
2020-07-30 13:23:00,22.28,22.29,22.26,22.26,1983.0,-0.00999999999999801,0,-2050.0,0
2020-07-30 13:24:00,22.25,22.295,22.245,22.28,5976.0,0.0,0,3993.0,1
2020-07-30 13:25:00,22.285,22.29,22.27,22.29,1725.0,0.03999999999999915,1,-4251.0,0
2020-07-30 13:26:00,22.3,22.3,22.29,22.29,582.0,0.004999999999999005,1,-1143.0,0
2020-07-30 13:27:00,22.28,22.3,22.28,22.3,3805.0,0.0,0,3223.0,1
2020-07-30 13:28:00,22.29,22.295,22.28,22.295,1869.0,0.015000000000000568,1,-1936.0,0
2020-07-30 13:29:00,22.295,22.3,22.295,22.3,1068.0,0.010000000000001563,1,-801.0,0
2020-07-30 13:30:00,22.305,22.315,22.265,22.265,2815.0,-0.030000000000001137,0,1747.0,1
2020-07-30 13:31:00,22.26,22.305,22.25,22.305,4427.0,0.0,0,1612.0,1
2020-07-30 13:32:00,22.31,22.36,22.305,22.305,3461.0,0.04499999999999815,1,-966.0,0
2020-07-30 13:33:00,22.29,22.325,22.28,22.315,2070.0,0.005000000000002558,1,-1391.0,0
2020-07-30 13:34:00,22.32,22.37,22.32,22.355,2351.0,0.06500000000000128,1,281.0,1
2020-07-30 13:35:00,22.355,22.365,22.31,22.325,2616.0,0.004999999999999005,1,265.0,1
2020-07-30 13:36:00,22.31,22.31,22.275,22.275,2855.0,-0.08000000000000185,0,239.0,1
2020-07-30 13:37:00,22.27,22.305,22.27,22.305,6261.0,-0.004999999999999005,0,3406.0,1
2020-07-30 13:38:00,22.315,22.32,22.285,22.285,4964.0,0.015000000000000568,1,-1297.0,0
2020-07-30 13:39:00,22.28,22.28,22.255,22.26,6320.0,-0.054999999999999716,0,1356.0,1
2020-07-30 13:40:00,22.265,22.28,22.255,22.27,6085.0,-0.010000000000001563,0,-235.0,0
2020-07-30 13:41:00,22.275,22.3,22.26,22.26,3622.0,-0.004999999999999005,0,-2463.0,0
2020-07-30 13:42:00,22.27,22.27,22.21,22.245,9317.0,-0.029999999999997584,0,5695.0,1
2020-07-30 13:43:00,22.25,22.26,22.23,22.235,4928.0,-0.03500000000000014,0,-4389.0,0
2020-07-30 13:44:00,22.235,22.235,22.21,22.22,2654.0,-0.030000000000001137,0,-2274.0,0
2020-07-30 13:45:00,22.22,22.24,22.22,22.23,3701.0,-0.004999999999999005,0,1047.0,1
2020-07-30 13:46:00,22.22,22.27,22.22,22.265,4799.0,0.045000000000001705,1,1098.0,1
2020-07-30 13:47:00,22.26,22.26,22.255,22.26,1198.0,0.0400000000000027,1,-3601.0,0
2020-07-30 13:48:00,22.24,22.25,22.225,22.25,2573.0,-0.010000000000001563,0,1375.0,1
2020-07-30 13:49:00,22.26,22.275,22.255,22.27,3873.0,0.030000000000001137,1,1300.0,1
2020-07-30 13:50:00,22.27,22.295,22.255,22.28,4148.0,0.019999999999999574,1,275.0,1
2020-07-30 13:51:00,22.265,22.29,22.235,22.265,6486.0,-0.004999999999999005,0,2338.0,1
2020-07-30 13:52:00,22.26,22.27,22.22,22.22,3610.0,-0.045000000000001705,0,-2876.0,0
2020-07-30 13:53:00,22.22,22.225,22.155,22.165,7450.0,-0.09500000000000242,0,3840.0,1
2020-07-30 13:54:00,22.155,22.16,22.12,22.12,3809.0,-0.09999999999999787,0,-3641.0,0
2020-07-30 13:55:00,22.125,22.13,22.07,22.07,12971.0,-0.08500000000000085,0,9162.0,1
2020-07-30 13:56:00,22.085,22.095,22.07,22.085,5032.0,-0.03999999999999915,0,-7939.0,0
2020-07-30 13:57:00,22.085,22.09,22.06,22.07,5767.0,-0.015000000000000568,0,735.0,1
2020-07-30 13:58:00,22.07,22.09,22.07,22.075,6153.0,-0.010000000000001563,0,386.0,1
2020-07-30 13:59:00,22.08,22.08,22.05,22.06,2107.0,-0.010000000000001563,0,-4046.0,0
2020-07-30 14:00:00,22.065,22.065,22.025,22.025,5638.0,-0.054999999999999716,0,3531.0,1
2020-07-30 14:01:00,22.025,22.03,22.015,22.03,7040.0,-0.03500000000000014,0,1402.0,1
2020-07-30 14:02:00,22.025,22.065,22.025,22.045,6951.0,0.020000000000003126,1,-89.0,0
2020-07-30 14:03:00,22.055,22.055,22.02,22.025,2315.0,0.0,0,-4636.0,0
2020-07-30 14:04:00,22.025,22.05,22.025,22.03,4988.0,-0.02499999999999858,0,2673.0,1
2020-07-30 14:05:00,22.015,22.035,22.01,22.03,4160.0,0.005000000000002558,1,-828.0,0
2020-07-30 14:06:00,22.03,22.035,21.995,22.03,31941.0,0.015000000000000568,1,27781.0,1
2020-07-30 14:07:00,22.02,22.02,21.965,21.97,7853.0,-0.060000000000002274,0,-24088.0,0
2020-07-30 14:08:00,21.97,21.975,21.955,21.955,3204.0,-0.06500000000000128,0,-4649.0,0
2020-07-30 14:09:00,21.96,22.0,21.96,21.995,7110.0,0.02500000000000213,1,3906.0,1
2020-07-30 14:10:00,22.0,22.04,21.985,22.02,7031.0,0.05999999999999872,1,-79.0,0
2020-07-30 14:11:00,22.015,22.025,21.99,21.99,3760.0,-0.010000000000001563,0,-3271.0,0
2020-07-30 14:12:00,22.0,22.015,21.96,21.96,5816.0,-0.054999999999999716,0,2056.0,1
2020-07-30 14:13:00,21.96,21.965,21.92,21.93,7740.0,-0.07000000000000028,0,1924.0,1
2020-07-30 14:14:00,21.93,21.96,21.905,21.96,11660.0,0.0,0,3920.0,1
2020-07-30 14:15:00,21.965,21.99,21.955,21.96,3501.0,0.030000000000001137,1,-8159.0,0
2020-07-30 14:16:00,21.955,22.0,21.95,21.995,4079.0,0.030000000000001137,1,578.0,1
2020-07-30 14:17:00,22.01,22.01,21.935,21.95,3921.0,-0.004999999999999005,0,-158.0,0
2020-07-30 14:18:00,21.955,21.97,21.93,21.935,7030.0,-0.07500000000000284,0,3109.0,1
2020-07-30 14:19:00,21.93,21.94,21.905,21.925,8613.0,-0.029999999999997584,0,1583.0,1
2020-07-30 14:20:00,21.92,21.935,21.91,21.91,1567.0,-0.019999999999999574,0,-7046.0,0
2020-07-30 14:21:00,21.9,21.9,21.86,21.88,22681.0,-0.0400000000000027,0,21114.0,1
2020-07-30 14:22:00,21.87,21.88,21.86,21.865,7823.0,-0.03500000000000014,0,-14858.0,0
2020-07-30 14:23:00,21.86,21.86,21.81,21.82,7328.0,-0.05000000000000071,0,-495.0,0
2020-07-30 14:24:00,21.825,21.87,21.825,21.84,23049.0,-0.019999999999999574,0,15721.0,1
2020-07-30 14:25:00,21.84,21.875,21.84,21.865,9896.0,0.03999999999999915,1,-13153.0,0
2020-07-30 14:26:00,21.87,21.87,21.81,21.81,6998.0,-0.030000000000001137,0,-2898.0,0
2020-07-30 14:27:00,21.8,21.825,21.785,21.785,13726.0,-0.08500000000000085,0,6728.0,1
2020-07-30 14:28:00,21.795,21.805,21.76,21.76,10081.0,-0.03999999999999915,0,-3645.0,0
2020-07-30 14:29:00,21.765,21.805,21.765,21.8,8486.0,0.004999999999999005,1,-1595.0,0
2020-07-30 14:30:00,21.805,21.87,21.805,21.855,7202.0,0.08999999999999986,1,-1284.0,0
2020-07-30 14:31:00,21.835,21.845,21.82,21.825,7096.0,0.019999999999999574,1,-106.0,0
2020-07-30 14:32:00,21.825,21.865,21.8,21.805,12991.0,-0.030000000000001137,0,5895.0,1
2020-07-30 14:33:00,21.825,21.875,21.82,21.86,10935.0,0.03500000000000014,1,-2056.0,0
2020-07-30 14:34:00,21.865,21.91,21.85,21.905,11468.0,0.08000000000000185,1,533.0,1
2020-07-30 14:35:00,21.915,21.925,21.885,21.9,7037.0,0.03500000000000014,1,-4431.0,0
2020-07-30 14:36:00,21.905,21.925,21.87,21.885,8737.0,-0.029999999999997584,0,1700.0,1
2020-07-30 14:37:00,21.875,21.885,21.845,21.85,4781.0,-0.054999999999999716,0,-3956.0,0
2020-07-30 14:38:00,21.84,21.94,21.84,21.91,14226.0,0.03500000000000014,1,9445.0,1
2020-07-30 14:39:00,21.92,21.935,21.885,21.93,7671.0,0.08999999999999986,1,-6555.0,0
2020-07-30 14:40:00,21.945,22.055,21.945,22.055,17695.0,0.134999999999998,1,10024.0,1
2020-07-30 14:41:00,22.04,22.1,22.04,22.095,9519.0,0.14999999999999858,1,-8176.0,0
2020-07-30 14:42:00,22.08,22.145,22.065,22.065,18281.0,0.02500000000000213,1,8762.0,1
2020-07-30 14:43:00,22.065,22.065,21.995,21.995,5854.0,-0.0849999999999973,0,-12427.0,0
2020-07-30 14:44:00,21.98,21.98,21.865,21.865,15143.0,-0.20000000000000284,0,9289.0,1
2020-07-30 14:45:00,21.865,21.91,21.865,21.885,10321.0,-0.09499999999999886,0,-4822.0,0
2020-07-30 14:46:00,21.885,21.91,21.865,21.89,6354.0,0.02500000000000213,1,-3967.0,0
2020-07-30 14:47:00,21.895,21.93,21.88,21.91,3782.0,0.02499999999999858,1,-2572.0,0
2020-07-30 14:48:00,21.91,21.91,21.88,21.895,4489.0,0.0,0,707.0,1
2020-07-30 14:49:00,21.885,21.89,21.83,21.84,5362.0,-0.07000000000000028,0,873.0,1
2020-07-30 14:50:00,21.835,21.86,21.835,21.85,4341.0,-0.03500000000000014,0,-1021.0,0
2020-07-30 14:51:00,21.86,21.86,21.84,21.845,2711.0,0.00999999999999801,1,-1630.0,0
2020-07-30 14:52:00,21.845,21.87,21.84,21.84,8497.0,-0.019999999999999574,0,5786.0,1
2020-07-30 14:53:00,21.84,21.885,21.84,21.88,4725.0,0.03500000000000014,1,-3772.0,0
2020-07-30 14:54:00,21.87,21.93,21.87,21.9,3977.0,0.05999999999999872,1,-748.0,0
2020-07-30 14:55:00,21.89,21.895,21.87,21.89,3561.0,0.019999999999999574,1,-416.0,0
2020-07-30 14:56:00,21.88,21.885,21.85,21.85,3787.0,-0.03999999999999915,0,226.0,1
2020-07-30 14:57:00,21.855,21.86,21.84,21.845,7918.0,-0.03500000000000014,0,4131.0,1
2020-07-30 14:58:00,21.845,21.9,21.845,21.9,5920.0,0.04499999999999815,1,-1998.0,0
2020-07-30 14:59:00,21.915,21.93,21.915,21.915,2343.0,0.07000000000000028,1,-3577.0,0
2020-07-30 15:00:00,21.915,21.93,21.875,21.93,7179.0,0.015000000000000568,1,4836.0,1
2020-07-30 15:01:00,21.92,21.925,21.89,21.905,9975.0,-0.00999999999999801,0,2796.0,1
2020-07-30 15:02:00,21.905,21.96,21.905,21.955,5424.0,0.03499999999999659,1,-4551.0,0
2020-07-30 15:03:00,21.96,21.97,21.915,21.96,4758.0,0.054999999999999716,1,-666.0,0
2020-07-30 15:04:00,21.955,21.955,21.92,21.94,1289.0,-0.019999999999999574,0,-3469.0,0
2020-07-30 15:05:00,21.945,21.945,21.91,21.925,4613.0,-0.029999999999997584,0,3324.0,1
2020-07-30 15:06:00,21.91,21.945,21.91,21.945,7535.0,0.0,0,2922.0,1
2020-07-30 15:07:00,21.935,21.965,21.935,21.945,4239.0,0.03500000000000014,1,-3296.0,0
2020-07-30 15:08:00,21.94,21.945,21.91,21.91,3587.0,-0.02499999999999858,0,-652.0,0
2020-07-30 15:09:00,21.915,21.92,21.895,21.905,5781.0,-0.03500000000000014,0,2194.0,1
2020-07-30 15:10:00,21.905,21.94,21.9,21.905,10105.0,-0.00999999999999801,0,4324.0,1
2020-07-30 15:11:00,21.905,21.91,21.88,21.88,5720.0,-0.02500000000000213,0,-4385.0,0
2020-07-30 15:12:00,21.88,21.91,21.88,21.885,10120.0,-0.019999999999999574,0,4400.0,1
2020-07-30 15:13:00,21.89,21.91,21.89,21.89,7660.0,0.010000000000001563,1,-2460.0,0
2020-07-30 15:14:00,21.885,21.91,21.88,21.91,9344.0,0.019999999999999574,1,1684.0,1
2020-07-30 15:15:00,21.9,21.9,21.87,21.875,6446.0,-0.010000000000001563,0,-2898.0,0
2020-07-30 15:16:00,21.875,21.89,21.86,21.885,9729.0,-0.014999999999997016,0,3283.0,1
2020-07-30 15:17:00,21.89,21.89,21.85,21.85,15043.0,-0.02499999999999858,0,5314.0,1
2020-07-30 15:18:00,21.855,21.87,21.845,21.87,6245.0,-0.019999999999999574,0,-8798.0,0
2020-07-30 15:19:00,21.86,21.875,21.84,21.875,11428.0,0.019999999999999574,1,5183.0,1
2020-07-30 15:20:00,21.875,21.89,21.87,21.885,9564.0,0.02500000000000213,1,-1864.0,0
2020-07-30 15:21:00,21.885,21.92,21.88,21.91,10439.0,0.03500000000000014,1,875.0,1
2020-07-30 15:22:00,21.925,21.935,21.91,21.925,4760.0,0.03999999999999915,1,-5679.0,0
2020-07-30 15:23:00,21.925,21.94,21.915,21.92,7280.0,-0.004999999999999005,0,2520.0,1
2020-07-30 15:24:00,21.92,21.925,21.905,21.92,5971.0,-0.004999999999999005,0,-1309.0,0
2020-07-30 15:25:00,21.92,21.92,21.885,21.895,9791.0,-0.02500000000000213,0,3820.0,1
2020-07-30 15:26:00,21.89,21.9,21.865,21.9,13316.0,-0.020000000000003126,0,3525.0,1
2020-07-30 15:27:00,21.9,21.92,21.895,21.9,6200.0,0.00999999999999801,1,-7116.0,0
2020-07-30 15:28:00,21.91,21.92,21.875,21.88,12541.0,-0.019999999999999574,0,6341.0,1
2020-07-30 15:29:00,21.885,21.89,21.86,21.875,23200.0,-0.03500000000000014,0,10659.0,1
2020-07-30 15:30:00,21.88,21.91,21.85,21.91,22616.0,0.02499999999999858,1,-584.0,0
2020-07-30 15:36:00,21.765,21.765,21.765,21.765,837426.0,-0.11499999999999844,0,814810.0,1
2020-07-30 15:38:00,21.765,21.765,21.765,21.765,37.0,0.0,0,-837389.0,0
