Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-08-06 10:13:00,51.28,51.29,51.27,51.28,1506.0,0.030000000000001137,1,1235.0,1
2019-08-06 10:14:00,51.27,51.27,51.22,51.22,1105.0,-0.060000000000002274,0,-401.0,0
2019-08-06 10:15:00,51.22,51.22,51.22,51.22,194.0,-0.05000000000000426,0,-911.0,0
2019-08-06 10:16:00,51.22,51.27,51.22,51.27,386.0,0.05000000000000426,1,192.0,1
2019-08-06 10:17:00,51.27,51.29,51.26,51.29,465.0,0.07000000000000028,1,79.0,1
2019-08-06 10:18:00,51.29,51.29,51.28,51.28,149.0,0.00999999999999801,1,-316.0,0
2019-08-06 10:19:00,51.27,51.3,51.27,51.3,574.0,0.00999999999999801,1,425.0,1
2019-08-06 10:20:00,51.29,51.31,51.29,51.31,104.0,0.03999999999999915,1,-470.0,0
2019-08-06 10:21:00,51.32,51.32,51.26,51.26,1053.0,-0.030000000000001137,0,949.0,1
2019-08-06 10:22:00,51.25,51.25,51.23,51.25,782.0,-0.07000000000000028,0,-271.0,0
2019-08-06 10:24:00,51.25,51.26,51.25,51.26,162.0,0.00999999999999801,1,-620.0,0
2019-08-06 10:25:00,51.27,51.29,51.27,51.28,1072.0,0.030000000000001137,1,910.0,1
2019-08-06 10:26:00,51.29,51.31,51.29,51.31,713.0,0.03999999999999915,1,-359.0,0
2019-08-06 10:27:00,51.31,51.32,51.31,51.31,832.0,0.020000000000003126,1,119.0,1
2019-08-06 10:28:00,51.26,51.26,51.26,51.26,136.0,-0.05000000000000426,0,-696.0,0
2019-08-06 10:29:00,51.28,51.29,51.28,51.28,364.0,0.020000000000003126,1,228.0,1
2019-08-06 10:30:00,51.28,51.28,51.25,51.25,1371.0,-0.030000000000001137,0,1007.0,1
2019-08-06 10:31:00,51.25,51.25,51.22,51.22,258.0,-0.060000000000002274,0,-1113.0,0
2019-08-06 10:32:00,51.24,51.26,51.23,51.25,1067.0,0.0,0,809.0,1
2019-08-06 10:33:00,51.26,51.29,51.26,51.29,263.0,0.04999999999999716,1,-804.0,0
2019-08-06 10:34:00,51.3,51.37,51.3,51.37,1169.0,0.10999999999999943,1,906.0,1
2019-08-06 10:35:00,51.37,51.38,51.36,51.38,702.0,0.0800000000000054,1,-467.0,0
2019-08-06 10:36:00,51.38,51.39,51.38,51.38,524.0,0.010000000000005116,1,-178.0,0
2019-08-06 10:37:00,51.38,51.38,51.37,51.37,974.0,-0.010000000000005116,0,450.0,1
2019-08-06 10:38:00,51.36,51.36,51.34,51.34,494.0,-0.03999999999999915,0,-480.0,0
2019-08-06 10:39:00,51.32,51.32,51.29,51.29,881.0,-0.07000000000000028,0,387.0,1
2019-08-06 10:40:00,51.31,51.31,51.29,51.29,680.0,-0.030000000000001137,0,-201.0,0
2019-08-06 10:41:00,51.27,51.27,51.23,51.23,330.0,-0.0800000000000054,0,-350.0,0
2019-08-06 10:42:00,51.22,51.22,51.2,51.2,1775.0,-0.07000000000000028,0,1445.0,1
2019-08-06 10:43:00,51.22,51.22,51.19,51.19,591.0,-0.030000000000001137,0,-1184.0,0
2019-08-06 10:44:00,51.2,51.21,51.2,51.2,112.0,-0.01999999999999602,0,-479.0,0
2019-08-06 10:45:00,51.22,51.24,51.19,51.19,1156.0,-0.010000000000005116,0,1044.0,1
2019-08-06 10:46:00,51.21,51.26,51.21,51.26,856.0,0.03999999999999915,1,-300.0,0
2019-08-06 10:47:00,51.26,51.26,51.25,51.25,350.0,0.03999999999999915,1,-506.0,0
2019-08-06 10:49:00,51.21,51.21,51.18,51.18,533.0,-0.0799999999999983,0,183.0,1
2019-08-06 10:50:00,51.17,51.17,51.12,51.15,835.0,-0.060000000000002274,0,302.0,1
2019-08-06 10:51:00,51.12,51.12,51.12,51.12,204.0,-0.05000000000000426,0,-631.0,0
2019-08-06 10:52:00,51.12,51.13,51.11,51.13,1374.0,0.010000000000005116,1,1170.0,1
2019-08-06 10:53:00,51.12,51.14,51.12,51.14,487.0,0.020000000000003126,1,-887.0,0
2019-08-06 10:54:00,51.17,51.17,51.16,51.16,39.0,0.03999999999999915,1,-448.0,0
2019-08-06 10:55:00,51.15,51.16,51.15,51.16,370.0,-0.010000000000005116,0,331.0,1
2019-08-06 10:56:00,51.17,51.2,51.17,51.2,1555.0,0.05000000000000426,1,1185.0,1
2019-08-06 10:57:00,51.18,51.18,51.16,51.16,1004.0,-0.010000000000005116,0,-551.0,0
2019-08-06 10:58:00,51.18,51.18,51.18,51.18,22.0,0.0,0,-982.0,0
2019-08-06 10:59:00,51.19,51.19,51.19,51.19,398.0,0.00999999999999801,1,376.0,1
2019-08-06 11:00:00,51.21,51.22,51.21,51.22,697.0,0.030000000000001137,1,299.0,1
2019-08-06 11:01:00,51.23,51.23,51.21,51.21,876.0,0.0,0,179.0,1
2019-08-06 11:02:00,51.2,51.21,51.17,51.2,11185.0,-0.02999999999999403,0,10309.0,1
2019-08-06 11:03:00,51.21,51.33,51.21,51.31,2577.0,0.10999999999999943,1,-8608.0,0
2019-08-06 11:04:00,51.3,51.3,51.28,51.29,1269.0,0.0799999999999983,1,-1308.0,0
2019-08-06 11:05:00,51.27,51.28,51.26,51.26,607.0,-0.03999999999999915,0,-662.0,0
2019-08-06 11:06:00,51.27,51.27,51.24,51.24,461.0,-0.030000000000001137,0,-146.0,0
2019-08-06 11:07:00,51.22,51.22,51.18,51.2,712.0,-0.07000000000000028,0,251.0,1
2019-08-06 11:08:00,51.21,51.21,51.21,51.21,109.0,-0.00999999999999801,0,-603.0,0
2019-08-06 11:09:00,51.2,51.22,51.2,51.22,290.0,0.00999999999999801,1,181.0,1
2019-08-06 11:10:00,51.21,51.26,51.21,51.26,496.0,0.05999999999999517,1,206.0,1
2019-08-06 11:11:00,51.26,51.3,51.26,51.3,1151.0,0.0899999999999963,1,655.0,1
2019-08-06 11:12:00,51.28,51.3,51.28,51.3,555.0,0.03999999999999915,1,-596.0,0
2019-08-06 11:13:00,51.31,51.32,51.31,51.32,320.0,0.03999999999999915,1,-235.0,0
2019-08-06 11:14:00,51.29,51.3,51.27,51.3,1376.0,-0.010000000000005116,0,1056.0,1
2019-08-06 11:15:00,51.3,51.3,51.3,51.3,500.0,0.00999999999999801,1,-876.0,0
2019-08-06 11:16:00,51.31,51.33,51.31,51.33,349.0,0.030000000000001137,1,-151.0,0
2019-08-06 11:17:00,51.33,51.34,51.33,51.34,337.0,0.030000000000001137,1,-12.0,0
2019-08-06 11:18:00,51.33,51.33,51.29,51.29,503.0,-0.03999999999999915,0,166.0,1
2019-08-06 11:19:00,51.29,51.3,51.29,51.3,257.0,-0.030000000000001137,0,-246.0,0
2019-08-06 11:21:00,51.36,51.36,51.36,51.36,79.0,0.07000000000000028,1,-178.0,0
2019-08-06 11:22:00,51.36,51.4,51.36,51.4,2230.0,0.03999999999999915,1,2151.0,1
2019-08-06 11:23:00,51.4,51.4,51.39,51.39,646.0,0.030000000000001137,1,-1584.0,0
2019-08-06 11:25:00,51.4,51.46,51.4,51.45,1767.0,0.05000000000000426,1,1121.0,1
2019-08-06 11:26:00,51.44,51.44,51.4,51.4,2266.0,0.0,0,499.0,1
2019-08-06 11:27:00,51.4,51.4,51.4,51.4,200.0,-0.03999999999999915,0,-2066.0,0
2019-08-06 11:28:00,51.41,51.42,51.41,51.42,194.0,0.020000000000003126,1,-6.0,0
2019-08-06 11:29:00,51.43,51.43,51.43,51.43,349.0,0.020000000000003126,1,155.0,1
2019-08-06 11:30:00,51.44,51.44,51.39,51.39,651.0,-0.03999999999999915,0,302.0,1
2019-08-06 11:31:00,51.4,51.41,51.4,51.41,437.0,-0.030000000000001137,0,-214.0,0
2019-08-06 11:32:00,51.38,51.42,51.38,51.42,1484.0,0.020000000000003126,1,1047.0,1
2019-08-06 11:34:00,51.43,51.43,51.43,51.43,549.0,0.04999999999999716,1,-935.0,0
2019-08-06 11:35:00,51.43,51.47,51.42,51.47,2925.0,0.03999999999999915,1,2376.0,1
