Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-11 14:59:00,33.855,33.86,33.815,33.815,1770.0
2020-02-11 15:00:00,33.835,33.845,33.83,33.84,982.0
2020-02-11 15:01:00,33.85,33.85,33.815,33.83,2230.0
2020-02-11 15:02:00,33.835,33.9,33.835,33.9,2352.0
2020-02-11 15:03:00,33.9,33.965,33.9,33.95,10256.0
2020-02-11 15:04:00,33.95,33.995,33.95,33.975,6532.0
2020-02-11 15:05:00,33.985,34.02,33.975,33.98,6834.0
2020-02-11 15:06:00,33.98,34.005,33.98,33.985,1788.0
2020-02-11 15:07:00,33.985,34.035,33.97,34.035,4358.0
2020-02-11 15:08:00,34.045,34.06,34.045,34.06,389.0
2020-02-11 15:09:00,34.045,34.1,34.04,34.09,1400.0
2020-02-11 15:10:00,34.09,34.095,34.075,34.08,1392.0
2020-02-11 15:11:00,34.085,34.095,34.085,34.095,1168.0
2020-02-11 15:12:00,34.1,34.165,34.1,34.135,3381.0
2020-02-11 15:13:00,34.12,34.12,34.095,34.1,1999.0
2020-02-11 15:14:00,34.105,34.135,34.1,34.1,1874.0
2020-02-11 15:15:00,34.09,34.125,34.09,34.105,3144.0
2020-02-11 15:16:00,34.085,34.1,34.085,34.09,1046.0
2020-02-11 15:17:00,34.095,34.115,34.095,34.105,1009.0
2020-02-11 15:18:00,34.1,34.1,34.08,34.08,1293.0
2020-02-11 15:19:00,34.09,34.12,34.085,34.095,1645.0
2020-02-11 15:20:00,34.1,34.105,34.1,34.105,487.0
2020-02-11 15:21:00,34.105,34.13,34.09,34.09,3990.0
2020-02-11 15:22:00,34.085,34.09,34.07,34.09,795.0
2020-02-11 15:23:00,34.095,34.105,34.085,34.085,1138.0
2020-02-11 15:24:00,34.09,34.11,34.06,34.11,4476.0
2020-02-11 15:25:00,34.11,34.11,34.08,34.085,1481.0
2020-02-11 15:26:00,34.09,34.095,34.08,34.08,1097.0
2020-02-11 15:27:00,34.075,34.075,34.02,34.03,5391.0
2020-02-11 15:28:00,34.03,34.045,34.025,34.045,1088.0
2020-02-11 15:29:00,34.065,34.08,34.055,34.08,1504.0
2020-02-11 15:30:00,34.08,34.095,34.07,34.08,5712.0
2020-02-11 15:31:00,34.09,34.12,34.085,34.1,4939.0
2020-02-11 15:32:00,34.1,34.105,34.1,34.1,1400.0
2020-02-11 15:33:00,34.1,34.105,34.095,34.095,4072.0
2020-02-11 15:34:00,34.095,34.1,34.07,34.085,5074.0
2020-02-11 15:35:00,34.08,34.09,34.08,34.085,913.0
2020-02-11 15:36:00,34.08,34.115,34.08,34.115,1697.0
2020-02-11 15:37:00,34.11,34.11,34.085,34.085,1318.0
2020-02-11 15:38:00,34.08,34.135,34.08,34.135,1183.0
2020-02-11 15:39:00,34.145,34.16,34.13,34.13,4584.0
2020-02-11 15:40:00,34.14,34.17,34.135,34.155,1616.0
2020-02-11 15:41:00,34.155,34.195,34.155,34.195,2306.0
2020-02-11 15:42:00,34.175,34.175,34.14,34.14,725.0
2020-02-11 15:43:00,34.135,34.165,34.135,34.16,2089.0
2020-02-11 15:44:00,34.18,34.185,34.165,34.165,2385.0
2020-02-11 15:45:00,34.165,34.17,34.16,34.17,1388.0
2020-02-11 15:46:00,34.18,34.18,34.135,34.14,3152.0
2020-02-11 15:47:00,34.14,34.16,34.135,34.14,3944.0
2020-02-11 15:48:00,34.14,34.14,34.11,34.115,2047.0
2020-02-11 15:49:00,34.115,34.16,34.115,34.16,2884.0
2020-02-11 15:50:00,34.16,34.21,34.155,34.21,4301.0
2020-02-11 15:51:00,34.21,34.225,34.2,34.21,7282.0
2020-02-11 15:52:00,34.22,34.22,34.215,34.215,1634.0
2020-02-11 15:53:00,34.22,34.27,34.22,34.255,2085.0
2020-02-11 15:54:00,34.265,34.285,34.25,34.26,3457.0
2020-02-11 15:55:00,34.26,34.26,34.225,34.23,1774.0
2020-02-11 15:56:00,34.225,34.245,34.22,34.24,1842.0
2020-02-11 15:57:00,34.24,34.245,34.225,34.24,1251.0
2020-02-11 15:58:00,34.235,34.24,34.225,34.235,1783.0
2020-02-11 15:59:00,34.235,34.245,34.235,34.235,678.0
2020-02-11 16:00:00,34.24,34.24,34.225,34.225,2526.0
2020-02-11 16:01:00,34.225,34.23,34.22,34.23,1534.0
2020-02-11 16:02:00,34.225,34.23,34.225,34.23,417.0
2020-02-11 16:03:00,34.22,34.22,34.2,34.215,2062.0
2020-02-11 16:04:00,34.205,34.205,34.19,34.195,2686.0
2020-02-11 16:05:00,34.195,34.195,34.18,34.185,2722.0
2020-02-11 16:06:00,34.19,34.195,34.18,34.18,2491.0
2020-02-11 16:07:00,34.165,34.2,34.165,34.2,2198.0
2020-02-11 16:08:00,34.195,34.2,34.19,34.195,2390.0
2020-02-11 16:09:00,34.19,34.195,34.18,34.195,2265.0
2020-02-11 16:10:00,34.195,34.195,34.17,34.18,3668.0
2020-02-11 16:11:00,34.18,34.185,34.155,34.155,3270.0
2020-02-11 16:12:00,34.155,34.175,34.085,34.085,14246.0
2020-02-11 16:13:00,34.09,34.115,34.09,34.115,3153.0
2020-02-11 16:14:00,34.105,34.15,34.1,34.135,3435.0
2020-02-11 16:15:00,34.13,34.155,34.125,34.15,3572.0
2020-02-11 16:16:00,34.17,34.17,34.16,34.165,1536.0
2020-02-11 16:17:00,34.16,34.16,34.135,34.135,3055.0
2020-02-11 16:18:00,34.135,34.145,34.125,34.14,10302.0
2020-02-11 16:19:00,34.135,34.135,34.125,34.125,2435.0
2020-02-11 16:20:00,34.12,34.13,34.115,34.125,3151.0
2020-02-11 16:21:00,34.125,34.125,34.12,34.125,1874.0
2020-02-11 16:22:00,34.12,34.17,34.12,34.16,5524.0
2020-02-11 16:23:00,34.15,34.15,34.145,34.15,2025.0
2020-02-11 16:24:00,34.145,34.145,34.135,34.14,2741.0
2020-02-11 16:25:00,34.145,34.145,34.11,34.13,2721.0
2020-02-11 16:26:00,34.125,34.13,34.11,34.11,2260.0
2020-02-11 16:27:00,34.11,34.145,34.105,34.145,4410.0
2020-02-11 16:28:00,34.15,34.15,34.13,34.135,6129.0
2020-02-11 16:29:00,34.135,34.145,34.13,34.13,4892.0
2020-02-11 16:30:00,34.13,34.18,34.12,34.165,3710.0
2020-02-11 16:36:00,34.1,34.1,34.1,34.1,520687.0
2020-02-11 16:38:00,34.1,34.1,34.1,34.1,30.0
2020-02-11 16:39:00,34.1,34.1,34.1,34.1,500.0
