Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-12-10 08:53:00,41.51,41.51,41.455,41.455,1256.0
2019-12-10 08:54:00,41.45,41.47,41.445,41.445,1154.0
2019-12-10 08:55:00,41.46,41.495,41.46,41.48,1815.0
2019-12-10 08:56:00,41.465,41.465,41.42,41.43,2286.0
2019-12-10 08:57:00,41.44,41.445,41.405,41.42,1506.0
2019-12-10 08:58:00,41.425,41.445,41.415,41.44,1567.0
2019-12-10 08:59:00,41.44,41.44,41.405,41.43,709.0
2019-12-10 09:00:00,41.45,41.46,41.45,41.46,161.0
2019-12-10 09:01:00,41.45,41.45,41.405,41.405,1910.0
2019-12-10 09:02:00,41.42,41.42,41.415,41.415,637.0
2019-12-10 09:03:00,41.41,41.41,41.385,41.39,2102.0
2019-12-10 09:04:00,41.38,41.38,41.35,41.36,1616.0
2019-12-10 09:05:00,41.355,41.37,41.35,41.35,1218.0
2019-12-10 09:06:00,41.34,41.365,41.34,41.365,891.0
2019-12-10 09:07:00,41.345,41.365,41.335,41.365,1451.0
2019-12-10 09:08:00,41.38,41.41,41.38,41.41,1000.0
2019-12-10 09:09:00,41.42,41.425,41.385,41.385,3051.0
2019-12-10 09:10:00,41.395,41.395,41.35,41.35,2187.0
2019-12-10 09:11:00,41.335,41.37,41.335,41.37,1703.0
2019-12-10 09:12:00,41.37,41.38,41.365,41.37,2233.0
2019-12-10 09:13:00,41.38,41.38,41.37,41.38,1213.0
2019-12-10 09:14:00,41.38,41.38,41.36,41.38,1714.0
2019-12-10 09:15:00,41.385,41.405,41.385,41.4,1066.0
2019-12-10 09:16:00,41.39,41.405,41.39,41.395,3581.0
2019-12-10 09:17:00,41.395,41.42,41.395,41.415,2111.0
2019-12-10 09:18:00,41.41,41.41,41.365,41.365,2426.0
2019-12-10 09:19:00,41.365,41.375,41.365,41.37,1074.0
2019-12-10 09:20:00,41.365,41.37,41.35,41.36,1706.0
2019-12-10 09:21:00,41.355,41.365,41.345,41.345,2392.0
2019-12-10 09:22:00,41.345,41.375,41.345,41.365,4914.0
2019-12-10 09:23:00,41.365,41.4,41.365,41.4,15670.0
2019-12-10 09:24:00,41.4,41.4,41.355,41.365,6841.0
2019-12-10 09:25:00,41.365,41.385,41.355,41.385,2082.0
2019-12-10 09:26:00,41.39,41.39,41.355,41.355,1039.0
2019-12-10 09:27:00,41.365,41.38,41.365,41.38,1030.0
2019-12-10 09:29:00,41.385,41.435,41.38,41.435,1979.0
2019-12-10 09:30:00,41.42,41.42,41.37,41.405,6747.0
2019-12-10 09:31:00,41.39,41.39,41.365,41.38,2359.0
2019-12-10 09:32:00,41.37,41.37,41.34,41.36,1064.0
2019-12-10 09:33:00,41.38,41.405,41.38,41.4,746.0
2019-12-10 09:34:00,41.41,41.41,41.385,41.385,1004.0
2019-12-10 09:35:00,41.39,41.39,41.375,41.375,451.0
2019-12-10 09:36:00,41.355,41.355,41.33,41.33,403.0
2019-12-10 09:37:00,41.33,41.335,41.32,41.335,1500.0
2019-12-10 09:38:00,41.33,41.33,41.305,41.305,1270.0
2019-12-10 09:39:00,41.305,41.305,41.25,41.25,5631.0
2019-12-10 09:40:00,41.26,41.26,41.2,41.215,3661.0
2019-12-10 09:41:00,41.2,41.21,41.195,41.21,1478.0
2019-12-10 09:42:00,41.205,41.26,41.205,41.225,2121.0
2019-12-10 09:43:00,41.24,41.265,41.24,41.265,1570.0
2019-12-10 09:44:00,41.24,41.28,41.24,41.28,1125.0
2019-12-10 09:45:00,41.27,41.27,41.245,41.245,624.0
2019-12-10 09:46:00,41.24,41.25,41.23,41.24,946.0
2019-12-10 09:47:00,41.24,41.24,41.205,41.21,1477.0
2019-12-10 09:48:00,41.205,41.205,41.19,41.19,964.0
2019-12-10 09:49:00,41.18,41.21,41.18,41.195,1245.0
2019-12-10 09:50:00,41.19,41.2,41.185,41.185,818.0
2019-12-10 09:51:00,41.185,41.19,41.155,41.155,4208.0
2019-12-10 09:52:00,41.165,41.165,41.11,41.11,5374.0
2019-12-10 09:53:00,41.11,41.125,41.105,41.11,3770.0
2019-12-10 09:54:00,41.11,41.11,41.07,41.095,6579.0
2019-12-10 09:55:00,41.105,41.155,41.105,41.125,4023.0
2019-12-10 09:56:00,41.12,41.12,41.05,41.065,4953.0
2019-12-10 09:57:00,41.07,41.1,41.045,41.1,2847.0
2019-12-10 09:58:00,41.095,41.145,41.095,41.125,1779.0
2019-12-10 09:59:00,41.125,41.13,41.105,41.13,3568.0
2019-12-10 10:00:00,41.12,41.135,41.12,41.135,2626.0
2019-12-10 10:01:00,41.12,41.175,41.115,41.175,2027.0
2019-12-10 10:02:00,41.175,41.18,41.145,41.15,2069.0
2019-12-10 10:03:00,41.155,41.17,41.15,41.17,2011.0
2019-12-10 10:04:00,41.185,41.225,41.18,41.2,2475.0
2019-12-10 10:05:00,41.21,41.245,41.21,41.23,1814.0
2019-12-10 10:06:00,41.24,41.255,41.24,41.255,1282.0
2019-12-10 10:07:00,41.255,41.255,41.225,41.23,1833.0
2019-12-10 10:08:00,41.235,41.275,41.235,41.265,3407.0
2019-12-10 10:09:00,41.285,41.285,41.285,41.285,100.0
2019-12-10 10:10:00,41.29,41.29,41.285,41.285,362.0
2019-12-10 10:11:00,41.3,41.3,41.295,41.295,108.0
2019-12-10 10:12:00,41.295,41.32,41.295,41.295,2126.0
2019-12-10 10:13:00,41.295,41.31,41.285,41.285,989.0
2019-12-10 10:14:00,41.285,41.29,41.275,41.28,999.0
2019-12-10 10:15:00,41.285,41.285,41.235,41.235,1238.0
2019-12-10 10:16:00,41.245,41.28,41.245,41.28,577.0
2019-12-10 10:17:00,41.28,41.28,41.25,41.26,610.0
2019-12-10 10:18:00,41.28,41.29,41.26,41.26,1206.0
2019-12-10 10:19:00,41.275,41.275,41.275,41.275,175.0
2019-12-10 10:20:00,41.27,41.275,41.265,41.275,298.0
2019-12-10 10:21:00,41.28,41.285,41.25,41.25,6397.0
2019-12-10 10:22:00,41.25,41.27,41.235,41.27,1555.0
2019-12-10 10:23:00,41.26,41.26,41.23,41.23,930.0
2019-12-10 10:24:00,41.24,41.24,41.2,41.215,4616.0
2019-12-10 10:25:00,41.205,41.21,41.185,41.185,1958.0
2019-12-10 10:26:00,41.2,41.225,41.2,41.225,1082.0
2019-12-10 10:27:00,41.225,41.23,41.21,41.22,1502.0
2019-12-10 10:28:00,41.23,41.23,41.21,41.22,935.0
2019-12-10 10:29:00,41.215,41.22,41.2,41.205,710.0
2019-12-10 10:30:00,41.19,41.19,41.155,41.165,921.0
2019-12-10 10:31:00,41.16,41.17,41.155,41.155,1125.0
2019-12-10 10:32:00,41.165,41.165,41.15,41.15,693.0
2019-12-10 10:33:00,41.15,41.15,41.15,41.15,2.0
2019-12-10 10:34:00,41.15,41.16,41.15,41.155,354.0
2019-12-10 10:35:00,41.15,41.15,41.14,41.14,886.0
2019-12-10 10:36:00,41.12,41.12,41.12,41.12,40.0
2019-12-10 10:37:00,41.13,41.14,41.13,41.14,904.0
2019-12-10 10:38:00,41.125,41.125,41.115,41.125,2507.0
2019-12-10 10:39:00,41.145,41.15,41.145,41.15,202.0
2019-12-10 10:40:00,41.175,41.195,41.175,41.195,2602.0
2019-12-10 10:41:00,41.19,41.19,41.135,41.14,981.0
2019-12-10 10:42:00,41.135,41.135,41.125,41.125,342.0
2019-12-10 10:43:00,41.135,41.15,41.135,41.15,521.0
2019-12-10 10:44:00,41.135,41.145,41.135,41.135,466.0
2019-12-10 10:45:00,41.14,41.155,41.14,41.155,1490.0
2019-12-10 10:46:00,41.155,41.155,41.13,41.135,2655.0
2019-12-10 10:47:00,41.135,41.15,41.135,41.15,380.0
2019-12-10 10:48:00,41.14,41.14,41.135,41.135,93.0
2019-12-10 10:49:00,41.155,41.155,41.15,41.15,1408.0
2019-12-10 10:50:00,41.15,41.15,41.14,41.15,1635.0
2019-12-10 10:51:00,41.135,41.135,41.135,41.135,100.0
2019-12-10 10:52:00,41.135,41.14,41.13,41.14,1997.0
2019-12-10 10:53:00,41.14,41.15,41.14,41.15,1203.0
2019-12-10 10:54:00,41.145,41.15,41.14,41.14,924.0
2019-12-10 10:55:00,41.13,41.155,41.13,41.155,828.0
2019-12-10 10:56:00,41.15,41.16,41.15,41.16,400.0
2019-12-10 10:57:00,41.165,41.165,41.165,41.165,1.0
2019-12-10 10:58:00,41.155,41.155,41.15,41.155,1622.0
2019-12-10 10:59:00,41.16,41.16,41.14,41.14,478.0
2019-12-10 11:00:00,41.15,41.155,41.15,41.15,636.0
2019-12-10 11:01:00,41.155,41.16,41.145,41.15,675.0
2019-12-10 11:02:00,41.145,41.145,41.14,41.14,1493.0
2019-12-10 11:03:00,41.145,41.155,41.14,41.145,1634.0
2019-12-10 11:04:00,41.14,41.14,41.135,41.14,651.0
2019-12-10 11:05:00,41.14,41.14,41.13,41.13,1791.0
2019-12-10 11:06:00,41.125,41.13,41.12,41.12,480.0
2019-12-10 11:07:00,41.11,41.11,41.105,41.105,148.0
2019-12-10 11:08:00,41.1,41.1,41.09,41.09,1075.0
2019-12-10 11:09:00,41.095,41.105,41.095,41.105,940.0
2019-12-10 11:10:00,41.1,41.105,41.1,41.1,600.0
2019-12-10 11:11:00,41.1,41.125,41.09,41.12,3176.0
2019-12-10 11:12:00,41.12,41.12,41.115,41.115,292.0
2019-12-10 11:13:00,41.115,41.115,41.11,41.11,391.0
2019-12-10 11:14:00,41.1,41.1,41.065,41.07,1806.0
2019-12-10 11:15:00,41.075,41.095,41.075,41.095,1243.0
2019-12-10 11:16:00,41.085,41.085,41.065,41.065,994.0
2019-12-10 11:17:00,41.07,41.08,41.07,41.08,814.0
2019-12-10 11:18:00,41.1,41.11,41.1,41.105,2125.0
2019-12-10 11:19:00,41.1,41.115,41.095,41.11,2715.0
2019-12-10 11:20:00,41.115,41.115,41.065,41.07,2566.0
2019-12-10 11:21:00,41.075,41.08,41.075,41.08,141.0
2019-12-10 11:22:00,41.065,41.075,41.065,41.075,201.0
2019-12-10 11:23:00,41.075,41.085,41.075,41.085,533.0
2019-12-10 11:24:00,41.08,41.08,41.075,41.075,324.0
2019-12-10 11:25:00,41.085,41.085,41.07,41.07,261.0
2019-12-10 11:26:00,41.065,41.065,41.06,41.065,227.0
2019-12-10 11:27:00,41.055,41.065,41.05,41.06,1598.0
2019-12-10 11:28:00,41.065,41.065,41.025,41.045,3869.0
2019-12-10 11:29:00,41.02,41.025,41.005,41.01,5245.0
2019-12-10 11:30:00,41.02,41.02,40.925,40.925,19507.0
2019-12-10 11:31:00,40.92,40.92,40.87,40.895,9101.0
2019-12-10 11:32:00,40.905,41.025,40.905,41.025,4746.0
2019-12-10 11:33:00,41.025,41.035,40.985,41.035,4608.0
2019-12-10 11:34:00,41.065,41.07,41.04,41.06,1892.0
2019-12-10 11:35:00,41.065,41.075,41.065,41.075,1192.0
2019-12-10 11:36:00,41.075,41.085,41.065,41.085,1389.0
2019-12-10 11:37:00,41.1,41.135,41.095,41.115,1638.0
2019-12-10 11:38:00,41.13,41.13,41.115,41.125,892.0
2019-12-10 11:39:00,41.115,41.115,41.09,41.09,1119.0
2019-12-10 11:40:00,41.1,41.11,41.1,41.11,424.0
2019-12-10 11:41:00,41.12,41.12,41.12,41.12,332.0
2019-12-10 11:42:00,41.12,41.125,41.115,41.125,1035.0
2019-12-10 11:43:00,41.135,41.16,41.135,41.145,1998.0
2019-12-10 11:44:00,41.135,41.15,41.11,41.14,2692.0
2019-12-10 11:45:00,41.15,41.16,41.15,41.16,298.0
2019-12-10 11:46:00,41.18,41.205,41.18,41.205,5242.0
2019-12-10 11:47:00,41.2,41.2,41.185,41.185,1167.0
2019-12-10 11:48:00,41.185,41.215,41.185,41.215,218.0
2019-12-10 11:49:00,41.21,41.22,41.195,41.2,1334.0
2019-12-10 11:50:00,41.2,41.205,41.195,41.2,643.0
2019-12-10 11:51:00,41.2,41.215,41.2,41.215,414.0
2019-12-10 11:52:00,41.235,41.26,41.22,41.26,2650.0
2019-12-10 11:53:00,41.255,41.26,41.255,41.26,260.0
2019-12-10 11:54:00,41.23,41.23,41.21,41.23,1348.0
2019-12-10 11:55:00,41.235,41.245,41.235,41.245,398.0
2019-12-10 11:56:00,41.245,41.265,41.245,41.265,620.0
2019-12-10 11:57:00,41.265,41.265,41.255,41.26,904.0
2019-12-10 11:58:00,41.265,41.27,41.265,41.265,346.0
2019-12-10 11:59:00,41.27,41.29,41.27,41.29,282.0
2019-12-10 12:00:00,41.28,41.295,41.28,41.295,763.0
2019-12-10 12:01:00,41.285,41.29,41.285,41.285,509.0
2019-12-10 12:02:00,41.28,41.28,41.255,41.26,650.0
2019-12-10 12:03:00,41.265,41.265,41.26,41.26,222.0
2019-12-10 12:04:00,41.26,41.275,41.26,41.275,356.0
2019-12-10 12:05:00,41.255,41.265,41.255,41.255,2807.0
2019-12-10 12:06:00,41.235,41.235,41.22,41.22,310.0
2019-12-10 12:07:00,41.22,41.24,41.22,41.24,740.0
2019-12-10 12:08:00,41.235,41.24,41.235,41.24,133.0
2019-12-10 12:09:00,41.235,41.245,41.235,41.245,470.0
2019-12-10 12:10:00,41.25,41.26,41.235,41.235,710.0
2019-12-10 12:11:00,41.23,41.23,41.21,41.215,433.0
2019-12-10 12:12:00,41.21,41.22,41.2,41.2,1166.0
2019-12-10 12:13:00,41.19,41.2,41.19,41.2,176.0
2019-12-10 12:14:00,41.2,41.21,41.2,41.205,403.0
2019-12-10 12:15:00,41.2,41.21,41.19,41.19,1467.0
2019-12-10 12:16:00,41.19,41.19,41.19,41.19,145.0
2019-12-10 12:17:00,41.195,41.195,41.19,41.19,120.0
2019-12-10 12:18:00,41.185,41.185,41.16,41.16,199.0
2019-12-10 12:19:00,41.165,41.17,41.165,41.17,471.0
2019-12-10 12:20:00,41.17,41.17,41.17,41.17,139.0
2019-12-10 12:21:00,41.165,41.165,41.15,41.15,750.0
2019-12-10 12:22:00,41.165,41.19,41.165,41.19,313.0
2019-12-10 12:23:00,41.195,41.195,41.19,41.195,254.0
2019-12-10 12:24:00,41.19,41.19,41.19,41.19,257.0
2019-12-10 12:25:00,41.19,41.19,41.165,41.165,1229.0
2019-12-10 12:26:00,41.16,41.165,41.155,41.16,1056.0
2019-12-10 12:27:00,41.165,41.175,41.165,41.175,963.0
2019-12-10 12:28:00,41.185,41.195,41.17,41.175,1921.0
2019-12-10 12:29:00,41.175,41.175,41.175,41.175,239.0
2019-12-10 12:30:00,41.185,41.185,41.175,41.175,409.0
2019-12-10 12:31:00,41.175,41.175,41.16,41.16,1000.0
2019-12-10 12:32:00,41.155,41.155,41.145,41.155,1439.0
2019-12-10 12:33:00,41.135,41.135,41.135,41.135,24.0
2019-12-10 12:34:00,41.135,41.135,41.13,41.13,382.0
2019-12-10 12:36:00,41.125,41.13,41.125,41.13,1415.0
2019-12-10 12:37:00,41.125,41.125,41.115,41.12,520.0
2019-12-10 12:38:00,41.12,41.12,41.12,41.12,100.0
2019-12-10 12:39:00,41.12,41.125,41.12,41.125,365.0
2019-12-10 12:40:00,41.125,41.145,41.115,41.115,854.0
2019-12-10 12:41:00,41.13,41.14,41.125,41.13,1383.0
2019-12-10 12:42:00,41.12,41.12,41.12,41.12,146.0
2019-12-10 12:43:00,41.12,41.125,41.12,41.125,470.0
2019-12-10 12:44:00,41.11,41.12,41.11,41.12,633.0
2019-12-10 12:45:00,41.12,41.12,41.095,41.11,1733.0
2019-12-10 12:46:00,41.115,41.115,41.115,41.115,335.0
2019-12-10 12:47:00,41.1,41.11,41.09,41.11,2215.0
2019-12-10 12:48:00,41.1,41.1,41.09,41.09,36.0
2019-12-10 12:49:00,41.08,41.08,41.075,41.075,551.0
2019-12-10 12:51:00,41.08,41.09,41.08,41.09,472.0
2019-12-10 12:52:00,41.09,41.09,41.08,41.08,508.0
2019-12-10 12:53:00,41.08,41.08,41.065,41.065,607.0
2019-12-10 12:54:00,41.04,41.045,41.035,41.035,202.0
2019-12-10 12:55:00,41.02,41.045,41.02,41.045,2193.0
2019-12-10 12:56:00,41.05,41.055,41.05,41.05,90.0
2019-12-10 12:57:00,41.055,41.06,41.055,41.055,130.0
2019-12-10 12:58:00,41.06,41.06,41.06,41.06,1.0
2019-12-10 12:59:00,41.05,41.05,41.04,41.05,499.0
2019-12-10 13:00:00,41.04,41.04,41.04,41.04,100.0
2019-12-10 13:01:00,41.04,41.05,41.04,41.05,502.0
2019-12-10 13:02:00,41.05,41.05,41.05,41.05,278.0
2019-12-10 13:03:00,41.055,41.06,41.055,41.055,1094.0
2019-12-10 13:04:00,41.06,41.085,41.06,41.085,1174.0
2019-12-10 13:05:00,41.08,41.08,41.08,41.08,471.0
2019-12-10 13:06:00,41.075,41.08,41.075,41.08,107.0
2019-12-10 13:07:00,41.075,41.08,41.075,41.08,2743.0
2019-12-10 13:08:00,41.07,41.07,41.04,41.04,1425.0
2019-12-10 13:09:00,41.04,41.05,41.04,41.05,1709.0
2019-12-10 13:10:00,41.045,41.045,41.02,41.025,2128.0
2019-12-10 13:11:00,41.03,41.035,41.03,41.035,361.0
2019-12-10 13:12:00,41.04,41.045,41.035,41.045,94.0
2019-12-10 13:13:00,41.04,41.04,41.04,41.04,873.0
2019-12-10 13:14:00,41.02,41.04,41.015,41.04,2039.0
2019-12-10 13:15:00,41.05,41.08,41.05,41.08,825.0
2019-12-10 13:16:00,41.075,41.075,41.06,41.06,1308.0
2019-12-10 13:17:00,41.065,41.065,41.065,41.065,88.0
2019-12-10 13:18:00,41.075,41.09,41.075,41.08,1822.0
2019-12-10 13:19:00,41.085,41.09,41.085,41.09,227.0
2019-12-10 13:20:00,41.095,41.12,41.095,41.12,388.0
2019-12-10 13:21:00,41.125,41.135,41.125,41.135,647.0
2019-12-10 13:22:00,41.135,41.145,41.13,41.13,551.0
2019-12-10 13:23:00,41.14,41.15,41.14,41.15,377.0
2019-12-10 13:24:00,41.165,41.175,41.16,41.175,2890.0
2019-12-10 13:25:00,41.18,41.185,41.18,41.185,228.0
2019-12-10 13:26:00,41.195,41.205,41.19,41.205,418.0
2019-12-10 13:27:00,41.21,41.27,41.21,41.27,1620.0
2019-12-10 13:28:00,41.27,41.27,41.24,41.25,1326.0
2019-12-10 13:29:00,41.26,41.27,41.26,41.27,160.0
2019-12-10 13:30:00,41.26,41.26,41.255,41.255,602.0
2019-12-10 13:31:00,41.275,41.275,41.245,41.245,549.0
2019-12-10 13:32:00,41.255,41.26,41.255,41.26,856.0
2019-12-10 13:33:00,41.255,41.42,41.255,41.42,6431.0
2019-12-10 13:34:00,41.445,41.455,41.345,41.375,2585.0
2019-12-10 13:35:00,41.38,41.385,41.34,41.385,2709.0
2019-12-10 13:36:00,41.365,41.395,41.365,41.38,1076.0
2019-12-10 13:37:00,41.37,41.375,41.335,41.375,618.0
2019-12-10 13:38:00,41.42,41.42,41.395,41.415,416.0
2019-12-10 13:39:00,41.44,41.45,41.405,41.405,1712.0
2019-12-10 13:40:00,41.425,41.44,41.39,41.44,691.0
2019-12-10 13:41:00,41.43,41.43,41.41,41.43,1136.0
2019-12-10 13:42:00,41.445,41.445,41.4,41.41,769.0
2019-12-10 13:43:00,41.405,41.435,41.405,41.415,1715.0
2019-12-10 13:44:00,41.41,41.415,41.365,41.365,1461.0
2019-12-10 13:45:00,41.37,41.37,41.335,41.36,1057.0
2019-12-10 13:46:00,41.375,41.41,41.375,41.41,550.0
2019-12-10 13:47:00,41.39,41.39,41.355,41.355,390.0
2019-12-10 13:48:00,41.35,41.355,41.335,41.35,1416.0
2019-12-10 13:49:00,41.36,41.36,41.345,41.355,1033.0
2019-12-10 13:50:00,41.355,41.355,41.32,41.33,1496.0
2019-12-10 13:51:00,41.335,41.38,41.335,41.36,2283.0
2019-12-10 13:52:00,41.35,41.35,41.315,41.32,875.0
2019-12-10 13:53:00,41.315,41.35,41.315,41.35,233.0
2019-12-10 13:54:00,41.34,41.355,41.315,41.355,1592.0
2019-12-10 13:55:00,41.355,41.375,41.355,41.375,686.0
2019-12-10 13:56:00,41.335,41.335,41.335,41.335,108.0
2019-12-10 13:57:00,41.33,41.355,41.33,41.355,505.0
2019-12-10 13:58:00,41.355,41.365,41.34,41.34,559.0
2019-12-10 13:59:00,41.295,41.315,41.295,41.305,1219.0
2019-12-10 14:00:00,41.295,41.305,41.29,41.305,509.0
2019-12-10 14:01:00,41.32,41.32,41.31,41.31,355.0
2019-12-10 14:02:00,41.295,41.295,41.295,41.295,3.0
2019-12-10 14:03:00,41.31,41.31,41.285,41.285,344.0
2019-12-10 14:04:00,41.285,41.285,41.27,41.27,796.0
2019-12-10 14:05:00,41.27,41.27,41.26,41.265,138.0
2019-12-10 14:06:00,41.275,41.275,41.25,41.265,1856.0
2019-12-10 14:07:00,41.285,41.31,41.285,41.3,488.0
2019-12-10 14:08:00,41.3,41.31,41.3,41.31,548.0
2019-12-10 14:09:00,41.315,41.32,41.31,41.32,517.0
2019-12-10 14:10:00,41.31,41.31,41.31,41.31,17.0
2019-12-10 14:11:00,41.29,41.29,41.29,41.29,100.0
2019-12-10 14:12:00,41.295,41.295,41.25,41.265,694.0
2019-12-10 14:13:00,41.275,41.275,41.265,41.265,206.0
2019-12-10 14:14:00,41.285,41.29,41.285,41.29,384.0
2019-12-10 14:15:00,41.3,41.31,41.3,41.31,569.0
2019-12-10 14:16:00,41.3,41.315,41.3,41.3,855.0
2019-12-10 14:17:00,41.29,41.295,41.29,41.295,766.0
2019-12-10 14:18:00,41.285,41.29,41.285,41.29,398.0
2019-12-10 14:19:00,41.28,41.28,41.27,41.28,816.0
2019-12-10 14:20:00,41.28,41.285,41.28,41.285,36.0
2019-12-10 14:21:00,41.295,41.315,41.295,41.3,2038.0
2019-12-10 14:22:00,41.3,41.3,41.3,41.3,200.0
2019-12-10 14:23:00,41.305,41.355,41.305,41.355,1851.0
2019-12-10 14:24:00,41.325,41.325,41.305,41.305,471.0
2019-12-10 14:25:00,41.305,41.31,41.295,41.31,336.0
2019-12-10 14:26:00,41.3,41.32,41.3,41.315,1853.0
2019-12-10 14:27:00,41.3,41.305,41.295,41.305,1035.0
2019-12-10 14:28:00,41.3,41.3,41.3,41.3,1.0
2019-12-10 14:29:00,41.3,41.31,41.295,41.31,1672.0
2019-12-10 14:30:00,41.3,41.3,41.3,41.3,91.0
2019-12-10 14:31:00,41.29,41.29,41.235,41.235,793.0
2019-12-10 14:32:00,41.215,41.22,41.175,41.19,1130.0
2019-12-10 14:33:00,41.2,41.205,41.195,41.2,929.0
2019-12-10 14:34:00,41.21,41.23,41.21,41.23,741.0
2019-12-10 14:35:00,41.225,41.225,41.21,41.21,624.0
2019-12-10 14:36:00,41.19,41.195,41.19,41.19,270.0
2019-12-10 14:37:00,41.19,41.265,41.19,41.265,2403.0
2019-12-10 14:38:00,41.205,41.205,41.195,41.195,1112.0
2019-12-10 14:39:00,41.165,41.165,41.07,41.105,3966.0
2019-12-10 14:40:00,41.1,41.1,41.085,41.1,2008.0
2019-12-10 14:41:00,41.095,41.1,41.075,41.1,2755.0
2019-12-10 14:42:00,41.1,41.15,41.1,41.13,3899.0
2019-12-10 14:43:00,41.125,41.16,41.1,41.15,3336.0
2019-12-10 14:44:00,41.14,41.195,41.14,41.195,3153.0
2019-12-10 14:45:00,41.185,41.195,41.15,41.165,1706.0
2019-12-10 14:46:00,41.16,41.16,41.12,41.125,1960.0
2019-12-10 14:47:00,41.13,41.14,41.13,41.13,1171.0
2019-12-10 14:48:00,41.13,41.16,41.13,41.14,2311.0
2019-12-10 14:49:00,41.125,41.125,41.09,41.09,2823.0
2019-12-10 14:50:00,41.095,41.13,41.085,41.085,2685.0
2019-12-10 14:51:00,41.09,41.15,41.09,41.115,4535.0
2019-12-10 14:52:00,41.12,41.14,41.11,41.135,2455.0
2019-12-10 14:53:00,41.14,41.14,41.105,41.105,1618.0
2019-12-10 14:54:00,41.1,41.1,41.065,41.085,2141.0
2019-12-10 14:55:00,41.08,41.1,41.07,41.095,2585.0
2019-12-10 14:56:00,41.095,41.115,41.085,41.115,3162.0
2019-12-10 14:57:00,41.12,41.12,41.105,41.11,1236.0
2019-12-10 14:58:00,41.125,41.125,41.1,41.105,580.0
