Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-09-25 08:06:00,53.78,53.78,53.77,53.77,160.0
2019-09-25 08:07:00,53.75,53.75,53.73,53.73,245.0
2019-09-25 08:08:00,53.76,53.81,53.76,53.81,197.0
2019-09-25 08:09:00,53.79,53.79,53.79,53.79,219.0
2019-09-25 08:10:00,53.78,53.79,53.75,53.79,873.0
2019-09-25 08:11:00,53.79,53.79,53.78,53.78,406.0
2019-09-25 08:12:00,53.75,53.75,53.74,53.74,156.0
2019-09-25 08:13:00,53.75,53.77,53.75,53.77,487.0
2019-09-25 08:14:00,53.79,53.8,53.78,53.8,371.0
2019-09-25 08:15:00,53.8,53.84,53.8,53.84,736.0
2019-09-25 08:16:00,53.85,53.85,53.85,53.85,187.0
2019-09-25 08:17:00,53.86,53.86,53.83,53.85,632.0
2019-09-25 08:18:00,53.85,53.85,53.84,53.84,178.0
2019-09-25 08:19:00,53.84,53.84,53.79,53.79,320.0
2019-09-25 08:20:00,53.8,53.8,53.76,53.78,2511.0
2019-09-25 08:21:00,53.76,53.8,53.76,53.8,509.0
2019-09-25 08:22:00,53.8,53.8,53.78,53.78,914.0
2019-09-25 08:23:00,53.78,53.78,53.73,53.76,628.0
2019-09-25 08:24:00,53.78,53.78,53.75,53.75,1069.0
2019-09-25 08:25:00,53.71,53.74,53.71,53.72,1385.0
2019-09-25 08:26:00,53.73,53.73,53.7,53.7,1093.0
2019-09-25 08:27:00,53.69,53.72,53.69,53.72,430.0
2019-09-25 08:28:00,53.7,53.7,53.62,53.63,2826.0
2019-09-25 08:29:00,53.62,53.67,53.62,53.62,2470.0
2019-09-25 08:30:00,53.63,53.64,53.6,53.61,980.0
2019-09-25 08:31:00,53.59,53.59,53.55,53.55,1195.0
2019-09-25 08:32:00,53.56,53.57,53.54,53.54,728.0
2019-09-25 08:33:00,53.56,53.56,53.49,53.5,3761.0
2019-09-25 08:34:00,53.48,53.48,53.46,53.46,1739.0
2019-09-25 08:35:00,53.48,53.52,53.48,53.51,1743.0
2019-09-25 08:36:00,53.53,53.56,53.53,53.54,1600.0
2019-09-25 08:37:00,53.54,53.55,53.52,53.52,608.0
2019-09-25 08:38:00,53.53,53.57,53.53,53.57,1043.0
2019-09-25 08:39:00,53.57,53.57,53.56,53.57,284.0
2019-09-25 08:40:00,53.57,53.58,53.57,53.58,493.0
2019-09-25 08:41:00,53.55,53.55,53.53,53.55,1004.0
2019-09-25 08:42:00,53.54,53.55,53.54,53.55,263.0
2019-09-25 08:43:00,53.53,53.53,53.5,53.5,4030.0
2019-09-25 08:44:00,53.5,53.52,53.49,53.49,1724.0
2019-09-25 08:45:00,53.49,53.49,53.46,53.49,1310.0
2019-09-25 08:46:00,53.47,53.48,53.46,53.48,559.0
2019-09-25 08:47:00,53.47,53.47,53.45,53.45,219.0
2019-09-25 08:48:00,53.45,53.45,53.36,53.37,2039.0
2019-09-25 08:49:00,53.38,53.39,53.29,53.29,3476.0
2019-09-25 08:50:00,53.29,53.31,53.26,53.26,3121.0
2019-09-25 08:51:00,53.28,53.29,53.25,53.27,3150.0
2019-09-25 08:52:00,53.27,53.27,53.25,53.27,1026.0
2019-09-25 08:53:00,53.24,53.28,53.24,53.27,3682.0
2019-09-25 08:54:00,53.24,53.25,53.2,53.2,1852.0
2019-09-25 08:55:00,53.21,53.26,53.18,53.24,8995.0
2019-09-25 08:56:00,53.22,53.25,53.13,53.13,8286.0
2019-09-25 08:57:00,53.14,53.22,53.14,53.22,2664.0
2019-09-25 08:58:00,53.23,53.26,53.23,53.26,1144.0
2019-09-25 08:59:00,53.26,53.27,53.19,53.22,2817.0
2019-09-25 09:00:00,53.23,53.25,53.22,53.22,547.0
2019-09-25 09:01:00,53.21,53.22,53.21,53.22,519.0
2019-09-25 09:02:00,53.21,53.22,53.19,53.22,958.0
2019-09-25 09:03:00,53.22,53.29,53.22,53.29,2462.0
2019-09-25 09:04:00,53.27,53.27,53.16,53.16,3984.0
2019-09-25 09:05:00,53.15,53.17,53.14,53.14,1507.0
2019-09-25 09:06:00,53.13,53.16,53.11,53.12,3065.0
2019-09-25 09:07:00,53.12,53.13,53.08,53.13,3373.0
2019-09-25 09:08:00,53.14,53.17,53.13,53.16,3002.0
2019-09-25 09:09:00,53.13,53.14,53.13,53.14,421.0
2019-09-25 09:10:00,53.16,53.16,53.16,53.16,30.0
2019-09-25 09:11:00,53.15,53.18,53.13,53.13,3101.0
2019-09-25 09:12:00,53.13,53.15,53.1,53.1,2647.0
2019-09-25 09:13:00,53.09,53.1,53.06,53.1,1968.0
2019-09-25 09:14:00,53.09,53.12,53.09,53.12,1192.0
2019-09-25 09:15:00,53.12,53.19,53.12,53.19,1105.0
2019-09-25 09:16:00,53.19,53.22,53.19,53.22,424.0
2019-09-25 09:17:00,53.22,53.22,53.19,53.19,272.0
2019-09-25 09:18:00,53.18,53.18,53.18,53.18,50.0
2019-09-25 09:19:00,53.15,53.15,53.12,53.15,1907.0
2019-09-25 09:20:00,53.15,53.15,53.08,53.08,1320.0
2019-09-25 09:21:00,53.08,53.11,53.06,53.11,1774.0
2019-09-25 09:22:00,53.1,53.1,53.03,53.05,2354.0
2019-09-25 09:23:00,53.06,53.07,53.06,53.06,1098.0
2019-09-25 09:24:00,53.05,53.05,52.9,52.96,7875.0
2019-09-25 09:25:00,52.93,52.98,52.92,52.97,2290.0
2019-09-25 09:26:00,52.98,52.98,52.97,52.97,152.0
2019-09-25 09:27:00,52.96,53.02,52.95,52.97,2753.0
2019-09-25 09:28:00,52.95,52.95,52.9,52.9,2100.0
2019-09-25 09:29:00,52.92,52.96,52.91,52.95,3322.0
2019-09-25 09:30:00,52.97,53.02,52.95,52.96,3999.0
2019-09-25 09:31:00,52.94,52.95,52.76,52.82,15204.0
2019-09-25 09:32:00,52.83,52.88,52.83,52.84,4076.0
2019-09-25 09:33:00,52.84,52.84,52.76,52.84,4047.0
2019-09-25 09:34:00,52.86,52.86,52.82,52.82,1552.0
2019-09-25 09:35:00,52.77,52.77,52.69,52.72,4573.0
2019-09-25 09:36:00,52.73,52.75,52.65,52.73,10281.0
2019-09-25 09:37:00,52.71,52.82,52.71,52.82,4194.0
2019-09-25 09:38:00,52.8,52.87,52.79,52.84,7577.0
2019-09-25 09:39:00,52.86,52.89,52.85,52.85,1057.0
2019-09-25 09:40:00,52.81,52.81,52.8,52.81,1250.0
2019-09-25 09:41:00,52.82,52.84,52.78,52.79,7252.0
2019-09-25 09:42:00,52.78,52.8,52.71,52.71,4631.0
2019-09-25 09:43:00,52.72,52.72,52.63,52.66,4728.0
2019-09-25 09:44:00,52.64,52.72,52.6,52.7,5418.0
2019-09-25 09:45:00,52.71,52.71,52.62,52.69,1970.0
2019-09-25 09:46:00,52.65,52.67,52.62,52.67,3736.0
2019-09-25 09:47:00,52.69,52.69,52.65,52.65,330.0
2019-09-25 09:48:00,52.61,52.75,52.6,52.7,5533.0
2019-09-25 09:49:00,52.68,52.74,52.68,52.68,2848.0
2019-09-25 09:50:00,52.65,52.65,52.6,52.65,3492.0
2019-09-25 09:51:00,52.64,52.67,52.63,52.65,3109.0
2019-09-25 09:52:00,52.63,52.74,52.63,52.74,1449.0
2019-09-25 09:53:00,52.73,52.75,52.73,52.73,1868.0
2019-09-25 09:54:00,52.75,52.86,52.75,52.86,2964.0
2019-09-25 09:55:00,52.87,52.87,52.74,52.74,5144.0
2019-09-25 09:56:00,52.74,52.74,52.68,52.7,1624.0
2019-09-25 09:57:00,52.71,52.75,52.66,52.66,4305.0
2019-09-25 09:58:00,52.65,52.7,52.61,52.66,7711.0
2019-09-25 09:59:00,52.67,52.67,52.61,52.64,6505.0
2019-09-25 10:00:00,52.66,52.81,52.64,52.81,7940.0
2019-09-25 10:01:00,52.83,52.84,52.7,52.81,4250.0
2019-09-25 10:02:00,52.82,52.88,52.82,52.87,1959.0
2019-09-25 10:03:00,52.87,52.87,52.85,52.86,879.0
2019-09-25 10:04:00,52.89,52.93,52.87,52.93,2319.0
2019-09-25 10:05:00,52.94,52.95,52.92,52.95,1503.0
2019-09-25 10:06:00,52.96,53.02,52.96,53.01,4852.0
2019-09-25 10:07:00,52.99,53.05,52.98,53.02,3738.0
2019-09-25 10:08:00,53.04,53.04,53.02,53.04,724.0
2019-09-25 10:09:00,53.04,53.04,53.01,53.03,2836.0
2019-09-25 10:10:00,53.04,53.07,53.04,53.07,1049.0
2019-09-25 10:11:00,53.07,53.1,53.04,53.06,6179.0
2019-09-25 10:12:00,53.07,53.1,53.05,53.07,5298.0
2019-09-25 10:13:00,53.07,53.11,53.07,53.09,2257.0
2019-09-25 10:14:00,53.08,53.08,53.01,53.01,2725.0
2019-09-25 10:15:00,53.02,53.12,53.02,53.12,1481.0
2019-09-25 10:16:00,53.13,53.16,53.13,53.14,1932.0
2019-09-25 10:17:00,53.12,53.12,53.09,53.09,1173.0
2019-09-25 10:18:00,53.08,53.08,53.04,53.04,897.0
2019-09-25 10:19:00,53.01,53.04,52.99,53.04,2243.0
2019-09-25 10:20:00,53.07,53.1,53.07,53.1,756.0
2019-09-25 10:21:00,53.16,53.16,53.16,53.16,149.0
2019-09-25 10:22:00,53.14,53.14,53.09,53.09,1663.0
2019-09-25 10:23:00,53.1,53.15,53.1,53.15,1139.0
2019-09-25 10:24:00,53.15,53.16,53.11,53.11,1231.0
2019-09-25 10:25:00,53.13,53.14,53.13,53.14,132.0
2019-09-25 10:26:00,53.12,53.15,53.12,53.15,686.0
2019-09-25 10:28:00,53.16,53.17,53.16,53.17,292.0
2019-09-25 10:29:00,53.17,53.17,53.15,53.15,258.0
2019-09-25 10:30:00,53.14,53.15,53.11,53.12,2087.0
2019-09-25 10:31:00,53.14,53.19,53.14,53.19,621.0
2019-09-25 10:32:00,53.17,53.17,53.16,53.16,336.0
2019-09-25 10:33:00,53.17,53.18,53.16,53.16,1407.0
2019-09-25 10:34:00,53.17,53.19,53.17,53.19,740.0
2019-09-25 10:35:00,53.19,53.23,53.19,53.23,708.0
2019-09-25 10:36:00,53.22,53.22,53.18,53.18,640.0
2019-09-25 10:37:00,53.2,53.24,53.2,53.24,1915.0
2019-09-25 10:38:00,53.23,53.24,53.21,53.21,794.0
2019-09-25 10:40:00,53.25,53.31,53.25,53.28,7350.0
2019-09-25 10:41:00,53.3,53.36,53.3,53.33,1642.0
2019-09-25 10:42:00,53.34,53.34,53.34,53.34,171.0
2019-09-25 10:43:00,53.32,53.32,53.32,53.32,257.0
2019-09-25 10:44:00,53.32,53.32,53.27,53.27,2186.0
2019-09-25 10:45:00,53.27,53.33,53.27,53.32,1475.0
2019-09-25 10:46:00,53.3,53.3,53.28,53.29,978.0
2019-09-25 10:47:00,53.28,53.28,53.28,53.28,85.0
2019-09-25 10:48:00,53.27,53.29,53.23,53.29,2984.0
2019-09-25 10:49:00,53.28,53.28,53.25,53.25,663.0
2019-09-25 10:50:00,53.26,53.27,53.26,53.27,626.0
2019-09-25 10:51:00,53.28,53.3,53.28,53.3,218.0
2019-09-25 10:52:00,53.3,53.3,53.28,53.28,149.0
2019-09-25 10:53:00,53.28,53.28,53.28,53.28,85.0
2019-09-25 10:54:00,53.26,53.27,53.26,53.27,863.0
2019-09-25 10:55:00,53.27,53.3,53.25,53.28,1637.0
2019-09-25 10:57:00,53.25,53.25,53.24,53.24,702.0
2019-09-25 10:58:00,53.24,53.24,53.16,53.16,2133.0
2019-09-25 10:59:00,53.15,53.18,53.15,53.17,1339.0
2019-09-25 11:00:00,53.17,53.17,53.17,53.17,299.0
2019-09-25 11:01:00,53.17,53.17,53.15,53.15,319.0
2019-09-25 11:02:00,53.13,53.13,53.13,53.13,51.0
2019-09-25 11:03:00,53.12,53.12,53.09,53.09,1524.0
2019-09-25 11:04:00,53.11,53.12,53.11,53.12,115.0
2019-09-25 11:05:00,53.13,53.13,53.12,53.12,487.0
2019-09-25 11:06:00,53.12,53.12,53.12,53.12,36.0
2019-09-25 11:07:00,53.14,53.14,53.13,53.13,281.0
2019-09-25 11:09:00,53.1,53.1,53.06,53.07,955.0
2019-09-25 11:10:00,53.06,53.07,53.06,53.07,318.0
2019-09-25 11:11:00,53.11,53.11,53.11,53.11,158.0
2019-09-25 11:12:00,53.09,53.1,53.08,53.08,507.0
2019-09-25 11:13:00,53.07,53.07,53.04,53.04,529.0
2019-09-25 11:14:00,53.04,53.05,53.04,53.05,284.0
2019-09-25 11:15:00,53.05,53.06,53.04,53.05,1259.0
2019-09-25 11:16:00,53.05,53.05,53.03,53.03,556.0
2019-09-25 11:17:00,53.05,53.06,53.05,53.06,132.0
2019-09-25 11:18:00,53.05,53.08,53.05,53.06,479.0
2019-09-25 11:19:00,53.04,53.04,53.04,53.04,280.0
2019-09-25 11:20:00,53.04,53.05,53.04,53.05,276.0
2019-09-25 11:21:00,53.02,53.02,53.01,53.01,3841.0
2019-09-25 11:22:00,53.03,53.05,53.0,53.0,2014.0
2019-09-25 11:23:00,53.01,53.04,53.01,53.04,448.0
2019-09-25 11:25:00,53.04,53.04,53.04,53.04,161.0
2019-09-25 11:26:00,53.03,53.03,52.99,52.99,349.0
2019-09-25 11:27:00,52.99,52.99,52.99,52.99,393.0
2019-09-25 11:28:00,52.98,53.0,52.98,53.0,326.0
2019-09-25 11:29:00,53.01,53.01,52.97,52.99,3116.0
2019-09-25 11:30:00,53.01,53.02,53.01,53.02,279.0
2019-09-25 11:31:00,53.03,53.04,53.02,53.02,127.0
2019-09-25 11:32:00,53.01,53.01,52.99,53.01,342.0
2019-09-25 11:33:00,53.02,53.02,53.01,53.01,337.0
2019-09-25 11:34:00,52.99,52.99,52.99,52.99,472.0
2019-09-25 11:35:00,52.99,53.0,52.97,52.97,1093.0
2019-09-25 11:37:00,52.98,52.98,52.96,52.96,120.0
2019-09-25 11:38:00,52.98,52.98,52.98,52.98,24.0
2019-09-25 11:39:00,52.96,52.96,52.95,52.95,187.0
2019-09-25 11:40:00,52.95,52.98,52.95,52.97,304.0
2019-09-25 11:42:00,52.96,52.96,52.96,52.96,48.0
2019-09-25 11:43:00,52.93,52.94,52.92,52.92,293.0
2019-09-25 11:44:00,52.95,52.98,52.95,52.98,620.0
2019-09-25 11:45:00,52.98,53.03,52.98,53.0,3128.0
2019-09-25 11:46:00,53.01,53.01,52.98,53.0,1192.0
2019-09-25 11:47:00,53.01,53.01,53.01,53.01,124.0
2019-09-25 11:48:00,53.05,53.05,53.05,53.05,86.0
2019-09-25 11:49:00,53.05,53.05,53.04,53.04,593.0
2019-09-25 11:50:00,53.04,53.05,53.04,53.04,366.0
2019-09-25 11:51:00,53.06,53.1,53.06,53.08,937.0
2019-09-25 11:52:00,53.07,53.07,53.07,53.07,173.0
2019-09-25 11:53:00,53.08,53.08,53.06,53.06,852.0
2019-09-25 11:55:00,53.08,53.08,53.08,53.08,270.0
2019-09-25 11:57:00,53.1,53.11,53.1,53.11,480.0
2019-09-25 11:58:00,53.11,53.13,53.11,53.13,900.0
2019-09-25 12:00:00,53.13,53.13,53.13,53.13,355.0
2019-09-25 12:01:00,53.13,53.2,53.13,53.19,2233.0
2019-09-25 12:02:00,53.19,53.26,53.19,53.24,2445.0
2019-09-25 12:03:00,53.24,53.24,53.21,53.21,851.0
2019-09-25 12:04:00,53.2,53.2,53.18,53.19,990.0
2019-09-25 12:05:00,53.19,53.19,53.18,53.18,155.0
2019-09-25 12:06:00,53.19,53.27,53.19,53.27,1994.0
2019-09-25 12:07:00,53.27,53.29,53.26,53.29,1035.0
2019-09-25 12:08:00,53.32,53.35,53.32,53.34,1927.0
2019-09-25 12:09:00,53.35,53.35,53.35,53.35,100.0
2019-09-25 12:10:00,53.36,53.38,53.36,53.38,1034.0
2019-09-25 12:11:00,53.38,53.41,53.38,53.41,422.0
2019-09-25 12:12:00,53.42,53.44,53.39,53.4,3481.0
2019-09-25 12:13:00,53.4,53.4,53.4,53.4,100.0
2019-09-25 12:14:00,53.41,53.44,53.41,53.44,1029.0
2019-09-25 12:15:00,53.45,53.45,53.4,53.4,1105.0
2019-09-25 12:16:00,53.42,53.43,53.41,53.41,2702.0
2019-09-25 12:17:00,53.41,53.42,53.4,53.42,89.0
2019-09-25 12:18:00,53.43,53.43,53.43,53.43,39.0
2019-09-25 12:19:00,53.43,53.43,53.39,53.39,1396.0
2019-09-25 12:20:00,53.38,53.38,53.37,53.37,140.0
2019-09-25 12:21:00,53.37,53.39,53.37,53.39,2939.0
2019-09-25 12:22:00,53.37,53.37,53.35,53.35,977.0
2019-09-25 12:23:00,53.37,53.38,53.37,53.37,389.0
2019-09-25 12:25:00,53.36,53.36,53.36,53.36,194.0
2019-09-25 12:26:00,53.36,53.36,53.35,53.35,57.0
2019-09-25 12:27:00,53.36,53.36,53.36,53.36,190.0
2019-09-25 12:28:00,53.35,53.35,53.31,53.31,1813.0
2019-09-25 12:29:00,53.32,53.37,53.32,53.37,1029.0
2019-09-25 12:30:00,53.36,53.36,53.36,53.36,100.0
2019-09-25 12:31:00,53.34,53.34,53.32,53.34,364.0
2019-09-25 12:32:00,53.37,53.41,53.37,53.41,272.0
2019-09-25 12:33:00,53.39,53.39,53.38,53.38,570.0
2019-09-25 12:34:00,53.4,53.4,53.39,53.39,274.0
2019-09-25 12:35:00,53.37,53.37,53.37,53.37,304.0
2019-09-25 12:36:00,53.37,53.4,53.37,53.4,512.0
2019-09-25 12:37:00,53.41,53.43,53.41,53.43,1345.0
2019-09-25 12:38:00,53.43,53.45,53.43,53.45,1321.0
2019-09-25 12:39:00,53.46,53.48,53.46,53.48,2071.0
2019-09-25 12:40:00,53.48,53.48,53.48,53.48,1127.0
2019-09-25 12:41:00,53.48,53.48,53.46,53.48,985.0
2019-09-25 12:42:00,53.49,53.49,53.47,53.47,547.0
2019-09-25 12:44:00,53.47,53.52,53.47,53.51,4627.0
2019-09-25 12:45:00,53.52,53.52,53.49,53.49,315.0
2019-09-25 12:46:00,53.48,53.49,53.47,53.48,1629.0
2019-09-25 12:47:00,53.49,53.49,53.49,53.49,296.0
2019-09-25 12:48:00,53.47,53.5,53.47,53.49,1324.0
2019-09-25 12:49:00,53.5,53.5,53.48,53.48,1101.0
2019-09-25 12:50:00,53.5,53.5,53.46,53.46,1183.0
2019-09-25 12:51:00,53.47,53.5,53.47,53.49,1267.0
2019-09-25 12:52:00,53.48,53.48,53.48,53.48,100.0
2019-09-25 12:53:00,53.48,53.48,53.45,53.46,151.0
2019-09-25 12:54:00,53.46,53.47,53.45,53.46,462.0
2019-09-25 12:55:00,53.46,53.46,53.44,53.44,142.0
2019-09-25 12:56:00,53.41,53.41,53.41,53.41,240.0
2019-09-25 12:57:00,53.41,53.42,53.41,53.42,1128.0
2019-09-25 12:59:00,53.4,53.4,53.39,53.39,470.0
2019-09-25 13:00:00,53.43,53.43,53.36,53.36,736.0
2019-09-25 13:01:00,53.37,53.39,53.36,53.36,6499.0
2019-09-25 13:02:00,53.36,53.37,53.36,53.37,993.0
2019-09-25 13:03:00,53.37,53.37,53.27,53.27,984.0
2019-09-25 13:04:00,53.28,53.29,53.26,53.27,1414.0
2019-09-25 13:05:00,53.25,53.27,53.24,53.26,508.0
2019-09-25 13:06:00,53.27,53.28,53.26,53.26,1239.0
2019-09-25 13:07:00,53.26,53.27,53.25,53.27,404.0
2019-09-25 13:08:00,53.26,53.28,53.22,53.23,1871.0
2019-09-25 13:09:00,53.22,53.24,53.19,53.24,3813.0
2019-09-25 13:10:00,53.28,53.29,53.27,53.29,622.0
2019-09-25 13:11:00,53.28,53.28,53.27,53.27,653.0
2019-09-25 13:12:00,53.27,53.27,53.25,53.25,878.0
2019-09-25 13:13:00,53.26,53.28,53.26,53.28,507.0
2019-09-25 13:14:00,53.29,53.3,53.29,53.3,383.0
2019-09-25 13:15:00,53.29,53.31,53.29,53.31,1115.0
2019-09-25 13:16:00,53.31,53.31,53.3,53.3,111.0
2019-09-25 13:17:00,53.31,53.31,53.3,53.31,740.0
2019-09-25 13:18:00,53.3,53.3,53.29,53.29,206.0
2019-09-25 13:19:00,53.3,53.31,53.3,53.31,320.0
2019-09-25 13:20:00,53.3,53.3,53.3,53.3,652.0
2019-09-25 13:21:00,53.31,53.31,53.3,53.3,1034.0
2019-09-25 13:22:00,53.29,53.29,53.29,53.29,36.0
2019-09-25 13:23:00,53.29,53.3,53.28,53.3,408.0
2019-09-25 13:24:00,53.29,53.29,53.27,53.27,578.0
2019-09-25 13:25:00,53.29,53.3,53.29,53.29,481.0
2019-09-25 13:27:00,53.31,53.32,53.31,53.31,635.0
2019-09-25 13:29:00,53.31,53.31,53.3,53.31,738.0
2019-09-25 13:30:00,53.31,53.31,53.3,53.3,754.0
2019-09-25 13:31:00,53.29,53.31,53.26,53.31,1061.0
2019-09-25 13:32:00,53.3,53.32,53.3,53.32,462.0
2019-09-25 13:33:00,53.32,53.37,53.32,53.37,561.0
2019-09-25 13:34:00,53.39,53.39,53.35,53.35,509.0
2019-09-25 13:35:00,53.34,53.4,53.34,53.4,770.0
2019-09-25 13:36:00,53.4,53.4,53.37,53.37,519.0
2019-09-25 13:37:00,53.38,53.41,53.37,53.38,951.0
2019-09-25 13:38:00,53.37,53.45,53.37,53.45,560.0
2019-09-25 13:39:00,53.44,53.44,53.37,53.37,1454.0
2019-09-25 13:40:00,53.37,53.39,53.37,53.38,582.0
2019-09-25 13:41:00,53.37,53.37,53.33,53.35,1717.0
2019-09-25 13:42:00,53.36,53.37,53.36,53.37,175.0
2019-09-25 13:43:00,53.4,53.4,53.37,53.37,551.0
2019-09-25 13:44:00,53.4,53.4,53.34,53.34,850.0
2019-09-25 13:45:00,53.33,53.33,53.31,53.32,485.0
2019-09-25 13:46:00,53.31,53.31,53.29,53.31,668.0
2019-09-25 13:47:00,53.29,53.31,53.27,53.31,933.0
2019-09-25 13:48:00,53.31,53.31,53.29,53.31,788.0
2019-09-25 13:49:00,53.31,53.34,53.31,53.31,341.0
2019-09-25 13:50:00,53.29,53.3,53.27,53.3,760.0
2019-09-25 13:51:00,53.31,53.31,53.25,53.25,795.0
2019-09-25 13:52:00,53.25,53.27,53.25,53.27,1048.0
2019-09-25 13:53:00,53.28,53.29,53.26,53.28,1427.0
2019-09-25 13:54:00,53.29,53.32,53.29,53.31,580.0
2019-09-25 13:55:00,53.3,53.3,53.26,53.26,368.0
2019-09-25 13:56:00,53.25,53.25,53.23,53.23,715.0
2019-09-25 13:57:00,53.21,53.22,53.18,53.2,2325.0
2019-09-25 13:58:00,53.19,53.19,53.12,53.14,1417.0
2019-09-25 13:59:00,53.13,53.13,53.08,53.11,1649.0
2019-09-25 14:00:00,53.11,53.14,53.1,53.14,1125.0
2019-09-25 14:01:00,53.15,53.16,53.1,53.11,1465.0
2019-09-25 14:02:00,53.1,53.1,53.04,53.05,3036.0
2019-09-25 14:03:00,53.07,53.09,53.05,53.06,1623.0
2019-09-25 14:04:00,53.06,53.14,53.06,53.14,1300.0
2019-09-25 14:05:00,53.12,53.2,53.12,53.2,682.0
2019-09-25 14:06:00,53.19,53.19,53.15,53.18,636.0
2019-09-25 14:07:00,53.21,53.25,53.21,53.21,972.0
2019-09-25 14:08:00,53.21,53.22,53.21,53.21,517.0
2019-09-25 14:09:00,53.23,53.29,53.23,53.25,1054.0
2019-09-25 14:10:00,53.24,53.25,53.22,53.24,1192.0
2019-09-25 14:11:00,53.23,53.27,53.22,53.22,995.0
