Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-27 08:34:00,28.19,28.195,28.065,28.08,26701.0
2020-02-27 08:35:00,28.08,28.095,28.05,28.055,6811.0
2020-02-27 08:36:00,28.055,28.065,28.015,28.02,7913.0
2020-02-27 08:37:00,28.025,28.095,28.015,28.075,10062.0
2020-02-27 08:38:00,28.055,28.105,28.055,28.095,3869.0
2020-02-27 08:39:00,28.09,28.14,28.09,28.11,7545.0
2020-02-27 08:40:00,28.105,28.105,27.96,27.96,27759.0
2020-02-27 08:41:00,27.95,27.965,27.91,27.915,13182.0
2020-02-27 08:42:00,27.92,27.93,27.76,27.82,37596.0
2020-02-27 08:43:00,27.815,27.84,27.765,27.81,28919.0
2020-02-27 08:44:00,27.805,27.84,27.785,27.84,16141.0
2020-02-27 08:45:00,27.845,27.955,27.845,27.93,14398.0
2020-02-27 08:46:00,27.935,27.95,27.875,27.935,7261.0
2020-02-27 08:47:00,27.93,27.97,27.93,27.97,7022.0
2020-02-27 08:48:00,27.96,27.98,27.86,27.87,3184.0
2020-02-27 08:49:00,27.865,27.965,27.83,27.95,6386.0
2020-02-27 08:50:00,27.955,27.965,27.865,27.9,2637.0
2020-02-27 08:51:00,27.9,27.915,27.85,27.905,4158.0
2020-02-27 08:52:00,27.91,27.965,27.885,27.885,9229.0
2020-02-27 08:53:00,27.885,27.905,27.82,27.87,12124.0
2020-02-27 08:54:00,27.885,27.885,27.825,27.84,4269.0
2020-02-27 08:55:00,27.845,27.895,27.845,27.875,2509.0
2020-02-27 08:56:00,27.875,27.875,27.815,27.845,7299.0
2020-02-27 08:57:00,27.825,27.945,27.825,27.92,3700.0
2020-02-27 08:58:00,27.905,28.015,27.89,27.965,17152.0
2020-02-27 08:59:00,27.95,27.995,27.945,27.98,3696.0
2020-02-27 09:00:00,27.995,28.055,27.995,28.025,7086.0
2020-02-27 09:01:00,28.0,28.04,28.0,28.04,2489.0
2020-02-27 09:02:00,28.04,28.11,28.025,28.11,6272.0
2020-02-27 09:03:00,28.095,28.105,28.055,28.1,5106.0
2020-02-27 09:04:00,28.1,28.155,28.1,28.13,4506.0
2020-02-27 09:05:00,28.15,28.185,28.145,28.185,3868.0
2020-02-27 09:06:00,28.19,28.21,28.1,28.1,5526.0
2020-02-27 09:07:00,28.11,28.14,28.09,28.125,3855.0
2020-02-27 09:08:00,28.115,28.185,28.09,28.175,16686.0
2020-02-27 09:09:00,28.165,28.165,28.1,28.1,3779.0
2020-02-27 09:10:00,28.1,28.105,28.055,28.09,2315.0
2020-02-27 09:11:00,28.07,28.07,28.02,28.035,2679.0
2020-02-27 09:12:00,28.02,28.09,28.01,28.025,4652.0
2020-02-27 09:13:00,28.035,28.035,28.01,28.035,2088.0
2020-02-27 09:14:00,28.03,28.11,28.015,28.11,4798.0
2020-02-27 09:15:00,28.105,28.125,28.05,28.1,6010.0
2020-02-27 09:16:00,28.105,28.17,28.105,28.16,3787.0
2020-02-27 09:17:00,28.145,28.19,28.095,28.105,22395.0
2020-02-27 09:18:00,28.1,28.15,28.095,28.12,4328.0
2020-02-27 09:19:00,28.15,28.19,28.15,28.175,2086.0
2020-02-27 09:20:00,28.165,28.165,28.12,28.14,908.0
2020-02-27 09:21:00,28.16,28.17,28.15,28.155,10157.0
2020-02-27 09:22:00,28.165,28.175,28.155,28.155,821.0
2020-02-27 09:23:00,28.17,28.175,28.105,28.165,3870.0
2020-02-27 09:24:00,28.155,28.165,28.13,28.165,1223.0
2020-02-27 09:25:00,28.175,28.195,28.175,28.195,1051.0
2020-02-27 09:26:00,28.16,28.235,28.16,28.23,1517.0
2020-02-27 09:27:00,28.22,28.285,28.215,28.275,7085.0
2020-02-27 09:28:00,28.26,28.305,28.26,28.29,1353.0
2020-02-27 09:29:00,28.3,28.31,28.275,28.275,3528.0
2020-02-27 09:30:00,28.275,28.305,28.275,28.3,1813.0
2020-02-27 09:31:00,28.29,28.305,28.26,28.28,3263.0
2020-02-27 09:32:00,28.295,28.32,28.285,28.32,2581.0
2020-02-27 09:33:00,28.3,28.31,28.275,28.31,2320.0
2020-02-27 09:34:00,28.3,28.3,28.275,28.295,552.0
2020-02-27 09:35:00,28.3,28.3,28.25,28.25,3345.0
2020-02-27 09:36:00,28.23,28.265,28.23,28.265,2414.0
2020-02-27 09:37:00,28.25,28.25,28.205,28.205,3148.0
2020-02-27 09:38:00,28.205,28.215,28.15,28.15,4360.0
2020-02-27 09:39:00,28.135,28.16,28.115,28.115,3335.0
2020-02-27 09:40:00,28.125,28.155,28.095,28.14,4201.0
2020-02-27 09:41:00,28.155,28.21,28.155,28.21,1593.0
2020-02-27 09:42:00,28.21,28.21,28.145,28.145,2034.0
2020-02-27 09:43:00,28.15,28.15,28.085,28.105,2273.0
2020-02-27 09:44:00,28.09,28.12,28.085,28.12,2778.0
2020-02-27 09:45:00,28.14,28.19,28.13,28.18,4616.0
2020-02-27 09:46:00,28.15,28.15,28.105,28.13,849.0
2020-02-27 09:47:00,28.13,28.155,28.13,28.155,1019.0
2020-02-27 09:48:00,28.115,28.115,28.075,28.075,2512.0
2020-02-27 09:49:00,28.07,28.085,28.055,28.085,1508.0
2020-02-27 09:50:00,28.06,28.095,28.055,28.075,1178.0
2020-02-27 09:51:00,28.065,28.07,28.03,28.05,6405.0
2020-02-27 09:52:00,28.055,28.06,28.055,28.06,380.0
2020-02-27 09:53:00,28.06,28.07,28.045,28.05,2642.0
2020-02-27 09:54:00,28.06,28.06,28.015,28.06,1885.0
2020-02-27 09:55:00,28.05,28.075,28.04,28.075,1881.0
2020-02-27 09:56:00,28.05,28.06,28.04,28.045,434.0
2020-02-27 09:57:00,28.05,28.105,28.05,28.09,2331.0
2020-02-27 09:58:00,28.09,28.115,28.05,28.115,1745.0
2020-02-27 09:59:00,28.115,28.115,28.075,28.075,1152.0
2020-02-27 10:00:00,28.07,28.095,28.06,28.095,3666.0
2020-02-27 10:01:00,28.1,28.13,28.075,28.13,2528.0
2020-02-27 10:02:00,28.12,28.135,28.09,28.09,2446.0
2020-02-27 10:03:00,28.08,28.08,28.075,28.075,751.0
2020-02-27 10:04:00,28.06,28.07,28.06,28.07,1235.0
2020-02-27 10:05:00,28.07,28.105,28.07,28.095,4866.0
2020-02-27 10:06:00,28.085,28.085,28.05,28.055,2665.0
2020-02-27 10:07:00,28.02,28.05,28.01,28.05,3798.0
2020-02-27 10:08:00,28.055,28.075,28.025,28.025,5724.0
2020-02-27 10:09:00,28.02,28.03,28.015,28.015,1755.0
2020-02-27 10:10:00,28.025,28.025,28.01,28.02,1918.0
2020-02-27 10:11:00,28.025,28.055,28.015,28.05,2714.0
2020-02-27 10:12:00,28.06,28.095,28.045,28.095,3632.0
2020-02-27 10:13:00,28.1,28.125,28.09,28.1,4835.0
2020-02-27 10:14:00,28.1,28.11,28.075,28.08,1793.0
2020-02-27 10:15:00,28.095,28.105,28.08,28.08,3208.0
2020-02-27 10:16:00,28.07,28.07,28.04,28.04,325.0
2020-02-27 10:17:00,28.025,28.025,28.01,28.015,861.0
2020-02-27 10:18:00,28.01,28.01,27.99,28.01,4826.0
2020-02-27 10:19:00,28.015,28.015,27.985,27.995,1869.0
2020-02-27 10:20:00,28.01,28.03,28.0,28.03,3528.0
2020-02-27 10:21:00,28.025,28.025,27.98,27.995,2034.0
2020-02-27 10:22:00,28.005,28.025,28.0,28.015,1860.0
2020-02-27 10:23:00,27.99,28.025,27.985,28.025,1125.0
2020-02-27 10:24:00,28.03,28.07,28.03,28.07,892.0
2020-02-27 10:25:00,28.045,28.055,28.025,28.025,2751.0
2020-02-27 10:26:00,28.035,28.055,28.035,28.05,653.0
2020-02-27 10:27:00,28.05,28.065,28.045,28.055,847.0
2020-02-27 10:28:00,28.045,28.055,28.025,28.05,2591.0
2020-02-27 10:29:00,28.05,28.05,28.04,28.04,306.0
2020-02-27 10:30:00,28.035,28.035,27.945,27.945,7563.0
2020-02-27 10:31:00,27.95,27.97,27.945,27.97,1679.0
2020-02-27 10:32:00,27.97,27.985,27.96,27.96,3509.0
2020-02-27 10:33:00,27.95,27.965,27.945,27.945,1063.0
2020-02-27 10:34:00,27.96,28.0,27.96,27.985,8620.0
2020-02-27 10:35:00,27.975,27.99,27.96,27.96,5186.0
2020-02-27 10:36:00,27.955,27.985,27.955,27.985,2206.0
2020-02-27 10:37:00,27.97,27.985,27.965,27.985,3155.0
2020-02-27 10:38:00,27.975,27.985,27.97,27.98,1537.0
2020-02-27 10:39:00,27.99,28.0,27.98,27.99,3681.0
2020-02-27 10:40:00,27.985,27.995,27.975,27.98,1126.0
2020-02-27 10:41:00,27.95,27.975,27.945,27.96,4514.0
2020-02-27 10:42:00,27.95,27.96,27.945,27.96,2607.0
2020-02-27 10:43:00,27.955,27.975,27.955,27.955,1653.0
2020-02-27 10:44:00,27.96,27.96,27.94,27.94,839.0
2020-02-27 10:45:00,27.95,27.955,27.93,27.93,3359.0
2020-02-27 10:46:00,27.95,27.95,27.935,27.945,779.0
2020-02-27 10:47:00,27.94,27.94,27.85,27.855,9703.0
2020-02-27 10:48:00,27.865,27.92,27.865,27.9,4841.0
2020-02-27 10:49:00,27.91,27.915,27.87,27.9,5412.0
2020-02-27 10:50:00,27.905,27.905,27.895,27.895,655.0
2020-02-27 10:51:00,27.895,27.94,27.89,27.94,3964.0
2020-02-27 10:52:00,27.94,27.94,27.9,27.9,3409.0
2020-02-27 10:53:00,27.905,27.91,27.87,27.87,4927.0
2020-02-27 10:54:00,27.88,27.89,27.88,27.89,1339.0
2020-02-27 10:55:00,27.9,27.9,27.875,27.88,3818.0
2020-02-27 10:56:00,27.885,27.91,27.885,27.91,3983.0
2020-02-27 10:57:00,27.915,27.96,27.905,27.955,5669.0
2020-02-27 10:58:00,27.955,27.955,27.93,27.93,3344.0
2020-02-27 10:59:00,27.93,27.93,27.905,27.905,1211.0
2020-02-27 11:00:00,27.9,27.95,27.9,27.95,1690.0
2020-02-27 11:01:00,27.955,27.975,27.955,27.975,1148.0
2020-02-27 11:02:00,27.98,27.985,27.98,27.985,154.0
2020-02-27 11:03:00,27.985,28.01,27.98,27.98,6999.0
2020-02-27 11:04:00,27.975,27.985,27.955,27.955,1812.0
2020-02-27 11:05:00,27.95,27.96,27.945,27.95,1496.0
2020-02-27 11:06:00,27.93,27.93,27.915,27.915,1300.0
2020-02-27 11:07:00,27.925,27.95,27.925,27.95,3002.0
2020-02-27 11:08:00,27.955,27.985,27.95,27.985,2817.0
2020-02-27 11:09:00,27.97,27.985,27.97,27.985,55.0
2020-02-27 11:10:00,27.96,27.96,27.935,27.935,1311.0
2020-02-27 11:11:00,27.94,27.945,27.94,27.945,382.0
2020-02-27 11:12:00,27.97,27.98,27.95,27.95,1059.0
2020-02-27 11:13:00,27.95,27.95,27.925,27.935,2735.0
2020-02-27 11:14:00,27.96,27.96,27.955,27.955,712.0
2020-02-27 11:15:00,27.96,27.98,27.96,27.98,1087.0
2020-02-27 11:16:00,27.97,27.995,27.97,27.99,1478.0
2020-02-27 11:17:00,27.98,28.0,27.98,27.985,6119.0
2020-02-27 11:18:00,28.0,28.01,27.98,27.99,4533.0
2020-02-27 11:19:00,28.0,28.0,27.99,28.0,7729.0
2020-02-27 11:20:00,28.0,28.005,27.975,27.98,5722.0
2020-02-27 11:21:00,27.965,28.0,27.965,28.0,3584.0
2020-02-27 11:22:00,28.005,28.035,28.005,28.025,2088.0
2020-02-27 11:23:00,28.02,28.045,28.0,28.0,6946.0
2020-02-27 11:24:00,28.02,28.02,27.995,27.995,1489.0
2020-02-27 11:25:00,27.985,28.01,27.985,28.0,2989.0
2020-02-27 11:26:00,28.0,28.0,27.945,27.945,257.0
2020-02-27 11:27:00,27.935,27.945,27.935,27.945,632.0
2020-02-27 11:28:00,27.945,27.995,27.945,27.995,2089.0
2020-02-27 11:29:00,27.995,28.0,27.985,27.99,2216.0
2020-02-27 11:30:00,27.985,28.005,27.975,27.975,1119.0
2020-02-27 11:31:00,27.975,27.985,27.975,27.985,99.0
2020-02-27 11:32:00,27.97,27.985,27.97,27.975,354.0
2020-02-27 11:33:00,27.975,27.99,27.975,27.99,445.0
2020-02-27 11:34:00,27.985,28.005,27.98,28.005,661.0
2020-02-27 11:35:00,28.01,28.015,28.005,28.015,817.0
2020-02-27 11:36:00,28.02,28.045,28.02,28.025,1614.0
2020-02-27 11:37:00,28.005,28.005,27.985,28.0,1222.0
2020-02-27 11:38:00,28.01,28.01,27.995,27.995,386.0
2020-02-27 11:39:00,28.0,28.055,28.0,28.055,717.0
2020-02-27 11:40:00,28.065,28.07,28.065,28.065,608.0
2020-02-27 11:41:00,28.07,28.07,28.055,28.055,358.0
2020-02-27 11:42:00,28.065,28.075,28.065,28.075,261.0
2020-02-27 11:43:00,28.06,28.06,28.04,28.05,1792.0
2020-02-27 11:44:00,28.04,28.04,27.995,27.995,1030.0
2020-02-27 11:45:00,28.015,28.02,28.005,28.02,1075.0
2020-02-27 11:46:00,28.02,28.025,28.005,28.025,1247.0
2020-02-27 11:47:00,28.03,28.055,28.03,28.055,695.0
2020-02-27 11:48:00,28.06,28.1,28.06,28.095,8876.0
2020-02-27 11:49:00,28.095,28.115,28.095,28.11,1914.0
2020-02-27 11:50:00,28.1,28.1,28.1,28.1,580.0
2020-02-27 11:51:00,28.095,28.105,28.095,28.105,498.0
2020-02-27 11:52:00,28.115,28.125,28.095,28.125,1022.0
2020-02-27 11:53:00,28.13,28.155,28.13,28.145,3174.0
2020-02-27 11:54:00,28.135,28.14,28.135,28.14,400.0
2020-02-27 11:55:00,28.1,28.14,28.1,28.14,1627.0
2020-02-27 11:56:00,28.15,28.155,28.105,28.105,892.0
2020-02-27 11:57:00,28.1,28.1,28.08,28.09,585.0
2020-02-27 11:58:00,28.095,28.095,28.09,28.09,196.0
2020-02-27 11:59:00,28.095,28.12,28.095,28.115,1123.0
2020-02-27 12:00:00,28.12,28.12,28.075,28.075,165.0
2020-02-27 12:01:00,28.06,28.07,28.06,28.07,121.0
2020-02-27 12:02:00,28.05,28.05,28.04,28.04,1088.0
2020-02-27 12:03:00,28.03,28.03,28.01,28.01,322.0
2020-02-27 12:04:00,28.02,28.03,28.02,28.025,1353.0
2020-02-27 12:05:00,28.03,28.035,28.01,28.01,890.0
2020-02-27 12:06:00,28.02,28.025,28.0,28.0,1027.0
2020-02-27 12:07:00,28.01,28.01,27.99,27.99,899.0
2020-02-27 12:08:00,28.0,28.01,27.99,28.005,2244.0
2020-02-27 12:09:00,28.0,28.02,28.0,28.0,876.0
2020-02-27 12:10:00,28.0,28.0,27.995,28.0,497.0
2020-02-27 12:11:00,27.995,28.01,27.995,28.005,528.0
2020-02-27 12:12:00,28.015,28.045,28.015,28.035,1908.0
2020-02-27 12:13:00,28.02,28.02,28.005,28.015,1327.0
2020-02-27 12:14:00,28.01,28.035,28.0,28.035,3817.0
2020-02-27 12:15:00,28.03,28.035,28.03,28.035,200.0
2020-02-27 12:16:00,28.02,28.02,28.015,28.015,316.0
2020-02-27 12:17:00,28.015,28.015,28.01,28.01,603.0
2020-02-27 12:18:00,28.0,28.0,27.99,28.0,1253.0
2020-02-27 12:19:00,28.0,28.0,27.965,27.965,1368.0
2020-02-27 12:20:00,27.965,27.97,27.965,27.97,105.0
2020-02-27 12:21:00,27.975,27.975,27.95,27.955,1224.0
2020-02-27 12:22:00,27.945,27.945,27.93,27.93,101.0
2020-02-27 12:23:00,27.935,27.95,27.92,27.95,1770.0
2020-02-27 12:24:00,27.94,27.95,27.915,27.925,2712.0
2020-02-27 12:25:00,27.93,27.93,27.92,27.92,1264.0
2020-02-27 12:26:00,27.92,27.92,27.915,27.92,241.0
2020-02-27 12:27:00,27.93,27.945,27.93,27.935,958.0
2020-02-27 12:28:00,27.935,27.94,27.93,27.94,353.0
2020-02-27 12:29:00,27.945,27.955,27.945,27.955,904.0
2020-02-27 12:30:00,27.935,27.95,27.93,27.95,545.0
2020-02-27 12:31:00,27.935,27.97,27.915,27.97,9109.0
2020-02-27 12:32:00,27.965,28.015,27.96,28.0,4161.0
2020-02-27 12:33:00,27.985,28.01,27.965,28.0,1261.0
2020-02-27 12:34:00,28.01,28.135,28.01,28.07,10066.0
2020-02-27 12:35:00,28.08,28.125,28.075,28.085,937.0
2020-02-27 12:36:00,28.065,28.08,28.02,28.025,993.0
2020-02-27 12:37:00,28.05,28.08,28.05,28.06,1192.0
2020-02-27 12:38:00,28.07,28.075,28.07,28.075,335.0
2020-02-27 12:39:00,28.065,28.09,28.05,28.065,1826.0
2020-02-27 12:40:00,28.085,28.085,28.065,28.085,1378.0
2020-02-27 12:41:00,28.08,28.08,28.06,28.075,740.0
2020-02-27 12:42:00,28.08,28.1,28.08,28.085,2138.0
2020-02-27 12:43:00,28.095,28.095,28.08,28.095,1874.0
2020-02-27 12:44:00,28.085,28.085,28.05,28.05,5572.0
2020-02-27 12:45:00,28.03,28.055,28.015,28.055,1547.0
2020-02-27 12:46:00,28.04,28.075,28.04,28.075,6638.0
2020-02-27 12:47:00,28.08,28.105,28.08,28.1,1963.0
2020-02-27 12:48:00,28.095,28.135,28.095,28.12,1852.0
2020-02-27 12:49:00,28.11,28.13,28.11,28.115,683.0
2020-02-27 12:50:00,28.09,28.105,28.065,28.105,1333.0
2020-02-27 12:51:00,28.085,28.115,28.085,28.115,1297.0
2020-02-27 12:52:00,28.09,28.095,28.06,28.065,2016.0
2020-02-27 12:53:00,28.06,28.06,28.04,28.06,1074.0
2020-02-27 12:54:00,28.025,28.04,28.025,28.04,882.0
2020-02-27 12:55:00,28.015,28.015,28.0,28.015,1016.0
2020-02-27 12:56:00,28.0,28.005,27.975,27.985,1570.0
2020-02-27 12:57:00,27.955,27.97,27.955,27.97,1521.0
2020-02-27 12:58:00,27.95,27.97,27.945,27.965,1802.0
2020-02-27 12:59:00,27.96,27.96,27.945,27.945,547.0
2020-02-27 13:00:00,27.945,27.945,27.93,27.94,1512.0
2020-02-27 13:01:00,27.93,27.95,27.905,27.91,5299.0
2020-02-27 13:02:00,27.92,27.94,27.915,27.94,1569.0
2020-02-27 13:03:00,27.945,27.95,27.885,27.885,2636.0
2020-02-27 13:04:00,27.9,27.91,27.89,27.89,794.0
2020-02-27 13:05:00,27.885,27.89,27.87,27.88,1918.0
2020-02-27 13:06:00,27.86,27.865,27.84,27.855,3408.0
2020-02-27 13:07:00,27.85,27.875,27.835,27.87,1401.0
2020-02-27 13:08:00,27.86,27.895,27.86,27.895,2375.0
2020-02-27 13:09:00,27.9,27.915,27.895,27.905,1018.0
2020-02-27 13:10:00,27.89,27.89,27.845,27.89,4539.0
2020-02-27 13:11:00,27.87,27.895,27.81,27.85,11055.0
2020-02-27 13:12:00,27.86,27.86,27.84,27.84,492.0
2020-02-27 13:13:00,27.85,27.865,27.815,27.82,11199.0
2020-02-27 13:14:00,27.82,27.83,27.81,27.81,3027.0
2020-02-27 13:15:00,27.815,27.835,27.815,27.82,2317.0
2020-02-27 13:16:00,27.815,27.845,27.8,27.845,12352.0
2020-02-27 13:17:00,27.845,27.85,27.84,27.85,1812.0
2020-02-27 13:18:00,27.855,27.865,27.805,27.805,3457.0
2020-02-27 13:19:00,27.8,27.83,27.78,27.79,1850.0
2020-02-27 13:20:00,27.79,27.79,27.72,27.72,4095.0
2020-02-27 13:21:00,27.73,27.74,27.69,27.69,10019.0
2020-02-27 13:22:00,27.685,27.77,27.685,27.77,6949.0
2020-02-27 13:23:00,27.75,27.815,27.75,27.815,6480.0
2020-02-27 13:24:00,27.82,27.855,27.82,27.845,5210.0
2020-02-27 13:25:00,27.855,27.855,27.825,27.845,2063.0
2020-02-27 13:26:00,27.855,27.855,27.79,27.81,4274.0
2020-02-27 13:27:00,27.815,27.815,27.79,27.815,2615.0
2020-02-27 13:28:00,27.81,27.855,27.81,27.81,1865.0
2020-02-27 13:29:00,27.81,27.81,27.775,27.795,3727.0
2020-02-27 13:30:00,27.795,27.83,27.78,27.8,4106.0
2020-02-27 13:31:00,27.815,27.845,27.8,27.8,1565.0
2020-02-27 13:32:00,27.805,27.825,27.795,27.795,222.0
2020-02-27 13:33:00,27.785,27.79,27.755,27.755,1871.0
2020-02-27 13:34:00,27.785,27.795,27.78,27.795,1320.0
2020-02-27 13:35:00,27.795,27.82,27.765,27.79,2109.0
2020-02-27 13:36:00,27.78,27.78,27.74,27.75,1830.0
2020-02-27 13:37:00,27.735,27.745,27.72,27.735,2581.0
2020-02-27 13:38:00,27.735,27.735,27.7,27.705,752.0
2020-02-27 13:39:00,27.7,27.705,27.655,27.665,1472.0
2020-02-27 13:40:00,27.67,27.695,27.66,27.66,3464.0
2020-02-27 13:41:00,27.69,27.725,27.69,27.725,3305.0
2020-02-27 13:42:00,27.735,27.74,27.71,27.72,1981.0
2020-02-27 13:43:00,27.72,27.73,27.705,27.705,1041.0
2020-02-27 13:44:00,27.705,27.71,27.7,27.705,1044.0
2020-02-27 13:45:00,27.715,27.77,27.71,27.77,1279.0
2020-02-27 13:46:00,27.76,27.76,27.73,27.73,1290.0
2020-02-27 13:47:00,27.73,27.77,27.73,27.77,1479.0
2020-02-27 13:48:00,27.78,27.78,27.74,27.74,731.0
2020-02-27 13:49:00,27.715,27.73,27.71,27.715,563.0
2020-02-27 13:50:00,27.725,27.735,27.67,27.68,1904.0
2020-02-27 13:51:00,27.695,27.7,27.68,27.68,794.0
2020-02-27 13:52:00,27.675,27.69,27.675,27.68,715.0
2020-02-27 13:53:00,27.66,27.675,27.65,27.67,2742.0
2020-02-27 13:54:00,27.665,27.68,27.65,27.68,1979.0
2020-02-27 13:55:00,27.68,27.71,27.68,27.705,1866.0
2020-02-27 13:56:00,27.705,27.72,27.69,27.71,3469.0
2020-02-27 13:57:00,27.705,27.705,27.67,27.675,1349.0
2020-02-27 13:58:00,27.69,27.715,27.69,27.7,1478.0
2020-02-27 13:59:00,27.7,27.705,27.675,27.695,3119.0
2020-02-27 14:00:00,27.7,27.705,27.68,27.695,1824.0
2020-02-27 14:01:00,27.705,27.715,27.66,27.66,1554.0
2020-02-27 14:02:00,27.66,27.685,27.65,27.685,2707.0
2020-02-27 14:03:00,27.685,27.71,27.68,27.71,1162.0
2020-02-27 14:04:00,27.71,27.715,27.685,27.69,2093.0
2020-02-27 14:05:00,27.7,27.715,27.69,27.71,2141.0
2020-02-27 14:06:00,27.72,27.74,27.69,27.7,4322.0
2020-02-27 14:07:00,27.705,27.705,27.67,27.675,2171.0
2020-02-27 14:08:00,27.675,27.685,27.645,27.68,3467.0
2020-02-27 14:09:00,27.675,27.68,27.635,27.635,6711.0
2020-02-27 14:10:00,27.65,27.65,27.615,27.635,3480.0
2020-02-27 14:11:00,27.61,27.645,27.58,27.585,9918.0
2020-02-27 14:12:00,27.59,27.615,27.585,27.615,2115.0
2020-02-27 14:13:00,27.615,27.625,27.57,27.605,5259.0
2020-02-27 14:14:00,27.615,27.615,27.57,27.58,2962.0
2020-02-27 14:15:00,27.59,27.595,27.54,27.54,3787.0
2020-02-27 14:16:00,27.535,27.625,27.51,27.625,3679.0
2020-02-27 14:17:00,27.63,27.645,27.6,27.6,2787.0
2020-02-27 14:18:00,27.585,27.605,27.58,27.605,5880.0
2020-02-27 14:19:00,27.61,27.65,27.61,27.65,3405.0
2020-02-27 14:20:00,27.635,27.635,27.58,27.585,1517.0
2020-02-27 14:21:00,27.575,27.575,27.53,27.53,4851.0
2020-02-27 14:22:00,27.535,27.535,27.45,27.48,19896.0
2020-02-27 14:23:00,27.475,27.485,27.45,27.45,4113.0
2020-02-27 14:24:00,27.45,27.475,27.42,27.435,4489.0
2020-02-27 14:25:00,27.435,27.475,27.435,27.475,1555.0
2020-02-27 14:26:00,27.46,27.515,27.46,27.495,2522.0
2020-02-27 14:27:00,27.52,27.53,27.495,27.515,5544.0
2020-02-27 14:28:00,27.52,27.54,27.515,27.53,1856.0
2020-02-27 14:29:00,27.51,27.52,27.505,27.515,1293.0
2020-02-27 14:30:00,27.505,27.51,27.475,27.49,2130.0
2020-02-27 14:31:00,27.475,27.56,27.45,27.555,9093.0
2020-02-27 14:32:00,27.56,27.56,27.425,27.44,9178.0
2020-02-27 14:33:00,27.44,27.44,27.38,27.42,10533.0
2020-02-27 14:34:00,27.425,27.485,27.395,27.465,9976.0
2020-02-27 14:35:00,27.45,27.465,27.43,27.455,4001.0
2020-02-27 14:36:00,27.455,27.475,27.45,27.475,4171.0
2020-02-27 14:37:00,27.46,27.46,27.405,27.42,4416.0
2020-02-27 14:38:00,27.425,27.425,27.38,27.38,5472.0
2020-02-27 14:39:00,27.365,27.415,27.365,27.405,4793.0
2020-02-27 14:40:00,27.41,27.47,27.405,27.47,10885.0
2020-02-27 14:41:00,27.475,27.48,27.41,27.44,6914.0
2020-02-27 14:42:00,27.445,27.445,27.405,27.425,1860.0
2020-02-27 14:43:00,27.425,27.43,27.39,27.39,4576.0
2020-02-27 14:44:00,27.385,27.4,27.34,27.345,15278.0
2020-02-27 14:45:00,27.35,27.35,27.315,27.32,5174.0
2020-02-27 14:46:00,27.325,27.355,27.29,27.3,14312.0
2020-02-27 14:47:00,27.305,27.325,27.265,27.275,5738.0
2020-02-27 14:48:00,27.275,27.3,27.265,27.28,8595.0
2020-02-27 14:49:00,27.26,27.285,27.25,27.28,3530.0
2020-02-27 14:50:00,27.29,27.305,27.27,27.305,4175.0
2020-02-27 14:51:00,27.305,27.34,27.27,27.3,5798.0
2020-02-27 14:52:00,27.25,27.265,27.24,27.255,5115.0
