Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-25 13:58:00,21.26,21.31,21.255,21.27,4555.0
2020-06-25 13:59:00,21.24,21.25,21.23,21.23,918.0
2020-06-25 14:00:00,21.245,21.245,21.2,21.215,2639.0
2020-06-25 14:01:00,21.23,21.29,21.19,21.285,5343.0
2020-06-25 14:02:00,21.275,21.305,21.27,21.305,2120.0
2020-06-25 14:03:00,21.3,21.315,21.275,21.315,4195.0
2020-06-25 14:04:00,21.325,21.33,21.305,21.33,1795.0
2020-06-25 14:05:00,21.33,21.355,21.315,21.33,896.0
2020-06-25 14:06:00,21.335,21.36,21.325,21.345,3232.0
2020-06-25 14:07:00,21.335,21.345,21.3,21.3,2649.0
2020-06-25 14:08:00,21.305,21.32,21.3,21.3,1419.0
2020-06-25 14:09:00,21.315,21.34,21.275,21.275,4195.0
2020-06-25 14:10:00,21.29,21.31,21.27,21.31,1471.0
2020-06-25 14:11:00,21.32,21.39,21.32,21.385,2851.0
2020-06-25 14:12:00,21.38,21.4,21.37,21.395,2466.0
2020-06-25 14:13:00,21.405,21.425,21.405,21.405,5216.0
2020-06-25 14:14:00,21.415,21.46,21.415,21.425,4885.0
2020-06-25 14:15:00,21.445,21.49,21.445,21.49,3922.0
2020-06-25 14:16:00,21.47,21.49,21.435,21.435,5272.0
2020-06-25 14:17:00,21.43,21.43,21.41,21.415,1656.0
2020-06-25 14:18:00,21.43,21.45,21.425,21.44,3058.0
2020-06-25 14:19:00,21.43,21.445,21.405,21.44,6804.0
2020-06-25 14:20:00,21.435,21.435,21.4,21.415,2615.0
2020-06-25 14:21:00,21.45,21.485,21.445,21.485,1803.0
2020-06-25 14:22:00,21.495,21.535,21.49,21.51,5313.0
2020-06-25 14:23:00,21.505,21.505,21.475,21.475,3693.0
2020-06-25 14:24:00,21.47,21.515,21.46,21.51,4328.0
2020-06-25 14:25:00,21.5,21.505,21.47,21.475,3175.0
2020-06-25 14:26:00,21.46,21.48,21.46,21.465,374.0
2020-06-25 14:27:00,21.465,21.495,21.46,21.47,2512.0
2020-06-25 14:28:00,21.485,21.51,21.48,21.51,2926.0
2020-06-25 14:29:00,21.505,21.515,21.48,21.48,6690.0
2020-06-25 14:30:00,21.465,21.515,21.465,21.5,5015.0
2020-06-25 14:31:00,21.505,21.52,21.49,21.515,1840.0
2020-06-25 14:32:00,21.5,21.515,21.5,21.515,658.0
2020-06-25 14:33:00,21.525,21.53,21.465,21.465,3228.0
2020-06-25 14:34:00,21.485,21.485,21.45,21.45,2472.0
2020-06-25 14:35:00,21.43,21.43,21.39,21.39,2705.0
2020-06-25 14:36:00,21.38,21.41,21.37,21.37,12532.0
2020-06-25 14:37:00,21.4,21.4,21.335,21.34,5870.0
2020-06-25 14:38:00,21.33,21.345,21.29,21.31,8352.0
2020-06-25 14:39:00,21.3,21.325,21.3,21.315,5021.0
2020-06-25 14:40:00,21.305,21.34,21.3,21.3,2939.0
2020-06-25 14:41:00,21.29,21.315,21.28,21.285,2313.0
2020-06-25 14:42:00,21.285,21.285,21.26,21.265,2840.0
2020-06-25 14:43:00,21.265,21.27,21.235,21.265,2679.0
2020-06-25 14:44:00,21.25,21.28,21.24,21.245,1972.0
2020-06-25 14:45:00,21.25,21.25,21.25,21.25,299.0
2020-06-25 14:46:00,21.245,21.26,21.245,21.25,875.0
2020-06-25 14:47:00,21.245,21.28,21.245,21.265,2811.0
2020-06-25 14:48:00,21.25,21.27,21.25,21.265,2860.0
2020-06-25 14:49:00,21.25,21.26,21.25,21.255,4286.0
2020-06-25 14:50:00,21.26,21.26,21.25,21.25,4675.0
2020-06-25 14:51:00,21.255,21.32,21.25,21.295,15587.0
2020-06-25 14:52:00,21.29,21.325,21.275,21.29,3443.0
2020-06-25 14:53:00,21.285,21.285,21.26,21.26,2036.0
2020-06-25 14:54:00,21.28,21.3,21.27,21.27,1332.0
2020-06-25 14:55:00,21.26,21.265,21.25,21.25,794.0
2020-06-25 14:56:00,21.255,21.285,21.255,21.285,1109.0
2020-06-25 14:57:00,21.295,21.325,21.29,21.31,4063.0
2020-06-25 14:58:00,21.29,21.3,21.275,21.28,2921.0
2020-06-25 14:59:00,21.285,21.315,21.28,21.315,2878.0
2020-06-25 15:00:00,21.325,21.355,21.325,21.355,1470.0
2020-06-25 15:01:00,21.33,21.365,21.32,21.365,5088.0
2020-06-25 15:02:00,21.375,21.39,21.32,21.33,1224.0
2020-06-25 15:03:00,21.31,21.335,21.31,21.335,1127.0
2020-06-25 15:04:00,21.365,21.37,21.36,21.36,1097.0
2020-06-25 15:05:00,21.345,21.365,21.34,21.365,1764.0
2020-06-25 15:06:00,21.355,21.355,21.32,21.34,2545.0
2020-06-25 15:07:00,21.34,21.345,21.33,21.345,1323.0
2020-06-25 15:08:00,21.35,21.35,21.325,21.34,3444.0
2020-06-25 15:09:00,21.33,21.33,21.285,21.31,5777.0
2020-06-25 15:10:00,21.315,21.315,21.3,21.31,484.0
2020-06-25 15:11:00,21.32,21.35,21.315,21.35,1485.0
2020-06-25 15:12:00,21.345,21.355,21.315,21.355,2162.0
2020-06-25 15:13:00,21.355,21.38,21.355,21.37,947.0
2020-06-25 15:14:00,21.365,21.39,21.365,21.39,1996.0
2020-06-25 15:15:00,21.38,21.4,21.38,21.385,1421.0
2020-06-25 15:16:00,21.37,21.38,21.37,21.37,4628.0
2020-06-25 15:17:00,21.365,21.375,21.355,21.375,2428.0
2020-06-25 15:18:00,21.38,21.43,21.38,21.43,10884.0
2020-06-25 15:19:00,21.42,21.435,21.415,21.42,2069.0
2020-06-25 15:20:00,21.4,21.405,21.395,21.395,1268.0
2020-06-25 15:21:00,21.39,21.39,21.35,21.355,17521.0
2020-06-25 15:22:00,21.365,21.385,21.35,21.38,1956.0
2020-06-25 15:23:00,21.385,21.395,21.36,21.375,4639.0
2020-06-25 15:24:00,21.38,21.39,21.37,21.375,1375.0
2020-06-25 15:25:00,21.38,21.385,21.36,21.37,2408.0
2020-06-25 15:26:00,21.375,21.38,21.36,21.38,4530.0
2020-06-25 15:27:00,21.375,21.38,21.365,21.365,4481.0
2020-06-25 15:28:00,21.37,21.375,21.36,21.375,5579.0
2020-06-25 15:29:00,21.375,21.385,21.365,21.38,7142.0
2020-06-25 15:30:00,21.38,21.38,21.365,21.38,5323.0
2020-06-25 15:36:00,21.39,21.39,21.39,21.39,236785.0
