Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-10 11:12:00,50.57,50.58,50.57,50.58,110.0
2019-10-10 11:13:00,50.6,50.6,50.58,50.58,120.0
2019-10-10 11:15:00,50.59,50.61,50.59,50.6,310.0
2019-10-10 11:16:00,50.6,50.6,50.58,50.58,221.0
2019-10-10 11:17:00,50.57,50.57,50.56,50.57,501.0
2019-10-10 11:18:00,50.55,50.55,50.55,50.55,95.0
2019-10-10 11:20:00,50.56,50.56,50.56,50.56,99.0
2019-10-10 11:21:00,50.57,50.58,50.56,50.58,745.0
2019-10-10 11:22:00,50.58,50.58,50.58,50.58,166.0
2019-10-10 11:23:00,50.59,50.59,50.58,50.58,283.0
2019-10-10 11:25:00,50.59,50.59,50.59,50.59,100.0
2019-10-10 11:26:00,50.59,50.6,50.59,50.6,174.0
2019-10-10 11:27:00,50.58,50.58,50.58,50.58,152.0
2019-10-10 11:28:00,50.59,50.59,50.59,50.59,116.0
2019-10-10 11:30:00,50.59,50.59,50.57,50.59,634.0
2019-10-10 11:31:00,50.6,50.6,50.6,50.6,315.0
2019-10-10 11:32:00,50.6,50.6,50.58,50.58,311.0
2019-10-10 11:33:00,50.58,50.58,50.57,50.58,321.0
2019-10-10 11:34:00,50.59,50.59,50.54,50.56,2855.0
2019-10-10 11:35:00,50.55,50.56,50.55,50.56,210.0
2019-10-10 11:37:00,50.56,50.56,50.54,50.54,389.0
2019-10-10 11:38:00,50.53,50.54,50.53,50.54,276.0
2019-10-10 11:39:00,50.52,50.53,50.51,50.53,1296.0
2019-10-10 11:40:00,50.55,50.65,50.55,50.63,6498.0
2019-10-10 11:41:00,50.63,50.65,50.59,50.6,1883.0
2019-10-10 11:42:00,50.6,50.6,50.6,50.6,122.0
2019-10-10 11:43:00,50.6,50.6,50.6,50.6,178.0
2019-10-10 11:44:00,50.61,50.62,50.61,50.61,860.0
2019-10-10 11:45:00,50.62,50.64,50.62,50.64,1079.0
2019-10-10 11:46:00,50.63,50.63,50.63,50.63,116.0
2019-10-10 11:47:00,50.64,50.65,50.64,50.65,144.0
2019-10-10 11:48:00,50.65,50.65,50.65,50.65,14.0
2019-10-10 11:49:00,50.63,50.64,50.62,50.64,471.0
2019-10-10 11:50:00,50.66,50.71,50.66,50.7,1275.0
2019-10-10 11:51:00,50.7,50.7,50.67,50.67,233.0
2019-10-10 11:52:00,50.69,50.7,50.69,50.7,348.0
2019-10-10 11:53:00,50.7,50.71,50.69,50.71,468.0
2019-10-10 11:54:00,50.73,50.73,50.73,50.73,87.0
2019-10-10 11:55:00,50.75,50.76,50.75,50.76,947.0
2019-10-10 11:56:00,50.75,50.77,50.75,50.77,657.0
2019-10-10 11:58:00,50.75,50.75,50.74,50.74,310.0
2019-10-10 11:59:00,50.79,50.79,50.78,50.78,144.0
2019-10-10 12:00:00,50.78,50.78,50.77,50.77,327.0
2019-10-10 12:01:00,50.76,50.85,50.76,50.85,9139.0
2019-10-10 12:02:00,50.85,50.85,50.81,50.81,182.0
2019-10-10 12:03:00,50.81,50.81,50.81,50.81,61.0
2019-10-10 12:04:00,50.83,50.83,50.83,50.83,174.0
2019-10-10 12:05:00,50.83,50.83,50.82,50.82,147.0
2019-10-10 12:06:00,50.8,50.8,50.8,50.8,271.0
2019-10-10 12:07:00,50.81,50.81,50.8,50.81,622.0
2019-10-10 12:08:00,50.79,50.79,50.79,50.79,86.0
2019-10-10 12:09:00,50.76,50.76,50.76,50.76,72.0
2019-10-10 12:10:00,50.74,50.74,50.73,50.73,332.0
2019-10-10 12:11:00,50.74,50.75,50.74,50.75,208.0
2019-10-10 12:13:00,50.75,50.76,50.75,50.76,146.0
2019-10-10 12:14:00,50.74,50.74,50.73,50.73,70.0
2019-10-10 12:16:00,50.74,50.74,50.74,50.74,154.0
2019-10-10 12:17:00,50.72,50.72,50.71,50.71,355.0
2019-10-10 12:18:00,50.71,50.73,50.71,50.73,298.0
2019-10-10 12:19:00,50.75,50.75,50.73,50.73,218.0
2019-10-10 12:20:00,50.72,50.72,50.72,50.72,127.0
2019-10-10 12:22:00,50.71,50.71,50.69,50.69,910.0
2019-10-10 12:23:00,50.68,50.68,50.66,50.66,553.0
2019-10-10 12:24:00,50.66,50.67,50.66,50.67,222.0
2019-10-10 12:25:00,50.67,50.67,50.67,50.67,142.0
2019-10-10 12:27:00,50.66,50.67,50.66,50.67,192.0
2019-10-10 12:28:00,50.65,50.65,50.65,50.65,89.0
2019-10-10 12:30:00,50.64,50.64,50.63,50.63,373.0
2019-10-10 12:31:00,50.64,50.66,50.6,50.63,1454.0
2019-10-10 12:32:00,50.63,50.64,50.63,50.64,521.0
2019-10-10 12:33:00,50.64,50.64,50.63,50.64,282.0
2019-10-10 12:34:00,50.63,50.66,50.63,50.66,1641.0
2019-10-10 12:35:00,50.68,50.79,50.68,50.73,7483.0
2019-10-10 12:36:00,50.72,50.72,50.69,50.7,717.0
2019-10-10 12:37:00,50.72,50.8,50.72,50.8,725.0
2019-10-10 12:38:00,50.79,50.8,50.77,50.78,682.0
2019-10-10 12:39:00,50.79,50.79,50.75,50.75,1479.0
2019-10-10 12:40:00,50.79,50.79,50.79,50.79,157.0
2019-10-10 12:41:00,50.8,50.83,50.8,50.83,3019.0
2019-10-10 12:42:00,50.82,50.82,50.82,50.82,100.0
2019-10-10 12:43:00,50.81,50.81,50.8,50.81,181.0
2019-10-10 12:44:00,50.81,50.81,50.79,50.79,1316.0
2019-10-10 12:45:00,50.81,50.81,50.79,50.8,453.0
2019-10-10 12:46:00,50.78,50.79,50.78,50.79,429.0
2019-10-10 12:47:00,50.77,50.77,50.77,50.77,169.0
2019-10-10 12:48:00,50.77,50.79,50.77,50.78,958.0
2019-10-10 12:49:00,50.81,50.83,50.81,50.82,3299.0
2019-10-10 12:50:00,50.8,50.8,50.8,50.8,137.0
2019-10-10 12:51:00,50.8,50.81,50.79,50.81,251.0
2019-10-10 12:53:00,50.82,50.82,50.81,50.81,186.0
2019-10-10 12:55:00,50.77,50.77,50.77,50.77,49.0
2019-10-10 12:56:00,50.77,50.77,50.77,50.77,14.0
2019-10-10 12:57:00,50.76,50.76,50.76,50.76,621.0
2019-10-10 12:58:00,50.76,50.76,50.75,50.75,871.0
2019-10-10 12:59:00,50.77,50.81,50.77,50.81,770.0
2019-10-10 13:00:00,50.8,50.8,50.78,50.78,223.0
2019-10-10 13:01:00,50.77,50.77,50.74,50.74,1183.0
2019-10-10 13:02:00,50.73,50.73,50.68,50.7,1133.0
2019-10-10 13:03:00,50.7,50.72,50.63,50.63,2097.0
2019-10-10 13:04:00,50.62,50.68,50.62,50.68,2416.0
2019-10-10 13:06:00,50.67,50.71,50.67,50.71,2005.0
2019-10-10 13:07:00,50.69,50.7,50.69,50.69,1561.0
2019-10-10 13:08:00,50.69,50.7,50.67,50.67,564.0
2019-10-10 13:09:00,50.68,50.68,50.67,50.67,367.0
2019-10-10 13:10:00,50.65,50.65,50.58,50.59,2339.0
2019-10-10 13:11:00,50.61,50.65,50.6,50.6,3868.0
2019-10-10 13:12:00,50.59,50.62,50.59,50.59,2146.0
2019-10-10 13:13:00,50.58,50.59,50.55,50.55,3918.0
2019-10-10 13:14:00,50.57,50.57,50.53,50.54,1184.0
2019-10-10 13:15:00,50.56,50.58,50.55,50.55,1483.0
2019-10-10 13:16:00,50.54,50.55,50.54,50.55,123.0
2019-10-10 13:17:00,50.55,50.55,50.52,50.53,1299.0
2019-10-10 13:18:00,50.53,50.53,50.51,50.52,1228.0
2019-10-10 13:19:00,50.53,50.56,50.52,50.56,4525.0
2019-10-10 13:20:00,50.56,50.59,50.55,50.59,1591.0
2019-10-10 13:21:00,50.59,50.6,50.57,50.59,2280.0
2019-10-10 13:22:00,50.58,50.64,50.58,50.58,4441.0
2019-10-10 13:23:00,50.57,50.63,50.56,50.6,7193.0
2019-10-10 13:24:00,50.58,50.63,50.58,50.63,4040.0
2019-10-10 13:25:00,50.64,50.68,50.59,50.61,6287.0
2019-10-10 13:26:00,50.61,50.61,50.58,50.59,9111.0
2019-10-10 13:27:00,50.62,50.62,50.6,50.6,257.0
2019-10-10 13:28:00,50.59,50.61,50.58,50.6,1153.0
2019-10-10 13:29:00,50.58,50.58,50.52,50.52,2321.0
2019-10-10 13:30:00,50.52,50.57,50.52,50.57,3221.0
2019-10-10 13:31:00,50.57,50.57,50.53,50.55,1989.0
2019-10-10 13:32:00,50.54,50.55,50.54,50.55,227.0
2019-10-10 13:33:00,50.53,50.56,50.47,50.54,8109.0
2019-10-10 13:34:00,50.58,50.58,50.5,50.53,2885.0
2019-10-10 13:35:00,50.53,50.55,50.52,50.52,2125.0
2019-10-10 13:36:00,50.54,50.59,50.54,50.55,2527.0
2019-10-10 13:37:00,50.54,50.55,50.53,50.53,1291.0
2019-10-10 13:38:00,50.54,50.57,50.51,50.51,2463.0
2019-10-10 13:39:00,50.5,50.56,50.5,50.54,1260.0
2019-10-10 13:40:00,50.55,50.62,50.55,50.62,520.0
2019-10-10 13:41:00,50.6,50.67,50.6,50.67,5456.0
2019-10-10 13:42:00,50.67,50.71,50.64,50.71,11355.0
2019-10-10 13:43:00,50.7,50.75,50.64,50.71,13136.0
2019-10-10 13:44:00,50.7,50.72,50.7,50.72,510.0
2019-10-10 13:45:00,50.73,50.74,50.7,50.7,617.0
2019-10-10 13:46:00,50.72,50.73,50.7,50.73,1011.0
2019-10-10 13:47:00,50.75,50.75,50.68,50.68,1364.0
2019-10-10 13:48:00,50.68,50.7,50.6,50.6,8371.0
2019-10-10 13:49:00,50.65,50.65,50.6,50.6,15751.0
2019-10-10 13:50:00,50.6,50.62,50.59,50.62,26034.0
2019-10-10 13:51:00,50.62,50.71,50.57,50.64,33227.0
2019-10-10 13:52:00,50.65,50.68,50.62,50.62,16613.0
2019-10-10 13:53:00,50.64,50.67,50.6,50.67,5241.0
2019-10-10 13:54:00,50.66,50.66,50.61,50.62,3272.0
2019-10-10 13:55:00,50.63,50.63,50.59,50.59,21190.0
2019-10-10 13:56:00,50.57,50.65,50.57,50.61,11195.0
2019-10-10 13:57:00,50.6,50.63,50.58,50.58,2560.0
2019-10-10 13:58:00,50.61,50.69,50.61,50.65,2514.0
2019-10-10 13:59:00,50.66,50.79,50.66,50.75,4853.0
2019-10-10 14:00:00,50.77,50.77,50.69,50.73,4077.0
2019-10-10 14:01:00,50.72,50.72,50.57,50.65,16489.0
2019-10-10 14:02:00,50.65,50.67,50.61,50.66,2183.0
2019-10-10 14:03:00,50.68,50.7,50.65,50.68,3794.0
2019-10-10 14:04:00,50.68,50.68,50.61,50.61,3664.0
2019-10-10 14:05:00,50.62,50.66,50.58,50.58,3022.0
2019-10-10 14:06:00,50.59,50.59,50.57,50.58,4473.0
2019-10-10 14:07:00,50.58,50.62,50.56,50.61,3526.0
2019-10-10 14:08:00,50.6,50.61,50.58,50.58,970.0
2019-10-10 14:09:00,50.58,50.58,50.53,50.53,2983.0
2019-10-10 14:10:00,50.54,50.54,50.49,50.5,1716.0
2019-10-10 14:11:00,50.5,50.54,50.47,50.47,5926.0
2019-10-10 14:12:00,50.46,50.46,50.39,50.44,3780.0
2019-10-10 14:13:00,50.44,50.53,50.43,50.53,2437.0
2019-10-10 14:14:00,50.52,50.53,50.5,50.53,1027.0
2019-10-10 14:15:00,50.54,50.64,50.54,50.56,9643.0
2019-10-10 14:16:00,50.56,50.72,50.54,50.69,11076.0
2019-10-10 14:17:00,50.7,50.75,50.7,50.75,3845.0
2019-10-10 14:18:00,50.76,50.86,50.76,50.85,4059.0
2019-10-10 14:19:00,50.84,50.9,50.68,50.73,35128.0
2019-10-10 14:20:00,50.72,50.79,50.7,50.76,3997.0
