Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-24 13:45:00,35.95,35.96,35.95,35.95,1001.0
2020-01-24 13:46:00,35.935,35.95,35.935,35.945,1598.0
2020-01-24 13:47:00,35.945,35.965,35.945,35.965,528.0
2020-01-24 13:48:00,35.955,35.955,35.94,35.955,1434.0
2020-01-24 13:49:00,35.96,35.965,35.95,35.95,1405.0
2020-01-24 13:50:00,35.93,35.945,35.93,35.945,2402.0
2020-01-24 13:51:00,35.94,35.945,35.94,35.94,1047.0
2020-01-24 13:52:00,35.93,35.955,35.93,35.94,1419.0
2020-01-24 13:53:00,35.95,35.96,35.94,35.945,2059.0
2020-01-24 13:54:00,35.945,35.95,35.925,35.925,921.0
2020-01-24 13:55:00,35.925,35.93,35.915,35.925,1803.0
2020-01-24 13:56:00,35.935,35.945,35.935,35.945,1126.0
2020-01-24 13:57:00,35.945,35.96,35.945,35.95,2144.0
2020-01-24 13:58:00,35.96,35.97,35.955,35.97,1149.0
2020-01-24 13:59:00,35.975,36.01,35.975,36.0,3131.0
2020-01-24 14:00:00,36.01,36.01,35.97,35.995,1876.0
2020-01-24 14:01:00,35.985,35.99,35.97,35.97,817.0
2020-01-24 14:02:00,35.965,35.965,35.955,35.96,2322.0
2020-01-24 14:03:00,35.96,35.965,35.955,35.955,5816.0
2020-01-24 14:04:00,35.95,35.95,35.915,35.94,5312.0
2020-01-24 14:05:00,35.925,35.995,35.915,35.99,4370.0
2020-01-24 14:06:00,35.995,36.02,35.98,36.0,5849.0
2020-01-24 14:07:00,35.995,36.0,35.985,35.995,2502.0
2020-01-24 14:08:00,35.995,36.0,35.96,35.965,3360.0
2020-01-24 14:09:00,35.965,35.965,35.945,35.945,760.0
2020-01-24 14:10:00,35.94,35.945,35.94,35.94,415.0
2020-01-24 14:11:00,35.945,35.995,35.945,35.995,1753.0
2020-01-24 14:12:00,35.995,35.995,35.985,35.99,752.0
2020-01-24 14:13:00,35.98,36.0,35.98,35.995,17483.0
2020-01-24 14:14:00,36.0,36.035,35.995,36.0,6601.0
2020-01-24 14:15:00,36.015,36.025,35.975,35.975,9081.0
2020-01-24 14:16:00,35.975,35.985,35.975,35.975,98.0
2020-01-24 14:17:00,35.985,35.99,35.97,35.97,1387.0
2020-01-24 14:18:00,35.985,35.99,35.975,35.975,779.0
2020-01-24 14:19:00,35.97,35.985,35.97,35.975,2404.0
2020-01-24 14:20:00,35.97,36.0,35.96,36.0,12224.0
2020-01-24 14:21:00,36.0,36.045,35.995,36.025,21939.0
2020-01-24 14:22:00,36.04,36.07,36.035,36.07,4126.0
2020-01-24 14:23:00,36.06,36.12,36.06,36.12,3480.0
2020-01-24 14:24:00,36.125,36.13,36.11,36.13,2444.0
2020-01-24 14:25:00,36.14,36.145,36.125,36.125,602.0
2020-01-24 14:26:00,36.13,36.13,36.1,36.125,2823.0
2020-01-24 14:27:00,36.125,36.195,36.125,36.165,5384.0
2020-01-24 14:28:00,36.16,36.19,36.16,36.17,1468.0
2020-01-24 14:29:00,36.18,36.18,36.15,36.17,2714.0
2020-01-24 14:30:00,36.16,36.18,36.125,36.125,6966.0
2020-01-24 14:31:00,36.12,36.13,36.085,36.13,3229.0
2020-01-24 14:32:00,36.12,36.145,36.095,36.125,3734.0
2020-01-24 14:33:00,36.14,36.16,36.105,36.15,5574.0
2020-01-24 14:34:00,36.135,36.165,36.11,36.125,5375.0
2020-01-24 14:35:00,36.11,36.11,36.025,36.06,8967.0
2020-01-24 14:36:00,36.05,36.16,36.045,36.15,22243.0
2020-01-24 14:37:00,36.14,36.16,36.135,36.145,2238.0
2020-01-24 14:38:00,36.15,36.175,36.135,36.17,15422.0
2020-01-24 14:39:00,36.175,36.215,36.17,36.215,6693.0
2020-01-24 14:40:00,36.23,36.23,36.125,36.175,33484.0
2020-01-24 14:41:00,36.195,36.195,36.11,36.11,7560.0
2020-01-24 14:42:00,36.1,36.12,36.1,36.11,6470.0
2020-01-24 14:43:00,36.11,36.205,36.1,36.2,15316.0
2020-01-24 14:44:00,36.2,36.275,36.195,36.265,3449.0
2020-01-24 14:45:00,36.245,36.245,36.21,36.215,3820.0
2020-01-24 14:46:00,36.23,36.265,36.23,36.25,4137.0
2020-01-24 14:47:00,36.265,36.265,36.21,36.21,6907.0
2020-01-24 14:48:00,36.225,36.23,36.15,36.15,13291.0
2020-01-24 14:49:00,36.14,36.14,36.1,36.105,4574.0
2020-01-24 14:50:00,36.105,36.125,36.07,36.07,7765.0
2020-01-24 14:51:00,36.075,36.14,36.07,36.12,5083.0
