Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-23 07:48:00,24.795,24.865,24.795,24.865,10360.0
2020-07-23 07:49:00,24.875,24.9,24.865,24.88,12005.0
2020-07-23 07:50:00,24.88,24.9,24.83,24.835,16340.0
2020-07-23 07:51:00,24.84,24.86,24.84,24.855,16523.0
2020-07-23 07:52:00,24.84,24.84,24.785,24.81,3485.0
2020-07-23 07:53:00,24.805,24.84,24.77,24.82,5992.0
2020-07-23 07:54:00,24.82,24.86,24.815,24.85,7692.0
2020-07-23 07:55:00,24.86,24.905,24.855,24.905,9565.0
2020-07-23 07:56:00,24.905,25.0,24.905,24.97,32569.0
2020-07-23 07:57:00,24.965,25.0,24.965,24.975,5456.0
2020-07-23 07:58:00,24.98,25.01,24.95,24.96,7851.0
2020-07-23 07:59:00,24.965,25.01,24.93,24.955,9822.0
2020-07-23 08:00:00,24.945,25.0,24.945,24.945,5417.0
2020-07-23 08:01:00,24.955,24.99,24.95,24.95,3993.0
2020-07-23 08:02:00,24.945,24.99,24.94,24.985,3790.0
2020-07-23 08:03:00,24.98,25.0,24.965,24.975,6533.0
2020-07-23 08:04:00,24.965,25.0,24.935,24.935,11638.0
2020-07-23 08:05:00,24.935,24.935,24.88,24.89,10158.0
2020-07-23 08:06:00,24.885,24.91,24.85,24.875,15076.0
2020-07-23 08:07:00,24.875,24.945,24.87,24.925,7491.0
2020-07-23 08:08:00,24.95,24.99,24.95,24.98,2402.0
2020-07-23 08:09:00,24.98,25.005,24.98,25.005,3885.0
2020-07-23 08:10:00,25.005,25.04,25.005,25.025,5245.0
2020-07-23 08:11:00,25.0,25.0,24.975,24.975,2721.0
2020-07-23 08:12:00,24.985,24.985,24.955,24.96,1955.0
2020-07-23 08:13:00,24.955,24.975,24.93,24.935,5656.0
2020-07-23 08:14:00,24.93,24.945,24.91,24.945,2199.0
2020-07-23 08:15:00,24.97,25.025,24.965,25.025,8629.0
2020-07-23 08:16:00,25.04,25.11,25.04,25.11,8247.0
2020-07-23 08:17:00,25.11,25.115,25.0,25.0,9150.0
2020-07-23 08:18:00,25.005,25.045,25.005,25.045,6549.0
2020-07-23 08:19:00,25.025,25.035,25.005,25.035,2355.0
2020-07-23 08:20:00,25.04,25.075,25.035,25.05,7882.0
2020-07-23 08:21:00,25.05,25.065,25.045,25.065,548.0
2020-07-23 08:22:00,25.085,25.09,25.075,25.075,1536.0
2020-07-23 08:23:00,25.065,25.1,25.055,25.1,8529.0
2020-07-23 08:24:00,25.11,25.12,25.07,25.095,6251.0
2020-07-23 08:25:00,25.11,25.12,25.09,25.095,4816.0
2020-07-23 08:26:00,25.11,25.115,25.095,25.1,3179.0
2020-07-23 08:27:00,25.09,25.11,25.09,25.105,1172.0
2020-07-23 08:28:00,25.09,25.14,25.085,25.135,7390.0
2020-07-23 08:29:00,25.145,25.15,25.13,25.145,7087.0
2020-07-23 08:30:00,25.145,25.145,25.125,25.135,4805.0
2020-07-23 08:31:00,25.14,25.17,25.14,25.15,4374.0
2020-07-23 08:32:00,25.145,25.145,25.11,25.125,6307.0
2020-07-23 08:33:00,25.11,25.115,25.09,25.09,12297.0
2020-07-23 08:34:00,25.085,25.085,25.045,25.045,4177.0
2020-07-23 08:35:00,25.04,25.08,25.03,25.07,3410.0
2020-07-23 08:36:00,25.075,25.13,25.075,25.13,5483.0
2020-07-23 08:37:00,25.125,25.16,25.115,25.16,9825.0
2020-07-23 08:38:00,25.175,25.2,25.155,25.165,18075.0
2020-07-23 08:39:00,25.2,25.22,25.175,25.185,10074.0
2020-07-23 08:40:00,25.165,25.2,25.165,25.185,6840.0
2020-07-23 08:41:00,25.18,25.19,25.175,25.19,3895.0
2020-07-23 08:42:00,25.18,25.19,25.175,25.19,4587.0
2020-07-23 08:43:00,25.175,25.21,25.17,25.175,12138.0
2020-07-23 08:44:00,25.18,25.18,25.17,25.17,4990.0
2020-07-23 08:45:00,25.165,25.17,25.145,25.16,5070.0
2020-07-23 08:46:00,25.16,25.16,25.145,25.155,1515.0
2020-07-23 08:47:00,25.15,25.165,25.13,25.13,4701.0
2020-07-23 08:48:00,25.11,25.115,25.095,25.095,2398.0
2020-07-23 08:49:00,25.09,25.09,25.065,25.065,2938.0
2020-07-23 08:50:00,25.07,25.07,24.995,24.995,8730.0
2020-07-23 08:51:00,24.995,25.02,24.98,25.01,8944.0
2020-07-23 08:52:00,25.05,25.05,25.035,25.05,1235.0
2020-07-23 08:53:00,25.07,25.1,25.07,25.085,6362.0
2020-07-23 08:54:00,25.085,25.12,25.085,25.11,852.0
2020-07-23 08:55:00,25.125,25.15,25.125,25.15,4867.0
2020-07-23 08:56:00,25.145,25.145,25.135,25.145,1968.0
2020-07-23 08:57:00,25.14,25.16,25.135,25.16,1133.0
2020-07-23 08:58:00,25.15,25.2,25.145,25.185,3567.0
2020-07-23 08:59:00,25.19,25.19,25.145,25.17,2647.0
2020-07-23 09:00:00,25.175,25.185,25.155,25.155,1648.0
2020-07-23 09:01:00,25.16,25.19,25.14,25.19,2228.0
2020-07-23 09:02:00,25.19,25.22,25.165,25.205,13821.0
2020-07-23 09:03:00,25.205,25.245,25.205,25.225,7046.0
2020-07-23 09:04:00,25.225,25.255,25.21,25.235,16787.0
2020-07-23 09:05:00,25.235,25.26,25.21,25.215,6348.0
2020-07-23 09:06:00,25.235,25.27,25.23,25.265,7429.0
2020-07-23 09:07:00,25.265,25.3,25.255,25.3,11250.0
2020-07-23 09:08:00,25.295,25.305,25.265,25.28,2083.0
2020-07-23 09:09:00,25.28,25.31,25.28,25.295,12481.0
2020-07-23 09:10:00,25.29,25.3,25.285,25.295,1146.0
2020-07-23 09:11:00,25.29,25.31,25.28,25.305,3251.0
2020-07-23 09:12:00,25.305,25.33,25.29,25.33,5826.0
2020-07-23 09:13:00,25.33,25.33,25.295,25.32,7430.0
2020-07-23 09:14:00,25.31,25.32,25.3,25.3,2107.0
2020-07-23 09:15:00,25.295,25.31,25.295,25.295,3734.0
2020-07-23 09:16:00,25.295,25.315,25.285,25.305,7273.0
2020-07-23 09:17:00,25.31,25.33,25.29,25.29,4271.0
2020-07-23 09:18:00,25.29,25.325,25.285,25.325,4043.0
2020-07-23 09:19:00,25.325,25.325,25.31,25.31,331.0
2020-07-23 09:20:00,25.31,25.31,25.275,25.28,3732.0
2020-07-23 09:21:00,25.285,25.3,25.285,25.3,2225.0
2020-07-23 09:22:00,25.305,25.305,25.275,25.305,2202.0
2020-07-23 09:23:00,25.3,25.32,25.29,25.3,6409.0
2020-07-23 09:24:00,25.3,25.32,25.295,25.295,3560.0
2020-07-23 09:25:00,25.295,25.32,25.27,25.27,4837.0
2020-07-23 09:26:00,25.26,25.265,25.235,25.24,2787.0
2020-07-23 09:27:00,25.245,25.26,25.22,25.235,3087.0
2020-07-23 09:28:00,25.215,25.245,25.215,25.225,2210.0
2020-07-23 09:29:00,25.23,25.23,25.215,25.22,1813.0
2020-07-23 09:30:00,25.215,25.23,25.215,25.215,444.0
2020-07-23 09:31:00,25.215,25.235,25.215,25.235,1490.0
2020-07-23 09:32:00,25.225,25.25,25.225,25.25,1794.0
2020-07-23 09:33:00,25.24,25.265,25.225,25.265,4694.0
2020-07-23 09:34:00,25.265,25.275,25.24,25.275,4172.0
2020-07-23 09:35:00,25.26,25.28,25.25,25.265,5836.0
2020-07-23 09:36:00,25.28,25.33,25.28,25.325,3976.0
2020-07-23 09:37:00,25.315,25.315,25.275,25.275,2421.0
2020-07-23 09:38:00,25.275,25.29,25.275,25.29,180.0
2020-07-23 09:39:00,25.305,25.315,25.295,25.305,4964.0
2020-07-23 09:40:00,25.315,25.355,25.285,25.33,30704.0
2020-07-23 09:41:00,25.335,25.37,25.335,25.365,13050.0
2020-07-23 09:42:00,25.375,25.375,25.365,25.375,2735.0
2020-07-23 09:43:00,25.38,25.42,25.38,25.41,16864.0
2020-07-23 09:44:00,25.41,25.44,25.405,25.41,4421.0
2020-07-23 09:45:00,25.41,25.42,25.41,25.42,160.0
2020-07-23 09:46:00,25.41,25.41,25.39,25.39,814.0
2020-07-23 09:47:00,25.385,25.405,25.385,25.385,979.0
2020-07-23 09:48:00,25.38,25.385,25.35,25.365,5620.0
2020-07-23 09:49:00,25.355,25.36,25.335,25.335,739.0
2020-07-23 09:50:00,25.33,25.35,25.31,25.34,3760.0
2020-07-23 09:52:00,25.34,25.355,25.34,25.355,92.0
2020-07-23 09:53:00,25.35,25.355,25.345,25.35,1546.0
2020-07-23 09:54:00,25.34,25.34,25.325,25.33,2084.0
2020-07-23 09:55:00,25.33,25.35,25.33,25.34,2409.0
2020-07-23 09:56:00,25.335,25.335,25.285,25.285,2918.0
2020-07-23 09:57:00,25.28,25.295,25.28,25.295,941.0
2020-07-23 09:58:00,25.315,25.34,25.315,25.33,1648.0
2020-07-23 09:59:00,25.34,25.35,25.335,25.35,1422.0
2020-07-23 10:00:00,25.35,25.365,25.35,25.355,2247.0
2020-07-23 10:01:00,25.365,25.375,25.36,25.375,1728.0
2020-07-23 10:02:00,25.395,25.43,25.39,25.42,7761.0
2020-07-23 10:03:00,25.42,25.43,25.405,25.425,2244.0
2020-07-23 10:04:00,25.42,25.46,25.415,25.46,3159.0
2020-07-23 10:05:00,25.45,25.46,25.45,25.46,1351.0
2020-07-23 10:06:00,25.465,25.49,25.465,25.48,8377.0
2020-07-23 10:07:00,25.47,25.47,25.46,25.465,1925.0
2020-07-23 10:08:00,25.455,25.465,25.45,25.46,3738.0
2020-07-23 10:09:00,25.46,25.48,25.46,25.47,2800.0
2020-07-23 10:10:00,25.475,25.49,25.475,25.48,4555.0
2020-07-23 10:11:00,25.47,25.49,25.47,25.485,840.0
2020-07-23 10:12:00,25.48,25.485,25.475,25.485,1603.0
2020-07-23 10:13:00,25.47,25.475,25.45,25.465,3468.0
2020-07-23 10:14:00,25.465,25.48,25.46,25.48,2526.0
2020-07-23 10:15:00,25.475,25.48,25.465,25.475,2633.0
2020-07-23 10:16:00,25.475,25.505,25.475,25.49,30313.0
2020-07-23 10:17:00,25.505,25.505,25.48,25.49,14322.0
2020-07-23 10:18:00,25.485,25.505,25.475,25.495,3684.0
2020-07-23 10:19:00,25.495,25.51,25.485,25.5,3444.0
2020-07-23 10:20:00,25.5,25.52,25.5,25.505,4425.0
2020-07-23 10:21:00,25.505,25.52,25.505,25.52,2651.0
2020-07-23 10:22:00,25.53,25.585,25.53,25.565,6190.0
2020-07-23 10:23:00,25.56,25.56,25.475,25.475,5253.0
2020-07-23 10:24:00,25.47,25.49,25.47,25.475,2001.0
2020-07-23 10:25:00,25.465,25.465,25.42,25.42,1957.0
2020-07-23 10:26:00,25.405,25.425,25.395,25.425,3859.0
2020-07-23 10:27:00,25.425,25.425,25.41,25.42,2273.0
2020-07-23 10:28:00,25.42,25.44,25.41,25.435,3273.0
2020-07-23 10:29:00,25.425,25.445,25.415,25.415,1605.0
2020-07-23 10:30:00,25.43,25.45,25.425,25.445,4096.0
2020-07-23 10:31:00,25.44,25.48,25.44,25.48,2697.0
2020-07-23 10:32:00,25.47,25.5,25.465,25.5,5587.0
2020-07-23 10:33:00,25.5,25.52,25.49,25.52,5131.0
2020-07-23 10:34:00,25.52,25.53,25.51,25.515,6762.0
2020-07-23 10:35:00,25.5,25.52,25.5,25.52,2285.0
2020-07-23 10:36:00,25.54,25.545,25.52,25.545,7693.0
2020-07-23 10:37:00,25.535,25.55,25.53,25.55,1927.0
2020-07-23 10:38:00,25.555,25.555,25.535,25.55,2708.0
2020-07-23 10:39:00,25.55,25.59,25.55,25.575,9172.0
2020-07-23 10:40:00,25.575,25.575,25.53,25.53,2588.0
2020-07-23 10:41:00,25.54,25.56,25.54,25.555,5554.0
2020-07-23 10:42:00,25.555,25.59,25.545,25.59,3552.0
2020-07-23 10:43:00,25.58,25.61,25.58,25.61,41653.0
2020-07-23 10:44:00,25.6,25.605,25.515,25.565,11260.0
2020-07-23 10:45:00,25.565,25.58,25.555,25.58,1218.0
2020-07-23 10:46:00,25.56,25.56,25.53,25.53,1038.0
2020-07-23 10:47:00,25.54,25.545,25.53,25.535,3078.0
2020-07-23 10:48:00,25.54,25.56,25.54,25.56,3133.0
2020-07-23 10:49:00,25.555,25.555,25.495,25.505,5008.0
2020-07-23 10:50:00,25.53,25.53,25.505,25.505,320.0
2020-07-23 10:51:00,25.51,25.52,25.51,25.52,2465.0
2020-07-23 10:52:00,25.505,25.51,25.48,25.48,5528.0
2020-07-23 10:53:00,25.48,25.485,25.475,25.48,1937.0
2020-07-23 10:54:00,25.48,25.5,25.455,25.5,7051.0
2020-07-23 10:55:00,25.5,25.54,25.5,25.54,3129.0
2020-07-23 10:56:00,25.555,25.57,25.55,25.565,1982.0
2020-07-23 10:57:00,25.57,25.61,25.57,25.6,27579.0
2020-07-23 10:58:00,25.595,25.62,25.59,25.62,11954.0
2020-07-23 10:59:00,25.61,25.61,25.585,25.595,3086.0
2020-07-23 11:00:00,25.585,25.6,25.565,25.59,7426.0
2020-07-23 11:01:00,25.59,25.59,25.54,25.54,2124.0
2020-07-23 11:02:00,25.54,25.545,25.53,25.545,6925.0
2020-07-23 11:03:00,25.535,25.535,25.465,25.465,3345.0
2020-07-23 11:04:00,25.475,25.475,25.45,25.465,3035.0
2020-07-23 11:05:00,25.475,25.475,25.47,25.47,65.0
2020-07-23 11:06:00,25.48,25.49,25.48,25.49,2121.0
2020-07-23 11:07:00,25.495,25.5,25.475,25.48,4960.0
2020-07-23 11:08:00,25.475,25.5,25.475,25.49,6038.0
2020-07-23 11:09:00,25.48,25.48,25.45,25.45,1316.0
2020-07-23 11:10:00,25.43,25.435,25.425,25.43,561.0
2020-07-23 11:11:00,25.42,25.43,25.42,25.42,936.0
2020-07-23 11:12:00,25.42,25.43,25.415,25.43,511.0
2020-07-23 11:13:00,25.42,25.43,25.42,25.43,761.0
2020-07-23 11:14:00,25.445,25.485,25.445,25.485,2102.0
2020-07-23 11:15:00,25.475,25.5,25.475,25.48,1921.0
2020-07-23 11:16:00,25.465,25.465,25.435,25.465,818.0
2020-07-23 11:17:00,25.455,25.455,25.45,25.455,816.0
2020-07-23 11:18:00,25.455,25.46,25.455,25.46,153.0
2020-07-23 11:19:00,25.475,25.485,25.475,25.485,554.0
2020-07-23 11:20:00,25.475,25.5,25.46,25.49,7400.0
2020-07-23 11:21:00,25.505,25.51,25.495,25.505,1733.0
2020-07-23 11:22:00,25.5,25.535,25.5,25.535,7593.0
2020-07-23 11:23:00,25.53,25.55,25.53,25.55,3258.0
2020-07-23 11:24:00,25.55,25.59,25.545,25.59,2934.0
2020-07-23 11:25:00,25.58,25.6,25.575,25.575,3649.0
2020-07-23 11:26:00,25.585,25.59,25.575,25.575,959.0
2020-07-23 11:27:00,25.59,25.61,25.58,25.61,3536.0
2020-07-23 11:28:00,25.61,25.65,25.61,25.65,6848.0
2020-07-23 11:29:00,25.64,25.65,25.605,25.62,3896.0
2020-07-23 11:30:00,25.62,25.655,25.62,25.65,5568.0
2020-07-23 11:31:00,25.65,25.655,25.6,25.6,2712.0
2020-07-23 11:32:00,25.62,25.625,25.61,25.62,1972.0
2020-07-23 11:33:00,25.63,25.655,25.63,25.65,4006.0
2020-07-23 11:34:00,25.65,25.67,25.65,25.67,5181.0
2020-07-23 11:35:00,25.655,25.7,25.655,25.7,5351.0
2020-07-23 11:36:00,25.695,25.705,25.685,25.695,2634.0
2020-07-23 11:37:00,25.695,25.7,25.665,25.67,2313.0
2020-07-23 11:38:00,25.675,25.69,25.67,25.69,1621.0
2020-07-23 11:39:00,25.685,25.73,25.68,25.73,4925.0
2020-07-23 11:40:00,25.71,25.735,25.71,25.72,5873.0
2020-07-23 11:41:00,25.72,25.73,25.715,25.725,2641.0
2020-07-23 11:42:00,25.72,25.735,25.715,25.73,2297.0
2020-07-23 11:43:00,25.73,25.74,25.725,25.74,4959.0
2020-07-23 11:44:00,25.74,25.75,25.72,25.745,6713.0
2020-07-23 11:45:00,25.745,25.745,25.655,25.655,5238.0
2020-07-23 11:46:00,25.655,25.665,25.64,25.665,2537.0
2020-07-23 11:47:00,25.68,25.715,25.68,25.7,7072.0
2020-07-23 11:48:00,25.695,25.695,25.65,25.65,1242.0
2020-07-23 11:49:00,25.675,25.675,25.665,25.675,2050.0
2020-07-23 11:50:00,25.68,25.71,25.67,25.71,4863.0
2020-07-23 11:51:00,25.7,25.705,25.635,25.64,2334.0
2020-07-23 11:52:00,25.635,25.66,25.63,25.66,5319.0
2020-07-23 11:53:00,25.66,25.67,25.625,25.67,7919.0
2020-07-23 11:54:00,25.67,25.675,25.655,25.66,4763.0
2020-07-23 11:55:00,25.655,25.67,25.655,25.665,1438.0
2020-07-23 11:56:00,25.67,25.675,25.65,25.655,11514.0
2020-07-23 11:57:00,25.66,25.665,25.645,25.665,16287.0
2020-07-23 11:58:00,25.675,25.71,25.675,25.69,5027.0
2020-07-23 11:59:00,25.7,25.72,25.7,25.715,3274.0
2020-07-23 12:00:00,25.72,25.73,25.72,25.73,781.0
2020-07-23 12:01:00,25.73,25.75,25.73,25.745,7009.0
2020-07-23 12:02:00,25.75,25.75,25.705,25.71,8868.0
2020-07-23 12:03:00,25.71,25.735,25.68,25.73,3379.0
2020-07-23 12:04:00,25.735,25.735,25.71,25.71,4444.0
2020-07-23 12:05:00,25.7,25.7,25.68,25.68,579.0
2020-07-23 12:06:00,25.665,25.665,25.625,25.625,5331.0
2020-07-23 12:07:00,25.62,25.62,25.565,25.565,3049.0
2020-07-23 12:08:00,25.55,25.57,25.495,25.495,15466.0
2020-07-23 12:09:00,25.5,25.525,25.495,25.515,9081.0
2020-07-23 12:10:00,25.535,25.57,25.53,25.565,4715.0
2020-07-23 12:11:00,25.555,25.6,25.54,25.55,5946.0
2020-07-23 12:12:00,25.55,25.55,25.53,25.53,1613.0
2020-07-23 12:13:00,25.53,25.55,25.52,25.535,10362.0
2020-07-23 12:14:00,25.54,25.54,25.535,25.54,473.0
2020-07-23 12:15:00,25.545,25.575,25.54,25.575,3242.0
2020-07-23 12:16:00,25.58,25.585,25.575,25.585,1656.0
2020-07-23 12:17:00,25.595,25.62,25.595,25.62,1869.0
2020-07-23 12:18:00,25.62,25.645,25.615,25.645,590.0
2020-07-23 12:19:00,25.66,25.69,25.66,25.69,1000.0
2020-07-23 12:20:00,25.68,25.715,25.68,25.705,7166.0
2020-07-23 12:21:00,25.705,25.705,25.675,25.68,2537.0
2020-07-23 12:22:00,25.67,25.76,25.665,25.76,13135.0
2020-07-23 12:23:00,25.745,25.755,25.735,25.75,3145.0
2020-07-23 12:24:00,25.755,25.765,25.74,25.745,4011.0
2020-07-23 12:25:00,25.73,25.735,25.64,25.66,9318.0
2020-07-23 12:26:00,25.675,25.745,25.67,25.73,9882.0
2020-07-23 12:27:00,25.745,25.765,25.725,25.725,14317.0
2020-07-23 12:28:00,25.705,25.705,25.635,25.665,5875.0
2020-07-23 12:29:00,25.665,25.69,25.665,25.675,2873.0
2020-07-23 12:30:00,25.675,25.69,25.63,25.63,3071.0
2020-07-23 12:31:00,25.63,25.73,25.63,25.73,4761.0
2020-07-23 12:32:00,25.735,25.77,25.725,25.76,7337.0
2020-07-23 12:33:00,25.765,25.765,25.74,25.74,4141.0
2020-07-23 12:34:00,25.73,25.73,25.7,25.715,2004.0
2020-07-23 12:35:00,25.695,25.745,25.695,25.745,5525.0
2020-07-23 12:36:00,25.74,25.75,25.72,25.74,6823.0
2020-07-23 12:37:00,25.74,25.77,25.74,25.755,10638.0
2020-07-23 12:38:00,25.765,25.83,25.75,25.815,25990.0
2020-07-23 12:39:00,25.825,25.85,25.815,25.84,7879.0
2020-07-23 12:40:00,25.835,25.88,25.81,25.835,12990.0
2020-07-23 12:41:00,25.835,25.84,25.77,25.78,8144.0
2020-07-23 12:42:00,25.76,25.77,25.73,25.73,1830.0
2020-07-23 12:43:00,25.735,25.735,25.685,25.7,1413.0
2020-07-23 12:44:00,25.695,25.71,25.675,25.685,3835.0
2020-07-23 12:45:00,25.69,25.71,25.68,25.685,3066.0
2020-07-23 12:46:00,25.68,25.69,25.64,25.69,2854.0
2020-07-23 12:47:00,25.68,25.7,25.68,25.695,1689.0
2020-07-23 12:48:00,25.695,25.695,25.69,25.695,7100.0
2020-07-23 12:49:00,25.685,25.685,25.63,25.63,3713.0
2020-07-23 12:50:00,25.62,25.635,25.615,25.615,1530.0
2020-07-23 12:51:00,25.63,25.64,25.56,25.56,3805.0
2020-07-23 12:52:00,25.57,25.57,25.55,25.55,487.0
2020-07-23 12:53:00,25.56,25.57,25.545,25.56,7769.0
2020-07-23 12:54:00,25.56,25.565,25.55,25.56,926.0
2020-07-23 12:55:00,25.565,25.6,25.565,25.6,2102.0
2020-07-23 12:56:00,25.6,25.625,25.6,25.615,4018.0
2020-07-23 12:57:00,25.625,25.625,25.615,25.615,2112.0
2020-07-23 12:58:00,25.61,25.62,25.6,25.62,3295.0
2020-07-23 12:59:00,25.615,25.625,25.61,25.625,1838.0
2020-07-23 13:00:00,25.62,25.69,25.615,25.69,6959.0
2020-07-23 13:01:00,25.685,25.76,25.68,25.76,8598.0
2020-07-23 13:02:00,25.765,25.815,25.745,25.815,5724.0
2020-07-23 13:03:00,25.815,25.815,25.69,25.705,13945.0
2020-07-23 13:04:00,25.705,25.74,25.705,25.725,5074.0
2020-07-23 13:05:00,25.735,25.795,25.735,25.77,7482.0
2020-07-23 13:06:00,25.76,25.795,25.76,25.795,2128.0
2020-07-23 13:07:00,25.79,25.855,25.78,25.845,12763.0
2020-07-23 13:08:00,25.84,25.84,25.745,25.805,20488.0
2020-07-23 13:09:00,25.8,25.83,25.79,25.825,7013.0
2020-07-23 13:10:00,25.82,25.835,25.81,25.81,3181.0
2020-07-23 13:11:00,25.8,25.825,25.785,25.785,3513.0
2020-07-23 13:12:00,25.785,25.8,25.755,25.8,5407.0
2020-07-23 13:13:00,25.815,25.85,25.805,25.82,8487.0
2020-07-23 13:14:00,25.825,25.84,25.82,25.82,1301.0
2020-07-23 13:15:00,25.83,25.84,25.79,25.79,1816.0
2020-07-23 13:16:00,25.805,25.81,25.8,25.8,1915.0
2020-07-23 13:17:00,25.81,25.82,25.79,25.79,7374.0
2020-07-23 13:18:00,25.79,25.79,25.74,25.75,21372.0
2020-07-23 13:19:00,25.75,25.765,25.71,25.725,10806.0
2020-07-23 13:20:00,25.725,25.76,25.725,25.76,3732.0
2020-07-23 13:21:00,25.765,25.765,25.75,25.76,5603.0
2020-07-23 13:22:00,25.755,25.755,25.72,25.72,2016.0
2020-07-23 13:23:00,25.72,25.725,25.675,25.7,5032.0
2020-07-23 13:24:00,25.69,25.715,25.69,25.715,1070.0
2020-07-23 13:25:00,25.72,25.735,25.72,25.735,608.0
2020-07-23 13:26:00,25.735,25.755,25.73,25.755,552.0
2020-07-23 13:27:00,25.75,25.76,25.745,25.755,1705.0
2020-07-23 13:28:00,25.765,25.77,25.715,25.715,2998.0
2020-07-23 13:29:00,25.73,25.74,25.715,25.715,2030.0
2020-07-23 13:30:00,25.705,25.74,25.705,25.74,570.0
2020-07-23 13:31:00,25.74,25.75,25.705,25.735,4966.0
2020-07-23 13:32:00,25.735,25.755,25.735,25.735,1327.0
2020-07-23 13:33:00,25.745,25.75,25.695,25.745,6552.0
2020-07-23 13:34:00,25.74,25.785,25.73,25.73,6324.0
2020-07-23 13:35:00,25.735,25.735,25.695,25.705,1854.0
2020-07-23 13:36:00,25.71,25.74,25.7,25.7,4481.0
2020-07-23 13:37:00,25.7,25.705,25.685,25.695,2616.0
2020-07-23 13:38:00,25.68,25.68,25.625,25.625,2892.0
2020-07-23 13:39:00,25.62,25.63,25.59,25.63,8912.0
2020-07-23 13:40:00,25.645,25.67,25.645,25.67,2566.0
2020-07-23 13:41:00,25.67,25.67,25.64,25.64,1313.0
2020-07-23 13:42:00,25.635,25.635,25.565,25.575,11411.0
2020-07-23 13:43:00,25.57,25.595,25.555,25.565,3553.0
2020-07-23 13:44:00,25.56,25.58,25.545,25.545,4434.0
2020-07-23 13:45:00,25.555,25.555,25.525,25.555,3991.0
2020-07-23 13:46:00,25.555,25.57,25.54,25.55,11823.0
2020-07-23 13:47:00,25.545,25.55,25.52,25.52,5901.0
2020-07-23 13:48:00,25.52,25.525,25.515,25.515,2200.0
2020-07-23 13:49:00,25.515,25.535,25.515,25.535,2708.0
2020-07-23 13:50:00,25.55,25.55,25.525,25.535,9796.0
2020-07-23 13:51:00,25.54,25.565,25.535,25.555,2478.0
2020-07-23 13:52:00,25.56,25.57,25.55,25.55,1687.0
