Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-12-05 14:57:00,41.945,41.945,41.93,41.93,1832.0
2019-12-05 14:58:00,41.92,41.925,41.89,41.89,5884.0
2019-12-05 14:59:00,41.89,41.89,41.805,41.82,5772.0
2019-12-05 15:00:00,41.815,41.82,41.795,41.795,6282.0
2019-12-05 15:01:00,41.79,41.82,41.785,41.82,5553.0
2019-12-05 15:02:00,41.825,41.88,41.82,41.88,3922.0
2019-12-05 15:03:00,41.87,41.885,41.865,41.875,1048.0
2019-12-05 15:04:00,41.865,41.89,41.86,41.89,1610.0
2019-12-05 15:05:00,41.9,41.925,41.895,41.905,3982.0
2019-12-05 15:06:00,41.905,41.905,41.87,41.89,4348.0
2019-12-05 15:07:00,41.89,41.89,41.84,41.88,4518.0
2019-12-05 15:08:00,41.89,41.89,41.865,41.87,1294.0
2019-12-05 15:09:00,41.875,41.88,41.865,41.865,1573.0
2019-12-05 15:10:00,41.855,41.86,41.85,41.855,1148.0
2019-12-05 15:11:00,41.845,41.89,41.835,41.89,3831.0
2019-12-05 15:12:00,41.885,41.89,41.875,41.875,795.0
2019-12-05 15:13:00,41.885,41.905,41.885,41.89,2953.0
2019-12-05 15:14:00,41.875,41.88,41.855,41.875,2949.0
2019-12-05 15:15:00,41.87,41.87,41.85,41.85,1163.0
2019-12-05 15:16:00,41.83,41.855,41.83,41.855,2193.0
2019-12-05 15:17:00,41.85,41.88,41.845,41.88,1740.0
2019-12-05 15:18:00,41.89,41.905,41.885,41.885,2309.0
2019-12-05 15:19:00,41.88,41.9,41.88,41.9,756.0
2019-12-05 15:20:00,41.9,41.93,41.9,41.925,1622.0
2019-12-05 15:21:00,41.92,41.93,41.905,41.905,1870.0
2019-12-05 15:22:00,41.9,41.9,41.875,41.895,3638.0
2019-12-05 15:23:00,41.895,41.895,41.87,41.87,2460.0
2019-12-05 15:24:00,41.865,41.885,41.845,41.885,4430.0
2019-12-05 15:25:00,41.88,41.895,41.87,41.88,3751.0
2019-12-05 15:26:00,41.875,41.875,41.85,41.855,6046.0
2019-12-05 15:27:00,41.85,41.875,41.845,41.86,2196.0
2019-12-05 15:28:00,41.865,41.865,41.84,41.84,1781.0
2019-12-05 15:29:00,41.83,41.83,41.815,41.83,4722.0
2019-12-05 15:30:00,41.825,41.83,41.815,41.82,2157.0
2019-12-05 15:31:00,41.825,41.845,41.825,41.845,2571.0
2019-12-05 15:32:00,41.835,41.85,41.825,41.84,5665.0
2019-12-05 15:33:00,41.845,41.91,41.845,41.905,3397.0
2019-12-05 15:34:00,41.9,41.9,41.895,41.895,941.0
2019-12-05 15:35:00,41.87,41.87,41.85,41.855,1014.0
2019-12-05 15:36:00,41.835,41.85,41.83,41.84,2585.0
2019-12-05 15:37:00,41.84,41.84,41.82,41.83,2959.0
2019-12-05 15:38:00,41.835,41.855,41.835,41.85,1883.0
2019-12-05 15:39:00,41.84,41.84,41.835,41.84,1488.0
2019-12-05 15:40:00,41.845,41.845,41.825,41.825,439.0
2019-12-05 15:41:00,41.825,41.845,41.825,41.845,2040.0
2019-12-05 15:42:00,41.845,41.88,41.845,41.855,1378.0
2019-12-05 15:43:00,41.84,41.845,41.825,41.845,1405.0
2019-12-05 15:44:00,41.845,41.845,41.84,41.84,307.0
2019-12-05 15:45:00,41.835,41.835,41.83,41.835,1853.0
2019-12-05 15:46:00,41.835,41.865,41.835,41.865,2453.0
2019-12-05 15:47:00,41.86,41.86,41.835,41.85,2250.0
2019-12-05 15:48:00,41.855,41.86,41.855,41.86,1294.0
2019-12-05 15:49:00,41.865,41.865,41.86,41.865,1493.0
2019-12-05 15:50:00,41.86,41.86,41.845,41.855,2041.0
2019-12-05 15:51:00,41.865,41.89,41.865,41.885,1394.0
2019-12-05 15:52:00,41.875,41.875,41.85,41.85,441.0
2019-12-05 15:53:00,41.86,41.875,41.86,41.87,1179.0
2019-12-05 15:54:00,41.865,41.87,41.855,41.855,1848.0
2019-12-05 15:55:00,41.86,41.87,41.825,41.83,4758.0
2019-12-05 15:56:00,41.83,41.84,41.82,41.83,4434.0
2019-12-05 15:57:00,41.84,41.84,41.815,41.825,1366.0
2019-12-05 15:58:00,41.825,41.83,41.82,41.83,2245.0
2019-12-05 15:59:00,41.825,41.83,41.815,41.815,4022.0
2019-12-05 16:00:00,41.815,41.82,41.805,41.81,3595.0
2019-12-05 16:01:00,41.81,41.81,41.79,41.79,3495.0
2019-12-05 16:02:00,41.79,41.79,41.78,41.78,1843.0
2019-12-05 16:03:00,41.78,41.78,41.73,41.745,6575.0
2019-12-05 16:04:00,41.75,41.755,41.705,41.705,1828.0
2019-12-05 16:05:00,41.715,41.715,41.695,41.7,2305.0
2019-12-05 16:06:00,41.7,41.725,41.7,41.72,4212.0
2019-12-05 16:07:00,41.715,41.735,41.715,41.72,3140.0
2019-12-05 16:08:00,41.72,41.74,41.72,41.735,2706.0
2019-12-05 16:09:00,41.735,41.76,41.735,41.76,2963.0
2019-12-05 16:10:00,41.765,41.79,41.765,41.785,1701.0
2019-12-05 16:11:00,41.775,41.775,41.775,41.775,472.0
2019-12-05 16:12:00,41.775,41.78,41.775,41.78,639.0
2019-12-05 16:13:00,41.775,41.775,41.755,41.77,11957.0
2019-12-05 16:14:00,41.77,41.77,41.76,41.77,3623.0
2019-12-05 16:15:00,41.77,41.785,41.77,41.78,1296.0
2019-12-05 16:16:00,41.775,41.8,41.775,41.8,3342.0
2019-12-05 16:17:00,41.805,41.825,41.79,41.79,6693.0
2019-12-05 16:18:00,41.785,41.785,41.775,41.775,2215.0
2019-12-05 16:19:00,41.775,41.8,41.77,41.78,4114.0
2019-12-05 16:20:00,41.79,41.795,41.775,41.785,1411.0
2019-12-05 16:21:00,41.78,41.78,41.755,41.76,1267.0
2019-12-05 16:22:00,41.76,41.76,41.745,41.75,9133.0
2019-12-05 16:23:00,41.745,41.745,41.72,41.735,2104.0
2019-12-05 16:24:00,41.735,41.75,41.725,41.74,3175.0
2019-12-05 16:25:00,41.725,41.73,41.715,41.715,1018.0
2019-12-05 16:26:00,41.725,41.725,41.7,41.715,6190.0
2019-12-05 16:27:00,41.71,41.715,41.695,41.715,3635.0
2019-12-05 16:28:00,41.71,41.71,41.69,41.695,996.0
2019-12-05 16:29:00,41.685,41.695,41.68,41.69,2768.0
2019-12-05 16:30:00,41.69,41.75,41.69,41.75,4787.0
2019-12-05 16:36:00,41.54,41.54,41.54,41.54,475869.0
2019-12-05 16:37:00,41.54,41.54,41.54,41.54,157.0
