Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-18 13:56:00,21.485,21.51,21.47,21.495,3768.0
2020-06-18 13:58:00,21.535,21.65,21.535,21.575,33545.0
2020-06-18 13:59:00,21.54,21.62,21.495,21.5,22591.0
2020-06-18 14:00:00,21.49,21.49,21.475,21.475,1089.0
2020-06-18 14:01:00,21.455,21.475,21.445,21.475,1254.0
2020-06-18 14:02:00,21.5,21.52,21.5,21.51,1678.0
2020-06-18 14:03:00,21.5,21.555,21.5,21.535,2542.0
2020-06-18 14:04:00,21.55,21.61,21.55,21.61,8375.0
2020-06-18 14:05:00,21.575,21.6,21.56,21.6,1672.0
2020-06-18 14:06:00,21.6,21.645,21.58,21.58,1887.0
2020-06-18 14:07:00,21.62,21.635,21.62,21.635,603.0
2020-06-18 14:08:00,21.64,21.67,21.63,21.66,2540.0
2020-06-18 14:09:00,21.65,21.75,21.65,21.75,4551.0
2020-06-18 14:10:00,21.75,21.785,21.685,21.69,12125.0
2020-06-18 14:11:00,21.675,21.675,21.65,21.655,835.0
2020-06-18 14:12:00,21.665,21.675,21.645,21.675,5383.0
2020-06-18 14:13:00,21.68,21.7,21.665,21.685,2561.0
2020-06-18 14:14:00,21.7,21.745,21.68,21.73,15567.0
2020-06-18 14:15:00,21.72,21.78,21.715,21.78,2476.0
2020-06-18 14:16:00,21.79,21.81,21.74,21.77,3647.0
2020-06-18 14:17:00,21.74,21.755,21.74,21.75,1033.0
2020-06-18 14:18:00,21.735,21.77,21.725,21.755,3529.0
2020-06-18 14:19:00,21.74,21.785,21.74,21.76,3165.0
2020-06-18 14:20:00,21.77,21.77,21.76,21.76,902.0
2020-06-18 14:21:00,21.775,21.78,21.74,21.74,12962.0
2020-06-18 14:22:00,21.74,21.74,21.705,21.705,1247.0
2020-06-18 14:23:00,21.68,21.685,21.66,21.685,1809.0
2020-06-18 14:24:00,21.665,21.665,21.62,21.64,16317.0
2020-06-18 14:25:00,21.63,21.63,21.62,21.62,1193.0
2020-06-18 14:26:00,21.65,21.7,21.65,21.7,1761.0
2020-06-18 14:27:00,21.705,21.72,21.655,21.665,5193.0
2020-06-18 14:28:00,21.68,21.695,21.68,21.69,2842.0
2020-06-18 14:29:00,21.69,21.69,21.655,21.69,2251.0
2020-06-18 14:30:00,21.705,21.745,21.68,21.705,3426.0
2020-06-18 14:31:00,21.7,21.72,21.7,21.715,1469.0
2020-06-18 14:32:00,21.72,21.755,21.715,21.74,4745.0
2020-06-18 14:33:00,21.735,21.76,21.735,21.745,3300.0
2020-06-18 14:34:00,21.725,21.725,21.535,21.7,21684.0
2020-06-18 14:35:00,21.72,21.8,21.72,21.785,4854.0
2020-06-18 14:36:00,21.79,21.82,21.765,21.815,27345.0
2020-06-18 14:37:00,21.82,21.825,21.805,21.82,8898.0
2020-06-18 14:38:00,21.8,21.82,21.79,21.8,4165.0
2020-06-18 14:39:00,21.785,21.8,21.76,21.765,6206.0
2020-06-18 14:40:00,21.74,21.755,21.725,21.725,2100.0
2020-06-18 14:41:00,21.72,21.745,21.7,21.715,2513.0
2020-06-18 14:42:00,21.69,21.695,21.65,21.695,10495.0
2020-06-18 14:43:00,21.715,21.74,21.715,21.74,2212.0
2020-06-18 14:44:00,21.74,21.745,21.715,21.725,3507.0
2020-06-18 14:45:00,21.725,21.73,21.7,21.715,2561.0
2020-06-18 14:46:00,21.71,21.73,21.675,21.71,4986.0
2020-06-18 14:47:00,21.73,21.755,21.73,21.755,1907.0
2020-06-18 14:48:00,21.77,21.77,21.69,21.7,2548.0
2020-06-18 14:49:00,21.715,21.725,21.715,21.72,732.0
2020-06-18 14:50:00,21.72,21.77,21.71,21.77,2320.0
2020-06-18 14:51:00,21.785,21.795,21.695,21.695,6171.0
2020-06-18 14:52:00,21.705,21.705,21.645,21.645,4005.0
2020-06-18 14:53:00,21.66,21.685,21.655,21.655,4414.0
2020-06-18 14:54:00,21.66,21.69,21.66,21.67,1049.0
2020-06-18 14:55:00,21.69,21.7,21.665,21.665,3809.0
2020-06-18 14:56:00,21.68,21.685,21.65,21.67,2594.0
2020-06-18 14:57:00,21.675,21.725,21.67,21.72,2856.0
2020-06-18 14:58:00,21.705,21.715,21.705,21.715,719.0
2020-06-18 14:59:00,21.735,21.755,21.715,21.715,3106.0
2020-06-18 15:00:00,21.715,21.745,21.715,21.735,1505.0
2020-06-18 15:01:00,21.735,21.76,21.725,21.74,1113.0
2020-06-18 15:02:00,21.75,21.77,21.745,21.75,1708.0
2020-06-18 15:03:00,21.745,21.745,21.725,21.735,5083.0
2020-06-18 15:04:00,21.735,21.755,21.725,21.755,1763.0
2020-06-18 15:05:00,21.76,21.77,21.755,21.76,2775.0
2020-06-18 15:06:00,21.745,21.745,21.69,21.695,14884.0
2020-06-18 15:07:00,21.73,21.735,21.72,21.72,1095.0
2020-06-18 15:08:00,21.74,21.74,21.715,21.715,1929.0
2020-06-18 15:09:00,21.71,21.71,21.655,21.655,1671.0
2020-06-18 15:10:00,21.67,21.695,21.67,21.685,3854.0
2020-06-18 15:11:00,21.68,21.705,21.675,21.69,6335.0
2020-06-18 15:12:00,21.69,21.705,21.69,21.705,4171.0
2020-06-18 15:13:00,21.71,21.73,21.71,21.725,3601.0
2020-06-18 15:14:00,21.725,21.745,21.71,21.725,1937.0
2020-06-18 15:15:00,21.72,21.745,21.71,21.74,10655.0
2020-06-18 15:16:00,21.74,21.77,21.715,21.735,7861.0
2020-06-18 15:17:00,21.725,21.73,21.7,21.73,7860.0
2020-06-18 15:18:00,21.74,21.75,21.7,21.7,3196.0
2020-06-18 15:19:00,21.695,21.71,21.675,21.68,3499.0
2020-06-18 15:20:00,21.69,21.71,21.665,21.665,7342.0
2020-06-18 15:21:00,21.665,21.665,21.65,21.65,4962.0
2020-06-18 15:22:00,21.655,21.67,21.645,21.645,12409.0
2020-06-18 15:23:00,21.635,21.65,21.635,21.635,4156.0
2020-06-18 15:24:00,21.63,21.63,21.605,21.615,5421.0
2020-06-18 15:25:00,21.61,21.62,21.58,21.58,19013.0
2020-06-18 15:26:00,21.59,21.615,21.57,21.615,28512.0
2020-06-18 15:27:00,21.62,21.645,21.62,21.635,3478.0
2020-06-18 15:28:00,21.62,21.62,21.595,21.605,8027.0
2020-06-18 15:29:00,21.6,21.6,21.59,21.6,4822.0
2020-06-18 15:30:00,21.595,21.595,21.58,21.59,7152.0
2020-06-18 15:36:00,21.535,21.535,21.535,21.535,397516.0
2020-06-18 15:38:00,21.535,21.535,21.535,21.535,1848.0
