Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-16 14:09:00,54.95,54.97,54.93,54.95,1181.0
2019-10-16 14:10:00,54.93,54.95,54.93,54.95,524.0
2019-10-16 14:11:00,54.95,54.98,54.95,54.98,540.0
2019-10-16 14:12:00,54.97,54.97,54.92,54.97,1630.0
2019-10-16 14:13:00,55.0,55.0,54.95,54.95,3790.0
2019-10-16 14:14:00,54.93,54.93,54.93,54.93,100.0
2019-10-16 14:15:00,54.93,54.94,54.93,54.94,229.0
2019-10-16 14:16:00,54.93,54.94,54.92,54.94,637.0
2019-10-16 14:17:00,54.95,54.95,54.94,54.95,372.0
2019-10-16 14:18:00,54.94,54.96,54.94,54.96,556.0
2019-10-16 14:19:00,54.98,54.98,54.98,54.98,512.0
2019-10-16 14:20:00,54.99,55.0,54.99,54.99,3062.0
2019-10-16 14:21:00,55.0,55.0,54.97,54.99,6395.0
2019-10-16 14:22:00,54.99,54.99,54.99,54.99,376.0
2019-10-16 14:23:00,54.99,54.99,54.97,54.99,1885.0
2019-10-16 14:24:00,54.99,55.04,54.99,55.04,4102.0
2019-10-16 14:25:00,55.04,55.09,55.02,55.08,1794.0
2019-10-16 14:26:00,55.09,55.09,55.01,55.01,1783.0
2019-10-16 14:27:00,55.0,55.06,55.0,55.06,2078.0
2019-10-16 14:28:00,55.06,55.14,55.06,55.11,7600.0
2019-10-16 14:29:00,55.11,55.11,55.1,55.1,533.0
2019-10-16 14:30:00,55.1,55.13,55.09,55.09,1157.0
2019-10-16 14:31:00,55.1,55.1,55.04,55.04,651.0
2019-10-16 14:32:00,55.04,55.05,55.04,55.05,536.0
2019-10-16 14:33:00,55.05,55.05,55.04,55.04,637.0
2019-10-16 14:34:00,55.02,55.06,54.99,55.06,6491.0
2019-10-16 14:35:00,55.06,55.1,55.05,55.1,9166.0
2019-10-16 14:36:00,55.1,55.16,55.1,55.16,1173.0
2019-10-16 14:37:00,55.18,55.18,55.12,55.12,2339.0
2019-10-16 14:38:00,55.12,55.14,55.12,55.13,2927.0
2019-10-16 14:39:00,55.12,55.12,55.09,55.11,2324.0
2019-10-16 14:40:00,55.1,55.14,55.1,55.14,2280.0
2019-10-16 14:41:00,55.14,55.14,55.12,55.12,900.0
2019-10-16 14:42:00,55.13,55.13,55.1,55.1,501.0
2019-10-16 14:43:00,55.1,55.12,55.09,55.12,2702.0
2019-10-16 14:44:00,55.1,55.12,55.09,55.12,699.0
2019-10-16 14:45:00,55.14,55.14,55.11,55.11,890.0
2019-10-16 14:46:00,55.11,55.11,55.09,55.09,605.0
2019-10-16 14:47:00,55.07,55.1,55.04,55.04,1225.0
2019-10-16 14:48:00,55.05,55.07,55.05,55.07,511.0
2019-10-16 14:49:00,55.07,55.07,55.02,55.04,3660.0
2019-10-16 14:50:00,55.05,55.06,55.01,55.06,3120.0
2019-10-16 14:51:00,55.08,55.08,55.07,55.08,704.0
2019-10-16 14:52:00,55.08,55.1,55.08,55.09,1563.0
2019-10-16 14:53:00,55.07,55.08,55.05,55.05,760.0
2019-10-16 14:54:00,55.06,55.1,55.06,55.1,1995.0
2019-10-16 14:55:00,55.09,55.11,55.08,55.11,1500.0
2019-10-16 14:56:00,55.11,55.11,55.05,55.06,1450.0
2019-10-16 14:57:00,55.05,55.08,55.05,55.08,560.0
2019-10-16 14:58:00,55.08,55.08,55.06,55.06,1131.0
2019-10-16 14:59:00,55.04,55.06,55.04,55.04,565.0
2019-10-16 15:00:00,55.03,55.04,55.02,55.04,891.0
2019-10-16 15:01:00,55.04,55.04,55.04,55.04,292.0
2019-10-16 15:02:00,55.04,55.07,55.04,55.07,1613.0
2019-10-16 15:03:00,55.08,55.15,55.07,55.15,6222.0
2019-10-16 15:04:00,55.16,55.19,55.16,55.18,1981.0
2019-10-16 15:05:00,55.18,55.18,55.16,55.16,640.0
2019-10-16 15:06:00,55.18,55.23,55.18,55.23,2058.0
2019-10-16 15:07:00,55.24,55.25,55.24,55.24,652.0
2019-10-16 15:08:00,55.24,55.25,55.2,55.2,5131.0
2019-10-16 15:09:00,55.19,55.19,55.11,55.16,4667.0
2019-10-16 15:10:00,55.18,55.19,55.18,55.19,1269.0
2019-10-16 15:11:00,55.18,55.18,55.16,55.16,338.0
2019-10-16 15:12:00,55.13,55.13,55.13,55.13,915.0
2019-10-16 15:13:00,55.14,55.14,55.11,55.13,864.0
2019-10-16 15:14:00,55.12,55.13,55.1,55.1,1586.0
2019-10-16 15:15:00,55.11,55.11,55.07,55.07,1351.0
2019-10-16 15:16:00,55.07,55.09,55.05,55.07,7440.0
2019-10-16 15:17:00,55.09,55.12,55.09,55.09,2020.0
2019-10-16 15:18:00,55.09,55.09,55.07,55.07,1334.0
2019-10-16 15:19:00,55.04,55.07,55.04,55.06,1125.0
2019-10-16 15:20:00,55.07,55.07,55.02,55.02,1410.0
2019-10-16 15:21:00,55.04,55.11,55.04,55.11,3904.0
2019-10-16 15:22:00,55.12,55.14,55.09,55.12,2324.0
2019-10-16 15:23:00,55.13,55.13,55.12,55.12,875.0
2019-10-16 15:24:00,55.13,55.13,55.11,55.11,1005.0
2019-10-16 15:25:00,55.12,55.16,55.12,55.13,2488.0
2019-10-16 15:26:00,55.13,55.13,55.12,55.12,851.0
2019-10-16 15:27:00,55.12,55.12,55.07,55.1,2839.0
2019-10-16 15:28:00,55.1,55.1,55.07,55.09,1569.0
2019-10-16 15:29:00,55.08,55.08,55.04,55.04,1664.0
2019-10-16 15:30:00,55.03,55.03,55.0,55.02,3217.0
2019-10-16 15:36:00,55.12,55.12,55.12,55.12,365217.0
