Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-21 09:59:00,24.955,24.955,24.9,24.905,19093.0
2020-07-21 10:00:00,24.9,24.92,24.88,24.88,5292.0
2020-07-21 10:01:00,24.885,24.9,24.855,24.86,3518.0
2020-07-21 10:02:00,24.86,24.865,24.825,24.855,14538.0
2020-07-21 10:03:00,24.86,24.86,24.845,24.845,2325.0
2020-07-21 10:04:00,24.85,24.89,24.85,24.88,3710.0
2020-07-21 10:05:00,24.88,24.88,24.86,24.87,4377.0
2020-07-21 10:06:00,24.87,24.875,24.87,24.875,2114.0
2020-07-21 10:07:00,24.875,24.875,24.85,24.85,1383.0
2020-07-21 10:08:00,24.85,24.86,24.85,24.85,2966.0
2020-07-21 10:09:00,24.85,24.895,24.84,24.89,5016.0
2020-07-21 10:10:00,24.895,24.895,24.875,24.875,1346.0
2020-07-21 10:11:00,24.87,24.88,24.865,24.875,1567.0
2020-07-21 10:12:00,24.875,24.895,24.875,24.89,851.0
2020-07-21 10:13:00,24.885,24.885,24.87,24.885,2149.0
2020-07-21 10:14:00,24.88,24.905,24.88,24.895,2190.0
2020-07-21 10:15:00,24.895,24.895,24.89,24.89,1209.0
2020-07-21 10:16:00,24.89,24.9,24.875,24.89,1865.0
2020-07-21 10:17:00,24.885,24.89,24.865,24.865,3089.0
2020-07-21 10:18:00,24.88,24.88,24.86,24.86,7466.0
2020-07-21 10:19:00,24.86,24.86,24.81,24.81,3973.0
2020-07-21 10:20:00,24.805,24.815,24.775,24.775,5231.0
2020-07-21 10:21:00,24.78,24.84,24.755,24.77,14165.0
2020-07-21 10:22:00,24.765,24.765,24.73,24.74,3131.0
2020-07-21 10:23:00,24.735,24.765,24.72,24.735,6884.0
2020-07-21 10:24:00,24.74,24.76,24.74,24.76,3317.0
2020-07-21 10:25:00,24.76,24.77,24.715,24.72,12681.0
2020-07-21 10:26:00,24.7,24.735,24.695,24.72,5091.0
2020-07-21 10:27:00,24.735,24.745,24.735,24.74,1295.0
2020-07-21 10:28:00,24.75,24.765,24.74,24.74,3464.0
2020-07-21 10:29:00,24.74,24.745,24.735,24.74,1573.0
2020-07-21 10:30:00,24.745,24.755,24.745,24.75,700.0
2020-07-21 10:31:00,24.745,24.755,24.74,24.745,1401.0
2020-07-21 10:32:00,24.76,24.77,24.76,24.765,1102.0
2020-07-21 10:33:00,24.765,24.78,24.765,24.78,5757.0
2020-07-21 10:34:00,24.79,24.795,24.785,24.79,2761.0
2020-07-21 10:35:00,24.78,24.785,24.78,24.785,1901.0
2020-07-21 10:36:00,24.8,24.805,24.78,24.79,4713.0
2020-07-21 10:37:00,24.795,24.795,24.775,24.78,1842.0
2020-07-21 10:38:00,24.785,24.79,24.76,24.76,4770.0
2020-07-21 10:39:00,24.755,24.765,24.755,24.765,858.0
2020-07-21 10:40:00,24.765,24.8,24.765,24.8,1903.0
2020-07-21 10:41:00,24.815,24.825,24.775,24.775,6126.0
2020-07-21 10:42:00,24.765,24.765,24.74,24.75,1107.0
2020-07-21 10:43:00,24.75,24.76,24.745,24.75,1942.0
2020-07-21 10:44:00,24.75,24.77,24.75,24.77,2304.0
2020-07-21 10:45:00,24.77,24.785,24.77,24.785,836.0
2020-07-21 10:46:00,24.8,24.805,24.8,24.805,1994.0
2020-07-21 10:47:00,24.81,24.84,24.81,24.83,911.0
2020-07-21 10:48:00,24.845,24.845,24.83,24.835,2020.0
2020-07-21 10:49:00,24.825,24.85,24.825,24.85,1757.0
2020-07-21 10:50:00,24.85,24.855,24.84,24.855,1619.0
2020-07-21 10:51:00,24.855,24.855,24.82,24.84,3920.0
2020-07-21 10:52:00,24.84,24.85,24.84,24.84,2550.0
2020-07-21 10:53:00,24.835,24.835,24.75,24.76,7063.0
2020-07-21 10:54:00,24.76,24.795,24.76,24.775,8022.0
2020-07-21 10:55:00,24.775,24.79,24.755,24.755,9879.0
2020-07-21 10:56:00,24.755,24.76,24.74,24.745,4074.0
2020-07-21 10:57:00,24.745,24.75,24.725,24.735,12818.0
2020-07-21 10:58:00,24.74,24.75,24.725,24.725,5098.0
2020-07-21 10:59:00,24.725,24.74,24.725,24.74,2093.0
2020-07-21 11:00:00,24.735,24.74,24.735,24.735,1616.0
2020-07-21 11:01:00,24.73,24.74,24.705,24.705,6140.0
2020-07-21 11:02:00,24.7,24.7,24.68,24.685,3410.0
2020-07-21 11:03:00,24.68,24.695,24.655,24.665,8549.0
2020-07-21 11:04:00,24.665,24.685,24.665,24.68,4266.0
2020-07-21 11:05:00,24.69,24.695,24.68,24.685,4856.0
2020-07-21 11:06:00,24.685,24.685,24.66,24.66,5147.0
2020-07-21 11:07:00,24.655,24.655,24.61,24.65,8307.0
2020-07-21 11:08:00,24.65,24.67,24.645,24.67,2999.0
2020-07-21 11:09:00,24.67,24.685,24.67,24.685,2088.0
2020-07-21 11:10:00,24.68,24.68,24.655,24.655,1291.0
2020-07-21 11:11:00,24.665,24.67,24.66,24.665,1814.0
2020-07-21 11:12:00,24.675,24.69,24.675,24.685,3654.0
2020-07-21 11:13:00,24.69,24.69,24.69,24.69,277.0
2020-07-21 11:14:00,24.69,24.695,24.68,24.695,819.0
2020-07-21 11:15:00,24.69,24.71,24.69,24.71,1533.0
2020-07-21 11:16:00,24.72,24.73,24.72,24.73,559.0
2020-07-21 11:17:00,24.74,24.74,24.735,24.74,1535.0
2020-07-21 11:18:00,24.73,24.765,24.73,24.74,15466.0
2020-07-21 11:19:00,24.735,24.75,24.735,24.735,1922.0
2020-07-21 11:20:00,24.725,24.735,24.72,24.735,1616.0
2020-07-21 11:21:00,24.73,24.73,24.72,24.72,1192.0
2020-07-21 11:22:00,24.72,24.72,24.7,24.71,1010.0
2020-07-21 11:23:00,24.705,24.755,24.705,24.745,4864.0
2020-07-21 11:24:00,24.74,24.74,24.725,24.73,1348.0
2020-07-21 11:25:00,24.725,24.74,24.72,24.74,1511.0
2020-07-21 11:26:00,24.74,24.76,24.74,24.76,2034.0
2020-07-21 11:27:00,24.76,24.78,24.76,24.77,508.0
2020-07-21 11:28:00,24.765,24.765,24.76,24.765,629.0
2020-07-21 11:29:00,24.755,24.755,24.74,24.745,3263.0
2020-07-21 11:30:00,24.76,24.77,24.76,24.77,674.0
2020-07-21 11:31:00,24.775,24.81,24.775,24.81,2817.0
2020-07-21 11:32:00,24.815,24.815,24.795,24.81,1800.0
2020-07-21 11:33:00,24.805,24.84,24.805,24.84,3251.0
2020-07-21 11:34:00,24.835,24.835,24.825,24.825,1826.0
2020-07-21 11:35:00,24.83,24.845,24.83,24.84,2709.0
2020-07-21 11:36:00,24.84,24.845,24.825,24.825,935.0
2020-07-21 11:37:00,24.815,24.815,24.805,24.805,1402.0
2020-07-21 11:38:00,24.815,24.815,24.79,24.79,1998.0
2020-07-21 11:39:00,24.775,24.8,24.765,24.8,2138.0
2020-07-21 11:40:00,24.8,24.805,24.8,24.805,241.0
2020-07-21 11:41:00,24.805,24.805,24.785,24.785,1407.0
2020-07-21 11:42:00,24.78,24.785,24.77,24.785,1017.0
2020-07-21 11:43:00,24.79,24.79,24.78,24.78,510.0
2020-07-21 11:44:00,24.775,24.78,24.755,24.755,8476.0
2020-07-21 11:45:00,24.76,24.765,24.755,24.755,665.0
2020-07-21 11:46:00,24.75,24.75,24.74,24.75,949.0
2020-07-21 11:47:00,24.755,24.785,24.755,24.78,3417.0
2020-07-21 11:48:00,24.78,24.78,24.755,24.755,1153.0
2020-07-21 11:49:00,24.75,24.77,24.75,24.765,1269.0
2020-07-21 11:50:00,24.75,24.75,24.73,24.73,3891.0
2020-07-21 11:51:00,24.72,24.74,24.705,24.71,2011.0
2020-07-21 11:52:00,24.715,24.725,24.715,24.715,1387.0
2020-07-21 11:53:00,24.71,24.71,24.685,24.685,1175.0
2020-07-21 11:54:00,24.675,24.7,24.675,24.675,4180.0
2020-07-21 11:55:00,24.685,24.695,24.685,24.69,402.0
2020-07-21 11:56:00,24.69,24.69,24.68,24.68,2008.0
2020-07-21 11:57:00,24.665,24.67,24.655,24.665,1993.0
2020-07-21 11:58:00,24.675,24.685,24.675,24.68,2033.0
2020-07-21 11:59:00,24.68,24.7,24.68,24.695,1608.0
2020-07-21 12:00:00,24.7,24.705,24.7,24.705,337.0
2020-07-21 12:01:00,24.705,24.715,24.705,24.715,995.0
2020-07-21 12:02:00,24.715,24.73,24.715,24.73,965.0
2020-07-21 12:03:00,24.73,24.73,24.715,24.72,729.0
2020-07-21 12:04:00,24.725,24.725,24.71,24.72,1041.0
2020-07-21 12:05:00,24.72,24.73,24.72,24.725,1211.0
2020-07-21 12:06:00,24.72,24.725,24.72,24.725,511.0
2020-07-21 12:07:00,24.72,24.725,24.71,24.725,2780.0
2020-07-21 12:08:00,24.705,24.705,24.7,24.7,244.0
2020-07-21 12:09:00,24.71,24.715,24.7,24.705,2958.0
2020-07-21 12:10:00,24.695,24.705,24.695,24.705,1474.0
2020-07-21 12:11:00,24.7,24.705,24.69,24.69,1507.0
2020-07-21 12:12:00,24.7,24.72,24.7,24.72,1992.0
2020-07-21 12:13:00,24.72,24.75,24.72,24.75,1303.0
2020-07-21 12:14:00,24.76,24.78,24.75,24.75,3130.0
2020-07-21 12:15:00,24.755,24.77,24.755,24.765,1453.0
2020-07-21 12:16:00,24.765,24.765,24.74,24.75,1365.0
2020-07-21 12:18:00,24.73,24.74,24.72,24.74,1662.0
2020-07-21 12:19:00,24.725,24.755,24.725,24.74,923.0
2020-07-21 12:20:00,24.745,24.76,24.745,24.745,3740.0
2020-07-21 12:21:00,24.75,24.75,24.705,24.715,3064.0
2020-07-21 12:22:00,24.7,24.715,24.7,24.71,3535.0
2020-07-21 12:23:00,24.705,24.705,24.705,24.705,588.0
2020-07-21 12:24:00,24.7,24.705,24.7,24.705,2569.0
2020-07-21 12:25:00,24.715,24.725,24.705,24.705,2544.0
2020-07-21 12:26:00,24.705,24.715,24.7,24.7,1327.0
2020-07-21 12:27:00,24.705,24.71,24.705,24.71,695.0
2020-07-21 12:28:00,24.71,24.71,24.685,24.685,1518.0
2020-07-21 12:29:00,24.685,24.685,24.64,24.64,3745.0
2020-07-21 12:30:00,24.64,24.65,24.63,24.65,3788.0
2020-07-21 12:31:00,24.65,24.655,24.645,24.655,984.0
2020-07-21 12:32:00,24.655,24.655,24.635,24.64,4507.0
2020-07-21 12:33:00,24.645,24.65,24.635,24.65,1612.0
2020-07-21 12:34:00,24.645,24.65,24.63,24.63,1596.0
2020-07-21 12:35:00,24.62,24.63,24.62,24.63,530.0
2020-07-21 12:36:00,24.64,24.64,24.63,24.63,1809.0
2020-07-21 12:37:00,24.63,24.635,24.625,24.635,1276.0
2020-07-21 12:38:00,24.635,24.655,24.635,24.645,1289.0
2020-07-21 12:39:00,24.645,24.645,24.63,24.63,996.0
2020-07-21 12:40:00,24.625,24.625,24.625,24.625,231.0
2020-07-21 12:41:00,24.64,24.655,24.64,24.655,2220.0
2020-07-21 12:42:00,24.65,24.65,24.645,24.645,987.0
2020-07-21 12:43:00,24.645,24.66,24.645,24.66,2033.0
2020-07-21 12:44:00,24.655,24.665,24.655,24.665,1588.0
2020-07-21 12:45:00,24.665,24.68,24.66,24.675,1282.0
2020-07-21 12:46:00,24.67,24.68,24.67,24.68,2123.0
2020-07-21 12:47:00,24.68,24.685,24.675,24.685,4298.0
2020-07-21 12:48:00,24.685,24.685,24.665,24.67,3900.0
2020-07-21 12:49:00,24.67,24.67,24.655,24.665,5079.0
2020-07-21 12:50:00,24.66,24.66,24.63,24.63,9063.0
2020-07-21 12:51:00,24.625,24.625,24.595,24.595,8399.0
2020-07-21 12:52:00,24.595,24.62,24.595,24.62,1447.0
2020-07-21 12:53:00,24.62,24.635,24.62,24.63,1316.0
2020-07-21 12:54:00,24.63,24.64,24.615,24.64,4536.0
2020-07-21 12:55:00,24.635,24.635,24.63,24.63,1512.0
2020-07-21 12:56:00,24.635,24.64,24.635,24.635,1386.0
2020-07-21 12:57:00,24.635,24.635,24.63,24.635,3564.0
2020-07-21 12:58:00,24.635,24.65,24.635,24.65,760.0
2020-07-21 12:59:00,24.655,24.655,24.645,24.645,1113.0
2020-07-21 13:00:00,24.655,24.675,24.655,24.675,1839.0
2020-07-21 13:01:00,24.67,24.67,24.645,24.655,2304.0
2020-07-21 13:02:00,24.645,24.65,24.645,24.65,161.0
2020-07-21 13:03:00,24.655,24.665,24.655,24.665,1351.0
2020-07-21 13:04:00,24.67,24.69,24.67,24.69,1395.0
2020-07-21 13:05:00,24.685,24.685,24.665,24.665,1468.0
2020-07-21 13:06:00,24.68,24.68,24.68,24.68,136.0
2020-07-21 13:07:00,24.68,24.7,24.68,24.685,3064.0
2020-07-21 13:08:00,24.68,24.695,24.675,24.685,2992.0
2020-07-21 13:09:00,24.675,24.68,24.665,24.665,1589.0
2020-07-21 13:10:00,24.665,24.665,24.655,24.655,2331.0
2020-07-21 13:11:00,24.655,24.655,24.635,24.635,1012.0
2020-07-21 13:12:00,24.64,24.655,24.625,24.625,3520.0
2020-07-21 13:13:00,24.63,24.66,24.63,24.66,1817.0
2020-07-21 13:14:00,24.66,24.67,24.645,24.67,6341.0
2020-07-21 13:15:00,24.66,24.675,24.66,24.675,1157.0
2020-07-21 13:16:00,24.69,24.69,24.68,24.68,2592.0
2020-07-21 13:17:00,24.69,24.69,24.675,24.675,2356.0
2020-07-21 13:18:00,24.67,24.67,24.655,24.665,3478.0
2020-07-21 13:19:00,24.66,24.66,24.645,24.645,2524.0
2020-07-21 13:20:00,24.645,24.65,24.62,24.62,3413.0
2020-07-21 13:21:00,24.615,24.615,24.615,24.615,708.0
2020-07-21 13:22:00,24.62,24.62,24.615,24.615,830.0
2020-07-21 13:23:00,24.615,24.615,24.615,24.615,460.0
2020-07-21 13:24:00,24.61,24.61,24.585,24.585,2546.0
2020-07-21 13:25:00,24.585,24.64,24.585,24.64,5933.0
2020-07-21 13:26:00,24.63,24.635,24.63,24.635,1620.0
2020-07-21 13:27:00,24.63,24.655,24.625,24.645,3970.0
2020-07-21 13:28:00,24.635,24.635,24.615,24.615,3246.0
2020-07-21 13:29:00,24.635,24.635,24.59,24.61,6109.0
2020-07-21 13:30:00,24.6,24.6,24.545,24.565,6507.0
2020-07-21 13:31:00,24.575,24.585,24.56,24.575,1835.0
2020-07-21 13:32:00,24.56,24.61,24.56,24.61,3971.0
2020-07-21 13:33:00,24.61,24.665,24.61,24.665,4218.0
2020-07-21 13:34:00,24.67,24.7,24.67,24.695,3617.0
2020-07-21 13:35:00,24.695,24.7,24.685,24.7,3324.0
2020-07-21 13:36:00,24.69,24.715,24.69,24.715,1622.0
2020-07-21 13:37:00,24.72,24.74,24.705,24.725,3275.0
2020-07-21 13:38:00,24.725,24.735,24.71,24.71,2188.0
2020-07-21 13:39:00,24.715,24.73,24.705,24.705,3013.0
2020-07-21 13:40:00,24.695,24.695,24.67,24.67,3121.0
2020-07-21 13:41:00,24.655,24.655,24.655,24.655,766.0
2020-07-21 13:42:00,24.65,24.655,24.64,24.64,1526.0
2020-07-21 13:43:00,24.645,24.685,24.645,24.685,1863.0
2020-07-21 13:44:00,24.695,24.71,24.69,24.71,1874.0
2020-07-21 13:45:00,24.715,24.765,24.715,24.745,3161.0
2020-07-21 13:46:00,24.755,24.755,24.7,24.7,1901.0
2020-07-21 13:47:00,24.695,24.695,24.67,24.67,2803.0
2020-07-21 13:48:00,24.66,24.68,24.655,24.655,2432.0
2020-07-21 13:49:00,24.655,24.67,24.655,24.67,816.0
2020-07-21 13:50:00,24.68,24.715,24.68,24.715,2514.0
2020-07-21 13:51:00,24.71,24.71,24.69,24.705,6841.0
2020-07-21 13:52:00,24.7,24.7,24.695,24.695,2448.0
