Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-09 13:55:00,25.5,25.58,25.49,25.58,5004.0
2020-06-09 13:56:00,25.59,25.59,25.55,25.57,3320.0
2020-06-09 13:57:00,25.595,25.64,25.59,25.6,3191.0
2020-06-09 13:58:00,25.59,25.63,25.55,25.55,2685.0
2020-06-09 13:59:00,25.54,25.59,25.54,25.59,1023.0
2020-06-09 14:00:00,25.605,25.615,25.525,25.55,2011.0
2020-06-09 14:01:00,25.55,25.55,25.42,25.455,3722.0
2020-06-09 14:02:00,25.485,25.495,25.395,25.41,4025.0
2020-06-09 14:03:00,25.425,25.425,25.38,25.38,5178.0
2020-06-09 14:04:00,25.36,25.415,25.345,25.39,10127.0
2020-06-09 14:05:00,25.38,25.46,25.355,25.46,4661.0
2020-06-09 14:06:00,25.41,25.435,25.36,25.435,2006.0
2020-06-09 14:07:00,25.405,25.435,25.36,25.36,1834.0
2020-06-09 14:08:00,25.39,25.435,25.39,25.39,2093.0
2020-06-09 14:09:00,25.385,25.39,25.37,25.39,1077.0
2020-06-09 14:10:00,25.395,25.445,25.395,25.435,16619.0
2020-06-09 14:11:00,25.44,25.46,25.38,25.405,2182.0
2020-06-09 14:12:00,25.41,25.475,25.41,25.475,1994.0
2020-06-09 14:13:00,25.435,25.485,25.43,25.455,2284.0
2020-06-09 14:14:00,25.46,25.465,25.44,25.45,3957.0
2020-06-09 14:15:00,25.455,25.47,25.455,25.47,812.0
2020-06-09 14:16:00,25.46,25.49,25.43,25.45,4320.0
2020-06-09 14:17:00,25.5,25.515,25.485,25.485,1198.0
2020-06-09 14:18:00,25.475,25.475,25.325,25.34,4917.0
2020-06-09 14:19:00,25.33,25.34,25.325,25.335,2587.0
2020-06-09 14:20:00,25.34,25.44,25.34,25.44,9013.0
2020-06-09 14:21:00,25.425,25.49,25.425,25.49,1413.0
2020-06-09 14:22:00,25.49,25.535,25.48,25.485,6070.0
2020-06-09 14:23:00,25.49,25.535,25.465,25.535,5218.0
2020-06-09 14:24:00,25.535,25.575,25.535,25.545,4973.0
2020-06-09 14:25:00,25.57,25.58,25.57,25.575,2205.0
2020-06-09 14:26:00,25.555,25.555,25.53,25.54,1808.0
2020-06-09 14:27:00,25.56,25.585,25.555,25.555,2732.0
2020-06-09 14:28:00,25.54,25.54,25.535,25.535,364.0
2020-06-09 14:29:00,25.565,25.615,25.56,25.615,4057.0
2020-06-09 14:30:00,25.615,25.635,25.575,25.6,6419.0
2020-06-09 14:31:00,25.61,25.615,25.61,25.61,253.0
2020-06-09 14:32:00,25.595,25.6,25.53,25.53,1742.0
2020-06-09 14:33:00,25.535,25.555,25.51,25.51,2650.0
2020-06-09 14:34:00,25.52,25.52,25.44,25.44,2549.0
2020-06-09 14:35:00,25.46,25.485,25.46,25.485,740.0
2020-06-09 14:36:00,25.465,25.48,25.445,25.455,3048.0
2020-06-09 14:37:00,25.49,25.52,25.475,25.52,1650.0
2020-06-09 14:38:00,25.53,25.56,25.53,25.56,1796.0
2020-06-09 14:39:00,25.54,25.56,25.51,25.51,3325.0
2020-06-09 14:40:00,25.515,25.575,25.515,25.565,2313.0
2020-06-09 14:41:00,25.595,25.65,25.595,25.64,2449.0
2020-06-09 14:42:00,25.645,25.66,25.615,25.615,1488.0
2020-06-09 14:43:00,25.59,25.615,25.585,25.615,997.0
2020-06-09 14:44:00,25.64,25.655,25.62,25.62,4529.0
2020-06-09 14:45:00,25.635,25.68,25.625,25.68,4785.0
2020-06-09 14:46:00,25.685,25.73,25.685,25.73,11395.0
2020-06-09 14:47:00,25.755,25.775,25.755,25.775,1141.0
2020-06-09 14:48:00,25.78,25.78,25.745,25.75,3978.0
2020-06-09 14:49:00,25.765,25.84,25.765,25.835,5241.0
2020-06-09 14:50:00,25.865,25.93,25.85,25.925,6863.0
2020-06-09 14:51:00,25.93,25.965,25.905,25.905,5919.0
2020-06-09 14:52:00,25.905,25.92,25.78,25.825,10252.0
2020-06-09 14:53:00,25.825,25.89,25.825,25.835,2749.0
2020-06-09 14:54:00,25.815,25.82,25.795,25.8,3324.0
2020-06-09 14:55:00,25.81,25.84,25.81,25.825,6227.0
2020-06-09 14:56:00,25.85,25.87,25.82,25.82,3691.0
2020-06-09 14:57:00,25.82,25.82,25.745,25.765,3862.0
2020-06-09 14:58:00,25.745,25.78,25.745,25.77,1537.0
2020-06-09 14:59:00,25.78,25.795,25.755,25.765,5171.0
2020-06-09 15:00:00,25.79,25.825,25.77,25.77,3789.0
2020-06-09 15:01:00,25.75,25.785,25.73,25.77,6050.0
2020-06-09 15:02:00,25.755,25.755,25.705,25.705,3334.0
2020-06-09 15:03:00,25.705,25.775,25.705,25.75,4220.0
2020-06-09 15:04:00,25.745,25.83,25.72,25.815,2313.0
2020-06-09 15:05:00,25.83,25.88,25.81,25.87,3200.0
2020-06-09 15:06:00,25.88,25.88,25.76,25.765,3957.0
2020-06-09 15:07:00,25.765,25.785,25.765,25.775,3871.0
2020-06-09 15:08:00,25.755,25.795,25.74,25.775,4065.0
2020-06-09 15:09:00,25.75,25.765,25.725,25.755,2996.0
2020-06-09 15:10:00,25.76,25.785,25.73,25.76,3353.0
2020-06-09 15:11:00,25.78,25.78,25.755,25.755,1732.0
2020-06-09 15:12:00,25.765,25.77,25.735,25.735,2501.0
2020-06-09 15:13:00,25.735,25.745,25.72,25.745,6163.0
2020-06-09 15:14:00,25.73,25.745,25.7,25.73,3963.0
2020-06-09 15:15:00,25.73,25.735,25.695,25.725,5417.0
2020-06-09 15:16:00,25.705,25.705,25.645,25.645,3868.0
2020-06-09 15:17:00,25.645,25.66,25.625,25.64,4245.0
2020-06-09 15:18:00,25.63,25.65,25.63,25.65,3318.0
2020-06-09 15:19:00,25.635,25.64,25.605,25.605,9329.0
2020-06-09 15:20:00,25.605,25.66,25.6,25.66,3811.0
2020-06-09 15:21:00,25.65,25.675,25.64,25.67,3118.0
2020-06-09 15:22:00,25.655,25.685,25.6,25.6,3560.0
2020-06-09 15:23:00,25.605,25.605,25.545,25.545,4159.0
2020-06-09 15:24:00,25.545,25.59,25.535,25.59,7744.0
2020-06-09 15:25:00,25.585,25.625,25.58,25.625,7480.0
2020-06-09 15:26:00,25.61,25.62,25.6,25.62,6467.0
2020-06-09 15:27:00,25.61,25.61,25.51,25.525,8711.0
2020-06-09 15:28:00,25.51,25.52,25.495,25.505,4057.0
2020-06-09 15:29:00,25.5,25.52,25.49,25.51,7631.0
2020-06-09 15:30:00,25.51,25.55,25.51,25.55,9417.0
2020-06-09 15:36:00,25.5,25.5,25.5,25.5,450476.0
