Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-02 14:13:00,51.54,51.54,51.52,51.52,440.0
2019-10-02 14:14:00,51.54,51.54,51.54,51.54,160.0
2019-10-02 14:15:00,51.55,51.56,51.52,51.54,1154.0
2019-10-02 14:16:00,51.56,51.61,51.56,51.61,2954.0
2019-10-02 14:17:00,51.6,51.61,51.59,51.59,2604.0
2019-10-02 14:18:00,51.62,51.62,51.62,51.62,75.0
2019-10-02 14:19:00,51.62,51.62,51.6,51.6,1556.0
2019-10-02 14:20:00,51.62,51.64,51.62,51.64,489.0
2019-10-02 14:21:00,51.65,51.65,51.64,51.65,1262.0
2019-10-02 14:22:00,51.65,51.67,51.65,51.67,618.0
2019-10-02 14:23:00,51.66,51.66,51.61,51.61,1473.0
2019-10-02 14:24:00,51.59,51.59,51.55,51.55,1063.0
2019-10-02 14:25:00,51.56,51.56,51.55,51.55,238.0
2019-10-02 14:26:00,51.53,51.53,51.51,51.51,1060.0
2019-10-02 14:27:00,51.53,51.53,51.53,51.53,100.0
2019-10-02 14:28:00,51.54,51.55,51.54,51.55,421.0
2019-10-02 14:29:00,51.54,51.55,51.53,51.55,797.0
2019-10-02 14:30:00,51.54,51.54,51.49,51.49,840.0
2019-10-02 14:31:00,51.48,51.48,51.41,51.42,1462.0
2019-10-02 14:32:00,51.4,51.4,51.34,51.36,1358.0
2019-10-02 14:33:00,51.37,51.37,51.32,51.32,541.0
2019-10-02 14:34:00,51.32,51.32,51.29,51.29,573.0
2019-10-02 14:35:00,51.29,51.34,51.29,51.34,1261.0
2019-10-02 14:36:00,51.33,51.33,51.3,51.31,1560.0
2019-10-02 14:37:00,51.32,51.35,51.32,51.35,401.0
2019-10-02 14:38:00,51.34,51.34,51.3,51.3,681.0
2019-10-02 14:39:00,51.31,51.31,51.26,51.26,209.0
2019-10-02 14:40:00,51.26,51.29,51.26,51.28,2989.0
2019-10-02 14:41:00,51.29,51.3,51.27,51.29,4568.0
2019-10-02 14:42:00,51.27,51.27,51.21,51.21,1523.0
2019-10-02 14:43:00,51.21,51.25,51.21,51.24,3358.0
2019-10-02 14:44:00,51.24,51.25,51.23,51.24,1282.0
2019-10-02 14:45:00,51.22,51.22,51.18,51.18,1346.0
2019-10-02 14:46:00,51.18,51.19,51.15,51.19,1484.0
2019-10-02 14:47:00,51.19,51.19,51.14,51.14,1794.0
2019-10-02 14:48:00,51.14,51.17,51.14,51.16,528.0
2019-10-02 14:49:00,51.19,51.19,51.15,51.15,240.0
2019-10-02 14:50:00,51.14,51.14,51.1,51.11,1634.0
2019-10-02 14:51:00,51.11,51.13,51.1,51.13,1211.0
2019-10-02 14:52:00,51.18,51.18,51.14,51.18,1685.0
2019-10-02 14:53:00,51.15,51.15,51.12,51.12,743.0
2019-10-02 14:54:00,51.11,51.13,51.1,51.12,1550.0
2019-10-02 14:55:00,51.15,51.17,51.14,51.17,608.0
2019-10-02 14:56:00,51.17,51.19,51.14,51.14,13396.0
2019-10-02 14:57:00,51.14,51.15,51.11,51.15,7697.0
2019-10-02 14:58:00,51.15,51.19,51.14,51.14,1721.0
2019-10-02 14:59:00,51.13,51.18,51.13,51.17,2258.0
2019-10-02 15:00:00,51.16,51.18,51.14,51.14,4844.0
2019-10-02 15:01:00,51.14,51.15,51.12,51.15,3276.0
2019-10-02 15:02:00,51.15,51.19,51.14,51.17,6821.0
2019-10-02 15:03:00,51.19,51.21,51.18,51.2,3282.0
2019-10-02 15:04:00,51.22,51.22,51.15,51.15,2888.0
2019-10-02 15:05:00,51.16,51.19,51.15,51.17,3065.0
2019-10-02 15:06:00,51.18,51.18,51.13,51.14,2154.0
2019-10-02 15:07:00,51.15,51.16,51.13,51.13,1058.0
2019-10-02 15:08:00,51.14,51.17,51.14,51.15,2859.0
2019-10-02 15:09:00,51.15,51.15,51.12,51.15,2768.0
2019-10-02 15:10:00,51.13,51.15,51.13,51.15,1065.0
2019-10-02 15:11:00,51.14,51.14,51.1,51.1,2165.0
2019-10-02 15:12:00,51.1,51.12,51.04,51.04,2835.0
2019-10-02 15:13:00,51.03,51.05,51.0,51.01,3001.0
2019-10-02 15:14:00,51.02,51.03,51.0,51.0,2934.0
2019-10-02 15:15:00,51.0,51.03,50.99,51.03,5257.0
2019-10-02 15:16:00,51.05,51.05,50.97,50.97,4559.0
2019-10-02 15:17:00,50.98,51.03,50.96,51.03,4901.0
2019-10-02 15:18:00,51.03,51.03,50.96,50.96,2164.0
2019-10-02 15:19:00,50.95,50.96,50.91,50.96,3422.0
2019-10-02 15:20:00,50.96,51.0,50.95,50.99,2177.0
2019-10-02 15:21:00,51.0,51.02,50.96,50.98,3184.0
2019-10-02 15:22:00,50.98,50.98,50.93,50.93,3470.0
2019-10-02 15:23:00,50.93,50.94,50.92,50.94,1824.0
2019-10-02 15:24:00,50.95,51.01,50.95,51.01,2166.0
2019-10-02 15:25:00,51.01,51.02,51.01,51.02,1455.0
2019-10-02 15:26:00,51.03,51.06,51.0,51.0,2035.0
2019-10-02 15:27:00,50.99,51.0,50.97,50.99,1643.0
2019-10-02 15:28:00,50.98,50.98,50.93,50.94,3791.0
2019-10-02 15:29:00,50.93,50.98,50.92,50.92,4073.0
2019-10-02 15:30:00,50.94,50.94,50.91,50.94,1554.0
2019-10-02 15:36:00,50.89,50.89,50.89,50.89,392468.0
