Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-27 07:46:00,7.597,7.602,7.5920000000000005,7.602,21932.0,0.001000000000000334,1,14215.0,1
2020-04-27 07:47:00,7.601,7.603,7.597,7.6,59602.0,0.0029999999999992255,1,37670.0,1
2020-04-27 07:48:00,7.603,7.605,7.6,7.6,31014.0,-0.001000000000000334,0,-28588.0,0
2020-04-27 07:49:00,7.602,7.605,7.6,7.605,14800.0,0.002000000000000668,1,-16214.0,0
2020-04-27 07:50:00,7.602,7.603,7.6,7.603,6362.0,0.0009999999999994458,1,-8438.0,0
2020-04-27 07:51:00,7.603,7.604,7.6,7.603,34561.0,0.0009999999999994458,1,28199.0,1
2020-04-27 07:52:00,7.6,7.604,7.6,7.602,8455.0,-0.0009999999999994458,0,-26106.0,0
2020-04-27 07:53:00,7.604,7.605,7.601,7.601,7876.0,0.001000000000000334,1,-579.0,0
2020-04-27 07:54:00,7.606,7.606,7.6,7.603,41136.0,-0.001000000000000334,0,33260.0,1
2020-04-27 07:55:00,7.601,7.605,7.6,7.6,34637.0,-0.006000000000000227,0,-6499.0,0
2020-04-27 07:56:00,7.6,7.601,7.6,7.6,9000.0,-0.001000000000000334,0,-25637.0,0
2020-04-27 07:57:00,7.6,7.605,7.6,7.605,7822.0,0.005000000000000782,1,-1178.0,0
2020-04-27 07:58:00,7.601,7.604,7.6,7.604,2360.0,0.004000000000000448,1,-5462.0,0
2020-04-27 07:59:00,7.6,7.603,7.6,7.6,14678.0,-0.001000000000000334,0,12318.0,1
2020-04-27 08:00:00,7.601,7.608,7.601,7.608,36483.0,0.008000000000000007,1,21805.0,1
2020-04-27 08:01:00,7.601,7.612,7.6,7.611000000000001,31529.0,0.010000000000000675,1,-4954.0,0
2020-04-27 08:02:00,7.612,7.612,7.606,7.606,13818.0,0.004999999999999893,1,-17711.0,0
2020-04-27 08:03:00,7.606,7.606,7.6,7.602,39715.0,-0.009999999999999787,0,25897.0,1
2020-04-27 08:04:00,7.604,7.605,7.6,7.605,1847.0,-0.0009999999999994458,0,-37868.0,0
2020-04-27 08:05:00,7.603,7.607,7.603,7.607,23777.0,0.0030000000000001137,1,21930.0,1
2020-04-27 08:06:00,7.607,7.614,7.607,7.614,7469.0,0.01100000000000012,1,-16308.0,0
2020-04-27 08:07:00,7.614,7.614,7.608,7.612,8287.0,0.004999999999999893,1,818.0,1
2020-04-27 08:09:00,7.612,7.612,7.609,7.611000000000001,29032.0,-0.0029999999999992255,0,20745.0,1
2020-04-27 08:10:00,7.608,7.608,7.6,7.602,10051.0,-0.009999999999999787,0,-18981.0,0
2020-04-27 08:11:00,7.602,7.6129999999999995,7.6,7.612,18501.0,0.004000000000000448,1,8450.0,1
2020-04-27 08:12:00,7.614,7.624,7.614,7.621,28403.0,0.019000000000000128,1,9902.0,1
2020-04-27 08:13:00,7.622999999999999,7.636,7.622999999999999,7.636,38500.0,0.02200000000000024,1,10097.0,1
2020-04-27 08:14:00,7.632000000000001,7.635,7.63,7.63,17899.0,0.007000000000000561,1,-20601.0,0
2020-04-27 08:15:00,7.63,7.632000000000001,7.625,7.627000000000001,15195.0,-0.004999999999999893,0,-2704.0,0
2020-04-27 08:16:00,7.626,7.626,7.604,7.604,14590.0,-0.0259999999999998,0,-605.0,0
2020-04-27 08:17:00,7.605,7.62,7.604,7.614,14747.0,-0.012000000000000455,0,157.0,1
2020-04-27 08:18:00,7.6129999999999995,7.6129999999999995,7.601,7.608,8301.0,0.0029999999999992255,1,-6446.0,0
2020-04-27 08:19:00,7.608,7.61,7.605,7.605,3757.0,-0.007999999999999119,0,-4544.0,0
2020-04-27 08:20:00,7.606,7.61,7.606,7.609,4698.0,0.001000000000000334,1,941.0,1
2020-04-27 08:21:00,7.606,7.608,7.601,7.608,7446.0,0.0019999999999997797,1,2748.0,1
2020-04-27 08:22:00,7.608,7.608,7.606,7.608,6933.0,0.0019999999999997797,1,-513.0,0
2020-04-27 08:23:00,7.608,7.612,7.608,7.612,7509.0,0.004000000000000448,1,576.0,1
2020-04-27 08:24:00,7.61,7.617999999999999,7.61,7.617999999999999,3840.0,0.009999999999999787,1,-3669.0,0
2020-04-27 08:25:00,7.617999999999999,7.621,7.617999999999999,7.62,8826.0,0.009999999999999787,1,4986.0,1
2020-04-27 08:26:00,7.617999999999999,7.625,7.614,7.62,39447.0,0.002000000000000668,1,30621.0,1
2020-04-27 08:27:00,7.621,7.629,7.62,7.62,14305.0,0.002000000000000668,1,-25142.0,0
2020-04-27 08:28:00,7.617999999999999,7.62,7.61,7.61,30838.0,-0.01100000000000012,0,16533.0,1
2020-04-27 08:29:00,7.61,7.61,7.601,7.61,17550.0,-0.007999999999999119,0,-13288.0,0
2020-04-27 08:30:00,7.608,7.608,7.6,7.608,32532.0,-0.002000000000000668,0,14982.0,1
2020-04-27 08:31:00,7.608,7.608,7.585,7.585,43554.0,-0.022999999999999687,0,11022.0,1
2020-04-27 08:32:00,7.585,7.587999999999999,7.585,7.587999999999999,3652.0,-0.020000000000000462,0,-39902.0,0
2020-04-27 08:33:00,7.585,7.587000000000001,7.581,7.584,12883.0,-0.001000000000000334,0,9231.0,1
2020-04-27 08:34:00,7.586,7.586,7.582999999999999,7.584,4268.0,-0.001000000000000334,0,-8615.0,0
2020-04-27 08:35:00,7.587999999999999,7.5920000000000005,7.582999999999999,7.582999999999999,7900.0,-0.003000000000001002,0,3632.0,1
2020-04-27 08:36:00,7.591,7.596,7.591,7.5920000000000005,4247.0,0.004000000000001336,1,-3653.0,0
2020-04-27 08:37:00,7.5920000000000005,7.595,7.58,7.58,11956.0,-0.01100000000000012,0,7709.0,1
2020-04-27 08:38:00,7.58,7.587999999999999,7.58,7.584,12548.0,-0.008000000000000895,0,592.0,1
2020-04-27 08:39:00,7.582000000000001,7.5920000000000005,7.582000000000001,7.586,4690.0,0.006000000000000227,1,-7858.0,0
2020-04-27 08:40:00,7.591,7.593,7.591,7.593,1320.0,0.010999999999999233,1,-3370.0,0
2020-04-27 08:41:00,7.5920000000000005,7.595,7.5920000000000005,7.595,4208.0,0.0039999999999995595,1,2888.0,1
2020-04-27 08:42:00,7.5920000000000005,7.6,7.5920000000000005,7.597,20122.0,0.004999999999999893,1,15914.0,1
2020-04-27 08:43:00,7.597,7.599,7.595,7.598,10368.0,0.005999999999999339,1,-9754.0,0
2020-04-27 08:44:00,7.595,7.598,7.59,7.59,5463.0,-0.007000000000000561,0,-4905.0,0
2020-04-27 08:45:00,7.59,7.591,7.585,7.585,55380.0,-0.009999999999999787,0,49917.0,1
2020-04-27 08:46:00,7.585,7.599,7.585,7.593,8421.0,0.0030000000000001137,1,-46959.0,0
2020-04-27 08:47:00,7.599,7.604,7.599,7.604,30341.0,0.019000000000000128,1,21920.0,1
2020-04-27 08:48:00,7.609,7.61,7.602,7.602,5987.0,0.0030000000000001137,1,-24354.0,0
2020-04-27 08:49:00,7.6,7.6,7.6,7.6,5000.0,-0.009000000000000341,0,-987.0,0
2020-04-27 08:51:00,7.6,7.6,7.6,7.6,2300.0,0.0,0,-2700.0,0
2020-04-27 08:52:00,7.601,7.609,7.601,7.607,15196.0,0.007000000000000561,1,12896.0,1
2020-04-27 08:53:00,7.61,7.61,7.605,7.605,8055.0,0.004000000000000448,1,-7141.0,0
2020-04-27 08:54:00,7.606,7.607,7.606,7.606,1281.0,-0.004000000000000448,0,-6774.0,0
2020-04-27 08:55:00,7.6129999999999995,7.6129999999999995,7.6129999999999995,7.6129999999999995,800.0,0.006999999999999673,1,-481.0,0
2020-04-27 08:56:00,7.611000000000001,7.6129999999999995,7.607,7.61,4798.0,-0.0029999999999992255,0,3998.0,1
2020-04-27 08:57:00,7.606,7.611000000000001,7.605,7.611000000000001,11374.0,0.0,0,6576.0,1
2020-04-27 08:58:00,7.612,7.612,7.608,7.608,672.0,0.0019999999999997797,1,-10702.0,0
2020-04-27 08:59:00,7.608,7.608,7.605,7.605,2255.0,-0.006999999999999673,0,1583.0,1
2020-04-27 09:00:00,7.604,7.604,7.602,7.602,1028.0,-0.005999999999999339,0,-1227.0,0
2020-04-27 09:01:00,7.601,7.601,7.597,7.601,4139.0,-0.0030000000000001137,0,3111.0,1
2020-04-27 09:02:00,7.602,7.602,7.601,7.602,415.0,0.001000000000000334,1,-3724.0,0
2020-04-27 09:03:00,7.596,7.596,7.581,7.587999999999999,17646.0,-0.014000000000001123,0,17231.0,1
2020-04-27 09:04:00,7.585,7.59,7.584,7.585,5556.0,-0.01100000000000012,0,-12090.0,0
2020-04-27 09:05:00,7.59,7.596,7.59,7.596,5383.0,0.01100000000000012,1,-173.0,0
2020-04-27 09:06:00,7.6,7.6,7.6,7.6,3700.0,0.009999999999999787,1,-1683.0,0
2020-04-27 09:07:00,7.6,7.6,7.595,7.595,1100.0,-0.004999999999999893,0,-2600.0,0
2020-04-27 09:08:00,7.595,7.6,7.595,7.6,1150.0,0.0,0,50.0,1
2020-04-27 09:09:00,7.6,7.605,7.6,7.605,6000.0,0.010000000000000675,1,4850.0,1
2020-04-27 09:10:00,7.6,7.6,7.6,7.6,1975.0,0.0,0,-4025.0,0
2020-04-27 09:11:00,7.6,7.6,7.6,7.6,1940.0,0.0,0,-35.0,0
2020-04-27 09:12:00,7.6,7.604,7.597,7.597,1800.0,-0.0029999999999992255,0,-140.0,0
2020-04-27 09:13:00,7.593999999999999,7.598,7.593999999999999,7.598,2207.0,-0.0019999999999997797,0,407.0,1
2020-04-27 09:14:00,7.593999999999999,7.601,7.593,7.595,9202.0,0.001000000000000334,1,6995.0,1
2020-04-27 09:15:00,7.6,7.604,7.6,7.603,1382.0,0.009000000000000341,1,-7820.0,0
2020-04-27 09:16:00,7.6,7.603,7.596,7.603,341.0,0.0030000000000001137,1,-1041.0,0
2020-04-27 09:17:00,7.603,7.606,7.6,7.606,1830.0,0.006000000000000227,1,1489.0,1
2020-04-27 09:18:00,7.597,7.597,7.595,7.595,2949.0,-0.008000000000000007,0,1119.0,1
2020-04-27 09:19:00,7.59,7.593,7.59,7.593,4592.0,-0.004000000000000448,0,1643.0,1
2020-04-27 09:20:00,7.593,7.597,7.593,7.597,4861.0,0.007000000000000561,1,269.0,1
2020-04-27 09:21:00,7.595,7.595,7.5920000000000005,7.5920000000000005,3494.0,-0.0009999999999994458,0,-1367.0,0
2020-04-27 09:22:00,7.59,7.6,7.587000000000001,7.6,9071.0,0.004999999999999893,1,5577.0,1
2020-04-27 09:23:00,7.605,7.61,7.604,7.61,45193.0,0.020000000000000462,1,36122.0,1
2020-04-27 09:24:00,7.609,7.614,7.609,7.611000000000001,52806.0,0.006000000000000227,1,7613.0,1
2020-04-27 09:25:00,7.614,7.614,7.609,7.609,450.0,0.0,0,-52356.0,0
2020-04-27 09:26:00,7.61,7.614,7.61,7.614,2600.0,0.0,0,2150.0,1
2020-04-27 09:27:00,7.614,7.62,7.614,7.617999999999999,11634.0,0.007999999999999119,1,9034.0,1
2020-04-27 09:28:00,7.62,7.622999999999999,7.62,7.622999999999999,1395.0,0.008999999999999453,1,-10239.0,0
2020-04-27 09:29:00,7.622999999999999,7.624,7.621,7.621,4070.0,0.001000000000000334,1,2675.0,1
2020-04-27 09:30:00,7.622000000000001,7.63,7.617999999999999,7.63,13230.0,0.007000000000000561,1,9160.0,1
2020-04-27 09:31:00,7.63,7.63,7.624,7.629,3883.0,0.006999999999998785,1,-9347.0,0
2020-04-27 09:32:00,7.625,7.625,7.614,7.614,5212.0,-0.016000000000000014,0,1329.0,1
2020-04-27 09:33:00,7.614,7.619,7.612,7.619,9529.0,-0.006000000000000227,0,4317.0,1
2020-04-27 09:34:00,7.619,7.619,7.608,7.61,15792.0,-0.0039999999999995595,0,6263.0,1
2020-04-27 09:35:00,7.605,7.61,7.603,7.609,3870.0,-0.009999999999999787,0,-11922.0,0
2020-04-27 09:36:00,7.609,7.609,7.6,7.601,12432.0,-0.004000000000000448,0,8562.0,1
2020-04-27 09:37:00,7.601,7.601,7.596,7.596,1554.0,-0.0129999999999999,0,-10878.0,0
2020-04-27 09:38:00,7.596,7.596,7.5920000000000005,7.5920000000000005,3786.0,-0.008999999999999453,0,2232.0,1
2020-04-27 09:39:00,7.587999999999999,7.593999999999999,7.587999999999999,7.5889999999999995,9801.0,-0.007000000000000561,0,6015.0,1
2020-04-27 09:40:00,7.595,7.595,7.59,7.59,1500.0,0.002000000000000668,1,-8301.0,0
2020-04-27 09:41:00,7.593999999999999,7.596,7.593999999999999,7.596,2299.0,0.001000000000000334,1,799.0,1
2020-04-27 09:42:00,7.597,7.597,7.597,7.597,120.0,0.003000000000001002,1,-2179.0,0
2020-04-27 09:43:00,7.597,7.599,7.593999999999999,7.597,6000.0,0.0,0,5880.0,1
2020-04-27 09:44:00,7.6,7.602,7.597,7.602,4269.0,0.004999999999999893,1,-1731.0,0
2020-04-27 09:45:00,7.604,7.608,7.604,7.608,2613.0,0.008000000000000007,1,-1656.0,0
2020-04-27 09:46:00,7.608,7.608,7.607,7.607,600.0,0.0030000000000001137,1,-2013.0,0
2020-04-27 09:47:00,7.608,7.609,7.608,7.609,200.0,0.001000000000000334,1,-400.0,0
2020-04-27 09:49:00,7.61,7.611000000000001,7.61,7.611000000000001,2951.0,0.003000000000001002,1,2751.0,1
2020-04-27 09:50:00,7.611000000000001,7.617000000000001,7.611000000000001,7.614,12818.0,0.0039999999999995595,1,9867.0,1
2020-04-27 09:51:00,7.62,7.622000000000001,7.619,7.622000000000001,4320.0,0.01100000000000012,1,-8498.0,0
2020-04-27 09:52:00,7.621,7.621,7.621,7.621,1984.0,0.001000000000000334,1,-2336.0,0
2020-04-27 09:53:00,7.621,7.621,7.621,7.621,1000.0,0.0,0,-984.0,0
2020-04-27 09:54:00,7.621,7.621,7.6160000000000005,7.6160000000000005,10000.0,-0.004999999999999893,0,9000.0,1
2020-04-27 09:55:00,7.617000000000001,7.617000000000001,7.614,7.614,1071.0,-0.007000000000000561,0,-8929.0,0
2020-04-27 09:56:00,7.611000000000001,7.6160000000000005,7.611000000000001,7.6160000000000005,2901.0,-0.001000000000000334,0,1830.0,1
2020-04-27 09:58:00,7.615,7.6160000000000005,7.615,7.6160000000000005,2035.0,0.004999999999999893,1,-866.0,0
2020-04-27 09:59:00,7.617000000000001,7.621,7.617000000000001,7.617999999999999,6809.0,0.0029999999999992255,1,4774.0,1
2020-04-27 10:00:00,7.622999999999999,7.622999999999999,7.622999999999999,7.622999999999999,290.0,0.005999999999998451,1,-6519.0,0
2020-04-27 10:01:00,7.62,7.62,7.609,7.6160000000000005,12270.0,-0.006999999999998785,0,11980.0,1
2020-04-27 10:02:00,7.6129999999999995,7.615,7.6129999999999995,7.615,2529.0,-0.004999999999999893,0,-9741.0,0
2020-04-27 10:03:00,7.608,7.608,7.608,7.608,600.0,-0.004999999999999893,0,-1929.0,0
2020-04-27 10:05:00,7.612,7.6129999999999995,7.608,7.61,2344.0,0.002000000000000668,1,1744.0,1
2020-04-27 10:06:00,7.611000000000001,7.611000000000001,7.604,7.604,3005.0,-0.008000000000000007,0,661.0,1
2020-04-27 10:07:00,7.603,7.603,7.602,7.602,1700.0,-0.009000000000000341,0,-1305.0,0
2020-04-27 10:08:00,7.604,7.604,7.604,7.604,300.0,0.001000000000000334,1,-1400.0,0
2020-04-27 10:09:00,7.6,7.6,7.6,7.6,5561.0,-0.004000000000000448,0,5261.0,1
2020-04-27 10:10:00,7.602,7.602,7.598,7.599,1095.0,-0.0009999999999994458,0,-4466.0,0
2020-04-27 10:11:00,7.598,7.598,7.598,7.598,660.0,-0.004000000000000448,0,-435.0,0
2020-04-27 10:12:00,7.598,7.602,7.597,7.597,4771.0,-0.0009999999999994458,0,4111.0,1
2020-04-27 10:13:00,7.603,7.603,7.597,7.6,5750.0,0.0019999999999997797,1,979.0,1
2020-04-27 10:14:00,7.603,7.604,7.602,7.602,1554.0,-0.0009999999999994458,0,-4196.0,0
2020-04-27 10:15:00,7.601,7.61,7.599,7.61,22948.0,0.007000000000000561,1,21394.0,1
2020-04-27 10:16:00,7.61,7.617000000000001,7.61,7.617000000000001,5650.0,0.016000000000000902,1,-17298.0,0
2020-04-27 10:18:00,7.617000000000001,7.617000000000001,7.615,7.615,596.0,0.004999999999999893,1,-5054.0,0
2020-04-27 10:20:00,7.617999999999999,7.622999999999999,7.617000000000001,7.622999999999999,9238.0,0.005999999999998451,1,8642.0,1
2020-04-27 10:21:00,7.622000000000001,7.622000000000001,7.621,7.621,510.0,0.003000000000001002,1,-8728.0,0
2020-04-27 10:22:00,7.622999999999999,7.622999999999999,7.619,7.619,1858.0,-0.003000000000001002,0,1348.0,1
2020-04-27 10:23:00,7.619,7.619,7.61,7.61,2934.0,-0.012999999999999012,0,1076.0,1
2020-04-27 10:24:00,7.606,7.608,7.606,7.608,799.0,-0.01100000000000012,0,-2135.0,0
2020-04-27 10:25:00,7.605,7.606,7.605,7.606,320.0,0.0,0,-479.0,0
2020-04-27 10:26:00,7.606,7.607,7.605,7.605,7342.0,0.0,0,7022.0,1
2020-04-27 10:27:00,7.605,7.608,7.6,7.604,14616.0,-0.0019999999999997797,0,7274.0,1
2020-04-27 10:28:00,7.609,7.611000000000001,7.605,7.611000000000001,7200.0,0.006000000000000227,1,-7416.0,0
2020-04-27 10:30:00,7.611000000000001,7.611000000000001,7.606,7.606,2370.0,-0.0030000000000001137,0,-4830.0,0
2020-04-27 10:31:00,7.61,7.624,7.61,7.624,33649.0,0.012999999999999012,1,31279.0,1
2020-04-27 10:32:00,7.622999999999999,7.625,7.62,7.62,5485.0,0.009999999999999787,1,-28164.0,0
2020-04-27 10:33:00,7.62,7.62,7.62,7.62,2500.0,-0.0029999999999992255,0,-2985.0,0
2020-04-27 10:34:00,7.62,7.62,7.62,7.62,500.0,0.0,0,-2000.0,0
2020-04-27 10:35:00,7.615,7.615,7.615,7.615,200.0,-0.004999999999999893,0,-300.0,0
2020-04-27 10:36:00,7.612,7.612,7.611000000000001,7.611000000000001,1000.0,-0.0039999999999995595,0,800.0,1
2020-04-27 10:38:00,7.6160000000000005,7.617999999999999,7.6129999999999995,7.6129999999999995,3300.0,0.0009999999999994458,1,2300.0,1
2020-04-27 10:39:00,7.61,7.61,7.605,7.605,16614.0,-0.01100000000000012,0,13314.0,1
2020-04-27 10:40:00,7.608,7.617999999999999,7.608,7.617999999999999,7208.0,0.007999999999999119,1,-9406.0,0
2020-04-27 10:41:00,7.61,7.61,7.607,7.607,16402.0,-0.0009999999999994458,0,9194.0,1
2020-04-27 10:42:00,7.61,7.61,7.61,7.61,2500.0,0.0,0,-13902.0,0
2020-04-27 10:43:00,7.61,7.612,7.61,7.612,1008.0,0.0019999999999997797,1,-1492.0,0
2020-04-27 10:45:00,7.614,7.614,7.614,7.614,500.0,0.0039999999999995595,1,-508.0,0
2020-04-27 10:46:00,7.614,7.614,7.614,7.614,1351.0,0.0,0,851.0,1
2020-04-27 10:48:00,7.615,7.6160000000000005,7.614,7.614,1515.0,0.0,0,164.0,1
2020-04-27 10:49:00,7.6129999999999995,7.6129999999999995,7.612,7.612,3614.0,-0.0030000000000001137,0,2099.0,1
2020-04-27 10:50:00,7.6129999999999995,7.6129999999999995,7.6129999999999995,7.6129999999999995,500.0,0.0,0,-3114.0,0
2020-04-27 10:51:00,7.609,7.609,7.602,7.602,3028.0,-0.010999999999999233,0,2528.0,1
2020-04-27 10:52:00,7.606,7.608,7.605,7.605,798.0,-0.0039999999999995595,0,-2230.0,0
2020-04-27 10:53:00,7.611000000000001,7.611000000000001,7.61,7.61,198.0,0.004000000000000448,1,-600.0,0
2020-04-27 10:54:00,7.608,7.611000000000001,7.606,7.611000000000001,3850.0,0.0,0,3652.0,1
2020-04-27 10:55:00,7.605,7.611000000000001,7.605,7.611000000000001,800.0,0.003000000000001002,1,-3050.0,0
2020-04-27 10:57:00,7.608,7.609,7.607,7.609,1400.0,0.0039999999999995595,1,600.0,1
2020-04-27 10:58:00,7.607,7.611000000000001,7.607,7.609,4767.0,0.001000000000000334,1,3367.0,1
2020-04-27 10:59:00,7.607,7.607,7.604,7.604,3610.0,-0.0030000000000001137,0,-1157.0,0
2020-04-27 11:00:00,7.602,7.602,7.597,7.597,5470.0,-0.009999999999999787,0,1860.0,1
2020-04-27 11:01:00,7.596,7.596,7.595,7.595,4724.0,-0.007000000000000561,0,-746.0,0
2020-04-27 11:02:00,7.596,7.596,7.593,7.593,4500.0,-0.0030000000000001137,0,-224.0,0
2020-04-27 11:03:00,7.593999999999999,7.593999999999999,7.593999999999999,7.593999999999999,1308.0,-0.002000000000000668,0,-3192.0,0
2020-04-27 11:04:00,7.598,7.601,7.598,7.601,5783.0,0.007000000000000561,1,4475.0,1
2020-04-27 11:05:00,7.593999999999999,7.593999999999999,7.593999999999999,7.593999999999999,2000.0,-0.004000000000000448,0,-3783.0,0
2020-04-27 11:06:00,7.5920000000000005,7.5920000000000005,7.5889999999999995,7.59,14480.0,-0.0039999999999995595,0,12480.0,1
2020-04-27 11:07:00,7.587999999999999,7.5920000000000005,7.586,7.587000000000001,4881.0,-0.004999999999999893,0,-9599.0,0
2020-04-27 11:08:00,7.5920000000000005,7.593,7.587999999999999,7.593,4550.0,0.005000000000000782,1,-331.0,0
2020-04-27 11:09:00,7.593999999999999,7.595,7.587000000000001,7.59,2000.0,-0.002000000000000668,0,-2550.0,0
2020-04-27 11:11:00,7.591,7.591,7.591,7.591,300.0,-0.0029999999999992255,0,-1700.0,0
2020-04-27 11:12:00,7.586,7.59,7.585,7.59,3675.0,-0.001000000000000334,0,3375.0,1
2020-04-27 11:13:00,7.591,7.5920000000000005,7.59,7.59,2239.0,0.0039999999999995595,1,-1436.0,0
2020-04-27 11:14:00,7.59,7.593,7.59,7.593,3252.0,0.0019999999999997797,1,1013.0,1
2020-04-27 11:15:00,7.5920000000000005,7.593,7.5920000000000005,7.593,3360.0,0.0030000000000001137,1,108.0,1
2020-04-27 11:16:00,7.5920000000000005,7.5920000000000005,7.5920000000000005,7.5920000000000005,100.0,0.0,0,-3260.0,0
2020-04-27 11:17:00,7.59,7.59,7.59,7.59,250.0,-0.002000000000000668,0,150.0,1
2020-04-27 11:18:00,7.59,7.591,7.58,7.591,24536.0,0.001000000000000334,1,24286.0,1
2020-04-27 11:19:00,7.5920000000000005,7.595,7.5920000000000005,7.5920000000000005,1915.0,0.002000000000000668,1,-22621.0,0
2020-04-27 11:20:00,7.595,7.595,7.595,7.595,330.0,0.0029999999999992255,1,-1585.0,0
