Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-07 07:25:00,7.629,7.64,7.629,7.635,4476.0,0.020999999999999908,1,-9927.0,0
2020-05-07 07:27:00,7.638,7.638,7.617000000000001,7.617000000000001,6754.0,-0.011999999999998678,0,2278.0,1
2020-05-07 07:28:00,7.6160000000000005,7.6160000000000005,7.6160000000000005,7.6160000000000005,19.0,-0.021999999999999353,0,-6735.0,0
2020-05-07 07:29:00,7.627000000000001,7.632999999999999,7.627000000000001,7.632999999999999,3579.0,0.016999999999998572,1,3560.0,1
2020-05-07 07:30:00,7.62,7.626,7.62,7.626,4311.0,-0.001000000000000334,0,732.0,1
2020-05-07 07:31:00,7.63,7.63,7.6160000000000005,7.6160000000000005,2101.0,-0.0039999999999995595,0,-2210.0,0
2020-05-07 07:32:00,7.6160000000000005,7.624,7.615,7.615,24879.0,-0.01499999999999968,0,22778.0,1
2020-05-07 07:33:00,7.614,7.626,7.614,7.626,11755.0,0.009999999999999787,1,-13124.0,0
2020-05-07 07:34:00,7.62,7.62,7.617000000000001,7.617999999999999,5792.0,0.0039999999999995595,1,-5963.0,0
2020-05-07 07:35:00,7.617999999999999,7.622000000000001,7.615,7.62,3835.0,0.0,0,-1957.0,0
2020-05-07 07:36:00,7.615,7.619,7.601,7.6129999999999995,28544.0,-0.004999999999999893,0,24709.0,1
2020-05-07 07:37:00,7.6129999999999995,7.614,7.61,7.614,11464.0,-0.001000000000000334,0,-17080.0,0
2020-05-07 07:38:00,7.615,7.619,7.603,7.6160000000000005,24140.0,0.003000000000001002,1,12676.0,1
2020-05-07 07:39:00,7.614,7.6160000000000005,7.614,7.6160000000000005,2910.0,0.001000000000000334,1,-21230.0,0
2020-05-07 07:40:00,7.62,7.632000000000001,7.614,7.632000000000001,22821.0,0.018000000000000682,1,19911.0,1
2020-05-07 07:41:00,7.638999999999999,7.638999999999999,7.638999999999999,7.638999999999999,2500.0,0.01899999999999924,1,-20321.0,0
2020-05-07 07:42:00,7.638999999999999,7.641,7.6370000000000005,7.6370000000000005,4516.0,-0.0019999999999988916,0,2016.0,1
2020-05-07 07:43:00,7.6370000000000005,7.642,7.6370000000000005,7.642,18938.0,0.003000000000001002,1,14422.0,1
2020-05-07 07:44:00,7.643,7.656000000000001,7.643,7.656000000000001,23392.0,0.019000000000000128,1,4454.0,1
2020-05-07 07:45:00,7.655,7.657,7.651,7.656000000000001,4067.0,0.013000000000000789,1,-19325.0,0
2020-05-07 07:46:00,7.647,7.656000000000001,7.647,7.656000000000001,2000.0,0.001000000000000334,1,-2067.0,0
2020-05-07 07:47:00,7.647,7.657,7.647,7.656000000000001,5962.0,0.009000000000000341,1,3962.0,1
2020-05-07 07:48:00,7.649,7.653,7.646,7.653,5432.0,0.005999999999999339,1,-530.0,0
2020-05-07 07:50:00,7.651,7.651,7.651,7.651,862.0,0.0019999999999997797,1,-4570.0,0
2020-05-07 07:51:00,7.648,7.652,7.648,7.652,4477.0,0.001000000000000334,1,3615.0,1
2020-05-07 07:52:00,7.653,7.662000000000001,7.653,7.66,17989.0,0.012000000000000455,1,13512.0,1
2020-05-07 07:53:00,7.662000000000001,7.6739999999999995,7.6610000000000005,7.665,13375.0,0.012000000000000455,1,-4614.0,0
2020-05-07 07:55:00,7.6579999999999995,7.6579999999999995,7.65,7.65,3632.0,-0.012000000000000455,0,-9743.0,0
2020-05-07 07:56:00,7.649,7.657,7.647,7.657,1646.0,-0.0009999999999994458,0,-1986.0,0
2020-05-07 07:57:00,7.659,7.659,7.645,7.645,6034.0,-0.004000000000000448,0,4388.0,1
2020-05-07 07:58:00,7.638999999999999,7.647,7.638999999999999,7.647,2000.0,-0.011999999999999567,0,-4034.0,0
2020-05-07 08:00:00,7.636,7.641,7.636,7.638999999999999,6718.0,0.0,0,4718.0,1
2020-05-07 08:01:00,7.6339999999999995,7.638999999999999,7.6339999999999995,7.638999999999999,4725.0,0.0029999999999992255,1,-1993.0,0
2020-05-07 08:02:00,7.6339999999999995,7.635,7.626,7.626,10909.0,-0.007999999999999119,0,6184.0,1
2020-05-07 08:04:00,7.62,7.624,7.61,7.61,13803.0,-0.023999999999999133,0,2894.0,1
2020-05-07 08:05:00,7.614,7.614,7.614,7.614,3937.0,-0.006000000000000227,0,-9866.0,0
2020-05-07 08:06:00,7.608,7.611000000000001,7.606,7.606,8342.0,-0.008000000000000007,0,4405.0,1
2020-05-07 08:07:00,7.611000000000001,7.612,7.605,7.611000000000001,10106.0,0.003000000000001002,1,1764.0,1
2020-05-07 08:08:00,7.615,7.624,7.615,7.624,4054.0,0.012999999999999012,1,-6052.0,0
2020-05-07 08:09:00,7.617999999999999,7.62,7.615,7.617999999999999,3910.0,0.0029999999999992255,1,-144.0,0
2020-05-07 08:10:00,7.62,7.622999999999999,7.62,7.62,4248.0,0.002000000000000668,1,338.0,1
2020-05-07 08:12:00,7.607,7.607,7.6,7.6,9368.0,-0.020000000000000462,0,5120.0,1
2020-05-07 08:13:00,7.605,7.611000000000001,7.605,7.611000000000001,6464.0,0.004000000000000448,1,-2904.0,0
2020-05-07 08:14:00,7.611000000000001,7.612,7.611000000000001,7.612,6318.0,0.006999999999999673,1,-146.0,0
2020-05-07 08:16:00,7.6160000000000005,7.626,7.6160000000000005,7.626,3073.0,0.01499999999999968,1,-3245.0,0
2020-05-07 08:17:00,7.626,7.626,7.624,7.624,4320.0,0.007999999999999119,1,1247.0,1
2020-05-07 08:19:00,7.612,7.612,7.61,7.612,2010.0,-0.014000000000000234,0,-2310.0,0
2020-05-07 08:21:00,7.609,7.61,7.609,7.61,6011.0,-0.0019999999999997797,0,4001.0,1
2020-05-07 08:22:00,7.612,7.614,7.612,7.614,200.0,0.004999999999999893,1,-5811.0,0
2020-05-07 08:23:00,7.614,7.6160000000000005,7.614,7.614,2493.0,0.0019999999999997797,1,2293.0,1
2020-05-07 08:24:00,7.617999999999999,7.617999999999999,7.6160000000000005,7.6160000000000005,3100.0,0.002000000000000668,1,607.0,1
2020-05-07 08:25:00,7.62,7.626,7.62,7.621,4662.0,0.003000000000001002,1,1562.0,1
2020-05-07 08:26:00,7.62,7.62,7.614,7.614,2968.0,-0.006000000000000227,0,-1694.0,0
2020-05-07 08:27:00,7.612,7.614,7.612,7.614,5487.0,-0.006000000000000227,0,2519.0,1
2020-05-07 08:28:00,7.62,7.626,7.62,7.626,4107.0,0.014000000000000234,1,-1380.0,0
2020-05-07 08:29:00,7.625,7.63,7.625,7.627999999999999,6923.0,0.007999999999999119,1,2816.0,1
2020-05-07 08:30:00,7.625,7.627000000000001,7.625,7.627000000000001,1600.0,0.002000000000000668,1,-5323.0,0
2020-05-07 08:31:00,7.627999999999999,7.627999999999999,7.627999999999999,7.627999999999999,643.0,0.0029999999999992255,1,-957.0,0
2020-05-07 08:33:00,7.627000000000001,7.627000000000001,7.619,7.619,10142.0,-0.008999999999999453,0,9499.0,1
2020-05-07 08:34:00,7.617000000000001,7.617000000000001,7.609,7.61,7900.0,-0.017000000000000348,0,-2242.0,0
2020-05-07 08:35:00,7.605,7.61,7.601,7.601,10312.0,-0.016000000000000902,0,2412.0,1
2020-05-07 08:36:00,7.609,7.6129999999999995,7.609,7.6129999999999995,4541.0,0.007999999999999119,1,-5771.0,0
2020-05-07 08:37:00,7.607,7.614,7.607,7.6129999999999995,4662.0,0.0039999999999995595,1,121.0,1
2020-05-07 08:38:00,7.61,7.61,7.6,7.604,13296.0,-0.0030000000000001137,0,8634.0,1
2020-05-07 08:39:00,7.598,7.6,7.593999999999999,7.593999999999999,16532.0,-0.016000000000000902,0,3236.0,1
2020-05-07 08:40:00,7.59,7.59,7.58,7.584,16437.0,-0.014000000000000234,0,-95.0,0
2020-05-07 08:41:00,7.584,7.591,7.58,7.591,5566.0,0.001000000000000334,1,-10871.0,0
2020-05-07 08:43:00,7.595,7.595,7.595,7.595,456.0,0.01100000000000012,1,-5110.0,0
2020-05-07 08:46:00,7.59,7.59,7.584,7.587000000000001,3769.0,-0.007999999999999119,0,3313.0,1
2020-05-07 08:47:00,7.582000000000001,7.586,7.582000000000001,7.586,1827.0,-0.0039999999999995595,0,-1942.0,0
2020-05-07 08:48:00,7.587999999999999,7.607,7.587999999999999,7.607,8566.0,0.024999999999999467,1,6739.0,1
2020-05-07 08:49:00,7.608,7.617000000000001,7.607,7.611000000000001,17140.0,0.023000000000001464,1,8574.0,1
2020-05-07 08:50:00,7.607,7.607,7.607,7.607,100.0,-0.0009999999999994458,0,-17040.0,0
2020-05-07 08:51:00,7.61,7.622000000000001,7.609,7.622000000000001,2153.0,0.015000000000000568,1,2053.0,1
2020-05-07 08:53:00,7.617999999999999,7.621,7.617999999999999,7.621,2000.0,0.01100000000000012,1,-153.0,0
2020-05-07 08:55:00,7.617999999999999,7.624,7.617999999999999,7.624,1898.0,0.006000000000000227,1,-102.0,0
2020-05-07 08:56:00,7.624,7.624,7.62,7.62,5601.0,0.002000000000000668,1,3703.0,1
2020-05-07 08:57:00,7.621,7.624,7.621,7.624,5250.0,0.0,0,-351.0,0
2020-05-07 08:58:00,7.624,7.63,7.624,7.63,8218.0,0.008999999999999453,1,2968.0,1
2020-05-07 08:59:00,7.63,7.636,7.63,7.636,13910.0,0.012000000000000455,1,5692.0,1
2020-05-07 09:00:00,7.631,7.632000000000001,7.627000000000001,7.627000000000001,5548.0,-0.0029999999999992255,0,-8362.0,0
2020-05-07 09:01:00,7.632000000000001,7.632000000000001,7.63,7.63,1966.0,-0.001000000000000334,0,-3582.0,0
2020-05-07 09:02:00,7.632000000000001,7.632000000000001,7.631,7.631,830.0,-0.001000000000000334,0,-1136.0,0
2020-05-07 09:03:00,7.625,7.625,7.625,7.625,1000.0,-0.007000000000000561,0,170.0,1
2020-05-07 09:04:00,7.631,7.632000000000001,7.629,7.629,2509.0,0.0039999999999995595,1,1509.0,1
2020-05-07 09:05:00,7.632000000000001,7.635,7.632000000000001,7.635,4000.0,0.0039999999999995595,1,1491.0,1
2020-05-07 09:06:00,7.627999999999999,7.635,7.627999999999999,7.635,6347.0,0.0029999999999992255,1,2347.0,1
2020-05-07 09:07:00,7.631,7.631,7.625,7.625,2538.0,-0.0029999999999992255,0,-3809.0,0
2020-05-07 09:08:00,7.63,7.642,7.627999999999999,7.642,23421.0,0.01100000000000012,1,20883.0,1
2020-05-07 09:09:00,7.63,7.652,7.63,7.65,165033.0,0.020000000000000462,1,141612.0,1
2020-05-07 09:10:00,7.647,7.647,7.638999999999999,7.647,11485.0,0.017000000000000348,1,-153548.0,0
2020-05-07 09:11:00,7.642,7.642,7.642,7.642,608.0,-0.004999999999999893,0,-10877.0,0
2020-05-07 09:12:00,7.641,7.646,7.641,7.644,5502.0,0.0019999999999997797,1,4894.0,1
2020-05-07 09:13:00,7.644,7.648,7.638999999999999,7.638999999999999,5550.0,-0.002000000000000668,0,48.0,1
2020-05-07 09:14:00,7.641,7.642,7.641,7.642,950.0,-0.0019999999999997797,0,-4600.0,0
2020-05-07 09:15:00,7.64,7.64,7.636,7.636,1238.0,-0.004999999999999893,0,288.0,1
2020-05-07 09:16:00,7.632000000000001,7.642,7.631,7.642,8887.0,0.002000000000000668,1,7649.0,1
2020-05-07 09:17:00,7.641,7.641,7.638999999999999,7.64,4921.0,0.007999999999999119,1,-3966.0,0
2020-05-07 09:18:00,7.6370000000000005,7.6370000000000005,7.6370000000000005,7.6370000000000005,150.0,-0.0039999999999995595,0,-4771.0,0
2020-05-07 09:19:00,7.625,7.625,7.62,7.62,4072.0,-0.017000000000000348,0,3922.0,1
2020-05-07 09:20:00,7.622999999999999,7.622999999999999,7.622999999999999,7.622999999999999,200.0,-0.002000000000000668,0,-3872.0,0
2020-05-07 09:21:00,7.621,7.621,7.615,7.615,6570.0,-0.007999999999999119,0,6370.0,1
2020-05-07 09:22:00,7.615,7.6160000000000005,7.614,7.6160000000000005,1999.0,-0.004999999999999893,0,-4571.0,0
2020-05-07 09:23:00,7.614,7.614,7.614,7.614,1000.0,-0.001000000000000334,0,-999.0,0
2020-05-07 09:26:00,7.6160000000000005,7.6160000000000005,7.612,7.612,2500.0,-0.0019999999999997797,0,1500.0,1
2020-05-07 09:28:00,7.614,7.614,7.612,7.612,3095.0,-0.004000000000000448,0,595.0,1
2020-05-07 09:29:00,7.61,7.611000000000001,7.609,7.611000000000001,12618.0,-0.0029999999999992255,0,9523.0,1
2020-05-07 09:30:00,7.611000000000001,7.612,7.611000000000001,7.612,2300.0,0.0019999999999997797,1,-10318.0,0
2020-05-07 09:31:00,7.61,7.61,7.61,7.61,100.0,-0.001000000000000334,0,-2200.0,0
2020-05-07 09:32:00,7.61,7.62,7.61,7.62,7969.0,0.009999999999999787,1,7869.0,1
2020-05-07 09:34:00,7.617999999999999,7.617999999999999,7.611000000000001,7.611000000000001,2278.0,0.001000000000000334,1,-5691.0,0
2020-05-07 09:35:00,7.615,7.619,7.615,7.619,329.0,0.001000000000000334,1,-1949.0,0
2020-05-07 09:36:00,7.612,7.62,7.611000000000001,7.62,3170.0,0.004999999999999893,1,2841.0,1
2020-05-07 09:37:00,7.622000000000001,7.625,7.622000000000001,7.622999999999999,14462.0,0.010999999999999233,1,11292.0,1
2020-05-07 09:38:00,7.62,7.62,7.615,7.615,1049.0,-0.007000000000000561,0,-13413.0,0
2020-05-07 09:39:00,7.617000000000001,7.617000000000001,7.617000000000001,7.617000000000001,1708.0,-0.0029999999999992255,0,659.0,1
2020-05-07 09:41:00,7.611000000000001,7.611000000000001,7.61,7.61,5250.0,-0.007000000000000561,0,3542.0,1
2020-05-07 09:42:00,7.6160000000000005,7.617000000000001,7.6160000000000005,7.617000000000001,3280.0,0.006000000000000227,1,-1970.0,0
2020-05-07 09:43:00,7.6129999999999995,7.6129999999999995,7.6129999999999995,7.6129999999999995,384.0,-0.003000000000001002,0,-2896.0,0
2020-05-07 09:44:00,7.6160000000000005,7.6160000000000005,7.6160000000000005,7.6160000000000005,1000.0,0.003000000000001002,1,616.0,1
2020-05-07 09:45:00,7.617999999999999,7.617999999999999,7.617999999999999,7.617999999999999,800.0,0.0019999999999988916,1,-200.0,0
2020-05-07 09:46:00,7.617000000000001,7.617000000000001,7.61,7.61,7133.0,-0.007999999999999119,0,6333.0,1
2020-05-07 09:47:00,7.612,7.6129999999999995,7.612,7.6129999999999995,3120.0,-0.004000000000001336,0,-4013.0,0
2020-05-07 09:48:00,7.625,7.625,7.621,7.621,4726.0,0.009000000000000341,1,1606.0,1
2020-05-07 09:49:00,7.617999999999999,7.617999999999999,7.617999999999999,7.617999999999999,200.0,-0.007000000000000561,0,-4526.0,0
2020-05-07 09:50:00,7.6160000000000005,7.6160000000000005,7.6160000000000005,7.6160000000000005,1000.0,-0.0019999999999988916,0,800.0,1
2020-05-07 09:51:00,7.617999999999999,7.624,7.617999999999999,7.624,1305.0,0.007999999999999119,1,305.0,1
2020-05-07 09:52:00,7.624,7.624,7.624,7.624,800.0,0.006000000000000227,1,-505.0,0
2020-05-07 09:53:00,7.622000000000001,7.626,7.622000000000001,7.626,10528.0,0.002000000000000668,1,9728.0,1
2020-05-07 09:54:00,7.624,7.624,7.624,7.624,324.0,0.0019999999999988916,1,-10204.0,0
2020-05-07 09:55:00,7.627000000000001,7.627000000000001,7.621,7.626,3159.0,0.002000000000000668,1,2835.0,1
2020-05-07 09:56:00,7.625,7.625,7.622000000000001,7.622000000000001,10008.0,-0.004999999999999893,0,6849.0,1
2020-05-07 09:57:00,7.622000000000001,7.626,7.622000000000001,7.625,2650.0,0.0,0,-7358.0,0
2020-05-07 09:58:00,7.627999999999999,7.627999999999999,7.627999999999999,7.627999999999999,400.0,0.005999999999998451,1,-2250.0,0
2020-05-07 09:59:00,7.627000000000001,7.627000000000001,7.622000000000001,7.625,16621.0,-0.0029999999999992255,0,16221.0,1
2020-05-07 10:00:00,7.622000000000001,7.624,7.621,7.624,8962.0,-0.003000000000001002,0,-7659.0,0
2020-05-07 10:01:00,7.622000000000001,7.622000000000001,7.6129999999999995,7.6129999999999995,10184.0,-0.00900000000000123,0,1222.0,1
2020-05-07 10:02:00,7.608,7.611000000000001,7.607,7.609,16400.0,-0.013000000000000789,0,6216.0,1
2020-05-07 10:04:00,7.609,7.61,7.606,7.606,1600.0,-0.0019999999999997797,0,-14800.0,0
2020-05-07 10:05:00,7.606,7.606,7.6,7.6,7296.0,-0.009000000000000341,0,5696.0,1
2020-05-07 10:06:00,7.597,7.597,7.596,7.596,1184.0,-0.009999999999999787,0,-6112.0,0
2020-05-07 10:09:00,7.601,7.601,7.601,7.601,1223.0,0.0039999999999995595,1,39.0,1
2020-05-07 10:10:00,7.609,7.617000000000001,7.609,7.617000000000001,3698.0,0.016000000000000902,1,2475.0,1
2020-05-07 10:11:00,7.617999999999999,7.627000000000001,7.617999999999999,7.627000000000001,6771.0,0.018000000000000682,1,3073.0,1
2020-05-07 10:13:00,7.629,7.629,7.622999999999999,7.622999999999999,7220.0,0.004999999999999893,1,449.0,1
2020-05-07 10:14:00,7.625,7.625,7.624,7.624,2000.0,-0.004999999999999893,0,-5220.0,0
2020-05-07 10:16:00,7.624,7.624,7.622999999999999,7.622999999999999,2230.0,-0.002000000000000668,0,230.0,1
2020-05-07 10:17:00,7.614,7.614,7.601,7.601,17576.0,-0.022999999999999687,0,15346.0,1
2020-05-07 10:18:00,7.599,7.6,7.599,7.6,1350.0,-0.014000000000000234,0,-16226.0,0
2020-05-07 10:19:00,7.6,7.611000000000001,7.6,7.607,16839.0,0.008000000000000007,1,15489.0,1
2020-05-07 10:21:00,7.606,7.606,7.606,7.606,1091.0,0.006000000000000227,1,-15748.0,0
2020-05-07 10:22:00,7.606,7.612,7.601,7.601,6616.0,-0.004999999999999893,0,5525.0,1
2020-05-07 10:23:00,7.615,7.615,7.615,7.615,100.0,0.009000000000000341,1,-6516.0,0
2020-05-07 10:24:00,7.6160000000000005,7.6160000000000005,7.6160000000000005,7.6160000000000005,1000.0,0.001000000000000334,1,900.0,1
2020-05-07 10:26:00,7.6160000000000005,7.622000000000001,7.6160000000000005,7.622000000000001,2497.0,0.006000000000000227,1,1497.0,1
2020-05-07 10:27:00,7.619,7.619,7.6160000000000005,7.6160000000000005,5000.0,0.0,0,2503.0,1
2020-05-07 10:28:00,7.622000000000001,7.626,7.619,7.619,8255.0,0.0,0,3255.0,1
2020-05-07 10:29:00,7.622000000000001,7.622000000000001,7.617999999999999,7.617999999999999,1680.0,-0.004000000000001336,0,-6575.0,0
2020-05-07 10:30:00,7.62,7.627999999999999,7.62,7.627999999999999,1024.0,0.005999999999998451,1,-656.0,0
2020-05-07 10:31:00,7.627999999999999,7.6339999999999995,7.627999999999999,7.6339999999999995,18227.0,0.013999999999999346,1,17203.0,1
2020-05-07 10:32:00,7.635,7.635,7.632999999999999,7.632999999999999,1124.0,0.004999999999999893,1,-17103.0,0
2020-05-07 10:34:00,7.631,7.632000000000001,7.627999999999999,7.631,3592.0,-0.0039999999999995595,0,2468.0,1
2020-05-07 10:36:00,7.6370000000000005,7.646,7.6370000000000005,7.646,15131.0,0.01499999999999968,1,11539.0,1
2020-05-07 10:37:00,7.646,7.647,7.646,7.646,3801.0,0.008999999999999453,1,-11330.0,0
2020-05-07 10:38:00,7.643,7.645,7.643,7.645,1314.0,-0.001000000000000334,0,-2487.0,0
2020-05-07 10:39:00,7.645,7.645,7.644,7.644,1694.0,0.001000000000000334,1,380.0,1
2020-05-07 10:41:00,7.64,7.646,7.636,7.644,10545.0,-0.0009999999999994458,0,8851.0,1
2020-05-07 10:42:00,7.641,7.642,7.638999999999999,7.638999999999999,3861.0,-0.001000000000000334,0,-6684.0,0
2020-05-07 10:43:00,7.636,7.64,7.632999999999999,7.632999999999999,17228.0,-0.008000000000000895,0,13367.0,1
2020-05-07 10:44:00,7.632999999999999,7.632999999999999,7.632999999999999,7.632999999999999,1925.0,-0.003000000000001002,0,-15303.0,0
2020-05-07 10:45:00,7.643,7.647,7.643,7.647,756.0,0.014000000000001123,1,-1169.0,0
2020-05-07 10:46:00,7.642,7.642,7.642,7.642,2591.0,-0.0009999999999994458,0,1835.0,1
2020-05-07 10:47:00,7.642,7.642,7.638,7.642,2806.0,0.0,0,215.0,1
2020-05-07 10:49:00,7.642,7.645,7.642,7.645,2100.0,0.0029999999999992255,1,-706.0,0
2020-05-07 10:50:00,7.646,7.649,7.644,7.648,4561.0,0.005999999999999339,1,2461.0,1
2020-05-07 10:51:00,7.649,7.65,7.644,7.647,10637.0,0.001000000000000334,1,6076.0,1
2020-05-07 10:52:00,7.646,7.659,7.646,7.659,10366.0,0.009999999999999787,1,-271.0,0
2020-05-07 10:53:00,7.659,7.662999999999999,7.653,7.653,28439.0,0.006999999999999673,1,18073.0,1
2020-05-07 10:54:00,7.651,7.653,7.641,7.641,2036.0,-0.017999999999999794,0,-26403.0,0
2020-05-07 10:55:00,7.645,7.649,7.645,7.649,3414.0,-0.0019999999999997797,0,1378.0,1
2020-05-07 10:56:00,7.659,7.659,7.659,7.659,500.0,0.014000000000000234,1,-2914.0,0
2020-05-07 10:57:00,7.656000000000001,7.657,7.653,7.657,3402.0,-0.0019999999999997797,0,2902.0,1
2020-05-07 10:58:00,7.664,7.665,7.664,7.665,1404.0,0.008999999999999453,1,-1998.0,0
2020-05-07 10:59:00,7.662000000000001,7.671,7.6579999999999995,7.67,4310.0,0.006000000000000227,1,2906.0,1
2020-05-07 11:00:00,7.675,7.6770000000000005,7.6739999999999995,7.6739999999999995,1706.0,0.011999999999998678,1,-2604.0,0
2020-05-07 11:01:00,7.676,7.6770000000000005,7.672999999999999,7.6739999999999995,5817.0,-0.001000000000000334,0,4111.0,1
2020-05-07 11:02:00,7.672999999999999,7.6739999999999995,7.67,7.6739999999999995,2460.0,-0.002000000000000668,0,-3357.0,0
2020-05-07 11:03:00,7.67,7.6739999999999995,7.67,7.6739999999999995,1697.0,0.001000000000000334,1,-763.0,0
2020-05-07 11:04:00,7.672999999999999,7.675,7.672999999999999,7.675,1078.0,0.004999999999999893,1,-619.0,0
2020-05-07 11:09:00,7.672000000000001,7.672000000000001,7.672000000000001,7.672000000000001,416.0,-0.0009999999999985576,0,-662.0,0
2020-05-07 11:10:00,7.667000000000001,7.6739999999999995,7.667000000000001,7.6739999999999995,3000.0,0.0019999999999988916,1,2584.0,1
2020-05-07 11:11:00,7.667999999999999,7.667999999999999,7.666,7.666,1753.0,-0.001000000000000334,0,-1247.0,0
2020-05-07 11:12:00,7.672000000000001,7.672999999999999,7.669,7.669,1981.0,0.001000000000000334,1,228.0,1
2020-05-07 11:13:00,7.667000000000001,7.672000000000001,7.666,7.672000000000001,4798.0,0.0,0,2817.0,1
2020-05-07 11:15:00,7.672999999999999,7.678,7.672999999999999,7.6770000000000005,21441.0,0.009999999999999787,1,16643.0,1
2020-05-07 11:16:00,7.68,7.688,7.68,7.686,26647.0,0.013000000000000789,1,5206.0,1
2020-05-07 11:17:00,7.69,7.692,7.69,7.692,4608.0,0.012000000000000455,1,-22039.0,0
2020-05-07 11:18:00,7.693,7.693,7.69,7.69,1337.0,0.0,0,-3271.0,0
2020-05-07 11:19:00,7.69,7.69,7.69,7.69,1000.0,-0.0029999999999992255,0,-337.0,0
2020-05-07 11:20:00,7.685,7.685,7.685,7.685,72.0,-0.005000000000000782,0,-928.0,0
2020-05-07 11:22:00,7.666,7.666,7.666,7.666,1000.0,-0.01899999999999924,0,928.0,1
2020-05-07 11:23:00,7.671,7.671,7.671,7.671,120.0,0.004999999999999893,1,-880.0,0
2020-05-07 11:24:00,7.67,7.678999999999999,7.667999999999999,7.678,7030.0,0.006999999999999673,1,6910.0,1
2020-05-07 11:25:00,7.671,7.671,7.671,7.671,2066.0,0.001000000000000334,1,-4964.0,0
2020-05-07 11:26:00,7.671,7.671,7.67,7.671,2432.0,0.0,0,366.0,1
2020-05-07 11:27:00,7.667999999999999,7.667999999999999,7.666,7.666,1256.0,-0.004999999999999893,0,-1176.0,0
2020-05-07 11:28:00,7.665,7.667999999999999,7.665,7.667000000000001,312.0,-0.0009999999999985576,0,-944.0,0
2020-05-07 11:29:00,7.664,7.666,7.664,7.666,3439.0,0.001000000000000334,1,3127.0,1
2020-05-07 11:30:00,7.666,7.667999999999999,7.6610000000000005,7.6610000000000005,6878.0,-0.0029999999999992255,0,3439.0,1
2020-05-07 11:32:00,7.662000000000001,7.662000000000001,7.6610000000000005,7.6610000000000005,1368.0,-0.004999999999999893,0,-5510.0,0
2020-05-07 11:34:00,7.662000000000001,7.662999999999999,7.662000000000001,7.662999999999999,1302.0,0.0009999999999985576,1,-66.0,0
2020-05-07 11:37:00,7.671,7.671,7.671,7.671,1849.0,0.008999999999999453,1,547.0,1
2020-05-07 11:38:00,7.676,7.676,7.671,7.671,630.0,0.0,0,-1219.0,0
