Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-12 08:51:00,8.856,8.872,8.847000000000001,8.853,38117.0,0.019000000000000128,1,8094.0,1
2020-03-12 08:52:00,8.853,8.865,8.831,8.832,46913.0,-0.023999999999999133,0,8796.0,1
2020-03-12 08:53:00,8.845,8.856,8.831,8.842,34901.0,-0.010999999999999233,0,-12012.0,0
2020-03-12 08:54:00,8.852,8.871,8.852,8.863999999999999,25556.0,0.01899999999999835,1,-9345.0,0
2020-03-12 08:55:00,8.863,8.896,8.857000000000001,8.895,30744.0,0.04299999999999926,1,5188.0,1
2020-03-12 08:56:00,8.895,8.918,8.883,8.908999999999999,43784.0,0.045999999999999375,1,13040.0,1
2020-03-12 08:57:00,8.916,8.929,8.91,8.929,23798.0,0.034000000000000696,1,-19986.0,0
2020-03-12 08:58:00,8.93,8.939,8.915,8.92,41641.0,0.0039999999999995595,1,17843.0,1
2020-03-12 08:59:00,8.918,8.932,8.91,8.93,24068.0,0.0,0,-17573.0,0
2020-03-12 09:00:00,8.935,8.937999999999999,8.907,8.907,23950.0,-0.010999999999999233,0,-118.0,0
2020-03-12 09:01:00,8.902000000000001,8.916,8.894,8.908999999999999,28431.0,-0.026000000000001577,0,4481.0,1
2020-03-12 09:02:00,8.907,8.919,8.904,8.919,13467.0,0.01699999999999946,1,-14964.0,0
2020-03-12 09:03:00,8.919,8.939,8.919,8.936,25940.0,0.028999999999999915,1,12473.0,1
2020-03-12 09:04:00,8.936,8.939,8.891,8.899,30401.0,-0.02000000000000135,0,4461.0,1
2020-03-12 09:05:00,8.899,8.906,8.896,8.906,39055.0,-0.02999999999999936,0,8654.0,1
2020-03-12 09:06:00,8.906,8.91,8.881,8.889,41886.0,-0.009999999999999787,0,2831.0,1
2020-03-12 09:07:00,8.883,8.894,8.878,8.894,20995.0,-0.012000000000000455,0,-20891.0,0
2020-03-12 09:08:00,8.892000000000001,8.9,8.89,8.899,18682.0,0.016000000000000014,1,-2313.0,0
2020-03-12 09:09:00,8.898,8.898,8.863999999999999,8.869,29656.0,-0.023000000000001464,0,10974.0,1
2020-03-12 09:10:00,8.869,8.869,8.847000000000001,8.86,42605.0,-0.038000000000000256,0,12949.0,1
2020-03-12 09:11:00,8.86,8.867,8.856,8.857000000000001,5486.0,-0.011999999999998678,0,-37119.0,0
2020-03-12 09:12:00,8.86,8.886000000000001,8.86,8.874,23911.0,0.014000000000001123,1,18425.0,1
2020-03-12 09:13:00,8.873,8.878,8.868,8.87,6005.0,0.009999999999999787,1,-17906.0,0
2020-03-12 09:14:00,8.876,8.879,8.866,8.866,29913.0,-0.006999999999999673,0,23908.0,1
2020-03-12 09:15:00,8.873,8.873,8.857000000000001,8.865,31879.0,-0.010999999999999233,0,1966.0,1
2020-03-12 09:16:00,8.868,8.878,8.866,8.873,22556.0,0.0,0,-9323.0,0
2020-03-12 09:17:00,8.869,8.873,8.867,8.867,20054.0,-0.0009999999999994458,0,-2502.0,0
2020-03-12 09:18:00,8.87,8.87,8.86,8.86,27640.0,-0.009000000000000341,0,7586.0,1
2020-03-12 09:19:00,8.87,8.872,8.862,8.872,5559.0,0.002000000000000668,1,-22081.0,0
2020-03-12 09:20:00,8.867,8.871,8.847999999999999,8.853,27269.0,-0.01699999999999946,0,21710.0,1
2020-03-12 09:21:00,8.853,8.863,8.846,8.863,35994.0,-0.004000000000001336,0,8725.0,1
2020-03-12 09:22:00,8.863,8.867,8.852,8.852,11534.0,-0.0009999999999994458,0,-24460.0,0
2020-03-12 09:23:00,8.851,8.857999999999999,8.839,8.846,18811.0,-0.01699999999999946,0,7277.0,1
2020-03-12 09:24:00,8.837,8.849,8.833,8.847000000000001,24531.0,-0.0039999999999995595,0,5720.0,1
2020-03-12 09:25:00,8.847999999999999,8.863,8.839,8.863,34821.0,0.0259999999999998,1,10290.0,1
2020-03-12 09:26:00,8.863,8.868,8.857999999999999,8.866,14258.0,0.018000000000000682,1,-20563.0,0
2020-03-12 09:27:00,8.866,8.87,8.85,8.852,34631.0,-0.010999999999999233,0,20373.0,1
2020-03-12 09:28:00,8.857000000000001,8.857000000000001,8.847000000000001,8.854,23025.0,-0.012000000000000455,0,-11606.0,0
2020-03-12 09:29:00,8.85,8.851,8.843,8.85,18631.0,-0.0070000000000014495,0,-4394.0,0
2020-03-12 09:30:00,8.853,8.869,8.853,8.867,24309.0,0.017000000000001236,1,5678.0,1
2020-03-12 09:31:00,8.863999999999999,8.868,8.85,8.85,9709.0,-0.0030000000000001137,0,-14600.0,0
2020-03-12 09:32:00,8.857000000000001,8.857000000000001,8.844,8.844,7311.0,-0.019999999999999574,0,-2398.0,0
2020-03-12 09:33:00,8.851,8.851,8.838,8.849,23984.0,-0.008000000000000895,0,16673.0,1
2020-03-12 09:34:00,8.843,8.853,8.841000000000001,8.853,17928.0,0.0019999999999988916,1,-6056.0,0
2020-03-12 09:35:00,8.851,8.868,8.845,8.863999999999999,71445.0,0.02099999999999902,1,53517.0,1
2020-03-12 09:36:00,8.863,8.863,8.844,8.855,24074.0,0.0039999999999995595,1,-47371.0,0
2020-03-12 09:37:00,8.85,8.862,8.846,8.846,39763.0,-0.01699999999999946,0,15689.0,1
2020-03-12 09:38:00,8.852,8.853,8.839,8.847999999999999,32956.0,-0.002000000000000668,0,-6807.0,0
2020-03-12 09:39:00,8.847999999999999,8.862,8.842,8.85,30052.0,-0.002000000000000668,0,-2904.0,0
2020-03-12 09:40:00,8.85,8.85,8.841000000000001,8.85,9988.0,0.002000000000000668,1,-20064.0,0
2020-03-12 09:41:00,8.849,8.878,8.849,8.878,63819.0,0.02800000000000047,1,53831.0,1
2020-03-12 09:42:00,8.878,8.89,8.876,8.89,30996.0,0.04100000000000037,1,-32823.0,0
2020-03-12 09:43:00,8.892000000000001,8.912,8.892000000000001,8.902999999999999,57240.0,0.02499999999999858,1,26244.0,1
2020-03-12 09:44:00,8.899,8.9,8.881,8.887,52459.0,-0.005000000000000782,0,-4781.0,0
2020-03-12 09:45:00,8.895,8.899,8.89,8.897,32506.0,-0.0019999999999988916,0,-19953.0,0
2020-03-12 09:46:00,8.897,8.92,8.897,8.92,83036.0,0.025000000000000355,1,50530.0,1
2020-03-12 09:47:00,8.923,8.929,8.915,8.929,24121.0,0.03200000000000003,1,-58915.0,0
2020-03-12 09:48:00,8.927999999999999,8.943999999999999,8.918,8.943999999999999,50549.0,0.02099999999999902,1,26428.0,1
2020-03-12 09:49:00,8.943,8.959,8.927,8.952,59931.0,0.02400000000000091,1,9382.0,1
2020-03-12 09:50:00,8.957,8.957,8.93,8.943999999999999,44400.0,0.0009999999999994458,1,-15531.0,0
2020-03-12 09:51:00,8.949,8.949,8.93,8.93,8066.0,-0.027000000000001023,0,-36334.0,0
2020-03-12 09:52:00,8.937999999999999,8.942,8.926,8.931000000000001,18028.0,-0.017999999999998906,0,9962.0,1
2020-03-12 09:53:00,8.93,8.932,8.913,8.918,25577.0,-0.019999999999999574,0,7549.0,1
2020-03-12 09:54:00,8.927999999999999,8.937000000000001,8.923,8.927,15397.0,-0.0030000000000001137,0,-10180.0,0
2020-03-12 09:55:00,8.929,8.934,8.921,8.934,10748.0,0.006000000000000227,1,-4649.0,0
2020-03-12 09:56:00,8.927,8.935,8.922,8.934,22498.0,0.004999999999999005,1,11750.0,1
2020-03-12 09:57:00,8.934,8.954,8.934,8.953,21841.0,0.0259999999999998,1,-657.0,0
2020-03-12 09:58:00,8.953,8.964,8.953,8.955,15051.0,0.021000000000000796,1,-6790.0,0
2020-03-12 09:59:00,8.954,8.954,8.927,8.927,9579.0,-0.0259999999999998,0,-5472.0,0
2020-03-12 10:00:00,8.933,8.933,8.912,8.912,16679.0,-0.041999999999999815,0,7100.0,1
2020-03-12 10:01:00,8.91,8.923,8.905,8.923,13124.0,-0.009999999999999787,0,-3555.0,0
2020-03-12 10:02:00,8.913,8.923,8.911,8.92,6565.0,0.009999999999999787,1,-6559.0,0
2020-03-12 10:03:00,8.925,8.925,8.912,8.923,29021.0,0.009999999999999787,1,22456.0,1
2020-03-12 10:04:00,8.918,8.92,8.906,8.906,26639.0,-0.019000000000000128,0,-2382.0,0
2020-03-12 10:05:00,8.906,8.916,8.905,8.916,5363.0,-0.0019999999999988916,0,-21276.0,0
2020-03-12 10:06:00,8.916,8.92,8.905,8.905,10931.0,-0.0010000000000012221,0,5568.0,1
2020-03-12 10:07:00,8.91,8.92,8.904,8.906,30350.0,-0.009999999999999787,0,19419.0,1
2020-03-12 10:08:00,8.908,8.92,8.901,8.92,26912.0,0.009999999999999787,1,-3438.0,0
2020-03-12 10:09:00,8.921,8.925,8.914,8.914,10548.0,0.006000000000000227,1,-16364.0,0
2020-03-12 10:10:00,8.919,8.947000000000001,8.919,8.937000000000001,34012.0,0.01600000000000179,1,23464.0,1
2020-03-12 10:11:00,8.945,8.95,8.937999999999999,8.937999999999999,10108.0,0.01899999999999835,1,-23904.0,0
2020-03-12 10:12:00,8.934,8.936,8.924,8.924,9262.0,-0.021000000000000796,0,-846.0,0
2020-03-12 10:13:00,8.923,8.925,8.908,8.918,24134.0,-0.016000000000000014,0,14872.0,1
2020-03-12 10:14:00,8.918,8.921,8.91,8.913,8653.0,-0.009999999999999787,0,-15481.0,0
2020-03-12 10:15:00,8.918,8.918,8.9,8.908999999999999,21937.0,-0.009000000000000341,0,13284.0,1
2020-03-12 10:16:00,8.908,8.913,8.9,8.906,35252.0,-0.011999999999998678,0,13315.0,1
2020-03-12 10:17:00,8.905,8.927,8.904,8.908999999999999,33725.0,0.0009999999999994458,1,-1527.0,0
2020-03-12 10:18:00,8.911,8.917,8.904,8.908,40848.0,0.0030000000000001137,1,7123.0,1
2020-03-12 10:19:00,8.902999999999999,8.92,8.898,8.9,42571.0,-0.010999999999999233,0,1723.0,1
2020-03-12 10:20:00,8.91,8.917,8.888,8.897,45406.0,-0.005999999999998451,0,2835.0,1
2020-03-12 10:21:00,8.897,8.906,8.887,8.892000000000001,25828.0,-0.017999999999998906,0,-19578.0,0
2020-03-12 10:22:00,8.899,8.899,8.887,8.892999999999999,13664.0,-0.004000000000001336,0,-12164.0,0
2020-03-12 10:23:00,8.894,8.907,8.882,8.898,51051.0,-0.0009999999999994458,0,37387.0,1
2020-03-12 10:24:00,8.897,8.905,8.892000000000001,8.894,11155.0,0.0,0,-39896.0,0
2020-03-12 10:25:00,8.899,8.899,8.883,8.892000000000001,13802.0,-0.004999999999999005,0,2647.0,1
2020-03-12 10:26:00,8.886000000000001,8.89,8.868,8.872,40148.0,-0.026999999999999247,0,26346.0,1
2020-03-12 10:27:00,8.873,8.879,8.866,8.879,8510.0,-0.0070000000000014495,0,-31638.0,0
2020-03-12 10:28:00,8.877,8.879,8.869,8.874,8710.0,0.0010000000000012221,1,200.0,1
2020-03-12 10:29:00,8.873,8.892000000000001,8.872,8.892000000000001,11468.0,0.015000000000000568,1,2758.0,1
2020-03-12 10:30:00,8.892000000000001,8.904,8.892000000000001,8.904,2626.0,0.031000000000000583,1,-8842.0,0
2020-03-12 10:31:00,8.896,8.901,8.889,8.898,16770.0,0.005999999999998451,1,14144.0,1
2020-03-12 10:32:00,8.9,8.906,8.894,8.897,16619.0,0.0009999999999994458,1,-151.0,0
2020-03-12 10:33:00,8.902999999999999,8.915,8.9,8.912,9842.0,0.012000000000000455,1,-6777.0,0
2020-03-12 10:34:00,8.915,8.915,8.902999999999999,8.911,17842.0,0.008000000000000895,1,8000.0,1
2020-03-12 10:35:00,8.912,8.915,8.902000000000001,8.915,3696.0,0.0,0,-14146.0,0
2020-03-12 10:36:00,8.915,8.916,8.906,8.911,95297.0,-0.0010000000000012221,0,91601.0,1
2020-03-12 10:37:00,8.912,8.933,8.904,8.927,63224.0,0.012000000000000455,1,-32073.0,0
2020-03-12 10:38:00,8.927,8.943,8.921,8.942,15842.0,0.02999999999999936,1,-47382.0,0
2020-03-12 10:39:00,8.943,8.943,8.935,8.939,4140.0,0.012000000000000455,1,-11702.0,0
2020-03-12 10:40:00,8.939,8.942,8.932,8.937000000000001,16390.0,-0.005999999999998451,0,12250.0,1
2020-03-12 10:41:00,8.934,8.94,8.927999999999999,8.94,8008.0,0.0009999999999994458,1,-8382.0,0
2020-03-12 10:42:00,8.943999999999999,8.949,8.939,8.942,16760.0,0.008000000000000895,1,8752.0,1
2020-03-12 10:43:00,8.948,8.965,8.945,8.962,16531.0,0.018000000000000682,1,-229.0,0
2020-03-12 10:44:00,8.962,8.982999999999999,8.962,8.981,20137.0,0.032999999999999474,1,3606.0,1
2020-03-12 10:45:00,8.981,8.987,8.971,8.971,23049.0,0.009000000000000341,1,2912.0,1
2020-03-12 10:46:00,8.965,8.978,8.965,8.976,11618.0,-0.004999999999999005,0,-11431.0,0
2020-03-12 10:47:00,8.975,8.981,8.969,8.974,50860.0,0.009000000000000341,1,39242.0,1
2020-03-12 10:48:00,8.972000000000001,8.98,8.97,8.972999999999999,7304.0,-0.002000000000000668,0,-43556.0,0
2020-03-12 10:49:00,8.978,8.985,8.962,8.974,8464.0,0.0019999999999988916,1,1160.0,1
2020-03-12 10:50:00,8.971,8.972000000000001,8.964,8.964,1484.0,-0.013999999999999346,0,-6980.0,0
2020-03-12 10:51:00,8.967,8.97,8.952,8.97,23387.0,-0.0009999999999994458,0,21903.0,1
2020-03-12 10:52:00,8.972999999999999,8.982999999999999,8.972999999999999,8.972999999999999,6373.0,0.005999999999998451,1,-17014.0,0
2020-03-12 10:53:00,8.974,8.975,8.97,8.971,11838.0,-0.0019999999999988916,0,5465.0,1
2020-03-12 10:54:00,8.976,8.976,8.96,8.97,13493.0,-0.0039999999999995595,0,1655.0,1
2020-03-12 10:55:00,8.97,8.97,8.964,8.964,1802.0,-0.012000000000000455,0,-11691.0,0
2020-03-12 10:56:00,8.961,8.971,8.96,8.96,16854.0,-0.009999999999999787,0,15052.0,1
2020-03-12 10:57:00,8.953,8.953,8.947000000000001,8.952,10546.0,-0.009000000000000341,0,-6308.0,0
2020-03-12 10:58:00,8.953,8.953,8.945,8.95,2406.0,-0.0030000000000001137,0,-8140.0,0
2020-03-12 10:59:00,8.95,8.967,8.95,8.967,15898.0,0.014000000000001123,1,13492.0,1
2020-03-12 11:00:00,8.967,8.975,8.961,8.975,4608.0,0.025000000000000355,1,-11290.0,0
2020-03-12 11:01:00,8.975,8.976,8.964,8.972999999999999,19996.0,0.005999999999998451,1,15388.0,1
2020-03-12 11:02:00,8.968,8.968,8.956,8.956,9200.0,-0.019000000000000128,0,-10796.0,0
2020-03-12 11:03:00,8.954,8.958,8.937000000000001,8.952,48315.0,-0.016000000000000014,0,39115.0,1
2020-03-12 11:04:00,8.953,8.953,8.937999999999999,8.94,15431.0,-0.014000000000001123,0,-32884.0,0
2020-03-12 11:05:00,8.936,8.942,8.931000000000001,8.935,27117.0,-0.017999999999998906,0,11686.0,1
2020-03-12 11:06:00,8.932,8.942,8.929,8.931000000000001,40157.0,-0.004999999999999005,0,13040.0,1
2020-03-12 11:07:00,8.937999999999999,8.955,8.931000000000001,8.947000000000001,10324.0,0.015000000000000568,1,-29833.0,0
2020-03-12 11:08:00,8.951,8.952,8.942,8.942,16959.0,0.004000000000001336,1,6635.0,1
2020-03-12 11:09:00,8.948,8.952,8.943,8.948,8529.0,-0.0030000000000001137,0,-8430.0,0
2020-03-12 11:10:00,8.943,8.947000000000001,8.937999999999999,8.945,22756.0,-0.0030000000000001137,0,14227.0,1
2020-03-12 11:11:00,8.942,8.948,8.924,8.943,47011.0,0.0,0,24255.0,1
2020-03-12 11:12:00,8.94,8.943,8.927999999999999,8.927999999999999,8305.0,-0.014000000000001123,0,-38706.0,0
2020-03-12 11:13:00,8.932,8.936,8.92,8.926,34594.0,-0.013999999999999346,0,26289.0,1
2020-03-12 11:14:00,8.93,8.942,8.93,8.931000000000001,19659.0,-0.0009999999999994458,0,-14935.0,0
2020-03-12 11:15:00,8.931000000000001,8.937000000000001,8.927999999999999,8.933,14739.0,0.0030000000000001137,1,-4920.0,0
2020-03-12 11:16:00,8.927999999999999,8.936,8.925,8.931000000000001,47560.0,0.0,0,32821.0,1
2020-03-12 11:17:00,8.935,8.95,8.935,8.941,25799.0,0.013000000000001677,1,-21761.0,0
2020-03-12 11:18:00,8.945,8.95,8.927,8.93,34202.0,-0.005000000000000782,0,8403.0,1
2020-03-12 11:19:00,8.929,8.933,8.922,8.933,17605.0,-0.012000000000000455,0,-16597.0,0
2020-03-12 11:20:00,8.935,8.935,8.924,8.935,10230.0,0.006000000000000227,1,-7375.0,0
2020-03-12 11:21:00,8.935,8.937999999999999,8.927999999999999,8.937000000000001,6730.0,0.002000000000000668,1,-3500.0,0
2020-03-12 11:22:00,8.939,8.943,8.936,8.942,15633.0,0.006999999999999673,1,8903.0,1
2020-03-12 11:23:00,8.942,8.954,8.937000000000001,8.943999999999999,32577.0,0.004999999999999005,1,16944.0,1
2020-03-12 11:24:00,8.949,8.951,8.934,8.934,26816.0,-0.008000000000000895,0,-5761.0,0
2020-03-12 11:25:00,8.94,8.954,8.937999999999999,8.945,42332.0,-0.0039999999999995595,0,15516.0,1
2020-03-12 11:26:00,8.942,8.945,8.925,8.925,27823.0,-0.014999999999998792,0,-14509.0,0
2020-03-12 11:27:00,8.924,8.931000000000001,8.92,8.925,11575.0,-0.01699999999999946,0,-16248.0,0
2020-03-12 11:28:00,8.929,8.943999999999999,8.924,8.927,14562.0,0.0030000000000001137,1,2987.0,1
2020-03-12 11:29:00,8.925,8.936,8.92,8.926,10486.0,-0.0030000000000001137,0,-4076.0,0
2020-03-12 11:30:00,8.926,8.93,8.922,8.923,9184.0,-0.002000000000000668,0,-1302.0,0
2020-03-12 11:31:00,8.927999999999999,8.93,8.921,8.924,4470.0,-0.002000000000000668,0,-4714.0,0
2020-03-12 11:32:00,8.924,8.924,8.916,8.921,34085.0,-0.006999999999999673,0,29615.0,1
2020-03-12 11:33:00,8.921,8.941,8.918,8.93,39351.0,0.006000000000000227,1,5266.0,1
2020-03-12 11:34:00,8.93,8.937999999999999,8.926,8.931000000000001,17884.0,0.010000000000001563,1,-21467.0,0
2020-03-12 11:35:00,8.935,8.962,8.935,8.962,15735.0,0.03200000000000003,1,-2149.0,0
2020-03-12 11:36:00,8.954,8.957,8.937000000000001,8.948,29884.0,0.0129999999999999,1,14149.0,1
2020-03-12 11:37:00,8.952,8.98,8.952,8.98,14290.0,0.0259999999999998,1,-15594.0,0
2020-03-12 11:38:00,8.975,8.978,8.962,8.97,10769.0,0.018000000000000682,1,-3521.0,0
2020-03-12 11:39:00,8.968,8.971,8.962,8.963,8310.0,-0.012000000000000455,0,-2459.0,0
2020-03-12 11:40:00,8.972000000000001,8.975,8.966000000000001,8.969,6198.0,0.0009999999999994458,1,-2112.0,0
2020-03-12 11:41:00,8.97,8.982999999999999,8.963,8.963,31046.0,-0.009000000000002117,0,24848.0,1
2020-03-12 11:42:00,8.965,8.972999999999999,8.963,8.972999999999999,5770.0,0.0029999999999983373,1,-25276.0,0
2020-03-12 11:43:00,8.974,8.979,8.967,8.967,8302.0,0.002000000000000668,1,2532.0,1
2020-03-12 11:44:00,8.97,8.972000000000001,8.955,8.955,23220.0,-0.019000000000000128,0,14918.0,1
2020-03-12 11:45:00,8.957,8.961,8.95,8.961,13295.0,-0.009000000000000341,0,-9925.0,0
2020-03-12 11:46:00,8.96,8.961,8.959,8.96,6520.0,0.0030000000000001137,1,-6775.0,0
2020-03-12 11:47:00,8.963,8.963,8.958,8.962,3850.0,0.0019999999999988916,1,-2670.0,0
2020-03-12 11:48:00,8.96,8.972999999999999,8.958,8.972999999999999,10824.0,0.009999999999999787,1,6974.0,1
2020-03-12 11:49:00,8.969,8.982000000000001,8.964,8.98,17689.0,0.019999999999999574,1,6865.0,1
2020-03-12 11:50:00,8.982000000000001,8.992,8.974,8.974,29050.0,0.005000000000000782,1,11361.0,1
2020-03-12 11:51:00,8.974,8.974,8.962,8.962,4182.0,-0.02000000000000135,0,-24868.0,0
2020-03-12 11:52:00,8.962,8.979,8.96,8.979,17305.0,0.004999999999999005,1,13123.0,1
2020-03-12 11:53:00,8.974,8.99,8.972999999999999,8.99,12134.0,0.02800000000000047,1,-5171.0,0
2020-03-12 11:54:00,8.99,8.993,8.982000000000001,8.982000000000001,18112.0,0.008000000000000895,1,5978.0,1
2020-03-12 11:55:00,8.982999999999999,8.986,8.977,8.977,25355.0,-0.0129999999999999,0,7243.0,1
2020-03-12 11:56:00,8.978,8.981,8.963,8.972000000000001,19391.0,-0.010999999999997456,0,-5964.0,0
2020-03-12 11:57:00,8.971,8.979,8.968,8.976,16017.0,-0.0019999999999988916,0,-3374.0,0
2020-03-12 11:58:00,8.976,8.979,8.969,8.974,13170.0,0.0030000000000001137,1,-2847.0,0
2020-03-12 11:59:00,8.975,8.98,8.971,8.975,15173.0,-0.0010000000000012221,0,2003.0,1
2020-03-12 12:00:00,8.972999999999999,8.972999999999999,8.956,8.956,9955.0,-0.019000000000000128,0,-5218.0,0
2020-03-12 12:01:00,8.956,8.968,8.954,8.968,6915.0,-0.004999999999999005,0,-3040.0,0
2020-03-12 12:02:00,8.964,8.968,8.958,8.958,34389.0,0.002000000000000668,1,27474.0,1
2020-03-12 12:03:00,8.961,8.963,8.956,8.956,11439.0,-0.008000000000000895,0,-22950.0,0
2020-03-12 12:04:00,8.958,8.959,8.946,8.946,12292.0,-0.015000000000000568,0,853.0,1
2020-03-12 12:05:00,8.946,8.961,8.937999999999999,8.947000000000001,34166.0,-0.010999999999999233,0,21874.0,1
2020-03-12 12:06:00,8.95,8.957,8.949,8.95,13194.0,0.0039999999999995595,1,-20972.0,0
2020-03-12 12:07:00,8.95,8.955,8.926,8.929,39607.0,-0.02099999999999902,0,26413.0,1
2020-03-12 12:08:00,8.937999999999999,8.945,8.937000000000001,8.937000000000001,11107.0,-0.012999999999998124,0,-28500.0,0
2020-03-12 12:09:00,8.945,8.948,8.945,8.948,2569.0,0.010000000000001563,1,-8538.0,0
2020-03-12 12:10:00,8.949,8.958,8.947000000000001,8.957,19471.0,0.012000000000000455,1,16902.0,1
2020-03-12 12:11:00,8.955,8.96,8.949,8.957,18835.0,0.008000000000000895,1,-636.0,0
2020-03-12 12:12:00,8.954,8.966000000000001,8.953,8.956,15839.0,0.0009999999999994458,1,-2996.0,0
2020-03-12 12:13:00,8.96,8.965,8.959,8.959,8620.0,0.004999999999999005,1,-7219.0,0
2020-03-12 12:14:00,8.956,8.961,8.953,8.953,22475.0,-0.0070000000000014495,0,13855.0,1
2020-03-12 12:15:00,8.952,8.958,8.948,8.956,19918.0,0.0,0,-2557.0,0
2020-03-12 12:16:00,8.95,8.954,8.943,8.943,11535.0,-0.009000000000000341,0,-8383.0,0
2020-03-12 12:17:00,8.946,8.953,8.943,8.949,19780.0,-0.0009999999999994458,0,8245.0,1
2020-03-12 12:18:00,8.949,8.968,8.949,8.96,12533.0,0.014000000000001123,1,-7247.0,0
2020-03-12 12:19:00,8.96,8.96,8.943,8.95,23094.0,0.0009999999999994458,1,10561.0,1
2020-03-12 12:20:00,8.952,8.96,8.947000000000001,8.947000000000001,9778.0,-0.0129999999999999,0,-13316.0,0
2020-03-12 12:21:00,8.943999999999999,8.96,8.941,8.96,25087.0,0.008000000000000895,1,15309.0,1
