Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-17 08:13:00,7.4270000000000005,7.4270000000000005,7.42,7.42,8576.0,0.002000000000000668,1,-14833.0,0
2020-04-17 08:14:00,7.42,7.42,7.414,7.419,6863.0,-0.008000000000000895,0,-1713.0,0
2020-04-17 08:15:00,7.419,7.425,7.412999999999999,7.422999999999999,10474.0,0.0029999999999992255,1,3611.0,1
2020-04-17 08:16:00,7.422000000000001,7.422000000000001,7.405,7.405,10969.0,-0.013999999999999346,0,495.0,1
2020-04-17 08:17:00,7.41,7.415,7.41,7.415,2096.0,-0.007000000000000561,0,-8873.0,0
2020-04-17 08:18:00,7.417000000000001,7.426,7.417000000000001,7.4239999999999995,14785.0,0.013999999999999346,1,12689.0,1
2020-04-17 08:19:00,7.425,7.431,7.422999999999999,7.431,18831.0,0.013999999999999346,1,4046.0,1
2020-04-17 08:20:00,7.43,7.431,7.4270000000000005,7.4270000000000005,1775.0,0.002000000000000668,1,-17056.0,0
2020-04-17 08:21:00,7.434,7.439,7.428999999999999,7.431,8212.0,0.001000000000000334,1,6437.0,1
2020-04-17 08:22:00,7.437,7.437,7.434,7.436,2950.0,0.0019999999999997797,1,-5262.0,0
2020-04-17 08:23:00,7.437,7.452000000000001,7.437,7.442,70849.0,0.004999999999999893,1,67899.0,1
2020-04-17 08:24:00,7.442,7.442,7.419,7.419,25505.0,-0.018000000000000682,0,-45344.0,0
2020-04-17 08:25:00,7.428999999999999,7.43,7.417999999999999,7.425,13582.0,-0.017000000000000348,0,-11923.0,0
2020-04-17 08:26:00,7.419,7.419,7.404,7.417999999999999,23205.0,-0.01100000000000012,0,9623.0,1
2020-04-17 08:27:00,7.414,7.422000000000001,7.414,7.422000000000001,2747.0,0.003000000000001002,1,-20458.0,0
2020-04-17 08:28:00,7.425,7.43,7.422000000000001,7.43,3720.0,0.016000000000000014,1,973.0,1
2020-04-17 08:29:00,7.432,7.436,7.426,7.435,6769.0,0.009999999999999787,1,3049.0,1
2020-04-17 08:30:00,7.4270000000000005,7.433,7.4270000000000005,7.43,1754.0,-0.002000000000000668,0,-5015.0,0
2020-04-17 08:31:00,7.422000000000001,7.428,7.422000000000001,7.428,5047.0,0.0009999999999994458,1,3293.0,1
2020-04-17 08:32:00,7.428,7.428,7.42,7.42,4985.0,-0.002000000000000668,0,-62.0,0
2020-04-17 08:33:00,7.417000000000001,7.4239999999999995,7.412999999999999,7.412999999999999,10245.0,-0.015000000000000568,0,5260.0,1
2020-04-17 08:34:00,7.412999999999999,7.428,7.412999999999999,7.422000000000001,15071.0,0.004999999999999893,1,4826.0,1
2020-04-17 08:36:00,7.422000000000001,7.425,7.42,7.425,5055.0,0.012000000000000455,1,-10016.0,0
2020-04-17 08:37:00,7.425,7.425,7.415,7.422000000000001,4496.0,0.0,0,-559.0,0
2020-04-17 08:38:00,7.412999999999999,7.412999999999999,7.406000000000001,7.406000000000001,2763.0,-0.01899999999999924,0,-1733.0,0
2020-04-17 08:39:00,7.406000000000001,7.406000000000001,7.39,7.39,18884.0,-0.022999999999999687,0,16121.0,1
2020-04-17 08:40:00,7.39,7.39,7.382000000000001,7.388,16316.0,-0.018000000000000682,0,-2568.0,0
2020-04-17 08:41:00,7.382000000000001,7.386,7.377999999999999,7.386,13906.0,-0.0039999999999995595,0,-2410.0,0
2020-04-17 08:42:00,7.39,7.39,7.382999999999999,7.382999999999999,3615.0,0.0009999999999985576,1,-10291.0,0
2020-04-17 08:43:00,7.382000000000001,7.385,7.382000000000001,7.385,1991.0,-0.004999999999999893,0,-1624.0,0
2020-04-17 08:44:00,7.386,7.386,7.385,7.385,3546.0,0.0029999999999992255,1,1555.0,1
2020-04-17 08:45:00,7.385,7.385,7.38,7.382999999999999,21356.0,-0.003000000000001002,0,17810.0,1
2020-04-17 08:46:00,7.385,7.3870000000000005,7.385,7.385,5180.0,0.0,0,-16176.0,0
2020-04-17 08:47:00,7.381,7.39,7.377000000000001,7.39,13393.0,0.004999999999999893,1,8213.0,1
2020-04-17 08:48:00,7.39,7.394,7.39,7.393,7544.0,0.011999999999999567,1,-5849.0,0
2020-04-17 08:49:00,7.391,7.394,7.391,7.393,4700.0,0.0030000000000001137,1,-2844.0,0
2020-04-17 08:51:00,7.397,7.398,7.397,7.398,1499.0,0.006999999999999673,1,-3201.0,0
2020-04-17 08:52:00,7.399,7.402,7.399,7.399,8342.0,0.0019999999999997797,1,6843.0,1
2020-04-17 08:53:00,7.399,7.4,7.395,7.395,2480.0,-0.004000000000000448,0,-5862.0,0
2020-04-17 08:54:00,7.395,7.4,7.392,7.398,7625.0,-0.001000000000000334,0,5145.0,1
2020-04-17 08:55:00,7.393,7.393,7.391,7.391,4543.0,-0.0039999999999995595,0,-3082.0,0
2020-04-17 08:56:00,7.388,7.388,7.385,7.3870000000000005,3292.0,-0.005999999999999339,0,-1251.0,0
2020-04-17 08:57:00,7.388,7.39,7.3839999999999995,7.3839999999999995,13095.0,-0.004000000000000448,0,9803.0,1
2020-04-17 08:58:00,7.385,7.39,7.385,7.388,1387.0,0.0,0,-11708.0,0
2020-04-17 08:59:00,7.3839999999999995,7.3839999999999995,7.377000000000001,7.377000000000001,4384.0,-0.007999999999999119,0,2997.0,1
2020-04-17 09:00:00,7.377000000000001,7.382000000000001,7.376,7.379,5884.0,-0.004999999999999893,0,1500.0,1
2020-04-17 09:01:00,7.377999999999999,7.3839999999999995,7.377000000000001,7.382000000000001,11275.0,0.004999999999999893,1,5391.0,1
2020-04-17 09:02:00,7.386,7.39,7.3839999999999995,7.39,3436.0,0.012000000000000455,1,-7839.0,0
2020-04-17 09:03:00,7.39,7.396,7.39,7.396,6272.0,0.009999999999999787,1,2836.0,1
2020-04-17 09:04:00,7.4,7.41,7.4,7.406000000000001,16439.0,0.016000000000000902,1,10167.0,1
2020-04-17 09:05:00,7.405,7.41,7.403,7.407,25481.0,0.006999999999999673,1,9042.0,1
2020-04-17 09:06:00,7.406000000000001,7.406000000000001,7.398,7.404,13818.0,-0.001000000000000334,0,-11663.0,0
2020-04-17 09:07:00,7.399,7.399,7.394,7.394,5399.0,-0.012000000000000455,0,-8419.0,0
2020-04-17 09:08:00,7.396,7.396,7.3839999999999995,7.3839999999999995,8589.0,-0.015000000000000568,0,3190.0,1
2020-04-17 09:09:00,7.382999999999999,7.3839999999999995,7.381,7.381,6806.0,-0.01499999999999968,0,-1783.0,0
2020-04-17 09:10:00,7.38,7.38,7.377000000000001,7.379,2109.0,-0.0039999999999995595,0,-4697.0,0
2020-04-17 09:11:00,7.382000000000001,7.402,7.382000000000001,7.396,28589.0,0.016000000000000014,1,26480.0,1
2020-04-17 09:12:00,7.395,7.398,7.39,7.39,13863.0,0.007999999999999119,1,-14726.0,0
2020-04-17 09:13:00,7.3839999999999995,7.388,7.382000000000001,7.386,4825.0,-0.008999999999999453,0,-9038.0,0
2020-04-17 09:14:00,7.3870000000000005,7.394,7.3870000000000005,7.394,2269.0,0.010000000000000675,1,-2556.0,0
2020-04-17 09:15:00,7.39,7.39,7.3839999999999995,7.3839999999999995,9385.0,-0.003000000000001002,0,7116.0,1
2020-04-17 09:18:00,7.3870000000000005,7.396,7.3870000000000005,7.391,12456.0,0.001000000000000334,1,3071.0,1
2020-04-17 09:19:00,7.394,7.395,7.391,7.395,5922.0,0.007999999999999119,1,-6534.0,0
2020-04-17 09:20:00,7.391,7.392,7.391,7.392,2546.0,-0.0019999999999997797,0,-3376.0,0
2020-04-17 09:21:00,7.395,7.398,7.39,7.398,6144.0,0.006999999999999673,1,3598.0,1
2020-04-17 09:22:00,7.395,7.395,7.391,7.391,3138.0,-0.0039999999999995595,0,-3006.0,0
2020-04-17 09:23:00,7.397,7.398,7.395,7.398,12874.0,0.0030000000000001137,1,9736.0,1
2020-04-17 09:24:00,7.395,7.395,7.388999999999999,7.388999999999999,11015.0,-0.008000000000000895,0,-1859.0,0
2020-04-17 09:25:00,7.388999999999999,7.388999999999999,7.3870000000000005,7.3870000000000005,839.0,-0.007999999999999119,0,-10176.0,0
2020-04-17 09:26:00,7.385,7.385,7.385,7.385,758.0,-0.0039999999999995595,0,-81.0,0
2020-04-17 09:27:00,7.388999999999999,7.391,7.386,7.391,7858.0,0.006000000000000227,1,7100.0,1
2020-04-17 09:28:00,7.391,7.394,7.391,7.394,1001.0,0.005000000000000782,1,-6857.0,0
2020-04-17 09:29:00,7.393,7.394,7.388,7.393,5614.0,0.0019999999999997797,1,4613.0,1
2020-04-17 09:30:00,7.393,7.398,7.393,7.398,22658.0,0.004999999999999893,1,17044.0,1
2020-04-17 09:31:00,7.398,7.398,7.39,7.39,5220.0,-0.0030000000000001137,0,-17438.0,0
2020-04-17 09:32:00,7.393,7.398,7.393,7.398,1470.0,0.0,0,-3750.0,0
2020-04-17 09:33:00,7.392,7.399,7.392,7.399,2577.0,0.006000000000000227,1,1107.0,1
2020-04-17 09:34:00,7.399,7.402,7.397,7.399,17494.0,0.006999999999999673,1,14917.0,1
2020-04-17 09:35:00,7.404,7.407,7.4,7.4,5058.0,0.001000000000000334,1,-12436.0,0
2020-04-17 09:36:00,7.407,7.41,7.4,7.41,13680.0,0.006000000000000227,1,8622.0,1
2020-04-17 09:37:00,7.412999999999999,7.419,7.412999999999999,7.419,5676.0,0.011999999999999567,1,-8004.0,0
2020-04-17 09:38:00,7.42,7.425,7.415,7.425,25889.0,0.012000000000000455,1,20213.0,1
2020-04-17 09:39:00,7.426,7.445,7.421,7.44,63148.0,0.020000000000000462,1,37259.0,1
2020-04-17 09:40:00,7.447,7.449,7.443,7.449,8827.0,0.022999999999999687,1,-54321.0,0
2020-04-17 09:41:00,7.4479999999999995,7.449,7.442,7.449,27302.0,0.0019999999999997797,1,18475.0,1
2020-04-17 09:42:00,7.45,7.452999999999999,7.45,7.452000000000001,29386.0,0.004000000000001336,1,2084.0,1
2020-04-17 09:43:00,7.45,7.4510000000000005,7.444,7.45,10352.0,0.0,0,-19034.0,0
2020-04-17 09:44:00,7.449,7.45,7.447,7.45,1873.0,0.0,0,-8479.0,0
2020-04-17 09:45:00,7.445,7.447,7.44,7.44,9320.0,-0.008999999999999453,0,7447.0,1
2020-04-17 09:46:00,7.44,7.445,7.438,7.439,8108.0,-0.006000000000000227,0,-1212.0,0
2020-04-17 09:47:00,7.439,7.439,7.433,7.439,5113.0,-0.001000000000000334,0,-2995.0,0
2020-04-17 09:48:00,7.439,7.452000000000001,7.439,7.45,27222.0,0.01100000000000012,1,22109.0,1
2020-04-17 09:49:00,7.452999999999999,7.46,7.45,7.46,23240.0,0.020999999999999908,1,-3982.0,0
2020-04-17 09:50:00,7.462000000000001,7.4670000000000005,7.462000000000001,7.466,11963.0,0.013000000000000789,1,-11277.0,0
2020-04-17 09:51:00,7.468,7.487,7.468,7.487,76467.0,0.024999999999999467,1,64504.0,1
2020-04-17 09:52:00,7.482,7.49,7.476,7.476,19237.0,0.008000000000000007,1,-57230.0,0
2020-04-17 09:53:00,7.476,7.49,7.476,7.49,31347.0,0.008000000000000007,1,12110.0,1
2020-04-17 09:54:00,7.4879999999999995,7.494,7.483,7.4910000000000005,45288.0,0.015000000000000568,1,13941.0,1
2020-04-17 09:55:00,7.49,7.49,7.471,7.471,15050.0,-0.01699999999999946,0,-30238.0,0
2020-04-17 09:56:00,7.472,7.483,7.472,7.475,8953.0,-0.015000000000000568,0,-6097.0,0
2020-04-17 09:57:00,7.47,7.47,7.461,7.4670000000000005,6400.0,-0.004999999999999893,0,-2553.0,0
2020-04-17 09:58:00,7.466,7.473,7.461,7.462000000000001,6918.0,-0.007999999999999119,0,518.0,1
2020-04-17 09:59:00,7.462999999999999,7.462999999999999,7.452000000000001,7.456,4209.0,-0.009999999999999787,0,-2709.0,0
2020-04-17 10:00:00,7.461,7.462000000000001,7.45,7.4510000000000005,5066.0,-0.011999999999998678,0,857.0,1
2020-04-17 10:01:00,7.454,7.455,7.45,7.45,6674.0,-0.01100000000000012,0,1608.0,1
2020-04-17 10:02:00,7.45,7.454,7.4479999999999995,7.454,7182.0,0.0,0,508.0,1
2020-04-17 10:03:00,7.455,7.461,7.454,7.455,4392.0,0.004999999999999893,1,-2790.0,0
2020-04-17 10:04:00,7.461,7.461,7.446000000000001,7.446000000000001,13517.0,-0.008999999999999453,0,9125.0,1
2020-04-17 10:05:00,7.446000000000001,7.446000000000001,7.436,7.437,5403.0,-0.02400000000000002,0,-8114.0,0
2020-04-17 10:06:00,7.44,7.446000000000001,7.428999999999999,7.446000000000001,25845.0,0.0,0,20442.0,1
2020-04-17 10:07:00,7.437,7.437,7.437,7.437,1000.0,-0.0030000000000001137,0,-24845.0,0
2020-04-17 10:08:00,7.445,7.455,7.442,7.455,26443.0,0.017999999999999794,1,25443.0,1
2020-04-17 10:09:00,7.46,7.462000000000001,7.449,7.45,14664.0,0.004999999999999893,1,-11779.0,0
2020-04-17 10:10:00,7.4479999999999995,7.46,7.4479999999999995,7.452999999999999,2765.0,-0.007000000000000561,0,-11899.0,0
2020-04-17 10:11:00,7.461,7.4670000000000005,7.449,7.4670000000000005,13427.0,0.019000000000001016,1,10662.0,1
2020-04-17 10:12:00,7.47,7.472,7.47,7.47,15964.0,0.008999999999999453,1,2537.0,1
2020-04-17 10:13:00,7.475,7.48,7.475,7.478,3365.0,0.008000000000000007,1,-12599.0,0
2020-04-17 10:14:00,7.471,7.479,7.471,7.478,543.0,0.0030000000000001137,1,-2822.0,0
2020-04-17 10:15:00,7.475,7.476,7.473,7.473,8263.0,0.0019999999999997797,1,7720.0,1
2020-04-17 10:16:00,7.471,7.471,7.457999999999999,7.457999999999999,7824.0,-0.017000000000000348,0,-439.0,0
2020-04-17 10:17:00,7.452999999999999,7.465,7.449,7.454,24461.0,-0.017000000000000348,0,16637.0,1
2020-04-17 10:18:00,7.466,7.4670000000000005,7.459,7.459,5536.0,0.006000000000000227,1,-18925.0,0
2020-04-17 10:19:00,7.4670000000000005,7.471,7.4670000000000005,7.471,2555.0,0.004999999999999893,1,-2981.0,0
2020-04-17 10:20:00,7.472,7.482,7.472,7.482,11130.0,0.01499999999999968,1,8575.0,1
2020-04-17 10:21:00,7.484,7.4879999999999995,7.484,7.4879999999999995,7944.0,0.015999999999999126,1,-3186.0,0
2020-04-17 10:22:00,7.4879999999999995,7.49,7.485,7.49,14019.0,0.006000000000000227,1,6075.0,1
2020-04-17 10:23:00,7.486000000000001,7.496,7.486000000000001,7.496,38467.0,0.008000000000000895,1,24448.0,1
2020-04-17 10:24:00,7.494,7.494,7.489,7.489,34624.0,0.0029999999999992255,1,-3843.0,0
2020-04-17 10:25:00,7.484,7.492999999999999,7.483,7.486000000000001,2022.0,-0.007999999999999119,0,-32602.0,0
2020-04-17 10:26:00,7.485,7.489,7.485,7.489,11605.0,0.004999999999999893,1,9583.0,1
2020-04-17 10:27:00,7.487,7.489,7.48,7.483,11490.0,-0.002000000000000668,0,-115.0,0
2020-04-17 10:28:00,7.481,7.485,7.48,7.481,2940.0,-0.006000000000000227,0,-8550.0,0
2020-04-17 10:29:00,7.481,7.481,7.475,7.481,9262.0,0.0,0,6322.0,1
2020-04-17 10:30:00,7.481,7.486000000000001,7.481,7.486000000000001,5502.0,0.005000000000000782,1,-3760.0,0
2020-04-17 10:31:00,7.485,7.487,7.482,7.482,12466.0,0.001000000000000334,1,6964.0,1
2020-04-17 10:32:00,7.485,7.49,7.484,7.489,8652.0,0.0039999999999995595,1,-3814.0,0
2020-04-17 10:33:00,7.4879999999999995,7.495,7.4879999999999995,7.495,6784.0,0.009999999999999787,1,-1868.0,0
2020-04-17 10:34:00,7.494,7.497000000000001,7.49,7.492999999999999,12420.0,0.004999999999999893,1,5636.0,1
2020-04-17 10:35:00,7.492999999999999,7.497000000000001,7.492999999999999,7.494,2800.0,0.0,0,-9620.0,0
2020-04-17 10:36:00,7.496,7.496,7.49,7.492000000000001,9500.0,-0.0009999999999985576,0,6700.0,1
2020-04-17 10:37:00,7.49,7.4910000000000005,7.485,7.485,7885.0,-0.01100000000000012,0,-1615.0,0
2020-04-17 10:38:00,7.486000000000001,7.495,7.485,7.494,11665.0,0.0039999999999995595,1,3780.0,1
2020-04-17 10:39:00,7.495,7.497999999999999,7.484,7.484,7784.0,-0.002000000000000668,0,-3881.0,0
2020-04-17 10:40:00,7.481,7.485,7.481,7.483,12546.0,-0.012000000000000455,0,4762.0,1
2020-04-17 10:41:00,7.481,7.481,7.48,7.48,2238.0,-0.0009999999999994458,0,-10308.0,0
2020-04-17 10:42:00,7.48,7.483,7.479,7.48,13375.0,-0.0009999999999994458,0,11137.0,1
2020-04-17 10:43:00,7.482,7.49,7.482,7.49,8660.0,0.009999999999999787,1,-4715.0,0
2020-04-17 10:44:00,7.49,7.49,7.487,7.487,8208.0,0.004999999999999893,1,-452.0,0
2020-04-17 10:45:00,7.49,7.49,7.487,7.487,7000.0,-0.0030000000000001137,0,-1208.0,0
2020-04-17 10:46:00,7.4879999999999995,7.489,7.482,7.489,9260.0,-0.001000000000000334,0,2260.0,1
2020-04-17 10:47:00,7.4879999999999995,7.4879999999999995,7.48,7.482,13235.0,-0.005999999999999339,0,3975.0,1
2020-04-17 10:48:00,7.476,7.476,7.475,7.475,1000.0,-0.0129999999999999,0,-12235.0,0
2020-04-17 10:49:00,7.482,7.495,7.482,7.495,14425.0,0.019000000000000128,1,13425.0,1
2020-04-17 10:50:00,7.496,7.496,7.483,7.495,19215.0,0.0129999999999999,1,4790.0,1
2020-04-17 10:51:00,7.496,7.497999999999999,7.496,7.497999999999999,1918.0,0.0019999999999988916,1,-17297.0,0
2020-04-17 10:52:00,7.497000000000001,7.497000000000001,7.4879999999999995,7.495,9449.0,-0.001000000000000334,0,7531.0,1
2020-04-17 10:53:00,7.495,7.495,7.484,7.484,9637.0,-0.013000000000000789,0,188.0,1
2020-04-17 10:54:00,7.492999999999999,7.492999999999999,7.49,7.49,3477.0,-0.004999999999999893,0,-6160.0,0
2020-04-17 10:55:00,7.495,7.51,7.495,7.506,70594.0,0.013000000000000789,1,67117.0,1
2020-04-17 10:56:00,7.513999999999999,7.525,7.513999999999999,7.523,23520.0,0.02799999999999958,1,-47074.0,0
2020-04-17 10:57:00,7.52,7.52,7.513999999999999,7.513999999999999,7952.0,0.0,0,-15568.0,0
2020-04-17 10:58:00,7.5089999999999995,7.517,7.5089999999999995,7.511,1746.0,-0.008999999999999453,0,-6206.0,0
2020-04-17 10:59:00,7.507000000000001,7.515,7.496,7.496,13604.0,-0.012999999999999012,0,11858.0,1
2020-04-17 11:00:00,7.496,7.511,7.496,7.511,33408.0,0.0039999999999995595,1,19804.0,1
2020-04-17 11:01:00,7.517,7.519,7.516,7.519,4595.0,0.022999999999999687,1,-28813.0,0
2020-04-17 11:02:00,7.518,7.524,7.5089999999999995,7.524,43191.0,0.006999999999999673,1,38596.0,1
2020-04-17 11:03:00,7.522,7.525,7.52,7.525,14155.0,0.007000000000000561,1,-29036.0,0
2020-04-17 11:04:00,7.526,7.529,7.522,7.529,21489.0,0.006999999999999673,1,7334.0,1
2020-04-17 11:05:00,7.526,7.53,7.525,7.53,14058.0,0.004000000000000448,1,-7431.0,0
2020-04-17 11:06:00,7.525,7.53,7.524,7.524,9498.0,-0.0019999999999997797,0,-4560.0,0
2020-04-17 11:07:00,7.526,7.535,7.526,7.535,7926.0,0.009999999999999787,1,-1572.0,0
