Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-20 09:11:00,5.968999999999999,5.968999999999999,5.954,5.954,5810.0,-0.01100000000000012,0,-26634.0,0
2020-03-20 09:12:00,5.961,5.968999999999999,5.954,5.962000000000001,17837.0,-0.006999999999998785,0,12027.0,1
2020-03-20 09:13:00,5.96,5.97,5.954,5.97,17900.0,0.008999999999999453,1,63.0,1
2020-03-20 09:14:00,5.97,5.97,5.962000000000001,5.962000000000001,13002.0,0.002000000000000668,1,-4898.0,0
2020-03-20 09:15:00,5.968999999999999,5.97,5.962000000000001,5.968999999999999,16832.0,-0.001000000000000334,0,3830.0,1
2020-03-20 09:16:00,5.968999999999999,5.968999999999999,5.952000000000001,5.959,21027.0,-0.009999999999999787,0,4195.0,1
2020-03-20 09:17:00,5.959,5.962999999999999,5.936,5.962999999999999,64735.0,-0.006000000000000227,0,43708.0,1
2020-03-20 09:18:00,5.952999999999999,5.965,5.946000000000001,5.957999999999999,29019.0,-0.001000000000000334,0,-35716.0,0
2020-03-20 09:19:00,5.957000000000001,5.96,5.945,5.957999999999999,12766.0,0.004999999999999893,1,-16253.0,0
2020-03-20 09:20:00,5.955,5.968,5.949,5.9670000000000005,33068.0,0.009999999999999787,1,20302.0,1
2020-03-20 09:21:00,5.966,5.968999999999999,5.946000000000001,5.96,16549.0,0.004999999999999893,1,-16519.0,0
2020-03-20 09:22:00,5.957999999999999,5.966,5.95,5.961,17415.0,-0.004999999999999893,0,866.0,1
2020-03-20 09:23:00,5.9639999999999995,5.965,5.96,5.965,47146.0,0.007000000000000561,1,29731.0,1
2020-03-20 09:24:00,5.965,5.966,5.956,5.966,58992.0,0.002000000000000668,1,11846.0,1
2020-03-20 09:25:00,5.966,5.968,5.957999999999999,5.962999999999999,53966.0,-0.002000000000000668,0,-5026.0,0
2020-03-20 09:26:00,5.9670000000000005,5.9670000000000005,5.952000000000001,5.952999999999999,19109.0,-0.013000000000000789,0,-34857.0,0
2020-03-20 09:27:00,5.957000000000001,5.975,5.952999999999999,5.962000000000001,52804.0,-0.004999999999999893,0,33695.0,1
2020-03-20 09:28:00,5.965,5.98,5.965,5.979,18188.0,0.021999999999999353,1,-34616.0,0
2020-03-20 09:29:00,5.98,5.98,5.97,5.98,9832.0,0.015000000000000568,1,-8356.0,0
2020-03-20 09:30:00,5.976,5.98,5.962000000000001,5.98,26231.0,0.0,0,16399.0,1
2020-03-20 09:31:00,5.98,5.997999999999999,5.974,5.989,35985.0,0.0129999999999999,1,9754.0,1
2020-03-20 09:32:00,5.989,5.997999999999999,5.987,5.987,8698.0,0.006999999999999673,1,-27287.0,0
2020-03-20 09:33:00,5.995,5.997999999999999,5.99,5.997999999999999,19011.0,0.008999999999999453,1,10313.0,1
2020-03-20 09:34:00,5.9910000000000005,5.997999999999999,5.983,5.99,43281.0,-0.004999999999999893,0,24270.0,1
2020-03-20 09:35:00,5.99,5.9910000000000005,5.985,5.989,10849.0,-0.002000000000000668,0,-32432.0,0
2020-03-20 09:36:00,5.989,5.994,5.984,5.987,31349.0,-0.0030000000000001137,0,20500.0,1
2020-03-20 09:37:00,5.983,5.992000000000001,5.983,5.989,16577.0,0.0,0,-14772.0,0
2020-03-20 09:38:00,5.989,5.995,5.989,5.994,32667.0,0.01100000000000012,1,16090.0,1
2020-03-20 09:39:00,5.995,5.999,5.989,5.999,29510.0,0.009999999999999787,1,-3157.0,0
2020-03-20 09:40:00,5.999,6.019,5.979,5.995,215915.0,0.0,0,186405.0,1
2020-03-20 09:41:00,5.985,5.997999999999999,5.98,5.994,34606.0,-0.004999999999999893,0,-181309.0,0
2020-03-20 09:42:00,5.994,6.018,5.98,6.013,51713.0,0.02799999999999958,1,17107.0,1
2020-03-20 09:43:00,6.013,6.02,6.0,6.019,41826.0,0.025000000000000355,1,-9887.0,0
2020-03-20 09:44:00,6.01,6.037999999999999,6.002000000000001,6.013999999999999,97039.0,0.0009999999999994458,1,55213.0,1
2020-03-20 09:45:00,6.005,6.037000000000001,6.005,6.02,51636.0,0.009999999999999787,1,-45403.0,0
2020-03-20 09:46:00,6.027,6.039,6.022,6.031000000000001,40377.0,0.02600000000000069,1,-11259.0,0
2020-03-20 09:47:00,6.031000000000001,6.031000000000001,6.007000000000001,6.007000000000001,45935.0,-0.019999999999999574,0,5558.0,1
2020-03-20 09:48:00,6.011,6.03,6.01,6.021,71989.0,-0.010000000000000675,0,26054.0,1
2020-03-20 09:49:00,6.022,6.029,6.013999999999999,6.025,32766.0,0.014000000000000234,1,-39223.0,0
2020-03-20 09:50:00,6.025,6.027,6.002999999999999,6.013999999999999,49772.0,-0.008000000000000895,0,17006.0,1
2020-03-20 09:51:00,6.013,6.03,6.002999999999999,6.03,26793.0,0.004999999999999893,1,-22979.0,0
2020-03-20 09:52:00,6.028,6.035,6.018,6.023,47778.0,0.009999999999999787,1,20985.0,1
2020-03-20 09:53:00,6.026,6.028,6.007000000000001,6.007999999999999,37536.0,-0.020000000000000462,0,-10242.0,0
2020-03-20 09:54:00,6.004,6.013999999999999,6.0,6.01,70618.0,-0.016000000000000014,0,33082.0,1
2020-03-20 09:55:00,6.002000000000001,6.013,5.992000000000001,6.013,54914.0,0.009000000000000341,1,-15704.0,0
2020-03-20 09:56:00,6.005,6.005,5.99,5.995,38676.0,-0.007000000000000561,0,-16238.0,0
2020-03-20 09:57:00,6.0,6.006,5.997999999999999,5.999,24968.0,-0.006000000000000227,0,-13708.0,0
2020-03-20 09:58:00,6.002999999999999,6.006,5.996,5.997999999999999,17056.0,-0.002000000000000668,0,-7912.0,0
2020-03-20 09:59:00,6.001,6.006,6.0,6.006,16882.0,0.003000000000001002,1,-174.0,0
2020-03-20 10:00:00,6.002000000000001,6.02,5.992000000000001,6.02,34804.0,0.01899999999999924,1,17922.0,1
2020-03-20 10:01:00,6.015,6.016,6.005,6.0089999999999995,19621.0,0.006999999999998785,1,-15183.0,0
2020-03-20 10:02:00,6.004,6.0089999999999995,5.999,6.0,19617.0,-0.01499999999999968,0,-4.0,0
2020-03-20 10:03:00,6.007999999999999,6.018,6.002000000000001,6.017,7723.0,0.013000000000000789,1,-11894.0,0
2020-03-20 10:04:00,6.0120000000000005,6.015,6.01,6.01,8068.0,0.002000000000000668,1,345.0,1
2020-03-20 10:05:00,6.011,6.011,5.997999999999999,6.005,19574.0,-0.007000000000000561,0,11506.0,1
2020-03-20 10:06:00,6.005,6.0089999999999995,6.002000000000001,6.0089999999999995,8950.0,-0.002000000000000668,0,-10624.0,0
2020-03-20 10:07:00,6.004,6.01,6.002000000000001,6.01,9698.0,0.004999999999999893,1,748.0,1
2020-03-20 10:08:00,6.007000000000001,6.0120000000000005,6.002999999999999,6.007000000000001,19816.0,0.003000000000001002,1,10118.0,1
2020-03-20 10:09:00,6.007000000000001,6.019,6.005,6.013999999999999,12262.0,0.006999999999998785,1,-7554.0,0
2020-03-20 10:10:00,6.017,6.019,6.005,6.005,13852.0,-0.002000000000000668,0,1590.0,1
2020-03-20 10:11:00,6.007999999999999,6.016,5.98,5.992000000000001,71153.0,-0.024999999999999467,0,57301.0,1
2020-03-20 10:12:00,5.99,5.99,5.97,5.984,43408.0,-0.023999999999999133,0,-27745.0,0
2020-03-20 10:13:00,5.981,6.0,5.955,5.968,95161.0,-0.02200000000000024,0,51753.0,1
2020-03-20 10:14:00,5.9670000000000005,5.98,5.957000000000001,5.9670000000000005,23529.0,-0.013999999999999346,0,-71632.0,0
2020-03-20 10:15:00,5.968,5.968999999999999,5.954,5.96,8601.0,-0.007000000000000561,0,-14928.0,0
2020-03-20 10:16:00,5.956,5.971,5.936,5.936,40066.0,-0.03200000000000003,0,31465.0,1
2020-03-20 10:17:00,5.94,5.96,5.936,5.9479999999999995,27893.0,-0.008000000000000895,0,-12173.0,0
2020-03-20 10:18:00,5.9479999999999995,5.949,5.928999999999999,5.928999999999999,13218.0,-0.011000000000001009,0,-14675.0,0
2020-03-20 10:19:00,5.928,5.943,5.9270000000000005,5.932,27361.0,-0.015999999999999126,0,14143.0,1
2020-03-20 10:20:00,5.934,5.941,5.9270000000000005,5.928,16099.0,0.0,0,-11262.0,0
2020-03-20 10:21:00,5.93,5.931,5.921,5.926,22849.0,-0.008000000000000007,0,6750.0,1
2020-03-20 10:22:00,5.928999999999999,5.942,5.928999999999999,5.942,12009.0,0.012000000000000455,1,-10840.0,0
2020-03-20 10:23:00,5.943,5.946000000000001,5.922999999999999,5.9270000000000005,10940.0,-0.0019999999999988916,0,-1069.0,0
2020-03-20 10:24:00,5.936,5.949,5.934,5.94,17555.0,-0.0029999999999992255,0,6615.0,1
2020-03-20 10:25:00,5.944,5.956,5.938,5.956,21064.0,0.020000000000000462,1,3509.0,1
2020-03-20 10:26:00,5.947,5.962999999999999,5.946000000000001,5.961,21652.0,0.017000000000000348,1,588.0,1
2020-03-20 10:27:00,5.966,5.985,5.96,5.985,27001.0,0.038000000000000256,1,5349.0,1
2020-03-20 10:28:00,5.974,5.976,5.966,5.974,16481.0,0.008000000000000007,1,-10520.0,0
2020-03-20 10:29:00,5.968,5.99,5.968,5.975,12516.0,0.0009999999999994458,1,-3965.0,0
2020-03-20 10:30:00,5.98,5.98,5.97,5.971,9192.0,0.0030000000000001137,1,-3324.0,0
2020-03-20 10:31:00,5.973,5.9910000000000005,5.9670000000000005,5.97,38220.0,-0.010000000000000675,0,29028.0,1
2020-03-20 10:32:00,5.977,5.98,5.972,5.975,8289.0,0.0019999999999997797,1,-29931.0,0
2020-03-20 10:33:00,5.978,5.992000000000001,5.9670000000000005,5.9670000000000005,30952.0,-0.009999999999999787,0,22663.0,1
2020-03-20 10:34:00,5.974,5.992999999999999,5.97,5.985,21407.0,0.007000000000000561,1,-9545.0,0
2020-03-20 10:35:00,5.984,5.9910000000000005,5.957999999999999,5.968999999999999,53247.0,-0.005000000000000782,0,31840.0,1
2020-03-20 10:36:00,5.968999999999999,5.995,5.968999999999999,5.986000000000001,37617.0,0.002000000000000668,1,-15630.0,0
2020-03-20 10:37:00,5.997000000000001,5.997000000000001,5.985,5.99,30815.0,0.021000000000000796,1,-6802.0,0
2020-03-20 10:38:00,5.985,5.996,5.982,5.996,15691.0,-0.001000000000000334,0,-15124.0,0
2020-03-20 10:39:00,5.997000000000001,6.001,5.982,5.986000000000001,74561.0,0.001000000000000334,1,58870.0,1
2020-03-20 10:40:00,5.99,6.01,5.99,6.002000000000001,46775.0,0.004999999999999893,1,-27786.0,0
2020-03-20 10:41:00,6.002999999999999,6.005,6.001,6.002999999999999,8706.0,0.012999999999999012,1,-38069.0,0
2020-03-20 10:42:00,6.007999999999999,6.01,5.992000000000001,5.992999999999999,15220.0,-0.009999999999999787,0,6514.0,1
2020-03-20 10:43:00,5.994,6.0,5.992999999999999,6.0,26394.0,-0.007999999999999119,0,11174.0,1
2020-03-20 10:44:00,6.0,6.002999999999999,5.99,5.992999999999999,24352.0,-0.001000000000000334,0,-2042.0,0
2020-03-20 10:45:00,5.994,5.997000000000001,5.98,5.987,31102.0,-0.0129999999999999,0,6750.0,1
2020-03-20 10:46:00,5.98,5.981,5.931,5.98,74480.0,-0.013999999999999346,0,43378.0,1
2020-03-20 10:47:00,5.981,5.9879999999999995,5.977,5.9879999999999995,14888.0,0.007999999999999119,1,-59592.0,0
2020-03-20 10:48:00,5.986000000000001,5.989,5.975,5.983,12345.0,0.0019999999999997797,1,-2543.0,0
2020-03-20 10:49:00,5.976,5.978,5.97,5.978,21169.0,-0.008000000000000895,0,8824.0,1
2020-03-20 10:50:00,5.972,5.98,5.966,5.966,12492.0,-0.009999999999999787,0,-8677.0,0
2020-03-20 10:51:00,5.966,5.971,5.93,5.937,146037.0,-0.03500000000000014,0,133545.0,1
2020-03-20 10:52:00,5.93,5.946000000000001,5.922000000000001,5.9270000000000005,159648.0,-0.0389999999999997,0,13611.0,1
2020-03-20 10:53:00,5.928,5.938,5.921,5.937,90709.0,0.007000000000000561,1,-68939.0,0
2020-03-20 10:54:00,5.931,5.936,5.9239999999999995,5.9239999999999995,72505.0,-0.004000000000000448,0,-18204.0,0
2020-03-20 10:55:00,5.926,5.936,5.915,5.919,209601.0,-0.012000000000000455,0,137096.0,1
2020-03-20 10:56:00,5.919,5.936,5.919,5.928999999999999,95465.0,0.0029999999999992255,1,-114136.0,0
2020-03-20 10:57:00,5.9239999999999995,5.9239999999999995,5.903,5.903,94829.0,-0.016000000000000014,0,-636.0,0
2020-03-20 10:58:00,5.91,5.9110000000000005,5.898,5.9110000000000005,154152.0,-0.012999999999999012,0,59323.0,1
2020-03-20 10:59:00,5.903,5.917999999999999,5.9,5.901,86009.0,-0.009000000000000341,0,-68143.0,0
2020-03-20 11:00:00,5.902,5.943,5.902,5.931,63296.0,0.02800000000000047,1,-22713.0,0
2020-03-20 11:01:00,5.93,5.932,5.9110000000000005,5.9110000000000005,9339.0,0.009000000000000341,1,-53957.0,0
2020-03-20 11:02:00,5.922000000000001,5.922000000000001,5.905,5.905,19203.0,-0.024999999999999467,0,9864.0,1
2020-03-20 11:03:00,5.9110000000000005,5.914,5.9,5.9,11596.0,-0.02200000000000024,0,-7607.0,0
2020-03-20 11:04:00,5.904,5.904,5.882000000000001,5.888,48093.0,-0.023000000000000576,0,36497.0,1
2020-03-20 11:05:00,5.89,5.896,5.8839999999999995,5.885,10109.0,-0.019000000000000128,0,-37984.0,0
2020-03-20 11:06:00,5.89,5.892,5.89,5.892,1287.0,0.002000000000000668,1,-8822.0,0
2020-03-20 11:07:00,5.89,5.891,5.872000000000001,5.872000000000001,15366.0,-0.017999999999998906,0,14079.0,1
2020-03-20 11:08:00,5.872000000000001,5.872000000000001,5.86,5.865,25173.0,-0.024999999999999467,0,9807.0,1
2020-03-20 11:09:00,5.867000000000001,5.888,5.867000000000001,5.888,53255.0,0.015999999999999126,1,28082.0,1
2020-03-20 11:10:00,5.8870000000000005,5.888999999999999,5.8870000000000005,5.888999999999999,4127.0,0.021999999999998465,1,-49128.0,0
2020-03-20 11:11:00,5.8870000000000005,5.893,5.877999999999999,5.885,4658.0,-0.002000000000000668,0,531.0,1
2020-03-20 11:12:00,5.88,5.906000000000001,5.88,5.892,15258.0,0.004999999999999893,1,10600.0,1
2020-03-20 11:13:00,5.905,5.905,5.875,5.875,23701.0,-0.004999999999999893,0,8443.0,1
2020-03-20 11:14:00,5.871,5.879,5.867000000000001,5.876,14838.0,-0.028999999999999915,0,-8863.0,0
2020-03-20 11:15:00,5.876,5.876,5.87,5.875,2589.0,0.0039999999999995595,1,-12249.0,0
2020-03-20 11:16:00,5.87,5.874,5.83,5.832000000000001,78476.0,-0.043999999999999595,0,75887.0,1
2020-03-20 11:17:00,5.843,5.847,5.827000000000001,5.84,24121.0,-0.03000000000000025,0,-54355.0,0
2020-03-20 11:18:00,5.831,5.837000000000001,5.816,5.825,10764.0,-0.017999999999999794,0,-13357.0,0
2020-03-20 11:19:00,5.83,5.843999999999999,5.8260000000000005,5.837999999999999,29419.0,0.006999999999998785,1,18655.0,1
2020-03-20 11:20:00,5.837000000000001,5.84,5.83,5.831,9848.0,0.001000000000000334,1,-19571.0,0
2020-03-20 11:21:00,5.837000000000001,5.851,5.827999999999999,5.843999999999999,22248.0,0.006999999999998785,1,12400.0,1
2020-03-20 11:22:00,5.851,5.854,5.83,5.85,18419.0,0.012999999999999012,1,-3829.0,0
2020-03-20 11:23:00,5.849,5.854,5.841,5.846,6541.0,-0.004999999999999893,0,-11878.0,0
2020-03-20 11:24:00,5.847,5.848,5.832000000000001,5.843999999999999,21572.0,-0.005000000000000782,0,15031.0,1
2020-03-20 11:25:00,5.84,5.847,5.832000000000001,5.8389999999999995,31337.0,-0.008000000000000895,0,9765.0,1
2020-03-20 11:26:00,5.84,5.849,5.8389999999999995,5.84,17382.0,0.0,0,-13955.0,0
2020-03-20 11:27:00,5.837999999999999,5.843999999999999,5.837000000000001,5.843999999999999,4509.0,0.0039999999999995595,1,-12873.0,0
2020-03-20 11:28:00,5.846,5.848,5.831,5.831,14046.0,-0.006999999999998785,0,9537.0,1
2020-03-20 11:29:00,5.8420000000000005,5.848,5.8420000000000005,5.848,10656.0,0.0019999999999997797,1,-3390.0,0
2020-03-20 11:30:00,5.837999999999999,5.848,5.834,5.837999999999999,8472.0,-0.004000000000001336,0,-2184.0,0
2020-03-20 11:31:00,5.837999999999999,5.89,5.837999999999999,5.89,34106.0,0.05200000000000049,1,25634.0,1
2020-03-20 11:32:00,5.876,5.89,5.876,5.8870000000000005,3143.0,0.049000000000001265,1,-30963.0,0
2020-03-20 11:33:00,5.886,5.893,5.877999999999999,5.89,30796.0,0.013999999999999346,1,27653.0,1
2020-03-20 11:34:00,5.893,5.905,5.893,5.895,7320.0,0.008999999999999453,1,-23476.0,0
2020-03-20 11:35:00,5.902,5.902,5.89,5.89,8657.0,-0.0030000000000001137,0,1337.0,1
2020-03-20 11:36:00,5.9,5.9,5.896,5.896,2599.0,-0.006000000000000227,0,-6058.0,0
2020-03-20 11:37:00,5.8839999999999995,5.896,5.8839999999999995,5.8839999999999995,11012.0,-0.016000000000000902,0,8413.0,1
2020-03-20 11:38:00,5.898,5.898,5.882000000000001,5.89,10393.0,0.006000000000000227,1,-619.0,0
2020-03-20 11:39:00,5.891,5.895,5.881,5.881,1880.0,-0.01699999999999946,0,-8513.0,0
2020-03-20 11:40:00,5.882000000000001,5.882000000000001,5.875,5.882000000000001,10391.0,-0.008999999999999453,0,8511.0,1
2020-03-20 11:41:00,5.886,5.894,5.886,5.893,7800.0,0.010999999999999233,1,-2591.0,0
2020-03-20 11:42:00,5.895,5.898,5.89,5.89,5277.0,0.0039999999999995595,1,-2523.0,0
2020-03-20 11:43:00,5.892,5.892,5.877000000000001,5.881,12667.0,-0.013999999999999346,0,7390.0,1
2020-03-20 11:44:00,5.872000000000001,5.885,5.871,5.877000000000001,15139.0,-0.01499999999999968,0,2472.0,1
2020-03-20 11:45:00,5.87,5.8839999999999995,5.8389999999999995,5.851,62888.0,-0.021000000000000796,0,47749.0,1
2020-03-20 11:46:00,5.86,5.861000000000001,5.848,5.861000000000001,11284.0,-0.008999999999999453,0,-51604.0,0
2020-03-20 11:47:00,5.865,5.882000000000001,5.865,5.874,7424.0,0.013999999999999346,1,-3860.0,0
2020-03-20 11:48:00,5.877999999999999,5.877999999999999,5.867999999999999,5.867999999999999,9373.0,0.0029999999999992255,1,1949.0,1
2020-03-20 11:49:00,5.877999999999999,5.877999999999999,5.8660000000000005,5.872999999999999,10022.0,-0.004999999999999893,0,649.0,1
2020-03-20 11:50:00,5.872999999999999,5.876,5.872999999999999,5.876,2801.0,-0.0019999999999988916,0,-7221.0,0
2020-03-20 11:51:00,5.876,5.885,5.876,5.88,17874.0,0.007000000000000561,1,15073.0,1
2020-03-20 11:52:00,5.88,5.8839999999999995,5.875,5.8839999999999995,624.0,0.007999999999999119,1,-17250.0,0
2020-03-20 11:53:00,5.8839999999999995,5.91,5.8839999999999995,5.91,13871.0,0.03000000000000025,1,13247.0,1
2020-03-20 11:54:00,5.91,5.91,5.877999999999999,5.877999999999999,22972.0,-0.006000000000000227,0,9101.0,1
2020-03-20 11:55:00,5.89,5.904,5.89,5.904,4815.0,-0.006000000000000227,0,-18157.0,0
2020-03-20 11:56:00,5.902,5.906000000000001,5.886,5.892,2925.0,0.002000000000000668,1,-1890.0,0
2020-03-20 11:57:00,5.892,5.9,5.89,5.89,11743.0,-0.012000000000000455,0,8818.0,1
2020-03-20 11:58:00,5.8870000000000005,5.9,5.8870000000000005,5.9,4117.0,0.008000000000000007,1,-7626.0,0
