Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-25 08:25:00,7.581,7.581,7.5729999999999995,7.574,3818.0,-0.006000000000000227,0,-2151.0,0
2020-05-25 08:26:00,7.5729999999999995,7.585,7.572,7.572,9395.0,-0.009000000000000341,0,5577.0,1
2020-05-25 08:27:00,7.572,7.572,7.565,7.565,3974.0,-0.007999999999999119,0,-5421.0,0
2020-05-25 08:28:00,7.568,7.568,7.561,7.567,2611.0,-0.004999999999999893,0,-1363.0,0
2020-05-25 08:29:00,7.559,7.563,7.555,7.556,16001.0,-0.011999999999999567,0,13390.0,1
2020-05-25 08:30:00,7.561,7.572,7.561,7.57,7950.0,0.01100000000000012,1,-8051.0,0
2020-05-25 08:31:00,7.568,7.586,7.568,7.579,15198.0,0.017999999999999794,1,7248.0,1
2020-05-25 08:32:00,7.579,7.579,7.577999999999999,7.577999999999999,3257.0,0.009999999999999787,1,-11941.0,0
2020-05-25 08:33:00,7.574,7.5760000000000005,7.572,7.572,6429.0,-0.006999999999999673,0,3172.0,1
2020-05-25 08:34:00,7.574,7.579,7.574,7.5760000000000005,8275.0,0.002000000000000668,1,1846.0,1
2020-05-25 08:35:00,7.5760000000000005,7.5760000000000005,7.5760000000000005,7.5760000000000005,1213.0,0.002000000000000668,1,-7062.0,0
2020-05-25 08:36:00,7.579,7.584,7.5760000000000005,7.5760000000000005,5017.0,0.0,0,3804.0,1
2020-05-25 08:37:00,7.582999999999999,7.584,7.58,7.58,1138.0,0.001000000000000334,1,-3879.0,0
2020-05-25 08:38:00,7.58,7.581,7.574,7.574,6845.0,-0.008999999999999453,0,5707.0,1
2020-05-25 08:39:00,7.581,7.587999999999999,7.579,7.586,14615.0,0.006000000000000227,1,7770.0,1
2020-05-25 08:40:00,7.587999999999999,7.59,7.584,7.59,3419.0,0.008999999999999453,1,-11196.0,0
2020-05-25 08:41:00,7.586,7.586,7.586,7.586,1088.0,-0.0019999999999988916,0,-2331.0,0
2020-05-25 08:42:00,7.5920000000000005,7.5920000000000005,7.5920000000000005,7.5920000000000005,3000.0,0.006000000000000227,1,1912.0,1
2020-05-25 08:43:00,7.5889999999999995,7.6,7.5889999999999995,7.598,34499.0,0.005999999999999339,1,31499.0,1
2020-05-25 08:45:00,7.603,7.612,7.603,7.607,25301.0,0.018000000000000682,1,-9198.0,0
2020-05-25 08:46:00,7.61,7.622000000000001,7.61,7.61,88056.0,0.007000000000000561,1,62755.0,1
2020-05-25 08:47:00,7.612,7.62,7.612,7.62,4469.0,0.009999999999999787,1,-83587.0,0
2020-05-25 08:48:00,7.622999999999999,7.626,7.612,7.612,32648.0,0.0,0,28179.0,1
2020-05-25 08:49:00,7.6129999999999995,7.619,7.6129999999999995,7.619,3783.0,-0.0039999999999995595,0,-28865.0,0
2020-05-25 08:50:00,7.621,7.622000000000001,7.614,7.614,27161.0,0.001000000000000334,1,23378.0,1
2020-05-25 08:51:00,7.619,7.625,7.619,7.625,1942.0,0.0039999999999995595,1,-25219.0,0
2020-05-25 08:52:00,7.622999999999999,7.622999999999999,7.617000000000001,7.617000000000001,8623.0,-0.0019999999999988916,0,6681.0,1
2020-05-25 08:53:00,7.617000000000001,7.619,7.608,7.608,7735.0,-0.01499999999999968,0,-888.0,0
2020-05-25 08:54:00,7.608,7.608,7.602,7.603,5056.0,-0.014000000000001123,0,-2679.0,0
2020-05-25 08:55:00,7.601,7.605,7.6,7.602,4570.0,-0.005999999999999339,0,-486.0,0
2020-05-25 08:56:00,7.608,7.617000000000001,7.608,7.615,24642.0,0.014000000000000234,1,20072.0,1
2020-05-25 08:57:00,7.615,7.624,7.615,7.624,17456.0,0.016000000000000014,1,-7186.0,0
2020-05-25 08:58:00,7.6160000000000005,7.632999999999999,7.6160000000000005,7.622999999999999,19368.0,0.007999999999999119,1,1912.0,1
2020-05-25 08:59:00,7.625,7.627000000000001,7.625,7.627000000000001,2066.0,0.01100000000000012,1,-17302.0,0
2020-05-25 09:00:00,7.624,7.624,7.615,7.615,6253.0,-0.009999999999999787,0,4187.0,1
2020-05-25 09:01:00,7.611000000000001,7.622999999999999,7.611000000000001,7.622999999999999,11604.0,-0.001000000000000334,0,5351.0,1
2020-05-25 09:02:00,7.627999999999999,7.627999999999999,7.615,7.617999999999999,19379.0,0.006999999999998785,1,7775.0,1
2020-05-25 09:03:00,7.611000000000001,7.615,7.601,7.6129999999999995,17989.0,-0.01499999999999968,0,-1390.0,0
2020-05-25 09:04:00,7.602,7.602,7.602,7.602,800.0,-0.009000000000000341,0,-17189.0,0
2020-05-25 09:05:00,7.6,7.6,7.599,7.599,1045.0,-0.0030000000000001137,0,245.0,1
2020-05-25 09:06:00,7.598,7.599,7.593,7.595,10597.0,-0.004999999999999893,0,9552.0,1
2020-05-25 09:07:00,7.596,7.597,7.595,7.597,3890.0,-0.0009999999999994458,0,-6707.0,0
2020-05-25 09:08:00,7.5920000000000005,7.593,7.59,7.593,19276.0,-0.0030000000000001137,0,15386.0,1
2020-05-25 09:09:00,7.593,7.593999999999999,7.587999999999999,7.587999999999999,11917.0,-0.004000000000001336,0,-7359.0,0
2020-05-25 09:10:00,7.59,7.6,7.59,7.5920000000000005,5979.0,-0.0009999999999994458,0,-5938.0,0
2020-05-25 09:11:00,7.5889999999999995,7.59,7.587999999999999,7.587999999999999,6358.0,-0.002000000000000668,0,379.0,1
2020-05-25 09:12:00,7.585,7.587999999999999,7.579,7.579,17932.0,-0.009999999999999787,0,11574.0,1
2020-05-25 09:14:00,7.579,7.581,7.579,7.581,1162.0,-0.0039999999999995595,0,-16770.0,0
2020-05-25 09:15:00,7.587000000000001,7.587000000000001,7.582000000000001,7.585,416.0,0.006000000000000227,1,-746.0,0
2020-05-25 09:16:00,7.587999999999999,7.587999999999999,7.582000000000001,7.582000000000001,328.0,-0.004999999999999893,0,-88.0,0
2020-05-25 09:17:00,7.584,7.585,7.58,7.58,7232.0,-0.007999999999999119,0,6904.0,1
2020-05-25 09:18:00,7.586,7.5920000000000005,7.582000000000001,7.582000000000001,7512.0,-0.0019999999999988916,0,280.0,1
2020-05-25 09:19:00,7.579,7.579,7.575,7.575,6004.0,-0.01100000000000012,0,-1508.0,0
2020-05-25 09:20:00,7.574,7.574,7.567,7.567,4425.0,-0.011999999999999567,0,-1579.0,0
2020-05-25 09:21:00,7.574,7.577000000000001,7.567,7.568,11118.0,-0.006000000000000227,0,6693.0,1
2020-05-25 09:22:00,7.567,7.569,7.565,7.565,4997.0,-0.008999999999999453,0,-6121.0,0
2020-05-25 09:23:00,7.565,7.566,7.562,7.563,5340.0,-0.004000000000000448,0,343.0,1
2020-05-25 09:24:00,7.56,7.56,7.558,7.558,3292.0,-0.007000000000000561,0,-2048.0,0
2020-05-25 09:25:00,7.553999999999999,7.558,7.553999999999999,7.558,3062.0,-0.0019999999999997797,0,-230.0,0
2020-05-25 09:26:00,7.559,7.561,7.558,7.559,2926.0,0.005000000000000782,1,-136.0,0
2020-05-25 09:27:00,7.562,7.568,7.562,7.566,6097.0,0.006999999999999673,1,3171.0,1
2020-05-25 09:28:00,7.568,7.5760000000000005,7.568,7.5729999999999995,5663.0,0.010999999999999233,1,-434.0,0
2020-05-25 09:29:00,7.574,7.574,7.566,7.571000000000001,5042.0,0.003000000000001002,1,-621.0,0
2020-05-25 09:30:00,7.572,7.577000000000001,7.57,7.57,2940.0,-0.0039999999999995595,0,-2102.0,0
2020-05-25 09:31:00,7.569,7.569,7.568,7.568,3144.0,-0.004000000000000448,0,204.0,1
2020-05-25 09:32:00,7.579,7.579,7.5760000000000005,7.5760000000000005,3770.0,0.007000000000000561,1,626.0,1
2020-05-25 09:33:00,7.577999999999999,7.579,7.574,7.574,5057.0,-0.004999999999999893,0,1287.0,1
2020-05-25 09:34:00,7.574,7.5760000000000005,7.574,7.575,1250.0,-0.0029999999999992255,0,-3807.0,0
2020-05-25 09:35:00,7.572,7.572,7.567,7.567,5837.0,-0.006999999999999673,0,4587.0,1
2020-05-25 09:36:00,7.567,7.572,7.561,7.561,5819.0,-0.01100000000000012,0,-18.0,0
2020-05-25 09:37:00,7.559,7.559,7.555,7.557,7730.0,-0.009999999999999787,0,1911.0,1
2020-05-25 09:38:00,7.553,7.553,7.544,7.55,36731.0,-0.009000000000000341,0,29001.0,1
2020-05-25 09:39:00,7.547999999999999,7.553,7.547999999999999,7.553,3046.0,0.0,0,-33685.0,0
2020-05-25 09:40:00,7.557,7.563,7.557,7.561,1866.0,0.013000000000000789,1,-1180.0,0
2020-05-25 09:41:00,7.567,7.572,7.564,7.564,11085.0,0.006999999999999673,1,9219.0,1
2020-05-25 09:42:00,7.568,7.571000000000001,7.561,7.571000000000001,1802.0,0.004000000000000448,1,-9283.0,0
2020-05-25 09:43:00,7.572,7.575,7.571000000000001,7.571000000000001,5131.0,0.003000000000001002,1,3329.0,1
2020-05-25 09:44:00,7.571000000000001,7.571000000000001,7.566,7.566,1350.0,-0.006000000000000227,0,-3781.0,0
2020-05-25 09:45:00,7.57,7.574,7.567,7.567,3042.0,-0.004000000000000448,0,1692.0,1
2020-05-25 09:46:00,7.574,7.58,7.5729999999999995,7.5729999999999995,15458.0,0.0029999999999992255,1,12416.0,1
2020-05-25 09:47:00,7.58,7.582999999999999,7.574,7.581,9449.0,0.007000000000000561,1,-6009.0,0
2020-05-25 09:48:00,7.597,7.597,7.5920000000000005,7.5920000000000005,1300.0,0.012000000000000455,1,-8149.0,0
2020-05-25 09:49:00,7.597,7.598,7.5889999999999995,7.5889999999999995,6145.0,-0.008000000000000895,0,4845.0,1
2020-05-25 09:50:00,7.585,7.591,7.585,7.591,918.0,-0.006000000000000227,0,-5227.0,0
2020-05-25 09:51:00,7.586,7.586,7.585,7.585,3763.0,0.0,0,2845.0,1
2020-05-25 09:52:00,7.587999999999999,7.593999999999999,7.587999999999999,7.593999999999999,15497.0,0.007999999999999119,1,11734.0,1
2020-05-25 09:53:00,7.596,7.596,7.596,7.596,400.0,0.008000000000000895,1,-15097.0,0
2020-05-25 09:54:00,7.5920000000000005,7.5920000000000005,7.587000000000001,7.59,3720.0,-0.006000000000000227,0,3320.0,1
2020-05-25 09:55:00,7.59,7.59,7.59,7.59,700.0,-0.002000000000000668,0,-3020.0,0
2020-05-25 09:56:00,7.59,7.59,7.582999999999999,7.5889999999999995,1362.0,-0.001000000000000334,0,662.0,1
2020-05-25 09:57:00,7.587000000000001,7.5920000000000005,7.586,7.586,3219.0,-0.0039999999999995595,0,1857.0,1
2020-05-25 09:58:00,7.598,7.598,7.593,7.598,2669.0,0.010999999999999233,1,-550.0,0
2020-05-25 09:59:00,7.6,7.605,7.6,7.605,10530.0,0.007000000000000561,1,7861.0,1
2020-05-25 10:00:00,7.608,7.61,7.604,7.609,6670.0,0.009000000000000341,1,-3860.0,0
2020-05-25 10:01:00,7.61,7.614,7.61,7.614,7923.0,0.006000000000000227,1,1253.0,1
2020-05-25 10:02:00,7.609,7.61,7.603,7.608,23388.0,-0.002000000000000668,0,15465.0,1
2020-05-25 10:03:00,7.609,7.611000000000001,7.597,7.605,12848.0,-0.0039999999999995595,0,-10540.0,0
2020-05-25 10:04:00,7.601,7.606,7.595,7.595,6468.0,-0.014000000000000234,0,-6380.0,0
2020-05-25 10:05:00,7.5889999999999995,7.593999999999999,7.5889999999999995,7.593999999999999,244.0,-0.007000000000000561,0,-6224.0,0
2020-05-25 10:06:00,7.593999999999999,7.595,7.582999999999999,7.586,4500.0,-0.0029999999999992255,0,4256.0,1
2020-05-25 10:07:00,7.584,7.584,7.584,7.584,600.0,-0.009999999999999787,0,-3900.0,0
2020-05-25 10:08:00,7.579,7.58,7.5760000000000005,7.5760000000000005,3850.0,-0.007999999999999119,0,3250.0,1
2020-05-25 10:09:00,7.581,7.581,7.577999999999999,7.577999999999999,2327.0,-0.001000000000000334,0,-1523.0,0
2020-05-25 10:10:00,7.5760000000000005,7.58,7.5729999999999995,7.577999999999999,8737.0,-0.003000000000001002,0,6410.0,1
2020-05-25 10:11:00,7.577000000000001,7.577999999999999,7.577000000000001,7.577999999999999,2855.0,0.0019999999999988916,1,-5882.0,0
2020-05-25 10:12:00,7.577000000000001,7.58,7.575,7.575,12660.0,-0.002000000000000668,0,9805.0,1
2020-05-25 10:13:00,7.575,7.582999999999999,7.575,7.5760000000000005,14548.0,-0.001000000000000334,0,1888.0,1
2020-05-25 10:14:00,7.5760000000000005,7.5760000000000005,7.5760000000000005,7.5760000000000005,1717.0,0.001000000000000334,1,-12831.0,0
2020-05-25 10:15:00,7.577999999999999,7.58,7.577999999999999,7.58,6944.0,0.0039999999999995595,1,5227.0,1
2020-05-25 10:16:00,7.58,7.587000000000001,7.58,7.586,19149.0,0.008000000000000895,1,12205.0,1
2020-05-25 10:17:00,7.587000000000001,7.5920000000000005,7.584,7.584,21370.0,0.0039999999999995595,1,2221.0,1
2020-05-25 10:18:00,7.587000000000001,7.587999999999999,7.582999999999999,7.582999999999999,3047.0,-0.004000000000001336,0,-18323.0,0
2020-05-25 10:19:00,7.582000000000001,7.585,7.582000000000001,7.585,4295.0,-0.002000000000000668,0,1248.0,1
2020-05-25 10:20:00,7.587000000000001,7.587000000000001,7.567,7.581,58456.0,-0.001000000000000334,0,54161.0,1
2020-05-25 10:21:00,7.58,7.58,7.58,7.58,300.0,-0.007000000000000561,0,-58156.0,0
2020-05-25 10:22:00,7.579,7.579,7.579,7.579,1377.0,-0.001000000000000334,0,1077.0,1
2020-05-25 10:23:00,7.564,7.57,7.56,7.569,13810.0,-0.009999999999999787,0,12433.0,1
2020-05-25 10:24:00,7.569,7.57,7.563,7.567,4744.0,0.0030000000000001137,1,-9066.0,0
2020-05-25 10:25:00,7.566,7.566,7.561,7.561,2570.0,-0.008000000000000007,0,-2174.0,0
2020-05-25 10:26:00,7.559,7.561,7.558,7.561,5993.0,-0.004999999999999893,0,3423.0,1
2020-05-25 10:27:00,7.56,7.564,7.558,7.558,5227.0,-0.001000000000000334,0,-766.0,0
2020-05-25 10:28:00,7.557,7.561,7.556,7.561,6216.0,0.001000000000000334,1,989.0,1
2020-05-25 10:29:00,7.561,7.566,7.561,7.565,5382.0,0.008000000000000007,1,-834.0,0
2020-05-25 10:30:00,7.565,7.57,7.565,7.569,2808.0,0.008000000000000007,1,-2574.0,0
2020-05-25 10:31:00,7.565,7.565,7.564,7.564,6074.0,-0.001000000000000334,0,3266.0,1
2020-05-25 10:32:00,7.564,7.565,7.564,7.565,1119.0,0.0,0,-4955.0,0
2020-05-25 10:33:00,7.567,7.568,7.55,7.553999999999999,27715.0,-0.010000000000000675,0,26596.0,1
2020-05-25 10:34:00,7.558,7.562,7.558,7.562,13320.0,-0.004999999999999893,0,-14395.0,0
2020-05-25 10:35:00,7.559,7.559,7.558,7.558,1277.0,0.0,0,-12043.0,0
2020-05-25 10:36:00,7.558,7.563,7.557,7.563,11145.0,0.0039999999999995595,1,9868.0,1
2020-05-25 10:37:00,7.566,7.566,7.561,7.564,3267.0,0.006000000000000227,1,-7878.0,0
2020-05-25 10:38:00,7.564,7.564,7.546,7.546,20301.0,-0.019999999999999574,0,17034.0,1
2020-05-25 10:39:00,7.546,7.553,7.546,7.553,2662.0,-0.01100000000000012,0,-17639.0,0
2020-05-25 10:41:00,7.5520000000000005,7.557,7.54,7.557,51878.0,0.01100000000000012,1,49216.0,1
2020-05-25 10:42:00,7.551,7.551,7.54,7.545,15508.0,-0.007000000000000561,0,-36370.0,0
2020-05-25 10:43:00,7.542999999999999,7.546,7.54,7.54,12926.0,-0.01100000000000012,0,-2582.0,0
2020-05-25 10:44:00,7.541,7.541,7.537000000000001,7.537000000000001,3993.0,-0.005999999999998451,0,-8933.0,0
2020-05-25 10:45:00,7.537000000000001,7.542000000000001,7.537000000000001,7.537000000000001,1880.0,-0.0039999999999995595,0,-2113.0,0
2020-05-25 10:46:00,7.54,7.551,7.539,7.551,17845.0,0.013999999999999346,1,15965.0,1
2020-05-25 10:47:00,7.553999999999999,7.557,7.541,7.547000000000001,16433.0,0.007000000000000561,1,-1412.0,0
2020-05-25 10:49:00,7.547999999999999,7.547999999999999,7.547999999999999,7.547999999999999,651.0,-0.006000000000000227,0,-15782.0,0
2020-05-25 10:51:00,7.557,7.557,7.557,7.557,304.0,0.00900000000000123,1,-347.0,0
2020-05-25 10:52:00,7.561,7.563,7.561,7.561,7909.0,0.0039999999999995595,1,7605.0,1
2020-05-25 10:53:00,7.565,7.569,7.565,7.566,7831.0,0.004999999999999893,1,-78.0,0
2020-05-25 10:54:00,7.569,7.569,7.563,7.567,1723.0,0.0019999999999997797,1,-6108.0,0
2020-05-25 10:55:00,7.569,7.569,7.568,7.569,98.0,0.0,0,-1625.0,0
2020-05-25 10:56:00,7.563,7.568,7.559,7.56,6961.0,-0.009000000000000341,0,6863.0,1
2020-05-25 10:57:00,7.56,7.561,7.555,7.56,6969.0,-0.0030000000000001137,0,8.0,1
2020-05-25 11:00:00,7.555,7.556,7.553999999999999,7.555,5448.0,-0.004999999999999893,0,-1521.0,0
2020-05-25 11:01:00,7.553,7.553,7.553,7.553,3000.0,-0.0019999999999997797,0,-2448.0,0
2020-05-25 11:02:00,7.555,7.555,7.55,7.55,4187.0,-0.0030000000000001137,0,1187.0,1
2020-05-25 11:03:00,7.547999999999999,7.553,7.547999999999999,7.55,6095.0,-0.004999999999999893,0,1908.0,1
2020-05-25 11:04:00,7.553,7.555,7.547000000000001,7.551,18272.0,0.003000000000001002,1,12177.0,1
2020-05-25 11:05:00,7.553999999999999,7.553999999999999,7.546,7.546,8928.0,-0.006999999999999673,0,-9344.0,0
2020-05-25 11:06:00,7.546,7.547000000000001,7.542999999999999,7.544,4624.0,-0.009999999999999787,0,-4304.0,0
2020-05-25 11:08:00,7.542000000000001,7.542999999999999,7.539,7.542999999999999,7997.0,-0.003000000000001002,0,3373.0,1
2020-05-25 11:09:00,7.542000000000001,7.544,7.54,7.54,4919.0,-0.002000000000000668,0,-3078.0,0
