Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-17 10:18:00,6.75,6.7829999999999995,6.68,6.715,172462.0,-0.004999999999999893,0,-148103.0,0
2020-03-17 10:19:00,6.725,6.746,6.66,6.69,97186.0,-0.05999999999999961,0,-75276.0,0
2020-03-17 10:20:00,6.69,6.721,6.631,6.671,125315.0,-0.05399999999999938,0,28129.0,1
2020-03-17 10:21:00,6.664,6.678,6.648,6.67,103912.0,-0.020000000000000462,0,-21403.0,0
2020-03-17 10:22:00,6.6770000000000005,6.678,6.65,6.659,69084.0,-0.004999999999999893,0,-34828.0,0
2020-03-17 10:23:00,6.667999999999999,6.672000000000001,6.636,6.67,77617.0,-0.007000000000000561,0,8533.0,1
2020-03-17 10:24:00,6.67,6.725,6.662000000000001,6.7139999999999995,131736.0,0.04600000000000026,1,54119.0,1
2020-03-17 10:25:00,6.711,6.725,6.699,6.7,115804.0,0.03000000000000025,1,-15932.0,0
2020-03-17 10:26:00,6.7,6.722,6.68,6.68,78669.0,-0.031000000000000583,0,-37135.0,0
2020-03-17 10:27:00,6.693,6.722,6.68,6.722,94389.0,0.02200000000000024,1,15720.0,1
2020-03-17 10:28:00,6.722,6.763999999999999,6.721,6.742999999999999,159050.0,0.04999999999999982,1,64661.0,1
2020-03-17 10:29:00,6.742999999999999,6.81,6.735,6.797000000000001,92318.0,0.07500000000000018,1,-66732.0,0
2020-03-17 10:30:00,6.781000000000001,6.859,6.78,6.859,140500.0,0.11600000000000055,1,48182.0,1
2020-03-17 10:31:00,6.854,6.87,6.8,6.811,134505.0,0.02999999999999936,1,-5995.0,0
2020-03-17 10:32:00,6.809,6.827999999999999,6.747000000000001,6.761,89883.0,-0.09299999999999997,0,-44622.0,0
2020-03-17 10:33:00,6.7620000000000005,6.776,6.75,6.761,33772.0,-0.04800000000000004,0,-56111.0,0
2020-03-17 10:34:00,6.766,6.8,6.751,6.797999999999999,76036.0,0.0359999999999987,1,42264.0,1
2020-03-17 10:35:00,6.8,6.829,6.792000000000001,6.8229999999999995,56284.0,0.056999999999999496,1,-19752.0,0
2020-03-17 10:36:00,6.827000000000001,6.847,6.814,6.829,59992.0,0.028999999999999915,1,3708.0,1
2020-03-17 10:37:00,6.814,6.837999999999999,6.814,6.827999999999999,20489.0,0.0009999999999985576,1,-39503.0,0
2020-03-17 10:38:00,6.827999999999999,6.854,6.813,6.854,50831.0,0.040000000000000036,1,30342.0,1
2020-03-17 10:39:00,6.85,6.8660000000000005,6.82,6.821000000000001,62269.0,-0.006999999999998785,0,11438.0,1
2020-03-17 10:40:00,6.821000000000001,6.858,6.82,6.85,34187.0,0.0,0,-28082.0,0
2020-03-17 10:41:00,6.846,6.851,6.824,6.84,35983.0,0.01899999999999924,1,1796.0,1
2020-03-17 10:42:00,6.827000000000001,6.827999999999999,6.806,6.827999999999999,36281.0,-0.018000000000000682,0,298.0,1
2020-03-17 10:43:00,6.822,6.83,6.8,6.8,40916.0,-0.027000000000001023,0,4635.0,1
2020-03-17 10:44:00,6.8,6.827999999999999,6.8,6.82,54035.0,-0.0019999999999997797,0,13119.0,1
2020-03-17 10:45:00,6.824,6.827999999999999,6.8,6.812,75848.0,0.012000000000000455,1,21813.0,1
2020-03-17 10:46:00,6.801,6.85,6.8,6.822,49447.0,-0.0019999999999997797,0,-26401.0,0
2020-03-17 10:47:00,6.827000000000001,6.827000000000001,6.75,6.779,99119.0,-0.02200000000000024,0,49672.0,1
2020-03-17 10:48:00,6.779,6.813,6.779,6.8020000000000005,58345.0,-0.025000000000000355,0,-40774.0,0
2020-03-17 10:49:00,6.8020000000000005,6.82,6.8020000000000005,6.82,32460.0,0.04100000000000037,1,-25885.0,0
2020-03-17 10:50:00,6.81,6.814,6.794,6.814,32798.0,0.011999999999999567,1,338.0,1
2020-03-17 10:51:00,6.814,6.834,6.801,6.808,22387.0,-0.0019999999999997797,0,-10411.0,0
2020-03-17 10:52:00,6.808,6.82,6.791,6.797000000000001,51592.0,-0.01699999999999946,0,29205.0,1
2020-03-17 10:53:00,6.797000000000001,6.797000000000001,6.774,6.776,22884.0,-0.03200000000000003,0,-28708.0,0
2020-03-17 10:54:00,6.78,6.803999999999999,6.776,6.794,38294.0,-0.003000000000001002,0,15410.0,1
2020-03-17 10:55:00,6.792000000000001,6.829,6.787999999999999,6.829,54885.0,0.04899999999999949,1,16591.0,1
2020-03-17 10:56:00,6.829,6.8420000000000005,6.827000000000001,6.8420000000000005,38750.0,0.04999999999999982,1,-16135.0,0
2020-03-17 10:57:00,6.835,6.869,6.835,6.853,91264.0,0.02400000000000002,1,52514.0,1
2020-03-17 10:58:00,6.857,6.857,6.836,6.8420000000000005,37135.0,0.007000000000000561,1,-54129.0,0
2020-03-17 10:59:00,6.846,6.881,6.846,6.8660000000000005,22860.0,0.009000000000000341,1,-14275.0,0
2020-03-17 11:00:00,6.8629999999999995,6.865,6.848,6.856,30112.0,0.009999999999999787,1,7252.0,1
2020-03-17 11:01:00,6.855,6.86,6.84,6.843,28214.0,-0.019999999999999574,0,-1898.0,0
2020-03-17 11:02:00,6.843,6.854,6.832999999999999,6.832999999999999,44498.0,-0.02200000000000113,0,16284.0,1
2020-03-17 11:03:00,6.836,6.836,6.805,6.809,25220.0,-0.03399999999999981,0,-19278.0,0
2020-03-17 11:04:00,6.816,6.829,6.809,6.829,31477.0,-0.007000000000000561,0,6257.0,1
2020-03-17 11:05:00,6.829,6.836,6.829,6.836,12965.0,0.020000000000000462,1,-18512.0,0
2020-03-17 11:06:00,6.835,6.86,6.825,6.847,60472.0,0.018000000000000682,1,47507.0,1
2020-03-17 11:07:00,6.85,6.86,6.835,6.841,18136.0,0.006000000000000227,1,-42336.0,0
2020-03-17 11:08:00,6.841,6.856,6.829,6.845,63062.0,-0.004999999999999893,0,44926.0,1
2020-03-17 11:09:00,6.845,6.851,6.832000000000001,6.8389999999999995,36898.0,-0.002000000000000668,0,-26164.0,0
2020-03-17 11:10:00,6.8389999999999995,6.876,6.8389999999999995,6.87,40862.0,0.025000000000000355,1,3964.0,1
2020-03-17 11:11:00,6.87,6.87,6.84,6.855,41075.0,0.016000000000000902,1,213.0,1
2020-03-17 11:12:00,6.843999999999999,6.85,6.82,6.845,34922.0,-0.025000000000000355,0,-6153.0,0
2020-03-17 11:13:00,6.85,6.857,6.843999999999999,6.857,8899.0,0.013000000000000789,1,-26023.0,0
2020-03-17 11:14:00,6.86,6.86,6.827000000000001,6.837000000000001,34735.0,-0.012999999999999012,0,25836.0,1
2020-03-17 11:15:00,6.835,6.84,6.835,6.8389999999999995,11826.0,-0.021000000000000796,0,-22909.0,0
2020-03-17 11:16:00,6.84,6.843,6.825,6.825,16887.0,-0.009999999999999787,0,5061.0,1
2020-03-17 11:17:00,6.83,6.83,6.81,6.8260000000000005,46359.0,-0.013999999999999346,0,29472.0,1
2020-03-17 11:18:00,6.811,6.82,6.81,6.816,12585.0,-0.014000000000000234,0,-33774.0,0
2020-03-17 11:19:00,6.814,6.814,6.8,6.81,38682.0,-0.001000000000000334,0,26097.0,1
2020-03-17 11:20:00,6.803,6.803,6.796,6.797999999999999,23006.0,-0.016000000000000902,0,-15676.0,0
2020-03-17 11:21:00,6.803,6.814,6.796,6.808,21677.0,0.004999999999999893,1,-1329.0,0
2020-03-17 11:22:00,6.808,6.82,6.797999999999999,6.803999999999999,51893.0,0.0009999999999994458,1,30216.0,1
2020-03-17 11:23:00,6.808,6.811,6.779,6.787999999999999,50048.0,-0.020000000000000462,0,-1845.0,0
2020-03-17 11:24:00,6.797000000000001,6.819,6.796,6.809,38011.0,0.001000000000000334,1,-12037.0,0
2020-03-17 11:25:00,6.81,6.836,6.809,6.8260000000000005,12171.0,0.028999999999999915,1,-25840.0,0
2020-03-17 11:26:00,6.8229999999999995,6.831,6.813,6.831,22516.0,0.021000000000000796,1,10345.0,1
2020-03-17 11:27:00,6.832999999999999,6.851,6.832000000000001,6.85,52452.0,0.027000000000000135,1,29936.0,1
2020-03-17 11:28:00,6.85,6.85,6.822,6.85,31356.0,0.017000000000000348,1,-21096.0,0
2020-03-17 11:29:00,6.8389999999999995,6.86,6.835,6.84,33576.0,-0.009999999999999787,0,2220.0,1
2020-03-17 11:30:00,6.843,6.846,6.8260000000000005,6.8260000000000005,30887.0,-0.012999999999999012,0,-2689.0,0
2020-03-17 11:31:00,6.84,6.846,6.82,6.83,15487.0,-0.0129999999999999,0,-15400.0,0
2020-03-17 11:32:00,6.83,6.83,6.81,6.811,20852.0,-0.028999999999999915,0,5365.0,1
2020-03-17 11:33:00,6.81,6.8229999999999995,6.79,6.7989999999999995,73776.0,-0.031000000000000583,0,52924.0,1
2020-03-17 11:34:00,6.796,6.82,6.789,6.797000000000001,30236.0,-0.012999999999999012,0,-43540.0,0
2020-03-17 11:35:00,6.787999999999999,6.796,6.771,6.773,17693.0,-0.023000000000000576,0,-12543.0,0
2020-03-17 11:36:00,6.7860000000000005,6.817,6.7860000000000005,6.817,28520.0,0.029000000000000803,1,10827.0,1
2020-03-17 11:37:00,6.801,6.818,6.787999999999999,6.787999999999999,12721.0,0.0019999999999988916,1,-15799.0,0
2020-03-17 11:38:00,6.803999999999999,6.807,6.791,6.8,19013.0,-0.001000000000000334,0,6292.0,1
2020-03-17 11:39:00,6.8,6.8,6.77,6.787999999999999,35427.0,-0.016000000000000014,0,16414.0,1
2020-03-17 11:40:00,6.787999999999999,6.8,6.787000000000001,6.8,19746.0,0.0,0,-15681.0,0
2020-03-17 11:41:00,6.8,6.8,6.785,6.794,30901.0,0.006000000000000227,1,11155.0,1
2020-03-17 11:42:00,6.787999999999999,6.787999999999999,6.769,6.769,16140.0,-0.030999999999999694,0,-14761.0,0
2020-03-17 11:43:00,6.78,6.78,6.75,6.752999999999999,39791.0,-0.03500000000000014,0,23651.0,1
2020-03-17 11:44:00,6.761,6.761,6.75,6.76,28820.0,-0.020000000000000462,0,-10971.0,0
2020-03-17 11:45:00,6.75,6.752999999999999,6.7010000000000005,6.709,118261.0,-0.05200000000000049,0,89441.0,1
2020-03-17 11:46:00,6.711,6.73,6.711,6.73,6497.0,-0.019999999999999574,0,-111764.0,0
2020-03-17 11:47:00,6.73,6.75,6.723,6.745,30753.0,0.03399999999999981,1,24256.0,1
2020-03-17 11:48:00,6.745,6.765,6.745,6.765,16878.0,0.034999999999999254,1,-13875.0,0
2020-03-17 11:49:00,6.765,6.765,6.742000000000001,6.752000000000001,32848.0,0.007000000000000561,1,15970.0,1
2020-03-17 11:50:00,6.752999999999999,6.763999999999999,6.744,6.744,10648.0,-0.020999999999999908,0,-22200.0,0
2020-03-17 11:51:00,6.744,6.765,6.732,6.757000000000001,45367.0,0.004000000000001336,1,34719.0,1
2020-03-17 11:52:00,6.752999999999999,6.803,6.744,6.796,41164.0,0.05200000000000049,1,-4203.0,0
2020-03-17 11:53:00,6.78,6.7829999999999995,6.77,6.7829999999999995,16900.0,0.03000000000000025,1,-24264.0,0
2020-03-17 11:54:00,6.7829999999999995,6.7829999999999995,6.755,6.766,19997.0,-0.014000000000000234,0,3097.0,1
2020-03-17 11:55:00,6.757000000000001,6.763999999999999,6.754,6.755,16877.0,-0.02799999999999958,0,-3120.0,0
2020-03-17 11:56:00,6.757999999999999,6.763,6.755,6.76,13882.0,0.0029999999999992255,1,-2995.0,0
2020-03-17 11:57:00,6.763999999999999,6.763999999999999,6.75,6.7589999999999995,10502.0,0.001000000000000334,1,-3380.0,0
2020-03-17 11:58:00,6.751,6.7589999999999995,6.749,6.757000000000001,20551.0,-0.006999999999998785,0,10049.0,1
2020-03-17 11:59:00,6.755,6.772,6.75,6.757000000000001,53741.0,0.006000000000000227,1,33190.0,1
2020-03-17 12:00:00,6.752000000000001,6.757000000000001,6.74,6.75,34276.0,-0.004999999999999893,0,-19465.0,0
2020-03-17 12:01:00,6.757999999999999,6.773,6.757999999999999,6.7620000000000005,228296.0,0.009999999999999787,1,194020.0,1
2020-03-17 12:02:00,6.757000000000001,6.7620000000000005,6.75,6.755,37364.0,-0.0029999999999992255,0,-190932.0,0
2020-03-17 12:03:00,6.751,6.751,6.7,6.711,85131.0,-0.04600000000000026,0,47767.0,1
2020-03-17 12:04:00,6.71,6.723,6.707999999999999,6.7170000000000005,38455.0,-0.03399999999999981,0,-46676.0,0
2020-03-17 12:05:00,6.726,6.726,6.7,6.7,23151.0,-0.009999999999999787,0,-15304.0,0
2020-03-17 12:06:00,6.7,6.7170000000000005,6.7,6.7170000000000005,46913.0,-0.008999999999999453,0,23762.0,1
2020-03-17 12:07:00,6.7170000000000005,6.731,6.716,6.731,6356.0,0.030999999999999694,1,-40557.0,0
2020-03-17 12:08:00,6.731,6.731,6.711,6.711,9012.0,-0.006000000000000227,0,2656.0,1
2020-03-17 12:09:00,6.709,6.722,6.704,6.705,9834.0,-0.0259999999999998,0,822.0,1
2020-03-17 12:10:00,6.704,6.718999999999999,6.702000000000001,6.702000000000001,30761.0,-0.006999999999998785,0,20927.0,1
2020-03-17 12:11:00,6.704,6.718,6.704,6.707999999999999,21628.0,0.0039999999999995595,1,-9133.0,0
2020-03-17 12:12:00,6.712000000000001,6.724,6.704,6.724,23182.0,0.020000000000000462,1,1554.0,1
2020-03-17 12:13:00,6.724,6.724,6.707999999999999,6.709,12756.0,-0.003000000000001002,0,-10426.0,0
2020-03-17 12:14:00,6.721,6.721,6.71,6.718,8093.0,-0.006000000000000227,0,-4663.0,0
2020-03-17 12:15:00,6.718,6.721,6.711,6.711,10089.0,-0.009999999999999787,0,1996.0,1
2020-03-17 12:16:00,6.711,6.7170000000000005,6.707999999999999,6.707999999999999,42313.0,-0.010000000000000675,0,32224.0,1
2020-03-17 12:17:00,6.711,6.711,6.68,6.682,67164.0,-0.028999999999999915,0,24851.0,1
2020-03-17 12:18:00,6.69,6.69,6.68,6.68,5833.0,-0.031000000000000583,0,-61331.0,0
2020-03-17 12:51:00,6.784,6.791,6.721,6.791,208389.0,0.10099999999999998,1,202556.0,1
2020-03-17 12:52:00,6.796,6.8,6.742000000000001,6.747999999999999,86676.0,-0.036000000000000476,0,-121713.0,0
2020-03-17 12:53:00,6.747999999999999,6.747999999999999,6.712000000000001,6.72,39715.0,-0.07600000000000051,0,-46961.0,0
2020-03-17 12:54:00,6.707000000000001,6.72,6.688,6.688,36912.0,-0.05999999999999961,0,-2803.0,0
2020-03-17 12:55:00,6.683,6.688,6.6160000000000005,6.631,188037.0,-0.07600000000000051,0,151125.0,1
2020-03-17 12:56:00,6.63,6.643,6.617000000000001,6.627999999999999,36392.0,-0.055000000000000604,0,-151645.0,0
2020-03-17 12:57:00,6.629,6.63,6.615,6.615,43558.0,-0.01499999999999968,0,7166.0,1
2020-03-17 13:37:00,6.707999999999999,6.715,6.6370000000000005,6.6370000000000005,372621.0,0.008000000000000895,1,329063.0,1
2020-03-17 13:38:00,6.6370000000000005,6.649,6.63,6.645,83175.0,-0.06299999999999972,0,-289446.0,0
2020-03-17 13:39:00,6.647,6.65,6.627000000000001,6.641,95856.0,0.0039999999999995595,1,12681.0,1
2020-03-17 13:40:00,6.648,6.6610000000000005,6.62,6.627000000000001,80647.0,-0.019999999999999574,0,-15209.0,0
2020-03-17 13:41:00,6.625,6.632999999999999,6.612,6.621,105445.0,-0.026999999999999247,0,24798.0,1
2020-03-17 13:42:00,6.629,6.632999999999999,6.612,6.617000000000001,58367.0,-0.007999999999999119,0,-47078.0,0
2020-03-17 13:43:00,6.617000000000001,6.617000000000001,6.541,6.541,169699.0,-0.08799999999999919,0,111332.0,1
2020-03-17 14:11:00,6.52,6.564,6.487,6.5520000000000005,603931.0,-0.06500000000000039,0,434232.0,1
2020-03-17 14:12:00,6.5520000000000005,6.612,6.542999999999999,6.611000000000001,126999.0,0.09100000000000108,1,-476932.0,0
2020-03-17 14:13:00,6.611000000000001,6.627999999999999,6.605,6.6160000000000005,115002.0,0.06400000000000006,1,-11997.0,0
2020-03-17 14:14:00,6.62,6.622000000000001,6.587999999999999,6.602,119624.0,-0.009000000000000341,0,4622.0,1
2020-03-17 14:15:00,6.602,6.622999999999999,6.582000000000001,6.6160000000000005,74222.0,-0.0039999999999995595,0,-45402.0,0
2020-03-17 14:16:00,6.604,6.617000000000001,6.5889999999999995,6.5889999999999995,30564.0,-0.013000000000000789,0,-43658.0,0
2020-03-17 14:17:00,6.5889999999999995,6.61,6.581,6.61,85833.0,0.006000000000000227,1,55269.0,1
2020-03-17 14:18:00,6.61,6.622999999999999,6.585,6.585,66331.0,-0.0039999999999995595,0,-19502.0,0
2020-03-17 14:19:00,6.587999999999999,6.614,6.586,6.61,45525.0,0.0,0,-20806.0,0
2020-03-17 14:20:00,6.617000000000001,6.617999999999999,6.57,6.587999999999999,91430.0,0.0,0,45905.0,1
2020-03-17 14:21:00,6.587999999999999,6.607,6.565,6.607,74312.0,-0.010000000000000675,0,-17118.0,0
2020-03-17 14:22:00,6.605,6.6370000000000005,6.603,6.622999999999999,67552.0,0.03500000000000014,1,-6760.0,0
2020-03-17 14:23:00,6.631,6.638,6.6160000000000005,6.6370000000000005,40799.0,0.03200000000000003,1,-26753.0,0
2020-03-17 14:24:00,6.638,6.67,6.632000000000001,6.653,89821.0,0.021999999999999353,1,49022.0,1
2020-03-17 14:25:00,6.644,6.653,6.6,6.615,47110.0,-0.022999999999999687,0,-42711.0,0
2020-03-17 14:26:00,6.615,6.627999999999999,6.582000000000001,6.582000000000001,70005.0,-0.06199999999999939,0,22895.0,1
2020-03-17 14:27:00,6.582999999999999,6.611000000000001,6.58,6.585,58564.0,-0.03000000000000025,0,-11441.0,0
2020-03-17 14:28:00,6.586,6.596,6.58,6.595,43190.0,0.012000000000000455,1,-15374.0,0
2020-03-17 14:29:00,6.586,6.603,6.585,6.596,40542.0,0.009999999999999787,1,-2648.0,0
2020-03-17 14:30:00,6.596,6.6160000000000005,6.59,6.591,107015.0,0.004999999999999893,1,66473.0,1
2020-03-17 14:31:00,6.598,6.627000000000001,6.596,6.621,50065.0,0.025000000000000355,1,-56950.0,0
2020-03-17 14:32:00,6.622999999999999,6.638,6.619,6.635,69922.0,0.03699999999999992,1,19857.0,1
2020-03-17 14:33:00,6.638,6.64,6.609,6.625,86267.0,0.002000000000000668,1,16345.0,1
2020-03-17 14:34:00,6.619,6.632000000000001,6.614,6.631,38967.0,-0.006999999999999673,0,-47300.0,0
2020-03-17 14:35:00,6.624,6.63,6.61,6.626,42581.0,0.007000000000000561,1,3614.0,1
2020-03-17 14:36:00,6.624,6.624,6.6,6.611000000000001,43922.0,-0.012999999999999012,0,1341.0,1
2020-03-17 14:37:00,6.611000000000001,6.624,6.598,6.611000000000001,101956.0,-0.012999999999999012,0,58034.0,1
2020-03-17 14:38:00,6.61,6.6160000000000005,6.597,6.612,141436.0,0.0009999999999994458,1,39480.0,1
2020-03-17 14:39:00,6.612,6.615,6.585,6.5920000000000005,114502.0,-0.017999999999999794,0,-26934.0,0
2020-03-17 14:40:00,6.582000000000001,6.591,6.566,6.581,69834.0,-0.030999999999999694,0,-44668.0,0
2020-03-17 14:41:00,6.574,6.577000000000001,6.55,6.569,72752.0,-0.013000000000000789,0,2918.0,1
2020-03-17 14:42:00,6.563,6.577999999999999,6.561,6.5729999999999995,61629.0,-0.001000000000000334,0,-11123.0,0
2020-03-17 14:43:00,6.574,6.584,6.556,6.577000000000001,74898.0,0.014000000000001123,1,13269.0,1
2020-03-17 14:44:00,6.571000000000001,6.5920000000000005,6.567,6.587999999999999,54945.0,0.013999999999999346,1,-19953.0,0
2020-03-17 14:45:00,6.5920000000000005,6.606,6.5920000000000005,6.604,68543.0,0.032999999999999474,1,13598.0,1
2020-03-17 14:46:00,6.603,6.63,6.601,6.621,104558.0,0.028999999999999915,1,36015.0,1
2020-03-17 14:47:00,6.622000000000001,6.64,6.61,6.6339999999999995,96022.0,0.030999999999999694,1,-8536.0,0
2020-03-17 14:48:00,6.64,6.66,6.606,6.647,200335.0,0.024999999999999467,1,104313.0,1
2020-03-17 14:49:00,6.638,6.662999999999999,6.627999999999999,6.64,88045.0,0.0,0,-112290.0,0
2020-03-17 14:50:00,6.646,6.69,6.64,6.682,82120.0,0.04400000000000048,1,-5925.0,0
2020-03-17 14:51:00,6.687,6.697,6.672999999999999,6.691,80971.0,0.04499999999999993,1,-1149.0,0
2020-03-17 14:52:00,6.691,6.722,6.678999999999999,6.692,122751.0,0.004999999999999893,1,41780.0,1
2020-03-17 14:53:00,6.69,6.71,6.685,6.692,153562.0,0.001000000000000334,1,30811.0,1
2020-03-17 14:54:00,6.7,6.707999999999999,6.68,6.7010000000000005,127812.0,0.01100000000000012,1,-25750.0,0
2020-03-17 14:55:00,6.7010000000000005,6.732,6.695,6.72,97595.0,0.019999999999999574,1,-30217.0,0
2020-03-17 14:56:00,6.718,6.73,6.705,6.706,46631.0,0.004999999999999893,1,-50964.0,0
2020-03-17 14:57:00,6.706,6.725,6.702999999999999,6.715,79162.0,-0.0030000000000001137,0,32531.0,1
2020-03-17 14:58:00,6.7170000000000005,6.733,6.7010000000000005,6.71,82465.0,0.0039999999999995595,1,3303.0,1
2020-03-17 14:59:00,6.71,6.724,6.7,6.72,99445.0,0.0029999999999992255,1,16980.0,1
2020-03-17 15:00:00,6.724,6.734,6.712000000000001,6.729,85753.0,0.019000000000000128,1,-13692.0,0
2020-03-17 15:01:00,6.73,6.749,6.722,6.744,100058.0,0.019999999999999574,1,14305.0,1
2020-03-17 15:02:00,6.74,6.74,6.707999999999999,6.718,88577.0,-0.012000000000000455,0,-11481.0,0
2020-03-17 15:03:00,6.718999999999999,6.726,6.704,6.707000000000001,65627.0,-0.032999999999999474,0,-22950.0,0
2020-03-17 15:04:00,6.706,6.715,6.69,6.715,94760.0,-0.0039999999999995595,0,29133.0,1
2020-03-17 15:05:00,6.715,6.724,6.707999999999999,6.715,82604.0,0.008999999999999453,1,-12156.0,0
2020-03-17 15:06:00,6.716,6.727,6.71,6.72,73574.0,0.004999999999999893,1,-9030.0,0
2020-03-17 15:07:00,6.72,6.733,6.718999999999999,6.732,56322.0,0.016000000000000014,1,-17252.0,0
2020-03-17 15:08:00,6.732,6.742999999999999,6.729,6.737,61234.0,0.017000000000000348,1,4912.0,1
2020-03-17 15:09:00,6.737,6.769,6.732,6.747999999999999,192044.0,0.015999999999999126,1,130810.0,1
2020-03-17 15:10:00,6.7410000000000005,6.76,6.721,6.76,116270.0,0.022999999999999687,1,-75774.0,0
2020-03-17 15:11:00,6.761,6.763999999999999,6.75,6.7589999999999995,61152.0,0.017999999999998906,1,-55118.0,0
2020-03-17 15:12:00,6.756,6.756,6.709,6.7139999999999995,100111.0,-0.0470000000000006,0,38959.0,1
2020-03-17 15:13:00,6.716,6.718999999999999,6.702999999999999,6.7170000000000005,69252.0,-0.0389999999999997,0,-30859.0,0
2020-03-17 15:14:00,6.711,6.7589999999999995,6.71,6.7589999999999995,161950.0,0.04299999999999926,1,92698.0,1
2020-03-17 15:15:00,6.7589999999999995,6.7589999999999995,6.73,6.747999999999999,135877.0,0.036999999999999034,1,-26073.0,0
2020-03-17 15:16:00,6.747999999999999,6.754,6.731,6.747000000000001,69023.0,-0.011999999999998678,0,-66854.0,0
2020-03-17 15:17:00,6.742999999999999,6.757999999999999,6.74,6.754,69128.0,0.006000000000000227,1,105.0,1
2020-03-17 15:18:00,6.754,6.78,6.752999999999999,6.779,118954.0,0.036000000000000476,1,49826.0,1
2020-03-17 15:19:00,6.779,6.7829999999999995,6.752999999999999,6.782,86679.0,0.02800000000000047,1,-32275.0,0
2020-03-17 15:20:00,6.782,6.8,6.774,6.8,151237.0,0.020999999999999908,1,64558.0,1
2020-03-17 15:21:00,6.8,6.8,6.784,6.792999999999999,96645.0,0.010999999999999233,1,-54592.0,0
2020-03-17 15:22:00,6.787999999999999,6.797999999999999,6.776,6.79,117839.0,-0.009999999999999787,0,21194.0,1
2020-03-17 15:23:00,6.79,6.82,6.79,6.796,87661.0,0.008000000000000895,1,-30178.0,0
2020-03-17 15:24:00,6.792999999999999,6.8,6.787999999999999,6.787999999999999,56049.0,-0.002000000000000668,0,-31612.0,0
2020-03-17 15:25:00,6.7860000000000005,6.805,6.78,6.7989999999999995,75038.0,0.006000000000000227,1,18989.0,1
2020-03-17 15:26:00,6.8,6.849,6.7989999999999995,6.849,95047.0,0.06299999999999972,1,20009.0,1
2020-03-17 15:27:00,6.848,6.886,6.846,6.877000000000001,107629.0,0.07700000000000085,1,12582.0,1
2020-03-17 15:28:00,6.877999999999999,6.9,6.875,6.89,99076.0,0.041999999999999815,1,-8553.0,0
2020-03-17 15:29:00,6.89,6.93,6.89,6.9239999999999995,83213.0,0.04600000000000026,1,-15863.0,0
2020-03-17 15:30:00,6.917999999999999,6.928,6.897,6.897,147796.0,0.007000000000000561,1,64583.0,1
2020-03-17 15:31:00,6.897,6.9270000000000005,6.862,6.9110000000000005,230039.0,-0.006999999999998785,0,82243.0,1
2020-03-17 15:32:00,6.906000000000001,6.947,6.906000000000001,6.935,104754.0,0.03799999999999937,1,-125285.0,0
2020-03-17 15:33:00,6.945,6.95,6.925,6.925,77291.0,0.01899999999999924,1,-27463.0,0
2020-03-17 15:34:00,6.933,6.9510000000000005,6.9239999999999995,6.9239999999999995,132412.0,-0.021000000000000796,0,55121.0,1
2020-03-17 15:35:00,6.933,6.933,6.901,6.932,82950.0,-0.0009999999999994458,0,-49462.0,0
2020-03-17 15:36:00,6.922999999999999,6.941,6.917000000000001,6.934,67496.0,0.001000000000000334,1,-15454.0,0
