Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-13 13:40:00,127.2,127.3,126.9,126.95,30132.0,,,,,,,,,,,,,,,
2020-03-13 13:41:00,126.9,127.0,126.8,126.95,13198.0,,,,,,,,,,,,,,,
2020-03-13 13:42:00,126.85,127.0,126.75,126.75,26777.0,,,,,,,,,,,,,,,
2020-03-13 13:43:00,126.75,126.8,126.5,126.55,18948.0,,,,,,,,,,,,,,,
2020-03-13 13:44:00,126.55,126.8,126.55,126.65,34019.0,,,,,,,,,,,,,,,
2020-03-13 13:45:00,126.55,126.85,126.55,126.6,24093.0,,,,,,,,,,,,,,,
2020-03-13 13:46:00,126.6,126.65,126.35,126.35,16393.0,,,,,,,,,,,,,,,
2020-03-13 13:47:00,126.35,126.4,126.25,126.3,6853.0,,,,,,,,,,,,,,,
2020-03-13 13:48:00,126.3,126.45,126.2,126.25,13917.0,,,,,,,,,,,,,,,
2020-03-13 13:49:00,126.2,126.2,126.0,126.0,17917.0,,,,,,,,,,,,,,,
2020-03-13 13:50:00,126.0,126.0,125.75,125.75,44450.0,,,,,,,,,,,,,,,
2020-03-13 13:51:00,125.8,126.25,125.8,126.15,36074.0,,,,,,,,,,,,,,,
2020-03-13 13:52:00,126.1,126.25,126.1,126.1,10968.0,,,,,,,,,,,,,,,
2020-03-13 13:53:00,126.1,126.1,125.6,125.75,14038.0,,,,,,,,,,,,,,,
2020-03-13 13:54:00,125.7,125.7,125.55,125.7,7060.0,,,,,,,,,,,,,,,
2020-03-13 13:55:00,125.65,125.85,125.65,125.85,12772.0,,,,,,,,,,,,,,,
2020-03-13 13:56:00,125.8,125.9,125.75,125.9,9606.0,,,,,,,,,,,,,,,
2020-03-13 13:57:00,125.8,126.05,125.8,125.85,19323.0,,,,,,,,,,,,,,,
2020-03-13 13:58:00,125.9,126.35,125.9,126.35,10969.0,,,,,,,,,,,,,,,
2020-03-13 13:59:00,126.35,126.4,126.2,126.35,16357.0,,,,,,,,,,,,,,,
2020-03-13 14:00:00,126.25,126.3,126.1,126.15,18703.0,,,,,,,,,,,,,,,
2020-03-13 14:01:00,126.15,126.3,126.15,126.3,7124.0,,,,,,,,,,,,,,,
2020-03-13 14:02:00,126.35,126.35,125.9,125.9,28564.0,,,,,,,,,,,,,,,
2020-03-13 14:03:00,125.85,125.95,125.6,125.65,12741.0,,,,,,,,,,,,,,,
2020-03-13 14:04:00,125.6,125.75,125.55,125.7,10861.0,,,,,,,,,,,,,,,
2020-03-13 14:05:00,125.7,125.75,125.6,125.6,4161.0,,,,,,,,,,,,,,,
2020-03-13 14:06:00,125.65,125.65,125.3,125.35,14978.0,,,,,,,,,,,,,,,
2020-03-13 14:07:00,125.3,125.35,124.95,124.95,18641.0,,,,,,,,,,,,,,,
2020-03-13 14:08:00,124.9,124.9,124.55,124.85,42842.0,,,,,,,,,,,,,,,
2020-03-13 14:09:00,125.0,125.0,124.7,124.85,5178.0,,,,,,,,,,,,,,,
2020-03-13 14:10:00,124.9,125.3,124.9,125.1,34813.0,,,,,,,,,,,,,,,
2020-03-13 14:11:00,125.1,125.2,125.1,125.15,3351.0,,,,,,,,,,,,,,,
2020-03-13 14:12:00,125.15,125.4,124.85,125.35,21011.0,,,,,,,,,,,,,,,
2020-03-13 14:13:00,125.45,125.85,125.45,125.75,7676.0,,,,,,,,,,,,,,,
2020-03-13 14:14:00,125.85,126.0,125.8,125.85,12087.0,,,,,,,,,,,,,,,
2020-03-13 14:15:00,125.95,126.0,125.7,125.75,9228.0,,,,,,,,,,,,,,,
2020-03-13 14:16:00,125.7,125.95,125.65,125.95,10923.0,,,,,,,,,,,,,,,
2020-03-13 14:17:00,126.0,126.1,125.85,125.9,21242.0,,,,,,,,,,,,,,,
2020-03-13 14:18:00,125.9,125.9,125.75,125.9,8090.0,,,,,,,,,,,,,,,
2020-03-13 14:19:00,125.8,125.8,125.5,125.8,36844.0,,,,,,,,,,,,,,,
2020-03-13 14:20:00,125.8,125.85,125.7,125.75,11836.0,,,,,,,,,,,,,,,
2020-03-13 14:21:00,125.75,125.85,125.65,125.65,26945.0,,,,,,,,,,,,,,,
2020-03-13 14:22:00,125.75,125.75,125.1,125.15,10717.0,,,,,,,,,,,,,,,
2020-03-13 14:23:00,125.15,125.45,125.15,125.3,10830.0,,,,,,,,,,,,,,,
2020-03-13 14:24:00,125.15,125.35,125.15,125.35,5070.0,,,,,,,,,,,,,,,
2020-03-13 14:25:00,125.4,125.45,125.2,125.2,18127.0,,,,,,,,,,,,,,,
2020-03-13 14:26:00,125.05,125.1,124.95,125.0,17941.0,,,,,,,,,,,,,,,
2020-03-13 14:27:00,125.1,125.3,125.1,125.3,9965.0,,,,,,,,,,,,,,,
2020-03-13 14:28:00,125.3,125.55,125.3,125.5,9523.0,,,,,,,,,,,,,,,
2020-03-13 14:29:00,125.65,125.9,125.5,125.9,22608.0,,,,,,,,,,,,,,,
2020-03-13 14:30:00,125.85,126.0,125.65,125.95,4760.0,,,,,,,,,,,,,,,
2020-03-13 14:31:00,125.95,126.05,125.35,125.4,33292.0,,,,,,,,,,,,,,,
2020-03-13 14:32:00,125.6,125.65,125.3,125.3,7162.0,,,,,,,,,,,,,,,
2020-03-13 14:33:00,125.25,125.3,124.95,124.95,11903.0,,,,,,,,,,,,,,,
2020-03-13 14:34:00,124.95,124.95,124.35,124.35,23873.0,,,,,,,,,,,,,,,
2020-03-13 14:35:00,124.25,124.3,124.05,124.2,13271.0,,,,,,,,,,,,,,,
2020-03-13 14:36:00,124.2,124.2,123.85,123.95,18685.0,,,,,,,,,,,,,,,
2020-03-13 14:37:00,123.85,124.15,123.8,124.0,15911.0,,,,,,,,,,,,,,,
2020-03-13 14:38:00,124.0,124.3,124.0,124.15,5416.0,,,,,,,,,,,,,,,
2020-03-13 14:39:00,124.15,124.25,123.85,123.85,23380.0,,,,,,,,,,,,,,,
2020-03-13 14:40:00,123.75,123.9,123.25,123.35,45748.0,,,,,,,,,,,,,,,
2020-03-13 14:41:00,123.35,123.55,123.2,123.5,33486.0,,,,,,,,,,,,,,,
2020-03-13 14:42:00,123.4,123.45,123.15,123.15,18906.0,,,,,,,,,,,,,,,
2020-03-13 14:43:00,123.1,123.3,122.95,123.1,39596.0,,,,,,,,,,,,,,,
2020-03-13 14:44:00,123.05,123.25,122.95,123.1,31767.0,,,,,,,,,,,,,,,
2020-03-13 14:45:00,123.1,123.25,123.0,123.0,26078.0,,,,,,,,,,,,,,,
2020-03-13 14:46:00,123.1,123.65,123.1,123.65,21331.0,,,,,,,,,,,,,,,
2020-03-13 14:47:00,123.65,123.8,123.4,123.7,16673.0,,,,,,,,,,,,,,,
2020-03-13 14:48:00,123.9,124.45,123.9,124.15,18049.0,,,,,,,,,,,,,,,
2020-03-13 14:49:00,124.15,124.3,123.9,124.1,23720.0,,,,,,,,,,,,,,,
2020-03-13 14:50:00,124.2,124.45,124.2,124.25,9542.0,,,,,,,,,,,,,,,
2020-03-13 14:51:00,124.3,124.3,123.8,123.8,7709.0,,,,,,,,,,,,,,,
2020-03-13 14:52:00,123.75,124.15,123.65,124.15,21829.0,,,,,,,,,,,,,,,
2020-03-13 14:53:00,124.15,124.2,123.75,123.75,7772.0,,,,,,,,,,,,,,,
2020-03-13 14:54:00,123.8,123.8,123.3,123.4,10803.0,,,,,,,,,,,,,,,
2020-03-13 14:55:00,123.4,123.45,123.25,123.25,7281.0,,,,,,,,,,,,,,,
2020-03-13 14:56:00,123.3,123.6,123.3,123.3,12953.0,,,,,,,,,,,,,,,
2020-03-13 14:57:00,123.3,123.4,123.1,123.1,10908.0,,,,,,,,,,,,,,,
2020-03-13 14:58:00,123.05,123.05,122.9,122.9,26091.0,,,,,,,,,,,,,,,
2020-03-13 14:59:00,122.9,123.2,122.9,123.1,18803.0,,,,,,,,,,,,,,,
2020-03-13 15:00:00,123.15,123.15,122.65,122.75,28897.0,,,,,,,,,,,,,,,
2020-03-13 15:01:00,122.8,122.8,122.6,122.7,18094.0,,,,,,,,,,,,,,,
2020-03-13 15:02:00,122.75,123.25,122.75,123.15,38245.0,,,,,,,,,,,,,,,
2020-03-13 15:03:00,123.15,123.85,123.15,123.75,29179.0,,,,,,,,,,,,,,,
2020-03-13 15:04:00,123.75,123.9,123.55,123.85,28005.0,,,,,,,,,,,,,,,
2020-03-13 15:05:00,123.8,123.95,123.8,123.8,14720.0,,,,,,,,,,,,,,,
2020-03-13 15:06:00,123.75,123.8,123.55,123.6,13116.0,,,,,,,,,,,,,,,
2020-03-13 15:07:00,123.6,123.75,123.4,123.55,45908.0,,,,,,,,,,,,,,,
2020-03-13 15:08:00,123.6,123.8,123.45,123.6,18161.0,,,,,,,,,,,,,,,
2020-03-13 15:09:00,123.55,123.9,123.55,123.9,26387.0,,,,,,,,,,,,,,,
2020-03-13 15:10:00,123.85,124.0,123.55,123.55,15599.0,,,,,,,,,,,,,,,
2020-03-13 15:11:00,123.5,123.55,123.1,123.2,32534.0,,,,,,,,,,,,,,,
2020-03-13 15:12:00,123.3,123.45,123.1,123.45,27086.0,,,,,,,,,,,,,,,
2020-03-13 15:13:00,123.6,123.9,123.5,123.65,14042.0,,,,,,,,,,,,,,,
2020-03-13 15:14:00,123.55,123.55,123.0,123.05,12054.0,,,,,,,,,,,,,,,
2020-03-13 15:15:00,123.05,123.15,122.8,123.0,24311.0,,,,,,,,,,,,,,,
2020-03-13 15:16:00,123.0,123.05,122.8,122.9,23510.0,,,,,,,,,,,,,,,
2020-03-13 15:17:00,123.0,123.35,123.0,123.2,20503.0,,,,,,,,,,,,,,,
2020-03-13 15:18:00,123.15,123.55,123.15,123.55,14977.0,,,,,,,,,,,,,,,
2020-03-13 15:19:00,123.55,124.15,123.5,124.15,25412.0,,,,,,,,,,,,,,,
2020-03-13 15:20:00,124.1,124.45,124.0,124.05,19535.0,,,,,,,,,,,,,,,
2020-03-13 15:21:00,124.2,124.2,123.9,124.1,13432.0,,,,,,,,,,,,,,,
2020-03-13 15:22:00,124.05,124.65,124.05,124.65,16739.0,,,,,,,,,,,,,,,
2020-03-13 15:23:00,124.65,124.9,124.5,124.65,19525.0,,,,,,,,,,,,,,,
2020-03-13 15:24:00,124.55,124.8,124.45,124.7,15645.0,,,,,,,,,,,,,,,
2020-03-13 15:25:00,124.7,124.75,124.5,124.5,20032.0,,,,,,,,,,,,,,,
2020-03-13 15:26:00,124.4,124.85,124.35,124.85,13545.0,,,,,,,,,,,,,,,
2020-03-13 15:27:00,124.95,125.1,124.7,124.75,26389.0,,,,,,,,,,,,,,,
2020-03-13 15:28:00,124.65,124.7,124.1,124.35,39243.0,,,,,,,,,,,,,,,
2020-03-13 15:29:00,124.45,124.45,123.9,123.9,23577.0,,,,,,,,,,,,,,,
2020-03-13 15:30:00,123.95,124.0,123.7,123.8,7196.0,,,,,,,,,,,,,,,
2020-03-13 15:31:00,123.75,123.8,123.5,123.55,21489.0,,,,,,,,,,,,,,,
2020-03-13 15:32:00,123.4,123.7,123.4,123.65,20995.0,,,,,,,,,,,,,,,
2020-03-13 15:33:00,123.65,123.9,123.5,123.5,21453.0,,,,,,,,,,,,,,,
2020-03-13 15:34:00,123.5,123.65,123.35,123.65,12020.0,,,,,,,,,,,,,,,
2020-03-13 15:35:00,123.6,123.6,123.3,123.35,13902.0,,,,,,,,,,,,,,,
2020-03-13 15:36:00,123.25,123.25,122.8,123.0,25157.0,,,,,,,,,,,,,,,
2020-03-13 15:37:00,123.1,123.1,122.75,122.8,16909.0,,,,,,,,,,,,,,,
2020-03-13 15:38:00,122.9,123.15,122.9,123.0,21212.0,,,,,,,,,,,,,,,
2020-03-13 15:39:00,123.2,123.2,122.7,122.75,15547.0,,,,,,,,,,,,,,,
2020-03-13 15:40:00,122.75,122.85,122.6,122.65,20368.0,,,,,,,,,,,,,,,
2020-03-13 15:41:00,122.55,122.6,122.35,122.4,10048.0,,,,,,,,,,,,,,,
2020-03-13 15:42:00,122.45,122.5,122.25,122.25,19934.0,,,,,,,,,,,,,,,
2020-03-13 15:43:00,122.25,122.25,122.0,122.15,21897.0,,,,,,,,,,,,,,,
2020-03-13 15:44:00,122.15,122.2,122.1,122.15,26060.0,,,,,,,,,,,,,,,
2020-03-13 15:45:00,122.2,122.6,122.2,122.2,28009.0,,,,,,,,,,,,,,,
2020-03-13 15:46:00,122.15,122.15,121.9,122.1,31130.0,,,,,,,,,,,,,,,
2020-03-13 15:47:00,122.05,122.05,121.9,122.0,19927.0,,,,,,,,,,,,,,,
2020-03-13 15:48:00,122.0,122.15,121.95,122.1,20612.0,,,,,,,,,,,,,,,
2020-03-13 15:49:00,122.15,122.15,121.75,121.75,46608.0,,,,,,,,,,,,,,,
2020-03-13 15:50:00,121.7,121.9,121.7,121.8,29842.0,,,,,,,,,,,,,,,
2020-03-13 15:51:00,121.8,121.9,121.6,121.75,23610.0,,,,,,,,,,,,,,,
2020-03-13 15:52:00,121.75,121.8,121.3,121.4,42925.0,,,,,,,,,,,,,,,
2020-03-13 15:53:00,121.4,121.55,121.25,121.55,36899.0,,,,,,,,,,,,,,,
2020-03-13 15:54:00,121.55,121.6,121.45,121.5,18600.0,,,,,,,,,,,,,,,
2020-03-13 15:55:00,121.5,121.55,121.3,121.4,32499.0,,,,,,,,,,,,,,,
2020-03-13 15:56:00,121.35,121.5,121.25,121.3,12344.0,,,,,,,,,,,,,,,
2020-03-13 15:57:00,121.25,121.3,120.95,121.0,62399.0,,,,,,,,,,,,,,,
2020-03-13 15:58:00,120.95,121.15,120.65,120.65,62180.0,,,,,,,,,,,,,,,
2020-03-13 15:59:00,120.6,120.65,120.15,120.35,66362.0,,,,,,,,,,,,,,,
2020-03-13 16:00:00,120.3,120.55,120.05,120.15,62562.0,,,,,,,,,,,,,,,
2020-03-13 16:01:00,120.1,120.5,120.05,120.4,35864.0,,,,,,,,,,,,,,,
2020-03-13 16:02:00,120.5,121.05,120.45,121.05,11258.0,,,,,,,,,,,,,,,
2020-03-13 16:03:00,121.1,121.25,120.9,121.0,15714.0,,,,,,,,,,,,,,,
2020-03-13 16:04:00,121.15,121.15,120.7,120.8,23760.0,,,,,,,,,,,,,,,
2020-03-13 16:05:00,120.85,121.0,120.6,120.65,24547.0,,,,,,,,,,,,,,,
2020-03-13 16:06:00,120.65,120.65,120.15,120.15,15345.0,,,,,,,,,,,,,,,
2020-03-13 16:07:00,120.35,120.75,120.35,120.65,16459.0,,,,,,,,,,,,,,,
2020-03-13 16:08:00,120.65,120.7,120.2,120.25,18340.0,,,,,,,,,,,,,,,
2020-03-13 16:09:00,120.15,120.25,119.85,119.9,60341.0,,,,,,,,,,,,,,,
2020-03-13 16:10:00,119.95,120.15,119.85,119.95,25805.0,,,,,,,,,,,,,,,
2020-03-13 16:11:00,120.0,120.0,119.45,119.55,9981.0,,,,,,,,,,,,,,,
2020-03-13 16:12:00,119.6,119.8,119.6,119.75,8022.0,,,,,,,,,,,,,,,
2020-03-13 16:13:00,119.8,119.85,119.8,119.8,8061.0,,,,,,,,,,,,,,,
2020-03-13 16:14:00,119.8,120.25,119.6,120.1,51264.0,,,,,,,,,,,,,,,
2020-03-13 16:15:00,120.1,120.6,120.1,120.35,18787.0,,,,,,,,,,,,,,,
2020-03-13 16:16:00,120.35,120.45,120.0,120.05,15434.0,,,,,,,,,,,,,,,
2020-03-13 16:17:00,120.0,120.0,119.7,119.95,11379.0,,,,,,,,,,,,,,,
2020-03-13 16:18:00,119.95,120.35,119.95,120.3,22752.0,,,,,,,,,,,,,,,
2020-03-13 16:19:00,120.2,120.2,119.9,120.0,26875.0,,,,,,,,,,,,,,,
2020-03-13 16:20:00,119.9,119.95,119.4,119.9,74197.0,,,,,,,,,,,,,,,
2020-03-13 16:21:00,120.0,120.3,119.95,119.95,15929.0,,,,,,,,,,,,,,,
2020-03-13 16:22:00,119.85,119.95,119.55,119.65,13074.0,,,,,,,,,,,,,,,
2020-03-13 16:23:00,119.75,119.85,119.5,119.6,13154.0,,,,,,,,,,,,,,,
2020-03-13 16:24:00,119.6,119.7,119.35,119.35,10916.0,,,,,,,,,,,,,,,
2020-03-13 16:25:00,119.35,119.35,119.25,119.25,7471.0,,,,,,,,,,,,,,,
2020-03-13 16:26:00,119.3,119.5,119.25,119.45,11639.0,,,,,,,,,,,,,,,
2020-03-13 16:27:00,119.35,119.5,119.35,119.35,9272.0,,,,,,,,,,,,,,,
2020-03-13 16:28:00,119.3,119.4,119.05,119.05,13466.0,,,,,,,,,,,,,,,
2020-03-13 16:29:00,119.15,119.15,118.7,118.7,31530.0,,,,,,,,,,,,,,,
2020-03-13 16:30:00,118.6,118.75,117.9,117.9,69454.0,,,,,,,,,,,,,,,
2020-03-13 16:31:00,118.1,118.55,118.1,118.4,42411.0,,,,,,,,,,,,,,,
2020-03-13 16:32:00,118.4,118.55,117.85,118.2,39504.0,,,,,,,,,,,,,,,
2020-03-13 16:33:00,118.15,118.2,117.7,117.7,16020.0,,,,,,,,,,,,,,,
2020-03-13 16:34:00,117.65,118.05,117.65,117.75,33636.0,,,,,,,,,,,,,,,
2020-03-13 16:35:00,117.75,117.75,117.35,117.55,14917.0,,,,,,,,,,,,,,,
2020-03-13 16:36:00,117.8,118.15,117.8,118.1,40863.0,,,,,,,,,,,,,,,
2020-03-13 16:37:00,118.15,118.8,118.05,118.65,14703.0,,,,,,,,,,,,,,,
2020-03-13 16:38:00,118.75,118.8,118.45,118.45,28672.0,,,,,,,,,,,,,,,
2020-03-13 16:39:00,118.55,118.6,117.95,118.05,30160.0,,,,,,,,,,,,,,,
2020-03-13 16:40:00,118.15,118.45,118.05,118.35,17720.0,,,,,,,,,,,,,,,
2020-03-13 16:41:00,118.3,118.45,118.2,118.35,10882.0,,,,,,,,,,,,,,,
2020-03-13 16:42:00,118.2,118.2,118.05,118.05,11145.0,,,,,,,,,,,,,,,
2020-03-13 16:43:00,118.0,118.0,117.65,117.9,17209.0,,,,,,,,,,,,,,,
2020-03-13 16:44:00,117.9,118.3,117.9,118.2,14057.0,,,,,,,,,,,,,,,
2020-03-13 16:45:00,118.25,118.3,117.9,117.9,24253.0,,,,,,,,,,,,,,,
2020-03-13 16:46:00,117.95,118.05,117.75,117.85,19309.0,,,,,,,,,,,,,,,
2020-03-13 16:47:00,117.9,117.95,117.7,117.75,18404.0,,,,,,,,,,,,,,,
2020-03-13 16:48:00,117.8,118.05,117.8,117.95,23007.0,,,,,,,,,,,,,,,
2020-03-13 16:49:00,118.0,118.05,117.9,117.95,10705.0,,,,,,,,,,,,,,,
2020-03-13 16:50:00,117.95,117.95,117.4,117.5,42619.0,,,,,,,,,,,,,,,
2020-03-13 16:51:00,117.5,117.65,117.45,117.45,12353.0,,,,,,,,,,,,,,,
2020-03-13 16:52:00,117.5,118.2,117.5,117.8,24634.0,,,,,,,,,,,,,,,
2020-03-13 16:53:00,117.85,117.9,117.3,117.6,29097.0,,,,,,,,,,,,,,,
2020-03-13 16:54:00,117.45,117.9,117.45,117.75,10650.0,,,,,,,,,,,,,,,
2020-03-13 16:55:00,117.75,117.8,117.65,117.8,10896.0,,,,,,,,,,,,,,,
2020-03-13 16:56:00,117.85,118.15,117.85,118.0,33087.0,,,,,,,,,,,,,,,
2020-03-13 16:57:00,117.9,118.95,117.9,118.95,50780.0,,,,,,,,,,,,,,,
2020-03-13 16:58:00,118.95,119.65,118.95,119.25,54082.0,,,,,,,,,,,,,,,
2020-03-13 16:59:00,119.2,119.25,118.95,119.15,17638.0,,,,,,,,,,,,,,,
2020-03-13 17:00:00,119.25,119.25,118.5,118.75,39707.0,,,,,,,,,,,,,,,
2020-03-13 17:01:00,118.75,119.05,118.75,118.9,20982.0,,,,,,,,,,,,,,,
2020-03-13 17:02:00,118.9,118.95,118.15,118.15,20007.0,,,,,,,,,,,,,,,
2020-03-13 17:03:00,118.15,118.2,117.8,117.8,32633.0,,,,,,,,,,,,,,,
2020-03-13 17:04:00,117.8,118.15,117.8,118.05,20203.0,,,,,,,,,,,,,,,
2020-03-13 17:05:00,118.1,118.15,118.0,118.1,14317.0,,,,,,,,,,,,,,,
2020-03-13 17:06:00,118.15,118.15,117.9,117.9,18167.0,,,,,,,,,,,,,,,
2020-03-13 17:07:00,118.0,118.15,117.85,117.9,20407.0,,,,,,,,,,,,,,,
2020-03-13 17:08:00,117.85,118.05,117.8,117.9,18450.0,,,,,,,,,,,,,,,
2020-03-13 17:09:00,117.95,118.0,117.8,117.85,15173.0,,,,,,,,,,,,,,,
2020-03-13 17:10:00,117.9,118.5,117.9,118.0,34308.0,,,,,,,,,,,,,,,
2020-03-13 17:11:00,117.95,118.45,117.8,118.45,35508.0,,,,,,,,,,,,,,,
2020-03-13 17:12:00,118.45,118.45,117.85,117.85,34329.0,,,,,,,,,,,,,,,
2020-03-13 17:13:00,117.9,118.05,117.75,117.8,49908.0,,,,,,,,,,,,,,,
2020-03-13 17:14:00,117.75,117.95,117.6,117.65,39230.0,,,,,,,,,,,,,,,
2020-03-13 17:15:00,117.65,118.05,117.65,117.95,31428.0,,,,,,,,,,,,,,,
2020-03-13 17:16:00,117.9,118.15,117.65,118.1,45940.0,,,,,,,,,,,,,,,
2020-03-13 17:17:00,118.05,118.25,118.0,118.25,21442.0,,,,,,,,,,,,,,,
2020-03-13 17:18:00,118.15,118.25,118.0,118.1,31131.0,,,,,,,,,,,,,,,
2020-03-13 17:19:00,118.15,118.35,118.0,118.0,30649.0,,,,,,,,,,,,,,,
2020-03-13 17:20:00,118.0,118.2,117.95,118.15,38167.0,,,,,,,,,,,,,,,
2020-03-13 17:21:00,118.2,118.4,118.2,118.3,39864.0,,,,,,,,,,,,,,,
2020-03-13 17:22:00,118.35,118.45,118.2,118.35,35965.0,,,,,,,,,,,,,,,
2020-03-13 17:23:00,118.35,118.4,118.1,118.35,64391.0,,,,,,,,,,,,,,,
2020-03-13 17:24:00,118.4,118.4,118.15,118.35,34066.0,,,,,,,,,,,,,,,
2020-03-13 17:25:00,118.45,118.6,118.25,118.4,29886.0,,,,,,,,,,,,,,,
2020-03-13 17:30:00,118.3,118.3,118.3,118.3,1860684.0,,,,,,,,,,,,,,,
