Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-25 12:12:00,108.5,109.2,108.5,109.1,17186.0,0.3499999999999943,1,2370.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:13:00,109.1,109.4,108.8,109.4,58501.0,0.9000000000000057,1,41315.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:14:00,109.35,109.4,109.25,109.3,24012.0,0.20000000000000284,1,-34489.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:15:00,109.35,109.8,109.35,109.35,42085.0,0.0,0,18073.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:16:00,109.35,109.75,109.35,109.6,9147.0,0.25,1,-32938.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:17:00,109.8,109.9,109.55,109.65,15612.0,0.30000000000001137,1,6465.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:18:00,109.55,109.85,109.4,109.85,36053.0,0.049999999999997165,1,20441.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:19:00,109.85,110.0,109.75,109.9,19363.0,0.3500000000000085,1,-16690.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:20:00,109.9,110.0,109.7,109.9,22983.0,0.05000000000001137,1,3620.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:21:00,109.85,109.9,109.55,109.65,22245.0,-0.25,0,-738.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:22:00,109.6,110.0,109.6,109.95,25767.0,0.10000000000000853,1,3522.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:23:00,110.0,110.0,109.9,110.0,16758.0,0.4000000000000057,1,-9009.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:24:00,109.95,110.0,109.9,109.95,11438.0,-0.049999999999997165,0,-5320.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:25:00,109.85,109.9,109.8,109.9,4575.0,-0.049999999999997165,0,-6863.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:26:00,110.0,110.4,109.95,110.4,76495.0,0.5500000000000114,1,71920.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:27:00,110.4,110.6,110.3,110.3,19860.0,0.2999999999999972,1,-56635.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:28:00,110.35,110.6,110.3,110.5,1482.0,0.09999999999999433,1,-18378.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:29:00,110.45,110.55,110.4,110.55,7367.0,0.20000000000000284,1,5885.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:30:00,110.5,110.5,110.15,110.15,14461.0,-0.2999999999999972,0,7094.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:31:00,110.1,110.1,109.95,110.05,4964.0,-0.4500000000000029,0,-9497.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:32:00,109.9,110.05,109.85,110.05,21508.0,-0.049999999999997165,0,16544.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:33:00,109.95,110.1,109.9,110.1,19260.0,0.19999999999998866,1,-2248.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:34:00,110.05,110.05,109.95,109.95,27914.0,0.0,0,8654.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:35:00,110.0,110.0,108.85,108.85,58326.0,-1.2000000000000028,0,30412.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:36:00,108.7,109.65,108.7,109.55,25726.0,-0.4500000000000029,0,-32600.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:37:00,109.5,110.05,109.5,109.85,11068.0,1.1499999999999917,1,-14658.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:38:00,109.95,109.95,109.7,109.95,12647.0,0.4500000000000029,1,1579.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:39:00,109.95,110.0,109.85,110.0,5839.0,0.049999999999997165,1,-6808.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:40:00,110.0,110.15,110.0,110.15,14000.0,0.20000000000000284,1,8161.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:41:00,110.1,110.2,110.0,110.1,13950.0,0.09999999999999433,1,-50.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:42:00,110.1,110.45,110.1,110.35,5315.0,0.25,1,-8635.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:43:00,110.3,110.4,110.2,110.2,13669.0,0.10000000000000853,1,8354.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:44:00,110.2,110.45,110.15,110.45,7279.0,0.15000000000000568,1,-6390.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:45:00,110.55,110.6,110.45,110.5,2795.0,0.2999999999999972,1,-4484.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:46:00,110.6,110.7,110.4,110.45,6087.0,-0.09999999999999433,0,3292.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:47:00,110.45,110.45,110.15,110.2,3395.0,-0.3999999999999915,0,-2692.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:48:00,110.2,110.3,110.2,110.3,5520.0,-0.15000000000000568,0,2125.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:49:00,110.25,110.4,110.2,110.2,5667.0,0.0,0,147.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:50:00,110.3,110.3,110.15,110.15,8018.0,-0.09999999999999433,0,2351.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:51:00,110.2,110.25,110.1,110.2,7403.0,-0.09999999999999433,0,-615.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:52:00,110.2,110.25,110.15,110.2,3148.0,0.0,0,-4255.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:53:00,110.2,110.25,110.15,110.25,4145.0,0.049999999999997165,1,997.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:54:00,110.15,110.15,109.9,110.0,8514.0,-0.20000000000000284,0,4369.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:55:00,110.05,110.25,110.05,110.25,2360.0,0.09999999999999433,1,-6154.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:56:00,110.15,110.2,110.0,110.0,9844.0,-0.049999999999997165,0,7484.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:57:00,109.9,110.3,109.9,110.2,15015.0,0.049999999999997165,1,5171.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:58:00,110.2,110.35,110.2,110.35,5955.0,0.44999999999998863,1,-9060.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:59:00,110.4,110.4,110.25,110.3,6155.0,0.09999999999999433,1,200.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:00:00,110.3,110.45,110.25,110.4,7774.0,0.0,0,1619.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:01:00,110.4,110.45,110.2,110.25,13954.0,-0.049999999999997165,0,6180.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:02:00,110.3,110.35,110.2,110.2,763.0,-0.20000000000000284,0,-13191.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:03:00,110.2,110.4,110.15,110.4,5494.0,0.10000000000000853,1,4731.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:04:00,110.35,110.55,110.35,110.55,3392.0,0.3499999999999943,1,-2102.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:05:00,110.65,110.95,110.65,110.9,4884.0,0.5500000000000114,1,1492.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:06:00,110.9,111.2,110.9,111.15,30007.0,0.5,1,25123.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:07:00,111.15,111.2,111.05,111.2,12908.0,0.2999999999999972,1,-17099.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:08:00,111.1,111.15,111.05,111.05,4380.0,-0.10000000000000853,0,-8528.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:09:00,111.1,111.1,110.7,110.8,10652.0,-0.2999999999999972,0,6272.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:10:00,110.85,111.0,110.85,110.9,6556.0,-0.19999999999998866,0,-4096.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:11:00,110.8,111.0,110.8,111.0,8243.0,0.15000000000000568,1,1687.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:12:00,111.05,111.1,111.0,111.0,5289.0,0.20000000000000284,1,-2954.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:13:00,110.9,111.05,110.85,110.9,22978.0,-0.14999999999999147,0,17689.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:14:00,111.0,111.05,110.95,111.0,10009.0,0.09999999999999433,1,-12969.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:15:00,111.05,111.15,111.0,111.1,12144.0,0.09999999999999433,1,2135.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:16:00,111.0,111.0,110.7,110.85,10221.0,-0.20000000000000284,0,-1923.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:17:00,110.75,111.0,110.75,111.0,5786.0,0.0,0,-4435.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:18:00,111.0,111.15,110.9,110.9,17041.0,0.15000000000000568,1,11255.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:19:00,110.9,110.95,110.85,110.9,8179.0,-0.09999999999999433,0,-8862.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:20:00,110.75,110.75,110.6,110.7,3737.0,-0.20000000000000284,0,-4442.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:21:00,110.75,110.95,110.7,110.95,6128.0,0.20000000000000284,1,2391.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:22:00,111.05,111.05,110.9,110.9,3042.0,0.15000000000000568,1,-3086.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:23:00,110.85,110.85,110.75,110.8,2617.0,-0.25,0,-425.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:24:00,110.75,110.75,110.5,110.55,5210.0,-0.2999999999999972,0,2593.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:25:00,110.55,110.55,110.4,110.55,13306.0,-0.20000000000000284,0,8096.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:26:00,110.5,110.85,110.45,110.45,39533.0,-0.09999999999999433,0,26227.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:27:00,110.5,110.6,110.15,110.15,10907.0,-0.3499999999999943,0,-28626.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:28:00,110.1,110.15,110.0,110.15,13276.0,-0.3499999999999943,0,2369.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:29:00,110.15,110.25,110.15,110.25,4823.0,0.15000000000000568,1,-8453.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:30:00,110.15,110.25,110.15,110.25,13907.0,0.09999999999999433,1,9084.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:31:00,110.3,110.45,110.3,110.45,7636.0,0.2999999999999972,1,-6271.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:32:00,110.45,110.5,110.4,110.5,4465.0,0.20000000000000284,1,-3171.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:33:00,110.4,110.5,110.35,110.35,14160.0,-0.10000000000000853,0,9695.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:34:00,110.25,110.3,110.05,110.2,16425.0,-0.20000000000000284,0,2265.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:35:00,110.2,110.25,110.1,110.15,14531.0,-0.09999999999999433,0,-1894.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:36:00,110.1,110.3,110.1,110.25,4666.0,0.049999999999997165,1,-9865.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:37:00,110.35,110.45,110.3,110.3,4911.0,0.20000000000000284,1,245.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:38:00,110.2,110.2,110.05,110.05,5290.0,-0.2999999999999972,0,379.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:39:00,110.05,110.15,110.0,110.0,11602.0,-0.20000000000000284,0,6312.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:40:00,109.95,109.95,109.65,109.65,9523.0,-0.3999999999999915,0,-2079.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:41:00,109.75,110.05,109.75,110.05,11180.0,0.09999999999999433,1,1657.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:42:00,110.0,110.05,109.9,110.05,6028.0,0.2999999999999972,1,-5152.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:43:00,110.1,110.4,110.05,110.4,7455.0,0.4000000000000057,1,1427.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:44:00,110.35,110.35,110.1,110.1,5861.0,0.0,0,-1594.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:45:00,110.25,110.25,110.0,110.0,5092.0,-0.3499999999999943,0,-769.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:46:00,109.95,109.95,109.55,109.6,8562.0,-0.6500000000000057,0,3470.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:47:00,109.6,109.65,109.35,109.5,6358.0,-0.4500000000000029,0,-2204.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:48:00,109.45,109.9,109.45,109.85,47954.0,0.25,1,41596.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:49:00,109.85,110.05,109.8,110.05,20635.0,0.5999999999999943,1,-27319.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:50:00,110.0,110.1,110.0,110.0,14558.0,0.15000000000000568,1,-6077.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:51:00,110.1,110.2,110.0,110.0,4210.0,0.0,0,-10348.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:52:00,110.1,110.1,110.05,110.1,3514.0,0.0,0,-696.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:53:00,110.2,110.2,110.1,110.1,5504.0,0.0,0,1990.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:54:00,110.15,110.15,110.0,110.1,2121.0,-0.10000000000000853,0,-3383.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:55:00,110.15,110.15,110.0,110.1,3078.0,-0.05000000000001137,0,957.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:56:00,110.05,110.3,110.05,110.3,2989.0,0.14999999999999147,1,-89.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:57:00,110.2,110.2,109.9,110.0,4402.0,-0.049999999999997165,0,1413.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:58:00,110.05,110.1,110.05,110.1,1322.0,-0.10000000000000853,0,-3080.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:59:00,110.05,110.1,110.05,110.1,630.0,0.049999999999997165,1,-692.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:00:00,110.05,110.1,109.95,110.0,6927.0,-0.049999999999997165,0,6297.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:01:00,110.05,110.05,109.9,109.95,3455.0,-0.09999999999999433,0,-3472.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:02:00,110.0,110.05,109.9,109.95,6787.0,-0.09999999999999433,0,3332.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:03:00,110.05,110.15,110.0,110.15,5360.0,0.15000000000000568,1,-1427.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:04:00,110.15,110.2,109.95,110.05,21097.0,0.0,0,15737.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:05:00,109.95,110.2,109.95,110.2,7636.0,0.049999999999997165,1,-13461.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:06:00,110.05,110.1,109.95,110.1,6408.0,0.14999999999999147,1,-1228.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:07:00,110.0,110.15,110.0,110.05,4916.0,0.0,0,-1492.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:08:00,110.1,110.15,110.05,110.05,7152.0,0.049999999999997165,1,2236.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:09:00,110.1,110.15,110.05,110.15,7535.0,0.05000000000001137,1,383.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:10:00,110.2,110.2,110.1,110.1,7399.0,0.0,0,-136.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:11:00,110.1,110.15,110.05,110.05,6566.0,-0.15000000000000568,0,-833.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:12:00,110.15,110.4,110.15,110.4,15612.0,0.30000000000001137,1,9046.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:13:00,110.45,110.55,110.35,110.55,10365.0,0.3999999999999915,1,-5247.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:14:00,110.6,110.6,110.5,110.6,7339.0,0.14999999999999147,1,-3026.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:15:00,110.6,111.0,110.6,111.0,25442.0,0.4000000000000057,1,18103.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:16:00,111.0,111.05,110.8,110.8,19981.0,0.20000000000000284,1,-5461.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:17:00,110.85,111.05,110.45,110.5,20393.0,-0.5,0,412.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:18:00,110.4,110.5,110.4,110.5,4904.0,-0.3499999999999943,0,-15489.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:19:00,110.55,110.55,110.4,110.55,3976.0,0.14999999999999147,1,-928.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:20:00,110.6,110.65,110.4,110.6,8373.0,0.049999999999997165,1,4397.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:21:00,110.7,110.75,110.6,110.75,11568.0,0.15000000000000568,1,3195.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:22:00,110.7,110.8,110.6,110.7,14853.0,0.0,0,3285.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:23:00,110.7,110.8,110.6,110.65,13061.0,-0.049999999999997165,0,-1792.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:24:00,110.7,110.75,110.55,110.65,12141.0,-0.049999999999997165,0,-920.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:25:00,110.7,110.75,110.55,110.75,10370.0,0.049999999999997165,1,-1771.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:26:00,110.75,110.75,110.55,110.6,5273.0,-0.10000000000000853,0,-5097.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:27:00,110.65,110.7,110.6,110.7,1690.0,-0.049999999999997165,0,-3583.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:28:00,110.7,110.85,110.7,110.8,9391.0,0.14999999999999147,1,7701.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:29:00,110.85,110.9,110.85,110.9,3427.0,0.20000000000000284,1,-5964.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:30:00,110.9,110.9,110.6,110.6,15169.0,-0.25,0,11742.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:31:00,110.65,110.65,109.95,109.95,7233.0,-0.9500000000000028,0,-7936.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:32:00,109.95,110.45,109.95,110.3,14688.0,-0.3500000000000085,0,7455.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:33:00,110.45,110.9,110.45,110.9,58494.0,0.9500000000000028,1,43806.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:34:00,110.9,111.3,110.85,111.2,20999.0,0.75,1,-37495.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:35:00,111.35,111.6,111.3,111.6,11651.0,0.6999999999999886,1,-9348.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:36:00,111.5,111.6,111.3,111.55,8893.0,0.20000000000000284,1,-2758.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:37:00,111.6,111.9,111.5,111.9,11518.0,0.4000000000000057,1,2625.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:38:00,111.85,111.95,111.8,111.9,9644.0,0.30000000000001137,1,-1874.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:39:00,111.85,112.0,111.8,111.9,14030.0,0.05000000000001137,1,4386.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:40:00,112.0,112.35,112.0,112.35,12766.0,0.5,1,-1264.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:41:00,112.3,112.45,112.25,112.35,17800.0,0.3499999999999943,1,5034.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:42:00,112.4,112.4,111.95,112.0,14759.0,-0.2999999999999972,0,-3041.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:43:00,111.9,112.15,111.9,112.0,9833.0,-0.4000000000000057,0,-4926.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:44:00,112.0,112.0,111.75,111.8,9325.0,-0.10000000000000853,0,-508.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:45:00,111.7,111.9,111.7,111.85,11739.0,-0.15000000000000568,0,2414.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:46:00,111.9,111.9,111.65,111.65,9682.0,-0.049999999999997165,0,-2057.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:47:00,111.65,111.7,111.2,111.2,4630.0,-0.7000000000000028,0,-5052.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:48:00,111.3,111.3,111.1,111.25,7553.0,-0.4000000000000057,0,2923.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:49:00,111.3,111.4,111.3,111.3,1837.0,0.0,0,-5716.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:50:00,111.35,111.45,111.2,111.2,8368.0,-0.09999999999999433,0,6531.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:51:00,111.2,111.55,111.2,111.5,11086.0,0.15000000000000568,1,2718.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:52:00,111.45,111.55,111.4,111.5,55706.0,0.2999999999999972,1,44620.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:53:00,111.5,111.55,111.4,111.5,26458.0,0.049999999999997165,1,-29248.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:54:00,111.55,111.55,110.8,110.8,21731.0,-0.7000000000000028,0,-4727.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:55:00,110.85,110.9,110.6,110.65,12343.0,-0.8999999999999915,0,-9388.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:56:00,110.7,110.9,110.65,110.9,12868.0,0.05000000000001137,1,525.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:57:00,110.9,111.25,110.85,111.25,7174.0,0.5499999999999972,1,-5694.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:58:00,111.15,111.25,111.05,111.25,6654.0,0.3499999999999943,1,-520.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:59:00,111.15,111.25,110.7,110.7,8922.0,-0.4500000000000029,0,2268.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:00:00,110.6,110.85,110.5,110.85,8725.0,-0.30000000000001137,0,-197.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:01:00,110.65,110.7,110.55,110.7,6192.0,0.10000000000000853,1,-2533.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:02:00,110.7,111.05,110.7,111.0,11738.0,0.3499999999999943,1,5546.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:03:00,110.9,111.1,110.85,111.0,14554.0,0.2999999999999972,1,2816.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:04:00,110.95,111.15,110.95,111.1,14906.0,0.19999999999998866,1,352.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:05:00,111.0,111.15,110.8,110.8,10891.0,-0.15000000000000568,0,-4015.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:06:00,110.85,111.05,110.75,111.05,19970.0,0.049999999999997165,1,9079.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:07:00,111.15,111.3,111.1,111.3,13397.0,0.4500000000000029,1,-6573.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:08:00,111.2,111.2,110.65,110.7,16989.0,-0.4500000000000029,0,3592.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:09:00,110.7,110.85,110.55,110.7,13218.0,-0.5,0,-3771.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:10:00,110.7,110.8,110.6,110.7,5476.0,0.0,0,-7742.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:11:00,110.9,111.0,110.45,111.0,47700.0,0.2999999999999972,1,42224.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:12:00,111.0,111.05,110.75,111.05,49748.0,0.14999999999999147,1,2048.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:13:00,111.05,111.1,110.9,111.05,42103.0,0.049999999999997165,1,-7645.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:14:00,111.05,111.15,110.9,111.05,12462.0,0.0,0,-29641.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:15:00,110.95,111.1,110.95,111.0,8109.0,-0.049999999999997165,0,-4353.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:16:00,111.15,111.2,111.0,111.15,7650.0,0.20000000000000284,1,-459.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:17:00,111.05,111.45,111.05,111.45,6915.0,0.2999999999999972,1,-735.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:18:00,111.45,111.45,111.05,111.25,7100.0,0.20000000000000284,1,185.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:19:00,111.15,111.3,111.1,111.3,4747.0,-0.15000000000000568,0,-2353.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:20:00,111.25,111.3,111.1,111.1,2454.0,-0.05000000000001137,0,-2293.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:21:00,111.0,111.15,111.0,111.1,11712.0,-0.15000000000000568,0,9258.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:22:00,111.1,111.2,111.0,111.2,5666.0,0.20000000000000284,1,-6046.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:23:00,111.15,111.3,111.1,111.3,7220.0,0.20000000000000284,1,1554.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:24:00,111.15,111.35,111.1,111.35,5637.0,0.19999999999998866,1,-1583.0,0,,,,,,,,,,,,,,,,,,,
