Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-30 13:17:00,165.75,165.8,165.7,165.7,12464.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:18:00,165.75,165.8,165.75,165.8,8998.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:19:00,165.8,165.85,165.75,165.85,23192.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:20:00,165.9,165.9,165.85,165.85,2009.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:21:00,165.9,166.05,165.9,166.05,17153.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:22:00,166.0,166.05,165.95,166.05,9271.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:23:00,166.1,166.15,166.0,166.0,31180.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:24:00,166.0,166.0,165.3,165.3,31296.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:25:00,165.25,165.25,164.9,164.95,40520.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:26:00,164.9,164.9,164.7,164.7,21425.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:27:00,164.7,164.8,164.6,164.65,26979.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:28:00,164.6,164.8,164.6,164.65,42094.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:29:00,164.7,164.85,164.7,164.85,11138.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:30:00,164.8,164.9,164.75,164.75,11053.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:31:00,164.7,164.75,164.7,164.7,3002.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:32:00,164.65,164.7,164.6,164.65,7417.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:33:00,164.65,164.75,164.65,164.75,1782.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:34:00,164.7,164.75,164.7,164.75,7759.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:35:00,164.75,164.85,164.75,164.85,3253.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:36:00,164.75,164.75,164.35,164.35,26770.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:37:00,164.35,164.35,164.0,164.0,29770.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:38:00,164.05,164.1,163.95,164.0,56814.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:39:00,163.95,164.35,163.95,164.35,26276.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:40:00,164.35,164.4,164.3,164.4,12349.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:41:00,164.4,164.65,164.4,164.55,21033.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:42:00,164.65,164.65,164.5,164.55,6181.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:43:00,164.5,164.5,164.3,164.3,10484.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:44:00,164.35,164.45,164.3,164.45,3443.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:45:00,164.4,164.65,164.4,164.65,3304.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:46:00,164.6,164.65,164.55,164.6,4983.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:47:00,164.55,164.6,164.55,164.55,688.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:48:00,164.5,164.5,164.3,164.3,6661.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:49:00,164.3,164.45,164.3,164.4,6673.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:50:00,164.4,164.4,164.3,164.3,3227.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:51:00,164.3,164.5,164.3,164.45,9507.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:52:00,164.5,164.5,164.45,164.45,5753.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:53:00,164.5,164.55,164.5,164.55,6685.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:54:00,164.55,164.6,164.55,164.55,7895.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:55:00,164.55,164.8,164.55,164.8,11968.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:56:00,164.8,164.8,164.65,164.65,12252.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:57:00,164.65,164.65,164.55,164.65,44941.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:58:00,164.7,164.7,164.55,164.55,56612.0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:59:00,164.55,164.65,164.55,164.55,14764.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:00:00,164.55,164.65,164.55,164.6,10820.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:01:00,164.55,164.7,164.55,164.6,32661.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:02:00,164.6,164.6,164.6,164.6,21022.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:03:00,164.55,164.55,164.45,164.45,11565.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:04:00,164.45,164.7,164.45,164.65,4525.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:05:00,164.65,164.7,164.45,164.45,13843.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:06:00,164.45,164.45,164.3,164.4,7302.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:07:00,164.4,164.45,164.3,164.35,10972.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:08:00,164.3,164.4,164.3,164.4,1900.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:09:00,164.35,164.4,164.35,164.4,538.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:10:00,164.35,164.35,164.0,164.1,14194.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:11:00,164.05,164.4,164.05,164.2,26727.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:12:00,164.2,164.4,164.2,164.4,2997.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:13:00,164.45,164.55,164.4,164.55,5147.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:14:00,164.5,164.7,164.5,164.7,3672.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:15:00,164.7,164.85,164.7,164.85,2074.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:16:00,164.85,164.9,164.6,164.6,9700.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:17:00,164.65,164.75,164.6,164.6,6297.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:18:00,164.55,164.55,164.4,164.45,10676.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:19:00,164.45,164.5,164.3,164.3,13195.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:20:00,164.4,164.55,164.4,164.55,1333.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:21:00,164.5,164.7,164.5,164.65,4106.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:22:00,164.7,164.8,164.7,164.75,4282.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:23:00,164.75,164.85,164.7,164.85,5169.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:24:00,164.8,165.05,164.8,164.85,25928.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:25:00,164.95,165.0,164.75,164.75,10598.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:26:00,164.75,164.8,164.75,164.8,4744.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:27:00,164.85,164.95,164.85,164.9,3078.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:28:00,164.9,165.0,164.9,165.0,2951.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:29:00,165.05,165.4,165.05,165.2,27274.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:30:00,165.2,165.35,165.2,165.25,9417.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:31:00,165.25,165.25,164.95,165.05,12572.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:32:00,165.05,165.1,165.0,165.05,9657.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:33:00,165.15,165.3,165.15,165.3,5670.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:34:00,165.3,165.5,165.3,165.4,16802.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:35:00,165.35,165.45,165.3,165.35,11635.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:36:00,165.25,165.25,165.2,165.25,6290.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:37:00,165.3,165.3,165.15,165.15,5274.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:38:00,165.1,165.2,165.1,165.2,6946.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:39:00,165.2,165.2,165.0,165.05,15265.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:40:00,165.05,165.15,165.05,165.05,3718.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:41:00,165.1,165.25,165.1,165.2,7424.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:42:00,165.1,165.15,165.1,165.1,2880.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:43:00,165.15,165.25,165.05,165.15,14114.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:44:00,165.2,165.35,165.15,165.35,3005.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:45:00,165.4,165.5,165.35,165.35,29992.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:46:00,165.4,165.4,165.35,165.35,2608.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:47:00,165.4,165.4,165.15,165.2,12268.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:48:00,165.2,165.25,164.95,165.25,9916.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:49:00,165.15,165.15,165.05,165.15,15393.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:50:00,165.1,165.15,165.0,165.0,10102.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:51:00,165.0,165.1,165.0,165.1,8378.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:52:00,165.15,165.15,165.0,165.15,16200.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:53:00,165.15,165.25,165.1,165.25,19638.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:54:00,165.25,165.35,165.15,165.25,25526.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:55:00,165.25,165.3,165.2,165.25,13330.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:56:00,165.2,165.35,165.2,165.25,15762.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:57:00,165.35,165.35,165.25,165.3,10585.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:58:00,165.35,165.35,165.2,165.2,15778.0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:59:00,165.25,165.35,165.25,165.3,14717.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:00:00,165.3,165.4,165.15,165.4,37141.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:01:00,165.35,165.4,165.2,165.2,13950.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:02:00,165.2,165.4,165.2,165.4,8627.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:03:00,165.4,165.4,165.3,165.3,5222.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:04:00,165.25,165.3,165.2,165.3,7714.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:05:00,165.3,165.35,165.2,165.2,10216.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:06:00,165.25,165.25,165.1,165.1,5003.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:07:00,165.1,165.2,165.1,165.15,7960.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:08:00,165.2,165.25,165.05,165.25,17164.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:09:00,165.2,165.2,165.2,165.2,4054.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:10:00,165.2,165.2,165.2,165.2,5701.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:11:00,165.2,165.25,165.2,165.2,3855.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:12:00,165.2,165.2,165.2,165.2,15612.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:13:00,165.25,165.4,165.25,165.35,26404.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:14:00,165.3,165.3,165.1,165.1,19254.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:15:00,165.1,165.2,165.1,165.15,3712.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:16:00,165.2,165.2,165.1,165.2,3726.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:17:00,165.1,165.1,165.1,165.1,3259.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:18:00,165.2,165.2,165.1,165.1,3948.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:19:00,165.1,165.15,165.1,165.1,4813.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:20:00,165.05,165.15,165.05,165.15,1689.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:21:00,165.05,165.15,165.0,165.1,6854.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:22:00,165.0,165.0,164.85,164.9,18600.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:23:00,164.85,164.95,164.85,164.95,6729.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:24:00,165.0,165.0,164.85,164.85,16866.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:25:00,164.85,164.9,164.8,164.8,2964.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:26:00,164.85,164.85,164.85,164.85,1572.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:27:00,164.85,164.85,164.85,164.85,4819.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:28:00,164.9,164.95,164.85,164.95,5625.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:29:00,164.9,164.9,164.85,164.85,7157.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:30:00,164.9,164.9,164.8,164.85,2783.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:31:00,164.9,165.0,164.85,164.9,29404.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:32:00,165.0,165.05,164.9,164.9,11190.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:33:00,164.9,165.0,164.75,165.0,7384.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:34:00,165.0,165.15,165.0,165.05,21306.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:35:00,165.05,165.15,165.05,165.1,11700.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:36:00,165.15,165.2,165.15,165.15,17314.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:37:00,165.15,165.2,165.15,165.2,24650.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:38:00,165.2,165.25,165.05,165.05,26653.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:39:00,165.05,165.15,165.0,165.0,13834.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:40:00,165.05,165.15,165.05,165.1,2999.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:41:00,165.15,165.15,165.05,165.05,11650.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:42:00,165.05,165.05,165.0,165.0,7026.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:43:00,164.95,165.05,164.9,165.0,5522.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:44:00,165.05,165.1,165.05,165.1,3749.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:45:00,165.15,165.25,165.15,165.2,28104.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:46:00,165.2,165.3,165.15,165.2,19675.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:47:00,165.2,165.2,165.05,165.1,9134.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:48:00,165.1,165.15,165.1,165.15,4329.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:49:00,165.2,165.2,165.1,165.15,12152.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:50:00,165.2,165.2,165.1,165.2,9504.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:51:00,165.2,165.2,165.05,165.05,10508.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:52:00,165.05,165.2,165.05,165.2,5068.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:53:00,165.2,165.2,165.0,165.0,14415.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:54:00,165.0,165.15,165.0,165.0,16796.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:55:00,164.95,164.95,164.85,164.9,11499.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:56:00,164.85,164.85,164.7,164.7,10813.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:57:00,164.65,164.75,164.6,164.7,14459.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:58:00,164.7,164.7,164.6,164.7,12273.0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:59:00,164.65,164.8,164.65,164.8,4357.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:00:00,164.85,164.85,164.3,164.3,17117.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:01:00,164.3,164.45,164.3,164.35,7223.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:02:00,164.3,164.4,164.3,164.4,5007.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:03:00,164.3,164.6,164.3,164.6,55011.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:04:00,164.7,164.8,164.65,164.65,6356.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:05:00,164.75,164.75,164.6,164.65,82780.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:06:00,164.75,164.8,164.75,164.75,7415.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:07:00,164.75,164.75,164.65,164.65,8795.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:08:00,164.7,164.8,164.7,164.7,2032.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:09:00,164.8,164.8,164.75,164.75,15782.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:10:00,164.75,164.8,164.7,164.7,5437.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:11:00,164.7,164.8,164.7,164.8,4335.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:12:00,164.75,164.8,164.75,164.75,8324.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:13:00,164.75,164.8,164.7,164.75,12975.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:14:00,164.75,164.8,164.7,164.7,16843.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:15:00,164.75,164.75,164.55,164.55,29762.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:16:00,164.6,164.65,164.55,164.65,12222.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:17:00,164.65,164.65,164.4,164.4,34782.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:18:00,164.4,164.4,164.35,164.4,7572.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:19:00,164.45,164.5,164.45,164.45,28583.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:20:00,164.45,164.5,164.4,164.45,16246.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:21:00,164.45,164.45,164.45,164.45,11436.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:22:00,164.45,164.5,164.45,164.5,9774.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:23:00,164.5,164.55,164.5,164.55,18358.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:24:00,164.55,164.55,164.55,164.55,24342.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:25:00,164.6,164.8,164.5,164.8,17583.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:26:00,164.8,164.8,164.65,164.65,14365.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:27:00,164.7,164.75,164.65,164.75,9225.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:28:00,164.8,164.8,164.75,164.75,4204.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:29:00,164.8,164.8,164.6,164.65,22203.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:30:00,164.75,164.85,164.75,164.85,7568.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:31:00,164.8,164.85,164.5,164.65,47923.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:32:00,164.65,164.7,164.5,164.6,47085.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:33:00,164.55,164.65,164.55,164.65,1529.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:34:00,164.65,164.65,164.55,164.55,21298.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:35:00,164.55,164.55,164.5,164.55,37738.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:36:00,164.5,164.6,164.45,164.6,22908.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:37:00,164.55,164.65,164.55,164.65,9318.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:38:00,164.6,164.65,164.55,164.65,10473.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:39:00,164.7,164.85,164.7,164.85,16386.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:40:00,164.8,164.8,164.65,164.7,20825.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:41:00,164.7,164.8,164.7,164.75,16595.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:42:00,164.7,164.7,164.4,164.45,27010.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:43:00,164.4,164.5,164.4,164.4,19030.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:44:00,164.35,164.4,164.15,164.15,24161.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:45:00,164.1,164.1,163.9,164.05,31003.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:46:00,164.05,164.05,163.8,163.8,49655.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:47:00,163.8,163.8,163.3,163.3,50051.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:48:00,163.3,163.3,162.75,162.9,53068.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:49:00,162.9,163.1,162.5,163.1,68418.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:50:00,163.15,163.5,162.7,162.7,82446.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:51:00,162.65,162.95,162.5,162.95,108393.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:52:00,163.05,163.55,162.95,163.55,34670.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:53:00,163.65,163.9,163.65,163.85,35542.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:54:00,163.9,163.95,163.55,163.55,38431.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:55:00,163.65,163.75,163.55,163.65,14651.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:56:00,163.55,163.65,163.45,163.5,18305.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:57:00,163.5,163.55,163.4,163.55,10805.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:58:00,163.45,163.95,163.35,163.8,32250.0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:59:00,163.8,163.8,163.55,163.6,10146.0,,,,,,,,,,,,,,,,,,,
2020-01-30 17:00:00,163.55,163.6,163.4,163.45,14854.0,,,,,,,,,,,,,,,,,,,
2020-01-30 17:01:00,163.45,163.55,163.45,163.5,10345.0,,,,,,,,,,,,,,,,,,,
2020-01-30 17:02:00,163.55,163.7,163.5,163.7,22629.0,,,,,,,,,,,,,,,,,,,
2020-01-30 17:03:00,163.65,163.8,163.55,163.75,25331.0,,,,,,,,,,,,,,,,,,,
2020-01-30 17:04:00,163.75,163.8,163.7,163.75,6634.0,,,,,,,,,,,,,,,,,,,
2020-01-30 17:05:00,163.75,163.95,163.7,163.95,12682.0,,,,,,,,,,,,,,,,,,,
2020-01-30 17:06:00,163.9,164.0,163.9,163.95,22715.0,,,,,,,,,,,,,,,,,,,
2020-01-30 17:07:00,163.95,164.0,163.95,163.95,30911.0,,,,,,,,,,,,,,,,,,,
2020-01-30 17:08:00,164.0,164.05,163.9,164.0,32581.0,,,,,,,,,,,,,,,,,,,
2020-01-30 17:09:00,163.95,164.15,163.95,164.15,28760.0,,,,,,,,,,,,,,,,,,,
2020-01-30 17:10:00,164.2,164.45,164.1,164.1,47866.0,,,,,,,,,,,,,,,,,,,
2020-01-30 17:11:00,164.15,164.45,164.15,164.35,34125.0,,,,,,,,,,,,,,,,,,,
2020-01-30 17:12:00,164.4,164.4,164.2,164.4,20581.0,,,,,,,,,,,,,,,,,,,
2020-01-30 17:13:00,164.45,164.5,164.35,164.35,30845.0,,,,,,,,,,,,,,,,,,,
2020-01-30 17:14:00,164.35,164.35,164.25,164.25,11700.0,,,,,,,,,,,,,,,,,,,
2020-01-30 17:15:00,164.3,164.3,164.1,164.15,27546.0,,,,,,,,,,,,,,,,,,,
2020-01-30 17:16:00,164.2,164.25,164.05,164.05,21625.0,,,,,,,,,,,,,,,,,,,
2020-01-30 17:17:00,164.05,164.2,164.05,164.1,12987.0,,,,,,,,,,,,,,,,,,,
2020-01-30 17:18:00,164.05,164.3,164.05,164.3,17051.0,,,,,,,,,,,,,,,,,,,
2020-01-30 17:19:00,164.3,164.45,164.3,164.3,18763.0,,,,,,,,,,,,,,,,,,,
2020-01-30 17:20:00,164.25,164.25,164.0,164.0,14741.0,,,,,,,,,,,,,,,,,,,
2020-01-30 17:21:00,164.05,164.05,163.8,163.8,28151.0,,,,,,,,,,,,,,,,,,,
2020-01-30 17:22:00,163.9,163.95,163.75,163.95,18166.0,,,,,,,,,,,,,,,,,,,
2020-01-30 17:23:00,163.85,163.95,163.65,163.65,23408.0,,,,,,,,,,,,,,,,,,,
2020-01-30 17:24:00,163.65,163.85,163.55,163.7,30423.0,,,,,,,,,,,,,,,,,,,
2020-01-30 17:25:00,163.65,163.85,163.6,163.85,20597.0,,,,,,,,,,,,,,,,,,,
2020-01-30 17:30:00,163.9,163.9,163.9,163.9,1779332.0,,,,,,,,,,,,,,,,,,,
