Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-18 13:17:00,142.1,142.35,142.1,142.25,30601.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:18:00,142.3,142.5,142.3,142.5,23251.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:19:00,142.5,142.5,142.3,142.35,8291.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:20:00,142.4,142.6,142.4,142.6,7529.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:21:00,142.5,142.5,142.15,142.15,15048.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:22:00,142.1,142.35,142.05,142.35,7116.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:23:00,142.4,142.5,142.4,142.5,11234.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:24:00,142.5,142.5,142.45,142.45,7175.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:25:00,142.55,142.55,142.4,142.4,13015.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:26:00,142.4,142.45,142.3,142.35,6777.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:28:00,142.2,142.35,142.05,142.25,11733.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:29:00,142.25,142.35,142.25,142.35,16050.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:30:00,142.3,142.4,142.25,142.4,11602.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:31:00,142.35,142.5,142.25,142.5,36372.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:32:00,142.5,142.55,142.5,142.55,5281.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:33:00,142.55,142.6,142.4,142.6,20275.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:34:00,142.6,142.65,142.55,142.65,5391.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:35:00,142.6,142.6,142.55,142.6,10729.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:36:00,142.6,142.6,142.45,142.45,14183.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:37:00,142.4,142.55,142.4,142.5,18233.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:38:00,142.5,142.5,142.5,142.5,1038.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:39:00,142.5,142.5,142.4,142.5,10856.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:40:00,142.55,142.55,142.5,142.5,4453.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:41:00,142.5,142.6,142.45,142.6,33382.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:42:00,142.55,142.55,142.5,142.55,27357.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:43:00,142.5,142.5,142.45,142.45,2369.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:44:00,142.45,142.55,142.45,142.55,8613.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:45:00,142.55,142.55,142.45,142.45,14129.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:46:00,142.55,142.6,142.45,142.55,16866.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:47:00,142.55,142.55,142.5,142.5,15088.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:48:00,142.45,142.45,142.35,142.35,10837.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:49:00,142.35,142.45,142.2,142.45,9528.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:50:00,142.35,142.5,142.35,142.5,8877.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:51:00,142.5,142.5,142.4,142.4,6349.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:52:00,142.4,142.45,142.2,142.25,16047.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:53:00,142.3,142.4,142.3,142.35,10729.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:54:00,142.4,142.45,142.4,142.4,7986.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:55:00,142.35,142.4,142.35,142.4,4907.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:56:00,142.45,142.55,142.45,142.55,11214.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:57:00,142.55,142.55,142.55,142.55,1265.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:58:00,142.5,142.55,142.4,142.4,4607.0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:59:00,142.4,142.5,142.4,142.45,8443.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:00:00,142.5,142.5,142.5,142.5,1629.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:01:00,142.5,142.75,142.5,142.65,29307.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:02:00,142.7,142.7,142.55,142.55,16213.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:03:00,142.6,142.6,142.45,142.45,6498.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:04:00,142.4,142.4,142.15,142.15,8972.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:05:00,142.15,142.15,142.1,142.1,7757.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:06:00,142.1,142.2,142.1,142.2,6325.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:07:00,142.15,142.3,142.05,142.3,24695.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:08:00,142.35,142.4,142.25,142.25,15551.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:09:00,142.2,142.2,142.1,142.2,14868.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:10:00,142.15,142.45,142.15,142.45,20503.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:11:00,142.5,142.55,142.4,142.55,14793.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:12:00,142.5,142.7,142.5,142.7,25056.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:13:00,142.65,143.05,142.6,142.95,54914.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:14:00,142.95,143.25,142.95,143.15,36764.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:15:00,143.25,143.3,142.9,142.9,42702.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:16:00,142.85,142.95,142.85,142.95,8915.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:17:00,142.9,142.9,142.8,142.8,7512.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:18:00,142.85,143.05,142.8,143.05,9906.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:19:00,143.1,143.2,143.05,143.05,7248.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:20:00,143.05,143.05,142.85,142.95,22230.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:21:00,143.05,143.15,143.05,143.1,9199.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:22:00,143.05,143.15,143.0,143.15,8629.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:23:00,143.15,143.3,143.15,143.2,20674.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:24:00,143.2,143.25,143.2,143.25,5906.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:25:00,143.2,143.2,143.15,143.2,3543.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:26:00,143.05,143.05,143.0,143.05,10541.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:27:00,143.0,143.05,142.85,142.95,22222.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:28:00,142.95,143.1,142.9,143.05,9991.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:29:00,143.0,143.1,143.0,143.05,12485.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:30:00,143.05,143.1,143.05,143.1,5732.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:31:00,143.1,143.25,143.1,143.25,9709.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:32:00,143.25,143.45,143.25,143.45,38566.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:33:00,143.5,144.1,143.5,144.05,171849.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:34:00,144.0,144.0,143.6,143.8,19798.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:35:00,143.7,143.75,143.55,143.55,15149.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:36:00,143.6,143.65,143.4,143.4,21348.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:37:00,143.45,143.45,143.25,143.35,12879.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:38:00,143.4,143.45,143.3,143.3,5700.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:39:00,143.3,143.4,143.3,143.3,10539.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:40:00,143.3,143.3,143.25,143.25,4390.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:41:00,143.2,143.3,143.15,143.2,7828.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:42:00,143.25,143.25,142.95,142.95,14553.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:43:00,142.9,143.3,142.85,143.3,18240.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:44:00,143.35,143.6,143.35,143.6,12609.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:45:00,143.55,143.75,143.5,143.7,10384.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:46:00,143.8,143.8,143.7,143.7,5762.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:47:00,143.75,143.75,143.7,143.75,7610.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:48:00,143.7,143.85,143.7,143.8,22762.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:49:00,143.75,144.1,143.75,143.95,65786.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:50:00,143.9,143.9,143.9,143.9,713.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:51:00,143.8,143.8,143.35,143.35,31319.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:52:00,143.4,143.55,143.4,143.45,6023.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:53:00,143.6,143.6,143.4,143.45,10605.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:54:00,143.45,143.6,143.4,143.55,3408.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:55:00,143.55,143.7,143.5,143.7,22815.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:56:00,143.65,143.65,143.5,143.55,9032.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:57:00,143.6,143.7,143.55,143.7,13394.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:58:00,143.7,143.7,143.55,143.55,8613.0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:59:00,143.5,143.6,143.45,143.5,12366.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:00:00,143.5,143.55,143.45,143.5,8437.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:01:00,143.5,143.55,143.45,143.45,2069.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:02:00,143.45,143.55,143.35,143.45,25029.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:03:00,143.45,143.45,143.3,143.4,12930.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:04:00,143.4,143.45,143.4,143.45,3401.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:05:00,143.45,143.6,143.45,143.5,14767.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:06:00,143.45,143.65,143.4,143.65,29250.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:07:00,143.6,143.75,143.6,143.6,35176.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:08:00,143.65,143.75,143.65,143.7,4916.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:09:00,143.8,143.85,143.55,143.55,33317.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:10:00,143.55,143.65,143.55,143.65,3347.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:11:00,143.75,143.75,143.45,143.45,17898.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:12:00,143.5,143.5,143.4,143.4,5246.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:13:00,143.4,143.4,143.35,143.35,3786.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:14:00,143.4,143.5,143.35,143.5,3222.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:15:00,143.5,143.5,143.3,143.35,5743.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:16:00,143.35,143.35,143.25,143.25,3378.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:17:00,143.25,143.25,143.1,143.2,11472.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:18:00,143.25,143.3,142.95,142.95,30241.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:19:00,143.0,143.05,142.9,143.0,11906.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:20:00,142.95,142.95,142.85,142.9,3072.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:21:00,142.85,142.95,142.85,142.9,4404.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:22:00,142.95,143.0,142.9,142.95,3408.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:23:00,142.95,143.0,142.85,142.85,11637.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:24:00,142.9,142.9,142.8,142.8,3701.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:25:00,142.8,143.0,142.75,142.8,59117.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:26:00,142.75,142.75,142.65,142.65,5612.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:27:00,142.6,142.6,142.15,142.3,50837.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:28:00,142.35,142.35,142.05,142.1,17598.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:29:00,142.2,142.25,142.05,142.05,9612.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:30:00,142.1,142.25,142.05,142.25,6368.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:31:00,142.3,142.3,142.2,142.2,20425.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:32:00,142.3,142.4,142.3,142.35,13343.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:33:00,142.35,142.35,142.05,142.2,27283.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:34:00,142.15,142.3,142.0,142.05,39248.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:35:00,142.05,142.4,142.05,142.4,20496.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:36:00,142.3,142.4,142.15,142.3,12996.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:37:00,142.45,142.5,142.45,142.5,4650.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:38:00,142.45,142.6,142.45,142.6,6306.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:39:00,142.55,142.55,142.35,142.35,3565.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:40:00,142.35,142.35,142.25,142.25,4103.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:41:00,142.25,142.45,142.15,142.45,24186.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:42:00,142.45,142.45,142.45,142.45,5250.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:43:00,142.35,142.45,142.35,142.4,12439.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:44:00,142.35,142.35,142.05,142.2,18303.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:45:00,142.15,142.25,142.1,142.1,25484.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:46:00,142.1,142.25,142.1,142.25,8039.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:47:00,142.3,142.35,142.25,142.3,12235.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:48:00,142.3,142.35,142.3,142.35,18651.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:49:00,142.4,142.5,142.35,142.4,16191.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:50:00,142.4,142.75,142.4,142.65,40772.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:51:00,142.7,142.85,142.7,142.85,16968.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:52:00,142.9,143.0,142.9,143.0,26848.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:53:00,143.0,143.15,142.95,143.15,82444.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:54:00,143.2,143.2,143.1,143.15,12833.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:55:00,143.1,143.15,143.1,143.15,4808.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:56:00,143.15,143.2,143.1,143.2,20877.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:57:00,143.25,143.25,143.15,143.15,4429.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:58:00,143.15,143.25,143.15,143.2,22236.0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:59:00,143.2,143.25,143.2,143.2,8271.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:00:00,143.25,143.35,143.25,143.35,61318.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:01:00,143.3,143.35,143.25,143.25,11826.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:02:00,143.25,143.35,143.25,143.35,32843.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:03:00,143.3,143.35,143.25,143.35,32519.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:04:00,143.35,143.35,143.25,143.3,26526.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:05:00,143.35,143.45,143.3,143.45,18824.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:06:00,143.4,143.45,143.35,143.45,24708.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:07:00,143.45,143.45,143.4,143.4,11578.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:08:00,143.4,143.4,143.35,143.35,1928.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:09:00,143.35,143.35,143.15,143.15,11620.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:10:00,143.2,143.2,143.05,143.15,8708.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:11:00,143.15,143.2,143.15,143.15,10157.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:12:00,143.15,143.2,143.0,143.0,10187.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:13:00,143.05,143.15,143.05,143.1,15196.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:14:00,143.1,143.1,143.0,143.0,16170.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:15:00,143.0,143.0,142.95,142.95,12652.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:16:00,142.9,143.0,142.9,142.95,13301.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:17:00,142.9,142.9,142.65,142.65,14734.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:18:00,142.7,142.7,142.65,142.65,10202.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:19:00,142.65,142.65,142.45,142.45,22915.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:20:00,142.4,142.4,142.2,142.25,30741.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:21:00,142.2,142.35,142.2,142.35,28224.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:22:00,142.35,142.35,142.2,142.25,22999.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:23:00,142.25,142.25,142.15,142.15,12205.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:24:00,142.2,142.2,142.05,142.2,79739.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:25:00,142.15,142.2,142.05,142.2,71683.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:26:00,142.2,142.45,142.2,142.4,27551.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:27:00,142.45,142.45,142.4,142.4,9127.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:28:00,142.45,142.45,142.35,142.4,22832.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:29:00,142.4,142.45,142.35,142.45,13327.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:30:00,142.45,142.45,142.35,142.35,8390.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:31:00,142.35,142.45,142.25,142.45,16086.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:32:00,142.5,142.8,142.5,142.8,15677.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:33:00,142.75,142.75,142.6,142.65,34151.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:34:00,142.6,142.6,142.5,142.55,21774.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:35:00,142.5,142.6,142.5,142.55,24797.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:36:00,142.55,142.6,142.55,142.6,11953.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:37:00,142.6,142.8,142.6,142.8,19012.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:38:00,142.85,142.9,142.8,142.8,12782.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:39:00,142.8,142.9,142.8,142.9,8642.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:40:00,142.9,142.9,142.8,142.8,6792.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:41:00,142.8,142.95,142.8,142.95,16042.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:42:00,142.95,143.0,142.9,142.9,17042.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:43:00,142.95,142.95,142.85,142.95,12255.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:44:00,142.9,142.9,142.65,142.8,27307.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:45:00,142.85,142.9,142.85,142.85,3249.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:46:00,142.9,142.95,142.85,142.85,11168.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:47:00,142.85,143.05,142.85,143.05,31008.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:48:00,143.05,143.25,143.05,143.25,22078.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:49:00,143.2,143.3,143.15,143.25,25064.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:50:00,143.25,143.4,143.25,143.35,35807.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:51:00,143.35,143.4,143.35,143.4,32269.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:52:00,143.4,143.4,143.1,143.15,23274.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:53:00,143.1,143.2,143.1,143.15,8082.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:54:00,143.1,143.15,142.9,143.0,19695.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:55:00,142.95,142.95,142.85,142.85,10998.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:56:00,142.95,143.0,142.7,142.7,12645.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:57:00,142.7,142.75,142.65,142.7,4552.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:58:00,142.7,142.9,142.7,142.85,14028.0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:59:00,142.85,142.85,142.85,142.85,1216.0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:00:00,142.9,143.0,142.9,143.0,16638.0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:01:00,143.0,143.0,142.95,143.0,8425.0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:02:00,142.95,142.95,142.7,142.95,22735.0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:03:00,142.95,143.0,142.95,143.0,18800.0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:04:00,142.95,142.95,142.9,142.9,4782.0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:05:00,142.9,142.9,142.85,142.9,10109.0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:06:00,142.9,142.95,142.9,142.95,4826.0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:07:00,142.95,143.0,142.95,143.0,6110.0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:08:00,143.0,143.0,142.9,142.95,8800.0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:09:00,143.0,143.0,143.0,143.0,12159.0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:10:00,143.0,143.05,142.95,142.95,13261.0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:11:00,143.0,143.0,142.95,143.0,5794.0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:12:00,143.05,143.1,143.0,143.1,26352.0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:13:00,143.15,143.15,143.05,143.05,15954.0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:14:00,143.0,143.0,143.0,143.0,11187.0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:15:00,143.05,143.1,143.0,143.1,27404.0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:16:00,143.05,143.05,143.0,143.0,8914.0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:17:00,143.0,143.0,142.75,142.85,30302.0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:18:00,142.9,142.95,142.85,142.95,23530.0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:19:00,142.9,142.95,142.9,142.95,14955.0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:20:00,142.95,142.95,142.9,142.9,7210.0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:21:00,142.9,143.15,142.9,143.1,30686.0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:22:00,143.1,143.1,143.0,143.05,37208.0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:23:00,143.05,143.05,142.95,142.95,28694.0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:24:00,142.95,143.1,142.95,143.1,24404.0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:25:00,143.05,143.1,143.0,143.05,29366.0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:30:00,143.45,143.45,143.45,143.45,2112146.0,,,,,,,,,,,,,,,,,,,
