Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-10-18 11:41:00,23.7,23.71,23.7,23.71,2628.0,0.010000000000001563,1,1292.0,1
2019-10-18 11:42:00,23.71,23.71,23.7,23.7,297.0,0.0,0,-2331.0,0
2019-10-18 11:43:00,23.69,23.69,23.69,23.69,444.0,-0.019999999999999574,0,147.0,1
2019-10-18 11:44:00,23.69,23.69,23.69,23.69,914.0,0.0,0,470.0,1
2019-10-18 11:45:00,23.69,23.69,23.69,23.69,431.0,0.0,0,-483.0,0
2019-10-18 11:46:00,23.7,23.7,23.7,23.7,618.0,0.00999999999999801,1,187.0,1
2019-10-18 11:47:00,23.72,23.72,23.72,23.72,406.0,0.019999999999999574,1,-212.0,0
2019-10-18 11:48:00,23.71,23.72,23.71,23.72,880.0,0.0,0,474.0,1
2019-10-18 11:49:00,23.72,23.72,23.72,23.72,213.0,0.00999999999999801,1,-667.0,0
2019-10-18 11:50:00,23.72,23.72,23.72,23.72,3244.0,0.0,0,3031.0,1
2019-10-18 11:51:00,23.72,23.72,23.72,23.72,608.0,0.0,0,-2636.0,0
2019-10-18 11:52:00,23.73,23.73,23.73,23.73,345.0,0.010000000000001563,1,-263.0,0
2019-10-18 11:53:00,23.73,23.74,23.73,23.74,2081.0,0.00999999999999801,1,1736.0,1
2019-10-18 11:54:00,23.76,23.76,23.75,23.75,795.0,0.019999999999999574,1,-1286.0,0
2019-10-18 11:55:00,23.75,23.75,23.74,23.74,1446.0,-0.020000000000003126,0,651.0,1
2019-10-18 11:56:00,23.73,23.74,23.73,23.74,1099.0,-0.010000000000001563,0,-347.0,0
2019-10-18 11:57:00,23.73,23.73,23.73,23.73,338.0,0.0,0,-761.0,0
2019-10-18 11:58:00,23.72,23.72,23.7,23.7,3026.0,-0.030000000000001137,0,2688.0,1
2019-10-18 11:59:00,23.69,23.7,23.69,23.7,2041.0,-0.019999999999999574,0,-985.0,0
2019-10-18 12:00:00,23.71,23.72,23.71,23.72,993.0,0.029999999999997584,1,-1048.0,0
2019-10-18 12:01:00,23.71,23.71,23.7,23.7,1206.0,-0.010000000000001563,0,213.0,1
2019-10-18 12:02:00,23.7,23.7,23.7,23.7,152.0,-0.010000000000001563,0,-1054.0,0
2019-10-18 12:03:00,23.71,23.71,23.71,23.71,646.0,0.010000000000001563,1,494.0,1
2019-10-18 12:04:00,23.71,23.71,23.71,23.71,727.0,0.0,0,81.0,1
2019-10-18 12:05:00,23.71,23.71,23.71,23.71,1916.0,0.0,0,1189.0,1
2019-10-18 12:07:00,23.72,23.72,23.72,23.72,249.0,0.00999999999999801,1,-1667.0,0
2019-10-18 12:08:00,23.71,23.71,23.71,23.71,910.0,-0.00999999999999801,0,661.0,1
2019-10-18 12:09:00,23.72,23.72,23.72,23.72,77.0,0.00999999999999801,1,-833.0,0
2019-10-18 12:11:00,23.73,23.73,23.73,23.73,710.0,0.010000000000001563,1,633.0,1
2019-10-18 12:12:00,23.73,23.73,23.73,23.73,2441.0,0.0,0,1731.0,1
2019-10-18 12:13:00,23.72,23.72,23.72,23.72,933.0,-0.010000000000001563,0,-1508.0,0
2019-10-18 12:14:00,23.71,23.73,23.71,23.73,2479.0,0.010000000000001563,1,1546.0,1
2019-10-18 12:15:00,23.73,23.73,23.73,23.73,464.0,0.019999999999999574,1,-2015.0,0
2019-10-18 12:16:00,23.72,23.72,23.72,23.72,318.0,-0.010000000000001563,0,-146.0,0
2019-10-18 12:17:00,23.72,23.72,23.72,23.72,100.0,0.0,0,-218.0,0
2019-10-18 12:18:00,23.73,23.73,23.73,23.73,362.0,0.010000000000001563,1,262.0,1
2019-10-18 12:19:00,23.72,23.72,23.72,23.72,695.0,-0.010000000000001563,0,333.0,1
2019-10-18 12:20:00,23.72,23.72,23.72,23.72,100.0,0.0,0,-595.0,0
2019-10-18 12:21:00,23.73,23.73,23.73,23.73,1588.0,0.010000000000001563,1,1488.0,1
2019-10-18 12:22:00,23.73,23.73,23.71,23.72,2402.0,-0.010000000000001563,0,814.0,1
2019-10-18 12:23:00,23.72,23.72,23.72,23.72,63.0,-0.010000000000001563,0,-2339.0,0
2019-10-18 12:24:00,23.73,23.74,23.73,23.74,1439.0,0.019999999999999574,1,1376.0,1
2019-10-18 12:25:00,23.73,23.73,23.73,23.73,1027.0,0.0,0,-412.0,0
2019-10-18 12:26:00,23.73,23.73,23.73,23.73,1754.0,0.0,0,727.0,1
2019-10-18 12:27:00,23.72,23.73,23.72,23.73,674.0,0.0,0,-1080.0,0
2019-10-18 12:28:00,23.73,23.73,23.72,23.72,372.0,0.0,0,-302.0,0
2019-10-18 12:29:00,23.72,23.72,23.71,23.71,666.0,-0.019999999999999574,0,294.0,1
2019-10-18 12:30:00,23.7,23.7,23.7,23.7,1004.0,-0.019999999999999574,0,338.0,1
2019-10-18 12:31:00,23.71,23.71,23.71,23.71,70.0,0.010000000000001563,1,-934.0,0
2019-10-18 12:33:00,23.69,23.69,23.69,23.69,1335.0,-0.019999999999999574,0,1265.0,1
2019-10-18 12:34:00,23.69,23.69,23.69,23.69,1680.0,0.0,0,345.0,1
2019-10-18 12:35:00,23.7,23.7,23.69,23.69,2324.0,0.0,0,644.0,1
2019-10-18 12:36:00,23.69,23.69,23.69,23.69,120.0,-0.00999999999999801,0,-2204.0,0
2019-10-18 12:37:00,23.68,23.68,23.66,23.67,5669.0,-0.019999999999999574,0,5549.0,1
2019-10-18 12:38:00,23.67,23.67,23.66,23.66,1664.0,-0.019999999999999574,0,-4005.0,0
2019-10-18 12:39:00,23.65,23.66,23.65,23.66,2179.0,-0.010000000000001563,0,515.0,1
2019-10-18 12:41:00,23.66,23.66,23.66,23.66,471.0,0.010000000000001563,1,-1708.0,0
2019-10-18 12:42:00,23.66,23.66,23.65,23.65,1571.0,-0.010000000000001563,0,1100.0,1
2019-10-18 12:43:00,23.65,23.65,23.65,23.65,93.0,-0.010000000000001563,0,-1478.0,0
2019-10-18 12:44:00,23.65,23.65,23.65,23.65,2197.0,0.0,0,2104.0,1
2019-10-18 12:46:00,23.66,23.66,23.66,23.66,1971.0,0.010000000000001563,1,-226.0,0
2019-10-18 12:47:00,23.66,23.66,23.65,23.65,1355.0,-0.010000000000001563,0,-616.0,0
2019-10-18 12:49:00,23.65,23.66,23.65,23.66,602.0,0.0,0,-753.0,0
2019-10-18 12:50:00,23.66,23.67,23.66,23.67,538.0,0.020000000000003126,1,-64.0,0
2019-10-18 12:51:00,23.65,23.65,23.64,23.64,2097.0,-0.019999999999999574,0,1559.0,1
2019-10-18 12:52:00,23.64,23.64,23.64,23.64,2902.0,-0.00999999999999801,0,805.0,1
2019-10-18 12:53:00,23.64,23.64,23.64,23.64,456.0,0.0,0,-2446.0,0
2019-10-18 12:55:00,23.66,23.66,23.66,23.66,34.0,0.019999999999999574,1,-422.0,0
2019-10-18 12:57:00,23.66,23.66,23.66,23.66,239.0,0.0,0,205.0,1
2019-10-18 12:58:00,23.65,23.65,23.64,23.64,1033.0,-0.019999999999999574,0,794.0,1
2019-10-18 12:59:00,23.64,23.64,23.64,23.64,104.0,-0.00999999999999801,0,-929.0,0
2019-10-18 13:00:00,23.65,23.66,23.65,23.66,1007.0,0.019999999999999574,1,903.0,1
2019-10-18 13:02:00,23.64,23.64,23.62,23.62,3189.0,-0.029999999999997584,0,2182.0,1
2019-10-18 13:03:00,23.62,23.62,23.62,23.62,647.0,-0.019999999999999574,0,-2542.0,0
2019-10-18 13:04:00,23.61,23.63,23.61,23.63,4561.0,0.00999999999999801,1,3914.0,1
2019-10-18 13:05:00,23.63,23.63,23.63,23.63,575.0,0.019999999999999574,1,-3986.0,0
2019-10-18 13:06:00,23.63,23.63,23.63,23.63,14.0,0.0,0,-561.0,0
2019-10-18 13:07:00,23.63,23.63,23.63,23.63,1541.0,0.0,0,1527.0,1
2019-10-18 13:09:00,23.63,23.63,23.61,23.62,8242.0,-0.00999999999999801,0,6701.0,1
2019-10-18 13:10:00,23.63,23.64,23.63,23.64,3723.0,0.010000000000001563,1,-4519.0,0
2019-10-18 13:11:00,23.64,23.64,23.64,23.64,180.0,0.010000000000001563,1,-3543.0,0
2019-10-18 13:12:00,23.64,23.64,23.64,23.64,500.0,0.0,0,320.0,1
2019-10-18 13:13:00,23.64,23.64,23.64,23.64,2191.0,0.0,0,1691.0,1
2019-10-18 13:14:00,23.65,23.65,23.65,23.65,2144.0,0.00999999999999801,1,-47.0,0
2019-10-18 13:15:00,23.65,23.66,23.65,23.65,4623.0,0.0,0,2479.0,1
2019-10-18 13:16:00,23.65,23.65,23.65,23.65,1499.0,0.0,0,-3124.0,0
2019-10-18 13:17:00,23.66,23.66,23.66,23.66,204.0,0.010000000000001563,1,-1295.0,0
2019-10-18 13:18:00,23.66,23.66,23.65,23.65,1217.0,-0.010000000000001563,0,1013.0,1
2019-10-18 13:19:00,23.65,23.65,23.65,23.65,1884.0,-0.010000000000001563,0,667.0,1
2019-10-18 13:20:00,23.66,23.66,23.66,23.66,50.0,0.010000000000001563,1,-1834.0,0
2019-10-18 13:21:00,23.65,23.66,23.65,23.66,39.0,0.0,0,-11.0,0
2019-10-18 13:23:00,23.66,23.68,23.66,23.68,2856.0,0.030000000000001137,1,2817.0,1
2019-10-18 13:24:00,23.67,23.67,23.67,23.67,321.0,0.010000000000001563,1,-2535.0,0
2019-10-18 13:25:00,23.67,23.67,23.67,23.67,1830.0,0.0,0,1509.0,1
2019-10-18 13:26:00,23.66,23.66,23.66,23.66,997.0,-0.010000000000001563,0,-833.0,0
2019-10-18 13:27:00,23.65,23.65,23.65,23.65,174.0,-0.010000000000001563,0,-823.0,0
2019-10-18 13:28:00,23.64,23.64,23.63,23.63,1166.0,-0.019999999999999574,0,992.0,1
2019-10-18 13:29:00,23.63,23.63,23.62,23.63,831.0,-0.010000000000001563,0,-335.0,0
2019-10-18 13:30:00,23.64,23.65,23.63,23.65,2377.0,0.019999999999999574,1,1546.0,1
2019-10-18 13:31:00,23.65,23.65,23.64,23.64,2247.0,0.0,0,-130.0,0
2019-10-18 13:32:00,23.64,23.64,23.64,23.64,111.0,-0.00999999999999801,0,-2136.0,0
2019-10-18 13:33:00,23.63,23.64,23.63,23.64,1924.0,0.0,0,1813.0,1
2019-10-18 13:34:00,23.64,23.64,23.64,23.64,1415.0,0.010000000000001563,1,-509.0,0
2019-10-18 13:35:00,23.64,23.65,23.64,23.64,637.0,0.0,0,-778.0,0
2019-10-18 13:36:00,23.63,23.63,23.62,23.63,3511.0,-0.010000000000001563,0,2874.0,1
2019-10-18 13:37:00,23.64,23.64,23.64,23.64,224.0,0.010000000000001563,1,-3287.0,0
2019-10-18 13:38:00,23.63,23.63,23.63,23.63,373.0,-0.010000000000001563,0,149.0,1
2019-10-18 13:39:00,23.63,23.63,23.63,23.63,213.0,0.0,0,-160.0,0
2019-10-18 13:40:00,23.62,23.62,23.61,23.61,5018.0,-0.019999999999999574,0,4805.0,1
2019-10-18 13:41:00,23.6,23.6,23.59,23.6,2032.0,-0.019999999999999574,0,-2986.0,0
2019-10-18 13:42:00,23.6,23.6,23.57,23.57,5143.0,-0.030000000000001137,0,3111.0,1
2019-10-18 13:43:00,23.57,23.58,23.55,23.55,14816.0,-0.05000000000000071,0,9673.0,1
2019-10-18 13:44:00,23.55,23.57,23.53,23.57,16013.0,0.0,0,1197.0,1
2019-10-18 13:45:00,23.56,23.57,23.56,23.57,9706.0,0.019999999999999574,1,-6307.0,0
2019-10-18 13:46:00,23.58,23.6,23.58,23.58,2562.0,0.019999999999999574,1,-7144.0,0
2019-10-18 13:47:00,23.59,23.59,23.59,23.59,5833.0,0.010000000000001563,1,3271.0,1
2019-10-18 13:48:00,23.59,23.63,23.59,23.63,7253.0,0.03999999999999915,1,1420.0,1
2019-10-18 13:49:00,23.64,23.65,23.63,23.63,1154.0,0.03999999999999915,1,-6099.0,0
2019-10-18 13:50:00,23.62,23.62,23.61,23.61,6496.0,-0.030000000000001137,0,5342.0,1
2019-10-18 13:51:00,23.61,23.61,23.6,23.6,8987.0,-0.019999999999999574,0,2491.0,1
2019-10-18 13:52:00,23.61,23.62,23.61,23.62,5245.0,0.010000000000001563,1,-3742.0,0
2019-10-18 13:53:00,23.61,23.61,23.58,23.59,9578.0,-0.019999999999999574,0,4333.0,1
2019-10-18 13:54:00,23.58,23.58,23.58,23.58,4206.0,-0.030000000000001137,0,-5372.0,0
2019-10-18 13:55:00,23.58,23.58,23.56,23.56,4841.0,-0.019999999999999574,0,635.0,1
2019-10-18 13:56:00,23.56,23.58,23.55,23.58,9980.0,0.0,0,5139.0,1
2019-10-18 13:57:00,23.59,23.59,23.56,23.57,5272.0,0.010000000000001563,1,-4708.0,0
2019-10-18 13:58:00,23.56,23.56,23.54,23.54,7614.0,-0.05000000000000071,0,2342.0,1
2019-10-18 13:59:00,23.54,23.56,23.53,23.55,10520.0,-0.00999999999999801,0,2906.0,1
2019-10-18 14:00:00,23.55,23.55,23.49,23.5,9662.0,-0.03999999999999915,0,-858.0,0
2019-10-18 14:01:00,23.51,23.56,23.51,23.56,9817.0,0.00999999999999801,1,155.0,1
2019-10-18 14:02:00,23.56,23.56,23.56,23.56,749.0,0.04999999999999716,1,-9068.0,0
2019-10-18 14:03:00,23.56,23.57,23.56,23.57,1377.0,0.010000000000001563,1,628.0,1
2019-10-18 14:04:00,23.57,23.57,23.52,23.52,3981.0,-0.03999999999999915,0,2604.0,1
2019-10-18 14:05:00,23.52,23.55,23.51,23.55,19241.0,-0.019999999999999574,0,15260.0,1
2019-10-18 14:06:00,23.55,23.57,23.55,23.57,2101.0,0.05000000000000071,1,-17140.0,0
2019-10-18 14:07:00,23.57,23.57,23.56,23.56,287.0,0.00999999999999801,1,-1814.0,0
2019-10-18 14:08:00,23.56,23.59,23.56,23.57,3661.0,0.0,0,3374.0,1
2019-10-18 14:09:00,23.56,23.56,23.54,23.54,1051.0,-0.019999999999999574,0,-2610.0,0
2019-10-18 14:10:00,23.55,23.57,23.55,23.57,3298.0,0.010000000000001563,1,2247.0,1
2019-10-18 14:11:00,23.56,23.56,23.56,23.56,1982.0,0.00999999999999801,1,-1316.0,0
2019-10-18 14:12:00,23.55,23.55,23.55,23.55,2472.0,-0.00999999999999801,0,490.0,1
2019-10-18 14:13:00,23.53,23.53,23.53,23.53,479.0,-0.019999999999999574,0,-1993.0,0
2019-10-18 14:14:00,23.53,23.53,23.52,23.52,2423.0,-0.010000000000001563,0,1944.0,1
2019-10-18 14:15:00,23.52,23.52,23.51,23.51,6087.0,-0.019999999999999574,0,3664.0,1
2019-10-18 14:16:00,23.5,23.5,23.49,23.49,3086.0,-0.030000000000001137,0,-3001.0,0
2019-10-18 14:17:00,23.48,23.49,23.47,23.47,2320.0,-0.030000000000001137,0,-766.0,0
2019-10-18 14:18:00,23.47,23.48,23.46,23.48,3584.0,0.0,0,1264.0,1
2019-10-18 14:19:00,23.48,23.48,23.48,23.48,922.0,0.010000000000001563,1,-2662.0,0
2019-10-18 14:20:00,23.48,23.48,23.47,23.48,2025.0,0.0,0,1103.0,1
2019-10-18 14:21:00,23.48,23.48,23.47,23.48,8330.0,0.0,0,6305.0,1
2019-10-18 14:22:00,23.48,23.49,23.48,23.49,1729.0,0.00999999999999801,1,-6601.0,0
2019-10-18 14:23:00,23.5,23.5,23.49,23.49,2159.0,0.00999999999999801,1,430.0,1
2019-10-18 14:24:00,23.48,23.49,23.48,23.49,1544.0,-0.010000000000001563,0,-615.0,0
2019-10-18 14:25:00,23.49,23.5,23.49,23.5,6047.0,0.019999999999999574,1,4503.0,1
2019-10-18 14:26:00,23.52,23.53,23.52,23.52,3295.0,0.030000000000001137,1,-2752.0,0
2019-10-18 14:27:00,23.52,23.52,23.52,23.52,1616.0,0.0,0,-1679.0,0
2019-10-18 14:28:00,23.52,23.52,23.5,23.51,2984.0,-0.00999999999999801,0,1368.0,1
2019-10-18 14:29:00,23.51,23.56,23.51,23.56,15912.0,0.03999999999999915,1,12928.0,1
2019-10-18 14:30:00,23.56,23.56,23.56,23.56,769.0,0.04999999999999716,1,-15143.0,0
2019-10-18 14:31:00,23.56,23.56,23.55,23.56,835.0,0.0,0,66.0,1
2019-10-18 14:32:00,23.56,23.56,23.55,23.55,6936.0,-0.00999999999999801,0,6101.0,1
2019-10-18 14:33:00,23.55,23.55,23.53,23.53,2253.0,-0.029999999999997584,0,-4683.0,0
2019-10-18 14:34:00,23.52,23.52,23.51,23.51,1906.0,-0.03999999999999915,0,-347.0,0
2019-10-18 14:35:00,23.5,23.5,23.5,23.5,6898.0,-0.019999999999999574,0,4992.0,1
2019-10-18 14:36:00,23.49,23.49,23.49,23.49,473.0,-0.010000000000001563,0,-6425.0,0
2019-10-18 14:37:00,23.51,23.51,23.51,23.51,271.0,0.020000000000003126,1,-202.0,0
2019-10-18 14:38:00,23.52,23.52,23.52,23.52,3267.0,0.00999999999999801,1,2996.0,1
2019-10-18 14:39:00,23.52,23.52,23.51,23.52,2847.0,0.0,0,-420.0,0
2019-10-18 14:40:00,23.52,23.54,23.52,23.54,13853.0,0.019999999999999574,1,11006.0,1
2019-10-18 14:41:00,23.54,23.54,23.53,23.54,10103.0,0.019999999999999574,1,-3750.0,0
2019-10-18 14:42:00,23.55,23.57,23.55,23.56,7350.0,0.019999999999999574,1,-2753.0,0
2019-10-18 14:43:00,23.55,23.55,23.55,23.55,1312.0,0.0,0,-6038.0,0
2019-10-18 14:44:00,23.54,23.54,23.53,23.54,3356.0,-0.010000000000001563,0,2044.0,1
2019-10-18 14:45:00,23.55,23.55,23.54,23.54,1867.0,0.0,0,-1489.0,0
2019-10-18 14:47:00,23.55,23.55,23.55,23.55,2688.0,0.0,0,821.0,1
2019-10-18 14:48:00,23.55,23.55,23.55,23.55,2543.0,0.0,0,-145.0,0
2019-10-18 14:49:00,23.54,23.54,23.54,23.54,2306.0,-0.010000000000001563,0,-237.0,0
2019-10-18 14:50:00,23.54,23.56,23.54,23.56,1694.0,0.019999999999999574,1,-612.0,0
2019-10-18 14:51:00,23.57,23.57,23.57,23.57,293.0,0.030000000000001137,1,-1401.0,0
2019-10-18 14:52:00,23.58,23.58,23.57,23.57,2294.0,0.0,0,2001.0,1
2019-10-18 14:54:00,23.58,23.58,23.58,23.58,613.0,0.0,0,-1681.0,0
2019-10-18 14:55:00,23.59,23.6,23.59,23.6,7276.0,0.020000000000003126,1,6663.0,1
2019-10-18 14:56:00,23.61,23.61,23.6,23.6,638.0,0.010000000000001563,1,-6638.0,0
2019-10-18 14:57:00,23.61,23.61,23.61,23.61,1807.0,0.0,0,1169.0,1
2019-10-18 14:58:00,23.61,23.61,23.61,23.61,937.0,0.0,0,-870.0,0
2019-10-18 14:59:00,23.61,23.61,23.59,23.59,6003.0,-0.019999999999999574,0,5066.0,1
2019-10-18 15:00:00,23.59,23.59,23.58,23.58,1088.0,-0.030000000000001137,0,-4915.0,0
2019-10-18 15:01:00,23.59,23.59,23.59,23.59,2460.0,0.0,0,1372.0,1
2019-10-18 15:02:00,23.58,23.59,23.58,23.59,3265.0,0.0,0,805.0,1
2019-10-18 15:03:00,23.6,23.6,23.59,23.59,4536.0,0.010000000000001563,1,1271.0,1
2019-10-18 15:04:00,23.58,23.58,23.58,23.58,661.0,-0.020000000000003126,0,-3875.0,0
2019-10-18 15:06:00,23.58,23.6,23.58,23.6,3428.0,0.020000000000003126,1,2767.0,1
2019-10-18 15:08:00,23.6,23.6,23.6,23.6,4188.0,0.020000000000003126,1,760.0,1
2019-10-18 15:09:00,23.6,23.6,23.6,23.6,179.0,0.0,0,-4009.0,0
2019-10-18 15:10:00,23.59,23.6,23.58,23.6,5230.0,0.0,0,5051.0,1
2019-10-18 15:11:00,23.61,23.62,23.61,23.62,1367.0,0.030000000000001137,1,-3863.0,0
2019-10-18 15:12:00,23.62,23.62,23.62,23.62,863.0,0.010000000000001563,1,-504.0,0
2019-10-18 15:13:00,23.63,23.63,23.63,23.63,1484.0,0.00999999999999801,1,621.0,1
2019-10-18 15:14:00,23.62,23.62,23.62,23.62,2195.0,-0.00999999999999801,0,711.0,1
2019-10-18 15:15:00,23.62,23.62,23.61,23.61,1413.0,-0.010000000000001563,0,-782.0,0
2019-10-18 15:16:00,23.62,23.62,23.62,23.62,1570.0,0.0,0,157.0,1
2019-10-18 15:17:00,23.62,23.63,23.62,23.62,7707.0,0.0,0,6137.0,1
2019-10-18 15:18:00,23.63,23.64,23.63,23.63,12573.0,0.00999999999999801,1,4866.0,1
2019-10-18 15:20:00,23.63,23.63,23.63,23.63,200.0,0.0,0,-12373.0,0
2019-10-18 15:21:00,23.64,23.66,23.64,23.66,5706.0,0.030000000000001137,1,5506.0,1
2019-10-18 15:22:00,23.65,23.66,23.65,23.65,2534.0,0.00999999999999801,1,-3172.0,0
2019-10-18 15:23:00,23.66,23.66,23.65,23.66,4740.0,0.010000000000001563,1,2206.0,1
2019-10-18 15:24:00,23.66,23.67,23.66,23.67,9095.0,0.010000000000001563,1,4355.0,1
2019-10-18 15:25:00,23.66,23.66,23.65,23.66,7211.0,0.0,0,-1884.0,0
2019-10-18 15:26:00,23.66,23.67,23.66,23.67,6166.0,0.010000000000001563,1,-1045.0,0
2019-10-18 15:27:00,23.67,23.68,23.67,23.68,3617.0,0.019999999999999574,1,-2549.0,0
2019-10-18 15:28:00,23.68,23.68,23.68,23.68,4013.0,0.00999999999999801,1,396.0,1
2019-10-18 15:29:00,23.68,23.69,23.67,23.69,7441.0,0.010000000000001563,1,3428.0,1
2019-10-18 15:30:00,23.69,23.69,23.69,23.69,1225.0,0.010000000000001563,1,-6216.0,0
2019-10-18 15:36:00,23.66,23.66,23.66,23.66,1005397.0,-0.030000000000001137,0,1004172.0,1
2019-10-18 15:38:00,23.66,23.66,23.66,23.66,270.0,0.0,0,-1005127.0,0
