Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-10-08 11:42:00,20.96,20.97,20.96,20.96,16684.0,0.010000000000001563,1,15058.0,1
2019-10-08 11:43:00,20.96,20.97,20.96,20.96,2560.0,0.0,0,-14124.0,0
2019-10-08 11:44:00,20.95,20.97,20.95,20.96,11543.0,0.0,0,8983.0,1
2019-10-08 11:45:00,20.96,20.96,20.96,20.96,300.0,0.010000000000001563,1,-11243.0,0
2019-10-08 11:46:00,20.97,20.97,20.95,20.95,9533.0,-0.010000000000001563,0,9233.0,1
2019-10-08 11:48:00,20.95,20.96,20.95,20.96,1878.0,-0.00999999999999801,0,-7655.0,0
2019-10-08 11:49:00,20.96,20.96,20.96,20.96,480.0,0.010000000000001563,1,-1398.0,0
2019-10-08 11:50:00,20.96,20.99,20.96,20.99,5999.0,0.029999999999997584,1,5519.0,1
2019-10-08 11:51:00,21.0,21.0,20.99,20.99,1604.0,0.029999999999997584,1,-4395.0,0
2019-10-08 11:54:00,20.99,20.99,20.98,20.98,1653.0,-0.019999999999999574,0,49.0,1
2019-10-08 11:55:00,20.98,20.98,20.98,20.98,593.0,-0.00999999999999801,0,-1060.0,0
2019-10-08 11:56:00,20.98,20.99,20.98,20.99,2062.0,0.00999999999999801,1,1469.0,1
2019-10-08 11:57:00,20.99,20.99,20.98,20.98,1728.0,0.0,0,-334.0,0
2019-10-08 11:58:00,20.97,20.97,20.97,20.97,681.0,-0.019999999999999574,0,-1047.0,0
2019-10-08 11:59:00,20.96,20.96,20.96,20.96,3195.0,-0.00999999999999801,0,2514.0,1
2019-10-08 12:00:00,20.97,20.97,20.97,20.97,3307.0,0.00999999999999801,1,112.0,1
2019-10-08 12:01:00,20.97,20.97,20.97,20.97,694.0,0.0,0,-2613.0,0
2019-10-08 12:02:00,20.96,20.98,20.96,20.98,5389.0,0.010000000000001563,1,4695.0,1
2019-10-08 12:03:00,20.99,21.0,20.99,20.99,1131.0,0.029999999999997584,1,-4258.0,0
2019-10-08 12:05:00,21.01,21.02,21.01,21.02,1320.0,0.030000000000001137,1,189.0,1
2019-10-08 12:06:00,21.01,21.01,21.01,21.01,1808.0,0.0,0,488.0,1
2019-10-08 12:07:00,21.01,21.01,21.0,21.0,1420.0,-0.010000000000001563,0,-388.0,0
2019-10-08 12:08:00,21.01,21.02,21.01,21.02,1750.0,0.00999999999999801,1,330.0,1
2019-10-08 12:09:00,21.02,21.04,21.02,21.04,7518.0,0.029999999999997584,1,5768.0,1
2019-10-08 12:10:00,21.05,21.05,21.05,21.05,3250.0,0.030000000000001137,1,-4268.0,0
2019-10-08 12:11:00,21.04,21.04,21.03,21.03,1977.0,-0.019999999999999574,0,-1273.0,0
2019-10-08 12:12:00,21.03,21.03,21.03,21.03,1514.0,-0.00999999999999801,0,-463.0,0
2019-10-08 12:13:00,21.03,21.03,21.01,21.01,2186.0,-0.019999999999999574,0,672.0,1
2019-10-08 12:14:00,21.02,21.03,21.02,21.03,1068.0,0.0,0,-1118.0,0
2019-10-08 12:17:00,21.02,21.02,21.0,21.0,946.0,-0.019999999999999574,0,-122.0,0
2019-10-08 12:18:00,21.0,21.0,21.0,21.0,2155.0,-0.019999999999999574,0,1209.0,1
2019-10-08 12:19:00,21.0,21.0,20.99,21.0,1077.0,0.0,0,-1078.0,0
2019-10-08 12:20:00,21.0,21.01,20.99,21.01,3080.0,0.010000000000001563,1,2003.0,1
2019-10-08 12:21:00,20.99,20.99,20.98,20.98,693.0,-0.019999999999999574,0,-2387.0,0
2019-10-08 12:22:00,20.99,21.03,20.99,21.02,15803.0,0.030000000000001137,1,15110.0,1
2019-10-08 12:23:00,21.03,21.03,21.03,21.03,1746.0,0.0400000000000027,1,-14057.0,0
2019-10-08 12:24:00,21.03,21.03,21.02,21.03,3381.0,0.0,0,1635.0,1
2019-10-08 12:25:00,21.04,21.04,21.04,21.04,618.0,0.00999999999999801,1,-2763.0,0
2019-10-08 12:26:00,21.05,21.05,21.05,21.05,1063.0,0.010000000000001563,1,445.0,1
2019-10-08 12:27:00,21.05,21.05,21.04,21.04,2843.0,-0.010000000000001563,0,1780.0,1
2019-10-08 12:28:00,21.03,21.04,21.03,21.04,6473.0,-0.010000000000001563,0,3630.0,1
2019-10-08 12:29:00,21.05,21.06,21.05,21.06,3939.0,0.029999999999997584,1,-2534.0,0
2019-10-08 12:31:00,21.07,21.07,21.06,21.07,3813.0,0.019999999999999574,1,-126.0,0
2019-10-08 12:32:00,21.06,21.07,21.06,21.07,2720.0,0.0,0,-1093.0,0
2019-10-08 12:33:00,21.07,21.08,21.07,21.08,13327.0,0.019999999999999574,1,10607.0,1
2019-10-08 12:34:00,21.08,21.11,21.08,21.11,7119.0,0.03999999999999915,1,-6208.0,0
2019-10-08 12:35:00,21.11,21.12,21.11,21.12,5445.0,0.0400000000000027,1,-1674.0,0
2019-10-08 12:36:00,21.12,21.12,21.12,21.12,1167.0,0.010000000000001563,1,-4278.0,0
2019-10-08 12:37:00,21.11,21.13,21.11,21.13,6054.0,0.00999999999999801,1,4887.0,1
2019-10-08 12:38:00,21.14,21.16,21.14,21.16,3482.0,0.05000000000000071,1,-2572.0,0
2019-10-08 12:39:00,21.15,21.15,21.15,21.15,569.0,0.00999999999999801,1,-2913.0,0
2019-10-08 12:40:00,21.15,21.15,21.15,21.15,328.0,0.0,0,-241.0,0
2019-10-08 12:41:00,21.15,21.15,21.14,21.14,2551.0,-0.00999999999999801,0,2223.0,1
2019-10-08 12:42:00,21.15,21.15,21.15,21.15,3504.0,0.0,0,953.0,1
2019-10-08 12:43:00,21.14,21.14,21.14,21.14,1496.0,-0.00999999999999801,0,-2008.0,0
2019-10-08 12:44:00,21.14,21.14,21.14,21.14,1179.0,0.0,0,-317.0,0
2019-10-08 12:45:00,21.15,21.17,21.15,21.17,3835.0,0.030000000000001137,1,2656.0,1
2019-10-08 12:46:00,21.17,21.17,21.17,21.17,1456.0,0.020000000000003126,1,-2379.0,0
2019-10-08 12:47:00,21.16,21.16,21.15,21.15,1346.0,-0.020000000000003126,0,-110.0,0
2019-10-08 12:48:00,21.14,21.14,21.14,21.14,1664.0,-0.019999999999999574,0,318.0,1
2019-10-08 12:50:00,21.15,21.15,21.15,21.15,1410.0,0.00999999999999801,1,-254.0,0
2019-10-08 12:51:00,21.15,21.17,21.15,21.17,5173.0,0.020000000000003126,1,3763.0,1
2019-10-08 12:52:00,21.15,21.15,21.15,21.15,1504.0,0.0,0,-3669.0,0
2019-10-08 12:53:00,21.16,21.16,21.15,21.15,3264.0,0.0,0,1760.0,1
2019-10-08 12:55:00,21.15,21.15,21.14,21.14,2550.0,-0.019999999999999574,0,-714.0,0
2019-10-08 12:56:00,21.13,21.13,21.13,21.13,1170.0,-0.019999999999999574,0,-1380.0,0
2019-10-08 12:57:00,21.13,21.13,21.12,21.12,1361.0,-0.00999999999999801,0,191.0,1
2019-10-08 12:58:00,21.13,21.13,21.11,21.11,5979.0,-0.019999999999999574,0,4618.0,1
2019-10-08 12:59:00,21.12,21.15,21.12,21.15,4839.0,0.019999999999999574,1,-1140.0,0
2019-10-08 13:00:00,21.14,21.14,21.14,21.14,2601.0,0.019999999999999574,1,-2238.0,0
2019-10-08 13:01:00,21.14,21.15,21.14,21.14,1915.0,0.0,0,-686.0,0
2019-10-08 13:02:00,21.14,21.14,21.13,21.14,3903.0,0.0,0,1988.0,1
2019-10-08 13:03:00,21.13,21.14,21.13,21.14,3506.0,0.0,0,-397.0,0
2019-10-08 13:04:00,21.12,21.12,21.12,21.12,733.0,-0.00999999999999801,0,-2773.0,0
2019-10-08 13:05:00,21.11,21.11,21.11,21.11,1268.0,-0.010000000000001563,0,535.0,1
2019-10-08 13:06:00,21.12,21.13,21.12,21.13,1490.0,0.019999999999999574,1,222.0,1
2019-10-08 13:07:00,21.14,21.17,21.14,21.16,8256.0,0.03999999999999915,1,6766.0,1
2019-10-08 13:08:00,21.16,21.16,21.15,21.15,2322.0,0.00999999999999801,1,-5934.0,0
2019-10-08 13:09:00,21.15,21.17,21.15,21.17,2989.0,0.010000000000001563,1,667.0,1
2019-10-08 13:10:00,21.18,21.18,21.17,21.17,953.0,0.020000000000003126,1,-2036.0,0
2019-10-08 13:12:00,21.17,21.18,21.17,21.18,8178.0,0.0,0,7225.0,1
2019-10-08 13:13:00,21.17,21.17,21.17,21.17,1391.0,0.0,0,-6787.0,0
2019-10-08 13:14:00,21.17,21.17,21.17,21.17,1284.0,0.0,0,-107.0,0
2019-10-08 13:15:00,21.17,21.17,21.17,21.17,1.0,0.0,0,-1283.0,0
2019-10-08 13:16:00,21.18,21.18,21.18,21.18,2243.0,0.00999999999999801,1,2242.0,1
2019-10-08 13:18:00,21.17,21.17,21.15,21.15,3228.0,-0.030000000000001137,0,985.0,1
2019-10-08 13:19:00,21.15,21.15,21.15,21.15,12.0,-0.020000000000003126,0,-3216.0,0
2019-10-08 13:20:00,21.15,21.15,21.15,21.15,50.0,0.0,0,38.0,1
2019-10-08 13:21:00,21.14,21.14,21.13,21.13,2804.0,-0.019999999999999574,0,2754.0,1
2019-10-08 13:22:00,21.13,21.13,21.13,21.13,2679.0,-0.010000000000001563,0,-125.0,0
2019-10-08 13:23:00,21.14,21.14,21.12,21.12,4899.0,-0.00999999999999801,0,2220.0,1
2019-10-08 13:24:00,21.12,21.13,21.12,21.12,3147.0,-0.019999999999999574,0,-1752.0,0
2019-10-08 13:25:00,21.12,21.12,21.12,21.12,13043.0,0.0,0,9896.0,1
2019-10-08 13:27:00,21.11,21.11,21.11,21.11,377.0,-0.010000000000001563,0,-12666.0,0
2019-10-08 13:28:00,21.12,21.14,21.12,21.13,5133.0,0.019999999999999574,1,4756.0,1
2019-10-08 13:29:00,21.14,21.16,21.14,21.16,2051.0,0.03999999999999915,1,-3082.0,0
2019-10-08 13:30:00,21.16,21.16,21.16,21.16,3841.0,0.019999999999999574,1,1790.0,1
2019-10-08 13:31:00,21.15,21.15,21.12,21.12,3885.0,-0.03999999999999915,0,44.0,1
2019-10-08 13:32:00,21.14,21.14,21.1,21.11,8439.0,-0.03999999999999915,0,4554.0,1
2019-10-08 13:33:00,21.11,21.11,21.11,21.11,1031.0,-0.030000000000001137,0,-7408.0,0
2019-10-08 13:34:00,21.1,21.12,21.1,21.11,4744.0,0.0,0,3713.0,1
2019-10-08 13:35:00,21.11,21.12,21.11,21.12,3243.0,0.019999999999999574,1,-1501.0,0
2019-10-08 13:36:00,21.12,21.12,21.1,21.1,1288.0,-0.00999999999999801,0,-1955.0,0
2019-10-08 13:37:00,21.11,21.12,21.1,21.1,4366.0,-0.019999999999999574,0,3078.0,1
2019-10-08 13:38:00,21.1,21.1,21.07,21.08,5137.0,-0.030000000000001137,0,771.0,1
2019-10-08 13:39:00,21.08,21.08,21.08,21.08,2873.0,-0.020000000000003126,0,-2264.0,0
2019-10-08 13:40:00,21.07,21.07,21.04,21.05,3297.0,-0.029999999999997584,0,424.0,1
2019-10-08 13:41:00,21.05,21.08,21.05,21.08,3303.0,0.00999999999999801,1,6.0,1
2019-10-08 13:42:00,21.09,21.09,21.06,21.07,19642.0,0.019999999999999574,1,16339.0,1
2019-10-08 13:43:00,21.05,21.07,21.05,21.05,21088.0,-0.03999999999999915,0,1446.0,1
2019-10-08 13:44:00,21.05,21.05,21.04,21.04,1695.0,-0.010000000000001563,0,-19393.0,0
2019-10-08 13:45:00,21.05,21.06,21.04,21.06,13817.0,0.00999999999999801,1,12122.0,1
2019-10-08 13:46:00,21.06,21.08,21.05,21.08,4187.0,0.029999999999997584,1,-9630.0,0
2019-10-08 13:47:00,21.09,21.09,21.07,21.07,995.0,0.010000000000001563,1,-3192.0,0
2019-10-08 13:48:00,21.06,21.1,21.06,21.1,3389.0,0.010000000000001563,1,2394.0,1
2019-10-08 13:49:00,21.09,21.1,21.09,21.09,1037.0,0.030000000000001137,1,-2352.0,0
2019-10-08 13:50:00,21.08,21.08,21.08,21.08,859.0,-0.010000000000001563,0,-178.0,0
2019-10-08 13:51:00,21.07,21.07,21.05,21.06,4450.0,-0.019999999999999574,0,3591.0,1
2019-10-08 13:52:00,21.06,21.06,21.06,21.06,1197.0,-0.010000000000001563,0,-3253.0,0
2019-10-08 13:53:00,21.06,21.07,21.04,21.07,13236.0,0.010000000000001563,1,12039.0,1
2019-10-08 13:54:00,21.06,21.06,21.06,21.06,1216.0,0.0,0,-12020.0,0
2019-10-08 13:55:00,21.05,21.05,21.05,21.05,1080.0,-0.00999999999999801,0,-136.0,0
2019-10-08 13:56:00,21.04,21.06,21.04,21.06,5787.0,0.00999999999999801,1,4707.0,1
2019-10-08 13:57:00,21.06,21.06,21.04,21.04,1594.0,0.0,0,-4193.0,0
2019-10-08 13:58:00,21.04,21.06,21.04,21.06,5362.0,0.0,0,3768.0,1
2019-10-08 13:59:00,21.04,21.04,21.03,21.03,1863.0,-0.00999999999999801,0,-3499.0,0
2019-10-08 14:00:00,21.03,21.04,21.03,21.03,1627.0,-0.00999999999999801,0,-236.0,0
2019-10-08 14:01:00,21.03,21.03,21.02,21.02,3028.0,-0.010000000000001563,0,1401.0,1
2019-10-08 14:02:00,21.02,21.03,21.02,21.02,3519.0,-0.010000000000001563,0,491.0,1
2019-10-08 14:03:00,21.01,21.01,21.01,21.01,3368.0,-0.00999999999999801,0,-151.0,0
2019-10-08 14:04:00,21.01,21.01,20.99,21.0,13654.0,-0.010000000000001563,0,10286.0,1
2019-10-08 14:05:00,21.01,21.03,21.01,21.03,2235.0,0.019999999999999574,1,-11419.0,0
2019-10-08 14:06:00,21.04,21.04,21.02,21.02,6523.0,0.00999999999999801,1,4288.0,1
2019-10-08 14:07:00,21.02,21.02,21.02,21.02,54.0,-0.019999999999999574,0,-6469.0,0
2019-10-08 14:08:00,21.03,21.04,21.03,21.04,4397.0,0.019999999999999574,1,4343.0,1
2019-10-08 14:09:00,21.03,21.03,21.03,21.03,2658.0,0.0,0,-1739.0,0
2019-10-08 14:10:00,21.02,21.04,21.02,21.04,2085.0,0.00999999999999801,1,-573.0,0
2019-10-08 14:11:00,21.04,21.05,21.04,21.05,2166.0,0.030000000000001137,1,81.0,1
2019-10-08 14:12:00,21.06,21.08,21.06,21.08,2657.0,0.03999999999999915,1,491.0,1
2019-10-08 14:13:00,21.1,21.1,21.08,21.08,8278.0,0.019999999999999574,1,5621.0,1
2019-10-08 14:14:00,21.1,21.12,21.1,21.12,6654.0,0.019999999999999574,1,-1624.0,0
2019-10-08 14:15:00,21.12,21.15,21.12,21.15,2306.0,0.04999999999999716,1,-4348.0,0
2019-10-08 14:16:00,21.14,21.14,21.13,21.13,1279.0,0.00999999999999801,1,-1027.0,0
2019-10-08 14:17:00,21.14,21.14,21.13,21.13,5455.0,-0.010000000000001563,0,4176.0,1
2019-10-08 14:18:00,21.13,21.15,21.13,21.15,4739.0,0.00999999999999801,1,-716.0,0
2019-10-08 14:19:00,21.16,21.16,21.15,21.15,2233.0,0.019999999999999574,1,-2506.0,0
2019-10-08 14:20:00,21.16,21.17,21.16,21.16,3263.0,0.0,0,1030.0,1
2019-10-08 14:21:00,21.16,21.16,21.16,21.16,3127.0,0.0,0,-136.0,0
2019-10-08 14:22:00,21.15,21.15,21.15,21.15,686.0,-0.010000000000001563,0,-2441.0,0
2019-10-08 14:23:00,21.15,21.15,21.14,21.15,3790.0,0.0,0,3104.0,1
2019-10-08 14:24:00,21.15,21.15,21.15,21.15,1531.0,0.0,0,-2259.0,0
2019-10-08 14:25:00,21.15,21.15,21.15,21.15,1129.0,0.0,0,-402.0,0
2019-10-08 14:26:00,21.14,21.16,21.14,21.16,6189.0,0.010000000000001563,1,5060.0,1
2019-10-08 14:27:00,21.16,21.16,21.14,21.14,20242.0,0.0,0,14053.0,1
2019-10-08 14:28:00,21.13,21.16,21.13,21.16,6136.0,0.0,0,-14106.0,0
2019-10-08 14:29:00,21.17,21.17,21.16,21.16,1970.0,0.030000000000001137,1,-4166.0,0
2019-10-08 14:30:00,21.15,21.16,21.15,21.16,2722.0,-0.010000000000001563,0,752.0,1
2019-10-08 14:31:00,21.16,21.17,21.15,21.17,6804.0,0.020000000000003126,1,4082.0,1
2019-10-08 14:32:00,21.16,21.16,21.15,21.15,5230.0,-0.010000000000001563,0,-1574.0,0
2019-10-08 14:33:00,21.15,21.16,21.15,21.15,3783.0,-0.010000000000001563,0,-1447.0,0
2019-10-08 14:34:00,21.14,21.14,21.14,21.14,1393.0,-0.00999999999999801,0,-2390.0,0
2019-10-08 14:35:00,21.13,21.13,21.12,21.12,4415.0,-0.019999999999999574,0,3022.0,1
2019-10-08 14:36:00,21.11,21.12,21.11,21.12,2889.0,-0.00999999999999801,0,-1526.0,0
2019-10-08 14:37:00,21.12,21.12,21.12,21.12,1636.0,0.010000000000001563,1,-1253.0,0
2019-10-08 14:38:00,21.13,21.13,21.13,21.13,2159.0,0.00999999999999801,1,523.0,1
2019-10-08 14:39:00,21.13,21.13,21.13,21.13,545.0,0.0,0,-1614.0,0
2019-10-08 14:40:00,21.13,21.14,21.13,21.14,4501.0,0.010000000000001563,1,3956.0,1
2019-10-08 14:41:00,21.15,21.17,21.15,21.17,13789.0,0.0400000000000027,1,9288.0,1
2019-10-08 14:42:00,21.15,21.15,21.15,21.15,1340.0,0.0,0,-12449.0,0
2019-10-08 14:43:00,21.15,21.15,21.15,21.15,795.0,0.0,0,-545.0,0
2019-10-08 14:44:00,21.15,21.15,21.14,21.14,4816.0,-0.00999999999999801,0,4021.0,1
2019-10-08 14:45:00,21.15,21.15,21.15,21.15,838.0,0.0,0,-3978.0,0
2019-10-08 14:46:00,21.16,21.16,21.16,21.16,149.0,0.010000000000001563,1,-689.0,0
2019-10-08 14:47:00,21.14,21.14,21.13,21.13,1669.0,-0.030000000000001137,0,1520.0,1
2019-10-08 14:48:00,21.13,21.15,21.13,21.13,7241.0,-0.010000000000001563,0,5572.0,1
2019-10-08 14:49:00,21.13,21.13,21.13,21.13,883.0,0.0,0,-6358.0,0
2019-10-08 14:50:00,21.13,21.13,21.12,21.12,2315.0,-0.00999999999999801,0,1432.0,1
2019-10-08 14:51:00,21.13,21.13,21.13,21.13,571.0,0.0,0,-1744.0,0
2019-10-08 14:52:00,21.12,21.12,21.11,21.11,2556.0,-0.019999999999999574,0,1985.0,1
2019-10-08 14:53:00,21.12,21.12,21.11,21.11,7684.0,-0.010000000000001563,0,5128.0,1
2019-10-08 14:54:00,21.11,21.11,21.1,21.1,1623.0,-0.019999999999999574,0,-6061.0,0
2019-10-08 14:55:00,21.11,21.12,21.11,21.12,1306.0,0.010000000000001563,1,-317.0,0
2019-10-08 14:56:00,21.13,21.17,21.13,21.17,11915.0,0.060000000000002274,1,10609.0,1
2019-10-08 14:57:00,21.17,21.19,21.17,21.18,7609.0,0.05000000000000071,1,-4306.0,0
2019-10-08 14:58:00,21.17,21.18,21.17,21.18,5616.0,0.00999999999999801,1,-1993.0,0
2019-10-08 14:59:00,21.17,21.18,21.17,21.18,3563.0,0.00999999999999801,1,-2053.0,0
2019-10-08 15:00:00,21.18,21.18,21.18,21.18,1212.0,0.00999999999999801,1,-2351.0,0
2019-10-08 15:01:00,21.18,21.18,21.16,21.17,5368.0,-0.00999999999999801,0,4156.0,1
2019-10-08 15:02:00,21.16,21.16,21.14,21.14,6364.0,-0.03999999999999915,0,996.0,1
2019-10-08 15:03:00,21.15,21.15,21.15,21.15,2933.0,-0.010000000000001563,0,-3431.0,0
2019-10-08 15:04:00,21.16,21.16,21.16,21.16,4294.0,0.010000000000001563,1,1361.0,1
2019-10-08 15:05:00,21.16,21.16,21.16,21.16,832.0,0.0,0,-3462.0,0
2019-10-08 15:06:00,21.16,21.16,21.15,21.16,5175.0,0.0,0,4343.0,1
2019-10-08 15:07:00,21.16,21.16,21.15,21.15,5629.0,-0.010000000000001563,0,454.0,1
2019-10-08 15:08:00,21.14,21.14,21.13,21.14,9405.0,-0.019999999999999574,0,3776.0,1
2019-10-08 15:09:00,21.13,21.13,21.13,21.13,5470.0,-0.010000000000001563,0,-3935.0,0
2019-10-08 15:10:00,21.13,21.13,21.13,21.13,255.0,0.0,0,-5215.0,0
2019-10-08 15:11:00,21.12,21.12,21.11,21.11,10870.0,-0.019999999999999574,0,10615.0,1
2019-10-08 15:12:00,21.1,21.1,21.08,21.1,15213.0,-0.019999999999999574,0,4343.0,1
2019-10-08 15:13:00,21.09,21.11,21.08,21.1,15442.0,0.0,0,229.0,1
2019-10-08 15:14:00,21.11,21.12,21.1,21.1,8837.0,0.010000000000001563,1,-6605.0,0
2019-10-08 15:15:00,21.1,21.1,21.09,21.1,3945.0,-0.00999999999999801,0,-4892.0,0
2019-10-08 15:16:00,21.11,21.12,21.1,21.1,9712.0,0.0,0,5767.0,1
2019-10-08 15:17:00,21.1,21.11,21.1,21.11,3716.0,0.0,0,-5996.0,0
2019-10-08 15:18:00,21.11,21.11,21.11,21.11,3546.0,0.00999999999999801,1,-170.0,0
2019-10-08 15:19:00,21.11,21.12,21.11,21.11,7885.0,0.0,0,4339.0,1
2019-10-08 15:20:00,21.11,21.11,21.11,21.11,5357.0,0.0,0,-2528.0,0
2019-10-08 15:21:00,21.1,21.11,21.09,21.09,15010.0,-0.019999999999999574,0,9653.0,1
2019-10-08 15:22:00,21.09,21.09,21.08,21.08,5650.0,-0.020000000000003126,0,-9360.0,0
2019-10-08 15:23:00,21.07,21.07,21.06,21.06,2902.0,-0.030000000000001137,0,-2748.0,0
2019-10-08 15:24:00,21.06,21.07,21.05,21.05,20460.0,-0.019999999999999574,0,17558.0,1
2019-10-08 15:25:00,21.05,21.07,21.05,21.07,2138.0,0.010000000000001563,1,-18322.0,0
2019-10-08 15:26:00,21.06,21.06,21.05,21.05,3712.0,0.0,0,1574.0,1
2019-10-08 15:27:00,21.05,21.05,21.05,21.05,182.0,-0.00999999999999801,0,-3530.0,0
2019-10-08 15:28:00,21.04,21.04,21.04,21.04,3525.0,-0.010000000000001563,0,3343.0,1
2019-10-08 15:29:00,21.04,21.06,21.04,21.05,8741.0,0.010000000000001563,1,5216.0,1
2019-10-08 15:30:00,21.04,21.05,21.03,21.05,5092.0,0.010000000000001563,1,-3649.0,0
2019-10-08 15:36:00,21.08,21.08,21.08,21.08,1384199.0,0.03999999999999915,1,1379107.0,1
2019-10-08 15:37:00,21.08,21.08,21.08,21.08,9014.0,0.0,0,-1375185.0,0
