Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-12 09:44:00,12.965,12.965,12.915,12.935,17721.0,-0.004999999999999005,0,-149.0,0
2020-03-12 09:45:00,12.935,12.955,12.92,12.925,16561.0,-0.03999999999999915,0,-1160.0,0
2020-03-12 09:46:00,12.935,12.985,12.935,12.985,18426.0,0.049999999999998934,1,1865.0,1
2020-03-12 09:47:00,12.99,13.04,12.99,13.04,14937.0,0.10499999999999865,1,-3489.0,0
2020-03-12 09:48:00,13.04,13.045,12.995,13.025,15392.0,0.03500000000000014,1,455.0,1
2020-03-12 09:49:00,13.025,13.095,13.025,13.085,9631.0,0.045000000000001705,1,-5761.0,0
2020-03-12 09:50:00,13.095,13.095,13.05,13.075,10108.0,0.049999999999998934,1,477.0,1
2020-03-12 09:51:00,13.07,13.085,13.055,13.055,4425.0,-0.040000000000000924,0,-5683.0,0
2020-03-12 09:52:00,13.05,13.065,13.04,13.04,8865.0,-0.030000000000001137,0,4440.0,1
2020-03-12 09:53:00,13.055,13.06,13.035,13.04,16268.0,-0.010000000000001563,0,7403.0,1
2020-03-12 09:54:00,13.04,13.06,13.04,13.04,10376.0,-0.015000000000000568,0,-5892.0,0
2020-03-12 09:55:00,13.055,13.065,13.025,13.05,11520.0,0.010000000000001563,1,1144.0,1
2020-03-12 09:56:00,13.05,13.055,13.015,13.04,12028.0,-0.015000000000000568,0,508.0,1
2020-03-12 09:57:00,13.05,13.085,13.045,13.08,7396.0,0.02999999999999936,1,-4632.0,0
2020-03-12 09:58:00,13.08,13.125,13.07,13.115,12707.0,0.0649999999999995,1,5311.0,1
2020-03-12 09:59:00,13.115,13.12,13.045,13.045,11346.0,-0.03500000000000014,0,-1361.0,0
2020-03-12 10:00:00,13.03,13.03,12.99,12.99,4814.0,-0.125,0,-6532.0,0
2020-03-12 10:01:00,12.99,13.025,12.96,13.01,16293.0,-0.019999999999999574,0,11479.0,1
2020-03-12 10:02:00,13.0,13.05,13.0,13.05,11940.0,0.0600000000000005,1,-4353.0,0
2020-03-12 10:03:00,13.04,13.04,13.0,13.005,5534.0,0.005000000000000782,1,-6406.0,0
2020-03-12 10:04:00,13.02,13.035,13.0,13.0,12652.0,-0.03999999999999915,0,7118.0,1
2020-03-12 10:05:00,13.01,13.025,13.0,13.025,4116.0,0.005000000000000782,1,-8536.0,0
2020-03-12 10:06:00,13.03,13.04,13.0,13.0,6122.0,-0.009999999999999787,0,2006.0,1
2020-03-12 10:07:00,13.01,13.04,13.0,13.02,9236.0,-0.009999999999999787,0,3114.0,1
2020-03-12 10:08:00,13.015,13.05,13.01,13.05,9692.0,0.040000000000000924,1,456.0,1
2020-03-12 10:09:00,13.05,13.05,13.03,13.035,4858.0,0.019999999999999574,1,-4834.0,0
2020-03-12 10:10:00,13.03,13.06,13.03,13.06,9528.0,0.009999999999999787,1,4670.0,1
2020-03-12 10:11:00,13.065,13.085,13.065,13.07,5413.0,0.040000000000000924,1,-4115.0,0
2020-03-12 10:12:00,13.07,13.07,13.045,13.045,4586.0,-0.019999999999999574,0,-827.0,0
2020-03-12 10:13:00,13.045,13.05,13.035,13.045,14570.0,-0.025000000000000355,0,9984.0,1
2020-03-12 10:14:00,13.035,13.05,13.035,13.035,4949.0,-0.009999999999999787,0,-9621.0,0
2020-03-12 10:15:00,13.03,13.03,13.01,13.02,3998.0,-0.015000000000000568,0,-951.0,0
2020-03-12 10:16:00,13.015,13.03,13.005,13.01,5372.0,-0.019999999999999574,0,1374.0,1
2020-03-12 10:17:00,13.005,13.03,13.005,13.03,11542.0,0.014999999999998792,1,6170.0,1
2020-03-12 10:18:00,13.02,13.045,13.02,13.03,3232.0,0.02499999999999858,1,-8310.0,0
2020-03-12 10:19:00,13.035,13.035,13.0,13.0,21090.0,-0.019999999999999574,0,17858.0,1
2020-03-12 10:20:00,12.995,13.02,12.985,13.02,13374.0,-0.015000000000000568,0,-7716.0,0
2020-03-12 10:21:00,13.015,13.02,12.98,13.01,12792.0,0.015000000000000568,1,-582.0,0
2020-03-12 10:22:00,13.01,13.02,12.97,12.97,9826.0,-0.04499999999999993,0,-2966.0,0
2020-03-12 10:23:00,12.98,13.02,12.96,12.98,12171.0,-0.02999999999999936,0,2345.0,1
2020-03-12 10:24:00,12.99,13.0,12.98,12.98,5566.0,0.0,0,-6605.0,0
2020-03-12 10:25:00,12.99,12.99,12.965,12.975,7924.0,-0.015000000000000568,0,2358.0,1
2020-03-12 10:26:00,12.96,12.965,12.93,12.965,16424.0,-0.025000000000000355,0,8500.0,1
2020-03-12 10:27:00,12.955,12.96,12.94,12.96,4261.0,0.0,0,-12163.0,0
2020-03-12 10:28:00,12.955,12.975,12.955,12.97,3553.0,0.015000000000000568,1,-708.0,0
2020-03-12 10:29:00,12.97,12.995,12.97,12.99,5127.0,0.03500000000000014,1,1574.0,1
2020-03-12 10:30:00,12.985,13.01,12.985,12.995,3852.0,0.02499999999999858,1,-1275.0,0
2020-03-12 10:31:00,12.985,13.015,12.98,13.015,11436.0,0.030000000000001137,1,7584.0,1
2020-03-12 10:32:00,13.015,13.025,13.005,13.01,18248.0,0.025000000000000355,1,6812.0,1
2020-03-12 10:33:00,13.02,13.045,13.02,13.04,6859.0,0.02499999999999858,1,-11389.0,0
2020-03-12 10:34:00,13.03,13.03,13.0,13.01,5743.0,-0.009999999999999787,0,-1116.0,0
2020-03-12 10:35:00,13.015,13.025,13.005,13.02,3281.0,-0.009999999999999787,0,-2462.0,0
2020-03-12 10:36:00,13.015,13.025,13.005,13.015,5975.0,0.0,0,2694.0,1
2020-03-12 10:37:00,13.02,13.05,13.005,13.025,32902.0,0.009999999999999787,1,26927.0,1
2020-03-12 10:38:00,13.035,13.05,13.025,13.05,8823.0,0.030000000000001137,1,-24079.0,0
2020-03-12 10:39:00,13.06,13.06,13.045,13.055,8036.0,0.019999999999999574,1,-787.0,0
2020-03-12 10:40:00,13.055,13.055,13.035,13.04,2891.0,-0.02000000000000135,0,-5145.0,0
2020-03-12 10:41:00,13.045,13.07,13.03,13.07,8681.0,0.015000000000000568,1,5790.0,1
2020-03-12 10:42:00,13.065,13.07,13.06,13.06,5561.0,0.015000000000000568,1,-3120.0,0
2020-03-12 10:43:00,13.075,13.1,13.07,13.1,6069.0,0.03500000000000014,1,508.0,1
2020-03-12 10:44:00,13.1,13.155,13.1,13.155,12326.0,0.08000000000000007,1,6257.0,1
2020-03-12 10:45:00,13.15,13.18,13.14,13.145,30187.0,0.04499999999999993,1,17861.0,1
2020-03-12 10:46:00,13.145,13.165,13.145,13.16,5324.0,0.009999999999999787,1,-24863.0,0
2020-03-12 10:47:00,13.16,13.17,13.145,13.17,9145.0,0.025000000000000355,1,3821.0,1
2020-03-12 10:48:00,13.17,13.175,13.155,13.17,9899.0,0.009999999999999787,1,754.0,1
2020-03-12 10:49:00,13.165,13.18,13.145,13.165,10599.0,-0.005000000000000782,0,700.0,1
2020-03-12 10:50:00,13.16,13.165,13.135,13.14,4381.0,-0.02499999999999858,0,-6218.0,0
2020-03-12 10:51:00,13.13,13.16,13.105,13.16,12615.0,0.0,0,8234.0,1
2020-03-12 10:52:00,13.16,13.2,13.155,13.17,9263.0,0.03999999999999915,1,-3352.0,0
2020-03-12 10:53:00,13.175,13.18,13.16,13.165,4018.0,0.004999999999999005,1,-5245.0,0
2020-03-12 10:54:00,13.17,13.17,13.135,13.155,4424.0,-0.02000000000000135,0,406.0,1
2020-03-12 10:55:00,13.145,13.15,13.135,13.15,2084.0,-0.019999999999999574,0,-2340.0,0
2020-03-12 10:56:00,13.15,13.15,13.13,13.13,5055.0,-0.014999999999998792,0,2971.0,1
2020-03-12 10:57:00,13.125,13.14,13.11,13.14,7535.0,-0.009999999999999787,0,2480.0,1
2020-03-12 10:58:00,13.12,13.13,13.12,13.12,2426.0,-0.005000000000000782,0,-5109.0,0
2020-03-12 10:59:00,13.13,13.15,13.125,13.15,4768.0,0.030000000000001137,1,2342.0,1
2020-03-12 11:00:00,13.155,13.17,13.145,13.165,4499.0,0.034999999999998366,1,-269.0,0
2020-03-12 11:01:00,13.16,13.17,13.15,13.16,22717.0,0.005000000000000782,1,18218.0,1
2020-03-12 11:02:00,13.155,13.155,13.125,13.13,6781.0,-0.02999999999999936,0,-15936.0,0
2020-03-12 11:03:00,13.125,13.14,13.11,13.11,8610.0,-0.04499999999999993,0,1829.0,1
2020-03-12 11:04:00,13.11,13.125,13.105,13.11,3048.0,-0.015000000000000568,0,-5562.0,0
2020-03-12 11:05:00,13.11,13.12,13.1,13.105,10650.0,-0.004999999999999005,0,7602.0,1
2020-03-12 11:06:00,13.11,13.115,13.09,13.095,12989.0,-0.014999999999998792,0,2339.0,1
2020-03-12 11:07:00,13.095,13.13,13.095,13.13,7073.0,0.02000000000000135,1,-5916.0,0
2020-03-12 11:08:00,13.12,13.125,13.1,13.11,5069.0,0.014999999999998792,1,-2004.0,0
2020-03-12 11:09:00,13.115,13.125,13.105,13.115,4980.0,-0.004999999999999005,0,-89.0,0
2020-03-12 11:10:00,13.11,13.115,13.1,13.115,7812.0,0.0,0,2832.0,1
2020-03-12 11:11:00,13.11,13.11,13.08,13.11,13955.0,0.0,0,6143.0,1
2020-03-12 11:12:00,13.11,13.11,13.08,13.095,4485.0,-0.014999999999998792,0,-9470.0,0
2020-03-12 11:13:00,13.08,13.08,13.075,13.08,1278.0,-0.02999999999999936,0,-3207.0,0
2020-03-12 11:14:00,13.085,13.1,13.075,13.075,4288.0,-0.005000000000000782,0,3010.0,1
2020-03-12 11:15:00,13.075,13.095,13.065,13.08,8263.0,-0.005000000000000782,0,3975.0,1
2020-03-12 11:16:00,13.085,13.085,13.065,13.065,6847.0,-0.009999999999999787,0,-1416.0,0
2020-03-12 11:17:00,13.085,13.105,13.075,13.075,4395.0,-0.010000000000001563,0,-2452.0,0
2020-03-12 11:18:00,13.075,13.095,13.075,13.08,14694.0,-0.005000000000000782,0,10299.0,1
2020-03-12 11:19:00,13.075,13.095,13.06,13.095,5777.0,0.02000000000000135,1,-8917.0,0
2020-03-12 11:20:00,13.08,13.085,13.065,13.085,3853.0,0.010000000000001563,1,-1924.0,0
2020-03-12 11:21:00,13.095,13.095,13.065,13.08,4391.0,0.0,0,538.0,1
2020-03-12 11:22:00,13.09,13.105,13.085,13.1,10848.0,0.004999999999999005,1,6457.0,1
2020-03-12 11:23:00,13.1,13.145,13.09,13.125,46434.0,0.03500000000000014,1,35586.0,1
2020-03-12 11:24:00,13.125,13.135,13.09,13.09,17208.0,-0.009999999999999787,0,-29226.0,0
2020-03-12 11:25:00,13.09,13.13,13.09,13.125,17788.0,0.0,0,580.0,1
2020-03-12 11:26:00,13.12,13.12,13.075,13.09,14717.0,0.0,0,-3071.0,0
2020-03-12 11:27:00,13.09,13.095,13.065,13.08,9451.0,-0.03999999999999915,0,-5266.0,0
2020-03-12 11:28:00,13.075,13.095,13.07,13.075,7998.0,-0.015000000000000568,0,-1453.0,0
2020-03-12 11:29:00,13.075,13.09,13.06,13.07,12245.0,-0.004999999999999005,0,4247.0,1
2020-03-12 11:30:00,13.07,13.09,13.07,13.07,8016.0,-0.004999999999999005,0,-4229.0,0
2020-03-12 11:31:00,13.07,13.08,13.065,13.07,2619.0,0.0,0,-5397.0,0
2020-03-12 11:32:00,13.065,13.075,13.06,13.06,3020.0,-0.009999999999999787,0,401.0,1
2020-03-12 11:33:00,13.065,13.1,13.06,13.09,10553.0,0.025000000000000355,1,7533.0,1
2020-03-12 11:34:00,13.085,13.09,13.075,13.09,5171.0,0.025000000000000355,1,-5382.0,0
2020-03-12 11:35:00,13.09,13.14,13.09,13.14,8941.0,0.054999999999999716,1,3770.0,1
2020-03-12 11:36:00,13.125,13.135,13.1,13.135,11175.0,0.04499999999999993,1,2234.0,1
2020-03-12 11:37:00,13.135,13.175,13.125,13.175,9909.0,0.05000000000000071,1,-1266.0,0
2020-03-12 11:38:00,13.17,13.18,13.155,13.17,6350.0,0.03500000000000014,1,-3559.0,0
2020-03-12 11:39:00,13.16,13.185,13.16,13.18,7578.0,0.009999999999999787,1,1228.0,1
2020-03-12 11:40:00,13.19,13.195,13.18,13.185,9434.0,0.025000000000000355,1,1856.0,1
2020-03-12 11:41:00,13.18,13.185,13.165,13.175,10798.0,-0.014999999999998792,0,1364.0,1
2020-03-12 11:42:00,13.17,13.175,13.17,13.175,2042.0,-0.004999999999999005,0,-8756.0,0
2020-03-12 11:43:00,13.175,13.185,13.17,13.17,1871.0,0.0,0,-171.0,0
2020-03-12 11:44:00,13.17,13.175,13.15,13.16,9677.0,-0.015000000000000568,0,7806.0,1
2020-03-12 11:45:00,13.16,13.175,13.145,13.17,6342.0,0.0,0,-3335.0,0
2020-03-12 11:46:00,13.175,13.175,13.17,13.17,182.0,0.009999999999999787,1,-6160.0,0
2020-03-12 11:47:00,13.165,13.165,13.16,13.165,2235.0,-0.010000000000001563,0,2053.0,1
2020-03-12 11:48:00,13.17,13.185,13.16,13.18,8888.0,0.015000000000000568,1,6653.0,1
2020-03-12 11:49:00,13.18,13.205,13.175,13.2,5006.0,0.02999999999999936,1,-3882.0,0
2020-03-12 11:50:00,13.205,13.22,13.2,13.2,14440.0,0.019999999999999574,1,9434.0,1
2020-03-12 11:51:00,13.195,13.195,13.165,13.17,1168.0,-0.03500000000000014,0,-13272.0,0
2020-03-12 11:52:00,13.165,13.205,13.165,13.205,7182.0,0.009999999999999787,1,6014.0,1
2020-03-12 11:53:00,13.205,13.215,13.19,13.215,5836.0,0.05000000000000071,1,-1346.0,0
2020-03-12 11:54:00,13.205,13.22,13.2,13.2,3532.0,-0.005000000000000782,0,-2304.0,0
2020-03-12 11:55:00,13.2,13.2,13.185,13.19,7845.0,-0.015000000000000568,0,4313.0,1
2020-03-12 11:56:00,13.2,13.2,13.17,13.18,6171.0,-0.019999999999999574,0,-1674.0,0
2020-03-12 11:57:00,13.18,13.195,13.175,13.18,6862.0,-0.019999999999999574,0,691.0,1
2020-03-12 11:58:00,13.18,13.195,13.18,13.185,3679.0,0.005000000000000782,1,-3183.0,0
2020-03-12 11:59:00,13.19,13.2,13.175,13.19,10375.0,0.009999999999999787,1,6696.0,1
2020-03-12 12:00:00,13.185,13.185,13.155,13.155,7796.0,-0.03500000000000014,0,-2579.0,0
2020-03-12 12:01:00,13.15,13.17,13.15,13.17,2800.0,-0.015000000000000568,0,-4996.0,0
2020-03-12 12:02:00,13.175,13.175,13.155,13.16,3089.0,0.009999999999999787,1,289.0,1
2020-03-12 12:03:00,13.16,13.165,13.145,13.15,2990.0,-0.025000000000000355,0,-99.0,0
2020-03-12 12:04:00,13.145,13.15,13.125,13.13,7173.0,-0.02999999999999936,0,4183.0,1
2020-03-12 12:05:00,13.14,13.14,13.105,13.115,14207.0,-0.02999999999999936,0,7034.0,1
2020-03-12 12:06:00,13.13,13.145,13.115,13.135,2693.0,-0.005000000000000782,0,-11514.0,0
2020-03-12 12:07:00,13.13,13.13,13.075,13.095,13180.0,-0.03500000000000014,0,10487.0,1
2020-03-12 12:08:00,13.09,13.125,13.09,13.115,5729.0,-0.015000000000000568,0,-7451.0,0
2020-03-12 12:09:00,13.12,13.12,13.11,13.11,4420.0,0.019999999999999574,1,-1309.0,0
2020-03-12 12:10:00,13.12,13.155,13.115,13.145,6064.0,0.025000000000000355,1,1644.0,1
2020-03-12 12:11:00,13.145,13.155,13.14,13.155,10031.0,0.03500000000000014,1,3967.0,1
2020-03-12 12:12:00,13.15,13.16,13.145,13.145,4902.0,0.0,0,-5129.0,0
2020-03-12 12:13:00,13.155,13.16,13.15,13.15,3898.0,0.0,0,-1004.0,0
2020-03-12 12:14:00,13.145,13.155,13.14,13.145,6061.0,-0.009999999999999787,0,2163.0,1
2020-03-12 12:15:00,13.13,13.165,13.12,13.16,6657.0,0.015000000000000568,1,596.0,1
2020-03-12 12:16:00,13.145,13.145,13.13,13.135,3838.0,0.004999999999999005,1,-2819.0,0
2020-03-12 12:17:00,13.13,13.145,13.13,13.14,7429.0,-0.004999999999999005,0,3591.0,1
2020-03-12 12:18:00,13.135,13.17,13.135,13.165,6613.0,0.034999999999998366,1,-816.0,0
2020-03-12 12:19:00,13.155,13.155,13.13,13.155,6768.0,0.019999999999999574,1,155.0,1
2020-03-12 12:20:00,13.155,13.155,13.13,13.13,2990.0,-0.02499999999999858,0,-3778.0,0
2020-03-12 12:21:00,13.135,13.15,13.13,13.145,4261.0,-0.009999999999999787,0,1271.0,1
2020-03-12 12:22:00,13.15,13.15,13.13,13.14,6530.0,0.005000000000000782,1,2269.0,1
2020-03-12 12:23:00,13.145,13.165,13.135,13.155,12437.0,0.004999999999999005,1,5907.0,1
2020-03-12 12:24:00,13.15,13.16,13.14,13.155,12811.0,0.009999999999999787,1,374.0,1
2020-03-12 12:25:00,13.145,13.15,13.135,13.14,5117.0,-0.009999999999999787,0,-7694.0,0
2020-03-12 12:26:00,13.14,13.15,13.12,13.12,6299.0,-0.025000000000000355,0,1182.0,1
2020-03-12 12:27:00,13.125,13.125,13.11,13.11,3321.0,-0.030000000000001137,0,-2978.0,0
