Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-11 11:25:00,13.385,13.395,13.375,13.39,4756.0,0.005000000000000782,1,-2566.0,0
2020-06-11 11:26:00,13.395,13.4,13.39,13.39,5449.0,0.005000000000000782,1,693.0,1
2020-06-11 11:27:00,13.39,13.39,13.365,13.365,6403.0,-0.02999999999999936,0,954.0,1
2020-06-11 11:28:00,13.365,13.375,13.365,13.375,3483.0,-0.015000000000000568,0,-2920.0,0
2020-06-11 11:29:00,13.37,13.38,13.37,13.375,3271.0,0.009999999999999787,1,-212.0,0
2020-06-11 11:30:00,13.375,13.385,13.37,13.385,2076.0,0.015000000000000568,1,-1195.0,0
2020-06-11 11:31:00,13.375,13.375,13.36,13.36,22364.0,-0.015000000000000568,0,20288.0,1
2020-06-11 11:32:00,13.365,13.375,13.365,13.365,4563.0,-0.009999999999999787,0,-17801.0,0
2020-06-11 11:33:00,13.36,13.36,13.36,13.36,1182.0,-0.005000000000000782,0,-3381.0,0
2020-06-11 11:34:00,13.35,13.38,13.35,13.37,16162.0,0.009999999999999787,1,14980.0,1
2020-06-11 11:35:00,13.36,13.37,13.355,13.37,4935.0,0.019999999999999574,1,-11227.0,0
2020-06-11 11:36:00,13.375,13.38,13.37,13.37,1771.0,0.009999999999999787,1,-3164.0,0
2020-06-11 11:37:00,13.365,13.375,13.365,13.375,1147.0,0.0,0,-624.0,0
2020-06-11 11:38:00,13.37,13.375,13.365,13.365,6910.0,0.0,0,5763.0,1
2020-06-11 11:39:00,13.365,13.365,13.365,13.365,500.0,-0.004999999999999005,0,-6410.0,0
2020-06-11 11:40:00,13.36,13.36,13.345,13.35,3179.0,-0.015000000000000568,0,2679.0,1
2020-06-11 11:41:00,13.345,13.36,13.345,13.355,2947.0,-0.004999999999999005,0,-232.0,0
2020-06-11 11:42:00,13.355,13.355,13.35,13.35,1019.0,0.004999999999999005,1,-1928.0,0
2020-06-11 11:43:00,13.35,13.355,13.345,13.345,1393.0,-0.009999999999999787,0,374.0,1
2020-06-11 11:44:00,13.345,13.35,13.33,13.33,8592.0,-0.019999999999999574,0,7199.0,1
2020-06-11 11:45:00,13.33,13.335,13.325,13.325,5927.0,-0.02000000000000135,0,-2665.0,0
2020-06-11 11:46:00,13.32,13.325,13.32,13.325,2581.0,-0.005000000000000782,0,-3346.0,0
2020-06-11 11:47:00,13.325,13.33,13.325,13.325,767.0,0.004999999999999005,1,-1814.0,0
2020-06-11 11:48:00,13.325,13.33,13.32,13.32,5930.0,-0.004999999999999005,0,5163.0,1
2020-06-11 11:49:00,13.315,13.315,13.31,13.315,3527.0,-0.009999999999999787,0,-2403.0,0
2020-06-11 11:50:00,13.315,13.325,13.315,13.315,3681.0,0.0,0,154.0,1
2020-06-11 11:51:00,13.31,13.31,13.295,13.295,16795.0,-0.019999999999999574,0,13114.0,1
2020-06-11 11:52:00,13.295,13.295,13.285,13.29,5331.0,-0.02000000000000135,0,-11464.0,0
2020-06-11 11:53:00,13.295,13.295,13.26,13.265,24220.0,-0.02999999999999936,0,18889.0,1
2020-06-11 11:54:00,13.26,13.275,13.255,13.26,10030.0,-0.03500000000000014,0,-14190.0,0
2020-06-11 11:55:00,13.255,13.255,13.24,13.25,32441.0,-0.009999999999999787,0,22411.0,1
2020-06-11 11:56:00,13.25,13.255,13.25,13.255,8560.0,0.0,0,-23881.0,0
2020-06-11 11:57:00,13.26,13.27,13.245,13.27,7107.0,0.019999999999999574,1,-1453.0,0
2020-06-11 11:58:00,13.265,13.275,13.26,13.26,8288.0,0.0,0,1181.0,1
2020-06-11 11:59:00,13.265,13.285,13.265,13.28,3230.0,0.014999999999998792,1,-5058.0,0
2020-06-11 12:00:00,13.28,13.3,13.28,13.3,10074.0,0.03500000000000014,1,6844.0,1
2020-06-11 12:01:00,13.29,13.305,13.28,13.29,17098.0,0.009999999999999787,1,7024.0,1
2020-06-11 12:02:00,13.29,13.29,13.265,13.28,40326.0,-0.009999999999999787,0,23228.0,1
2020-06-11 12:03:00,13.28,13.29,13.275,13.285,18949.0,-0.004999999999999005,0,-21377.0,0
2020-06-11 12:04:00,13.28,13.285,13.26,13.28,68404.0,0.0,0,49455.0,1
2020-06-11 12:05:00,13.28,13.305,13.275,13.305,20690.0,0.025000000000000355,1,-47714.0,0
2020-06-11 12:06:00,13.3,13.32,13.285,13.32,17952.0,0.040000000000000924,1,-2738.0,0
2020-06-11 12:07:00,13.315,13.315,13.305,13.305,2592.0,0.004999999999999005,1,-15360.0,0
2020-06-11 12:08:00,13.315,13.35,13.315,13.35,13075.0,0.03500000000000014,1,10483.0,1
2020-06-11 12:09:00,13.345,13.36,13.33,13.35,15771.0,0.03500000000000014,1,2696.0,1
2020-06-11 12:10:00,13.355,13.355,13.33,13.335,10189.0,-0.009999999999999787,0,-5582.0,0
2020-06-11 12:11:00,13.325,13.35,13.32,13.35,9582.0,-0.005000000000000782,0,-607.0,0
2020-06-11 12:12:00,13.35,13.35,13.335,13.335,7159.0,0.010000000000001563,1,-2423.0,0
2020-06-11 12:13:00,13.32,13.32,13.305,13.315,5222.0,-0.03500000000000014,0,-1937.0,0
2020-06-11 12:14:00,13.31,13.33,13.295,13.33,7559.0,0.009999999999999787,1,2337.0,1
2020-06-11 12:15:00,13.33,13.34,13.33,13.34,2806.0,0.02999999999999936,1,-4753.0,0
2020-06-11 12:16:00,13.33,13.35,13.325,13.345,24285.0,0.015000000000000568,1,21479.0,1
2020-06-11 12:17:00,13.345,13.35,13.335,13.345,15428.0,0.015000000000000568,1,-8857.0,0
2020-06-11 12:18:00,13.34,13.35,13.33,13.33,6273.0,-0.015000000000000568,0,-9155.0,0
2020-06-11 12:19:00,13.33,13.335,13.32,13.325,11472.0,-0.015000000000000568,0,5199.0,1
2020-06-11 12:20:00,13.32,13.325,13.315,13.32,35137.0,-0.009999999999999787,0,23665.0,1
2020-06-11 12:21:00,13.315,13.335,13.315,13.32,26304.0,0.0,0,-8833.0,0
2020-06-11 12:22:00,13.315,13.335,13.305,13.315,43891.0,0.0,0,17587.0,1
2020-06-11 12:23:00,13.315,13.325,13.295,13.32,69525.0,0.005000000000000782,1,25634.0,1
2020-06-11 12:24:00,13.32,13.325,13.315,13.32,14283.0,0.005000000000000782,1,-55242.0,0
2020-06-11 12:25:00,13.32,13.32,13.26,13.26,14729.0,-0.0600000000000005,0,446.0,1
2020-06-11 12:26:00,13.26,13.26,13.24,13.245,12374.0,-0.07500000000000107,0,-2355.0,0
2020-06-11 12:27:00,13.26,13.285,13.26,13.27,2812.0,0.009999999999999787,1,-9562.0,0
2020-06-11 12:28:00,13.275,13.32,13.275,13.32,15490.0,0.0600000000000005,1,12678.0,1
2020-06-11 12:29:00,13.32,13.325,13.31,13.32,11127.0,0.04499999999999993,1,-4363.0,0
2020-06-11 12:30:00,13.32,13.325,13.31,13.32,16234.0,0.0,0,5107.0,1
2020-06-11 12:31:00,13.325,13.33,13.295,13.305,40592.0,-0.015000000000000568,0,24358.0,1
2020-06-11 12:32:00,13.3,13.3,13.29,13.29,3047.0,-0.03500000000000014,0,-37545.0,0
2020-06-11 12:33:00,13.29,13.31,13.285,13.31,14245.0,0.009999999999999787,1,11198.0,1
2020-06-11 12:34:00,13.3,13.3,13.29,13.295,6860.0,0.005000000000000782,1,-7385.0,0
2020-06-11 12:35:00,13.29,13.29,13.26,13.275,12003.0,-0.025000000000000355,0,5143.0,1
2020-06-11 12:36:00,13.275,13.275,13.23,13.235,6785.0,-0.054999999999999716,0,-5218.0,0
2020-06-11 12:37:00,13.235,13.24,13.22,13.225,15646.0,-0.05000000000000071,0,8861.0,1
2020-06-11 12:38:00,13.23,13.24,13.215,13.225,33869.0,-0.009999999999999787,0,18223.0,1
2020-06-11 12:39:00,13.215,13.245,13.215,13.23,10070.0,0.0,0,-23799.0,0
2020-06-11 12:40:00,13.225,13.23,13.215,13.23,7643.0,0.015000000000000568,1,-2427.0,0
2020-06-11 12:41:00,13.24,13.245,13.23,13.245,4074.0,0.019999999999999574,1,-3569.0,0
2020-06-11 12:42:00,13.25,13.26,13.25,13.26,3019.0,0.019999999999999574,1,-1055.0,0
2020-06-11 12:43:00,13.27,13.285,13.265,13.27,27236.0,0.019999999999999574,1,24217.0,1
2020-06-11 12:44:00,13.27,13.28,13.255,13.26,2116.0,-0.009999999999999787,0,-25120.0,0
2020-06-11 12:45:00,13.26,13.28,13.26,13.26,3002.0,-0.009999999999999787,0,886.0,1
2020-06-11 12:46:00,13.26,13.285,13.245,13.285,7750.0,0.025000000000000355,1,4748.0,1
2020-06-11 12:47:00,13.29,13.31,13.29,13.305,2835.0,0.04499999999999993,1,-4915.0,0
2020-06-11 12:48:00,13.3,13.3,13.27,13.27,5847.0,-0.019999999999999574,0,3012.0,1
2020-06-11 12:49:00,13.275,13.28,13.27,13.275,2084.0,-0.025000000000000355,0,-3763.0,0
2020-06-11 12:50:00,13.275,13.275,13.26,13.26,14377.0,-0.015000000000000568,0,12293.0,1
2020-06-11 12:51:00,13.255,13.27,13.25,13.26,10827.0,-0.015000000000000568,0,-3550.0,0
2020-06-11 12:52:00,13.265,13.27,13.24,13.24,11386.0,-0.015000000000000568,0,559.0,1
2020-06-11 12:53:00,13.235,13.24,13.23,13.235,4563.0,-0.030000000000001137,0,-6823.0,0
2020-06-11 12:54:00,13.23,13.255,13.23,13.25,9274.0,0.015000000000000568,1,4711.0,1
2020-06-11 12:55:00,13.25,13.255,13.225,13.235,12403.0,0.004999999999999005,1,3129.0,1
2020-06-11 12:56:00,13.24,13.26,13.235,13.25,11747.0,0.0,0,-656.0,0
2020-06-11 12:57:00,13.24,13.255,13.235,13.25,8395.0,0.009999999999999787,1,-3352.0,0
2020-06-11 12:58:00,13.25,13.265,13.235,13.265,7849.0,0.025000000000000355,1,-546.0,0
2020-06-11 12:59:00,13.265,13.27,13.24,13.25,25316.0,0.0,0,17467.0,1
2020-06-11 13:00:00,13.255,13.26,13.245,13.25,27055.0,-0.015000000000000568,0,1739.0,1
2020-06-11 13:01:00,13.25,13.26,13.24,13.255,32845.0,0.0,0,5790.0,1
2020-06-11 13:02:00,13.26,13.26,13.235,13.235,10898.0,-0.015000000000000568,0,-21947.0,0
2020-06-11 13:03:00,13.235,13.245,13.225,13.225,12658.0,-0.03500000000000014,0,1760.0,1
2020-06-11 13:04:00,13.225,13.23,13.22,13.22,14266.0,-0.014999999999998792,0,1608.0,1
2020-06-11 13:05:00,13.22,13.23,13.22,13.23,7972.0,0.005000000000000782,1,-6294.0,0
2020-06-11 13:06:00,13.22,13.225,13.22,13.225,3046.0,0.004999999999999005,1,-4926.0,0
2020-06-11 13:07:00,13.225,13.36,13.225,13.325,126671.0,0.10499999999999865,1,123625.0,1
2020-06-11 13:08:00,13.325,13.33,13.315,13.33,61118.0,0.10500000000000043,1,-65553.0,0
2020-06-11 13:09:00,13.33,13.34,13.315,13.32,50288.0,-0.004999999999999005,0,-10830.0,0
2020-06-11 13:10:00,13.315,13.315,13.295,13.305,3876.0,-0.025000000000000355,0,-46412.0,0
2020-06-11 13:11:00,13.3,13.395,13.3,13.35,47240.0,0.03500000000000014,1,43364.0,1
2020-06-11 13:12:00,13.345,13.345,13.34,13.34,2429.0,0.03999999999999915,1,-44811.0,0
2020-06-11 13:13:00,13.33,13.335,13.29,13.325,14177.0,-0.02000000000000135,0,11748.0,1
2020-06-11 13:14:00,13.305,13.315,13.3,13.3,6598.0,-0.02999999999999936,0,-7579.0,0
2020-06-11 13:15:00,13.305,13.325,13.295,13.325,10664.0,0.019999999999999574,1,4066.0,1
2020-06-11 13:16:00,13.325,13.345,13.32,13.335,13663.0,0.030000000000001137,1,2999.0,1
2020-06-11 13:17:00,13.34,13.345,13.325,13.33,4461.0,0.005000000000000782,1,-9202.0,0
2020-06-11 13:18:00,13.335,13.38,13.335,13.38,8033.0,0.040000000000000924,1,3572.0,1
2020-06-11 13:19:00,13.385,13.39,13.37,13.385,9150.0,0.049999999999998934,1,1117.0,1
2020-06-11 13:20:00,13.385,13.425,13.38,13.425,6755.0,0.040000000000000924,1,-2395.0,0
2020-06-11 13:21:00,13.42,13.435,13.415,13.42,19743.0,0.03500000000000014,1,12988.0,1
2020-06-11 13:22:00,13.425,13.46,13.41,13.41,18003.0,-0.009999999999999787,0,-1740.0,0
2020-06-11 13:23:00,13.415,13.43,13.39,13.39,17404.0,-0.03500000000000014,0,-599.0,0
2020-06-11 13:24:00,13.365,13.385,13.355,13.36,13223.0,-0.054999999999999716,0,-4181.0,0
2020-06-11 13:25:00,13.365,13.395,13.365,13.395,10217.0,0.02999999999999936,1,-3006.0,0
2020-06-11 13:26:00,13.395,13.395,13.35,13.365,3431.0,0.0,0,-6786.0,0
2020-06-11 13:27:00,13.36,13.36,13.285,13.29,10514.0,-0.10500000000000043,0,7083.0,1
2020-06-11 13:28:00,13.295,13.295,13.265,13.265,2770.0,-0.09499999999999886,0,-7744.0,0
2020-06-11 13:29:00,13.265,13.27,13.25,13.255,9949.0,-0.03999999999999915,0,7179.0,1
2020-06-11 13:30:00,13.24,13.245,13.22,13.24,12657.0,-0.025000000000000355,0,2708.0,1
2020-06-11 13:31:00,13.235,13.235,13.195,13.225,37100.0,-0.015000000000000568,0,24443.0,1
2020-06-11 13:32:00,13.24,13.255,13.235,13.24,8581.0,0.005000000000000782,1,-28519.0,0
2020-06-11 13:33:00,13.235,13.265,13.235,13.25,6013.0,0.009999999999999787,1,-2568.0,0
2020-06-11 13:34:00,13.24,13.245,13.225,13.225,5989.0,-0.009999999999999787,0,-24.0,0
2020-06-11 13:35:00,13.22,13.27,13.215,13.265,20667.0,0.025000000000000355,1,14678.0,1
2020-06-11 13:36:00,13.27,13.31,13.265,13.3,15244.0,0.08000000000000007,1,-5423.0,0
2020-06-11 13:37:00,13.28,13.32,13.265,13.32,6330.0,0.05000000000000071,1,-8914.0,0
2020-06-11 13:38:00,13.305,13.325,13.28,13.28,4701.0,0.0,0,-1629.0,0
2020-06-11 13:39:00,13.285,13.285,13.265,13.265,6623.0,-0.03999999999999915,0,1922.0,1
2020-06-11 13:40:00,13.265,13.29,13.26,13.27,5774.0,-0.015000000000000568,0,-849.0,0
2020-06-11 13:41:00,13.28,13.285,13.25,13.285,14341.0,0.019999999999999574,1,8567.0,1
2020-06-11 13:42:00,13.285,13.32,13.28,13.28,25137.0,0.0,0,10796.0,1
2020-06-11 13:43:00,13.27,13.28,13.255,13.275,18932.0,-0.009999999999999787,0,-6205.0,0
2020-06-11 13:44:00,13.28,13.31,13.275,13.28,22299.0,0.009999999999999787,1,3367.0,1
2020-06-11 13:45:00,13.275,13.3,13.255,13.295,30392.0,0.015000000000000568,1,8093.0,1
2020-06-11 13:46:00,13.29,13.325,13.28,13.3,38414.0,0.025000000000000355,1,8022.0,1
2020-06-11 13:47:00,13.305,13.325,13.305,13.32,24372.0,0.030000000000001137,1,-14042.0,0
2020-06-11 13:48:00,13.32,13.375,13.32,13.36,14286.0,0.054999999999999716,1,-10086.0,0
2020-06-11 13:49:00,13.35,13.365,13.335,13.365,6048.0,0.04499999999999993,1,-8238.0,0
2020-06-11 13:50:00,13.355,13.355,13.32,13.34,17773.0,-0.009999999999999787,0,11725.0,1
2020-06-11 13:51:00,13.335,13.395,13.335,13.395,17124.0,0.03999999999999915,1,-649.0,0
2020-06-11 13:52:00,13.395,13.41,13.39,13.41,8558.0,0.07499999999999929,1,-8566.0,0
2020-06-11 13:53:00,13.405,13.41,13.375,13.385,16805.0,-0.009999999999999787,0,8247.0,1
2020-06-11 13:54:00,13.395,13.41,13.37,13.375,16976.0,-0.02999999999999936,0,171.0,1
2020-06-11 13:55:00,13.38,13.4,13.38,13.4,17602.0,0.005000000000000782,1,626.0,1
2020-06-11 13:56:00,13.4,13.425,13.385,13.425,7807.0,0.04499999999999993,1,-9795.0,0
2020-06-11 13:57:00,13.43,13.43,13.4,13.41,8038.0,0.009999999999999787,1,231.0,1
2020-06-11 13:58:00,13.415,13.43,13.41,13.425,7471.0,-0.004999999999999005,0,-567.0,0
2020-06-11 13:59:00,13.42,13.42,13.375,13.39,9484.0,-0.02499999999999858,0,2013.0,1
2020-06-11 14:00:00,13.37,13.37,13.325,13.325,12213.0,-0.09500000000000064,0,2729.0,1
2020-06-11 14:01:00,13.335,13.36,13.335,13.36,3761.0,-0.009999999999999787,0,-8452.0,0
2020-06-11 14:02:00,13.34,13.345,13.32,13.325,4928.0,-0.010000000000001563,0,1167.0,1
2020-06-11 14:03:00,13.315,13.315,13.28,13.295,9599.0,-0.04499999999999993,0,4671.0,1
2020-06-11 14:04:00,13.3,13.31,13.29,13.295,5596.0,-0.019999999999999574,0,-4003.0,0
2020-06-11 14:05:00,13.285,13.285,13.25,13.26,15234.0,-0.040000000000000924,0,9638.0,1
2020-06-11 14:06:00,13.26,13.28,13.26,13.26,5304.0,-0.025000000000000355,0,-9930.0,0
2020-06-11 14:07:00,13.27,13.295,13.26,13.285,9077.0,0.025000000000000355,1,3773.0,1
2020-06-11 14:08:00,13.285,13.29,13.275,13.29,5622.0,0.019999999999999574,1,-3455.0,0
2020-06-11 14:09:00,13.285,13.285,13.25,13.265,6963.0,-0.019999999999999574,0,1341.0,1
2020-06-11 14:10:00,13.27,13.27,13.225,13.24,16547.0,-0.04499999999999993,0,9584.0,1
2020-06-11 14:11:00,13.24,13.245,13.225,13.235,4480.0,-0.03500000000000014,0,-12067.0,0
2020-06-11 14:12:00,13.245,13.255,13.235,13.245,2953.0,0.004999999999999005,1,-1527.0,0
2020-06-11 14:13:00,13.255,13.27,13.245,13.25,5394.0,0.005000000000000782,1,2441.0,1
2020-06-11 14:14:00,13.28,13.285,13.265,13.275,6943.0,0.019999999999999574,1,1549.0,1
2020-06-11 14:15:00,13.27,13.285,13.25,13.265,18578.0,-0.014999999999998792,0,11635.0,1
2020-06-11 14:16:00,13.25,13.285,13.24,13.27,8479.0,0.0,0,-10099.0,0
2020-06-11 14:17:00,13.26,13.28,13.26,13.275,745.0,0.025000000000000355,1,-7734.0,0
2020-06-11 14:18:00,13.28,13.285,13.275,13.28,7686.0,0.019999999999999574,1,6941.0,1
2020-06-11 14:19:00,13.28,13.3,13.265,13.3,10903.0,0.02000000000000135,1,3217.0,1
2020-06-11 14:20:00,13.305,13.325,13.29,13.29,10281.0,0.009999999999999787,1,-622.0,0
2020-06-11 14:21:00,13.305,13.325,13.295,13.295,5467.0,-0.009999999999999787,0,-4814.0,0
2020-06-11 14:22:00,13.3,13.315,13.29,13.29,13913.0,-0.015000000000000568,0,8446.0,1
2020-06-11 14:23:00,13.3,13.315,13.3,13.3,5006.0,0.0,0,-8907.0,0
2020-06-11 14:24:00,13.28,13.285,13.255,13.255,3835.0,-0.04499999999999993,0,-1171.0,0
2020-06-11 14:25:00,13.26,13.265,13.23,13.23,8241.0,-0.049999999999998934,0,4406.0,1
2020-06-11 14:26:00,13.225,13.225,13.19,13.2,8004.0,-0.0600000000000005,0,-237.0,0
2020-06-11 14:27:00,13.19,13.195,13.155,13.165,13041.0,-0.0600000000000005,0,5037.0,1
2020-06-11 14:28:00,13.165,13.18,13.135,13.15,11545.0,-0.03999999999999915,0,-1496.0,0
2020-06-11 14:29:00,13.145,13.145,13.115,13.125,9479.0,-0.03999999999999915,0,-2066.0,0
2020-06-11 14:30:00,13.125,13.13,13.115,13.125,7611.0,-0.019999999999999574,0,-1868.0,0
2020-06-11 14:31:00,13.12,13.14,13.12,13.135,2047.0,0.009999999999999787,1,-5564.0,0
2020-06-11 14:32:00,13.135,13.15,13.13,13.15,4715.0,0.030000000000001137,1,2668.0,1
2020-06-11 14:33:00,13.145,13.155,13.12,13.155,10813.0,0.019999999999999574,1,6098.0,1
2020-06-11 14:34:00,13.165,13.18,13.155,13.155,10774.0,0.009999999999999787,1,-39.0,0
2020-06-11 14:35:00,13.15,13.15,13.13,13.13,6309.0,-0.034999999999998366,0,-4465.0,0
2020-06-11 14:36:00,13.125,13.125,13.085,13.085,18802.0,-0.0649999999999995,0,12493.0,1
2020-06-11 14:37:00,13.08,13.095,13.065,13.075,19718.0,-0.05000000000000071,0,916.0,1
2020-06-11 14:38:00,13.075,13.085,13.065,13.075,14496.0,-0.005000000000000782,0,-5222.0,0
2020-06-11 14:39:00,13.075,13.1,13.07,13.085,11903.0,0.010000000000001563,1,-2593.0,0
2020-06-11 14:40:00,13.09,13.1,13.085,13.085,6919.0,0.010000000000001563,1,-4984.0,0
2020-06-11 14:41:00,13.085,13.085,13.055,13.08,15220.0,-0.009999999999999787,0,8301.0,1
2020-06-11 14:42:00,13.085,13.095,13.065,13.07,13033.0,-0.015000000000000568,0,-2187.0,0
2020-06-11 14:43:00,13.065,13.075,13.055,13.055,21426.0,-0.030000000000001137,0,8393.0,1
2020-06-11 14:44:00,13.05,13.055,13.025,13.04,21173.0,-0.025000000000000355,0,-253.0,0
2020-06-11 14:45:00,13.05,13.05,13.025,13.03,6693.0,-0.02000000000000135,0,-14480.0,0
2020-06-11 14:46:00,13.03,13.045,13.025,13.045,19938.0,-0.005000000000000782,0,13245.0,1
2020-06-11 14:47:00,13.04,13.055,13.025,13.025,14579.0,-0.004999999999999005,0,-5359.0,0
2020-06-11 14:48:00,13.03,13.035,13.01,13.015,7919.0,-0.02499999999999858,0,-6660.0,0
2020-06-11 14:49:00,13.01,13.045,13.01,13.04,26195.0,0.009999999999999787,1,18276.0,1
2020-06-11 14:50:00,13.04,13.05,13.035,13.05,26156.0,0.040000000000000924,1,-39.0,0
2020-06-11 14:51:00,13.045,13.075,13.04,13.075,22203.0,0.03500000000000014,1,-3953.0,0
2020-06-11 14:52:00,13.075,13.085,13.065,13.08,12163.0,0.03500000000000014,1,-10040.0,0
2020-06-11 14:53:00,13.08,13.12,13.08,13.12,19483.0,0.04499999999999993,1,7320.0,1
2020-06-11 14:54:00,13.125,13.125,13.1,13.115,13592.0,0.03500000000000014,1,-5891.0,0
2020-06-11 14:55:00,13.115,13.13,13.11,13.12,25963.0,-0.005000000000000782,0,12371.0,1
2020-06-11 14:56:00,13.12,13.125,13.115,13.12,28464.0,0.004999999999999005,1,2501.0,1
2020-06-11 14:57:00,13.12,13.135,13.105,13.125,37799.0,0.005000000000000782,1,9335.0,1
2020-06-11 14:58:00,13.12,13.125,13.085,13.095,27694.0,-0.02499999999999858,0,-10105.0,0
2020-06-11 14:59:00,13.095,13.12,13.085,13.12,34018.0,0.0,0,6324.0,1
2020-06-11 15:00:00,13.115,13.115,13.1,13.115,39877.0,0.019999999999999574,1,5859.0,1
2020-06-11 15:01:00,13.12,13.12,13.095,13.1,17835.0,-0.015000000000000568,0,-22042.0,0
2020-06-11 15:02:00,13.1,13.1,13.08,13.1,14218.0,-0.019999999999999574,0,-3617.0,0
2020-06-11 15:03:00,13.095,13.13,13.095,13.13,13061.0,0.030000000000001137,1,-1157.0,0
2020-06-11 15:04:00,13.135,13.14,13.1,13.14,11453.0,0.04499999999999993,1,-1608.0,0
2020-06-11 15:05:00,13.145,13.165,13.13,13.165,22088.0,0.02999999999999936,1,10635.0,1
2020-06-11 15:06:00,13.16,13.21,13.145,13.2,19888.0,0.054999999999999716,1,-2200.0,0
2020-06-11 15:07:00,13.205,13.205,13.165,13.18,7358.0,0.019999999999999574,1,-12530.0,0
2020-06-11 15:08:00,13.18,13.18,13.165,13.17,8168.0,-0.03500000000000014,0,810.0,1
2020-06-11 15:09:00,13.165,13.17,13.155,13.165,3741.0,-0.015000000000000568,0,-4427.0,0
2020-06-11 15:10:00,13.17,13.185,13.125,13.14,34890.0,-0.02499999999999858,0,31149.0,1
2020-06-11 15:11:00,13.14,13.17,13.14,13.17,8585.0,0.0,0,-26305.0,0
2020-06-11 15:12:00,13.17,13.18,13.16,13.18,6841.0,0.03999999999999915,1,-1744.0,0
2020-06-11 15:13:00,13.185,13.195,13.18,13.185,5974.0,0.015000000000000568,1,-867.0,0
2020-06-11 15:14:00,13.18,13.195,13.15,13.155,16047.0,-0.030000000000001137,0,10073.0,1
2020-06-11 15:15:00,13.16,13.165,13.14,13.145,18048.0,-0.03500000000000014,0,2001.0,1
2020-06-11 15:16:00,13.145,13.16,13.14,13.15,6259.0,-0.009999999999999787,0,-11789.0,0
2020-06-11 15:17:00,13.16,13.19,13.155,13.18,10390.0,0.03500000000000014,1,4131.0,1
2020-06-11 15:18:00,13.17,13.18,13.16,13.165,16749.0,0.004999999999999005,1,6359.0,1
2020-06-11 15:19:00,13.16,13.16,13.14,13.15,10587.0,-0.019999999999999574,0,-6162.0,0
2020-06-11 15:20:00,13.15,13.15,13.035,13.055,71510.0,-0.10500000000000043,0,60923.0,1
2020-06-11 15:21:00,13.06,13.075,13.035,13.065,44380.0,-0.08500000000000085,0,-27130.0,0
2020-06-11 15:22:00,13.065,13.095,13.065,13.095,10045.0,0.03500000000000014,1,-34335.0,0
2020-06-11 15:23:00,13.095,13.105,13.075,13.085,10044.0,0.02000000000000135,1,-1.0,0
2020-06-11 15:24:00,13.09,13.1,13.08,13.095,10771.0,0.0,0,727.0,1
2020-06-11 15:25:00,13.095,13.095,13.055,13.06,19581.0,-0.02999999999999936,0,8810.0,1
2020-06-11 15:26:00,13.055,13.095,13.055,13.08,39908.0,-0.015000000000000568,0,20327.0,1
2020-06-11 15:27:00,13.08,13.08,13.07,13.075,10952.0,0.019999999999999574,1,-28956.0,0
2020-06-11 15:28:00,13.075,13.08,13.07,13.07,31846.0,-0.009999999999999787,0,20894.0,1
2020-06-11 15:29:00,13.075,13.08,13.045,13.045,26868.0,-0.02999999999999936,0,-4978.0,0
2020-06-11 15:30:00,13.045,13.06,13.03,13.06,32088.0,-0.014999999999998792,0,5220.0,1
2020-06-11 15:36:00,12.925,12.925,12.925,12.925,2213326.0,-0.11999999999999922,0,2181238.0,1
2020-06-11 15:37:00,12.925,12.925,12.925,12.925,75.0,0.0,0,-2213251.0,0
2020-06-11 15:39:00,12.925,12.925,12.925,12.925,150277.0,0.0,0,150202.0,1
2020-06-11 15:40:00,12.925,12.925,12.925,12.925,135270.0,0.0,0,-15007.0,0
