Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-10 11:39:00,13.695,13.705,13.695,13.705,9021.0,0.0,0,8139.0,1
2020-07-10 11:40:00,13.71,13.72,13.71,13.72,1413.0,0.025000000000000355,1,-7608.0,0
2020-07-10 11:41:00,13.715,13.715,13.715,13.715,13.0,0.004999999999999005,1,-1400.0,0
2020-07-10 11:42:00,13.705,13.71,13.7,13.71,4154.0,-0.004999999999999005,0,4141.0,1
2020-07-10 11:43:00,13.715,13.715,13.715,13.715,601.0,0.009999999999999787,1,-3553.0,0
2020-07-10 11:44:00,13.725,13.725,13.72,13.72,1110.0,0.005000000000000782,1,509.0,1
2020-07-10 11:45:00,13.72,13.72,13.72,13.72,104.0,-0.004999999999999005,0,-1006.0,0
2020-07-10 11:46:00,13.725,13.725,13.725,13.725,79.0,0.004999999999999005,1,-25.0,0
2020-07-10 11:47:00,13.72,13.72,13.695,13.695,5186.0,-0.02999999999999936,0,5107.0,1
2020-07-10 11:48:00,13.695,13.7,13.675,13.675,2784.0,-0.04499999999999993,0,-2402.0,0
2020-07-10 11:49:00,13.675,13.675,13.665,13.665,1321.0,-0.030000000000001137,0,-1463.0,0
2020-07-10 11:50:00,13.67,13.675,13.67,13.675,3983.0,0.0,0,2662.0,1
2020-07-10 11:51:00,13.68,13.695,13.68,13.685,4775.0,0.015000000000000568,1,792.0,1
2020-07-10 11:52:00,13.69,13.705,13.69,13.705,3677.0,0.025000000000000355,1,-1098.0,0
2020-07-10 11:53:00,13.715,13.715,13.705,13.705,2078.0,0.015000000000000568,1,-1599.0,0
2020-07-10 11:54:00,13.7,13.7,13.69,13.69,2037.0,-0.025000000000000355,0,-41.0,0
2020-07-10 11:55:00,13.7,13.705,13.695,13.7,4012.0,0.0,0,1975.0,1
2020-07-10 11:56:00,13.705,13.73,13.7,13.72,33167.0,0.02000000000000135,1,29155.0,1
2020-07-10 11:57:00,13.71,13.71,13.71,13.71,479.0,0.005000000000000782,1,-32688.0,0
2020-07-10 11:58:00,13.705,13.715,13.705,13.71,1302.0,0.0,0,823.0,1
2020-07-10 11:59:00,13.715,13.72,13.715,13.72,272.0,0.015000000000000568,1,-1030.0,0
2020-07-10 12:00:00,13.72,13.725,13.72,13.725,4542.0,0.009999999999999787,1,4270.0,1
2020-07-10 12:01:00,13.735,13.75,13.735,13.75,11027.0,0.02999999999999936,1,6485.0,1
2020-07-10 12:02:00,13.75,13.765,13.75,13.75,10515.0,0.015000000000000568,1,-512.0,0
2020-07-10 12:03:00,13.75,13.76,13.745,13.76,10431.0,0.009999999999999787,1,-84.0,0
2020-07-10 12:04:00,13.765,13.78,13.765,13.78,3955.0,0.02999999999999936,1,-6476.0,0
2020-07-10 12:05:00,13.775,13.775,13.745,13.75,6101.0,-0.015000000000000568,0,2146.0,1
2020-07-10 12:06:00,13.755,13.76,13.75,13.76,8881.0,-0.015000000000000568,0,2780.0,1
2020-07-10 12:07:00,13.765,13.78,13.76,13.77,6351.0,0.014999999999998792,1,-2530.0,0
2020-07-10 12:08:00,13.76,13.775,13.76,13.775,2937.0,0.009999999999999787,1,-3414.0,0
2020-07-10 12:09:00,13.77,13.77,13.755,13.755,2789.0,-0.004999999999999005,0,-148.0,0
2020-07-10 12:10:00,13.76,13.76,13.755,13.755,6704.0,-0.014999999999998792,0,3915.0,1
2020-07-10 12:11:00,13.755,13.755,13.73,13.735,7859.0,-0.025000000000000355,0,1155.0,1
2020-07-10 12:12:00,13.735,13.735,13.73,13.73,335.0,-0.025000000000000355,0,-7524.0,0
2020-07-10 12:13:00,13.735,13.735,13.735,13.735,1610.0,0.0,0,1275.0,1
2020-07-10 12:14:00,13.735,13.74,13.735,13.74,377.0,0.005000000000000782,1,-1233.0,0
2020-07-10 12:15:00,13.73,13.73,13.73,13.73,700.0,-0.004999999999999005,0,323.0,1
2020-07-10 12:16:00,13.73,13.735,13.73,13.735,3205.0,0.004999999999999005,1,2505.0,1
2020-07-10 12:17:00,13.735,13.74,13.725,13.725,3772.0,-0.005000000000000782,0,567.0,1
2020-07-10 12:18:00,13.725,13.73,13.72,13.73,3405.0,-0.004999999999999005,0,-367.0,0
2020-07-10 12:19:00,13.725,13.725,13.725,13.725,1384.0,0.0,0,-2021.0,0
2020-07-10 12:20:00,13.72,13.735,13.72,13.735,9075.0,0.009999999999999787,1,7691.0,1
2020-07-10 12:21:00,13.73,13.73,13.73,13.73,1267.0,0.009999999999999787,1,-7808.0,0
2020-07-10 12:22:00,13.725,13.735,13.72,13.72,14740.0,-0.009999999999999787,0,13473.0,1
2020-07-10 12:23:00,13.72,13.725,13.72,13.725,2245.0,0.0,0,-12495.0,0
2020-07-10 12:24:00,13.72,13.72,13.72,13.72,524.0,0.0,0,-1721.0,0
2020-07-10 12:25:00,13.715,13.72,13.715,13.72,5256.0,0.0,0,4732.0,1
2020-07-10 12:26:00,13.715,13.73,13.715,13.73,6373.0,0.015000000000000568,1,1117.0,1
2020-07-10 12:27:00,13.725,13.725,13.72,13.725,3156.0,0.009999999999999787,1,-3217.0,0
2020-07-10 12:28:00,13.72,13.72,13.71,13.715,3937.0,-0.009999999999999787,0,781.0,1
2020-07-10 12:29:00,13.71,13.71,13.71,13.71,925.0,-0.009999999999999787,0,-3012.0,0
2020-07-10 12:30:00,13.715,13.725,13.715,13.725,2889.0,0.014999999999998792,1,1964.0,1
2020-07-10 12:31:00,13.73,13.74,13.73,13.73,2908.0,0.015000000000000568,1,19.0,1
2020-07-10 12:32:00,13.745,13.775,13.745,13.75,5274.0,0.019999999999999574,1,2366.0,1
2020-07-10 12:33:00,13.75,13.75,13.74,13.75,2209.0,0.005000000000000782,1,-3065.0,0
2020-07-10 12:34:00,13.755,13.77,13.755,13.77,1933.0,0.019999999999999574,1,-276.0,0
2020-07-10 12:35:00,13.765,13.77,13.765,13.765,1304.0,0.009999999999999787,1,-629.0,0
2020-07-10 12:36:00,13.77,13.795,13.765,13.795,1599.0,0.02999999999999936,1,295.0,1
2020-07-10 12:37:00,13.8,13.8,13.795,13.8,1612.0,0.030000000000001137,1,13.0,1
2020-07-10 12:38:00,13.805,13.825,13.805,13.825,2754.0,0.02499999999999858,1,1142.0,1
2020-07-10 12:39:00,13.83,13.85,13.83,13.84,2383.0,0.03500000000000014,1,-371.0,0
2020-07-10 12:40:00,13.84,13.865,13.84,13.865,4087.0,0.03500000000000014,1,1704.0,1
2020-07-10 12:41:00,13.865,13.875,13.855,13.855,2138.0,0.015000000000000568,1,-1949.0,0
2020-07-10 12:42:00,13.835,13.835,13.825,13.825,133.0,-0.040000000000000924,0,-2005.0,0
2020-07-10 12:43:00,13.815,13.82,13.81,13.82,979.0,-0.015000000000000568,0,846.0,1
2020-07-10 12:44:00,13.815,13.815,13.795,13.805,2280.0,-0.009999999999999787,0,1301.0,1
2020-07-10 12:45:00,13.81,13.82,13.81,13.81,2721.0,-0.004999999999999005,0,441.0,1
2020-07-10 12:46:00,13.82,13.845,13.82,13.845,1793.0,0.03500000000000014,1,-928.0,0
2020-07-10 12:47:00,13.84,13.855,13.84,13.845,2898.0,0.025000000000000355,1,1105.0,1
2020-07-10 12:48:00,13.855,13.855,13.85,13.85,3393.0,0.009999999999999787,1,495.0,1
2020-07-10 12:49:00,13.85,13.855,13.85,13.85,1463.0,-0.005000000000000782,0,-1930.0,0
2020-07-10 12:50:00,13.84,13.85,13.84,13.85,1268.0,0.0,0,-195.0,0
2020-07-10 12:51:00,13.85,13.85,13.84,13.845,2221.0,0.005000000000000782,1,953.0,1
2020-07-10 12:52:00,13.84,13.84,13.835,13.835,924.0,-0.014999999999998792,0,-1297.0,0
2020-07-10 12:53:00,13.815,13.825,13.815,13.825,2257.0,-0.015000000000000568,0,1333.0,1
2020-07-10 12:54:00,13.815,13.815,13.8,13.8,297.0,-0.014999999999998792,0,-1960.0,0
2020-07-10 12:55:00,13.805,13.815,13.805,13.815,1893.0,0.0,0,1596.0,1
2020-07-10 12:56:00,13.815,13.82,13.815,13.815,729.0,0.009999999999999787,1,-1164.0,0
2020-07-10 12:57:00,13.81,13.81,13.81,13.81,155.0,-0.004999999999999005,0,-574.0,0
2020-07-10 12:58:00,13.81,13.815,13.81,13.815,383.0,0.004999999999999005,1,228.0,1
2020-07-10 12:59:00,13.81,13.83,13.81,13.83,1517.0,0.019999999999999574,1,1134.0,1
2020-07-10 13:00:00,13.83,13.83,13.83,13.83,1016.0,0.019999999999999574,1,-501.0,0
2020-07-10 13:01:00,13.83,13.865,13.83,13.86,3439.0,0.02999999999999936,1,2423.0,1
2020-07-10 13:02:00,13.86,13.88,13.86,13.875,1634.0,0.04499999999999993,1,-1805.0,0
2020-07-10 13:03:00,13.875,13.885,13.875,13.88,4344.0,0.02000000000000135,1,2710.0,1
2020-07-10 13:04:00,13.88,13.88,13.86,13.86,3453.0,-0.015000000000000568,0,-891.0,0
2020-07-10 13:05:00,13.855,13.86,13.855,13.86,2480.0,-0.02000000000000135,0,-973.0,0
2020-07-10 13:06:00,13.86,13.87,13.855,13.87,749.0,0.014999999999998792,1,-1731.0,0
2020-07-10 13:07:00,13.87,13.87,13.85,13.855,3367.0,-0.004999999999999005,0,2618.0,1
2020-07-10 13:08:00,13.85,13.85,13.835,13.835,931.0,-0.034999999999998366,0,-2436.0,0
2020-07-10 13:09:00,13.83,13.83,13.82,13.82,1296.0,-0.02999999999999936,0,365.0,1
2020-07-10 13:10:00,13.82,13.82,13.82,13.82,841.0,-0.009999999999999787,0,-455.0,0
2020-07-10 13:11:00,13.81,13.825,13.81,13.82,5169.0,0.0,0,4328.0,1
2020-07-10 13:12:00,13.805,13.815,13.805,13.81,2945.0,0.0,0,-2224.0,0
2020-07-10 13:13:00,13.805,13.805,13.8,13.8,1056.0,-0.004999999999999005,0,-1889.0,0
2020-07-10 13:14:00,13.8,13.815,13.8,13.815,797.0,0.009999999999999787,1,-259.0,0
2020-07-10 13:15:00,13.81,13.815,13.8,13.8,1455.0,0.0,0,658.0,1
2020-07-10 13:16:00,13.805,13.81,13.795,13.795,8564.0,-0.015000000000000568,0,7109.0,1
2020-07-10 13:17:00,13.795,13.805,13.795,13.805,2916.0,0.0,0,-5648.0,0
2020-07-10 13:18:00,13.8,13.81,13.8,13.81,2918.0,0.015000000000000568,1,2.0,1
2020-07-10 13:19:00,13.805,13.805,13.8,13.8,715.0,0.0,0,-2203.0,0
2020-07-10 13:20:00,13.8,13.8,13.795,13.8,2892.0,-0.004999999999999005,0,2177.0,1
2020-07-10 13:21:00,13.805,13.81,13.805,13.81,1445.0,0.009999999999999787,1,-1447.0,0
2020-07-10 13:22:00,13.805,13.81,13.8,13.81,1878.0,0.005000000000000782,1,433.0,1
2020-07-10 13:23:00,13.805,13.805,13.8,13.8,430.0,-0.004999999999999005,0,-1448.0,0
2020-07-10 13:24:00,13.8,13.815,13.8,13.81,2870.0,0.005000000000000782,1,2440.0,1
2020-07-10 13:25:00,13.805,13.81,13.805,13.81,273.0,0.009999999999999787,1,-2597.0,0
2020-07-10 13:26:00,13.805,13.805,13.805,13.805,174.0,0.0,0,-99.0,0
2020-07-10 13:27:00,13.81,13.81,13.8,13.8,1819.0,-0.004999999999999005,0,1645.0,1
2020-07-10 13:28:00,13.805,13.815,13.805,13.815,3779.0,0.004999999999999005,1,1960.0,1
2020-07-10 13:29:00,13.81,13.815,13.81,13.815,251.0,0.009999999999999787,1,-3528.0,0
2020-07-10 13:30:00,13.81,13.81,13.81,13.81,581.0,0.0,0,330.0,1
2020-07-10 13:31:00,13.81,13.82,13.8,13.82,12906.0,0.009999999999999787,1,12325.0,1
2020-07-10 13:32:00,13.825,13.835,13.825,13.83,13620.0,0.019999999999999574,1,714.0,1
2020-07-10 13:33:00,13.825,13.825,13.805,13.81,7510.0,-0.014999999999998792,0,-6110.0,0
2020-07-10 13:34:00,13.815,13.835,13.815,13.825,4489.0,0.0,0,-3021.0,0
2020-07-10 13:35:00,13.82,13.83,13.805,13.82,2971.0,0.005000000000000782,1,-1518.0,0
2020-07-10 13:36:00,13.82,13.82,13.79,13.82,6879.0,0.0,0,3908.0,1
2020-07-10 13:37:00,13.825,13.855,13.825,13.85,9951.0,0.02999999999999936,1,3072.0,1
2020-07-10 13:38:00,13.855,13.855,13.835,13.85,3877.0,0.025000000000000355,1,-6074.0,0
2020-07-10 13:39:00,13.85,13.855,13.845,13.855,3344.0,0.0,0,-533.0,0
2020-07-10 13:40:00,13.86,13.895,13.86,13.895,6418.0,0.04499999999999993,1,3074.0,1
2020-07-10 13:41:00,13.895,13.91,13.89,13.905,5550.0,0.04499999999999993,1,-868.0,0
2020-07-10 13:42:00,13.9,13.905,13.875,13.905,6587.0,0.009999999999999787,1,1037.0,1
2020-07-10 13:43:00,13.9,13.9,13.885,13.885,6487.0,-0.015000000000000568,0,-100.0,0
2020-07-10 13:44:00,13.885,13.92,13.885,13.92,5670.0,0.019999999999999574,1,-817.0,0
2020-07-10 13:45:00,13.92,13.925,13.905,13.905,15694.0,0.019999999999999574,1,10024.0,1
2020-07-10 13:46:00,13.905,13.925,13.89,13.92,7944.0,0.0,0,-7750.0,0
2020-07-10 13:47:00,13.925,13.935,13.92,13.925,4781.0,0.02000000000000135,1,-3163.0,0
2020-07-10 13:48:00,13.925,13.925,13.905,13.905,4154.0,-0.02000000000000135,0,-627.0,0
2020-07-10 13:49:00,13.9,13.905,13.9,13.905,1053.0,-0.02000000000000135,0,-3101.0,0
2020-07-10 13:50:00,13.91,13.915,13.885,13.885,4200.0,-0.015000000000000568,0,3147.0,1
2020-07-10 13:51:00,13.885,13.89,13.875,13.875,1162.0,-0.03500000000000014,0,-3038.0,0
2020-07-10 13:52:00,13.875,13.88,13.865,13.88,1005.0,-0.004999999999999005,0,-157.0,0
2020-07-10 13:53:00,13.87,13.9,13.87,13.885,4813.0,0.009999999999999787,1,3808.0,1
2020-07-10 13:54:00,13.875,13.875,13.865,13.865,272.0,-0.004999999999999005,0,-4541.0,0
2020-07-10 13:55:00,13.87,13.87,13.865,13.87,3091.0,-0.005000000000000782,0,2819.0,1
2020-07-10 13:56:00,13.865,13.88,13.86,13.875,5790.0,0.005000000000000782,1,2699.0,1
2020-07-10 13:57:00,13.875,13.885,13.875,13.875,2656.0,0.009999999999999787,1,-3134.0,0
2020-07-10 13:58:00,13.87,13.895,13.87,13.895,2514.0,0.019999999999999574,1,-142.0,0
2020-07-10 13:59:00,13.89,13.9,13.89,13.9,2422.0,0.030000000000001137,1,-92.0,0
2020-07-10 14:00:00,13.9,13.9,13.875,13.875,3653.0,-0.015000000000000568,0,1231.0,1
2020-07-10 14:01:00,13.865,13.865,13.84,13.84,2712.0,-0.0600000000000005,0,-941.0,0
2020-07-10 14:02:00,13.835,13.85,13.835,13.845,2510.0,-0.019999999999999574,0,-202.0,0
2020-07-10 14:03:00,13.84,13.85,13.84,13.85,413.0,0.014999999999998792,1,-2097.0,0
2020-07-10 14:04:00,13.845,13.86,13.845,13.855,243.0,0.015000000000000568,1,-170.0,0
2020-07-10 14:05:00,13.855,13.855,13.845,13.85,1493.0,0.004999999999999005,1,1250.0,1
2020-07-10 14:06:00,13.855,13.88,13.855,13.875,4001.0,0.019999999999999574,1,2508.0,1
2020-07-10 14:07:00,13.88,13.895,13.88,13.89,4409.0,0.03500000000000014,1,408.0,1
2020-07-10 14:08:00,13.88,13.88,13.855,13.855,2232.0,-0.025000000000000355,0,-2177.0,0
2020-07-10 14:09:00,13.87,13.875,13.86,13.87,2509.0,-0.010000000000001563,0,277.0,1
2020-07-10 14:10:00,13.86,13.87,13.86,13.87,749.0,0.0,0,-1760.0,0
2020-07-10 14:11:00,13.865,13.885,13.865,13.885,1415.0,0.025000000000000355,1,666.0,1
2020-07-10 14:12:00,13.88,13.895,13.88,13.89,1735.0,0.025000000000000355,1,320.0,1
2020-07-10 14:13:00,13.885,13.895,13.875,13.895,20172.0,0.014999999999998792,1,18437.0,1
2020-07-10 14:14:00,13.89,13.89,13.875,13.875,4556.0,-0.009999999999999787,0,-15616.0,0
2020-07-10 14:15:00,13.875,13.9,13.875,13.9,2350.0,0.009999999999999787,1,-2206.0,0
2020-07-10 14:16:00,13.9,13.905,13.89,13.895,2316.0,0.019999999999999574,1,-34.0,0
2020-07-10 14:17:00,13.88,13.885,13.87,13.875,3802.0,-0.025000000000000355,0,1486.0,1
2020-07-10 14:18:00,13.855,13.86,13.84,13.84,1910.0,-0.040000000000000924,0,-1892.0,0
2020-07-10 14:19:00,13.845,13.85,13.835,13.85,2618.0,-0.005000000000000782,0,708.0,1
2020-07-10 14:20:00,13.86,13.865,13.85,13.85,2201.0,0.004999999999999005,1,-417.0,0
2020-07-10 14:21:00,13.85,13.87,13.85,13.855,2345.0,-0.004999999999999005,0,144.0,1
2020-07-10 14:22:00,13.855,13.87,13.845,13.845,1605.0,-0.004999999999999005,0,-740.0,0
2020-07-10 14:23:00,13.85,13.86,13.845,13.845,2928.0,-0.009999999999999787,0,1323.0,1
2020-07-10 14:24:00,13.845,13.85,13.845,13.85,2403.0,0.0,0,-525.0,0
2020-07-10 14:25:00,13.85,13.85,13.83,13.83,2296.0,-0.015000000000000568,0,-107.0,0
2020-07-10 14:26:00,13.835,13.845,13.82,13.82,6570.0,-0.02999999999999936,0,4274.0,1
2020-07-10 14:27:00,13.825,13.855,13.825,13.855,5346.0,0.019999999999999574,1,-1224.0,0
2020-07-10 14:28:00,13.855,13.855,13.84,13.84,1474.0,0.015000000000000568,1,-3872.0,0
2020-07-10 14:29:00,13.84,13.865,13.84,13.865,3786.0,0.009999999999999787,1,2312.0,1
2020-07-10 14:30:00,13.87,13.87,13.855,13.855,574.0,0.015000000000000568,1,-3212.0,0
2020-07-10 14:31:00,13.86,13.865,13.855,13.865,3445.0,-0.004999999999999005,0,2871.0,1
2020-07-10 14:32:00,13.87,13.885,13.87,13.875,9383.0,0.015000000000000568,1,5938.0,1
2020-07-10 14:33:00,13.875,13.895,13.875,13.89,3473.0,0.02000000000000135,1,-5910.0,0
2020-07-10 14:34:00,13.895,13.9,13.895,13.9,5471.0,0.025000000000000355,1,1998.0,1
2020-07-10 14:35:00,13.9,13.9,13.875,13.895,12396.0,0.0,0,6925.0,1
2020-07-10 14:36:00,13.895,13.9,13.895,13.895,3056.0,-0.005000000000000782,0,-9340.0,0
2020-07-10 14:37:00,13.9,13.905,13.9,13.9,3295.0,0.005000000000000782,1,239.0,1
2020-07-10 14:38:00,13.9,13.91,13.9,13.9,3490.0,0.0,0,195.0,1
2020-07-10 14:39:00,13.9,13.94,13.9,13.94,31007.0,0.03999999999999915,1,27517.0,1
2020-07-10 14:40:00,13.945,13.965,13.945,13.965,13287.0,0.0649999999999995,1,-17720.0,0
2020-07-10 14:41:00,13.965,13.975,13.965,13.965,2849.0,0.019999999999999574,1,-10438.0,0
2020-07-10 14:42:00,13.96,13.965,13.95,13.955,2545.0,-0.009999999999999787,0,-304.0,0
2020-07-10 14:43:00,13.965,13.975,13.96,13.975,3345.0,0.014999999999998792,1,800.0,1
2020-07-10 14:44:00,13.98,13.995,13.98,13.99,7557.0,0.025000000000000355,1,4212.0,1
2020-07-10 14:45:00,13.995,14.02,13.99,13.99,6822.0,0.009999999999999787,1,-735.0,0
2020-07-10 14:46:00,13.99,14.0,13.985,13.995,2576.0,0.0,0,-4246.0,0
2020-07-10 14:47:00,14.0,14.0,13.99,13.99,7556.0,0.0,0,4980.0,1
2020-07-10 14:48:00,13.995,14.01,13.995,14.0,3000.0,0.0,0,-4556.0,0
2020-07-10 14:49:00,14.005,14.005,13.985,13.99,1863.0,-0.004999999999999005,0,-1137.0,0
2020-07-10 14:50:00,13.985,13.985,13.975,13.98,2048.0,-0.025000000000000355,0,185.0,1
2020-07-10 14:51:00,13.985,13.985,13.955,13.955,5515.0,-0.02999999999999936,0,3467.0,1
2020-07-10 14:52:00,13.955,13.975,13.95,13.975,2061.0,-0.009999999999999787,0,-3454.0,0
2020-07-10 14:53:00,13.97,13.97,13.97,13.97,742.0,0.015000000000000568,1,-1319.0,0
2020-07-10 14:54:00,13.975,13.975,13.965,13.975,1524.0,0.004999999999999005,1,782.0,1
2020-07-10 14:55:00,13.975,13.985,13.96,13.975,3796.0,0.0,0,2272.0,1
2020-07-10 14:56:00,13.98,13.99,13.975,13.975,6161.0,0.0,0,2365.0,1
2020-07-10 14:57:00,13.975,13.975,13.975,13.975,3819.0,-0.005000000000000782,0,-2342.0,0
2020-07-10 14:58:00,13.97,13.98,13.97,13.98,7115.0,0.005000000000000782,1,3296.0,1
2020-07-10 14:59:00,13.985,13.99,13.985,13.99,1122.0,0.019999999999999574,1,-5993.0,0
2020-07-10 15:00:00,13.985,13.985,13.975,13.975,2160.0,-0.009999999999999787,0,1038.0,1
2020-07-10 15:01:00,13.975,13.98,13.965,13.98,4883.0,-0.004999999999999005,0,2723.0,1
2020-07-10 15:02:00,13.985,13.99,13.965,13.97,3856.0,-0.004999999999999005,0,-1027.0,0
2020-07-10 15:03:00,13.97,13.975,13.97,13.975,1876.0,-0.009999999999999787,0,-1980.0,0
2020-07-10 15:04:00,13.965,13.965,13.955,13.96,2044.0,-0.009999999999999787,0,168.0,1
2020-07-10 15:05:00,13.96,13.97,13.96,13.965,4917.0,0.0,0,2873.0,1
2020-07-10 15:06:00,13.97,13.97,13.965,13.965,1806.0,0.004999999999999005,1,-3111.0,0
2020-07-10 15:07:00,13.96,13.96,13.955,13.955,1308.0,-0.015000000000000568,0,-498.0,0
2020-07-10 15:08:00,13.96,13.975,13.96,13.975,2163.0,0.014999999999998792,1,855.0,1
2020-07-10 15:09:00,13.97,13.975,13.965,13.97,2919.0,0.009999999999999787,1,756.0,1
2020-07-10 15:10:00,13.975,13.985,13.975,13.985,2653.0,0.014999999999998792,1,-266.0,0
2020-07-10 15:11:00,13.975,13.99,13.975,13.98,3045.0,0.005000000000000782,1,392.0,1
2020-07-10 15:12:00,13.985,13.985,13.97,13.975,1998.0,0.0,0,-1047.0,0
2020-07-10 15:13:00,13.98,13.98,13.97,13.98,5155.0,-0.004999999999999005,0,3157.0,1
2020-07-10 15:14:00,13.975,13.975,13.96,13.975,19032.0,-0.005000000000000782,0,13877.0,1
2020-07-10 15:15:00,13.975,13.98,13.975,13.98,2978.0,0.005000000000000782,1,-16054.0,0
2020-07-10 15:16:00,13.98,13.995,13.98,13.98,6086.0,0.005000000000000782,1,3108.0,1
2020-07-10 15:17:00,13.98,13.98,13.98,13.98,950.0,0.0,0,-5136.0,0
2020-07-10 15:18:00,13.98,13.98,13.97,13.975,7091.0,-0.005000000000000782,0,6141.0,1
2020-07-10 15:19:00,13.98,13.98,13.97,13.97,1682.0,-0.009999999999999787,0,-5409.0,0
2020-07-10 15:20:00,13.975,13.98,13.975,13.975,5034.0,-0.005000000000000782,0,3352.0,1
2020-07-10 15:21:00,13.98,13.995,13.98,13.995,3315.0,0.019999999999999574,1,-1719.0,0
2020-07-10 15:22:00,14.0,14.0,13.99,13.99,2289.0,0.009999999999999787,1,-1026.0,0
2020-07-10 15:23:00,13.995,14.015,13.995,14.0,16932.0,0.0,0,14643.0,1
2020-07-10 15:24:00,14.005,14.01,14.005,14.01,1540.0,0.015000000000000568,1,-15392.0,0
2020-07-10 15:25:00,14.005,14.02,14.005,14.02,11157.0,0.014999999999998792,1,9617.0,1
2020-07-10 15:26:00,14.02,14.02,14.01,14.02,4518.0,0.014999999999998792,1,-6639.0,0
2020-07-10 15:27:00,14.015,14.015,14.01,14.01,1200.0,-0.009999999999999787,0,-3318.0,0
2020-07-10 15:28:00,14.01,14.015,14.01,14.01,2247.0,-0.005000000000000782,0,1047.0,1
2020-07-10 15:29:00,14.01,14.015,14.005,14.005,6094.0,-0.004999999999999005,0,3847.0,1
2020-07-10 15:30:00,14.01,14.01,13.99,13.99,5910.0,-0.019999999999999574,0,-184.0,0
2020-07-10 15:36:00,14.04,14.04,14.04,14.04,724105.0,0.02999999999999936,1,718195.0,1
2020-07-10 15:37:00,14.04,14.04,14.04,14.04,10165.0,0.0,0,-713940.0,0
2020-07-10 15:39:00,14.04,14.04,14.04,14.04,100.0,0.0,0,-10065.0,0
