Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-11-01 08:45:00,22.72,22.72,22.72,22.72,1309.0,0.0,0,-2925.0,0
2019-11-01 08:46:00,22.73,22.74,22.7,22.72,8695.0,0.0,0,7386.0,1
2019-11-01 08:47:00,22.71,22.72,22.69,22.71,5756.0,-0.019999999999999574,0,-2939.0,0
2019-11-01 08:48:00,22.7,22.72,22.7,22.72,3189.0,0.00999999999999801,1,-2567.0,0
2019-11-01 08:49:00,22.72,22.74,22.72,22.74,4417.0,0.03999999999999915,1,1228.0,1
2019-11-01 08:50:00,22.73,22.73,22.72,22.73,2827.0,0.010000000000001563,1,-1590.0,0
2019-11-01 08:51:00,22.73,22.77,22.73,22.77,6911.0,0.03999999999999915,1,4084.0,1
2019-11-01 08:52:00,22.77,22.83,22.77,22.8,19024.0,0.07000000000000028,1,12113.0,1
2019-11-01 08:53:00,22.8,22.82,22.8,22.82,1226.0,0.05000000000000071,1,-17798.0,0
2019-11-01 08:54:00,22.82,22.84,22.82,22.83,11182.0,0.029999999999997584,1,9956.0,1
2019-11-01 08:55:00,22.83,22.83,22.81,22.81,6790.0,-0.010000000000001563,0,-4392.0,0
2019-11-01 08:56:00,22.81,22.81,22.81,22.81,808.0,-0.019999999999999574,0,-5982.0,0
2019-11-01 08:57:00,22.82,22.83,22.79,22.79,9968.0,-0.019999999999999574,0,9160.0,1
2019-11-01 08:58:00,22.78,22.81,22.78,22.81,4551.0,-0.010000000000001563,0,-5417.0,0
2019-11-01 08:59:00,22.8,22.81,22.8,22.81,1714.0,0.029999999999997584,1,-2837.0,0
2019-11-01 09:00:00,22.82,22.87,22.82,22.85,28949.0,0.05000000000000071,1,27235.0,1
2019-11-01 09:01:00,22.85,22.93,22.85,22.91,26184.0,0.08999999999999986,1,-2765.0,0
2019-11-01 09:02:00,22.91,22.96,22.91,22.93,22363.0,0.0799999999999983,1,-3821.0,0
2019-11-01 09:03:00,22.95,22.96,22.9,22.9,13059.0,-0.010000000000001563,0,-9304.0,0
2019-11-01 09:04:00,22.91,22.92,22.91,22.92,2925.0,-0.029999999999997584,0,-10134.0,0
2019-11-01 09:05:00,22.94,22.95,22.92,22.92,2390.0,0.010000000000001563,1,-535.0,0
2019-11-01 09:06:00,22.93,22.94,22.93,22.94,610.0,0.0,0,-1780.0,0
2019-11-01 09:07:00,22.95,22.95,22.93,22.93,2017.0,0.0,0,1407.0,1
2019-11-01 09:08:00,22.93,23.03,22.93,22.98,32747.0,0.030000000000001137,1,30730.0,1
2019-11-01 09:09:00,22.98,23.0,22.97,23.0,23003.0,0.07000000000000028,1,-9744.0,0
2019-11-01 09:10:00,23.0,23.01,22.99,23.01,15491.0,0.030000000000001137,1,-7512.0,0
2019-11-01 09:11:00,23.03,23.03,22.99,23.03,12236.0,0.030000000000001137,1,-3255.0,0
2019-11-01 09:12:00,23.03,23.05,23.01,23.04,10465.0,0.00999999999999801,1,-1771.0,0
2019-11-01 09:13:00,23.05,23.08,23.04,23.07,18988.0,0.03999999999999915,1,8523.0,1
2019-11-01 09:14:00,23.07,23.07,23.03,23.04,24319.0,-0.010000000000001563,0,5331.0,1
2019-11-01 09:15:00,23.03,23.07,23.03,23.07,17281.0,0.0,0,-7038.0,0
2019-11-01 09:16:00,23.08,23.08,23.07,23.07,8078.0,0.03999999999999915,1,-9203.0,0
2019-11-01 09:17:00,23.06,23.07,23.06,23.06,5197.0,-0.019999999999999574,0,-2881.0,0
2019-11-01 09:18:00,23.06,23.08,23.06,23.08,2103.0,0.019999999999999574,1,-3094.0,0
2019-11-01 09:19:00,23.08,23.08,23.05,23.07,3828.0,0.010000000000001563,1,1725.0,1
2019-11-01 09:20:00,23.06,23.06,23.05,23.05,7017.0,-0.029999999999997584,0,3189.0,1
2019-11-01 09:21:00,23.04,23.05,23.01,23.01,10313.0,-0.04999999999999716,0,3296.0,1
2019-11-01 09:22:00,23.02,23.07,22.99,23.07,28211.0,0.030000000000001137,1,17898.0,1
2019-11-01 09:23:00,23.06,23.07,23.03,23.03,7262.0,0.010000000000001563,1,-20949.0,0
2019-11-01 09:24:00,23.03,23.08,23.03,23.06,6143.0,0.0,0,-1119.0,0
2019-11-01 09:25:00,23.07,23.09,23.05,23.07,6966.0,0.03999999999999915,1,823.0,1
2019-11-01 09:26:00,23.07,23.1,23.05,23.09,34037.0,0.019999999999999574,1,27071.0,1
2019-11-01 09:27:00,23.09,23.14,23.09,23.13,15159.0,0.05999999999999872,1,-18878.0,0
2019-11-01 09:28:00,23.14,23.14,23.12,23.14,7672.0,0.05000000000000071,1,-7487.0,0
2019-11-01 09:29:00,23.13,23.14,23.13,23.14,4024.0,0.0,0,-3648.0,0
2019-11-01 09:30:00,23.12,23.13,23.11,23.12,5264.0,-0.00999999999999801,0,1240.0,1
2019-11-01 09:31:00,23.13,23.17,23.12,23.12,8028.0,0.0,0,2764.0,1
2019-11-01 09:32:00,23.14,23.14,23.12,23.13,3150.0,0.0,0,-4878.0,0
2019-11-01 09:33:00,23.13,23.14,23.11,23.11,2498.0,-0.030000000000001137,0,-652.0,0
2019-11-01 09:34:00,23.13,23.13,23.12,23.13,1549.0,0.0,0,-949.0,0
2019-11-01 09:35:00,23.14,23.16,23.14,23.14,5079.0,0.010000000000001563,1,3530.0,1
2019-11-01 09:36:00,23.14,23.14,23.12,23.14,3873.0,0.0,0,-1206.0,0
2019-11-01 09:37:00,23.13,23.14,23.12,23.12,8540.0,-0.019999999999999574,0,4667.0,1
2019-11-01 09:38:00,23.13,23.13,23.09,23.11,17702.0,-0.019999999999999574,0,9162.0,1
2019-11-01 09:39:00,23.12,23.16,23.12,23.14,14612.0,0.010000000000001563,1,-3090.0,0
2019-11-01 09:40:00,23.15,23.15,23.13,23.14,16495.0,0.019999999999999574,1,1883.0,1
2019-11-01 09:41:00,23.13,23.17,23.13,23.17,13759.0,0.020000000000003126,1,-2736.0,0
2019-11-01 09:42:00,23.15,23.16,23.15,23.15,13902.0,0.019999999999999574,1,143.0,1
2019-11-01 09:43:00,23.16,23.17,23.16,23.17,3080.0,0.020000000000003126,1,-10822.0,0
2019-11-01 09:44:00,23.17,23.19,23.16,23.17,9692.0,0.010000000000001563,1,6612.0,1
2019-11-01 09:45:00,23.17,23.19,23.17,23.19,3545.0,0.019999999999999574,1,-6147.0,0
2019-11-01 09:46:00,23.16,23.19,23.16,23.17,17089.0,0.0,0,13544.0,1
2019-11-01 09:47:00,23.17,23.23,23.17,23.21,61822.0,0.05000000000000071,1,44733.0,1
2019-11-01 09:48:00,23.21,23.22,23.21,23.22,12453.0,0.04999999999999716,1,-49369.0,0
2019-11-01 09:49:00,23.22,23.24,23.22,23.23,24252.0,0.019999999999999574,1,11799.0,1
2019-11-01 09:50:00,23.23,23.26,23.23,23.25,38012.0,0.030000000000001137,1,13760.0,1
2019-11-01 09:51:00,23.25,23.29,23.22,23.27,89312.0,0.03999999999999915,1,51300.0,1
2019-11-01 09:52:00,23.27,23.36,23.27,23.29,98733.0,0.03999999999999915,1,9421.0,1
2019-11-01 09:53:00,23.29,23.34,23.29,23.34,10011.0,0.07000000000000028,1,-88722.0,0
2019-11-01 09:54:00,23.33,23.37,23.33,23.37,40987.0,0.08000000000000185,1,30976.0,1
2019-11-01 09:55:00,23.38,23.45,23.37,23.42,28446.0,0.09000000000000341,1,-12541.0,0
2019-11-01 09:56:00,23.42,23.43,23.35,23.41,46756.0,0.030000000000001137,1,18310.0,1
2019-11-01 09:57:00,23.41,23.42,23.4,23.42,3917.0,0.0,0,-42839.0,0
2019-11-01 09:58:00,23.43,23.49,23.43,23.45,54155.0,0.03999999999999915,1,50238.0,1
2019-11-01 09:59:00,23.46,23.57,23.44,23.44,77595.0,0.010000000000001563,1,23440.0,1
2019-11-01 10:00:00,23.46,23.51,23.45,23.45,14919.0,-0.010000000000001563,0,-62676.0,0
2019-11-01 10:01:00,23.45,23.45,23.4,23.41,23490.0,-0.05000000000000071,0,8571.0,1
2019-11-01 10:02:00,23.43,23.43,23.42,23.42,6852.0,-0.029999999999997584,0,-16638.0,0
2019-11-01 10:03:00,23.43,23.43,23.36,23.37,24069.0,-0.05999999999999872,0,17217.0,1
2019-11-01 10:04:00,23.37,23.37,23.31,23.31,18503.0,-0.120000000000001,0,-5566.0,0
2019-11-01 10:05:00,23.33,23.37,23.32,23.33,16739.0,-0.0400000000000027,0,-1764.0,0
2019-11-01 10:06:00,23.34,23.39,23.34,23.37,12625.0,0.0400000000000027,1,-4114.0,0
2019-11-01 10:07:00,23.37,23.37,23.36,23.37,1980.0,0.030000000000001137,1,-10645.0,0
2019-11-01 10:08:00,23.36,23.41,23.36,23.41,10141.0,0.03999999999999915,1,8161.0,1
2019-11-01 10:09:00,23.42,23.42,23.4,23.41,3242.0,0.05000000000000071,1,-6899.0,0
2019-11-01 10:10:00,23.41,23.45,23.4,23.44,7555.0,0.019999999999999574,1,4313.0,1
2019-11-01 10:11:00,23.45,23.51,23.44,23.46,23183.0,0.05000000000000071,1,15628.0,1
2019-11-01 10:12:00,23.46,23.48,23.42,23.42,8871.0,-0.029999999999997584,0,-14312.0,0
2019-11-01 10:13:00,23.42,23.47,23.42,23.45,13142.0,-0.010000000000001563,0,4271.0,1
2019-11-01 10:14:00,23.44,23.46,23.43,23.46,7095.0,0.03999999999999915,1,-6047.0,0
2019-11-01 10:15:00,23.46,23.47,23.44,23.46,2442.0,0.019999999999999574,1,-4653.0,0
2019-11-01 10:16:00,23.46,23.53,23.45,23.52,13120.0,0.05999999999999872,1,10678.0,1
2019-11-01 10:17:00,23.53,23.54,23.5,23.5,6323.0,0.03999999999999915,1,-6797.0,0
2019-11-01 10:18:00,23.49,23.5,23.48,23.49,3862.0,-0.0400000000000027,0,-2461.0,0
2019-11-01 10:19:00,23.5,23.5,23.48,23.48,4565.0,-0.00999999999999801,0,703.0,1
2019-11-01 10:20:00,23.47,23.5,23.43,23.49,10791.0,-0.010000000000001563,0,6226.0,1
2019-11-01 10:21:00,23.49,23.51,23.48,23.5,8593.0,0.030000000000001137,1,-2198.0,0
2019-11-01 10:22:00,23.49,23.52,23.49,23.49,6951.0,0.0,0,-1642.0,0
2019-11-01 10:23:00,23.48,23.49,23.46,23.49,8659.0,0.0,0,1708.0,1
2019-11-01 10:24:00,23.5,23.5,23.49,23.49,1697.0,0.00999999999999801,1,-6962.0,0
2019-11-01 10:25:00,23.5,23.5,23.48,23.48,4761.0,-0.019999999999999574,0,3064.0,1
2019-11-01 10:26:00,23.48,23.48,23.44,23.45,7702.0,-0.05000000000000071,0,2941.0,1
2019-11-01 10:27:00,23.45,23.45,23.44,23.45,2519.0,-0.030000000000001137,0,-5183.0,0
2019-11-01 10:28:00,23.44,23.45,23.43,23.45,7061.0,0.0,0,4542.0,1
2019-11-01 10:29:00,23.45,23.45,23.41,23.42,5123.0,-0.019999999999999574,0,-1938.0,0
2019-11-01 10:30:00,23.42,23.43,23.41,23.43,2888.0,-0.019999999999999574,0,-2235.0,0
2019-11-01 10:31:00,23.43,23.45,23.4,23.41,13929.0,-0.010000000000001563,0,11041.0,1
2019-11-01 10:32:00,23.41,23.41,23.4,23.4,1253.0,-0.030000000000001137,0,-12676.0,0
2019-11-01 10:33:00,23.42,23.44,23.42,23.44,4318.0,0.030000000000001137,1,3065.0,1
2019-11-01 10:34:00,23.45,23.45,23.43,23.43,6492.0,0.00999999999999801,1,2174.0,1
2019-11-01 10:35:00,23.44,23.44,23.41,23.42,3633.0,-0.029999999999997584,0,-2859.0,0
2019-11-01 10:36:00,23.41,23.43,23.41,23.42,1882.0,-0.019999999999999574,0,-1751.0,0
2019-11-01 10:37:00,23.43,23.45,23.42,23.43,11121.0,0.019999999999999574,1,9239.0,1
2019-11-01 10:38:00,23.43,23.43,23.43,23.43,1393.0,0.0,0,-9728.0,0
2019-11-01 10:39:00,23.44,23.47,23.44,23.47,5557.0,0.03999999999999915,1,4164.0,1
2019-11-01 10:40:00,23.47,23.47,23.46,23.46,5445.0,0.019999999999999574,1,-112.0,0
2019-11-01 10:41:00,23.45,23.46,23.42,23.44,12512.0,-0.029999999999997584,0,7067.0,1
2019-11-01 10:42:00,23.44,23.46,23.44,23.45,1572.0,0.0,0,-10940.0,0
2019-11-01 10:43:00,23.46,23.46,23.44,23.44,2448.0,0.0,0,876.0,1
2019-11-01 10:44:00,23.45,23.45,23.44,23.44,1981.0,-0.019999999999999574,0,-467.0,0
2019-11-01 10:45:00,23.45,23.45,23.44,23.44,7464.0,-0.00999999999999801,0,5483.0,1
2019-11-01 10:46:00,23.44,23.44,23.43,23.43,6603.0,-0.019999999999999574,0,-861.0,0
2019-11-01 10:47:00,23.43,23.44,23.42,23.44,525.0,0.0,0,-6078.0,0
2019-11-01 10:48:00,23.44,23.44,23.44,23.44,217.0,0.010000000000001563,1,-308.0,0
2019-11-01 10:49:00,23.45,23.45,23.41,23.41,12264.0,-0.030000000000001137,0,12047.0,1
2019-11-01 10:50:00,23.4,23.44,23.4,23.44,2369.0,-0.00999999999999801,0,-9895.0,0
2019-11-01 10:51:00,23.43,23.44,23.42,23.43,4865.0,0.030000000000001137,1,2496.0,1
2019-11-01 10:52:00,23.41,23.43,23.41,23.41,4137.0,-0.019999999999999574,0,-728.0,0
2019-11-01 10:53:00,23.41,23.41,23.32,23.35,25388.0,-0.05999999999999872,0,21251.0,1
2019-11-01 10:54:00,23.34,23.35,23.33,23.34,5291.0,-0.07000000000000028,0,-20097.0,0
2019-11-01 10:55:00,23.34,23.34,23.33,23.34,5426.0,0.0,0,135.0,1
2019-11-01 10:56:00,23.35,23.35,23.33,23.34,5801.0,0.0,0,375.0,1
2019-11-01 10:57:00,23.34,23.38,23.34,23.36,9502.0,0.00999999999999801,1,3701.0,1
2019-11-01 10:58:00,23.36,23.37,23.35,23.37,4836.0,0.030000000000001137,1,-4666.0,0
2019-11-01 10:59:00,23.37,23.37,23.35,23.36,2548.0,0.0,0,-2288.0,0
2019-11-01 11:00:00,23.37,23.38,23.36,23.37,9547.0,0.0,0,6999.0,1
2019-11-01 11:01:00,23.38,23.38,23.34,23.34,7246.0,-0.030000000000001137,0,-2301.0,0
2019-11-01 11:02:00,23.35,23.36,23.35,23.36,3254.0,-0.019999999999999574,0,-3992.0,0
2019-11-01 11:03:00,23.35,23.35,23.35,23.35,646.0,0.0,0,-2608.0,0
2019-11-01 11:04:00,23.34,23.34,23.33,23.34,5205.0,-0.010000000000001563,0,4559.0,1
2019-11-01 11:05:00,23.34,23.35,23.34,23.34,283.0,0.0,0,-4922.0,0
2019-11-01 11:06:00,23.34,23.37,23.33,23.34,7863.0,0.0,0,7580.0,1
2019-11-01 11:07:00,23.34,23.34,23.33,23.33,3471.0,-0.010000000000001563,0,-4392.0,0
2019-11-01 11:08:00,23.32,23.32,23.3,23.3,4264.0,-0.03999999999999915,0,793.0,1
2019-11-01 11:09:00,23.3,23.3,23.29,23.29,3671.0,-0.030000000000001137,0,-593.0,0
2019-11-01 11:10:00,23.28,23.29,23.27,23.29,1686.0,-0.010000000000001563,0,-1985.0,0
2019-11-01 11:11:00,23.29,23.34,23.28,23.34,10562.0,0.05999999999999872,1,8876.0,1
2019-11-01 11:12:00,23.32,23.33,23.32,23.33,932.0,0.03999999999999915,1,-9630.0,0
2019-11-01 11:13:00,23.32,23.32,23.31,23.31,10466.0,-0.010000000000001563,0,9534.0,1
2019-11-01 11:14:00,23.32,23.32,23.32,23.32,944.0,0.0,0,-9522.0,0
2019-11-01 11:15:00,23.33,23.34,23.32,23.34,3106.0,0.019999999999999574,1,2162.0,1
2019-11-01 11:16:00,23.33,23.33,23.31,23.33,8349.0,0.0,0,5243.0,1
2019-11-01 11:17:00,23.32,23.32,23.31,23.31,1855.0,-0.019999999999999574,0,-6494.0,0
2019-11-01 11:18:00,23.31,23.31,23.29,23.29,3863.0,-0.030000000000001137,0,2008.0,1
2019-11-01 11:19:00,23.29,23.29,23.28,23.28,3015.0,-0.029999999999997584,0,-848.0,0
2019-11-01 11:20:00,23.28,23.28,23.24,23.26,28960.0,-0.029999999999997584,0,25945.0,1
2019-11-01 11:21:00,23.27,23.27,23.25,23.27,11583.0,-0.010000000000001563,0,-17377.0,0
2019-11-01 11:22:00,23.27,23.27,23.25,23.27,8638.0,0.0,0,-2945.0,0
2019-11-01 11:23:00,23.27,23.28,23.25,23.25,25084.0,-0.019999999999999574,0,16446.0,1
2019-11-01 11:24:00,23.26,23.27,23.26,23.27,3192.0,0.0,0,-21892.0,0
2019-11-01 11:25:00,23.27,23.28,23.27,23.27,7182.0,0.00999999999999801,1,3990.0,1
2019-11-01 11:26:00,23.27,23.27,23.27,23.27,1943.0,0.0,0,-5239.0,0
2019-11-01 11:27:00,23.27,23.27,23.26,23.27,1444.0,0.0,0,-499.0,0
2019-11-01 11:28:00,23.26,23.27,23.26,23.26,4705.0,-0.00999999999999801,0,3261.0,1
2019-11-01 11:29:00,23.26,23.26,23.24,23.25,3086.0,-0.010000000000001563,0,-1619.0,0
2019-11-01 11:30:00,23.25,23.26,23.25,23.26,2248.0,0.0,0,-838.0,0
2019-11-01 11:31:00,23.27,23.28,23.27,23.28,9224.0,0.030000000000001137,1,6976.0,1
2019-11-01 11:32:00,23.29,23.29,23.29,23.29,1988.0,0.019999999999999574,1,-7236.0,0
2019-11-01 11:33:00,23.3,23.31,23.3,23.31,2436.0,0.019999999999999574,1,448.0,1
2019-11-01 11:34:00,23.32,23.34,23.32,23.33,4052.0,0.029999999999997584,1,1616.0,1
2019-11-01 11:35:00,23.33,23.34,23.32,23.33,3180.0,0.00999999999999801,1,-872.0,0
2019-11-01 11:36:00,23.33,23.34,23.32,23.32,3987.0,-0.00999999999999801,0,807.0,1
2019-11-01 11:37:00,23.33,23.33,23.33,23.33,306.0,0.0,0,-3681.0,0
2019-11-01 11:38:00,23.33,23.35,23.33,23.34,4463.0,0.010000000000001563,1,4157.0,1
2019-11-01 11:39:00,23.34,23.37,23.34,23.37,17965.0,0.0400000000000027,1,13502.0,1
2019-11-01 11:40:00,23.37,23.39,23.37,23.39,7076.0,0.05000000000000071,1,-10889.0,0
2019-11-01 11:41:00,23.4,23.4,23.39,23.4,2179.0,0.029999999999997584,1,-4897.0,0
2019-11-01 11:42:00,23.38,23.39,23.38,23.39,3258.0,-0.00999999999999801,0,1079.0,1
2019-11-01 11:43:00,23.37,23.37,23.36,23.36,3598.0,-0.019999999999999574,0,340.0,1
2019-11-01 11:44:00,23.35,23.35,23.35,23.35,2050.0,-0.019999999999999574,0,-1548.0,0
2019-11-01 11:45:00,23.35,23.35,23.35,23.35,3546.0,0.0,0,1496.0,1
2019-11-01 11:46:00,23.35,23.35,23.34,23.34,2231.0,-0.010000000000001563,0,-1315.0,0
2019-11-01 11:47:00,23.35,23.35,23.33,23.33,3923.0,-0.020000000000003126,0,1692.0,1
2019-11-01 11:48:00,23.34,23.34,23.34,23.34,778.0,-0.010000000000001563,0,-3145.0,0
2019-11-01 11:49:00,23.34,23.34,23.34,23.34,2240.0,0.0,0,1462.0,1
2019-11-01 11:50:00,23.33,23.34,23.33,23.34,830.0,0.0,0,-1410.0,0
2019-11-01 11:51:00,23.33,23.33,23.32,23.32,6607.0,-0.00999999999999801,0,5777.0,1
2019-11-01 11:52:00,23.31,23.32,23.31,23.31,5975.0,-0.019999999999999574,0,-632.0,0
2019-11-01 11:53:00,23.31,23.31,23.31,23.31,1777.0,0.0,0,-4198.0,0
2019-11-01 11:54:00,23.31,23.32,23.31,23.31,7121.0,0.0,0,5344.0,1
2019-11-01 11:55:00,23.32,23.33,23.32,23.33,3022.0,0.019999999999999574,1,-4099.0,0
2019-11-01 11:56:00,23.33,23.34,23.33,23.33,8394.0,0.00999999999999801,1,5372.0,1
2019-11-01 11:57:00,23.33,23.33,23.32,23.33,9352.0,0.0,0,958.0,1
2019-11-01 11:58:00,23.33,23.33,23.33,23.33,7263.0,0.0,0,-2089.0,0
2019-11-01 11:59:00,23.34,23.34,23.34,23.34,120.0,0.010000000000001563,1,-7143.0,0
2019-11-01 12:00:00,23.34,23.37,23.34,23.34,19145.0,0.0,0,19025.0,1
2019-11-01 12:01:00,23.33,23.33,23.33,23.33,2045.0,-0.010000000000001563,0,-17100.0,0
2019-11-01 12:02:00,23.33,23.33,23.33,23.33,2186.0,0.0,0,141.0,1
2019-11-01 12:03:00,23.33,23.33,23.33,23.33,3521.0,0.0,0,1335.0,1
2019-11-01 12:04:00,23.33,23.35,23.33,23.33,7090.0,0.0,0,3569.0,1
2019-11-01 12:05:00,23.34,23.34,23.34,23.34,512.0,0.010000000000001563,1,-6578.0,0
2019-11-01 12:06:00,23.33,23.33,23.32,23.32,2796.0,-0.019999999999999574,0,2284.0,1
2019-11-01 12:07:00,23.33,23.33,23.31,23.31,4563.0,-0.019999999999999574,0,1767.0,1
2019-11-01 12:08:00,23.31,23.32,23.31,23.32,3793.0,-0.00999999999999801,0,-770.0,0
2019-11-01 12:09:00,23.32,23.32,23.32,23.32,2101.0,0.010000000000001563,1,-1692.0,0
2019-11-01 12:10:00,23.31,23.33,23.31,23.33,4074.0,0.00999999999999801,1,1973.0,1
2019-11-01 12:11:00,23.33,23.33,23.32,23.33,1007.0,0.019999999999999574,1,-3067.0,0
2019-11-01 12:12:00,23.33,23.34,23.33,23.34,443.0,0.010000000000001563,1,-564.0,0
2019-11-01 12:13:00,23.34,23.36,23.34,23.36,3315.0,0.030000000000001137,1,2872.0,1
2019-11-01 12:14:00,23.36,23.36,23.36,23.36,1643.0,0.019999999999999574,1,-1672.0,0
2019-11-01 12:15:00,23.35,23.35,23.35,23.35,3485.0,-0.00999999999999801,0,1842.0,1
2019-11-01 12:16:00,23.36,23.36,23.36,23.36,560.0,0.00999999999999801,1,-2925.0,0
2019-11-01 12:17:00,23.36,23.36,23.36,23.36,1222.0,0.0,0,662.0,1
2019-11-01 12:18:00,23.36,23.36,23.35,23.35,4963.0,-0.00999999999999801,0,3741.0,1
2019-11-01 12:19:00,23.35,23.35,23.35,23.35,2026.0,-0.00999999999999801,0,-2937.0,0
2019-11-01 12:20:00,23.35,23.35,23.35,23.35,420.0,0.0,0,-1606.0,0
2019-11-01 12:21:00,23.35,23.35,23.33,23.34,3490.0,-0.010000000000001563,0,3070.0,1
2019-11-01 12:22:00,23.34,23.34,23.34,23.34,383.0,-0.010000000000001563,0,-3107.0,0
2019-11-01 12:23:00,23.33,23.34,23.33,23.33,2386.0,-0.010000000000001563,0,2003.0,1
2019-11-01 12:24:00,23.32,23.32,23.31,23.31,2457.0,-0.019999999999999574,0,71.0,1
2019-11-01 12:25:00,23.31,23.31,23.3,23.3,1812.0,-0.019999999999999574,0,-645.0,0
2019-11-01 12:26:00,23.3,23.31,23.29,23.29,12453.0,-0.019999999999999574,0,10641.0,1
2019-11-01 12:27:00,23.3,23.3,23.3,23.3,400.0,0.0,0,-12053.0,0
2019-11-01 12:29:00,23.3,23.3,23.3,23.3,191.0,0.0,0,-209.0,0
