Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-05 11:36:00,12.905,12.905,12.89,12.89,1814.0,-0.009999999999999787,0,1672.0,1
2020-05-05 11:37:00,12.89,12.9,12.89,12.9,3685.0,-0.004999999999999005,0,1871.0,1
2020-05-05 11:39:00,12.9,12.9,12.9,12.9,192.0,0.009999999999999787,1,-3493.0,0
2020-05-05 11:40:00,12.895,12.895,12.895,12.895,894.0,-0.005000000000000782,0,702.0,1
2020-05-05 11:41:00,12.89,12.89,12.885,12.885,1482.0,-0.009999999999999787,0,588.0,1
2020-05-05 11:43:00,12.88,12.89,12.87,12.89,15889.0,0.0,0,14407.0,1
2020-05-05 11:44:00,12.885,12.925,12.885,12.925,955.0,0.04499999999999993,1,-14934.0,0
2020-05-05 11:45:00,12.93,12.93,12.93,12.93,219.0,0.04499999999999993,1,-736.0,0
2020-05-05 11:46:00,12.935,12.945,12.935,12.94,1983.0,0.009999999999999787,1,1764.0,1
2020-05-05 11:47:00,12.94,12.94,12.925,12.925,1364.0,-0.009999999999999787,0,-619.0,0
2020-05-05 11:48:00,12.92,12.935,12.92,12.935,1563.0,-0.004999999999999005,0,199.0,1
2020-05-05 11:49:00,12.94,12.95,12.94,12.945,1104.0,0.025000000000000355,1,-459.0,0
2020-05-05 11:51:00,12.95,12.965,12.95,12.96,7557.0,0.02000000000000135,1,6453.0,1
2020-05-05 11:52:00,12.97,12.97,12.97,12.97,185.0,0.02000000000000135,1,-7372.0,0
2020-05-05 11:53:00,12.975,12.975,12.975,12.975,287.0,0.004999999999999005,1,102.0,1
2020-05-05 11:54:00,12.97,12.97,12.96,12.96,1447.0,-0.014999999999998792,0,1160.0,1
2020-05-05 11:55:00,12.955,12.955,12.955,12.955,1541.0,-0.015000000000000568,0,94.0,1
2020-05-05 11:56:00,12.955,12.955,12.945,12.945,1784.0,-0.009999999999999787,0,243.0,1
2020-05-05 11:57:00,12.94,12.945,12.94,12.945,729.0,-0.009999999999999787,0,-1055.0,0
2020-05-05 11:58:00,12.94,12.945,12.94,12.945,156.0,0.005000000000000782,1,-573.0,0
2020-05-05 11:59:00,12.95,12.955,12.95,12.95,2751.0,0.009999999999999787,1,2595.0,1
2020-05-05 12:00:00,12.95,12.95,12.95,12.95,35.0,0.0,0,-2716.0,0
2020-05-05 12:01:00,12.95,12.95,12.945,12.945,1716.0,-0.004999999999999005,0,1681.0,1
2020-05-05 12:02:00,12.955,12.975,12.955,12.97,4322.0,0.02000000000000135,1,2606.0,1
2020-05-05 12:03:00,12.965,12.965,12.965,12.965,2725.0,0.009999999999999787,1,-1597.0,0
2020-05-05 12:04:00,12.975,12.975,12.97,12.97,2443.0,0.005000000000000782,1,-282.0,0
2020-05-05 12:05:00,12.97,13.0,12.97,13.0,2180.0,0.025000000000000355,1,-263.0,0
2020-05-05 12:06:00,13.005,13.01,12.995,13.0,4936.0,0.02999999999999936,1,2756.0,1
2020-05-05 12:08:00,12.995,13.005,12.995,13.005,3374.0,0.0,0,-1562.0,0
2020-05-05 12:09:00,13.005,13.025,13.005,13.02,3105.0,0.025000000000000355,1,-269.0,0
2020-05-05 12:11:00,13.03,13.03,13.03,13.03,69.0,0.02499999999999858,1,-3036.0,0
2020-05-05 12:12:00,13.025,13.025,13.025,13.025,847.0,-0.004999999999999005,0,778.0,1
2020-05-05 12:13:00,13.02,13.02,13.015,13.015,1624.0,-0.009999999999999787,0,777.0,1
2020-05-05 12:14:00,13.005,13.005,12.985,12.985,1306.0,-0.03500000000000014,0,-318.0,0
2020-05-05 12:15:00,12.99,12.99,12.98,12.985,2753.0,-0.02000000000000135,0,1447.0,1
2020-05-05 12:16:00,12.98,12.98,12.965,12.965,4346.0,-0.025000000000000355,0,1593.0,1
2020-05-05 12:17:00,12.975,12.975,12.975,12.975,4766.0,-0.005000000000000782,0,420.0,1
2020-05-05 12:18:00,12.985,12.99,12.975,12.975,2088.0,0.0,0,-2678.0,0
2020-05-05 12:19:00,12.965,12.965,12.965,12.965,141.0,-0.019999999999999574,0,-1947.0,0
2020-05-05 12:20:00,12.975,12.985,12.97,12.97,4887.0,0.005000000000000782,1,4746.0,1
2020-05-05 12:21:00,12.97,12.97,12.95,12.95,1310.0,-0.025000000000000355,0,-3577.0,0
2020-05-05 12:22:00,12.93,12.93,12.93,12.93,227.0,-0.040000000000000924,0,-1083.0,0
2020-05-05 12:23:00,12.92,12.935,12.92,12.935,2740.0,0.005000000000000782,1,2513.0,1
2020-05-05 12:24:00,12.935,12.935,12.925,12.925,3316.0,0.005000000000000782,1,576.0,1
2020-05-05 12:25:00,12.925,12.935,12.925,12.925,3515.0,-0.009999999999999787,0,199.0,1
2020-05-05 12:26:00,12.93,12.935,12.93,12.935,1433.0,0.009999999999999787,1,-2082.0,0
2020-05-05 12:27:00,12.925,12.95,12.925,12.95,3926.0,0.019999999999999574,1,2493.0,1
2020-05-05 12:28:00,12.95,12.955,12.95,12.95,1050.0,0.02499999999999858,1,-2876.0,0
2020-05-05 12:29:00,12.94,12.945,12.935,12.945,1319.0,-0.004999999999999005,0,269.0,1
2020-05-05 12:30:00,12.945,12.96,12.945,12.96,3365.0,0.02000000000000135,1,2046.0,1
2020-05-05 12:31:00,12.955,12.955,12.93,12.93,3354.0,-0.015000000000000568,0,-11.0,0
2020-05-05 12:32:00,12.925,12.94,12.925,12.94,2110.0,-0.015000000000000568,0,-1244.0,0
2020-05-05 12:33:00,12.94,12.94,12.92,12.93,13334.0,0.004999999999999005,1,11224.0,1
2020-05-05 12:34:00,12.92,12.92,12.91,12.91,2374.0,-0.02999999999999936,0,-10960.0,0
2020-05-05 12:35:00,12.905,12.905,12.905,12.905,1117.0,-0.015000000000000568,0,-1257.0,0
2020-05-05 12:36:00,12.9,12.905,12.89,12.89,2116.0,-0.014999999999998792,0,999.0,1
2020-05-05 12:37:00,12.885,12.885,12.87,12.88,7912.0,-0.019999999999999574,0,5796.0,1
2020-05-05 12:38:00,12.885,12.885,12.885,12.885,106.0,0.0,0,-7806.0,0
2020-05-05 12:39:00,12.905,12.92,12.905,12.915,3241.0,0.02999999999999936,1,3135.0,1
2020-05-05 12:40:00,12.915,12.93,12.915,12.93,766.0,0.025000000000000355,1,-2475.0,0
2020-05-05 12:41:00,12.93,12.93,12.93,12.93,874.0,0.015000000000000568,1,108.0,1
2020-05-05 12:42:00,12.925,12.95,12.92,12.95,7267.0,0.019999999999999574,1,6393.0,1
2020-05-05 12:43:00,12.95,12.955,12.95,12.955,1205.0,0.02999999999999936,1,-6062.0,0
2020-05-05 12:44:00,12.985,12.985,12.985,12.985,651.0,0.03500000000000014,1,-554.0,0
2020-05-05 12:45:00,12.985,12.985,12.98,12.98,181.0,-0.004999999999999005,0,-470.0,0
2020-05-05 12:46:00,12.99,12.99,12.98,12.98,2676.0,-0.004999999999999005,0,2495.0,1
2020-05-05 12:47:00,12.975,12.98,12.975,12.98,2404.0,-0.009999999999999787,0,-272.0,0
2020-05-05 12:48:00,12.99,12.99,12.98,12.98,1738.0,0.005000000000000782,1,-666.0,0
2020-05-05 12:49:00,12.985,12.985,12.985,12.985,1097.0,-0.005000000000000782,0,-641.0,0
2020-05-05 12:50:00,12.98,12.98,12.98,12.98,380.0,-0.004999999999999005,0,-717.0,0
2020-05-05 12:51:00,12.98,12.98,12.975,12.98,1616.0,0.0,0,1236.0,1
2020-05-05 12:52:00,12.98,12.985,12.98,12.985,2758.0,0.004999999999999005,1,1142.0,1
2020-05-05 12:53:00,12.985,12.985,12.98,12.98,1462.0,0.0,0,-1296.0,0
2020-05-05 12:54:00,12.98,12.98,12.965,12.975,4059.0,-0.009999999999999787,0,2597.0,1
2020-05-05 12:55:00,12.97,12.97,12.97,12.97,1093.0,-0.009999999999999787,0,-2966.0,0
2020-05-05 12:56:00,12.985,12.985,12.97,12.97,2740.0,0.0,0,1647.0,1
2020-05-05 12:57:00,12.975,12.975,12.965,12.965,4268.0,-0.019999999999999574,0,1528.0,1
2020-05-05 12:59:00,12.97,12.97,12.97,12.97,7922.0,-0.004999999999999005,0,3654.0,1
2020-05-05 13:00:00,12.975,12.995,12.975,12.995,3790.0,0.02499999999999858,1,-4132.0,0
2020-05-05 13:01:00,12.99,12.99,12.96,12.96,2523.0,-0.014999999999998792,0,-1267.0,0
2020-05-05 13:02:00,12.965,12.975,12.95,12.95,1529.0,-0.040000000000000924,0,-994.0,0
2020-05-05 13:03:00,12.945,12.945,12.935,12.945,781.0,-0.019999999999999574,0,-748.0,0
2020-05-05 13:04:00,12.95,12.95,12.945,12.945,957.0,0.0,0,176.0,1
2020-05-05 13:05:00,12.955,12.955,12.955,12.955,104.0,0.005000000000000782,1,-853.0,0
2020-05-05 13:06:00,12.96,12.975,12.96,12.975,2055.0,0.019999999999999574,1,1951.0,1
2020-05-05 13:07:00,12.975,12.975,12.965,12.965,1074.0,0.004999999999999005,1,-981.0,0
2020-05-05 13:08:00,12.96,12.965,12.96,12.96,380.0,-0.014999999999998792,0,-694.0,0
2020-05-05 13:09:00,12.96,12.965,12.96,12.965,1054.0,0.004999999999999005,1,674.0,1
2020-05-05 13:10:00,12.97,12.985,12.97,12.985,2794.0,0.02499999999999858,1,1740.0,1
2020-05-05 13:11:00,12.985,12.985,12.985,12.985,1353.0,0.014999999999998792,1,-1441.0,0
2020-05-05 13:12:00,12.98,12.985,12.975,12.975,2136.0,-0.009999999999999787,0,783.0,1
2020-05-05 13:13:00,12.985,12.995,12.985,12.995,2429.0,0.014999999999998792,1,293.0,1
2020-05-05 13:14:00,13.0,13.005,13.0,13.005,494.0,0.02000000000000135,1,-1935.0,0
2020-05-05 13:15:00,13.015,13.015,13.01,13.01,978.0,0.009999999999999787,1,484.0,1
2020-05-05 13:16:00,13.015,13.025,13.015,13.015,2768.0,0.0,0,1790.0,1
2020-05-05 13:17:00,13.01,13.01,13.01,13.01,728.0,-0.005000000000000782,0,-2040.0,0
2020-05-05 13:18:00,13.005,13.02,12.995,13.02,2792.0,0.009999999999999787,1,2064.0,1
2020-05-05 13:19:00,13.02,13.02,13.0,13.0,3872.0,-0.005000000000000782,0,1080.0,1
2020-05-05 13:20:00,13.0,13.0,13.0,13.0,127.0,-0.019999999999999574,0,-3745.0,0
2020-05-05 13:21:00,12.995,13.0,12.995,13.0,4654.0,0.0,0,4527.0,1
2020-05-05 13:22:00,13.0,13.005,12.985,12.985,7002.0,-0.009999999999999787,0,2348.0,1
2020-05-05 13:25:00,12.98,12.98,12.97,12.97,2152.0,-0.02999999999999936,0,-4850.0,0
2020-05-05 13:26:00,12.975,12.98,12.975,12.98,984.0,0.0,0,-1168.0,0
2020-05-05 13:27:00,12.99,12.99,12.99,12.99,742.0,0.015000000000000568,1,-242.0,0
2020-05-05 13:28:00,12.99,12.99,12.99,12.99,1549.0,0.0,0,807.0,1
2020-05-05 13:29:00,12.995,13.0,12.995,13.0,1864.0,0.009999999999999787,1,315.0,1
2020-05-05 13:30:00,13.0,13.005,12.995,13.005,2480.0,0.010000000000001563,1,616.0,1
2020-05-05 13:31:00,13.0,13.0,12.98,13.0,2365.0,0.0,0,-115.0,0
2020-05-05 13:32:00,12.985,13.015,12.985,13.005,5871.0,0.005000000000000782,1,3506.0,1
2020-05-05 13:33:00,13.005,13.04,13.005,13.04,3523.0,0.054999999999999716,1,-2348.0,0
2020-05-05 13:34:00,13.045,13.055,13.045,13.05,5765.0,0.04499999999999993,1,2242.0,1
2020-05-05 13:35:00,13.05,13.095,13.05,13.085,19176.0,0.040000000000000924,1,13411.0,1
2020-05-05 13:36:00,13.075,13.075,13.06,13.06,1849.0,0.009999999999999787,1,-17327.0,0
2020-05-05 13:37:00,13.06,13.06,13.055,13.06,1283.0,-0.014999999999998792,0,-566.0,0
2020-05-05 13:38:00,13.075,13.075,13.06,13.065,5331.0,0.004999999999999005,1,4048.0,1
2020-05-05 13:39:00,13.065,13.07,13.055,13.07,5006.0,-0.004999999999999005,0,-325.0,0
2020-05-05 13:40:00,13.075,13.08,13.07,13.07,1833.0,0.005000000000000782,1,-3173.0,0
2020-05-05 13:41:00,13.075,13.08,13.07,13.075,2576.0,0.0,0,743.0,1
2020-05-05 13:42:00,13.065,13.065,13.06,13.06,942.0,-0.014999999999998792,0,-1634.0,0
2020-05-05 13:43:00,13.04,13.05,13.04,13.05,3372.0,-0.014999999999998792,0,2430.0,1
2020-05-05 13:44:00,13.07,13.075,13.07,13.075,1647.0,0.03500000000000014,1,-1725.0,0
2020-05-05 13:45:00,13.065,13.065,13.06,13.06,3241.0,-0.009999999999999787,0,1594.0,1
2020-05-05 13:46:00,13.06,13.07,13.055,13.055,4303.0,-0.009999999999999787,0,1062.0,1
2020-05-05 13:47:00,13.045,13.05,13.04,13.045,1578.0,-0.015000000000000568,0,-2725.0,0
2020-05-05 13:48:00,13.045,13.065,13.045,13.055,4147.0,0.009999999999999787,1,2569.0,1
2020-05-05 13:49:00,13.05,13.05,13.05,13.05,131.0,0.005000000000000782,1,-4016.0,0
2020-05-05 13:50:00,13.06,13.07,13.06,13.06,8412.0,0.009999999999999787,1,8281.0,1
2020-05-05 13:51:00,13.055,13.055,13.055,13.055,1619.0,-0.005000000000000782,0,-6793.0,0
2020-05-05 13:52:00,13.05,13.065,13.05,13.065,3640.0,0.009999999999999787,1,2021.0,1
2020-05-05 13:53:00,13.07,13.07,13.07,13.07,1348.0,0.019999999999999574,1,-2292.0,0
2020-05-05 13:54:00,13.065,13.065,13.05,13.05,1154.0,-0.019999999999999574,0,-194.0,0
2020-05-05 13:55:00,13.04,13.06,13.04,13.06,3911.0,-0.004999999999999005,0,2757.0,1
2020-05-05 13:56:00,13.055,13.06,13.055,13.055,891.0,0.015000000000000568,1,-3020.0,0
2020-05-05 13:57:00,13.06,13.07,13.06,13.065,1030.0,0.009999999999999787,1,139.0,1
2020-05-05 13:58:00,13.075,13.085,13.07,13.085,2469.0,0.025000000000000355,1,1439.0,1
2020-05-05 13:59:00,13.085,13.09,13.085,13.09,3036.0,0.015000000000000568,1,567.0,1
2020-05-05 14:00:00,13.085,13.085,13.075,13.08,4415.0,-0.005000000000000782,0,1379.0,1
2020-05-05 14:01:00,13.075,13.075,13.075,13.075,1981.0,-0.010000000000001563,0,-2434.0,0
2020-05-05 14:02:00,13.075,13.085,13.075,13.08,4860.0,0.005000000000000782,1,2879.0,1
2020-05-05 14:03:00,13.085,13.085,13.08,13.08,3839.0,0.005000000000000782,1,-1021.0,0
2020-05-05 14:04:00,13.085,13.1,13.075,13.095,7569.0,0.009999999999999787,1,3730.0,1
2020-05-05 14:05:00,13.1,13.1,13.09,13.09,6089.0,0.004999999999999005,1,-1480.0,0
2020-05-05 14:06:00,13.085,13.085,13.08,13.08,2942.0,-0.019999999999999574,0,-3147.0,0
2020-05-05 14:07:00,13.08,13.085,13.08,13.085,2184.0,0.0,0,-758.0,0
2020-05-05 14:08:00,13.08,13.105,13.08,13.105,3378.0,0.025000000000000355,1,1194.0,1
2020-05-05 14:09:00,13.095,13.095,13.09,13.09,1840.0,0.009999999999999787,1,-1538.0,0
2020-05-05 14:10:00,13.095,13.1,13.085,13.085,3259.0,-0.009999999999999787,0,1419.0,1
2020-05-05 14:11:00,13.08,13.08,13.08,13.08,131.0,-0.015000000000000568,0,-3128.0,0
2020-05-05 14:12:00,13.08,13.08,13.07,13.07,3590.0,-0.009999999999999787,0,3459.0,1
2020-05-05 14:13:00,13.075,13.09,13.075,13.09,2454.0,0.009999999999999787,1,-1136.0,0
2020-05-05 14:14:00,13.09,13.1,13.09,13.09,5195.0,0.015000000000000568,1,2741.0,1
2020-05-05 14:15:00,13.08,13.08,13.075,13.075,463.0,-0.015000000000000568,0,-4732.0,0
2020-05-05 14:16:00,13.07,13.07,13.065,13.065,3106.0,-0.015000000000000568,0,2643.0,1
2020-05-05 14:17:00,13.065,13.08,13.065,13.08,4786.0,0.009999999999999787,1,1680.0,1
2020-05-05 14:18:00,13.08,13.08,13.07,13.07,3199.0,0.005000000000000782,1,-1587.0,0
2020-05-05 14:19:00,13.075,13.08,13.075,13.08,1521.0,0.0,0,-1678.0,0
2020-05-05 14:20:00,13.08,13.08,13.075,13.075,1999.0,0.0,0,478.0,1
2020-05-05 14:21:00,13.07,13.08,13.07,13.075,4450.0,-0.005000000000000782,0,2451.0,1
2020-05-05 14:22:00,13.07,13.07,13.035,13.035,2901.0,-0.03500000000000014,0,-1549.0,0
2020-05-05 14:23:00,13.02,13.02,13.01,13.015,5643.0,-0.054999999999999716,0,2742.0,1
2020-05-05 14:24:00,13.015,13.025,13.015,13.025,3599.0,0.005000000000000782,1,-2044.0,0
2020-05-05 14:25:00,13.02,13.02,13.02,13.02,883.0,0.004999999999999005,1,-2716.0,0
2020-05-05 14:26:00,13.015,13.015,13.0,13.0,2666.0,-0.019999999999999574,0,1783.0,1
2020-05-05 14:27:00,12.99,12.99,12.97,12.97,4311.0,-0.04499999999999993,0,1645.0,1
2020-05-05 14:28:00,12.96,12.97,12.95,12.95,1447.0,-0.040000000000000924,0,-2864.0,0
2020-05-05 14:29:00,12.955,12.955,12.93,12.93,3242.0,-0.030000000000001137,0,1795.0,1
2020-05-05 14:30:00,12.94,12.94,12.925,12.925,3609.0,-0.02999999999999936,0,367.0,1
2020-05-05 14:31:00,12.94,12.955,12.94,12.94,3957.0,0.0,0,348.0,1
2020-05-05 14:32:00,12.94,12.95,12.94,12.95,43.0,0.009999999999999787,1,-3914.0,0
2020-05-05 14:33:00,12.94,12.94,12.93,12.935,1090.0,-0.004999999999999005,0,1047.0,1
2020-05-05 14:34:00,12.935,12.95,12.93,12.93,4156.0,-0.009999999999999787,0,3066.0,1
2020-05-05 14:35:00,12.94,12.97,12.94,12.97,5437.0,0.03500000000000014,1,1281.0,1
2020-05-05 14:36:00,12.97,12.975,12.965,12.97,4838.0,0.030000000000001137,1,-599.0,0
2020-05-05 14:37:00,12.97,12.97,12.97,12.97,238.0,0.0,0,-4600.0,0
2020-05-05 14:38:00,12.955,12.955,12.94,12.94,3232.0,-0.030000000000001137,0,2994.0,1
2020-05-05 14:39:00,12.945,12.965,12.945,12.95,3729.0,-0.005000000000000782,0,497.0,1
2020-05-05 14:40:00,12.94,12.94,12.925,12.94,4119.0,-0.005000000000000782,0,390.0,1
2020-05-05 14:41:00,12.945,12.945,12.935,12.935,2838.0,-0.004999999999999005,0,-1281.0,0
2020-05-05 14:42:00,12.93,12.93,12.91,12.91,1274.0,-0.03500000000000014,0,-1564.0,0
2020-05-05 14:43:00,12.91,12.91,12.9,12.905,2026.0,-0.025000000000000355,0,752.0,1
2020-05-05 14:44:00,12.9,12.935,12.9,12.935,2309.0,0.025000000000000355,1,283.0,1
2020-05-05 14:45:00,12.94,12.94,12.905,12.91,4102.0,0.009999999999999787,1,1793.0,1
2020-05-05 14:46:00,12.915,12.915,12.895,12.9,2013.0,-0.03999999999999915,0,-2089.0,0
2020-05-05 14:47:00,12.905,12.91,12.905,12.91,2877.0,-0.004999999999999005,0,864.0,1
2020-05-05 14:48:00,12.905,12.905,12.9,12.9,1747.0,-0.004999999999999005,0,-1130.0,0
2020-05-05 14:49:00,12.895,12.9,12.89,12.895,5508.0,-0.009999999999999787,0,3761.0,1
2020-05-05 14:50:00,12.885,12.885,12.865,12.865,726.0,-0.02999999999999936,0,-4782.0,0
2020-05-05 14:51:00,12.875,12.875,12.855,12.855,4245.0,-0.02999999999999936,0,3519.0,1
2020-05-05 14:52:00,12.86,12.875,12.86,12.875,3038.0,0.0,0,-1207.0,0
2020-05-05 14:53:00,12.87,12.87,12.86,12.865,1242.0,0.005000000000000782,1,-1796.0,0
2020-05-05 14:54:00,12.88,12.88,12.88,12.88,324.0,0.010000000000001563,1,-918.0,0
2020-05-05 14:55:00,12.9,12.9,12.9,12.9,300.0,0.019999999999999574,1,-24.0,0
2020-05-05 14:56:00,12.9,12.91,12.9,12.905,3585.0,0.004999999999999005,1,3285.0,1
2020-05-05 14:57:00,12.91,12.91,12.9,12.905,3576.0,0.004999999999999005,1,-9.0,0
2020-05-05 14:58:00,12.91,12.91,12.905,12.905,1034.0,-0.005000000000000782,0,-2542.0,0
2020-05-05 14:59:00,12.9,12.91,12.9,12.905,3460.0,-0.005000000000000782,0,2426.0,1
2020-05-05 15:00:00,12.9,12.9,12.895,12.895,3661.0,-0.005000000000000782,0,201.0,1
2020-05-05 15:01:00,12.895,12.9,12.895,12.9,3076.0,0.0,0,-585.0,0
2020-05-05 15:02:00,12.91,12.915,12.905,12.905,2951.0,0.009999999999999787,1,-125.0,0
2020-05-05 15:03:00,12.9,12.91,12.9,12.91,2933.0,0.0,0,-18.0,0
2020-05-05 15:04:00,12.905,12.905,12.895,12.9,3250.0,0.0,0,317.0,1
2020-05-05 15:05:00,12.9,12.91,12.9,12.91,4651.0,0.005000000000000782,1,1401.0,1
2020-05-05 15:06:00,12.91,12.91,12.9,12.9,5272.0,0.0,0,621.0,1
2020-05-05 15:07:00,12.905,12.93,12.905,12.92,9070.0,0.009999999999999787,1,3798.0,1
2020-05-05 15:08:00,12.915,12.915,12.895,12.895,1580.0,-0.009999999999999787,0,-7490.0,0
2020-05-05 15:09:00,12.89,12.9,12.89,12.895,1273.0,-0.019999999999999574,0,-307.0,0
2020-05-05 15:10:00,12.895,12.905,12.895,12.905,4046.0,0.014999999999998792,1,2773.0,1
2020-05-05 15:11:00,12.9,12.9,12.87,12.87,3860.0,-0.025000000000000355,0,-186.0,0
2020-05-05 15:12:00,12.865,12.865,12.86,12.865,2117.0,-0.03500000000000014,0,-1743.0,0
2020-05-05 15:13:00,12.875,12.875,12.86,12.86,6988.0,-0.005000000000000782,0,4871.0,1
2020-05-05 15:14:00,12.85,12.88,12.85,12.875,9266.0,0.0,0,2278.0,1
2020-05-05 15:15:00,12.88,12.885,12.87,12.88,3338.0,0.030000000000001137,1,-5928.0,0
2020-05-05 15:16:00,12.875,12.875,12.875,12.875,2534.0,-0.005000000000000782,0,-804.0,0
2020-05-05 15:17:00,12.875,12.885,12.87,12.87,1845.0,-0.005000000000000782,0,-689.0,0
2020-05-05 15:18:00,12.87,12.87,12.865,12.865,981.0,-0.009999999999999787,0,-864.0,0
2020-05-05 15:19:00,12.865,12.875,12.865,12.875,3887.0,0.005000000000000782,1,2906.0,1
2020-05-05 15:20:00,12.875,12.875,12.86,12.86,4049.0,-0.005000000000000782,0,162.0,1
2020-05-05 15:21:00,12.865,12.865,12.86,12.86,3893.0,-0.015000000000000568,0,-156.0,0
2020-05-05 15:22:00,12.865,12.885,12.865,12.88,6506.0,0.015000000000000568,1,2613.0,1
2020-05-05 15:23:00,12.89,12.91,12.89,12.91,4364.0,0.04499999999999993,1,-2142.0,0
2020-05-05 15:24:00,12.905,12.905,12.875,12.875,5706.0,-0.015000000000000568,0,1342.0,1
2020-05-05 15:25:00,12.875,12.885,12.875,12.885,5840.0,-0.019999999999999574,0,134.0,1
2020-05-05 15:26:00,12.885,12.885,12.865,12.865,7160.0,-0.009999999999999787,0,1320.0,1
2020-05-05 15:27:00,12.865,12.865,12.855,12.855,8357.0,-0.02999999999999936,0,1197.0,1
2020-05-05 15:28:00,12.865,12.875,12.86,12.875,9644.0,0.009999999999999787,1,1287.0,1
2020-05-05 15:29:00,12.875,12.915,12.875,12.915,480.0,0.049999999999998934,1,-9164.0,0
2020-05-05 15:30:00,12.915,12.92,12.905,12.91,9018.0,0.03500000000000014,1,8538.0,1
2020-05-05 15:36:00,13.015,13.015,13.015,13.015,738332.0,0.10000000000000142,1,729314.0,1
2020-05-05 15:37:00,13.015,13.015,13.015,13.015,386.0,0.0,0,-737946.0,0
