Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-13 09:13:00,121.15,121.3,121.15,121.2,822.0
2020-03-13 09:14:00,121.35,121.6,121.15,121.6,4368.0
2020-03-13 09:15:00,121.65,121.75,121.55,121.6,1562.0
2020-03-13 09:16:00,121.75,121.85,121.55,121.7,598.0
2020-03-13 09:17:00,121.6,121.7,121.55,121.55,608.0
2020-03-13 09:18:00,121.6,121.85,121.45,121.45,1864.0
2020-03-13 09:19:00,121.7,121.85,121.7,121.7,309.0
2020-03-13 09:20:00,121.85,122.0,121.35,121.35,4991.0
2020-03-13 09:21:00,121.35,121.45,121.1,121.45,3388.0
2020-03-13 09:22:00,121.3,121.4,121.15,121.4,657.0
2020-03-13 09:23:00,121.5,121.5,121.3,121.3,414.0
2020-03-13 09:24:00,121.4,121.45,121.25,121.45,713.0
2020-03-13 09:25:00,121.65,121.65,121.4,121.4,1872.0
2020-03-13 09:26:00,121.55,121.55,121.3,121.45,662.0
2020-03-13 09:27:00,121.45,121.55,121.3,121.3,800.0
2020-03-13 09:28:00,121.3,121.35,121.15,121.25,1515.0
2020-03-13 09:29:00,121.3,121.3,120.85,121.1,4139.0
2020-03-13 09:30:00,121.05,121.2,120.85,120.85,717.0
2020-03-13 09:31:00,121.05,121.1,121.0,121.05,712.0
2020-03-13 09:32:00,121.05,121.15,120.95,121.15,492.0
2020-03-13 09:33:00,121.1,121.25,121.0,121.25,1916.0
2020-03-13 09:34:00,121.25,121.4,121.15,121.4,2293.0
2020-03-13 09:35:00,121.4,121.55,121.4,121.5,241.0
2020-03-13 09:36:00,121.65,121.65,121.35,121.35,1344.0
2020-03-13 09:37:00,121.35,121.35,121.25,121.35,1504.0
2020-03-13 09:38:00,121.4,121.45,121.25,121.35,1723.0
2020-03-13 09:39:00,121.35,121.55,121.35,121.55,936.0
2020-03-13 09:40:00,121.55,121.65,121.25,121.25,2340.0
2020-03-13 09:41:00,121.35,121.55,121.3,121.55,934.0
2020-03-13 09:42:00,121.6,121.65,121.45,121.5,1723.0
2020-03-13 09:43:00,121.65,121.65,121.55,121.6,156.0
2020-03-13 09:44:00,121.65,121.65,121.5,121.5,1609.0
2020-03-13 09:45:00,121.5,121.55,121.35,121.5,1962.0
2020-03-13 09:46:00,121.4,121.5,121.3,121.5,467.0
2020-03-13 09:47:00,121.4,121.4,121.2,121.2,1349.0
2020-03-13 09:48:00,121.35,121.45,121.3,121.4,1164.0
2020-03-13 09:49:00,121.35,121.65,121.35,121.65,691.0
2020-03-13 09:50:00,121.55,121.65,121.45,121.65,1961.0
2020-03-13 09:51:00,121.65,121.65,121.65,121.65,147.0
2020-03-13 09:52:00,121.7,121.9,121.65,121.9,629.0
2020-03-13 09:53:00,121.8,122.0,121.75,121.85,2650.0
2020-03-13 09:54:00,122.0,122.0,121.6,121.95,6284.0
2020-03-13 09:55:00,121.8,121.95,121.6,121.7,2793.0
2020-03-13 09:56:00,121.7,122.0,121.7,121.95,1477.0
2020-03-13 09:57:00,121.9,122.3,121.9,122.3,11673.0
2020-03-13 09:58:00,122.2,122.55,122.05,122.2,4385.0
2020-03-13 09:59:00,122.05,122.2,121.9,122.2,2566.0
2020-03-13 10:00:00,122.3,122.3,121.95,122.0,2229.0
2020-03-13 10:01:00,121.95,122.05,121.75,121.75,4752.0
2020-03-13 10:02:00,121.7,122.0,121.7,121.8,3254.0
2020-03-13 10:03:00,121.85,122.25,121.85,121.95,2282.0
2020-03-13 10:04:00,122.1,122.15,121.85,121.85,1051.0
2020-03-13 10:05:00,121.9,121.9,121.55,121.55,1602.0
2020-03-13 10:06:00,121.7,121.85,121.65,121.65,453.0
2020-03-13 10:07:00,121.6,122.0,121.45,122.0,5686.0
2020-03-13 10:08:00,122.05,122.1,121.55,121.55,2008.0
2020-03-13 10:09:00,121.55,121.6,121.35,121.55,2692.0
2020-03-13 10:10:00,121.6,122.05,121.45,122.0,4273.0
2020-03-13 10:11:00,122.2,122.2,121.95,122.0,426.0
2020-03-13 10:12:00,121.85,122.0,121.85,121.9,1251.0
2020-03-13 10:13:00,121.9,121.9,121.7,121.7,963.0
2020-03-13 10:14:00,121.65,122.2,121.65,121.95,3555.0
2020-03-13 10:15:00,122.0,122.25,122.0,122.2,554.0
2020-03-13 10:16:00,122.25,122.35,122.1,122.3,1888.0
2020-03-13 10:17:00,122.3,122.4,122.25,122.3,1357.0
2020-03-13 10:18:00,122.3,122.65,122.3,122.65,3135.0
2020-03-13 10:19:00,122.65,122.65,122.4,122.4,2021.0
2020-03-13 10:20:00,122.45,122.65,122.25,122.25,1273.0
2020-03-13 10:21:00,122.3,122.55,122.25,122.35,899.0
2020-03-13 10:22:00,122.55,122.65,122.45,122.55,1330.0
2020-03-13 10:23:00,122.5,122.65,122.4,122.55,2254.0
2020-03-13 10:24:00,122.45,122.6,122.35,122.45,2323.0
2020-03-13 10:25:00,122.6,122.6,122.35,122.35,1760.0
2020-03-13 10:26:00,122.3,122.35,122.05,122.35,1647.0
2020-03-13 10:27:00,122.25,122.3,121.85,121.9,6883.0
2020-03-13 10:28:00,121.9,122.05,121.7,121.9,6274.0
2020-03-13 10:29:00,121.9,122.05,121.85,122.05,491.0
2020-03-13 10:30:00,122.0,122.35,122.0,122.2,1912.0
2020-03-13 10:31:00,122.25,122.25,122.1,122.2,589.0
2020-03-13 10:32:00,122.2,122.2,122.0,122.0,870.0
2020-03-13 10:33:00,122.15,122.2,122.0,122.15,1904.0
2020-03-13 10:34:00,122.15,122.3,122.0,122.2,868.0
2020-03-13 10:35:00,122.3,122.3,122.05,122.2,593.0
2020-03-13 10:36:00,122.25,122.3,122.15,122.3,648.0
2020-03-13 10:37:00,122.35,122.5,122.35,122.35,1191.0
2020-03-13 10:38:00,122.2,122.4,122.2,122.4,551.0
2020-03-13 10:39:00,122.4,122.4,122.15,122.35,901.0
2020-03-13 10:40:00,122.15,122.2,121.95,122.2,2581.0
2020-03-13 10:41:00,122.25,122.5,122.15,122.5,1632.0
2020-03-13 10:42:00,122.45,122.7,122.45,122.7,1587.0
2020-03-13 10:43:00,122.5,122.7,122.5,122.65,1193.0
2020-03-13 10:44:00,122.7,122.7,122.55,122.55,979.0
2020-03-13 10:45:00,122.6,122.75,122.6,122.6,752.0
2020-03-13 10:46:00,122.6,122.85,122.6,122.65,2699.0
2020-03-13 10:47:00,122.6,122.85,122.6,122.75,2066.0
2020-03-13 10:48:00,122.8,122.85,122.75,122.85,448.0
2020-03-13 10:49:00,122.8,122.85,122.55,122.7,1343.0
2020-03-13 10:50:00,122.75,122.9,122.65,122.85,3645.0
2020-03-13 10:51:00,122.9,123.6,122.9,123.55,5856.0
2020-03-13 10:52:00,123.4,123.6,123.35,123.6,2458.0
2020-03-13 10:53:00,123.6,123.7,123.4,123.7,3733.0
2020-03-13 10:54:00,123.55,123.7,123.5,123.5,2013.0
2020-03-13 10:55:00,123.55,123.55,123.15,123.2,3317.0
2020-03-13 10:56:00,123.15,123.4,123.15,123.4,2510.0
2020-03-13 10:57:00,123.35,123.4,123.3,123.35,548.0
2020-03-13 10:58:00,123.25,123.25,123.2,123.25,542.0
2020-03-13 10:59:00,123.25,123.35,123.15,123.25,729.0
2020-03-13 11:00:00,123.35,123.4,123.25,123.25,691.0
2020-03-13 11:01:00,123.25,123.35,123.15,123.25,1778.0
2020-03-13 11:02:00,123.35,123.4,123.3,123.4,2207.0
2020-03-13 11:03:00,123.45,123.75,123.35,123.75,3924.0
2020-03-13 11:04:00,123.8,124.2,123.8,124.2,2839.0
2020-03-13 11:05:00,124.1,124.2,124.0,124.2,2140.0
2020-03-13 11:06:00,124.25,124.45,124.05,124.35,3769.0
2020-03-13 11:07:00,124.3,124.5,124.25,124.35,2484.0
2020-03-13 11:08:00,124.4,124.6,124.35,124.55,4016.0
2020-03-13 11:09:00,124.65,124.85,124.65,124.85,4597.0
2020-03-13 11:10:00,124.9,125.35,124.9,125.3,6268.0
2020-03-13 11:11:00,125.2,125.25,125.0,125.05,1401.0
2020-03-13 11:12:00,125.05,125.85,125.05,125.75,4354.0
2020-03-13 11:13:00,125.75,126.1,125.65,126.1,2875.0
2020-03-13 11:14:00,126.05,126.85,125.8,126.85,8446.0
2020-03-13 11:15:00,126.9,128.05,126.7,128.05,18222.0
2020-03-13 11:21:00,129.0,129.0,126.85,127.3,33726.0
2020-03-13 11:22:00,127.25,127.6,126.9,127.4,4872.0
2020-03-13 11:23:00,127.25,127.45,126.8,127.4,4447.0
2020-03-13 11:24:00,127.1,127.55,127.1,127.3,5880.0
2020-03-13 11:25:00,127.4,127.4,127.0,127.25,2270.0
2020-03-13 11:26:00,127.25,127.55,126.45,126.55,2612.0
2020-03-13 11:27:00,126.55,126.95,126.4,126.55,2701.0
2020-03-13 11:28:00,126.8,127.35,126.8,127.3,1429.0
2020-03-13 11:29:00,127.3,127.35,127.1,127.35,658.0
2020-03-13 11:30:00,127.4,127.9,127.35,127.8,5126.0
2020-03-13 11:31:00,127.8,128.75,127.65,128.35,5936.0
2020-03-13 11:32:00,128.35,128.8,128.35,128.8,1591.0
2020-03-13 11:33:00,128.8,129.5,128.8,129.45,3969.0
2020-03-13 11:34:00,129.2,129.45,128.95,129.1,2330.0
2020-03-13 11:35:00,129.25,129.35,128.85,129.3,1750.0
2020-03-13 11:36:00,129.15,129.4,128.9,129.4,2425.0
2020-03-13 11:37:00,129.45,129.45,129.05,129.45,2599.0
2020-03-13 11:38:00,129.5,130.0,129.4,129.55,4348.0
2020-03-13 11:39:00,129.8,129.8,129.3,129.3,656.0
2020-03-13 11:40:00,129.7,129.75,129.4,129.6,1492.0
2020-03-13 11:41:00,129.75,130.0,129.75,130.0,1292.0
2020-03-13 11:42:00,130.0,130.5,129.9,130.0,3625.0
2020-03-13 11:43:00,130.0,131.1,130.0,130.9,2316.0
2020-03-13 11:44:00,131.4,131.4,130.9,131.3,1528.0
2020-03-13 11:45:00,131.3,131.45,131.1,131.1,1513.0
2020-03-13 11:46:00,131.45,131.5,131.05,131.05,1395.0
2020-03-13 11:47:00,131.05,131.2,130.4,130.45,2109.0
2020-03-13 11:48:00,130.4,130.6,130.0,130.0,1141.0
2020-03-13 11:49:00,129.8,129.8,128.95,129.35,1309.0
2020-03-13 11:50:00,129.25,129.25,128.9,129.25,688.0
2020-03-13 11:51:00,129.25,129.35,128.95,129.0,2058.0
2020-03-13 11:52:00,129.0,129.15,128.6,129.15,2605.0
2020-03-13 11:53:00,128.85,129.25,128.8,128.9,695.0
2020-03-13 11:54:00,128.9,129.25,128.9,129.05,1335.0
2020-03-13 11:55:00,129.05,129.4,129.05,129.3,1088.0
2020-03-13 11:56:00,129.3,129.5,129.3,129.35,449.0
2020-03-13 11:57:00,129.35,129.5,129.35,129.35,450.0
2020-03-13 11:58:00,129.3,129.45,129.05,129.45,1311.0
2020-03-13 11:59:00,129.3,129.95,129.3,129.95,1317.0
2020-03-13 12:00:00,129.95,130.45,129.75,130.45,2664.0
2020-03-13 12:01:00,130.5,130.6,130.3,130.4,891.0
2020-03-13 12:02:00,130.4,130.55,130.1,130.5,3974.0
2020-03-13 12:03:00,130.5,131.0,130.4,130.75,2131.0
2020-03-13 12:04:00,130.65,131.0,130.1,130.1,3571.0
2020-03-13 12:05:00,130.1,130.7,130.1,130.55,2542.0
2020-03-13 12:06:00,130.55,130.7,130.4,130.4,1797.0
2020-03-13 12:07:00,130.6,130.9,130.5,130.8,2232.0
2020-03-13 12:08:00,130.8,130.9,130.6,130.6,316.0
2020-03-13 12:09:00,130.85,130.85,130.6,130.85,702.0
2020-03-13 12:10:00,130.85,131.0,130.7,130.85,1455.0
2020-03-13 12:11:00,131.0,131.1,130.65,130.85,1611.0
2020-03-13 12:12:00,130.6,130.75,130.25,130.25,2264.0
2020-03-13 12:13:00,130.25,130.3,129.65,129.7,2692.0
2020-03-13 12:14:00,129.85,129.85,129.15,129.5,2068.0
2020-03-13 12:15:00,129.25,129.5,129.25,129.5,40.0
2020-03-13 12:16:00,129.25,129.7,129.25,129.7,1768.0
2020-03-13 12:17:00,129.7,129.85,129.7,129.85,250.0
2020-03-13 12:18:00,129.8,130.4,129.8,130.25,1259.0
2020-03-13 12:19:00,130.4,130.45,130.0,130.15,1049.0
2020-03-13 12:20:00,130.1,130.6,130.1,130.6,1743.0
2020-03-13 12:21:00,130.45,130.95,130.15,130.9,2013.0
2020-03-13 12:22:00,131.0,131.0,131.0,131.0,110.0
2020-03-13 12:23:00,131.0,131.7,130.65,131.25,2904.0
2020-03-13 12:24:00,131.65,131.7,131.3,131.7,1430.0
2020-03-13 12:25:00,131.7,132.2,131.7,132.2,2880.0
2020-03-13 12:26:00,132.2,132.5,131.8,132.35,1855.0
2020-03-13 12:27:00,132.2,132.2,131.5,131.6,2305.0
2020-03-13 12:28:00,131.8,132.3,131.55,131.95,4051.0
2020-03-13 12:29:00,131.9,132.05,131.7,132.05,6756.0
2020-03-13 12:30:00,132.0,132.0,131.7,132.0,881.0
2020-03-13 12:31:00,131.75,131.95,131.7,131.75,1253.0
2020-03-13 12:32:00,132.0,132.45,131.75,132.45,1644.0
2020-03-13 12:33:00,132.4,132.6,132.35,132.5,2247.0
2020-03-13 12:34:00,132.6,132.9,132.5,132.9,3192.0
2020-03-13 12:35:00,132.8,132.8,132.35,132.45,3879.0
2020-03-13 12:36:00,132.2,132.85,132.2,132.7,3044.0
2020-03-13 12:37:00,132.65,133.9,132.65,133.9,7593.0
2020-03-13 12:38:00,133.75,133.75,133.2,133.2,1209.0
2020-03-13 12:39:00,133.35,133.75,133.35,133.45,1621.0
2020-03-13 12:40:00,133.45,133.75,133.45,133.45,2424.0
2020-03-13 12:41:00,133.55,133.55,133.2,133.2,3034.0
2020-03-13 12:42:00,133.25,133.25,133.05,133.1,1379.0
2020-03-13 12:43:00,133.05,133.15,132.65,132.65,3373.0
2020-03-13 12:44:00,132.75,133.45,132.75,133.2,1951.0
2020-03-13 12:45:00,133.1,133.6,133.05,133.35,1636.0
2020-03-13 12:46:00,133.05,133.3,133.0,133.0,1242.0
2020-03-13 12:47:00,133.2,133.2,133.05,133.05,154.0
2020-03-13 12:48:00,133.25,133.35,132.5,132.5,2810.0
2020-03-13 12:49:00,132.5,132.5,132.0,132.2,3456.0
2020-03-13 12:50:00,132.05,132.2,132.0,132.0,481.0
2020-03-13 12:51:00,132.05,132.3,131.95,132.05,929.0
2020-03-13 12:52:00,131.95,131.95,131.25,131.35,4146.0
2020-03-13 12:53:00,131.5,131.6,131.0,131.05,2104.0
2020-03-13 12:54:00,131.2,131.25,130.5,130.75,2278.0
2020-03-13 12:55:00,131.0,131.2,130.85,130.95,3561.0
2020-03-13 12:56:00,130.95,130.95,130.65,130.7,225.0
2020-03-13 12:57:00,130.9,130.9,130.5,130.55,2057.0
2020-03-13 12:58:00,130.7,131.1,130.7,130.7,3049.0
2020-03-13 12:59:00,131.0,131.0,130.65,130.95,488.0
2020-03-13 13:00:00,130.75,131.35,130.75,131.2,1472.0
2020-03-13 13:01:00,131.3,131.35,131.1,131.1,1056.0
2020-03-13 13:02:00,131.0,131.0,130.0,130.0,2763.0
2020-03-13 13:03:00,130.0,130.0,129.4,129.85,2294.0
2020-03-13 13:04:00,129.95,130.1,129.7,130.1,2778.0
2020-03-13 13:05:00,129.85,130.05,129.65,129.95,898.0
2020-03-13 13:06:00,129.95,129.95,129.4,129.4,852.0
2020-03-13 13:07:00,129.4,129.4,129.3,129.35,612.0
2020-03-13 13:08:00,129.2,129.3,128.8,128.85,2260.0
2020-03-13 13:09:00,129.1,129.1,128.85,128.85,1392.0
2020-03-13 13:10:00,128.9,129.65,128.9,129.45,2056.0
2020-03-13 13:11:00,129.3,129.5,129.25,129.25,549.0
2020-03-13 13:12:00,129.45,129.65,129.45,129.65,421.0
2020-03-13 13:13:00,129.6,129.8,129.6,129.8,135.0
2020-03-13 13:14:00,129.5,129.7,129.5,129.65,489.0
2020-03-13 13:15:00,129.7,130.2,129.7,129.8,2160.0
2020-03-13 13:16:00,129.7,129.9,129.55,129.85,544.0
2020-03-13 13:17:00,129.9,129.9,129.65,129.65,408.0
2020-03-13 13:18:00,129.9,129.9,129.65,129.85,632.0
2020-03-13 13:19:00,129.6,129.65,129.3,129.55,4328.0
2020-03-13 13:20:00,129.55,129.7,129.4,129.4,481.0
2020-03-13 13:21:00,129.45,129.5,129.25,129.25,280.0
2020-03-13 13:22:00,129.35,129.35,128.75,128.75,1362.0
2020-03-13 13:23:00,128.8,128.9,128.55,128.55,812.0
2020-03-13 13:24:00,128.9,128.95,128.5,128.7,1471.0
2020-03-13 13:25:00,128.55,128.95,128.5,128.9,2079.0
2020-03-13 13:26:00,128.95,129.1,128.8,128.95,1100.0
2020-03-13 13:27:00,128.75,128.75,128.3,128.3,825.0
2020-03-13 13:28:00,128.45,128.8,128.4,128.8,1850.0
2020-03-13 13:29:00,128.95,129.3,128.7,129.3,2935.0
2020-03-13 13:30:00,129.4,129.9,129.25,129.9,2241.0
2020-03-13 13:31:00,129.65,129.65,129.25,129.45,2551.0
2020-03-13 13:32:00,129.45,129.6,129.45,129.6,898.0
2020-03-13 13:33:00,129.6,129.75,129.1,129.1,2028.0
2020-03-13 13:34:00,128.9,129.0,128.5,128.5,1846.0
2020-03-13 13:35:00,128.4,128.55,128.15,128.15,3537.0
2020-03-13 13:36:00,128.4,128.9,128.4,128.8,1574.0
2020-03-13 13:37:00,128.6,128.65,128.4,128.4,1114.0
2020-03-13 13:38:00,128.55,128.55,127.5,127.5,3240.0
2020-03-13 13:39:00,127.5,127.55,127.1,127.3,2801.0
2020-03-13 13:40:00,127.1,127.3,126.4,126.4,3092.0
2020-03-13 13:41:00,126.4,126.9,126.25,126.9,2764.0
2020-03-13 13:42:00,126.85,126.85,126.0,126.0,6139.0
2020-03-13 13:43:00,125.7,126.1,125.55,125.85,3026.0
2020-03-13 13:44:00,125.65,125.85,125.5,125.8,1806.0
2020-03-13 13:45:00,125.4,125.8,125.4,125.75,2784.0
2020-03-13 13:46:00,125.7,126.2,125.6,125.75,2761.0
2020-03-13 13:47:00,125.8,125.9,125.45,125.85,3218.0
2020-03-13 13:48:00,125.9,127.0,125.9,126.55,3384.0
2020-03-13 13:49:00,126.4,126.55,125.75,125.75,1569.0
2020-03-13 13:50:00,125.9,125.9,125.7,125.7,700.0
2020-03-13 13:51:00,125.75,125.75,125.0,125.0,1834.0
2020-03-13 13:52:00,125.0,125.55,125.0,125.2,2027.0
2020-03-13 13:53:00,125.3,125.35,125.05,125.1,1938.0
2020-03-13 13:54:00,125.05,125.1,124.35,124.35,3722.0
2020-03-13 13:55:00,124.35,124.8,124.0,124.2,1686.0
2020-03-13 13:56:00,124.2,124.5,124.1,124.5,2628.0
2020-03-13 13:57:00,124.15,124.15,123.95,123.95,3080.0
2020-03-13 13:58:00,123.95,124.05,123.85,123.85,2362.0
2020-03-13 13:59:00,124.05,124.2,123.8,124.15,2678.0
2020-03-13 14:00:00,124.2,124.55,124.05,124.05,2016.0
2020-03-13 14:01:00,124.15,124.3,123.1,123.45,5382.0
2020-03-13 14:02:00,123.45,124.05,123.45,124.05,2522.0
2020-03-13 14:03:00,124.0,124.2,123.85,123.95,2625.0
2020-03-13 14:04:00,124.15,124.55,124.0,124.55,3056.0
2020-03-13 14:05:00,124.55,124.55,124.2,124.35,3147.0
2020-03-13 14:06:00,124.2,124.25,123.95,124.25,2099.0
2020-03-13 14:07:00,124.3,124.45,124.05,124.4,1578.0
2020-03-13 14:08:00,124.25,124.5,124.1,124.3,2393.0
2020-03-13 14:09:00,124.25,124.55,124.2,124.5,2076.0
2020-03-13 14:10:00,124.5,124.5,124.05,124.25,2298.0
2020-03-13 14:11:00,124.0,124.25,123.8,123.95,3099.0
2020-03-13 14:12:00,124.0,124.15,123.75,123.95,3086.0
2020-03-13 14:13:00,124.1,124.4,123.95,123.95,3331.0
2020-03-13 14:14:00,124.05,124.05,123.6,123.75,1521.0
2020-03-13 14:15:00,123.8,123.85,123.5,123.65,1316.0
2020-03-13 14:16:00,123.75,123.95,123.5,123.65,3183.0
2020-03-13 14:17:00,123.7,123.8,123.55,123.55,2746.0
2020-03-13 14:18:00,123.65,124.3,123.65,124.25,2968.0
2020-03-13 14:19:00,124.45,125.15,124.45,125.15,7778.0
2020-03-13 14:20:00,125.15,125.6,124.95,125.1,4160.0
2020-03-13 14:21:00,125.25,125.25,125.0,125.15,992.0
2020-03-13 14:22:00,125.25,125.85,125.25,125.85,1414.0
2020-03-13 14:23:00,125.8,126.1,125.7,126.0,990.0
2020-03-13 14:24:00,126.0,126.15,125.9,125.9,1168.0
2020-03-13 14:25:00,125.9,125.95,125.25,125.25,2737.0
2020-03-13 14:26:00,125.1,125.3,124.85,125.25,1470.0
2020-03-13 14:27:00,125.4,125.75,124.95,125.2,1044.0
2020-03-13 14:28:00,124.85,124.9,124.35,124.5,633.0
2020-03-13 14:29:00,124.3,124.45,123.7,123.75,3491.0
2020-03-13 14:30:00,124.0,124.4,124.0,124.0,1620.0
2020-03-13 14:31:00,124.15,124.15,123.75,123.85,1204.0
2020-03-13 14:32:00,123.9,124.1,123.85,123.95,1245.0
2020-03-13 14:33:00,124.1,124.65,124.05,124.1,2303.0
2020-03-13 14:34:00,124.0,124.3,124.0,124.25,1266.0
2020-03-13 14:35:00,124.2,124.3,124.0,124.25,1732.0
2020-03-13 14:36:00,124.0,124.2,123.65,124.2,2086.0
2020-03-13 14:37:00,124.3,124.45,124.05,124.1,1788.0
2020-03-13 14:38:00,124.0,124.3,124.0,124.05,1859.0
2020-03-13 14:39:00,124.05,124.1,123.75,123.8,1465.0
2020-03-13 14:40:00,123.8,123.9,123.65,123.9,961.0
2020-03-13 14:41:00,123.85,124.0,123.7,123.85,1498.0
2020-03-13 14:42:00,123.9,123.95,123.75,123.9,780.0
2020-03-13 14:43:00,123.9,123.95,123.65,123.95,3139.0
2020-03-13 14:44:00,123.75,124.0,123.7,124.0,1178.0
2020-03-13 14:45:00,123.75,124.25,123.6,123.8,4885.0
2020-03-13 14:46:00,123.75,123.9,123.5,123.9,1313.0
2020-03-13 14:47:00,123.8,124.0,123.8,123.85,1513.0
2020-03-13 14:48:00,123.95,124.1,123.8,124.0,11964.0
2020-03-13 14:49:00,124.1,124.3,123.95,124.0,3060.0
2020-03-13 14:50:00,124.0,124.1,123.8,123.8,1953.0
2020-03-13 14:51:00,123.95,124.2,123.95,124.15,1420.0
2020-03-13 14:52:00,124.0,124.05,123.4,123.5,5129.0
2020-03-13 14:53:00,123.4,123.7,123.25,123.7,3660.0
2020-03-13 14:54:00,123.8,123.8,123.65,123.65,1126.0
2020-03-13 14:55:00,123.6,123.65,123.4,123.4,987.0
2020-03-13 14:56:00,123.45,123.55,123.35,123.45,1074.0
2020-03-13 14:57:00,123.5,123.5,123.1,123.1,2959.0
2020-03-13 14:58:00,123.15,123.3,123.1,123.15,2033.0
2020-03-13 14:59:00,123.1,123.15,122.65,122.95,5901.0
2020-03-13 15:00:00,122.9,123.25,122.9,122.95,2323.0
2020-03-13 15:01:00,123.1,123.1,122.6,122.85,6333.0
2020-03-13 15:02:00,122.7,123.25,122.7,123.2,3065.0
