Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-07 09:58:00,169.8,169.8,169.7,169.7,16367.0
2020-02-07 09:59:00,169.7,169.75,169.7,169.75,8768.0
2020-02-07 10:00:00,169.7,169.8,169.7,169.8,911.0
2020-02-07 10:01:00,169.8,169.8,169.75,169.75,1160.0
2020-02-07 10:02:00,169.8,169.8,169.75,169.75,1174.0
2020-02-07 10:03:00,169.85,169.85,169.85,169.85,4090.0
2020-02-07 10:04:00,169.9,169.9,169.85,169.9,1145.0
2020-02-07 10:05:00,169.85,169.85,169.8,169.85,4365.0
2020-02-07 10:06:00,169.85,169.85,169.8,169.8,2548.0
2020-02-07 10:07:00,169.85,169.85,169.85,169.85,581.0
2020-02-07 10:08:00,169.8,169.85,169.8,169.85,1608.0
2020-02-07 10:09:00,169.85,169.85,169.85,169.85,3763.0
2020-02-07 10:10:00,169.85,169.85,169.8,169.85,2048.0
2020-02-07 10:11:00,169.85,169.85,169.85,169.85,5227.0
2020-02-07 10:12:00,169.8,169.8,169.55,169.55,9648.0
2020-02-07 10:13:00,169.6,169.65,169.6,169.6,993.0
2020-02-07 10:14:00,169.65,169.8,169.65,169.7,6790.0
2020-02-07 10:15:00,169.7,169.7,169.7,169.7,1192.0
2020-02-07 10:16:00,169.7,169.7,169.7,169.7,1877.0
2020-02-07 10:17:00,169.65,169.65,169.55,169.55,4844.0
2020-02-07 10:18:00,169.55,169.6,169.5,169.55,2985.0
2020-02-07 10:19:00,169.6,169.6,169.55,169.6,5607.0
2020-02-07 10:20:00,169.6,169.6,169.5,169.5,4332.0
2020-02-07 10:21:00,169.55,169.6,169.5,169.6,6831.0
2020-02-07 10:22:00,169.55,169.55,169.5,169.5,1626.0
2020-02-07 10:23:00,169.65,169.65,169.65,169.65,12.0
2020-02-07 10:24:00,169.6,169.7,169.6,169.65,6010.0
2020-02-07 10:25:00,169.7,169.75,169.7,169.75,2976.0
2020-02-07 10:26:00,169.75,169.75,169.75,169.75,304.0
2020-02-07 10:27:00,169.8,169.95,169.8,169.95,9975.0
2020-02-07 10:28:00,169.9,169.95,169.9,169.95,889.0
2020-02-07 10:29:00,169.9,169.9,169.9,169.9,2810.0
2020-02-07 10:30:00,170.0,170.05,170.0,170.0,3521.0
2020-02-07 10:31:00,170.0,170.0,170.0,170.0,599.0
2020-02-07 10:32:00,170.05,170.15,170.05,170.05,6369.0
2020-02-07 10:33:00,170.1,170.15,170.0,170.15,3036.0
2020-02-07 10:34:00,170.1,170.15,170.1,170.15,3799.0
2020-02-07 10:35:00,170.1,170.1,170.05,170.1,3631.0
2020-02-07 10:36:00,170.1,170.1,170.1,170.1,450.0
2020-02-07 10:37:00,170.15,170.15,170.05,170.05,5230.0
2020-02-07 10:38:00,170.1,170.15,170.1,170.15,1729.0
2020-02-07 10:39:00,170.2,170.2,170.2,170.2,1200.0
2020-02-07 10:40:00,170.15,170.15,170.15,170.15,6287.0
2020-02-07 10:41:00,170.15,170.15,170.15,170.15,1913.0
2020-02-07 10:42:00,170.2,170.2,170.15,170.15,912.0
2020-02-07 10:43:00,170.2,170.2,170.2,170.2,2367.0
2020-02-07 10:44:00,170.25,170.3,170.2,170.3,3289.0
2020-02-07 10:45:00,170.3,170.35,170.3,170.35,7642.0
2020-02-07 10:46:00,170.35,170.35,170.2,170.2,4168.0
2020-02-07 10:47:00,170.15,170.2,170.15,170.2,5075.0
2020-02-07 10:48:00,170.2,170.25,170.2,170.25,8387.0
2020-02-07 10:49:00,170.2,170.25,170.2,170.25,2057.0
2020-02-07 10:50:00,170.3,170.4,170.3,170.4,799.0
2020-02-07 10:51:00,170.4,170.4,170.35,170.35,4185.0
2020-02-07 10:52:00,170.4,170.4,170.4,170.4,438.0
2020-02-07 10:53:00,170.35,170.35,170.35,170.35,7256.0
2020-02-07 10:54:00,170.3,170.3,170.25,170.25,7781.0
2020-02-07 10:55:00,170.2,170.25,170.2,170.25,3657.0
2020-02-07 10:56:00,170.2,170.2,170.15,170.15,2830.0
2020-02-07 10:57:00,170.1,170.1,170.1,170.1,1315.0
2020-02-07 10:58:00,170.05,170.1,170.05,170.1,3256.0
2020-02-07 10:59:00,170.1,170.1,170.05,170.05,2761.0
2020-02-07 11:00:00,170.0,170.0,170.0,170.0,1042.0
2020-02-07 11:01:00,169.9,170.0,169.9,170.0,10255.0
2020-02-07 11:02:00,170.1,170.1,169.95,169.95,3624.0
2020-02-07 11:03:00,170.0,170.05,170.0,170.05,911.0
2020-02-07 11:04:00,170.1,170.15,170.1,170.1,2663.0
2020-02-07 11:05:00,170.1,170.15,170.1,170.15,4546.0
2020-02-07 11:06:00,170.15,170.2,170.15,170.2,1682.0
2020-02-07 11:07:00,170.15,170.15,170.1,170.1,3865.0
2020-02-07 11:09:00,170.1,170.1,170.1,170.1,1927.0
2020-02-07 11:10:00,170.1,170.15,170.1,170.15,1172.0
2020-02-07 11:11:00,170.1,170.1,170.1,170.1,2926.0
2020-02-07 11:12:00,170.15,170.15,170.15,170.15,5061.0
2020-02-07 11:13:00,170.15,170.15,170.1,170.1,2465.0
2020-02-07 11:14:00,170.1,170.25,170.1,170.25,5966.0
2020-02-07 11:15:00,170.25,170.25,170.2,170.2,2604.0
2020-02-07 11:16:00,170.25,170.3,170.25,170.3,2773.0
2020-02-07 11:17:00,170.35,170.35,170.35,170.35,996.0
2020-02-07 11:18:00,170.35,170.4,170.35,170.4,1668.0
2020-02-07 11:19:00,170.35,170.4,170.35,170.4,11269.0
2020-02-07 11:20:00,170.4,170.4,170.4,170.4,2936.0
2020-02-07 11:21:00,170.4,170.45,170.4,170.45,2895.0
2020-02-07 11:22:00,170.4,170.5,170.4,170.5,1126.0
2020-02-07 11:23:00,170.45,170.5,170.45,170.5,2706.0
2020-02-07 11:24:00,170.55,170.55,170.55,170.55,4163.0
2020-02-07 11:25:00,170.5,170.5,170.4,170.4,3648.0
2020-02-07 11:26:00,170.4,170.4,170.2,170.2,3649.0
2020-02-07 11:27:00,170.25,170.25,170.25,170.25,300.0
2020-02-07 11:29:00,170.2,170.2,170.2,170.2,1902.0
2020-02-07 11:30:00,170.25,170.25,170.25,170.25,3625.0
2020-02-07 11:31:00,170.3,170.3,170.25,170.25,27.0
2020-02-07 11:32:00,170.25,170.3,170.25,170.25,1434.0
2020-02-07 11:33:00,170.2,170.2,170.2,170.2,811.0
2020-02-07 11:34:00,170.15,170.15,170.1,170.15,5366.0
2020-02-07 11:35:00,170.15,170.15,170.15,170.15,600.0
2020-02-07 11:36:00,170.15,170.15,170.1,170.15,1160.0
2020-02-07 11:38:00,170.15,170.15,170.15,170.15,2912.0
2020-02-07 11:39:00,170.2,170.2,170.15,170.15,2303.0
2020-02-07 11:40:00,170.15,170.15,170.1,170.15,713.0
2020-02-07 11:41:00,170.1,170.1,170.1,170.1,2251.0
2020-02-07 11:42:00,170.05,170.15,170.05,170.1,2974.0
2020-02-07 11:43:00,170.05,170.05,170.05,170.05,3916.0
2020-02-07 11:44:00,170.05,170.05,170.05,170.05,1481.0
2020-02-07 11:45:00,170.1,170.1,170.05,170.05,4877.0
2020-02-07 11:46:00,170.05,170.05,170.05,170.05,2727.0
2020-02-07 11:47:00,170.1,170.1,170.1,170.1,3783.0
2020-02-07 11:48:00,170.1,170.15,170.1,170.15,2420.0
2020-02-07 11:49:00,170.15,170.15,170.1,170.1,1317.0
2020-02-07 11:50:00,170.15,170.15,170.15,170.15,1.0
2020-02-07 11:51:00,170.15,170.2,170.15,170.2,6887.0
2020-02-07 11:52:00,170.15,170.15,170.15,170.15,1496.0
2020-02-07 11:53:00,170.15,170.2,170.15,170.2,2542.0
2020-02-07 11:54:00,170.25,170.3,170.25,170.3,2958.0
2020-02-07 11:55:00,170.3,170.3,170.3,170.3,3892.0
2020-02-07 11:56:00,170.3,170.3,170.3,170.3,705.0
2020-02-07 11:57:00,170.35,170.35,170.35,170.35,1565.0
2020-02-07 11:58:00,170.35,170.4,170.35,170.4,3634.0
2020-02-07 11:59:00,170.4,170.4,170.4,170.4,282.0
2020-02-07 12:00:00,170.4,170.4,170.4,170.4,2164.0
2020-02-07 12:01:00,170.4,170.4,170.4,170.4,2713.0
2020-02-07 12:02:00,170.4,170.4,170.35,170.35,4561.0
2020-02-07 12:03:00,170.35,170.35,170.35,170.35,2816.0
2020-02-07 12:04:00,170.4,170.4,170.4,170.4,700.0
2020-02-07 12:05:00,170.4,170.45,170.4,170.4,26.0
2020-02-07 12:06:00,170.45,170.45,170.45,170.45,132131.0
2020-02-07 12:07:00,170.5,170.65,170.5,170.65,10897.0
2020-02-07 12:08:00,170.65,170.7,170.65,170.7,6630.0
2020-02-07 12:09:00,170.75,170.75,170.5,170.5,20151.0
2020-02-07 12:10:00,170.55,170.55,170.45,170.55,3379.0
2020-02-07 12:11:00,170.6,170.6,170.5,170.5,4044.0
2020-02-07 12:12:00,170.5,170.5,170.5,170.5,230.0
2020-02-07 12:13:00,170.55,170.65,170.55,170.65,4391.0
2020-02-07 12:14:00,170.7,170.75,170.7,170.7,5516.0
2020-02-07 12:15:00,170.75,170.75,170.55,170.6,11427.0
2020-02-07 12:16:00,170.65,170.65,170.65,170.65,1350.0
2020-02-07 12:17:00,170.7,170.7,170.7,170.7,2.0
2020-02-07 12:18:00,170.65,170.65,170.65,170.65,2727.0
2020-02-07 12:19:00,170.65,170.65,170.65,170.65,1406.0
2020-02-07 12:20:00,170.65,170.65,170.6,170.6,3761.0
2020-02-07 12:21:00,170.55,170.55,170.55,170.55,48.0
2020-02-07 12:22:00,170.55,170.55,170.45,170.45,13060.0
2020-02-07 12:23:00,170.45,170.5,170.45,170.45,4453.0
2020-02-07 12:24:00,170.5,170.6,170.5,170.6,5843.0
2020-02-07 12:25:00,170.55,170.55,170.55,170.55,1517.0
2020-02-07 12:26:00,170.55,170.55,170.55,170.55,1472.0
2020-02-07 12:27:00,170.5,170.6,170.5,170.6,4335.0
2020-02-07 12:28:00,170.6,170.6,170.6,170.6,9579.0
2020-02-07 12:29:00,170.6,170.65,170.6,170.65,2478.0
2020-02-07 12:30:00,170.65,170.7,170.65,170.7,3387.0
2020-02-07 12:31:00,170.7,170.7,170.7,170.7,1737.0
2020-02-07 12:32:00,170.75,170.75,170.55,170.55,10253.0
2020-02-07 12:33:00,170.6,170.65,170.6,170.65,1903.0
2020-02-07 12:34:00,170.6,170.6,170.6,170.6,3152.0
2020-02-07 12:35:00,170.6,170.6,170.6,170.6,1678.0
2020-02-07 12:36:00,170.6,170.65,170.55,170.55,11253.0
2020-02-07 12:37:00,170.55,170.6,170.55,170.6,1323.0
2020-02-07 12:38:00,170.55,170.6,170.45,170.5,7629.0
2020-02-07 12:39:00,170.5,170.5,170.5,170.5,2378.0
2020-02-07 12:40:00,170.55,170.6,170.55,170.6,4484.0
2020-02-07 12:42:00,170.55,170.55,170.55,170.55,4198.0
2020-02-07 12:43:00,170.5,170.55,170.5,170.55,3143.0
2020-02-07 12:44:00,170.55,170.55,170.55,170.55,244.0
2020-02-07 12:45:00,170.5,170.55,170.5,170.55,5256.0
2020-02-07 12:46:00,170.6,170.65,170.6,170.65,6973.0
2020-02-07 12:47:00,170.65,170.7,170.65,170.7,2831.0
2020-02-07 12:48:00,170.7,170.7,170.65,170.65,6006.0
2020-02-07 12:49:00,170.7,170.7,170.55,170.55,2492.0
2020-02-07 12:50:00,170.55,170.55,170.45,170.45,6126.0
2020-02-07 12:51:00,170.45,170.5,170.4,170.4,6416.0
2020-02-07 12:52:00,170.45,170.45,170.3,170.3,387.0
2020-02-07 12:53:00,170.3,170.3,170.25,170.25,6080.0
2020-02-07 12:54:00,170.2,170.35,170.2,170.35,21846.0
2020-02-07 12:55:00,170.35,170.4,170.15,170.2,37065.0
2020-02-07 12:56:00,170.25,170.25,170.15,170.15,3604.0
2020-02-07 12:57:00,170.15,170.15,170.15,170.15,1502.0
2020-02-07 12:58:00,170.15,170.25,170.15,170.25,4221.0
2020-02-07 12:59:00,170.2,170.2,170.15,170.2,6129.0
2020-02-07 13:00:00,170.2,170.2,170.15,170.2,1463.0
2020-02-07 13:01:00,170.2,170.2,170.2,170.2,722.0
2020-02-07 13:02:00,170.2,170.2,170.15,170.2,9242.0
2020-02-07 13:03:00,170.2,170.2,170.15,170.15,5034.0
2020-02-07 13:04:00,170.1,170.1,169.95,170.0,18308.0
2020-02-07 13:05:00,170.1,170.1,170.1,170.1,8976.0
2020-02-07 13:06:00,170.1,170.1,170.05,170.05,4206.0
2020-02-07 13:07:00,170.1,170.15,170.1,170.15,3015.0
2020-02-07 13:08:00,170.15,170.2,170.15,170.15,5463.0
2020-02-07 13:09:00,170.2,170.2,170.1,170.1,5461.0
2020-02-07 13:10:00,170.1,170.2,170.1,170.2,1855.0
2020-02-07 13:11:00,170.15,170.15,170.15,170.15,430.0
2020-02-07 13:12:00,170.15,170.2,170.15,170.2,91.0
2020-02-07 13:13:00,170.15,170.15,170.15,170.15,6572.0
2020-02-07 13:14:00,170.15,170.15,169.95,169.95,12709.0
2020-02-07 13:15:00,169.95,170.0,169.95,170.0,4379.0
2020-02-07 13:16:00,170.05,170.1,170.05,170.1,1719.0
2020-02-07 13:17:00,170.15,170.15,170.05,170.1,1294.0
2020-02-07 13:18:00,170.1,170.15,170.1,170.15,1000.0
2020-02-07 13:19:00,170.15,170.15,170.15,170.15,2541.0
2020-02-07 13:20:00,170.15,170.2,170.1,170.1,4125.0
2020-02-07 13:21:00,170.1,170.1,170.05,170.05,3279.0
2020-02-07 13:22:00,170.1,170.1,169.95,169.95,13511.0
2020-02-07 13:23:00,170.0,170.05,170.0,170.05,6489.0
2020-02-07 13:24:00,170.15,170.2,170.15,170.2,1386.0
2020-02-07 13:25:00,170.25,170.3,170.25,170.3,6088.0
2020-02-07 13:26:00,170.35,170.35,170.35,170.35,1000.0
2020-02-07 13:27:00,170.4,170.5,170.4,170.45,9565.0
2020-02-07 13:28:00,170.5,170.5,170.45,170.5,6827.0
2020-02-07 13:29:00,170.5,170.55,170.45,170.45,737.0
2020-02-07 13:30:00,170.55,170.55,170.45,170.45,76.0
2020-02-07 13:31:00,170.55,170.9,170.55,170.8,35723.0
2020-02-07 13:32:00,170.8,170.8,170.7,170.7,8173.0
2020-02-07 13:33:00,170.65,170.7,170.55,170.55,4194.0
2020-02-07 13:34:00,170.5,170.55,170.45,170.55,4806.0
2020-02-07 13:35:00,170.5,170.55,170.5,170.55,5000.0
2020-02-07 13:36:00,170.5,170.5,169.95,169.95,11055.0
2020-02-07 13:37:00,169.95,169.95,169.8,169.85,11137.0
2020-02-07 13:38:00,169.95,170.25,169.95,170.25,19914.0
2020-02-07 13:39:00,170.3,170.3,170.3,170.3,3193.0
2020-02-07 13:40:00,170.3,170.3,170.15,170.2,9393.0
2020-02-07 13:41:00,170.1,170.1,170.0,170.1,2901.0
2020-02-07 13:42:00,170.0,170.0,170.0,170.0,545.0
2020-02-07 13:43:00,170.0,170.05,170.0,170.0,4516.0
2020-02-07 13:44:00,169.95,170.0,169.9,169.9,6336.0
2020-02-07 13:45:00,169.85,169.95,169.8,169.8,8612.0
2020-02-07 13:46:00,169.85,170.05,169.85,169.9,20764.0
2020-02-07 13:47:00,169.9,169.9,169.9,169.9,412.0
2020-02-07 13:48:00,169.85,169.85,169.65,169.7,4333.0
2020-02-07 13:49:00,169.7,169.75,169.7,169.75,3203.0
2020-02-07 13:50:00,169.75,169.85,169.75,169.85,876.0
2020-02-07 13:51:00,169.95,170.25,169.95,170.25,11164.0
2020-02-07 13:52:00,170.15,170.25,170.15,170.25,4711.0
2020-02-07 13:53:00,170.25,170.25,170.15,170.2,3640.0
2020-02-07 13:55:00,170.2,170.2,170.15,170.15,785.0
2020-02-07 13:56:00,170.15,170.15,170.15,170.15,662.0
2020-02-07 13:57:00,170.2,170.2,170.05,170.1,10060.0
2020-02-07 13:58:00,170.1,170.1,170.0,170.0,613.0
2020-02-07 13:59:00,170.0,170.0,170.0,170.0,1699.0
2020-02-07 14:00:00,170.05,170.05,170.0,170.0,133178.0
2020-02-07 14:01:00,170.05,170.05,170.05,170.05,12218.0
2020-02-07 14:02:00,170.0,170.0,169.95,169.95,10006.0
2020-02-07 14:03:00,170.05,170.1,170.05,170.1,4226.0
2020-02-07 14:04:00,170.1,170.15,170.05,170.05,5291.0
2020-02-07 14:05:00,170.05,170.05,170.05,170.05,3523.0
2020-02-07 14:06:00,170.0,170.0,169.95,169.95,2651.0
2020-02-07 14:07:00,169.9,169.95,169.9,169.95,4821.0
2020-02-07 14:08:00,170.0,170.0,170.0,170.0,1743.0
2020-02-07 14:09:00,170.05,170.05,169.95,169.95,723.0
2020-02-07 14:10:00,170.0,170.0,170.0,170.0,302.0
2020-02-07 14:11:00,169.95,170.0,169.95,170.0,7807.0
2020-02-07 14:12:00,169.95,170.0,169.95,170.0,4350.0
2020-02-07 14:13:00,170.0,170.0,169.95,169.95,3090.0
2020-02-07 14:14:00,170.0,170.0,170.0,170.0,5417.0
2020-02-07 14:15:00,170.0,170.0,169.95,169.95,6557.0
2020-02-07 14:16:00,170.0,170.1,170.0,170.1,8652.0
2020-02-07 14:17:00,170.15,170.2,170.15,170.2,1377.0
2020-02-07 14:18:00,170.15,170.15,170.05,170.05,3844.0
2020-02-07 14:19:00,170.0,170.1,170.0,170.1,4995.0
2020-02-07 14:20:00,170.15,170.2,170.15,170.2,3063.0
2020-02-07 14:22:00,170.15,170.15,170.1,170.1,4272.0
2020-02-07 14:23:00,170.05,170.05,170.0,170.0,928.0
2020-02-07 14:24:00,170.1,170.15,170.1,170.15,7774.0
2020-02-07 14:25:00,170.15,170.15,170.05,170.05,3903.0
2020-02-07 14:26:00,170.05,170.1,170.05,170.1,2680.0
2020-02-07 14:28:00,170.1,170.2,170.1,170.2,4072.0
2020-02-07 14:29:00,170.2,170.2,170.15,170.15,3254.0
2020-02-07 14:30:00,170.15,170.15,170.1,170.1,2184.0
2020-02-07 14:31:00,170.05,170.05,169.95,169.95,12220.0
2020-02-07 14:32:00,169.95,170.05,169.95,170.05,9240.0
2020-02-07 14:33:00,170.0,170.0,169.95,169.95,5098.0
2020-02-07 14:34:00,169.9,169.9,169.65,169.75,18737.0
2020-02-07 14:35:00,169.7,169.8,169.65,169.65,6725.0
2020-02-07 14:36:00,169.6,169.8,169.6,169.75,7915.0
2020-02-07 14:37:00,169.8,169.95,169.75,169.95,7393.0
2020-02-07 14:38:00,170.0,170.15,170.0,170.15,3603.0
2020-02-07 14:39:00,170.15,170.15,170.1,170.15,2072.0
2020-02-07 14:40:00,170.1,170.15,170.1,170.1,8273.0
2020-02-07 14:41:00,170.05,170.15,170.05,170.15,4834.0
2020-02-07 14:42:00,170.2,170.2,170.15,170.15,3909.0
2020-02-07 14:43:00,170.1,170.15,170.1,170.15,4048.0
2020-02-07 14:44:00,170.15,170.2,170.15,170.15,5609.0
2020-02-07 14:45:00,170.15,170.2,170.15,170.15,1613.0
2020-02-07 14:46:00,170.2,170.2,170.1,170.1,5324.0
2020-02-07 14:47:00,170.05,170.05,170.05,170.05,5567.0
2020-02-07 14:48:00,170.0,170.05,169.95,170.05,5667.0
2020-02-07 14:49:00,170.1,170.2,170.1,170.2,2885.0
2020-02-07 14:50:00,170.15,170.15,170.1,170.1,4222.0
2020-02-07 14:51:00,170.1,170.15,170.1,170.1,1611.0
2020-02-07 14:52:00,170.15,170.15,170.1,170.1,3432.0
2020-02-07 14:53:00,170.1,170.15,170.1,170.15,513.0
2020-02-07 14:54:00,170.1,170.1,170.05,170.1,6163.0
2020-02-07 14:55:00,170.15,170.2,170.15,170.2,4231.0
2020-02-07 14:56:00,170.2,170.2,170.15,170.15,2541.0
2020-02-07 14:57:00,170.1,170.1,170.1,170.1,2041.0
2020-02-07 14:58:00,170.1,170.1,170.0,170.05,21812.0
