Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-25 08:37:00,112.35,112.45,112.15,112.4,21655.0
2020-03-25 08:38:00,112.5,112.5,112.1,112.2,17840.0
2020-03-25 08:39:00,112.25,112.3,112.05,112.1,12403.0
2020-03-25 08:40:00,112.0,112.15,111.75,112.15,13512.0
2020-03-25 08:41:00,112.1,112.25,111.85,111.95,15431.0
2020-03-25 08:42:00,111.95,112.05,111.75,111.8,16199.0
2020-03-25 08:43:00,111.8,112.3,111.7,112.0,17294.0
2020-03-25 08:44:00,111.9,112.1,111.9,112.0,10386.0
2020-03-25 08:45:00,111.95,112.2,111.9,112.15,13521.0
2020-03-25 08:46:00,112.25,112.25,112.1,112.2,15373.0
2020-03-25 08:47:00,112.2,112.3,112.1,112.2,7916.0
2020-03-25 08:48:00,112.25,112.3,112.0,112.2,13073.0
2020-03-25 08:49:00,112.15,112.25,112.1,112.2,10553.0
2020-03-25 08:50:00,112.2,112.4,112.1,112.4,34876.0
2020-03-25 08:51:00,112.4,112.45,112.2,112.25,14062.0
2020-03-25 08:52:00,112.25,112.65,112.25,112.6,14277.0
2020-03-25 08:53:00,112.65,113.05,112.65,113.05,45709.0
2020-03-25 08:54:00,113.1,113.2,113.05,113.1,15172.0
2020-03-25 08:55:00,113.0,113.2,112.95,113.1,19225.0
2020-03-25 08:56:00,113.15,113.25,113.05,113.2,10279.0
2020-03-25 08:57:00,113.2,113.2,112.85,112.95,17915.0
2020-03-25 08:58:00,113.0,113.3,113.0,113.3,16598.0
2020-03-25 08:59:00,113.35,113.4,113.3,113.4,7480.0
2020-03-25 09:00:00,113.5,113.65,113.4,113.6,21384.0
2020-03-25 09:01:00,113.55,113.6,113.25,113.6,9061.0
2020-03-25 09:02:00,113.6,113.75,113.6,113.65,11452.0
2020-03-25 09:03:00,113.6,113.65,113.45,113.5,5171.0
2020-03-25 09:04:00,113.5,113.7,113.3,113.7,46974.0
2020-03-25 09:05:00,113.8,113.8,113.4,113.5,36828.0
2020-03-25 09:06:00,113.4,113.4,113.2,113.2,26398.0
2020-03-25 09:07:00,113.2,113.4,113.2,113.4,16365.0
2020-03-25 09:08:00,113.4,113.5,113.4,113.5,34687.0
2020-03-25 09:09:00,113.55,113.7,113.2,113.3,36068.0
2020-03-25 09:10:00,113.25,113.6,113.25,113.6,14185.0
2020-03-25 09:11:00,113.65,113.65,113.5,113.6,9453.0
2020-03-25 09:12:00,113.6,113.6,113.3,113.35,14450.0
2020-03-25 09:13:00,113.4,113.75,113.4,113.7,15773.0
2020-03-25 09:14:00,113.75,113.85,113.7,113.85,26623.0
2020-03-25 09:15:00,113.9,114.0,113.8,113.95,15744.0
2020-03-25 09:16:00,113.95,113.95,113.65,113.7,16989.0
2020-03-25 09:17:00,113.6,113.65,113.3,113.35,8988.0
2020-03-25 09:18:00,113.35,113.35,113.05,113.1,7492.0
2020-03-25 09:19:00,113.15,113.7,113.15,113.6,43267.0
2020-03-25 09:20:00,113.6,113.65,113.2,113.35,6841.0
2020-03-25 09:21:00,113.4,113.5,113.1,113.25,7501.0
2020-03-25 09:22:00,113.2,113.5,113.2,113.4,17167.0
2020-03-25 09:23:00,113.35,113.5,113.35,113.4,10640.0
2020-03-25 09:24:00,113.3,113.7,113.25,113.6,29441.0
2020-03-25 09:25:00,113.7,113.75,113.5,113.5,13779.0
2020-03-25 09:26:00,113.4,113.5,113.4,113.5,4982.0
2020-03-25 09:27:00,113.45,113.7,113.45,113.7,2269.0
2020-03-25 09:28:00,113.7,113.75,113.65,113.75,6141.0
2020-03-25 09:29:00,113.65,113.65,113.3,113.35,27505.0
2020-03-25 09:30:00,113.35,113.5,113.35,113.45,4629.0
2020-03-25 09:31:00,113.5,113.5,113.2,113.25,39395.0
2020-03-25 09:32:00,113.2,113.25,113.15,113.15,25729.0
2020-03-25 09:33:00,113.15,113.25,112.9,113.25,12693.0
2020-03-25 09:34:00,113.3,113.5,113.25,113.5,9670.0
2020-03-25 09:35:00,113.4,113.4,113.05,113.05,9328.0
2020-03-25 09:36:00,113.05,113.1,112.8,112.9,20588.0
2020-03-25 09:37:00,112.95,112.95,112.7,112.8,9955.0
2020-03-25 09:38:00,112.8,112.8,112.6,112.65,6113.0
2020-03-25 09:39:00,112.65,112.65,112.45,112.45,29805.0
2020-03-25 09:40:00,112.4,112.75,112.25,112.75,28625.0
2020-03-25 09:41:00,112.65,112.65,112.3,112.4,27080.0
2020-03-25 09:42:00,112.4,112.4,112.1,112.1,7868.0
2020-03-25 09:43:00,112.15,112.3,111.9,111.9,37156.0
2020-03-25 09:44:00,111.9,111.95,111.45,111.45,20485.0
2020-03-25 09:45:00,111.45,111.8,111.2,111.75,29647.0
2020-03-25 09:46:00,111.65,111.9,111.65,111.7,5674.0
2020-03-25 09:47:00,111.65,111.85,111.65,111.85,7455.0
2020-03-25 09:48:00,111.85,111.85,111.65,111.7,21343.0
2020-03-25 09:49:00,111.65,111.8,111.55,111.55,27390.0
2020-03-25 09:50:00,111.6,111.6,111.15,111.3,19813.0
2020-03-25 09:51:00,111.25,111.3,111.05,111.1,30639.0
2020-03-25 09:52:00,111.2,111.2,110.9,110.9,28064.0
2020-03-25 09:53:00,110.85,110.85,110.5,110.5,24809.0
2020-03-25 09:54:00,110.45,111.0,110.45,110.9,15657.0
2020-03-25 09:55:00,110.9,110.95,110.4,110.4,23976.0
2020-03-25 09:56:00,110.45,110.5,110.3,110.5,9003.0
2020-03-25 09:57:00,110.45,110.5,110.3,110.3,9802.0
2020-03-25 09:58:00,110.25,110.35,110.1,110.1,28928.0
2020-03-25 09:59:00,110.1,110.3,109.9,110.2,51630.0
2020-03-25 10:00:00,110.3,110.65,110.25,110.6,23013.0
2020-03-25 10:01:00,110.65,110.65,110.5,110.55,12973.0
2020-03-25 10:02:00,110.5,110.5,110.4,110.4,8740.0
2020-03-25 10:03:00,110.35,110.45,110.25,110.25,11548.0
2020-03-25 10:04:00,110.25,110.55,110.25,110.55,11262.0
2020-03-25 10:05:00,110.5,110.5,110.35,110.45,8921.0
2020-03-25 10:06:00,110.5,110.5,110.15,110.15,6869.0
2020-03-25 10:07:00,110.2,110.25,109.9,109.9,34847.0
2020-03-25 10:08:00,109.95,109.95,109.7,109.75,54768.0
2020-03-25 10:09:00,109.8,109.8,109.25,109.25,37239.0
2020-03-25 10:10:00,109.2,109.3,109.05,109.05,21879.0
2020-03-25 10:11:00,109.1,109.15,108.95,108.95,15595.0
2020-03-25 10:12:00,108.9,109.0,108.75,108.85,9646.0
2020-03-25 10:13:00,108.85,109.35,108.85,109.25,16996.0
2020-03-25 10:14:00,109.3,109.3,108.7,108.75,10212.0
2020-03-25 10:15:00,108.65,108.65,108.5,108.5,8292.0
2020-03-25 10:16:00,108.6,108.65,108.2,108.5,24795.0
2020-03-25 10:17:00,108.55,108.55,108.0,108.3,19382.0
2020-03-25 10:18:00,108.35,108.6,108.3,108.55,34027.0
2020-03-25 10:19:00,108.6,108.7,108.35,108.55,20653.0
2020-03-25 10:20:00,108.45,108.5,108.1,108.45,25768.0
2020-03-25 10:21:00,108.4,108.45,108.3,108.35,13868.0
2020-03-25 10:22:00,108.35,108.45,108.15,108.45,23644.0
2020-03-25 10:23:00,108.45,108.85,108.45,108.65,26182.0
2020-03-25 10:24:00,108.6,108.6,108.4,108.55,3359.0
2020-03-25 10:25:00,108.45,108.65,108.45,108.5,34831.0
2020-03-25 10:26:00,108.5,108.5,108.2,108.2,3506.0
2020-03-25 10:27:00,108.2,108.55,108.2,108.55,10413.0
2020-03-25 10:28:00,108.7,108.9,108.6,108.9,9455.0
2020-03-25 10:29:00,108.85,108.85,108.45,108.45,17889.0
2020-03-25 10:30:00,108.55,108.65,108.25,108.35,15202.0
2020-03-25 10:31:00,108.3,108.55,108.3,108.5,2434.0
2020-03-25 10:32:00,108.55,108.55,108.3,108.4,16748.0
2020-03-25 10:33:00,108.35,108.5,108.3,108.4,17410.0
2020-03-25 10:34:00,108.35,108.4,108.25,108.25,3623.0
2020-03-25 10:35:00,108.25,108.4,108.15,108.4,6721.0
2020-03-25 10:36:00,108.4,108.4,108.15,108.15,4018.0
2020-03-25 10:37:00,108.15,108.15,108.05,108.05,7888.0
2020-03-25 10:38:00,108.15,108.2,108.05,108.2,15663.0
2020-03-25 10:39:00,108.25,108.25,107.9,107.9,18757.0
2020-03-25 10:40:00,107.95,107.95,107.55,107.55,7346.0
2020-03-25 10:41:00,107.5,107.5,107.0,107.05,13253.0
2020-03-25 10:42:00,107.2,107.35,107.1,107.15,22706.0
2020-03-25 10:43:00,107.05,107.3,106.8,107.0,28318.0
2020-03-25 10:44:00,107.1,107.3,107.1,107.3,5176.0
2020-03-25 10:45:00,107.4,107.55,107.3,107.3,9179.0
2020-03-25 10:46:00,107.4,107.85,107.4,107.55,44477.0
2020-03-25 10:47:00,107.6,107.7,107.5,107.65,64829.0
2020-03-25 10:48:00,107.55,107.65,107.1,107.1,25867.0
2020-03-25 10:49:00,107.3,107.8,107.2,107.8,14508.0
2020-03-25 10:50:00,107.75,107.75,107.25,107.25,8430.0
2020-03-25 10:51:00,107.1,107.25,107.05,107.25,10457.0
2020-03-25 10:52:00,107.25,107.35,107.15,107.15,9638.0
2020-03-25 10:53:00,107.2,107.25,107.1,107.2,2651.0
2020-03-25 10:54:00,107.1,107.1,106.8,107.0,21120.0
2020-03-25 10:55:00,106.9,107.15,106.65,107.15,20611.0
2020-03-25 10:56:00,107.15,107.25,107.0,107.15,10436.0
2020-03-25 10:57:00,107.25,107.45,107.1,107.2,12445.0
2020-03-25 10:58:00,107.25,107.65,107.15,107.45,56529.0
2020-03-25 10:59:00,107.4,107.65,107.35,107.55,13281.0
2020-03-25 11:00:00,107.5,107.5,107.1,107.25,11332.0
2020-03-25 11:01:00,107.2,107.5,107.2,107.5,12253.0
2020-03-25 11:02:00,107.5,107.8,107.5,107.8,9029.0
2020-03-25 11:03:00,107.8,108.0,107.65,107.85,5839.0
2020-03-25 11:04:00,107.85,108.05,107.85,108.05,10193.0
2020-03-25 11:05:00,108.05,108.15,108.05,108.1,4902.0
2020-03-25 11:06:00,108.15,108.35,108.05,108.3,28385.0
2020-03-25 11:07:00,108.4,108.7,108.4,108.7,20574.0
2020-03-25 11:08:00,108.8,108.9,108.75,108.9,4727.0
2020-03-25 11:09:00,109.0,109.2,108.85,108.85,18001.0
2020-03-25 11:10:00,108.85,109.0,108.75,108.8,30795.0
2020-03-25 11:11:00,108.75,108.75,108.4,108.5,14816.0
2020-03-25 11:12:00,108.5,109.2,108.5,109.1,17186.0
2020-03-25 11:13:00,109.1,109.4,108.8,109.4,58501.0
2020-03-25 11:14:00,109.35,109.4,109.25,109.3,24012.0
2020-03-25 11:15:00,109.35,109.8,109.35,109.35,42085.0
2020-03-25 11:16:00,109.35,109.75,109.35,109.6,9147.0
2020-03-25 11:17:00,109.8,109.9,109.55,109.65,15612.0
2020-03-25 11:18:00,109.55,109.85,109.4,109.85,36053.0
2020-03-25 11:19:00,109.85,110.0,109.75,109.9,19363.0
2020-03-25 11:20:00,109.9,110.0,109.7,109.9,22983.0
2020-03-25 11:21:00,109.85,109.9,109.55,109.65,22245.0
2020-03-25 11:22:00,109.6,110.0,109.6,109.95,25767.0
2020-03-25 11:23:00,110.0,110.0,109.9,110.0,16758.0
2020-03-25 11:24:00,109.95,110.0,109.9,109.95,11438.0
2020-03-25 11:25:00,109.85,109.9,109.8,109.9,4575.0
2020-03-25 11:26:00,110.0,110.4,109.95,110.4,76495.0
2020-03-25 11:27:00,110.4,110.6,110.3,110.3,19860.0
2020-03-25 11:28:00,110.35,110.6,110.3,110.5,1482.0
2020-03-25 11:29:00,110.45,110.55,110.4,110.55,7367.0
2020-03-25 11:30:00,110.5,110.5,110.15,110.15,14461.0
2020-03-25 11:31:00,110.1,110.1,109.95,110.05,4964.0
2020-03-25 11:32:00,109.9,110.05,109.85,110.05,21508.0
2020-03-25 11:33:00,109.95,110.1,109.9,110.1,19260.0
2020-03-25 11:34:00,110.05,110.05,109.95,109.95,27914.0
2020-03-25 11:35:00,110.0,110.0,108.85,108.85,58326.0
2020-03-25 11:36:00,108.7,109.65,108.7,109.55,25726.0
2020-03-25 11:37:00,109.5,110.05,109.5,109.85,11068.0
2020-03-25 11:38:00,109.95,109.95,109.7,109.95,12647.0
2020-03-25 11:39:00,109.95,110.0,109.85,110.0,5839.0
2020-03-25 11:40:00,110.0,110.15,110.0,110.15,14000.0
2020-03-25 11:41:00,110.1,110.2,110.0,110.1,13950.0
2020-03-25 11:42:00,110.1,110.45,110.1,110.35,5315.0
2020-03-25 11:43:00,110.3,110.4,110.2,110.2,13669.0
2020-03-25 11:44:00,110.2,110.45,110.15,110.45,7279.0
2020-03-25 11:45:00,110.55,110.6,110.45,110.5,2795.0
2020-03-25 11:46:00,110.6,110.7,110.4,110.45,6087.0
2020-03-25 11:47:00,110.45,110.45,110.15,110.2,3395.0
2020-03-25 11:48:00,110.2,110.3,110.2,110.3,5520.0
2020-03-25 11:49:00,110.25,110.4,110.2,110.2,5667.0
2020-03-25 11:50:00,110.3,110.3,110.15,110.15,8018.0
2020-03-25 11:51:00,110.2,110.25,110.1,110.2,7403.0
2020-03-25 11:52:00,110.2,110.25,110.15,110.2,3148.0
2020-03-25 11:53:00,110.2,110.25,110.15,110.25,4145.0
2020-03-25 11:54:00,110.15,110.15,109.9,110.0,8514.0
2020-03-25 11:55:00,110.05,110.25,110.05,110.25,2360.0
2020-03-25 11:56:00,110.15,110.2,110.0,110.0,9844.0
2020-03-25 11:57:00,109.9,110.3,109.9,110.2,15015.0
2020-03-25 11:58:00,110.2,110.35,110.2,110.35,5955.0
2020-03-25 11:59:00,110.4,110.4,110.25,110.3,6155.0
2020-03-25 12:00:00,110.3,110.45,110.25,110.4,7774.0
2020-03-25 12:01:00,110.4,110.45,110.2,110.25,13954.0
2020-03-25 12:02:00,110.3,110.35,110.2,110.2,763.0
2020-03-25 12:03:00,110.2,110.4,110.15,110.4,5494.0
2020-03-25 12:04:00,110.35,110.55,110.35,110.55,3392.0
2020-03-25 12:05:00,110.65,110.95,110.65,110.9,4884.0
2020-03-25 12:06:00,110.9,111.2,110.9,111.15,30007.0
2020-03-25 12:07:00,111.15,111.2,111.05,111.2,12908.0
2020-03-25 12:08:00,111.1,111.15,111.05,111.05,4380.0
2020-03-25 12:09:00,111.1,111.1,110.7,110.8,10652.0
2020-03-25 12:10:00,110.85,111.0,110.85,110.9,6556.0
2020-03-25 12:11:00,110.8,111.0,110.8,111.0,8243.0
2020-03-25 12:12:00,111.05,111.1,111.0,111.0,5289.0
2020-03-25 12:13:00,110.9,111.05,110.85,110.9,22978.0
2020-03-25 12:14:00,111.0,111.05,110.95,111.0,10009.0
2020-03-25 12:15:00,111.05,111.15,111.0,111.1,12144.0
2020-03-25 12:16:00,111.0,111.0,110.7,110.85,10221.0
2020-03-25 12:17:00,110.75,111.0,110.75,111.0,5786.0
2020-03-25 12:18:00,111.0,111.15,110.9,110.9,17041.0
2020-03-25 12:19:00,110.9,110.95,110.85,110.9,8179.0
2020-03-25 12:20:00,110.75,110.75,110.6,110.7,3737.0
2020-03-25 12:21:00,110.75,110.95,110.7,110.95,6128.0
2020-03-25 12:22:00,111.05,111.05,110.9,110.9,3042.0
2020-03-25 12:23:00,110.85,110.85,110.75,110.8,2617.0
2020-03-25 12:24:00,110.75,110.75,110.5,110.55,5210.0
2020-03-25 12:25:00,110.55,110.55,110.4,110.55,13306.0
2020-03-25 12:26:00,110.5,110.85,110.45,110.45,39533.0
2020-03-25 12:27:00,110.5,110.6,110.15,110.15,10907.0
2020-03-25 12:28:00,110.1,110.15,110.0,110.15,13276.0
2020-03-25 12:29:00,110.15,110.25,110.15,110.25,4823.0
2020-03-25 12:30:00,110.15,110.25,110.15,110.25,13907.0
2020-03-25 12:31:00,110.3,110.45,110.3,110.45,7636.0
2020-03-25 12:32:00,110.45,110.5,110.4,110.5,4465.0
2020-03-25 12:33:00,110.4,110.5,110.35,110.35,14160.0
2020-03-25 12:34:00,110.25,110.3,110.05,110.2,16425.0
2020-03-25 12:35:00,110.2,110.25,110.1,110.15,14531.0
2020-03-25 12:36:00,110.1,110.3,110.1,110.25,4666.0
2020-03-25 12:37:00,110.35,110.45,110.3,110.3,4911.0
2020-03-25 12:38:00,110.2,110.2,110.05,110.05,5290.0
2020-03-25 12:39:00,110.05,110.15,110.0,110.0,11602.0
2020-03-25 12:40:00,109.95,109.95,109.65,109.65,9523.0
2020-03-25 12:41:00,109.75,110.05,109.75,110.05,11180.0
2020-03-25 12:42:00,110.0,110.05,109.9,110.05,6028.0
2020-03-25 12:43:00,110.1,110.4,110.05,110.4,7455.0
2020-03-25 12:44:00,110.35,110.35,110.1,110.1,5861.0
2020-03-25 12:45:00,110.25,110.25,110.0,110.0,5092.0
2020-03-25 12:46:00,109.95,109.95,109.55,109.6,8562.0
2020-03-25 12:47:00,109.6,109.65,109.35,109.5,6358.0
2020-03-25 12:48:00,109.45,109.9,109.45,109.85,47954.0
2020-03-25 12:49:00,109.85,110.05,109.8,110.05,20635.0
2020-03-25 12:50:00,110.0,110.1,110.0,110.0,14558.0
2020-03-25 12:51:00,110.1,110.2,110.0,110.0,4210.0
2020-03-25 12:52:00,110.1,110.1,110.05,110.1,3514.0
2020-03-25 12:53:00,110.2,110.2,110.1,110.1,5504.0
2020-03-25 12:54:00,110.15,110.15,110.0,110.1,2121.0
2020-03-25 12:55:00,110.15,110.15,110.0,110.1,3078.0
2020-03-25 12:56:00,110.05,110.3,110.05,110.3,2989.0
2020-03-25 12:57:00,110.2,110.2,109.9,110.0,4402.0
2020-03-25 12:58:00,110.05,110.1,110.05,110.1,1322.0
2020-03-25 12:59:00,110.05,110.1,110.05,110.1,630.0
2020-03-25 13:00:00,110.05,110.1,109.95,110.0,6927.0
2020-03-25 13:01:00,110.05,110.05,109.9,109.95,3455.0
2020-03-25 13:02:00,110.0,110.05,109.9,109.95,6787.0
2020-03-25 13:03:00,110.05,110.15,110.0,110.15,5360.0
2020-03-25 13:04:00,110.15,110.2,109.95,110.05,21097.0
2020-03-25 13:05:00,109.95,110.2,109.95,110.2,7636.0
2020-03-25 13:06:00,110.05,110.1,109.95,110.1,6408.0
2020-03-25 13:07:00,110.0,110.15,110.0,110.05,4916.0
2020-03-25 13:08:00,110.1,110.15,110.05,110.05,7152.0
2020-03-25 13:09:00,110.1,110.15,110.05,110.15,7535.0
2020-03-25 13:10:00,110.2,110.2,110.1,110.1,7399.0
2020-03-25 13:11:00,110.1,110.15,110.05,110.05,6566.0
2020-03-25 13:12:00,110.15,110.4,110.15,110.4,15612.0
2020-03-25 13:13:00,110.45,110.55,110.35,110.55,10365.0
2020-03-25 13:14:00,110.6,110.6,110.5,110.6,7339.0
2020-03-25 13:15:00,110.6,111.0,110.6,111.0,25442.0
2020-03-25 13:16:00,111.0,111.05,110.8,110.8,19981.0
2020-03-25 13:17:00,110.85,111.05,110.45,110.5,20393.0
2020-03-25 13:18:00,110.4,110.5,110.4,110.5,4904.0
2020-03-25 13:19:00,110.55,110.55,110.4,110.55,3976.0
2020-03-25 13:20:00,110.6,110.65,110.4,110.6,8373.0
2020-03-25 13:21:00,110.7,110.75,110.6,110.75,11568.0
2020-03-25 13:22:00,110.7,110.8,110.6,110.7,14853.0
2020-03-25 13:23:00,110.7,110.8,110.6,110.65,13061.0
2020-03-25 13:24:00,110.7,110.75,110.55,110.65,12141.0
2020-03-25 13:25:00,110.7,110.75,110.55,110.75,10370.0
2020-03-25 13:26:00,110.75,110.75,110.55,110.6,5273.0
2020-03-25 13:27:00,110.65,110.7,110.6,110.7,1690.0
2020-03-25 13:28:00,110.7,110.85,110.7,110.8,9391.0
2020-03-25 13:29:00,110.85,110.9,110.85,110.9,3427.0
2020-03-25 13:30:00,110.9,110.9,110.6,110.6,15169.0
2020-03-25 13:31:00,110.65,110.65,109.95,109.95,7233.0
2020-03-25 13:32:00,109.95,110.45,109.95,110.3,14688.0
2020-03-25 13:33:00,110.45,110.9,110.45,110.9,58494.0
2020-03-25 13:34:00,110.9,111.3,110.85,111.2,20999.0
2020-03-25 13:35:00,111.35,111.6,111.3,111.6,11651.0
2020-03-25 13:36:00,111.5,111.6,111.3,111.55,8893.0
2020-03-25 13:37:00,111.6,111.9,111.5,111.9,11518.0
2020-03-25 13:38:00,111.85,111.95,111.8,111.9,9644.0
2020-03-25 13:39:00,111.85,112.0,111.8,111.9,14030.0
2020-03-25 13:40:00,112.0,112.35,112.0,112.35,12766.0
2020-03-25 13:41:00,112.3,112.45,112.25,112.35,17800.0
2020-03-25 13:42:00,112.4,112.4,111.95,112.0,14759.0
2020-03-25 13:43:00,111.9,112.15,111.9,112.0,9833.0
2020-03-25 13:44:00,112.0,112.0,111.75,111.8,9325.0
2020-03-25 13:45:00,111.7,111.9,111.7,111.85,11739.0
2020-03-25 13:46:00,111.9,111.9,111.65,111.65,9682.0
2020-03-25 13:47:00,111.65,111.7,111.2,111.2,4630.0
2020-03-25 13:48:00,111.3,111.3,111.1,111.25,7553.0
2020-03-25 13:49:00,111.3,111.4,111.3,111.3,1837.0
2020-03-25 13:50:00,111.35,111.45,111.2,111.2,8368.0
2020-03-25 13:51:00,111.2,111.55,111.2,111.5,11086.0
2020-03-25 13:52:00,111.45,111.55,111.4,111.5,55706.0
2020-03-25 13:53:00,111.5,111.55,111.4,111.5,26458.0
2020-03-25 13:54:00,111.55,111.55,110.8,110.8,21731.0
2020-03-25 13:55:00,110.85,110.9,110.6,110.65,12343.0
2020-03-25 13:56:00,110.7,110.9,110.65,110.9,12868.0
2020-03-25 13:57:00,110.9,111.25,110.85,111.25,7174.0
2020-03-25 13:58:00,111.15,111.25,111.05,111.25,6654.0
2020-03-25 13:59:00,111.15,111.25,110.7,110.7,8922.0
2020-03-25 14:00:00,110.6,110.85,110.5,110.85,8725.0
2020-03-25 14:01:00,110.65,110.7,110.55,110.7,6192.0
2020-03-25 14:02:00,110.7,111.05,110.7,111.0,11738.0
2020-03-25 14:03:00,110.9,111.1,110.85,111.0,14554.0
2020-03-25 14:04:00,110.95,111.15,110.95,111.1,14906.0
2020-03-25 14:05:00,111.0,111.15,110.8,110.8,10891.0
2020-03-25 14:06:00,110.85,111.05,110.75,111.05,19970.0
2020-03-25 14:07:00,111.15,111.3,111.1,111.3,13397.0
2020-03-25 14:08:00,111.2,111.2,110.65,110.7,16989.0
2020-03-25 14:09:00,110.7,110.85,110.55,110.7,13218.0
2020-03-25 14:10:00,110.7,110.8,110.6,110.7,5476.0
2020-03-25 14:11:00,110.9,111.0,110.45,111.0,47700.0
2020-03-25 14:12:00,111.0,111.05,110.75,111.05,49748.0
2020-03-25 14:13:00,111.05,111.1,110.9,111.05,42103.0
2020-03-25 14:14:00,111.05,111.15,110.9,111.05,12462.0
2020-03-25 14:15:00,110.95,111.1,110.95,111.0,8109.0
2020-03-25 14:16:00,111.15,111.2,111.0,111.15,7650.0
2020-03-25 14:17:00,111.05,111.45,111.05,111.45,6915.0
2020-03-25 14:18:00,111.45,111.45,111.05,111.25,7100.0
2020-03-25 14:19:00,111.15,111.3,111.1,111.3,4747.0
2020-03-25 14:20:00,111.25,111.3,111.1,111.1,2454.0
2020-03-25 14:21:00,111.0,111.15,111.0,111.1,11712.0
2020-03-25 14:22:00,111.1,111.2,111.0,111.2,5666.0
2020-03-25 14:23:00,111.15,111.3,111.1,111.3,7220.0
2020-03-25 14:24:00,111.15,111.35,111.1,111.35,5637.0
2020-03-25 14:25:00,111.2,111.45,111.05,111.4,24761.0
2020-03-25 14:26:00,111.35,111.45,111.3,111.35,13992.0
2020-03-25 14:27:00,111.3,111.4,111.3,111.4,20350.0
2020-03-25 14:28:00,111.4,111.4,111.3,111.4,29811.0
2020-03-25 14:29:00,111.35,111.8,111.35,111.75,17351.0
2020-03-25 14:30:00,111.7,111.9,111.7,111.9,8966.0
2020-03-25 14:31:00,111.95,112.25,111.95,112.15,14072.0
2020-03-25 14:32:00,112.2,112.3,112.2,112.2,19099.0
2020-03-25 14:33:00,112.15,112.15,111.7,111.7,26127.0
2020-03-25 14:34:00,111.75,111.75,111.4,111.4,12509.0
2020-03-25 14:35:00,111.5,111.7,111.5,111.6,9400.0
2020-03-25 14:36:00,111.7,111.7,111.5,111.55,1919.0
2020-03-25 14:37:00,111.45,111.9,111.45,111.9,15783.0
2020-03-25 14:38:00,111.95,111.95,111.85,111.95,6630.0
2020-03-25 14:39:00,111.95,111.95,111.85,111.85,8715.0
2020-03-25 14:40:00,111.85,111.95,111.6,111.7,10223.0
2020-03-25 14:41:00,111.7,111.9,111.7,111.8,13701.0
2020-03-25 14:42:00,111.8,112.1,111.8,112.05,16333.0
2020-03-25 14:43:00,112.1,112.25,112.1,112.1,17237.0
2020-03-25 14:44:00,112.1,112.1,111.85,111.9,19212.0
2020-03-25 14:45:00,111.95,111.95,111.65,111.85,19559.0
2020-03-25 14:46:00,111.9,112.0,111.9,112.0,14110.0
2020-03-25 14:47:00,112.0,112.0,111.8,111.8,8706.0
2020-03-25 14:48:00,111.85,111.85,111.2,111.35,18768.0
2020-03-25 14:49:00,111.4,111.65,111.4,111.55,22097.0
2020-03-25 14:50:00,111.55,111.7,111.55,111.65,13534.0
