Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-07 12:44:00,133.85,133.95,133.85,133.9,4482.0
2019-08-07 12:45:00,133.85,133.9,133.85,133.9,7713.0
2019-08-07 12:46:00,133.85,133.9,133.85,133.85,2362.0
2019-08-07 12:47:00,133.9,133.9,133.9,133.9,1735.0
2019-08-07 12:48:00,133.85,133.9,133.85,133.85,5418.0
2019-08-07 12:49:00,133.85,133.85,133.8,133.8,5097.0
2019-08-07 12:50:00,133.8,133.85,133.75,133.75,6525.0
2019-08-07 12:51:00,133.85,133.85,133.7,133.7,4584.0
2019-08-07 12:52:00,133.7,133.7,133.65,133.65,4096.0
2019-08-07 12:53:00,133.7,133.75,133.7,133.75,2305.0
2019-08-07 12:54:00,133.75,133.8,133.65,133.65,3410.0
2019-08-07 12:55:00,133.6,133.6,133.6,133.6,395.0
2019-08-07 12:56:00,133.6,133.6,133.45,133.45,13638.0
2019-08-07 12:57:00,133.5,133.5,133.45,133.5,6500.0
2019-08-07 12:58:00,133.4,133.4,133.2,133.2,41598.0
2019-08-07 12:59:00,133.2,133.3,133.2,133.3,16824.0
2019-08-07 13:00:00,133.3,133.3,133.15,133.15,17746.0
2019-08-07 13:01:00,133.15,133.2,133.1,133.15,29052.0
2019-08-07 13:02:00,133.15,133.15,132.9,133.05,19330.0
2019-08-07 13:03:00,133.05,133.1,133.05,133.1,199.0
2019-08-07 13:04:00,133.05,133.1,133.0,133.1,7084.0
2019-08-07 13:05:00,133.15,133.3,133.15,133.25,6893.0
2019-08-07 13:06:00,133.3,133.45,133.3,133.45,3650.0
2019-08-07 13:07:00,133.45,133.45,133.3,133.3,2158.0
2019-08-07 13:08:00,133.3,133.4,133.3,133.4,1297.0
2019-08-07 13:09:00,133.4,133.45,133.35,133.35,3514.0
2019-08-07 13:10:00,133.3,133.3,133.25,133.25,116.0
2019-08-07 13:11:00,133.25,133.35,133.25,133.3,5852.0
2019-08-07 13:12:00,133.35,133.35,133.2,133.2,14673.0
2019-08-07 13:13:00,133.2,133.2,133.1,133.1,1928.0
2019-08-07 13:14:00,133.1,133.1,133.0,133.0,3544.0
2019-08-07 13:15:00,133.05,133.05,133.0,133.0,2488.0
2019-08-07 13:16:00,133.05,133.2,133.05,133.2,18531.0
2019-08-07 13:17:00,133.15,133.15,133.1,133.15,1911.0
2019-08-07 13:18:00,133.1,133.1,133.1,133.1,3142.0
2019-08-07 13:19:00,133.1,133.1,133.1,133.1,1028.0
2019-08-07 13:20:00,133.15,133.2,133.1,133.2,2450.0
2019-08-07 13:21:00,133.2,133.25,133.2,133.25,2030.0
2019-08-07 13:22:00,133.25,133.4,133.25,133.4,3970.0
2019-08-07 13:23:00,133.4,133.45,133.35,133.35,4047.0
2019-08-07 13:24:00,133.3,133.3,133.2,133.25,3245.0
2019-08-07 13:25:00,133.3,133.3,133.25,133.25,128.0
2019-08-07 13:26:00,133.25,133.25,133.15,133.15,1040.0
2019-08-07 13:27:00,133.15,133.15,133.1,133.1,6549.0
2019-08-07 13:28:00,133.1,133.1,133.1,133.1,4198.0
2019-08-07 13:29:00,133.1,133.2,133.1,133.2,5890.0
2019-08-07 13:30:00,133.15,133.15,133.1,133.1,5031.0
2019-08-07 13:31:00,133.1,133.25,133.1,133.2,11917.0
2019-08-07 13:32:00,133.2,133.2,132.95,133.0,12180.0
2019-08-07 13:33:00,133.05,133.1,133.0,133.05,4316.0
2019-08-07 13:34:00,133.0,133.05,132.95,133.05,9350.0
2019-08-07 13:35:00,133.05,133.1,133.0,133.1,7396.0
2019-08-07 13:36:00,133.1,133.25,133.05,133.1,32096.0
2019-08-07 13:37:00,133.1,133.1,132.95,132.95,34516.0
2019-08-07 13:38:00,133.0,133.05,132.9,132.95,55406.0
2019-08-07 13:39:00,132.9,133.05,132.9,133.05,19231.0
2019-08-07 13:40:00,133.1,133.15,133.1,133.1,5501.0
2019-08-07 13:41:00,133.1,133.1,133.0,133.0,25042.0
2019-08-07 13:42:00,133.05,133.1,133.0,133.1,3149.0
2019-08-07 13:43:00,133.1,133.1,132.9,133.05,6349.0
2019-08-07 13:44:00,133.0,133.05,133.0,133.0,4268.0
2019-08-07 13:45:00,133.0,133.05,132.85,132.9,6830.0
2019-08-07 13:46:00,132.95,133.0,132.75,132.8,23718.0
2019-08-07 13:47:00,132.85,132.95,132.85,132.85,11553.0
2019-08-07 13:48:00,132.95,133.0,132.85,132.95,4228.0
2019-08-07 13:49:00,132.9,133.05,132.9,133.05,8253.0
2019-08-07 13:50:00,133.05,133.05,132.9,132.95,9540.0
2019-08-07 13:51:00,132.9,133.05,132.85,132.95,13150.0
2019-08-07 13:52:00,133.0,133.1,133.0,133.1,4766.0
2019-08-07 13:53:00,133.1,133.1,132.9,132.95,9631.0
2019-08-07 13:54:00,132.9,132.95,132.75,132.75,8332.0
2019-08-07 13:55:00,132.8,132.9,132.75,132.75,9817.0
2019-08-07 13:56:00,132.75,132.75,132.5,132.75,55281.0
2019-08-07 13:57:00,132.8,132.9,132.75,132.9,11723.0
2019-08-07 13:58:00,132.95,132.95,132.9,132.9,5209.0
2019-08-07 13:59:00,132.95,133.0,132.95,132.95,2980.0
2019-08-07 14:00:00,132.95,133.0,132.8,132.8,19596.0
2019-08-07 14:01:00,132.8,132.9,132.8,132.9,5476.0
2019-08-07 14:02:00,132.85,132.85,132.75,132.75,3112.0
2019-08-07 14:03:00,132.8,132.85,132.75,132.8,1893.0
2019-08-07 14:04:00,132.85,132.9,132.8,132.9,11010.0
2019-08-07 14:05:00,132.95,133.05,132.95,133.0,4896.0
2019-08-07 14:06:00,133.1,133.2,133.05,133.05,10602.0
2019-08-07 14:07:00,133.1,133.15,133.0,133.0,5344.0
2019-08-07 14:08:00,133.05,133.15,133.05,133.1,4905.0
2019-08-07 14:09:00,133.2,133.25,133.2,133.2,10667.0
2019-08-07 14:10:00,133.25,133.25,133.2,133.2,5549.0
2019-08-07 14:11:00,133.3,133.3,133.2,133.25,5664.0
2019-08-07 14:12:00,133.3,133.45,133.2,133.45,14948.0
2019-08-07 14:13:00,133.5,133.55,133.45,133.45,5241.0
2019-08-07 14:14:00,133.5,133.55,133.5,133.55,6404.0
2019-08-07 14:15:00,133.55,133.55,133.5,133.5,11190.0
2019-08-07 14:16:00,133.5,133.55,133.5,133.5,5298.0
2019-08-07 14:17:00,133.5,133.55,133.45,133.5,18516.0
2019-08-07 14:18:00,133.55,133.55,133.5,133.5,2370.0
2019-08-07 14:19:00,133.5,133.5,133.45,133.45,4238.0
2019-08-07 14:20:00,133.4,133.55,133.35,133.45,10405.0
2019-08-07 14:21:00,133.35,133.35,133.35,133.35,3365.0
2019-08-07 14:22:00,133.35,133.4,133.35,133.4,9598.0
2019-08-07 14:23:00,133.4,133.45,133.35,133.4,6265.0
2019-08-07 14:24:00,133.4,133.4,133.25,133.25,22542.0
2019-08-07 14:25:00,133.25,133.25,133.2,133.2,2030.0
2019-08-07 14:26:00,133.2,133.25,133.15,133.15,5441.0
2019-08-07 14:27:00,133.15,133.15,133.05,133.1,1379.0
2019-08-07 14:28:00,133.1,133.15,133.1,133.15,3620.0
2019-08-07 14:29:00,133.1,133.3,133.1,133.25,10876.0
2019-08-07 14:30:00,133.25,133.3,133.15,133.15,8095.0
2019-08-07 14:31:00,133.15,133.3,133.15,133.3,7239.0
2019-08-07 14:32:00,133.35,133.65,133.3,133.65,8243.0
2019-08-07 14:33:00,133.65,133.7,133.65,133.7,4914.0
2019-08-07 14:34:00,133.75,133.75,133.6,133.6,10039.0
2019-08-07 14:35:00,133.65,133.8,133.65,133.75,4245.0
2019-08-07 14:36:00,133.8,133.9,133.8,133.9,2677.0
2019-08-07 14:37:00,133.85,133.9,133.85,133.85,3884.0
2019-08-07 14:38:00,133.9,133.95,133.9,133.95,3880.0
2019-08-07 14:39:00,133.95,133.95,133.85,133.85,14794.0
2019-08-07 14:40:00,133.85,134.0,133.85,134.0,13072.0
2019-08-07 14:41:00,134.0,134.0,133.9,133.9,4119.0
2019-08-07 14:42:00,133.95,133.95,133.85,133.85,4993.0
2019-08-07 14:43:00,133.9,133.9,133.8,133.8,9936.0
2019-08-07 14:44:00,133.8,133.8,133.8,133.8,551.0
2019-08-07 14:45:00,133.85,133.9,133.85,133.9,5302.0
2019-08-07 14:46:00,133.9,133.9,133.85,133.9,4148.0
2019-08-07 14:47:00,133.9,133.9,133.75,133.75,5927.0
2019-08-07 14:48:00,133.75,133.75,133.75,133.75,4239.0
2019-08-07 14:49:00,133.8,133.85,133.75,133.85,10132.0
2019-08-07 14:50:00,133.85,133.95,133.85,133.95,3338.0
2019-08-07 14:51:00,133.95,134.25,133.9,134.25,6899.0
2019-08-07 14:52:00,134.25,134.3,134.2,134.25,6349.0
2019-08-07 14:53:00,134.25,134.3,134.2,134.3,6766.0
2019-08-07 14:54:00,134.3,134.3,134.3,134.3,2103.0
2019-08-07 14:55:00,134.25,134.3,134.15,134.15,7694.0
2019-08-07 14:56:00,134.2,134.2,134.1,134.1,8987.0
2019-08-07 14:57:00,134.1,134.1,133.95,134.0,10673.0
2019-08-07 14:58:00,133.95,134.0,133.95,134.0,2341.0
2019-08-07 14:59:00,134.0,134.0,133.95,134.0,8193.0
2019-08-07 15:00:00,134.0,134.05,134.0,134.05,4408.0
2019-08-07 15:01:00,134.0,134.05,133.95,134.0,13367.0
2019-08-07 15:02:00,134.0,134.0,133.95,134.0,2255.0
2019-08-07 15:03:00,134.05,134.05,133.85,133.85,7134.0
2019-08-07 15:04:00,133.9,133.9,133.85,133.9,6408.0
2019-08-07 15:05:00,133.9,133.95,133.85,133.85,5101.0
2019-08-07 15:06:00,133.85,133.85,133.75,133.75,13684.0
2019-08-07 15:07:00,133.75,133.75,133.7,133.7,5511.0
2019-08-07 15:08:00,133.7,133.85,133.7,133.85,10843.0
2019-08-07 15:09:00,133.9,133.9,133.85,133.9,10997.0
2019-08-07 15:10:00,133.9,134.0,133.9,134.0,10087.0
2019-08-07 15:11:00,134.0,134.0,133.95,134.0,3920.0
2019-08-07 15:12:00,134.05,134.05,134.05,134.05,494.0
2019-08-07 15:13:00,134.0,134.0,134.0,134.0,4609.0
2019-08-07 15:14:00,133.95,133.95,133.95,133.95,4432.0
2019-08-07 15:15:00,133.95,134.15,133.95,134.15,8683.0
2019-08-07 15:16:00,134.1,134.1,134.05,134.1,4980.0
2019-08-07 15:17:00,134.0,134.0,133.9,134.0,9679.0
2019-08-07 15:18:00,134.05,134.15,134.05,134.1,8099.0
2019-08-07 15:19:00,134.1,134.15,134.1,134.15,4776.0
2019-08-07 15:20:00,134.2,134.2,134.1,134.1,8674.0
2019-08-07 15:21:00,134.15,134.15,134.05,134.05,9549.0
2019-08-07 15:22:00,134.05,134.05,133.85,133.85,6325.0
2019-08-07 15:23:00,133.85,133.85,133.8,133.8,9007.0
2019-08-07 15:24:00,133.75,133.8,133.6,133.6,19018.0
2019-08-07 15:25:00,133.6,133.6,133.5,133.55,30554.0
2019-08-07 15:30:00,133.8,133.8,133.8,133.8,1320789.0
2019-08-08 07:01:00,135.5,135.5,135.05,135.4,24367.0
2019-08-08 07:02:00,135.45,135.65,135.4,135.55,12250.0
2019-08-08 07:03:00,135.5,135.65,135.35,135.4,8669.0
2019-08-08 07:04:00,135.3,135.35,135.0,135.0,7348.0
2019-08-08 07:05:00,134.9,134.9,134.75,134.8,6994.0
2019-08-08 07:06:00,134.8,135.0,134.8,134.95,6682.0
2019-08-08 07:07:00,134.9,134.9,134.75,134.75,5417.0
2019-08-08 07:08:00,134.8,135.0,134.8,134.95,21939.0
2019-08-08 07:09:00,134.9,134.95,134.65,134.75,6574.0
2019-08-08 07:10:00,134.7,134.7,134.6,134.65,3846.0
2019-08-08 07:11:00,134.6,134.7,134.4,134.5,15351.0
2019-08-08 07:12:00,134.5,134.55,134.4,134.4,2258.0
2019-08-08 07:13:00,134.5,134.75,134.5,134.75,13094.0
2019-08-08 07:14:00,134.8,134.85,134.6,134.6,6144.0
2019-08-08 07:15:00,134.65,134.65,134.55,134.6,3708.0
2019-08-08 07:16:00,134.55,134.55,134.3,134.45,9811.0
2019-08-08 07:17:00,134.35,134.35,134.25,134.25,22322.0
2019-08-08 07:18:00,134.2,134.4,134.2,134.3,11540.0
2019-08-08 07:19:00,134.3,134.45,134.3,134.35,23422.0
2019-08-08 07:20:00,134.4,134.4,134.25,134.3,5433.0
2019-08-08 07:21:00,134.3,134.3,134.25,134.3,4356.0
2019-08-08 07:22:00,134.3,134.3,134.15,134.15,9401.0
2019-08-08 07:23:00,134.15,134.25,134.15,134.25,8328.0
2019-08-08 07:24:00,134.2,134.35,134.2,134.3,10737.0
2019-08-08 07:25:00,134.35,134.35,134.35,134.35,2488.0
2019-08-08 07:26:00,134.4,134.4,134.2,134.3,12927.0
2019-08-08 07:27:00,134.35,134.4,134.2,134.2,4398.0
2019-08-08 07:28:00,134.2,134.25,134.2,134.25,4752.0
2019-08-08 07:29:00,134.3,134.5,134.3,134.45,9327.0
2019-08-08 07:30:00,134.35,134.4,134.35,134.4,1133.0
2019-08-08 07:31:00,134.35,134.35,134.3,134.35,3520.0
2019-08-08 07:32:00,134.35,134.35,134.2,134.25,15598.0
2019-08-08 07:33:00,134.2,134.35,134.2,134.35,6869.0
2019-08-08 07:34:00,134.3,134.3,134.15,134.15,2611.0
2019-08-08 07:35:00,134.25,134.3,134.25,134.3,6874.0
2019-08-08 07:36:00,134.35,134.45,134.35,134.45,8532.0
2019-08-08 07:37:00,134.5,134.5,134.5,134.5,10034.0
2019-08-08 07:38:00,134.45,134.45,134.45,134.45,200.0
2019-08-08 07:39:00,134.5,134.65,134.5,134.65,6546.0
2019-08-08 07:40:00,134.65,134.75,134.65,134.75,15072.0
2019-08-08 07:41:00,134.8,134.9,134.8,134.8,2851.0
2019-08-08 07:42:00,134.8,134.8,134.75,134.8,6225.0
2019-08-08 07:43:00,134.75,134.8,134.75,134.8,455.0
2019-08-08 07:44:00,134.75,134.8,134.7,134.7,3629.0
2019-08-08 07:45:00,134.65,134.65,134.6,134.65,4484.0
2019-08-08 07:46:00,134.65,134.7,134.65,134.7,4568.0
2019-08-08 07:47:00,134.7,134.75,134.7,134.75,3038.0
2019-08-08 07:48:00,134.75,134.75,134.65,134.65,4434.0
2019-08-08 07:49:00,134.7,134.8,134.7,134.8,4993.0
2019-08-08 07:50:00,134.85,134.85,134.65,134.65,4647.0
2019-08-08 07:51:00,134.7,134.7,134.65,134.65,1331.0
2019-08-08 07:52:00,134.6,134.6,134.55,134.6,6000.0
2019-08-08 07:53:00,134.6,134.6,134.5,134.5,33070.0
2019-08-08 07:54:00,134.5,134.5,134.35,134.35,7790.0
2019-08-08 07:55:00,134.4,134.4,134.4,134.4,13520.0
2019-08-08 07:56:00,134.45,134.45,134.4,134.45,4852.0
2019-08-08 07:57:00,134.45,134.45,134.4,134.4,858.0
2019-08-08 07:58:00,134.35,134.35,134.3,134.3,3529.0
2019-08-08 07:59:00,134.25,134.25,134.2,134.2,8217.0
2019-08-08 08:00:00,134.15,134.2,134.15,134.15,13908.0
2019-08-08 08:01:00,134.15,134.15,134.1,134.15,9597.0
2019-08-08 08:02:00,134.15,134.45,134.15,134.45,11666.0
2019-08-08 08:04:00,134.45,134.45,134.45,134.45,714.0
2019-08-08 08:05:00,134.5,134.6,134.5,134.6,7318.0
2019-08-08 08:06:00,134.65,134.65,134.6,134.6,6347.0
2019-08-08 08:07:00,134.6,134.6,134.55,134.55,235.0
2019-08-08 08:08:00,134.5,134.55,134.45,134.55,13817.0
2019-08-08 08:09:00,134.55,134.6,134.55,134.6,4030.0
2019-08-08 08:10:00,134.6,134.65,134.6,134.6,2328.0
2019-08-08 08:11:00,134.55,134.55,134.5,134.5,2607.0
2019-08-08 08:12:00,134.45,134.45,134.3,134.3,16232.0
2019-08-08 08:13:00,134.25,134.3,134.25,134.3,7853.0
2019-08-08 08:14:00,134.35,134.35,134.3,134.35,4613.0
2019-08-08 08:15:00,134.35,134.35,134.2,134.2,8465.0
2019-08-08 08:16:00,134.2,134.3,134.2,134.3,4824.0
2019-08-08 08:17:00,134.25,134.3,134.2,134.2,2944.0
2019-08-08 08:18:00,134.2,134.2,134.2,134.2,100.0
2019-08-08 08:19:00,134.15,134.2,134.15,134.2,11603.0
2019-08-08 08:20:00,134.2,134.35,134.2,134.35,2457.0
2019-08-08 08:21:00,134.35,134.45,134.35,134.45,2684.0
2019-08-08 08:22:00,134.5,134.55,134.45,134.45,8272.0
2019-08-08 08:23:00,134.5,134.5,134.45,134.5,2149.0
2019-08-08 08:24:00,134.5,134.5,134.5,134.5,2082.0
2019-08-08 08:25:00,134.5,134.5,134.35,134.35,21661.0
2019-08-08 08:26:00,134.35,134.35,134.35,134.35,3351.0
2019-08-08 08:27:00,134.3,134.3,134.25,134.3,4001.0
2019-08-08 08:28:00,134.35,134.35,134.3,134.3,1238.0
2019-08-08 08:29:00,134.3,134.4,134.3,134.4,3788.0
2019-08-08 08:30:00,134.4,134.4,134.35,134.35,1934.0
2019-08-08 08:31:00,134.4,134.45,134.4,134.4,824.0
2019-08-08 08:32:00,134.4,134.4,134.35,134.4,2071.0
2019-08-08 08:33:00,134.4,134.4,134.4,134.4,1455.0
2019-08-08 08:34:00,134.45,134.5,134.45,134.5,5858.0
2019-08-08 08:35:00,134.45,134.45,134.45,134.45,1555.0
2019-08-08 08:36:00,134.45,134.5,134.45,134.5,1869.0
2019-08-08 08:37:00,134.45,134.45,134.45,134.45,481.0
2019-08-08 08:38:00,134.5,134.55,134.5,134.55,8142.0
2019-08-08 08:39:00,134.55,134.6,134.55,134.6,1357.0
2019-08-08 08:40:00,134.6,134.65,134.6,134.65,3765.0
2019-08-08 08:41:00,134.6,134.65,134.55,134.65,6568.0
2019-08-08 08:42:00,134.6,134.6,134.6,134.6,1234.0
2019-08-08 08:43:00,134.65,134.65,134.6,134.6,1283.0
2019-08-08 08:44:00,134.6,134.6,134.55,134.55,1795.0
2019-08-08 08:45:00,134.6,134.6,134.55,134.55,993.0
2019-08-08 08:46:00,134.55,134.55,134.55,134.55,3887.0
2019-08-08 08:47:00,134.55,134.65,134.55,134.65,2047.0
2019-08-08 08:48:00,134.6,134.6,134.6,134.6,1493.0
2019-08-08 08:49:00,134.6,134.6,134.55,134.55,3615.0
2019-08-08 08:50:00,134.5,134.5,134.45,134.45,4034.0
2019-08-08 08:51:00,134.5,134.5,134.5,134.5,1349.0
2019-08-08 08:52:00,134.5,134.55,134.5,134.55,3029.0
2019-08-08 08:53:00,134.5,134.55,134.5,134.55,1357.0
2019-08-08 08:54:00,134.55,134.55,134.45,134.45,1850.0
2019-08-08 08:55:00,134.45,134.5,134.45,134.5,4512.0
2019-08-08 08:56:00,134.55,134.55,134.5,134.5,1702.0
2019-08-08 08:57:00,134.55,134.55,134.45,134.45,3848.0
2019-08-08 08:58:00,134.45,134.55,134.45,134.55,5096.0
2019-08-08 08:59:00,134.55,134.55,134.55,134.55,296.0
2019-08-08 09:00:00,134.55,134.55,134.55,134.55,75.0
2019-08-08 09:01:00,134.55,134.55,134.55,134.55,1641.0
2019-08-08 09:02:00,134.5,134.5,134.4,134.4,4550.0
2019-08-08 09:03:00,134.45,134.45,134.45,134.45,1702.0
2019-08-08 09:05:00,134.55,134.55,134.55,134.55,1486.0
2019-08-08 09:06:00,134.6,134.65,134.6,134.65,4795.0
2019-08-08 09:07:00,134.6,134.65,134.6,134.65,4310.0
2019-08-08 09:08:00,134.6,134.6,134.6,134.6,723.0
2019-08-08 09:09:00,134.6,134.6,134.6,134.6,2291.0
2019-08-08 09:10:00,134.6,134.6,134.6,134.6,366.0
2019-08-08 09:11:00,134.55,134.55,134.55,134.55,1696.0
2019-08-08 09:12:00,134.5,134.6,134.5,134.6,3678.0
2019-08-08 09:13:00,134.6,134.6,134.55,134.55,2312.0
2019-08-08 09:14:00,134.55,134.65,134.55,134.65,3093.0
2019-08-08 09:15:00,134.65,134.65,134.55,134.6,6050.0
2019-08-08 09:16:00,134.7,134.75,134.65,134.75,9002.0
2019-08-08 09:17:00,134.75,134.75,134.7,134.7,1615.0
2019-08-08 09:18:00,134.65,134.7,134.65,134.7,741.0
2019-08-08 09:19:00,134.7,134.7,134.7,134.7,2240.0
2019-08-08 09:20:00,134.7,134.75,134.7,134.75,1279.0
2019-08-08 09:21:00,134.8,134.8,134.75,134.75,560.0
2019-08-08 09:22:00,134.75,134.75,134.7,134.7,962.0
2019-08-08 09:23:00,134.7,134.7,134.7,134.7,900.0
2019-08-08 09:24:00,134.7,134.7,134.7,134.7,899.0
2019-08-08 09:25:00,134.7,134.7,134.7,134.7,4865.0
2019-08-08 09:26:00,134.8,134.85,134.8,134.85,2106.0
2019-08-08 09:27:00,134.8,134.8,134.75,134.75,2779.0
2019-08-08 09:28:00,134.75,134.75,134.75,134.75,1416.0
2019-08-08 09:29:00,134.7,134.7,134.6,134.6,7619.0
2019-08-08 09:30:00,134.6,134.65,134.6,134.6,1793.0
2019-08-08 09:31:00,134.55,134.6,134.5,134.5,4013.0
2019-08-08 09:32:00,134.55,134.65,134.55,134.65,4378.0
2019-08-08 09:33:00,134.65,134.65,134.65,134.65,247.0
2019-08-08 09:34:00,134.65,134.65,134.65,134.65,1709.0
2019-08-08 09:35:00,134.65,134.7,134.65,134.7,1129.0
2019-08-08 09:36:00,134.7,134.75,134.65,134.75,4760.0
2019-08-08 09:38:00,134.8,134.8,134.75,134.8,4097.0
2019-08-08 09:39:00,134.75,134.85,134.75,134.85,1172.0
2019-08-08 09:40:00,134.85,134.85,134.85,134.85,760.0
2019-08-08 09:41:00,134.8,134.8,134.8,134.8,1160.0
2019-08-08 09:42:00,134.75,134.75,134.7,134.7,11124.0
2019-08-08 09:43:00,134.65,134.65,134.6,134.6,2272.0
2019-08-08 09:44:00,134.6,134.6,134.6,134.6,475.0
2019-08-08 09:45:00,134.55,134.55,134.5,134.55,3046.0
2019-08-08 09:46:00,134.5,134.55,134.5,134.55,4779.0
2019-08-08 09:47:00,134.55,134.55,134.55,134.55,1162.0
2019-08-08 09:48:00,134.55,134.55,134.55,134.55,3110.0
2019-08-08 09:49:00,134.55,134.55,134.55,134.55,815.0
2019-08-08 09:50:00,134.55,134.55,134.55,134.55,1339.0
2019-08-08 09:51:00,134.55,134.6,134.55,134.6,3758.0
2019-08-08 09:52:00,134.55,134.55,134.55,134.55,1223.0
2019-08-08 09:53:00,134.55,134.55,134.55,134.55,67.0
2019-08-08 09:54:00,134.5,134.5,134.45,134.5,4148.0
2019-08-08 09:55:00,134.5,134.55,134.5,134.5,5172.0
2019-08-08 09:56:00,134.5,134.5,134.5,134.5,1389.0
2019-08-08 09:57:00,134.5,134.6,134.45,134.45,14100.0
2019-08-08 09:58:00,134.45,134.45,134.45,134.45,6862.0
2019-08-08 09:59:00,134.45,134.45,134.45,134.45,3614.0
2019-08-08 10:00:00,134.45,134.45,134.45,134.45,28.0
2019-08-08 10:03:00,134.4,134.55,134.4,134.55,3196.0
2019-08-08 10:04:00,134.55,134.55,134.55,134.55,2938.0
2019-08-08 10:05:00,134.6,134.6,134.55,134.55,8419.0
2019-08-08 10:06:00,134.5,134.5,134.4,134.45,9856.0
2019-08-08 10:07:00,134.45,134.45,134.45,134.45,1407.0
2019-08-08 10:08:00,134.5,134.5,134.45,134.45,2649.0
2019-08-08 10:09:00,134.5,134.6,134.5,134.6,7147.0
2019-08-08 10:10:00,134.55,134.55,134.55,134.55,2000.0
2019-08-08 10:11:00,134.55,134.55,134.55,134.55,3531.0
2019-08-08 10:12:00,134.5,134.5,134.45,134.45,2165.0
2019-08-08 10:13:00,134.45,134.5,134.45,134.5,2997.0
2019-08-08 10:15:00,134.55,134.55,134.55,134.55,3730.0
2019-08-08 10:16:00,134.6,134.6,134.5,134.5,19539.0
2019-08-08 10:17:00,134.55,134.55,134.55,134.55,2563.0
2019-08-08 10:18:00,134.55,134.55,134.55,134.55,6772.0
2019-08-08 10:19:00,134.5,134.55,134.5,134.55,4440.0
2019-08-08 10:20:00,134.55,134.55,134.55,134.55,3857.0
2019-08-08 10:21:00,134.5,134.5,134.5,134.5,618.0
2019-08-08 10:22:00,134.55,134.55,134.55,134.55,1806.0
2019-08-08 10:23:00,134.5,134.5,134.5,134.5,3575.0
2019-08-08 10:24:00,134.5,134.55,134.5,134.55,3308.0
2019-08-08 10:25:00,134.55,134.55,134.55,134.55,1306.0
2019-08-08 10:26:00,134.55,134.7,134.55,134.7,3503.0
2019-08-08 10:27:00,134.65,134.65,134.6,134.6,1029.0
2019-08-08 10:28:00,134.6,134.6,134.55,134.6,3291.0
2019-08-08 10:29:00,134.6,134.65,134.6,134.65,2794.0
2019-08-08 10:30:00,134.65,134.65,134.6,134.6,2919.0
2019-08-08 10:31:00,134.6,134.6,134.6,134.6,1607.0
2019-08-08 10:32:00,134.6,134.65,134.6,134.65,3758.0
2019-08-08 10:34:00,134.7,134.75,134.65,134.65,9650.0
2019-08-08 10:35:00,134.6,134.6,134.55,134.55,1661.0
2019-08-08 10:36:00,134.6,134.6,134.55,134.55,2207.0
2019-08-08 10:37:00,134.55,134.55,134.55,134.55,3015.0
2019-08-08 10:38:00,134.55,134.55,134.55,134.55,1934.0
2019-08-08 10:39:00,134.55,134.55,134.55,134.55,945.0
2019-08-08 10:40:00,134.5,134.5,134.5,134.5,1416.0
2019-08-08 10:41:00,134.45,134.5,134.45,134.45,5687.0
2019-08-08 10:42:00,134.45,134.45,134.45,134.45,561.0
2019-08-08 10:43:00,134.45,134.5,134.45,134.5,853.0
2019-08-08 10:44:00,134.5,134.5,134.5,134.5,3685.0
2019-08-08 10:45:00,134.55,134.55,134.5,134.55,5161.0
2019-08-08 10:46:00,134.55,134.55,134.5,134.5,1329.0
2019-08-08 10:48:00,134.5,134.5,134.5,134.5,3151.0
2019-08-08 10:49:00,134.55,134.6,134.55,134.55,3632.0
2019-08-08 10:50:00,134.55,134.55,134.5,134.5,1096.0
2019-08-08 10:51:00,134.45,134.45,134.45,134.45,307.0
2019-08-08 10:52:00,134.4,134.4,134.35,134.35,10502.0
2019-08-08 10:53:00,134.35,134.35,134.3,134.3,1961.0
2019-08-08 10:54:00,134.3,134.3,134.3,134.3,173.0
2019-08-08 10:55:00,134.3,134.3,134.3,134.3,3952.0
2019-08-08 10:56:00,134.3,134.3,134.25,134.25,4400.0
2019-08-08 10:57:00,134.25,134.3,134.25,134.25,3488.0
2019-08-08 10:58:00,134.25,134.25,134.25,134.25,4935.0
2019-08-08 10:59:00,134.2,134.25,134.2,134.2,9914.0
2019-08-08 11:00:00,134.2,134.25,134.2,134.2,1138.0
2019-08-08 11:01:00,134.15,134.25,134.15,134.25,10517.0
2019-08-08 11:02:00,134.2,134.2,134.2,134.2,1573.0
2019-08-08 11:03:00,134.2,134.2,134.2,134.2,3815.0
2019-08-08 11:04:00,134.2,134.2,134.2,134.2,1147.0
2019-08-08 11:05:00,134.2,134.2,134.2,134.2,100.0
2019-08-08 11:07:00,134.25,134.25,134.2,134.2,755.0
2019-08-08 11:08:00,134.25,134.25,134.25,134.25,1501.0
2019-08-08 11:09:00,134.25,134.25,134.25,134.25,3697.0
2019-08-08 11:10:00,134.2,134.2,134.15,134.15,2056.0
2019-08-08 11:11:00,134.15,134.15,134.15,134.15,700.0
2019-08-08 11:12:00,134.15,134.15,134.0,134.0,14263.0
2019-08-08 11:13:00,134.0,134.0,133.95,134.0,22137.0
2019-08-08 11:14:00,134.0,134.0,134.0,134.0,4394.0
2019-08-08 11:15:00,134.0,134.0,134.0,134.0,5.0
2019-08-08 11:16:00,133.95,134.0,133.95,134.0,2439.0
2019-08-08 11:17:00,134.05,134.05,134.0,134.0,4298.0
2019-08-08 11:18:00,133.95,133.95,133.95,133.95,204.0
