Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-02 09:02:00,160.1,160.2,160.1,160.2,2376.0
2020-01-02 09:03:00,160.2,160.35,160.2,160.35,7544.0
2020-01-02 09:04:00,160.35,160.35,160.25,160.25,1130.0
2020-01-02 09:05:00,160.3,160.3,160.25,160.3,9608.0
2020-01-02 09:06:00,160.3,160.4,160.25,160.25,12405.0
2020-01-02 09:07:00,160.2,160.2,160.05,160.1,23091.0
2020-01-02 09:08:00,160.15,160.15,160.1,160.1,1565.0
2020-01-02 09:09:00,160.15,160.15,160.1,160.15,5952.0
2020-01-02 09:10:00,160.15,160.15,160.0,160.1,11462.0
2020-01-02 09:11:00,160.15,160.2,160.15,160.2,9941.0
2020-01-02 09:12:00,160.25,160.25,160.2,160.2,3860.0
2020-01-02 09:13:00,160.25,160.25,160.15,160.15,10048.0
2020-01-02 09:14:00,160.1,160.1,160.05,160.05,7664.0
2020-01-02 09:15:00,160.0,160.0,159.9,159.9,8341.0
2020-01-02 09:16:00,159.9,159.95,159.9,159.9,3473.0
2020-01-02 09:17:00,159.9,159.9,159.9,159.9,888.0
2020-01-02 09:18:00,159.95,159.95,159.9,159.9,3902.0
2020-01-02 09:19:00,159.9,159.9,159.85,159.85,2076.0
2020-01-02 09:20:00,159.9,160.0,159.9,160.0,4162.0
2020-01-02 09:21:00,160.05,160.05,160.0,160.05,7218.0
2020-01-02 09:22:00,160.05,160.15,160.05,160.15,1494.0
2020-01-02 09:23:00,160.1,160.1,160.0,160.05,4199.0
2020-01-02 09:24:00,160.15,160.15,160.1,160.15,2042.0
2020-01-02 09:25:00,160.1,160.1,160.0,160.05,2569.0
2020-01-02 09:26:00,160.05,160.1,160.05,160.05,2070.0
2020-01-02 09:27:00,160.05,160.15,160.05,160.1,3935.0
2020-01-02 09:28:00,160.1,160.1,160.1,160.1,790.0
2020-01-02 09:29:00,160.1,160.1,160.05,160.1,6603.0
2020-01-02 09:30:00,160.1,160.15,160.1,160.15,1752.0
2020-01-02 09:31:00,160.2,160.2,160.1,160.2,18935.0
2020-01-02 09:32:00,160.2,160.25,160.15,160.25,2173.0
2020-01-02 09:33:00,160.25,160.3,160.2,160.2,6703.0
2020-01-02 09:34:00,160.2,160.25,160.2,160.2,1778.0
2020-01-02 09:35:00,160.25,160.25,160.2,160.25,2482.0
2020-01-02 09:36:00,160.25,160.3,160.25,160.3,5380.0
2020-01-02 09:37:00,160.3,160.3,160.25,160.25,508.0
2020-01-02 09:38:00,160.25,160.25,160.2,160.25,2852.0
2020-01-02 09:39:00,160.3,160.3,160.2,160.2,1998.0
2020-01-02 09:40:00,160.2,160.2,160.2,160.2,1004.0
2020-01-02 09:41:00,160.2,160.2,160.2,160.2,1153.0
2020-01-02 09:42:00,160.2,160.4,160.2,160.35,9872.0
2020-01-02 09:43:00,160.3,160.3,160.25,160.25,3327.0
2020-01-02 09:44:00,160.2,160.25,160.2,160.2,1657.0
2020-01-02 09:45:00,160.15,160.2,160.15,160.15,4607.0
2020-01-02 09:46:00,160.15,160.2,160.1,160.2,6506.0
2020-01-02 09:47:00,160.15,160.2,160.1,160.2,2204.0
2020-01-02 09:48:00,160.15,160.15,160.15,160.15,1510.0
2020-01-02 09:49:00,160.15,160.15,160.15,160.15,913.0
2020-01-02 09:50:00,160.1,160.1,160.0,160.0,10416.0
2020-01-02 09:51:00,159.95,160.05,159.9,159.95,19751.0
2020-01-02 09:52:00,159.95,160.05,159.9,159.9,7147.0
2020-01-02 09:53:00,159.9,159.9,159.8,159.8,7036.0
2020-01-02 09:54:00,159.8,159.8,159.7,159.8,9985.0
2020-01-02 09:55:00,159.8,159.8,159.8,159.8,932.0
2020-01-02 09:56:00,159.85,159.85,159.8,159.8,12143.0
2020-01-02 09:57:00,159.85,159.85,159.8,159.8,7565.0
2020-01-02 09:58:00,159.75,160.0,159.75,160.0,21377.0
2020-01-02 09:59:00,160.05,160.1,160.05,160.05,3814.0
2020-01-02 10:00:00,160.1,160.15,160.1,160.15,2157.0
2020-01-02 10:01:00,160.1,160.1,160.1,160.1,3294.0
2020-01-02 10:02:00,160.1,160.15,160.1,160.15,4846.0
2020-01-02 10:03:00,160.15,160.15,160.05,160.05,5902.0
2020-01-02 10:04:00,160.1,160.1,160.05,160.05,727.0
2020-01-02 10:05:00,160.05,160.05,160.0,160.05,8839.0
2020-01-02 10:06:00,160.0,160.05,160.0,160.0,15342.0
2020-01-02 10:07:00,160.0,160.0,159.85,159.95,21064.0
2020-01-02 10:08:00,159.95,160.05,159.95,160.05,2863.0
2020-01-02 10:09:00,160.05,160.1,160.05,160.05,1476.0
2020-01-02 10:10:00,160.0,160.0,160.0,160.0,20.0
2020-01-02 10:11:00,160.1,160.1,160.05,160.05,3775.0
2020-01-02 10:12:00,160.05,160.05,160.05,160.05,33.0
2020-01-02 10:13:00,160.05,160.05,160.0,160.0,3406.0
2020-01-02 10:14:00,159.95,159.95,159.9,159.9,3780.0
2020-01-02 10:15:00,159.85,159.95,159.85,159.95,3780.0
2020-01-02 10:16:00,159.95,160.0,159.95,160.0,3258.0
2020-01-02 10:17:00,160.0,160.05,160.0,160.05,326.0
2020-01-02 10:18:00,160.0,160.0,160.0,160.0,2755.0
2020-01-02 10:19:00,159.95,160.0,159.95,160.0,2736.0
2020-01-02 10:21:00,160.0,160.0,160.0,160.0,1040.0
2020-01-02 10:22:00,160.0,160.05,160.0,160.05,6455.0
2020-01-02 10:23:00,160.05,160.1,160.05,160.05,19510.0
2020-01-02 10:24:00,160.05,160.05,160.0,160.05,478.0
2020-01-02 10:25:00,160.05,160.1,160.05,160.05,931.0
2020-01-02 10:26:00,160.05,160.1,160.05,160.05,7161.0
2020-01-02 10:27:00,160.05,160.05,160.0,160.0,5182.0
2020-01-02 10:28:00,160.0,160.1,160.0,160.1,5304.0
2020-01-02 10:29:00,160.05,160.1,160.05,160.1,366.0
2020-01-02 10:30:00,160.1,160.1,160.0,160.0,5984.0
2020-01-02 10:31:00,160.05,160.1,160.05,160.05,1615.0
2020-01-02 10:32:00,160.05,160.1,160.05,160.05,6203.0
2020-01-02 10:33:00,160.05,160.05,160.05,160.05,1734.0
2020-01-02 10:34:00,160.05,160.1,160.0,160.05,4721.0
2020-01-02 10:35:00,160.1,160.1,160.0,160.05,991.0
2020-01-02 10:36:00,160.05,160.1,160.05,160.1,6551.0
2020-01-02 10:37:00,160.05,160.15,160.05,160.15,8350.0
2020-01-02 10:38:00,160.15,160.2,160.15,160.2,2243.0
2020-01-02 10:39:00,160.15,160.15,160.1,160.1,3187.0
2020-01-02 10:40:00,160.1,160.15,160.1,160.15,2811.0
2020-01-02 10:41:00,160.15,160.15,160.15,160.15,379.0
2020-01-02 10:42:00,160.1,160.15,160.1,160.15,43.0
2020-01-02 10:43:00,160.15,160.15,160.1,160.1,4545.0
2020-01-02 10:44:00,160.1,160.1,160.05,160.1,434.0
2020-01-02 10:45:00,160.1,160.15,160.1,160.15,5347.0
2020-01-02 10:46:00,160.15,160.15,160.1,160.15,435.0
2020-01-02 10:47:00,160.15,160.3,160.15,160.3,19323.0
2020-01-02 10:48:00,160.3,160.35,160.3,160.35,8563.0
2020-01-02 10:49:00,160.4,160.4,160.4,160.4,6363.0
2020-01-02 10:50:00,160.45,160.45,160.4,160.4,7178.0
2020-01-02 10:51:00,160.4,160.45,160.4,160.45,261.0
2020-01-02 10:52:00,160.45,160.45,160.4,160.4,9952.0
2020-01-02 10:53:00,160.4,160.4,160.35,160.35,3977.0
2020-01-02 10:54:00,160.4,160.45,160.4,160.45,3894.0
2020-01-02 10:55:00,160.45,160.45,160.4,160.4,3610.0
2020-01-02 10:56:00,160.4,160.4,160.35,160.35,2854.0
2020-01-02 10:57:00,160.4,160.4,160.4,160.4,981.0
2020-01-02 10:58:00,160.35,160.4,160.25,160.25,13230.0
2020-01-02 10:59:00,160.25,160.25,160.25,160.25,1593.0
2020-01-02 11:00:00,160.25,160.25,160.2,160.2,1955.0
2020-01-02 11:01:00,160.2,160.2,160.15,160.15,2293.0
2020-01-02 11:02:00,160.2,160.2,160.15,160.2,6134.0
2020-01-02 11:03:00,160.25,160.25,160.2,160.25,339.0
2020-01-02 11:04:00,160.2,160.3,160.2,160.3,466.0
2020-01-02 11:05:00,160.25,160.3,160.25,160.25,4528.0
2020-01-02 11:06:00,160.25,160.3,160.25,160.25,1168.0
2020-01-02 11:07:00,160.25,160.35,160.25,160.3,6862.0
2020-01-02 11:08:00,160.35,160.35,160.3,160.3,847.0
2020-01-02 11:09:00,160.3,160.3,160.3,160.3,912.0
2020-01-02 11:10:00,160.3,160.35,160.3,160.35,1312.0
2020-01-02 11:11:00,160.3,160.4,160.3,160.35,2655.0
2020-01-02 11:12:00,160.35,160.35,160.3,160.3,3133.0
2020-01-02 11:13:00,160.25,160.25,160.2,160.25,7460.0
2020-01-02 11:14:00,160.2,160.2,160.15,160.15,1352.0
2020-01-02 11:15:00,160.15,160.15,160.05,160.1,2421.0
2020-01-02 11:16:00,160.1,160.15,160.05,160.15,8651.0
2020-01-02 11:17:00,160.15,160.15,160.15,160.15,1237.0
2020-01-02 11:18:00,160.15,160.2,160.15,160.2,5630.0
2020-01-02 11:19:00,160.2,160.25,160.2,160.2,2069.0
2020-01-02 11:20:00,160.15,160.2,160.1,160.15,1682.0
2020-01-02 11:21:00,160.1,160.15,160.1,160.1,7471.0
2020-01-02 11:22:00,160.1,160.1,160.1,160.1,3131.0
2020-01-02 11:23:00,160.1,160.1,160.1,160.1,1644.0
2020-01-02 11:24:00,160.1,160.2,160.1,160.2,5626.0
2020-01-02 11:25:00,160.2,160.25,160.2,160.25,4313.0
2020-01-02 11:26:00,160.2,160.2,160.15,160.15,2351.0
2020-01-02 11:27:00,160.2,160.2,160.15,160.15,4938.0
2020-01-02 11:28:00,160.15,160.15,160.1,160.15,11604.0
2020-01-02 11:29:00,160.15,160.15,160.15,160.15,533.0
2020-01-02 11:30:00,160.15,160.2,160.15,160.15,9765.0
2020-01-02 11:31:00,160.15,160.15,160.15,160.15,1565.0
2020-01-02 11:32:00,160.15,160.15,160.1,160.1,3871.0
2020-01-02 11:33:00,160.15,160.15,160.15,160.15,8524.0
2020-01-02 11:34:00,160.1,160.15,160.1,160.15,6693.0
2020-01-02 11:36:00,160.1,160.1,160.05,160.05,5200.0
2020-01-02 11:37:00,160.05,160.1,160.05,160.1,3046.0
2020-01-02 11:38:00,160.05,160.05,160.0,160.0,17.0
2020-01-02 11:39:00,160.0,160.0,159.95,159.95,9116.0
2020-01-02 11:41:00,159.95,159.95,159.95,159.95,2.0
2020-01-02 11:42:00,159.95,159.95,159.95,159.95,4185.0
2020-01-02 11:43:00,,,,,251.0
2020-01-02 11:44:00,,,,,2685.0
2020-01-02 11:45:00,159.95,159.95,159.95,159.95,5638.0
2020-01-02 11:46:00,159.95,160.0,159.95,160.0,2864.0
2020-01-02 11:47:00,160.0,160.0,159.95,159.95,702.0
2020-01-02 11:48:00,160.0,160.1,160.0,160.1,6039.0
2020-01-02 11:49:00,160.1,160.2,160.1,160.2,5624.0
2020-01-02 11:50:00,160.15,160.2,160.15,160.2,2625.0
2020-01-02 11:51:00,160.2,160.25,160.2,160.25,2126.0
2020-01-02 11:52:00,160.3,160.3,160.25,160.3,1995.0
2020-01-02 11:53:00,160.3,160.3,160.3,160.3,40.0
2020-01-02 11:54:00,160.3,160.3,160.25,160.3,4559.0
2020-01-02 11:55:00,160.25,160.25,160.25,160.25,2603.0
2020-01-02 11:56:00,160.3,160.3,160.25,160.25,1390.0
2020-01-02 11:57:00,160.3,160.3,160.3,160.3,1227.0
2020-01-02 11:58:00,160.25,160.25,160.25,160.25,4264.0
2020-01-02 11:59:00,160.3,160.3,160.3,160.3,1183.0
2020-01-02 12:00:00,160.3,160.3,160.3,160.3,876.0
2020-01-02 12:01:00,160.3,160.3,160.25,160.25,1115.0
2020-01-02 12:03:00,160.3,160.3,160.3,160.3,2318.0
2020-01-02 12:04:00,160.3,160.35,160.3,160.35,3169.0
2020-01-02 12:05:00,160.35,160.4,160.35,160.4,7401.0
2020-01-02 12:06:00,160.35,160.4,160.35,160.4,5055.0
2020-01-02 12:07:00,160.4,160.45,160.4,160.45,25077.0
2020-01-02 12:08:00,160.45,160.45,160.4,160.45,1412.0
2020-01-02 12:09:00,160.4,160.4,160.4,160.4,7677.0
2020-01-02 12:10:00,160.4,160.4,160.4,160.4,1662.0
2020-01-02 12:11:00,160.4,160.4,160.4,160.4,110.0
2020-01-02 12:12:00,160.35,160.4,160.35,160.35,2941.0
2020-01-02 12:13:00,160.35,160.35,160.35,160.35,2026.0
2020-01-02 12:14:00,160.35,160.35,160.35,160.35,2276.0
2020-01-02 12:15:00,160.3,160.3,160.3,160.3,5395.0
2020-01-02 12:16:00,160.3,160.35,160.3,160.35,1196.0
2020-01-02 12:17:00,160.35,160.35,160.35,160.35,145.0
2020-01-02 12:18:00,160.4,160.4,160.35,160.35,1505.0
2020-01-02 12:19:00,160.35,160.35,160.35,160.35,75.0
2020-01-02 12:20:00,160.35,160.4,160.35,160.4,1341.0
2020-01-02 12:21:00,160.4,160.4,160.4,160.4,2562.0
2020-01-02 12:22:00,160.35,160.4,160.35,160.4,8253.0
2020-01-02 12:23:00,160.45,160.45,160.45,160.45,2541.0
2020-01-02 12:24:00,160.45,160.45,160.45,160.45,3002.0
2020-01-02 12:25:00,160.45,160.45,160.4,160.4,266.0
2020-01-02 12:26:00,160.45,160.45,160.45,160.45,2014.0
2020-01-02 12:27:00,160.45,160.45,160.4,160.4,471.0
2020-01-02 12:28:00,160.4,160.45,160.4,160.45,1287.0
2020-01-02 12:29:00,160.45,160.45,160.4,160.4,4611.0
2020-01-02 12:30:00,160.4,160.45,160.4,160.45,5093.0
2020-01-02 12:31:00,160.4,160.45,160.35,160.45,3120.0
2020-01-02 12:33:00,160.4,160.4,160.4,160.4,24.0
2020-01-02 12:34:00,160.4,160.4,160.4,160.4,4743.0
2020-01-02 12:35:00,160.4,160.4,160.35,160.35,4231.0
2020-01-02 12:36:00,160.4,160.4,160.35,160.35,4133.0
2020-01-02 12:37:00,160.4,160.4,160.35,160.35,330.0
2020-01-02 12:38:00,160.4,160.4,160.35,160.4,2035.0
2020-01-02 12:39:00,160.4,160.4,160.4,160.4,334.0
2020-01-02 12:40:00,160.35,160.35,160.35,160.35,200.0
2020-01-02 12:41:00,160.4,160.4,160.35,160.35,7731.0
2020-01-02 12:43:00,160.35,160.35,160.35,160.35,3291.0
2020-01-02 12:44:00,160.3,160.3,160.3,160.3,2854.0
2020-01-02 12:45:00,160.3,160.3,160.3,160.3,343.0
2020-01-02 12:46:00,160.35,160.4,160.35,160.35,3412.0
2020-01-02 12:47:00,160.35,160.35,160.35,160.35,972.0
2020-01-02 12:48:00,160.35,160.4,160.35,160.4,7490.0
2020-01-02 12:49:00,160.45,160.45,160.35,160.35,5571.0
2020-01-02 12:50:00,160.3,160.3,160.3,160.3,301.0
2020-01-02 12:51:00,160.35,160.4,160.35,160.35,6221.0
2020-01-02 12:53:00,160.4,160.4,160.4,160.4,1216.0
2020-01-02 12:54:00,160.45,160.45,160.4,160.4,3756.0
2020-01-02 12:55:00,160.4,160.4,160.4,160.4,1358.0
2020-01-02 12:56:00,160.35,160.4,160.35,160.4,974.0
2020-01-02 12:57:00,160.4,160.4,160.3,160.35,14519.0
2020-01-02 12:58:00,160.3,160.35,160.3,160.35,993.0
2020-01-02 12:59:00,160.35,160.4,160.35,160.35,1144.0
2020-01-02 13:00:00,160.35,160.35,160.35,160.35,165.0
2020-01-02 13:01:00,160.35,160.35,160.35,160.35,3217.0
2020-01-02 13:02:00,160.3,160.3,160.3,160.3,358.0
2020-01-02 13:03:00,160.35,160.35,160.35,160.35,1.0
2020-01-02 13:04:00,160.3,160.35,160.3,160.35,150.0
2020-01-02 13:05:00,160.35,160.4,160.35,160.4,2800.0
2020-01-02 13:06:00,,,,,65.0
2020-01-02 13:07:00,160.35,160.35,160.35,160.35,418.0
2020-01-02 13:08:00,160.35,160.35,160.3,160.3,8518.0
2020-01-02 13:09:00,160.35,160.4,160.35,160.4,3785.0
2020-01-02 13:10:00,160.4,160.4,160.35,160.35,530.0
2020-01-02 13:11:00,160.35,160.35,160.35,160.35,2025.0
2020-01-02 13:13:00,160.4,160.4,160.4,160.4,3559.0
2020-01-02 13:14:00,160.4,160.4,160.4,160.4,573.0
2020-01-02 13:15:00,160.35,160.35,160.35,160.35,894.0
2020-01-02 13:16:00,160.35,160.4,160.35,160.4,561.0
2020-01-02 13:17:00,160.4,160.4,160.4,160.4,4841.0
2020-01-02 13:18:00,160.4,160.4,160.35,160.4,612.0
2020-01-02 13:21:00,160.4,160.4,160.4,160.4,63.0
2020-01-02 13:22:00,160.35,160.4,160.35,160.4,301.0
2020-01-02 13:23:00,160.35,160.35,160.35,160.35,12.0
2020-01-02 13:24:00,160.4,160.4,160.4,160.4,469.0
2020-01-02 13:25:00,160.4,160.4,160.4,160.4,5352.0
2020-01-02 13:26:00,160.4,160.4,160.4,160.4,1.0
2020-01-02 13:27:00,160.4,160.4,160.35,160.4,269.0
2020-01-02 13:28:00,,,,,950.0
2020-01-02 13:29:00,160.35,160.35,160.35,160.35,12809.0
2020-01-02 13:30:00,160.4,160.4,160.4,160.4,850.0
2020-01-02 13:31:00,160.4,160.4,160.4,160.4,2323.0
2020-01-02 13:32:00,160.45,160.5,160.45,160.5,6194.0
2020-01-02 13:33:00,160.45,160.45,160.4,160.4,2487.0
2020-01-02 13:34:00,160.45,160.45,160.4,160.4,6007.0
2020-01-02 13:36:00,160.4,160.4,160.4,160.4,1344.0
2020-01-02 13:37:00,160.4,160.4,160.4,160.4,1380.0
2020-01-02 13:38:00,160.4,160.45,160.4,160.4,3083.0
2020-01-02 13:39:00,160.4,160.4,160.4,160.4,362.0
2020-01-02 13:40:00,160.35,160.35,160.35,160.35,2287.0
2020-01-02 13:41:00,160.35,160.4,160.35,160.4,1161.0
2020-01-02 13:42:00,160.35,160.35,160.35,160.35,3509.0
2020-01-02 13:44:00,160.4,160.45,160.4,160.45,4299.0
2020-01-02 13:46:00,160.4,160.4,160.4,160.4,4995.0
2020-01-02 13:47:00,160.4,160.4,160.4,160.4,2832.0
2020-01-02 13:48:00,160.45,160.45,160.45,160.45,2742.0
2020-01-02 13:49:00,160.5,160.55,160.5,160.5,22972.0
2020-01-02 13:50:00,160.55,160.55,160.55,160.55,2604.0
2020-01-02 13:51:00,160.55,160.55,160.5,160.5,497.0
2020-01-02 13:52:00,160.55,160.6,160.55,160.6,5396.0
2020-01-02 13:53:00,160.6,160.65,160.55,160.55,8177.0
2020-01-02 13:54:00,160.65,160.8,160.65,160.75,14807.0
2020-01-02 13:55:00,160.7,160.75,160.7,160.7,8826.0
2020-01-02 13:56:00,160.7,160.7,160.7,160.7,210.0
2020-01-02 13:57:00,160.65,160.65,160.6,160.6,2392.0
2020-01-02 13:58:00,160.6,160.6,160.6,160.6,2535.0
2020-01-02 13:59:00,160.65,160.65,160.65,160.65,2207.0
2020-01-02 14:00:00,160.6,160.6,160.6,160.6,3053.0
2020-01-02 14:01:00,160.6,160.65,160.6,160.65,9019.0
2020-01-02 14:02:00,160.65,160.7,160.65,160.7,592.0
2020-01-02 14:03:00,,,,,56.0
2020-01-02 14:04:00,160.7,160.7,160.7,160.7,216.0
2020-01-02 14:05:00,160.7,160.7,160.7,160.7,506.0
2020-01-02 14:06:00,160.7,160.7,160.7,160.7,2773.0
2020-01-02 14:07:00,160.7,160.75,160.7,160.75,4499.0
2020-01-02 14:08:00,160.75,160.75,160.75,160.75,848.0
2020-01-02 14:09:00,160.8,160.8,160.8,160.8,9732.0
2020-01-02 14:10:00,160.8,160.85,160.8,160.85,2456.0
2020-01-02 14:11:00,160.85,160.85,160.85,160.85,105.0
2020-01-02 14:12:00,160.8,160.85,160.8,160.85,809.0
2020-01-02 14:13:00,160.85,160.85,160.85,160.85,814.0
2020-01-02 14:14:00,160.8,160.8,160.7,160.8,17137.0
2020-01-02 14:17:00,160.75,160.75,160.7,160.7,911.0
2020-01-02 14:18:00,160.75,160.8,160.75,160.8,4579.0
2020-01-02 14:19:00,160.8,160.8,160.8,160.8,625.0
2020-01-02 14:20:00,160.8,160.85,160.8,160.85,2326.0
2020-01-02 14:21:00,160.8,160.85,160.75,160.75,8890.0
2020-01-02 14:22:00,160.75,160.8,160.75,160.8,7094.0
2020-01-02 14:23:00,160.8,160.8,160.8,160.8,2567.0
2020-01-02 14:24:00,160.8,160.8,160.8,160.8,832.0
2020-01-02 14:25:00,160.8,160.8,160.8,160.8,11.0
2020-01-02 14:26:00,,,,,245.0
2020-01-02 14:27:00,160.8,160.8,160.8,160.8,1.0
2020-01-02 14:28:00,160.75,160.8,160.75,160.8,31.0
2020-01-02 14:29:00,160.8,160.8,160.75,160.8,3201.0
2020-01-02 14:30:00,160.75,160.75,160.75,160.75,6638.0
2020-01-02 14:31:00,160.75,160.75,160.75,160.75,8937.0
2020-01-02 14:32:00,160.8,160.8,160.65,160.65,7450.0
2020-01-02 14:33:00,160.65,160.7,160.65,160.65,3727.0
2020-01-02 14:34:00,160.65,160.7,160.65,160.65,10152.0
2020-01-02 14:35:00,160.7,160.75,160.7,160.7,2023.0
2020-01-02 14:36:00,160.7,160.75,160.6,160.6,7081.0
2020-01-02 14:37:00,160.6,160.6,160.55,160.55,1285.0
2020-01-02 14:38:00,160.55,160.55,160.5,160.5,6090.0
2020-01-02 14:39:00,160.5,160.5,160.45,160.5,4833.0
2020-01-02 14:40:00,160.55,160.65,160.55,160.55,7198.0
2020-01-02 14:41:00,160.65,160.7,160.6,160.6,4916.0
2020-01-02 14:42:00,160.6,160.6,160.6,160.6,1129.0
2020-01-02 14:43:00,160.6,160.6,160.55,160.6,3613.0
2020-01-02 14:44:00,160.55,160.55,160.55,160.55,460.0
2020-01-02 14:45:00,160.6,160.6,160.55,160.55,6643.0
2020-01-02 14:46:00,160.55,160.55,160.55,160.55,973.0
2020-01-02 14:47:00,160.55,160.55,160.5,160.55,772.0
2020-01-02 14:48:00,160.5,160.55,160.5,160.55,7248.0
2020-01-02 14:49:00,160.55,160.55,160.55,160.55,7203.0
2020-01-02 14:50:00,160.5,160.5,160.5,160.5,1015.0
2020-01-02 14:51:00,160.45,160.45,160.4,160.4,271.0
2020-01-02 14:52:00,160.4,160.4,160.35,160.4,5849.0
2020-01-02 14:53:00,160.4,160.5,160.4,160.5,4807.0
2020-01-02 14:54:00,160.45,160.45,160.45,160.45,1081.0
2020-01-02 14:55:00,160.45,160.45,160.4,160.45,6715.0
2020-01-02 14:56:00,160.5,160.6,160.5,160.55,6464.0
2020-01-02 14:57:00,160.6,160.65,160.6,160.65,1882.0
2020-01-02 14:58:00,160.6,160.65,160.6,160.65,306.0
2020-01-02 14:59:00,160.6,160.7,160.6,160.7,12221.0
2020-01-02 15:00:00,160.7,160.7,160.7,160.7,5149.0
2020-01-02 15:01:00,160.7,160.7,160.65,160.65,6972.0
2020-01-02 15:02:00,160.7,160.75,160.7,160.75,2316.0
2020-01-02 15:03:00,160.75,160.75,160.7,160.7,14641.0
2020-01-02 15:04:00,160.7,160.75,160.7,160.75,17729.0
2020-01-02 15:05:00,160.8,160.9,160.8,160.9,15461.0
2020-01-02 15:06:00,160.85,160.85,160.85,160.85,9254.0
2020-01-02 15:07:00,160.85,160.9,160.85,160.9,9515.0
2020-01-02 15:08:00,160.85,160.85,160.85,160.85,5642.0
2020-01-02 15:09:00,160.85,160.85,160.85,160.85,966.0
