Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-26 14:57:00,6.781,6.782,6.768,6.769,10657.0
2020-03-26 14:58:00,6.762,6.767,6.752,6.767,16689.0
2020-03-26 14:59:00,6.767,6.78,6.756,6.756,112439.0
2020-03-26 15:00:00,6.763,6.763,6.744,6.754,43830.0
2020-03-26 15:01:00,6.752,6.752,6.728,6.732,32472.0
2020-03-26 15:02:00,6.729,6.732,6.725,6.732,36798.0
2020-03-26 15:03:00,6.739,6.743,6.731,6.743,5456.0
2020-03-26 15:04:00,6.74,6.745,6.74,6.745,7117.0
2020-03-26 15:05:00,6.739,6.74,6.736,6.74,7033.0
2020-03-26 15:06:00,6.739,6.743,6.735,6.742,10127.0
2020-03-26 15:07:00,6.744,6.745,6.733,6.736,58971.0
2020-03-26 15:08:00,6.731,6.745,6.731,6.745,9143.0
2020-03-26 15:09:00,6.739,6.751,6.736,6.75,8962.0
2020-03-26 15:10:00,6.745,6.754,6.742,6.754,7680.0
2020-03-26 15:11:00,6.75,6.758,6.749,6.758,9904.0
2020-03-26 15:12:00,6.759,6.768,6.759,6.768,19947.0
2020-03-26 15:13:00,6.767,6.772,6.767,6.772,13977.0
2020-03-26 15:14:00,6.772,6.776,6.77,6.771,28996.0
2020-03-26 15:15:00,6.771,6.773,6.766,6.773,11455.0
2020-03-26 15:16:00,6.774,6.78,6.774,6.78,7370.0
2020-03-26 15:17:00,6.78,6.789,6.779,6.788,37007.0
2020-03-26 15:18:00,6.79,6.79,6.781,6.785,22032.0
2020-03-26 15:19:00,6.787,6.793,6.787,6.79,33446.0
2020-03-26 15:20:00,6.795,6.798,6.788,6.789,17573.0
2020-03-26 15:21:00,6.787,6.79,6.786,6.79,7305.0
2020-03-26 15:22:00,6.786,6.79,6.785,6.785,17120.0
2020-03-26 15:23:00,6.785,6.791,6.779,6.782,35511.0
2020-03-26 15:24:00,6.785,6.792,6.785,6.791,12083.0
2020-03-26 15:25:00,6.786,6.786,6.782,6.783,10529.0
2020-03-26 15:26:00,6.785,6.791,6.782,6.786,16167.0
2020-03-26 15:27:00,6.79,6.792,6.79,6.792,2800.0
2020-03-26 15:28:00,6.792,6.794,6.787,6.788,7492.0
2020-03-26 15:29:00,6.784,6.788,6.781,6.782,19203.0
2020-03-26 15:30:00,6.78,6.784,6.769,6.78,27241.0
2020-03-26 15:31:00,6.781,6.787,6.776,6.787,11035.0
2020-03-26 15:32:00,6.787,6.794,6.787,6.79,8717.0
2020-03-26 15:33:00,6.792,6.81,6.79,6.8,67426.0
2020-03-26 15:34:00,6.797,6.801,6.796,6.8,13554.0
2020-03-26 15:35:00,6.802,6.803,6.797,6.8,11936.0
2020-03-26 15:36:00,6.797,6.803,6.795,6.798,15161.0
2020-03-26 15:37:00,6.798,6.807,6.792,6.804,48336.0
2020-03-26 15:38:00,6.8,6.806,6.8,6.805,11023.0
2020-03-26 15:39:00,6.806,6.815,6.806,6.814,46710.0
2020-03-26 15:40:00,6.816,6.816,6.803,6.81,36666.0
2020-03-26 15:41:00,6.806,6.808,6.802,6.805,21943.0
2020-03-26 15:42:00,6.806,6.812,6.803,6.812,26201.0
2020-03-26 15:43:00,6.813,6.814,6.809,6.813,13435.0
2020-03-26 15:44:00,6.813,6.815,6.809,6.815,23254.0
2020-03-26 15:45:00,6.814,6.82,6.813,6.82,41670.0
2020-03-26 15:46:00,6.821,6.821,6.814,6.819,25771.0
2020-03-26 15:47:00,6.812,6.823,6.81,6.818,45545.0
2020-03-26 15:48:00,6.818,6.818,6.814,6.814,9361.0
2020-03-26 15:49:00,6.818,6.818,6.811,6.815,26853.0
2020-03-26 15:50:00,6.815,6.817,6.813,6.814,8083.0
2020-03-26 15:51:00,6.812,6.819,6.81,6.819,101575.0
2020-03-26 15:52:00,6.818,6.823,6.816,6.822,15174.0
2020-03-26 15:53:00,6.822,6.829,6.822,6.828,20331.0
2020-03-26 15:54:00,6.828,6.85,6.828,6.839,94520.0
2020-03-26 15:55:00,6.838,6.843,6.837,6.84,19730.0
2020-03-26 15:56:00,6.839,6.845,6.832,6.839,76215.0
2020-03-26 15:57:00,6.838,6.838,6.825,6.825,29452.0
2020-03-26 15:58:00,6.824,6.827,6.81,6.812,72266.0
2020-03-26 15:59:00,6.814,6.814,6.802,6.812,14136.0
2020-03-26 16:00:00,6.81,6.822,6.81,6.822,20884.0
2020-03-26 16:01:00,6.822,6.827,6.82,6.827,13132.0
2020-03-26 16:02:00,6.827,6.837,6.827,6.837,19819.0
2020-03-26 16:03:00,6.839,6.852,6.832,6.852,59884.0
2020-03-26 16:04:00,6.854,6.855,6.84,6.84,30180.0
2020-03-26 16:05:00,6.843,6.85,6.839,6.849,12598.0
2020-03-26 16:06:00,6.846,6.85,6.843,6.85,15415.0
2020-03-26 16:07:00,6.851,6.861,6.85,6.861,36027.0
2020-03-26 16:08:00,6.868,6.87,6.859,6.866,27340.0
2020-03-26 16:09:00,6.855,6.865,6.855,6.857,24562.0
2020-03-26 16:10:00,6.858,6.869,6.85,6.858,37509.0
2020-03-26 16:11:00,6.864,6.879,6.859,6.87,35769.0
2020-03-26 16:12:00,6.873,6.876,6.866,6.875,16578.0
2020-03-26 16:13:00,6.874,6.875,6.864,6.864,11200.0
2020-03-26 16:14:00,6.87,6.871,6.861,6.867,10953.0
2020-03-26 16:15:00,6.867,6.867,6.832,6.85,47812.0
2020-03-26 16:16:00,6.848,6.85,6.83,6.831,15108.0
2020-03-26 16:17:00,6.834,6.834,6.825,6.825,5034.0
2020-03-26 16:18:00,6.83,6.833,6.82,6.826,9704.0
2020-03-26 16:19:00,6.824,6.828,6.818,6.825,10612.0
2020-03-26 16:20:00,6.826,6.83,6.822,6.827,26838.0
2020-03-26 16:21:00,6.828,6.832,6.825,6.825,22088.0
2020-03-26 16:22:00,6.827,6.833,6.825,6.833,13282.0
2020-03-26 16:23:00,6.834,6.847,6.833,6.847,27744.0
2020-03-26 16:24:00,6.846,6.856,6.846,6.854,34277.0
2020-03-26 16:25:00,6.857,6.86,6.852,6.857,29654.0
2020-03-26 16:26:00,6.86,6.864,6.856,6.86,25791.0
2020-03-26 16:27:00,6.86,6.865,6.856,6.86,26714.0
2020-03-26 16:28:00,6.855,6.87,6.854,6.87,9686.0
2020-03-26 16:29:00,6.87,6.887,6.87,6.873,142583.0
2020-03-26 16:30:00,6.883,6.897,6.883,6.887,34583.0
2020-03-26 16:36:00,6.891,6.891,6.891,6.891,2365666.0
2020-03-26 16:37:00,6.891,6.891,6.891,6.891,1500.0
2020-03-26 16:40:00,6.891,6.891,6.891,6.891,1290.0
