Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-18 08:45:00,6.6,6.62,6.597,6.62,8619.0
2020-03-18 08:46:00,6.62,6.632,6.61,6.61,32476.0
2020-03-18 08:47:00,6.61,6.629,6.606,6.629,28515.0
2020-03-18 08:48:00,6.63,6.63,6.606,6.614,21736.0
2020-03-18 08:49:00,6.607,6.624,6.6,6.6,19929.0
2020-03-18 08:50:00,6.607,6.627,6.601,6.614,14104.0
2020-03-18 08:51:00,6.619,6.629,6.61,6.615,13200.0
2020-03-18 08:52:00,6.618,6.632,6.612,6.632,19912.0
2020-03-18 08:53:00,6.62,6.63,6.614,6.614,27069.0
2020-03-18 08:54:00,6.612,6.612,6.582,6.587,53131.0
2020-03-18 08:55:00,6.588,6.601,6.586,6.6,13056.0
2020-03-18 08:56:00,6.587,6.598,6.579,6.584,50362.0
2020-03-18 08:57:00,6.584,6.599,6.56,6.56,33657.0
2020-03-18 08:58:00,6.576,6.576,6.561,6.566,8814.0
2020-03-18 08:59:00,6.563,6.574,6.55,6.551,68278.0
2020-03-18 09:00:00,6.551,6.551,6.519,6.522,32778.0
2020-03-18 09:01:00,6.525,6.525,6.51,6.516,31243.0
2020-03-18 09:02:00,6.506,6.527,6.502,6.527,17880.0
2020-03-18 09:03:00,6.527,6.533,6.5,6.5,39799.0
2020-03-18 09:04:00,6.51,6.523,6.5,6.5,36888.0
2020-03-18 09:05:00,6.5,6.53,6.5,6.5,53378.0
2020-03-18 09:06:00,6.502,6.515,6.49,6.49,24130.0
2020-03-18 09:07:00,6.493,6.52,6.488,6.511,7734.0
2020-03-18 09:08:00,6.511,6.513,6.503,6.507,9496.0
2020-03-18 09:09:00,6.524,6.547,6.517,6.532,20272.0
2020-03-18 09:10:00,6.537,6.55,6.53,6.537,14448.0
2020-03-18 09:11:00,6.533,6.545,6.522,6.545,24103.0
2020-03-18 09:12:00,6.531,6.541,6.51,6.51,32190.0
2020-03-18 09:13:00,6.518,6.53,6.51,6.525,8378.0
2020-03-18 09:14:00,6.515,6.548,6.511,6.53,19072.0
2020-03-18 09:15:00,6.536,6.554,6.526,6.554,39938.0
2020-03-18 09:16:00,6.55,6.55,6.535,6.536,6286.0
2020-03-18 09:17:00,6.536,6.544,6.525,6.536,13317.0
2020-03-18 09:18:00,6.53,6.539,6.525,6.53,12768.0
2020-03-18 09:19:00,6.525,6.539,6.517,6.523,15930.0
2020-03-18 09:20:00,6.523,6.533,6.518,6.52,10234.0
2020-03-18 09:21:00,6.52,6.523,6.5,6.51,41830.0
2020-03-18 09:22:00,6.513,6.515,6.498,6.498,16847.0
2020-03-18 09:23:00,6.504,6.516,6.499,6.516,17692.0
2020-03-18 09:24:00,6.503,6.516,6.496,6.5,15043.0
2020-03-18 09:25:00,6.495,6.5,6.48,6.492,63182.0
2020-03-18 09:26:00,6.492,6.494,6.482,6.483,13341.0
2020-03-18 09:27:00,6.483,6.489,6.47,6.47,33256.0
2020-03-18 09:28:00,6.47,6.485,6.47,6.483,10553.0
2020-03-18 09:29:00,6.473,6.479,6.47,6.479,6590.0
2020-03-18 09:30:00,6.479,6.479,6.458,6.458,31604.0
2020-03-18 09:31:00,6.463,6.463,6.458,6.461,7401.0
2020-03-18 09:32:00,6.458,6.459,6.39,6.419,90997.0
2020-03-18 09:33:00,6.419,6.441,6.419,6.441,4025.0
2020-03-18 09:34:00,6.43,6.44,6.417,6.417,12622.0
2020-03-18 09:35:00,6.42,6.433,6.42,6.433,12151.0
2020-03-18 09:36:00,6.426,6.46,6.421,6.457,28386.0
2020-03-18 09:37:00,6.462,6.47,6.44,6.44,27928.0
2020-03-18 09:38:00,6.43,6.476,6.43,6.458,16441.0
2020-03-18 09:39:00,6.475,6.475,6.457,6.457,7413.0
2020-03-18 09:40:00,6.457,6.457,6.422,6.439,30866.0
2020-03-18 09:41:00,6.425,6.436,6.418,6.42,22626.0
2020-03-18 09:42:00,6.418,6.425,6.392,6.405,92354.0
2020-03-18 09:43:00,6.405,6.405,6.387,6.387,21295.0
2020-03-18 10:20:00,6.37,6.4,6.35,6.376,263205.0
2020-03-18 10:21:00,6.353,6.387,6.351,6.387,27309.0
2020-03-18 10:22:00,6.387,6.387,6.357,6.362,61963.0
2020-03-18 10:23:00,6.362,6.37,6.36,6.362,55735.0
2020-03-18 10:24:00,6.362,6.37,6.36,6.37,50889.0
2020-03-18 10:25:00,6.37,6.4,6.36,6.36,31442.0
2020-03-18 10:26:00,6.362,6.37,6.35,6.36,52927.0
2020-03-18 10:27:00,6.351,6.36,6.316,6.338,90566.0
2020-03-18 10:28:00,6.318,6.361,6.3,6.328,79998.0
2020-03-18 10:29:00,6.328,6.331,6.31,6.31,13125.0
2020-03-18 10:30:00,6.32,6.336,6.308,6.335,6857.0
2020-03-18 10:31:00,6.335,6.34,6.314,6.321,14364.0
2020-03-18 10:32:00,6.321,6.34,6.321,6.323,5457.0
2020-03-18 10:33:00,6.339,6.339,6.33,6.33,5734.0
2020-03-18 10:34:00,6.339,6.346,6.33,6.331,8118.0
2020-03-18 10:35:00,6.346,6.364,6.346,6.353,50016.0
2020-03-18 10:36:00,6.363,6.364,6.35,6.364,1830.0
2020-03-18 10:37:00,6.364,6.377,6.363,6.377,7588.0
2020-03-18 10:38:00,6.362,6.39,6.351,6.373,31697.0
2020-03-18 10:39:00,6.384,6.4,6.37,6.385,15505.0
2020-03-18 10:40:00,6.373,6.379,6.373,6.378,1815.0
2020-03-18 10:41:00,6.368,6.378,6.368,6.377,12411.0
2020-03-18 10:42:00,6.37,6.379,6.366,6.37,11434.0
2020-03-18 10:43:00,6.361,6.376,6.355,6.355,5122.0
2020-03-18 10:44:00,6.354,6.367,6.35,6.35,11869.0
2020-03-18 10:45:00,6.363,6.363,6.35,6.35,5126.0
2020-03-18 10:46:00,6.359,6.359,6.344,6.35,9539.0
2020-03-18 10:47:00,6.351,6.351,6.34,6.351,2822.0
2020-03-18 10:48:00,6.342,6.35,6.33,6.344,28748.0
2020-03-18 10:49:00,6.339,6.344,6.333,6.344,7391.0
2020-03-18 10:50:00,6.342,6.356,6.338,6.34,15829.0
2020-03-18 10:51:00,6.354,6.362,6.35,6.36,14802.0
2020-03-18 10:52:00,6.36,6.367,6.356,6.367,3340.0
2020-03-18 10:53:00,6.353,6.364,6.35,6.364,6199.0
2020-03-18 10:54:00,6.358,6.368,6.354,6.368,13178.0
2020-03-18 10:55:00,6.368,6.372,6.357,6.357,15674.0
2020-03-18 10:56:00,6.356,6.368,6.355,6.357,3822.0
2020-03-18 10:57:00,6.356,6.36,6.352,6.352,4004.0
2020-03-18 10:58:00,6.352,6.353,6.344,6.352,15325.0
2020-03-18 10:59:00,6.35,6.36,6.345,6.35,31958.0
2020-03-18 11:00:00,6.36,6.368,6.35,6.355,19949.0
2020-03-18 11:01:00,6.364,6.366,6.33,6.33,15106.0
2020-03-18 11:02:00,6.339,6.347,6.331,6.345,3438.0
2020-03-18 11:03:00,6.345,6.354,6.33,6.332,25707.0
2020-03-18 11:04:00,6.345,6.345,6.325,6.325,3761.0
2020-03-18 11:05:00,6.33,6.33,6.312,6.313,12290.0
2020-03-18 11:06:00,6.316,6.319,6.3,6.309,29803.0
2020-03-18 11:07:00,6.309,6.309,6.29,6.3,54008.0
2020-03-18 11:08:00,6.3,6.313,6.3,6.304,4511.0
2020-03-18 11:09:00,6.313,6.32,6.307,6.318,7680.0
2020-03-18 11:10:00,6.31,6.317,6.305,6.314,9787.0
2020-03-18 11:11:00,6.313,6.314,6.295,6.295,22786.0
2020-03-18 11:12:00,6.295,6.304,6.211,6.211,128132.0
2020-03-18 12:41:00,6.2,6.296,6.15,6.257,720758.0
2020-03-18 12:42:00,6.253,6.253,6.177,6.18,111193.0
2020-03-18 12:43:00,6.18,6.185,6.162,6.18,71570.0
2020-03-18 12:44:00,6.183,6.2,6.18,6.186,147646.0
2020-03-18 12:45:00,6.19,6.2,6.18,6.186,52264.0
2020-03-18 12:46:00,6.186,6.2,6.18,6.198,52205.0
2020-03-18 12:47:00,6.188,6.209,6.182,6.187,93939.0
2020-03-18 12:48:00,6.195,6.198,6.152,6.163,60525.0
2020-03-18 12:49:00,6.16,6.16,6.1,6.101,102379.0
2020-03-18 12:50:00,6.102,6.116,6.077,6.077,63456.0
2020-03-18 12:51:00,6.093,6.096,6.074,6.092,48643.0
2020-03-18 12:52:00,6.091,6.096,6.074,6.075,48799.0
2020-03-18 12:53:00,6.074,6.087,6.07,6.076,27626.0
2020-03-18 12:54:00,6.078,6.087,6.07,6.07,35557.0
2020-03-18 12:55:00,6.081,6.088,6.053,6.053,42197.0
2020-03-18 12:56:00,6.053,6.076,6.053,6.076,20984.0
2020-03-18 12:57:00,6.076,6.1,6.065,6.097,22414.0
2020-03-18 12:58:00,6.097,6.1,6.08,6.09,42713.0
2020-03-18 12:59:00,6.084,6.098,6.07,6.07,37831.0
2020-03-18 13:00:00,6.078,6.084,6.07,6.072,46611.0
2020-03-18 13:01:00,6.087,6.112,6.08,6.11,49485.0
2020-03-18 13:02:00,6.111,6.119,6.098,6.1,38392.0
2020-03-18 13:03:00,6.102,6.115,6.101,6.108,24305.0
2020-03-18 13:04:00,6.11,6.114,6.08,6.091,122298.0
2020-03-18 13:05:00,6.091,6.1,6.078,6.099,22929.0
2020-03-18 13:06:00,6.088,6.096,6.074,6.088,17147.0
2020-03-18 13:07:00,6.08,6.089,6.08,6.089,9175.0
2020-03-18 13:08:00,6.081,6.088,6.074,6.075,17521.0
2020-03-18 13:09:00,6.07,6.086,6.064,6.077,14455.0
2020-03-18 13:10:00,6.074,6.11,6.064,6.107,68958.0
2020-03-18 13:11:00,6.1,6.112,6.084,6.094,52901.0
2020-03-18 13:12:00,6.097,6.102,6.087,6.095,10320.0
2020-03-18 13:13:00,6.096,6.113,6.091,6.091,28497.0
2020-03-18 13:14:00,6.106,6.114,6.093,6.114,6854.0
2020-03-18 13:15:00,6.116,6.128,6.114,6.128,5067.0
2020-03-18 13:16:00,6.128,6.136,6.128,6.134,11176.0
2020-03-18 13:17:00,6.134,6.138,6.122,6.131,23216.0
2020-03-18 13:18:00,6.13,6.13,6.105,6.12,39523.0
2020-03-18 13:19:00,6.112,6.12,6.104,6.106,38778.0
2020-03-18 13:20:00,6.108,6.138,6.108,6.138,8805.0
2020-03-18 13:21:00,6.132,6.138,6.12,6.131,27467.0
2020-03-18 13:22:00,6.132,6.138,6.123,6.128,41686.0
2020-03-18 13:23:00,6.128,6.138,6.117,6.125,19539.0
2020-03-18 13:24:00,6.125,6.132,6.117,6.126,20768.0
2020-03-18 13:25:00,6.125,6.128,6.116,6.125,15962.0
2020-03-18 13:26:00,6.128,6.128,6.118,6.127,8383.0
2020-03-18 13:27:00,6.127,6.127,6.107,6.114,28838.0
2020-03-18 13:28:00,6.107,6.114,6.103,6.107,18479.0
2020-03-18 13:29:00,6.105,6.111,6.104,6.111,10429.0
2020-03-18 13:30:00,6.103,6.115,6.102,6.11,35409.0
2020-03-18 13:31:00,6.107,6.21,6.107,6.166,113962.0
2020-03-18 13:32:00,6.166,6.21,6.164,6.185,36421.0
2020-03-18 13:33:00,6.188,6.209,6.146,6.169,72425.0
2020-03-18 13:34:00,6.172,6.184,6.159,6.168,33987.0
2020-03-18 13:35:00,6.18,6.183,6.154,6.16,62078.0
2020-03-18 13:36:00,6.155,6.171,6.149,6.149,25469.0
2020-03-18 13:37:00,6.159,6.166,6.123,6.155,60541.0
2020-03-18 13:38:00,6.16,6.214,6.16,6.214,16399.0
2020-03-18 13:39:00,6.209,6.215,6.159,6.167,75751.0
2020-03-18 13:40:00,6.167,6.204,6.152,6.204,61202.0
2020-03-18 13:41:00,6.207,6.269,6.207,6.249,66237.0
2020-03-18 13:42:00,6.263,6.263,6.238,6.25,28307.0
2020-03-18 13:43:00,6.25,6.255,6.222,6.23,28703.0
2020-03-18 13:44:00,6.224,6.27,6.22,6.234,44674.0
2020-03-18 13:45:00,6.25,6.268,6.233,6.268,49515.0
2020-03-18 13:46:00,6.25,6.26,6.2,6.2,26365.0
2020-03-18 13:47:00,6.226,6.226,6.2,6.204,24315.0
2020-03-18 13:48:00,6.217,6.225,6.21,6.217,69209.0
2020-03-18 13:49:00,6.226,6.226,6.201,6.225,24714.0
2020-03-18 13:50:00,6.217,6.237,6.215,6.215,22437.0
2020-03-18 13:51:00,6.215,6.223,6.21,6.223,13560.0
2020-03-18 13:52:00,6.223,6.23,6.209,6.226,34297.0
2020-03-18 13:53:00,6.229,6.246,6.229,6.24,22213.0
2020-03-18 13:54:00,6.24,6.268,6.24,6.268,55583.0
2020-03-18 13:55:00,6.26,6.28,6.257,6.268,35516.0
2020-03-18 13:56:00,6.27,6.272,6.225,6.227,40845.0
2020-03-18 13:57:00,6.232,6.239,6.214,6.218,40591.0
2020-03-18 13:58:00,6.217,6.23,6.212,6.22,13981.0
2020-03-18 13:59:00,6.229,6.246,6.212,6.246,34438.0
2020-03-18 14:00:00,6.227,6.26,6.226,6.26,12085.0
2020-03-18 14:01:00,6.263,6.277,6.254,6.277,28364.0
2020-03-18 14:02:00,6.274,6.3,6.272,6.299,20475.0
2020-03-18 14:03:00,6.299,6.3,6.272,6.279,25312.0
2020-03-18 14:04:00,6.281,6.311,6.28,6.29,53825.0
2020-03-18 14:05:00,6.307,6.346,6.291,6.345,47190.0
2020-03-18 14:06:00,6.331,6.347,6.285,6.337,61262.0
2020-03-18 14:07:00,6.317,6.35,6.309,6.35,46128.0
2020-03-18 14:08:00,6.35,6.35,6.34,6.349,16773.0
2020-03-18 14:13:00,6.4,6.4,6.35,6.384,101530.0
2020-03-18 14:14:00,6.371,6.397,6.341,6.347,85696.0
2020-03-18 14:15:00,6.347,6.353,6.292,6.292,43534.0
2020-03-18 14:16:00,6.299,6.313,6.272,6.284,40717.0
2020-03-18 14:17:00,6.284,6.284,6.242,6.242,51041.0
2020-03-18 14:18:00,6.246,6.263,6.241,6.241,36349.0
2020-03-18 14:19:00,6.245,6.26,6.245,6.26,600.0
2020-03-18 14:24:00,6.35,6.35,6.26,6.26,139051.0
2020-03-18 14:25:00,6.274,6.28,6.251,6.251,16887.0
2020-03-18 14:26:00,6.257,6.285,6.257,6.285,11829.0
2020-03-18 14:27:00,6.287,6.3,6.277,6.283,30144.0
2020-03-18 14:28:00,6.286,6.316,6.286,6.304,31479.0
2020-03-18 14:29:00,6.311,6.35,6.311,6.346,23853.0
2020-03-18 14:30:00,6.346,6.347,6.3,6.301,44425.0
2020-03-18 14:31:00,6.291,6.303,6.269,6.291,65660.0
2020-03-18 14:32:00,6.276,6.291,6.269,6.284,36259.0
2020-03-18 14:33:00,6.279,6.307,6.278,6.282,58303.0
2020-03-18 14:34:00,6.282,6.307,6.275,6.294,18264.0
2020-03-18 14:35:00,6.313,6.329,6.278,6.297,78247.0
2020-03-18 14:36:00,6.306,6.309,6.278,6.279,51622.0
2020-03-18 14:37:00,6.276,6.312,6.276,6.28,88629.0
2020-03-18 14:38:00,6.28,6.295,6.271,6.287,49084.0
2020-03-18 14:39:00,6.285,6.291,6.28,6.29,19623.0
2020-03-18 14:40:00,6.29,6.315,6.281,6.299,44676.0
2020-03-18 14:41:00,6.294,6.294,6.27,6.282,98811.0
2020-03-18 14:42:00,6.28,6.317,6.28,6.296,39109.0
2020-03-18 14:43:00,6.301,6.301,6.27,6.272,117324.0
2020-03-18 14:44:00,6.27,6.288,6.27,6.284,27985.0
2020-03-18 14:45:00,6.275,6.288,6.25,6.257,101811.0
2020-03-18 14:46:00,6.257,6.274,6.244,6.274,68314.0
2020-03-18 14:47:00,6.273,6.273,6.247,6.252,27457.0
2020-03-18 14:48:00,6.26,6.26,6.246,6.26,27146.0
2020-03-18 14:49:00,6.259,6.27,6.248,6.269,19167.0
2020-03-18 14:50:00,6.269,6.286,6.268,6.286,39785.0
2020-03-18 14:51:00,6.279,6.279,6.23,6.23,58218.0
2020-03-18 14:52:00,6.23,6.24,6.21,6.21,18377.0
2020-03-18 14:53:00,6.205,6.224,6.2,6.212,51145.0
2020-03-18 14:54:00,6.207,6.263,6.207,6.257,43925.0
2020-03-18 14:55:00,6.257,6.257,6.215,6.229,52082.0
2020-03-18 14:56:00,6.221,6.235,6.213,6.235,39810.0
2020-03-18 14:57:00,6.235,6.244,6.224,6.233,31975.0
2020-03-18 14:58:00,6.233,6.233,6.2,6.201,37468.0
2020-03-18 14:59:00,6.214,6.22,6.192,6.192,55277.0
2020-03-18 15:05:00,6.19,6.215,6.19,6.212,76836.0
2020-03-18 15:06:00,6.206,6.206,6.152,6.168,75415.0
2020-03-18 15:07:00,6.173,6.192,6.152,6.166,12847.0
2020-03-18 15:08:00,6.166,6.166,6.155,6.166,22198.0
2020-03-18 15:09:00,6.158,6.166,6.147,6.164,33396.0
2020-03-18 15:10:00,6.164,6.184,6.162,6.165,25444.0
2020-03-18 15:11:00,6.169,6.178,6.158,6.159,21389.0
2020-03-18 15:12:00,6.157,6.166,6.152,6.155,17507.0
2020-03-18 15:13:00,6.155,6.159,6.14,6.14,71390.0
2020-03-18 15:14:00,6.139,6.152,6.139,6.152,19740.0
2020-03-18 15:15:00,6.147,6.147,6.135,6.14,26651.0
2020-03-18 15:16:00,6.13,6.139,6.1,6.11,63898.0
2020-03-18 15:17:00,6.118,6.124,6.102,6.111,52244.0
2020-03-18 15:18:00,6.11,6.11,6.071,6.09,90013.0
2020-03-18 15:19:00,6.085,6.097,6.08,6.085,26993.0
2020-03-18 15:20:00,6.094,6.097,6.082,6.087,48103.0
2020-03-18 15:21:00,6.092,6.098,6.082,6.09,29558.0
2020-03-18 15:22:00,6.097,6.1,6.088,6.097,24997.0
2020-03-18 15:23:00,6.1,6.1,6.082,6.082,30159.0
2020-03-18 15:24:00,6.082,6.1,6.081,6.1,30239.0
2020-03-18 15:25:00,6.096,6.1,6.082,6.1,48502.0
2020-03-18 15:26:00,6.091,6.1,6.087,6.088,53631.0
2020-03-18 15:27:00,6.088,6.099,6.08,6.083,52367.0
2020-03-18 15:28:00,6.079,6.088,6.072,6.072,22313.0
2020-03-18 15:29:00,6.076,6.076,6.067,6.067,32884.0
2020-03-18 15:30:00,6.068,6.076,6.067,6.072,31736.0
2020-03-18 15:31:00,6.075,6.1,6.073,6.093,60172.0
2020-03-18 15:32:00,6.1,6.102,6.084,6.102,46694.0
2020-03-18 15:33:00,6.096,6.107,6.092,6.1,18543.0
2020-03-18 15:34:00,6.107,6.121,6.103,6.121,20758.0
2020-03-18 15:35:00,6.114,6.14,6.11,6.129,64701.0
2020-03-18 15:36:00,6.126,6.14,6.105,6.105,77403.0
2020-03-18 15:37:00,6.117,6.15,6.107,6.112,138872.0
2020-03-18 15:38:00,6.11,6.12,6.107,6.108,38349.0
2020-03-18 15:39:00,6.108,6.117,6.107,6.117,17396.0
2020-03-18 15:40:00,6.116,6.128,6.11,6.12,42424.0
2020-03-18 15:41:00,6.12,6.122,6.104,6.104,77073.0
2020-03-18 15:42:00,6.109,6.12,6.104,6.107,110899.0
2020-03-18 15:43:00,6.104,6.112,6.104,6.108,29909.0
2020-03-18 15:44:00,6.108,6.118,6.1,6.118,47512.0
2020-03-18 15:45:00,6.108,6.114,6.09,6.097,51939.0
2020-03-18 15:46:00,6.097,6.099,6.086,6.088,23856.0
2020-03-18 15:47:00,6.086,6.094,6.084,6.094,12651.0
2020-03-18 15:48:00,6.098,6.098,6.09,6.098,17856.0
2020-03-18 15:49:00,6.099,6.113,6.09,6.107,20360.0
2020-03-18 15:50:00,6.101,6.113,6.088,6.089,49696.0
2020-03-18 15:51:00,6.095,6.105,6.093,6.093,41631.0
2020-03-18 15:52:00,6.097,6.104,6.086,6.086,46000.0
2020-03-18 15:53:00,6.086,6.095,6.085,6.09,14844.0
2020-03-18 15:54:00,6.09,6.09,6.081,6.082,23609.0
2020-03-18 15:55:00,6.08,6.087,6.073,6.079,43611.0
2020-03-18 15:56:00,6.079,6.079,6.068,6.071,57028.0
2020-03-18 15:57:00,6.067,6.07,6.06,6.06,18879.0
2020-03-18 15:58:00,6.061,6.068,6.06,6.061,17218.0
2020-03-18 15:59:00,6.06,6.095,6.06,6.095,71328.0
2020-03-18 16:00:00,6.09,6.115,6.09,6.095,59474.0
2020-03-18 16:01:00,6.102,6.104,6.087,6.087,18087.0
2020-03-18 16:02:00,6.087,6.09,6.065,6.067,34773.0
2020-03-18 16:03:00,6.067,6.075,6.06,6.073,37914.0
2020-03-18 16:04:00,6.074,6.104,6.074,6.077,74106.0
2020-03-18 16:05:00,6.069,6.072,6.053,6.053,62184.0
2020-03-18 16:06:00,6.053,6.07,6.053,6.059,62812.0
2020-03-18 16:07:00,6.061,6.07,6.05,6.061,72439.0
2020-03-18 16:08:00,6.063,6.07,6.055,6.068,22635.0
2020-03-18 16:09:00,6.067,6.073,6.063,6.072,55205.0
2020-03-18 16:10:00,6.069,6.075,6.061,6.061,74674.0
2020-03-18 16:11:00,6.061,6.066,6.051,6.051,55730.0
2020-03-18 16:12:00,6.055,6.056,6.036,6.041,109652.0
2020-03-18 16:13:00,6.041,6.041,6.036,6.036,17583.0
2020-03-18 16:19:00,6.036,6.058,6.011,6.027,254492.0
2020-03-18 16:20:00,6.027,6.036,6.01,6.013,89457.0
2020-03-18 16:21:00,6.013,6.021,6.01,6.01,86229.0
2020-03-18 16:22:00,6.01,6.028,6.005,6.025,57958.0
2020-03-18 16:23:00,6.023,6.033,6.02,6.027,44288.0
2020-03-18 16:24:00,6.03,6.036,6.027,6.035,24051.0
2020-03-18 16:25:00,6.035,6.036,6.026,6.026,23247.0
2020-03-18 16:26:00,6.03,6.04,6.027,6.03,40235.0
2020-03-18 16:27:00,6.037,6.04,6.024,6.024,93857.0
2020-03-18 16:28:00,6.025,6.033,6.009,6.009,111990.0
2020-03-18 16:29:00,6.012,6.019,6.0,6.006,83872.0
2020-03-18 16:30:00,6.008,6.03,6.001,6.03,54424.0
2020-03-18 16:36:00,6.12,6.12,6.12,6.12,3413353.0
2020-03-18 16:38:00,6.12,6.12,6.12,6.12,733.0
2020-03-18 16:39:00,6.12,6.12,6.12,6.12,5340.0
2020-03-18 16:40:00,6.12,6.12,6.12,6.12,300.0
2020-03-18 16:41:00,6.12,6.12,6.12,6.12,100.0
2020-03-18 16:42:00,6.12,6.12,6.12,6.12,1000.0
