Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-27 14:16:00,7.592,7.595,7.59,7.59,23301.0
2020-04-27 14:17:00,7.59,7.59,7.589,7.589,2540.0
2020-04-27 14:18:00,7.591,7.595,7.591,7.595,7104.0
2020-04-27 14:19:00,7.595,7.596,7.595,7.596,4724.0
2020-04-27 14:20:00,7.596,7.599,7.593,7.599,14246.0
2020-04-27 14:21:00,7.599,7.608,7.598,7.607,41405.0
2020-04-27 14:22:00,7.607,7.607,7.598,7.599,3135.0
2020-04-27 14:23:00,7.6,7.601,7.597,7.601,4391.0
2020-04-27 14:24:00,7.6,7.6,7.595,7.6,3953.0
2020-04-27 14:25:00,7.602,7.602,7.598,7.598,5453.0
2020-04-27 14:26:00,7.602,7.602,7.596,7.596,3150.0
2020-04-27 14:27:00,7.598,7.599,7.598,7.598,4652.0
2020-04-27 14:28:00,7.592,7.592,7.585,7.585,18801.0
2020-04-27 14:29:00,7.586,7.589,7.586,7.589,4249.0
2020-04-27 14:30:00,7.59,7.59,7.582,7.582,4769.0
2020-04-27 14:31:00,7.586,7.59,7.586,7.59,4174.0
2020-04-27 14:32:00,7.593,7.597,7.592,7.594,11081.0
2020-04-27 14:33:00,7.595,7.595,7.595,7.595,4600.0
2020-04-27 14:34:00,7.598,7.603,7.597,7.603,11932.0
2020-04-27 14:35:00,7.6,7.6,7.595,7.595,5518.0
2020-04-27 14:36:00,7.595,7.595,7.573,7.584,32731.0
2020-04-27 14:37:00,7.588,7.588,7.582,7.582,4033.0
2020-04-27 14:38:00,7.582,7.59,7.581,7.588,12302.0
2020-04-27 14:39:00,7.588,7.591,7.588,7.591,861.0
2020-04-27 14:40:00,7.584,7.587,7.581,7.586,9130.0
2020-04-27 14:41:00,7.58,7.585,7.58,7.58,8896.0
2020-04-27 14:42:00,7.584,7.593,7.584,7.593,12599.0
2020-04-27 14:43:00,7.587,7.593,7.587,7.591,17744.0
2020-04-27 14:44:00,7.592,7.602,7.592,7.602,21227.0
2020-04-27 14:45:00,7.603,7.613,7.603,7.613,36851.0
2020-04-27 14:46:00,7.613,7.613,7.604,7.604,20326.0
2020-04-27 14:47:00,7.604,7.604,7.604,7.604,3229.0
2020-04-27 14:48:00,7.609,7.618,7.609,7.617,50201.0
2020-04-27 14:49:00,7.617,7.62,7.616,7.619,13948.0
2020-04-27 14:50:00,7.619,7.624,7.618,7.618,60532.0
2020-04-27 14:51:00,7.621,7.623,7.618,7.623,26389.0
2020-04-27 14:52:00,7.622,7.625,7.621,7.624,47158.0
2020-04-27 14:53:00,7.624,7.625,7.623,7.625,7425.0
2020-04-27 14:54:00,7.625,7.633,7.625,7.633,68994.0
2020-04-27 14:55:00,7.633,7.637,7.63,7.637,28375.0
2020-04-27 14:56:00,7.637,7.637,7.627,7.627,17650.0
2020-04-27 14:57:00,7.628,7.633,7.628,7.632,31845.0
2020-04-27 14:58:00,7.63,7.63,7.629,7.63,6575.0
2020-04-27 14:59:00,7.628,7.628,7.624,7.624,12789.0
2020-04-27 15:00:00,7.624,7.624,7.618,7.618,23602.0
2020-04-27 15:01:00,7.622,7.628,7.621,7.623,23697.0
2020-04-27 15:02:00,7.622,7.624,7.617,7.623,22487.0
2020-04-27 15:03:00,7.625,7.63,7.624,7.629,26901.0
2020-04-27 15:04:00,7.631,7.636,7.63,7.63,29153.0
2020-04-27 15:05:00,7.63,7.631,7.627,7.628,20987.0
2020-04-27 15:06:00,7.625,7.625,7.62,7.62,7865.0
2020-04-27 15:07:00,7.617,7.617,7.607,7.607,12064.0
2020-04-27 15:08:00,7.605,7.611,7.603,7.611,10160.0
2020-04-27 15:09:00,7.616,7.618,7.615,7.618,2239.0
2020-04-27 15:10:00,7.618,7.622,7.616,7.62,11323.0
2020-04-27 15:11:00,7.62,7.62,7.616,7.616,2656.0
2020-04-27 15:12:00,7.615,7.615,7.612,7.612,3232.0
2020-04-27 15:13:00,7.612,7.615,7.611,7.615,9143.0
2020-04-27 15:14:00,7.617,7.622,7.617,7.618,14829.0
2020-04-27 15:15:00,7.617,7.622,7.617,7.622,8851.0
2020-04-27 15:16:00,7.62,7.622,7.617,7.617,4913.0
2020-04-27 15:17:00,7.617,7.621,7.61,7.617,53055.0
2020-04-27 15:18:00,7.62,7.625,7.618,7.625,33459.0
2020-04-27 15:19:00,7.627,7.637,7.627,7.635,25919.0
2020-04-27 15:20:00,7.635,7.638,7.632,7.637,25344.0
2020-04-27 15:21:00,7.636,7.636,7.628,7.628,12519.0
2020-04-27 15:22:00,7.628,7.63,7.624,7.629,9981.0
2020-04-27 15:23:00,7.629,7.636,7.627,7.636,15898.0
2020-04-27 15:24:00,7.638,7.638,7.631,7.632,20169.0
2020-04-27 15:25:00,7.637,7.638,7.632,7.638,26872.0
2020-04-27 15:26:00,7.636,7.649,7.636,7.648,151332.0
2020-04-27 15:27:00,7.647,7.648,7.636,7.647,61304.0
2020-04-27 15:28:00,7.641,7.647,7.638,7.642,32003.0
2020-04-27 15:29:00,7.645,7.655,7.641,7.65,113532.0
2020-04-27 15:30:00,7.654,7.654,7.648,7.65,27750.0
2020-04-27 15:36:00,7.698,7.698,7.698,7.698,1532592.0
2020-04-27 15:37:00,7.698,7.698,7.698,7.698,5000.0
2020-04-27 15:39:00,7.698,7.698,7.698,7.698,2000.0
2020-04-27 15:42:00,7.698,7.698,7.698,7.698,500.0
