Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-16 11:25:00,6.972,6.989,6.962,6.989,27104.0
2020-03-16 11:26:00,6.985,6.99,6.976,6.99,21473.0
2020-03-16 11:27:00,6.987,7.012,6.982,6.997,23003.0
2020-03-16 11:28:00,7.003,7.003,6.983,6.983,40002.0
2020-03-16 11:29:00,6.978,6.985,6.97,6.976,22272.0
2020-03-16 11:30:00,6.976,6.978,6.965,6.97,22601.0
2020-03-16 11:31:00,6.971,6.981,6.963,6.97,27683.0
2020-03-16 11:32:00,6.97,6.977,6.961,6.973,68610.0
2020-03-16 11:33:00,6.973,7.005,6.966,6.999,108719.0
2020-03-16 11:34:00,6.997,7.008,6.995,7.007,28639.0
2020-03-16 11:35:00,6.998,7.006,6.987,6.998,23085.0
2020-03-16 11:36:00,7.0,7.0,6.981,6.981,31624.0
2020-03-16 11:37:00,6.981,6.985,6.975,6.98,18384.0
2020-03-16 11:38:00,6.985,6.985,6.968,6.968,16856.0
2020-03-16 11:39:00,6.975,6.975,6.945,6.96,81285.0
2020-03-16 11:40:00,6.957,6.963,6.925,6.945,77631.0
2020-03-16 11:41:00,6.946,6.954,6.934,6.952,36179.0
2020-03-16 11:42:00,6.953,6.964,6.953,6.953,25357.0
2020-03-16 11:43:00,6.951,6.951,6.922,6.922,52341.0
2020-03-16 12:11:00,6.923,6.949,6.911,6.914,353756.0
2020-03-16 12:12:00,6.917,6.925,6.896,6.916,176708.0
2020-03-16 12:13:00,6.915,6.94,6.915,6.931,64064.0
2020-03-16 12:14:00,6.933,6.941,6.927,6.935,52824.0
2020-03-16 12:15:00,6.938,6.951,6.938,6.951,22202.0
2020-03-16 12:16:00,6.953,6.966,6.925,6.946,61577.0
2020-03-16 12:17:00,6.948,6.966,6.947,6.959,41976.0
2020-03-16 12:18:00,6.962,6.971,6.958,6.971,41422.0
2020-03-16 12:19:00,6.968,7.002,6.96,6.987,121480.0
2020-03-16 12:20:00,6.988,7.001,6.987,7.0,29604.0
2020-03-16 12:21:00,7.002,7.005,6.985,6.987,9540.0
2020-03-16 12:22:00,6.987,6.989,6.959,6.967,20312.0
2020-03-16 12:23:00,6.96,6.965,6.933,6.937,52932.0
2020-03-16 12:24:00,6.93,6.949,6.912,6.948,67365.0
2020-03-16 12:25:00,6.946,6.949,6.942,6.944,16378.0
2020-03-16 12:26:00,6.948,6.955,6.942,6.948,52725.0
2020-03-16 12:27:00,6.953,6.96,6.94,6.94,30197.0
2020-03-16 12:28:00,6.937,6.939,6.933,6.936,34400.0
2020-03-16 12:29:00,6.935,6.935,6.915,6.92,14710.0
2020-03-16 12:30:00,6.921,6.924,6.892,6.905,40321.0
2020-03-16 12:31:00,6.905,6.91,6.853,6.853,81518.0
2020-03-16 12:32:00,6.856,6.865,6.823,6.862,89311.0
2020-03-16 12:33:00,6.856,6.867,6.85,6.86,26481.0
2020-03-16 12:34:00,6.851,6.87,6.85,6.861,22222.0
2020-03-16 12:35:00,6.87,6.884,6.858,6.86,65726.0
2020-03-16 12:36:00,6.856,6.859,6.821,6.821,29091.0
2020-03-16 12:37:00,6.826,6.827,6.759,6.777,125317.0
2020-03-16 12:38:00,6.777,6.82,6.77,6.811,54572.0
2020-03-16 12:39:00,6.814,6.843,6.814,6.831,30607.0
2020-03-16 12:40:00,6.824,6.85,6.822,6.847,29728.0
2020-03-16 12:41:00,6.844,6.9,6.843,6.886,55152.0
2020-03-16 12:42:00,6.877,6.886,6.874,6.879,41378.0
2020-03-16 12:43:00,6.88,6.895,6.879,6.895,17287.0
2020-03-16 12:44:00,6.895,6.918,6.885,6.916,36279.0
2020-03-16 12:45:00,6.917,6.943,6.868,6.868,37261.0
2020-03-16 12:46:00,6.864,6.882,6.863,6.88,37731.0
2020-03-16 12:47:00,6.88,6.899,6.877,6.881,33487.0
2020-03-16 12:48:00,6.877,6.881,6.854,6.862,35088.0
2020-03-16 12:49:00,6.86,6.86,6.82,6.831,58433.0
2020-03-16 12:50:00,6.829,6.866,6.825,6.866,20115.0
2020-03-16 12:51:00,6.866,6.926,6.855,6.923,43818.0
2020-03-16 12:52:00,6.92,6.94,6.92,6.932,40199.0
2020-03-16 12:53:00,6.93,6.933,6.853,6.865,94339.0
2020-03-16 12:54:00,6.854,6.874,6.824,6.874,75968.0
2020-03-16 12:55:00,6.874,6.9,6.872,6.884,41231.0
2020-03-16 12:56:00,6.89,6.924,6.884,6.899,75826.0
2020-03-16 12:57:00,6.9,6.91,6.889,6.906,8762.0
2020-03-16 12:58:00,6.906,6.942,6.906,6.94,43912.0
2020-03-16 12:59:00,6.932,6.932,6.914,6.926,23959.0
2020-03-16 13:00:00,6.925,6.94,6.92,6.925,53882.0
2020-03-16 13:01:00,6.915,6.942,6.91,6.939,49792.0
2020-03-16 13:02:00,6.937,6.941,6.928,6.934,17198.0
2020-03-16 13:03:00,6.939,6.974,6.939,6.963,53972.0
2020-03-16 13:04:00,6.963,6.974,6.953,6.974,37953.0
2020-03-16 13:05:00,6.97,6.97,6.93,6.93,36571.0
2020-03-16 13:06:00,6.923,6.955,6.923,6.955,23062.0
2020-03-16 13:07:00,6.96,6.964,6.95,6.954,41743.0
2020-03-16 13:08:00,6.952,6.989,6.946,6.989,41112.0
2020-03-16 13:09:00,6.984,6.99,6.958,6.969,9577.0
2020-03-16 13:10:00,6.972,6.999,6.969,6.995,46756.0
2020-03-16 13:11:00,6.995,6.997,6.978,6.978,15354.0
2020-03-16 13:12:00,6.974,6.974,6.956,6.956,26250.0
2020-03-16 13:13:00,6.968,6.99,6.968,6.97,17241.0
2020-03-16 13:14:00,6.98,6.99,6.967,6.978,23318.0
2020-03-16 13:15:00,6.98,6.98,6.97,6.979,7791.0
2020-03-16 13:16:00,6.98,6.984,6.961,6.961,19696.0
2020-03-16 13:17:00,6.963,6.963,6.93,6.962,58182.0
2020-03-16 13:18:00,6.962,6.973,6.945,6.96,27496.0
2020-03-16 13:19:00,6.955,6.978,6.945,6.953,70318.0
2020-03-16 13:20:00,6.961,6.973,6.95,6.968,44745.0
2020-03-16 13:21:00,6.962,6.97,6.947,6.961,42493.0
2020-03-16 13:22:00,6.962,6.976,6.958,6.962,65102.0
2020-03-16 13:23:00,6.956,6.97,6.95,6.97,32375.0
2020-03-16 13:24:00,6.96,6.965,6.947,6.958,61950.0
2020-03-16 13:25:00,6.952,6.961,6.945,6.951,45471.0
2020-03-16 13:26:00,6.958,6.971,6.927,6.931,266053.0
2020-03-16 13:27:00,6.938,6.962,6.924,6.953,60283.0
2020-03-16 13:28:00,6.954,6.957,6.935,6.943,46279.0
2020-03-16 13:29:00,6.939,6.947,6.925,6.947,31165.0
2020-03-16 13:30:00,6.938,6.943,6.91,6.916,64699.0
2020-03-16 13:31:00,6.911,6.911,6.876,6.882,81333.0
2020-03-16 13:32:00,6.882,6.893,6.867,6.886,71565.0
2020-03-16 13:33:00,6.893,6.909,6.884,6.885,70882.0
2020-03-16 13:34:00,6.894,6.903,6.882,6.887,61141.0
2020-03-16 13:35:00,6.885,6.903,6.865,6.869,122024.0
2020-03-16 13:36:00,6.873,6.875,6.864,6.872,64460.0
2020-03-16 13:37:00,6.867,6.867,6.827,6.837,57627.0
2020-03-16 13:38:00,6.838,6.847,6.825,6.827,29579.0
2020-03-16 13:39:00,6.822,6.837,6.82,6.83,51861.0
2020-03-16 13:40:00,6.835,6.839,6.8,6.807,97948.0
2020-03-16 13:41:00,6.817,6.823,6.809,6.818,20959.0
2020-03-16 13:42:00,6.811,6.829,6.801,6.829,67371.0
2020-03-16 13:43:00,6.825,6.846,6.81,6.813,65384.0
2020-03-16 13:44:00,6.814,6.824,6.81,6.816,86729.0
2020-03-16 13:45:00,6.81,6.814,6.789,6.789,82872.0
2020-03-16 13:46:00,6.79,6.792,6.75,6.75,100851.0
2020-03-16 14:02:00,7.05,7.05,6.886,6.886,200092.0
2020-03-16 14:07:00,7.02,7.037,6.85,6.85,95836.0
2020-03-16 14:12:00,7.05,7.056,6.984,7.014,161487.0
2020-03-16 14:13:00,7.019,7.025,6.937,6.977,237037.0
2020-03-16 14:14:00,6.978,7.019,6.977,6.997,125158.0
2020-03-16 14:15:00,6.992,6.999,6.963,6.988,92391.0
2020-03-16 14:16:00,6.99,7.03,6.98,7.008,90551.0
2020-03-16 14:17:00,7.022,7.026,6.972,6.982,67400.0
2020-03-16 14:18:00,6.986,6.987,6.952,6.967,98058.0
2020-03-16 14:19:00,6.968,6.975,6.945,6.946,65415.0
2020-03-16 14:20:00,6.948,6.952,6.88,6.893,99184.0
2020-03-16 14:21:00,6.899,6.921,6.881,6.903,28831.0
2020-03-16 14:22:00,6.924,6.999,6.918,6.977,49638.0
2020-03-16 14:23:00,6.972,7.024,6.972,7.013,72136.0
2020-03-16 14:24:00,7.007,7.007,6.962,6.976,46182.0
2020-03-16 14:25:00,6.976,7.005,6.96,6.996,33826.0
2020-03-16 14:26:00,6.982,7.024,6.979,6.999,44218.0
2020-03-16 14:27:00,6.999,7.03,6.995,7.016,38765.0
2020-03-16 14:28:00,7.011,7.054,7.005,7.044,63522.0
2020-03-16 14:29:00,7.024,7.024,6.98,7.002,86114.0
2020-03-16 14:30:00,7.0,7.016,6.98,7.012,56969.0
2020-03-16 14:31:00,7.014,7.031,7.0,7.006,75759.0
2020-03-16 14:32:00,7.001,7.009,6.986,6.996,50223.0
2020-03-16 14:33:00,7.006,7.037,6.992,7.009,86147.0
2020-03-16 14:34:00,7.011,7.061,7.01,7.034,73419.0
2020-03-16 14:35:00,7.035,7.09,7.035,7.09,196688.0
2020-03-16 14:36:00,7.09,7.19,7.089,7.181,286686.0
2020-03-16 14:37:00,7.181,7.19,7.143,7.169,160711.0
2020-03-16 14:38:00,7.16,7.173,7.13,7.142,71989.0
2020-03-16 14:39:00,7.14,7.153,7.119,7.151,65853.0
2020-03-16 14:40:00,7.15,7.182,7.147,7.179,49547.0
2020-03-16 14:41:00,7.18,7.193,7.15,7.15,66770.0
2020-03-16 14:42:00,7.157,7.199,7.15,7.198,144131.0
2020-03-16 14:43:00,7.197,7.197,7.167,7.176,69651.0
2020-03-16 14:44:00,7.183,7.186,7.157,7.176,84145.0
2020-03-16 14:45:00,7.172,7.201,7.165,7.198,146285.0
2020-03-16 14:46:00,7.198,7.227,7.198,7.211,29849.0
2020-03-16 14:47:00,7.212,7.256,7.207,7.247,48343.0
2020-03-16 14:48:00,7.246,7.266,7.238,7.254,54232.0
2020-03-16 14:49:00,7.259,7.274,7.231,7.239,164558.0
2020-03-16 14:50:00,7.241,7.244,7.167,7.167,79431.0
2020-03-16 14:51:00,7.175,7.175,7.136,7.137,188479.0
2020-03-16 14:52:00,7.137,7.137,7.101,7.106,57968.0
2020-03-16 14:53:00,7.106,7.138,7.104,7.125,54886.0
2020-03-16 14:54:00,7.13,7.169,7.127,7.16,36870.0
2020-03-16 14:55:00,7.159,7.19,7.159,7.182,71844.0
2020-03-16 14:56:00,7.184,7.189,7.145,7.158,35707.0
2020-03-16 14:57:00,7.155,7.172,7.131,7.139,79215.0
2020-03-16 14:58:00,7.131,7.14,7.12,7.125,36695.0
2020-03-16 14:59:00,7.12,7.168,7.12,7.16,65095.0
2020-03-16 15:00:00,7.168,7.187,7.157,7.166,47738.0
2020-03-16 15:01:00,7.16,7.169,7.15,7.15,52917.0
2020-03-16 15:02:00,7.151,7.154,7.11,7.11,45911.0
2020-03-16 15:03:00,7.11,7.137,7.11,7.117,45730.0
2020-03-16 15:04:00,7.106,7.114,7.093,7.105,42648.0
2020-03-16 15:05:00,7.102,7.106,7.088,7.097,31939.0
2020-03-16 15:06:00,7.088,7.107,7.081,7.097,36176.0
2020-03-16 15:07:00,7.103,7.15,7.103,7.146,30199.0
2020-03-16 15:08:00,7.143,7.179,7.143,7.167,59231.0
2020-03-16 15:09:00,7.16,7.16,7.099,7.102,39096.0
2020-03-16 15:10:00,7.101,7.151,7.09,7.139,81144.0
2020-03-16 15:11:00,7.13,7.156,7.126,7.156,32434.0
2020-03-16 15:12:00,7.158,7.17,7.142,7.148,49705.0
2020-03-16 15:13:00,7.148,7.177,7.13,7.166,46819.0
2020-03-16 15:14:00,7.164,7.179,7.132,7.154,92838.0
2020-03-16 15:15:00,7.15,7.174,7.149,7.15,21441.0
2020-03-16 15:16:00,7.158,7.173,7.158,7.172,41272.0
2020-03-16 15:17:00,7.173,7.207,7.168,7.202,111444.0
2020-03-16 15:18:00,7.192,7.214,7.186,7.211,56728.0
2020-03-16 15:19:00,7.217,7.227,7.197,7.227,59975.0
2020-03-16 15:20:00,7.223,7.269,7.221,7.259,68997.0
2020-03-16 15:21:00,7.254,7.29,7.242,7.274,102256.0
2020-03-16 15:22:00,7.271,7.31,7.255,7.31,101522.0
2020-03-16 15:23:00,7.316,7.325,7.306,7.325,46580.0
2020-03-16 15:29:00,7.41,7.59,7.394,7.59,270352.0
2020-03-16 15:34:00,7.571,7.58,7.42,7.427,230926.0
2020-03-16 15:35:00,7.427,7.427,7.383,7.383,63702.0
2020-03-16 15:40:00,7.4,7.413,7.354,7.372,145724.0
2020-03-16 15:41:00,7.36,7.362,7.294,7.294,89554.0
2020-03-16 15:42:00,7.29,7.292,7.219,7.219,96040.0
2020-03-16 15:48:00,7.219,7.22,7.172,7.18,237895.0
2020-03-16 15:49:00,7.173,7.209,7.165,7.209,139203.0
2020-03-16 15:50:00,7.219,7.276,7.219,7.22,40347.0
2020-03-16 15:51:00,7.22,7.265,7.22,7.245,23303.0
2020-03-16 15:52:00,7.233,7.249,7.229,7.244,15474.0
2020-03-16 15:53:00,7.245,7.251,7.223,7.228,30308.0
2020-03-16 15:54:00,7.229,7.273,7.229,7.273,83433.0
2020-03-16 15:55:00,7.275,7.28,7.248,7.266,49945.0
2020-03-16 15:56:00,7.274,7.29,7.26,7.266,40957.0
2020-03-16 15:57:00,7.264,7.285,7.242,7.245,63681.0
2020-03-16 15:58:00,7.245,7.248,7.213,7.239,86291.0
2020-03-16 15:59:00,7.25,7.279,7.241,7.259,70598.0
2020-03-16 16:00:00,7.257,7.3,7.257,7.3,49415.0
2020-03-16 16:01:00,7.295,7.3,7.264,7.264,29908.0
2020-03-16 16:02:00,7.257,7.263,7.25,7.253,47182.0
2020-03-16 16:03:00,7.264,7.296,7.264,7.296,36554.0
2020-03-16 16:04:00,7.297,7.347,7.297,7.339,70819.0
2020-03-16 16:05:00,7.339,7.343,7.31,7.329,53777.0
2020-03-16 16:06:00,7.324,7.341,7.317,7.329,28794.0
2020-03-16 16:07:00,7.329,7.339,7.32,7.32,24814.0
2020-03-16 16:08:00,7.318,7.329,7.31,7.31,33158.0
2020-03-16 16:09:00,7.312,7.344,7.301,7.344,41026.0
2020-03-16 16:10:00,7.341,7.341,7.273,7.293,72153.0
2020-03-16 16:11:00,7.291,7.299,7.285,7.299,24454.0
2020-03-16 16:12:00,7.305,7.329,7.288,7.3,48354.0
2020-03-16 16:13:00,7.3,7.33,7.298,7.33,45096.0
2020-03-16 16:14:00,7.332,7.345,7.317,7.329,114195.0
2020-03-16 16:15:00,7.331,7.34,7.317,7.319,43489.0
2020-03-16 16:16:00,7.312,7.326,7.311,7.319,38613.0
2020-03-16 16:17:00,7.311,7.319,7.259,7.267,71867.0
2020-03-16 16:18:00,7.267,7.272,7.252,7.258,76883.0
2020-03-16 16:19:00,7.263,7.273,7.209,7.209,83070.0
2020-03-16 16:20:00,7.216,7.233,7.208,7.23,67654.0
2020-03-16 16:21:00,7.217,7.217,7.175,7.181,49549.0
2020-03-16 16:22:00,7.182,7.189,7.15,7.15,70298.0
2020-03-16 16:23:00,7.15,7.16,7.133,7.136,84350.0
2020-03-16 16:24:00,7.133,7.15,7.124,7.124,140353.0
2020-03-16 16:25:00,7.124,7.14,7.1,7.131,111828.0
2020-03-16 16:26:00,7.127,7.139,7.1,7.113,118803.0
2020-03-16 16:27:00,7.114,7.147,7.113,7.147,43787.0
2020-03-16 16:28:00,7.15,7.163,7.134,7.163,48775.0
2020-03-16 16:29:00,7.163,7.163,7.101,7.104,113033.0
2020-03-16 16:30:00,7.107,7.145,7.101,7.121,106755.0
2020-03-16 16:36:00,7.169,7.169,7.169,7.169,4323792.0
2020-03-16 16:37:00,7.169,7.169,7.169,7.169,9000.0
2020-03-16 16:40:00,7.169,7.169,7.169,7.169,1033.0
