Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-25 15:32:00,6.652,6.66,6.648,6.66,9568.0
2020-03-25 15:33:00,6.661,6.67,6.655,6.668,17124.0
2020-03-25 15:34:00,6.67,6.675,6.652,6.672,43681.0
2020-03-25 15:35:00,6.671,6.69,6.67,6.687,52462.0
2020-03-25 15:36:00,6.678,6.72,6.678,6.685,118412.0
2020-03-25 15:37:00,6.689,6.7,6.684,6.7,57964.0
2020-03-25 15:38:00,6.699,6.711,6.697,6.7,117039.0
2020-03-25 15:39:00,6.703,6.703,6.675,6.675,70230.0
2020-03-25 15:40:00,6.675,6.687,6.672,6.68,25006.0
2020-03-25 15:41:00,6.677,6.69,6.664,6.664,43147.0
2020-03-25 15:42:00,6.673,6.676,6.657,6.665,32050.0
2020-03-25 15:43:00,6.667,6.684,6.665,6.684,17037.0
2020-03-25 15:44:00,6.686,6.691,6.668,6.669,40829.0
2020-03-25 15:45:00,6.673,6.677,6.661,6.671,14280.0
2020-03-25 15:46:00,6.673,6.679,6.67,6.677,14424.0
2020-03-25 15:47:00,6.673,6.68,6.67,6.679,11881.0
2020-03-25 15:48:00,6.672,6.686,6.67,6.686,22826.0
2020-03-25 15:49:00,6.686,6.703,6.686,6.692,48526.0
2020-03-25 15:50:00,6.692,6.703,6.692,6.692,11537.0
2020-03-25 15:51:00,6.697,6.698,6.676,6.676,33955.0
2020-03-25 15:52:00,6.682,6.689,6.676,6.686,21415.0
2020-03-25 15:53:00,6.686,6.693,6.681,6.69,13872.0
2020-03-25 15:54:00,6.684,6.684,6.678,6.678,11414.0
2020-03-25 15:55:00,6.675,6.681,6.666,6.668,44517.0
2020-03-25 15:56:00,6.674,6.675,6.667,6.675,32407.0
2020-03-25 15:57:00,6.676,6.685,6.674,6.677,18059.0
2020-03-25 15:58:00,6.683,6.69,6.68,6.69,9884.0
2020-03-25 15:59:00,6.692,6.692,6.684,6.684,24432.0
2020-03-25 16:00:00,6.686,6.692,6.684,6.684,9532.0
2020-03-25 16:01:00,6.687,6.689,6.68,6.687,24662.0
2020-03-25 16:02:00,6.687,6.704,6.687,6.703,74989.0
2020-03-25 16:03:00,6.7,6.704,6.671,6.676,82997.0
2020-03-25 16:04:00,6.676,6.689,6.675,6.688,34073.0
2020-03-25 16:05:00,6.69,6.7,6.688,6.699,43654.0
2020-03-25 16:06:00,6.693,6.702,6.693,6.7,27561.0
2020-03-25 16:07:00,6.699,6.701,6.69,6.694,36205.0
2020-03-25 16:08:00,6.694,6.697,6.687,6.696,61209.0
2020-03-25 16:09:00,6.689,6.695,6.688,6.694,9408.0
2020-03-25 16:10:00,6.694,6.704,6.69,6.7,39568.0
2020-03-25 16:11:00,6.702,6.702,6.698,6.7,23696.0
2020-03-25 16:12:00,6.701,6.71,6.701,6.71,90082.0
2020-03-25 16:13:00,6.71,6.712,6.707,6.71,49086.0
2020-03-25 16:14:00,6.71,6.717,6.709,6.717,31593.0
2020-03-25 16:15:00,6.718,6.738,6.712,6.719,130487.0
2020-03-25 16:16:00,6.725,6.739,6.72,6.723,62324.0
2020-03-25 16:17:00,6.721,6.749,6.707,6.737,111986.0
2020-03-25 16:18:00,6.736,6.742,6.731,6.734,36319.0
2020-03-25 16:19:00,6.734,6.734,6.717,6.727,59061.0
2020-03-25 16:20:00,6.727,6.729,6.71,6.721,142124.0
2020-03-25 16:21:00,6.719,6.728,6.711,6.72,160730.0
2020-03-25 16:22:00,6.72,6.742,6.718,6.735,45913.0
2020-03-25 16:23:00,6.735,6.75,6.735,6.743,62471.0
2020-03-25 16:24:00,6.743,6.743,6.734,6.74,28760.0
2020-03-25 16:25:00,6.742,6.75,6.742,6.75,68666.0
2020-03-25 16:26:00,6.75,6.759,6.749,6.751,84462.0
2020-03-25 16:27:00,6.757,6.773,6.757,6.773,21737.0
2020-03-25 16:28:00,6.774,6.789,6.774,6.785,27265.0
2020-03-25 16:29:00,6.79,6.8,6.787,6.799,56439.0
2020-03-25 16:30:00,6.799,6.81,6.794,6.81,91983.0
2020-03-25 16:36:00,6.834,6.834,6.834,6.834,2377677.0
2020-03-25 16:37:00,6.834,6.834,6.834,6.834,7298.0
2020-03-25 16:38:00,6.834,6.834,6.834,6.834,1500.0
2020-03-25 16:39:00,6.834,6.834,6.834,6.834,2000.0
2020-03-25 16:40:00,6.834,6.834,6.834,6.834,1001.0
2020-03-25 16:42:00,6.834,6.834,6.834,6.834,4500.0
