Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-12-10 15:01:00,13.064,13.066,13.062,13.066,1530.0
2019-12-10 15:02:00,13.062,13.066,13.062,13.066,4539.0
2019-12-10 15:03:00,13.066,13.072,13.066,13.068,9157.0
2019-12-10 15:04:00,13.068,13.068,13.062,13.064,2267.0
2019-12-10 15:05:00,13.064,13.072,13.06,13.072,19575.0
2019-12-10 15:06:00,13.074,13.076,13.074,13.076,4419.0
2019-12-10 15:07:00,13.08,13.102,13.08,13.088,24854.0
2019-12-10 15:08:00,13.088,13.088,13.078,13.078,7222.0
2019-12-10 15:09:00,13.078,13.09,13.078,13.09,17222.0
2019-12-10 15:10:00,13.088,13.088,13.084,13.084,2838.0
2019-12-10 15:11:00,13.078,13.086,13.078,13.086,8998.0
2019-12-10 15:12:00,13.086,13.086,13.082,13.082,318.0
2019-12-10 15:13:00,13.086,13.094,13.086,13.094,9412.0
2019-12-10 15:14:00,13.098,13.1,13.098,13.1,3004.0
2019-12-10 15:15:00,13.104,13.11,13.104,13.104,21414.0
2019-12-10 15:16:00,13.104,13.116,13.104,13.114,24485.0
2019-12-10 15:17:00,13.116,13.118,13.106,13.112,12164.0
2019-12-10 15:18:00,13.11,13.112,13.11,13.11,2500.0
2019-12-10 15:19:00,13.106,13.11,13.1,13.11,8301.0
2019-12-10 15:20:00,13.11,13.116,13.11,13.116,9309.0
2019-12-10 15:21:00,13.118,13.12,13.112,13.114,11517.0
2019-12-10 15:22:00,13.114,13.116,13.114,13.116,3550.0
2019-12-10 15:23:00,13.118,13.118,13.118,13.118,2506.0
2019-12-10 15:24:00,13.118,13.122,13.116,13.122,22086.0
2019-12-10 15:25:00,13.122,13.122,13.122,13.122,4460.0
2019-12-10 15:26:00,13.12,13.124,13.12,13.12,62081.0
2019-12-10 15:27:00,13.118,13.118,13.116,13.116,1404.0
2019-12-10 15:28:00,13.114,13.114,13.102,13.102,10063.0
2019-12-10 15:29:00,13.104,13.106,13.104,13.106,2868.0
2019-12-10 15:30:00,13.102,13.118,13.102,13.118,19923.0
2019-12-10 15:31:00,13.112,13.118,13.112,13.118,7102.0
2019-12-10 15:32:00,13.114,13.116,13.104,13.104,7314.0
2019-12-10 15:33:00,13.104,13.104,13.104,13.104,1202.0
2019-12-10 15:35:00,13.1,13.106,13.098,13.106,11690.0
2019-12-10 15:36:00,13.106,13.106,13.102,13.106,4212.0
2019-12-10 15:37:00,13.106,13.106,13.104,13.104,2674.0
2019-12-10 15:38:00,13.104,13.106,13.102,13.106,10826.0
2019-12-10 15:39:00,13.106,13.108,13.1,13.1,13237.0
2019-12-10 15:40:00,13.1,13.1,13.098,13.098,1074.0
2019-12-10 15:41:00,13.1,13.104,13.098,13.104,9701.0
2019-12-10 15:42:00,13.1,13.102,13.096,13.096,20810.0
2019-12-10 15:43:00,13.094,13.098,13.092,13.092,6230.0
2019-12-10 15:44:00,13.092,13.092,13.088,13.088,2538.0
2019-12-10 15:45:00,13.09,13.094,13.088,13.088,14093.0
2019-12-10 15:46:00,13.092,13.096,13.092,13.096,3765.0
2019-12-10 15:47:00,13.094,13.094,13.09,13.09,4068.0
2019-12-10 15:48:00,13.09,13.09,13.09,13.09,3500.0
2019-12-10 15:49:00,13.092,13.092,13.086,13.088,3355.0
2019-12-10 15:50:00,13.084,13.084,13.076,13.08,9622.0
2019-12-10 15:51:00,13.08,13.088,13.08,13.086,11547.0
2019-12-10 15:52:00,13.082,13.082,13.082,13.082,6000.0
2019-12-10 15:53:00,13.086,13.086,13.086,13.086,4098.0
2019-12-10 15:54:00,13.084,13.088,13.084,13.088,1019.0
2019-12-10 15:55:00,13.082,13.084,13.082,13.084,1884.0
2019-12-10 15:56:00,13.086,13.09,13.086,13.09,11643.0
2019-12-10 15:57:00,13.09,13.092,13.088,13.092,3734.0
2019-12-10 15:58:00,13.094,13.096,13.088,13.088,13716.0
2019-12-10 15:59:00,13.092,13.092,13.092,13.092,2097.0
2019-12-10 16:00:00,13.094,13.104,13.094,13.098,22803.0
2019-12-10 16:01:00,13.1,13.114,13.1,13.104,20170.0
2019-12-10 16:02:00,13.104,13.108,13.104,13.106,10996.0
2019-12-10 16:03:00,13.102,13.102,13.074,13.082,37515.0
2019-12-10 16:04:00,13.082,13.082,13.056,13.062,47514.0
2019-12-10 16:05:00,13.058,13.07,13.058,13.07,5606.0
2019-12-10 16:06:00,13.064,13.08,13.062,13.078,13925.0
2019-12-10 16:07:00,13.076,13.078,13.074,13.078,18036.0
2019-12-10 16:08:00,13.076,13.082,13.076,13.082,11927.0
2019-12-10 16:09:00,13.08,13.096,13.076,13.09,55122.0
2019-12-10 16:10:00,13.086,13.086,13.076,13.082,9900.0
2019-12-10 16:11:00,13.082,13.088,13.082,13.086,11319.0
2019-12-10 16:12:00,13.086,13.09,13.084,13.09,5206.0
2019-12-10 16:13:00,13.088,13.088,13.082,13.082,2164.0
2019-12-10 16:14:00,13.08,13.08,13.074,13.08,20560.0
2019-12-10 16:15:00,13.08,13.08,13.062,13.072,47963.0
2019-12-10 16:16:00,13.072,13.078,13.072,13.074,13727.0
2019-12-10 16:17:00,13.072,13.076,13.066,13.074,19963.0
2019-12-10 16:18:00,13.076,13.078,13.072,13.078,1094.0
2019-12-10 16:19:00,13.074,13.074,13.072,13.074,2536.0
2019-12-10 16:20:00,13.072,13.08,13.072,13.076,9001.0
2019-12-10 16:21:00,13.078,13.078,13.076,13.076,13168.0
2019-12-10 16:22:00,13.08,13.082,13.076,13.08,9466.0
2019-12-10 16:23:00,13.08,13.08,13.068,13.072,24534.0
2019-12-10 16:24:00,13.07,13.07,13.07,13.07,6845.0
2019-12-10 16:25:00,13.072,13.072,13.068,13.068,5706.0
2019-12-10 16:26:00,13.066,13.068,13.062,13.062,23347.0
2019-12-10 16:27:00,13.062,13.066,13.056,13.058,21921.0
2019-12-10 16:28:00,13.056,13.064,13.054,13.062,21758.0
2019-12-10 16:29:00,13.062,13.064,13.06,13.062,9582.0
2019-12-10 16:30:00,13.06,13.066,13.052,13.058,21734.0
2019-12-10 16:36:00,13.076,13.076,13.076,13.076,1606164.0
2019-12-10 16:37:00,13.076,13.076,13.076,13.076,1000.0
