Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-23 07:55:00,7.288,7.288,7.288,7.288,669.0
2020-04-23 07:56:00,7.284,7.288,7.274,7.281,4432.0
2020-04-23 07:57:00,7.274,7.279,7.274,7.279,2068.0
2020-04-23 07:58:00,7.272,7.272,7.25,7.25,37757.0
2020-04-23 07:59:00,7.255,7.259,7.25,7.251,14767.0
2020-04-23 08:00:00,7.246,7.252,7.246,7.249,6541.0
2020-04-23 08:01:00,7.26,7.26,7.26,7.26,385.0
2020-04-23 08:02:00,7.262,7.265,7.26,7.265,2306.0
2020-04-23 08:03:00,7.266,7.275,7.266,7.275,5753.0
2020-04-23 08:04:00,7.28,7.29,7.28,7.29,13600.0
2020-04-23 08:05:00,7.287,7.288,7.287,7.288,1000.0
2020-04-23 08:06:00,7.274,7.274,7.27,7.272,14881.0
2020-04-23 08:07:00,7.276,7.277,7.264,7.272,9200.0
2020-04-23 08:08:00,7.261,7.264,7.26,7.264,5745.0
2020-04-23 08:09:00,7.26,7.27,7.26,7.27,8174.0
2020-04-23 08:10:00,7.277,7.286,7.277,7.286,6870.0
2020-04-23 08:11:00,7.28,7.289,7.28,7.289,20500.0
2020-04-23 08:12:00,7.288,7.291,7.288,7.291,1369.0
2020-04-23 08:13:00,7.291,7.291,7.285,7.291,9558.0
2020-04-23 08:14:00,7.29,7.292,7.29,7.292,1593.0
2020-04-23 08:16:00,7.284,7.292,7.28,7.285,10525.0
2020-04-23 08:19:00,7.278,7.279,7.278,7.279,2846.0
2020-04-23 08:21:00,7.278,7.29,7.278,7.29,6962.0
2020-04-23 08:23:00,7.29,7.29,7.29,7.29,100.0
2020-04-23 08:25:00,7.29,7.296,7.29,7.296,11493.0
2020-04-23 08:26:00,7.286,7.286,7.286,7.286,300.0
2020-04-23 08:28:00,7.289,7.289,7.289,7.289,1200.0
2020-04-23 08:29:00,7.289,7.291,7.288,7.291,2972.0
2020-04-23 08:30:00,7.293,7.305,7.29,7.305,46341.0
2020-04-23 08:31:00,7.306,7.311,7.302,7.311,2812.0
2020-04-23 08:32:00,7.31,7.311,7.31,7.311,3200.0
2020-04-23 08:33:00,7.316,7.316,7.316,7.316,817.0
2020-04-23 08:34:00,7.317,7.319,7.311,7.311,3352.0
2020-04-23 08:35:00,7.307,7.309,7.307,7.309,1118.0
2020-04-23 08:36:00,7.306,7.306,7.303,7.303,2481.0
2020-04-23 08:38:00,7.31,7.314,7.309,7.314,14802.0
2020-04-23 08:39:00,7.314,7.315,7.314,7.315,4400.0
2020-04-23 08:40:00,7.311,7.313,7.31,7.313,2916.0
2020-04-23 08:41:00,7.313,7.315,7.31,7.31,1500.0
2020-04-23 08:42:00,7.308,7.308,7.302,7.302,4127.0
2020-04-23 08:43:00,7.306,7.306,7.297,7.297,7139.0
2020-04-23 08:44:00,7.296,7.299,7.29,7.296,13398.0
2020-04-23 08:45:00,7.297,7.303,7.297,7.303,2053.0
2020-04-23 08:46:00,7.305,7.306,7.305,7.306,7341.0
2020-04-23 08:47:00,7.304,7.304,7.301,7.302,5531.0
2020-04-23 08:48:00,7.3,7.303,7.298,7.303,2803.0
2020-04-23 08:49:00,7.297,7.297,7.291,7.291,1396.0
2020-04-23 08:50:00,7.295,7.296,7.284,7.285,13995.0
2020-04-23 08:51:00,7.286,7.288,7.286,7.288,629.0
2020-04-23 08:52:00,7.287,7.287,7.287,7.287,600.0
2020-04-23 08:53:00,7.288,7.288,7.288,7.288,3927.0
2020-04-23 08:54:00,7.288,7.291,7.288,7.291,280.0
2020-04-23 08:57:00,7.293,7.293,7.289,7.289,2130.0
2020-04-23 08:58:00,7.285,7.285,7.285,7.285,908.0
2020-04-23 08:59:00,7.28,7.281,7.277,7.281,22952.0
2020-04-23 09:00:00,7.282,7.282,7.282,7.282,1738.0
2020-04-23 09:01:00,7.282,7.293,7.279,7.293,16953.0
2020-04-23 09:02:00,7.289,7.295,7.283,7.295,5326.0
2020-04-23 09:04:00,7.297,7.297,7.297,7.297,1200.0
2020-04-23 09:05:00,7.298,7.302,7.298,7.298,598.0
2020-04-23 09:06:00,7.3,7.3,7.298,7.298,5750.0
2020-04-23 09:07:00,7.291,7.294,7.288,7.294,7216.0
2020-04-23 09:08:00,7.291,7.291,7.285,7.285,1494.0
2020-04-23 09:09:00,7.293,7.293,7.293,7.293,843.0
2020-04-23 09:10:00,7.298,7.299,7.298,7.299,100.0
2020-04-23 09:12:00,7.299,7.301,7.299,7.301,1400.0
2020-04-23 09:13:00,7.301,7.303,7.301,7.303,1120.0
2020-04-23 09:14:00,7.301,7.301,7.296,7.296,3092.0
2020-04-23 09:15:00,7.301,7.302,7.299,7.299,209.0
2020-04-23 09:16:00,7.298,7.298,7.298,7.298,100.0
2020-04-23 09:17:00,7.298,7.3,7.298,7.3,200.0
2020-04-23 09:18:00,7.297,7.297,7.276,7.281,11878.0
2020-04-23 09:19:00,7.281,7.285,7.281,7.285,3267.0
2020-04-23 09:20:00,7.28,7.29,7.28,7.285,11089.0
2020-04-23 09:21:00,7.285,7.289,7.283,7.283,6008.0
2020-04-23 09:22:00,7.285,7.29,7.285,7.29,11837.0
2020-04-23 09:23:00,7.293,7.293,7.293,7.293,842.0
2020-04-23 09:24:00,7.299,7.299,7.295,7.295,3300.0
2020-04-23 09:25:00,7.294,7.294,7.293,7.293,872.0
2020-04-23 09:27:00,7.299,7.299,7.293,7.298,10500.0
2020-04-23 09:28:00,7.299,7.3,7.299,7.3,9235.0
2020-04-23 09:30:00,7.3,7.3,7.3,7.3,4518.0
2020-04-23 09:31:00,7.302,7.302,7.302,7.302,1020.0
2020-04-23 09:32:00,7.309,7.31,7.309,7.31,2848.0
2020-04-23 09:33:00,7.31,7.311,7.307,7.307,3805.0
2020-04-23 09:34:00,7.308,7.309,7.308,7.308,813.0
2020-04-23 09:35:00,7.307,7.307,7.307,7.307,516.0
2020-04-23 09:36:00,7.306,7.311,7.306,7.311,7502.0
2020-04-23 09:37:00,7.311,7.311,7.311,7.311,1000.0
2020-04-23 09:38:00,7.308,7.312,7.308,7.308,10777.0
2020-04-23 09:39:00,7.312,7.312,7.308,7.308,1492.0
2020-04-23 09:40:00,7.31,7.31,7.302,7.302,9412.0
2020-04-23 09:42:00,7.303,7.303,7.303,7.303,50.0
2020-04-23 09:43:00,7.304,7.304,7.303,7.303,804.0
2020-04-23 09:44:00,7.308,7.309,7.308,7.309,985.0
2020-04-23 09:45:00,7.31,7.31,7.307,7.307,279.0
2020-04-23 09:46:00,7.31,7.31,7.306,7.31,918.0
2020-04-23 09:47:00,7.311,7.315,7.31,7.315,20812.0
2020-04-23 09:48:00,7.316,7.316,7.311,7.311,1232.0
2020-04-23 09:49:00,7.316,7.316,7.315,7.315,1200.0
2020-04-23 09:50:00,7.317,7.317,7.317,7.317,236.0
2020-04-23 09:51:00,7.317,7.322,7.317,7.322,16914.0
2020-04-23 09:53:00,7.324,7.328,7.324,7.328,3482.0
2020-04-23 09:54:00,7.325,7.33,7.325,7.328,4664.0
2020-04-23 09:55:00,7.33,7.33,7.325,7.325,4435.0
2020-04-23 09:56:00,7.33,7.33,7.327,7.327,1009.0
2020-04-23 09:57:00,7.33,7.333,7.33,7.333,4177.0
2020-04-23 09:58:00,7.335,7.335,7.334,7.334,5200.0
2020-04-23 09:59:00,7.336,7.336,7.329,7.334,12470.0
2020-04-23 10:00:00,7.334,7.335,7.334,7.335,1050.0
2020-04-23 10:01:00,7.328,7.332,7.328,7.332,1700.0
2020-04-23 10:02:00,7.327,7.327,7.327,7.327,700.0
2020-04-23 10:03:00,7.32,7.32,7.315,7.315,3357.0
2020-04-23 10:04:00,7.314,7.314,7.314,7.314,40.0
2020-04-23 10:05:00,7.313,7.314,7.313,7.314,1048.0
2020-04-23 10:06:00,7.315,7.316,7.307,7.315,10531.0
2020-04-23 10:07:00,7.311,7.311,7.311,7.311,50.0
2020-04-23 10:08:00,7.311,7.315,7.31,7.315,5020.0
2020-04-23 10:09:00,7.315,7.316,7.309,7.309,2500.0
2020-04-23 10:10:00,7.31,7.31,7.308,7.308,1412.0
2020-04-23 10:11:00,7.308,7.309,7.306,7.309,3681.0
2020-04-23 10:12:00,7.306,7.306,7.296,7.298,33316.0
2020-04-23 10:13:00,7.298,7.298,7.29,7.292,15380.0
2020-04-23 10:14:00,7.292,7.294,7.289,7.289,16878.0
2020-04-23 10:15:00,7.289,7.289,7.278,7.278,18069.0
2020-04-23 10:16:00,7.284,7.288,7.284,7.288,5312.0
2020-04-23 10:17:00,7.288,7.294,7.288,7.294,11005.0
2020-04-23 10:18:00,7.294,7.305,7.294,7.305,1901.0
2020-04-23 10:19:00,7.3,7.3,7.3,7.3,200.0
2020-04-23 10:20:00,7.307,7.307,7.307,7.307,1250.0
2020-04-23 10:22:00,7.31,7.311,7.31,7.31,3269.0
2020-04-23 10:23:00,7.31,7.311,7.31,7.311,5140.0
2020-04-23 10:24:00,7.311,7.311,7.311,7.311,997.0
2020-04-23 10:26:00,7.311,7.312,7.31,7.312,2710.0
2020-04-23 10:27:00,7.313,7.313,7.313,7.313,125.0
2020-04-23 10:28:00,7.313,7.313,7.31,7.31,3000.0
2020-04-23 10:29:00,7.31,7.31,7.31,7.31,500.0
2020-04-23 10:31:00,7.31,7.31,7.31,7.31,1870.0
2020-04-23 10:32:00,7.313,7.314,7.313,7.314,800.0
2020-04-23 10:33:00,7.314,7.314,7.314,7.314,1300.0
2020-04-23 10:34:00,7.31,7.31,7.31,7.31,2612.0
2020-04-23 10:35:00,7.31,7.313,7.31,7.313,309.0
2020-04-23 10:36:00,7.313,7.314,7.313,7.314,40.0
2020-04-23 10:37:00,7.313,7.313,7.306,7.308,4405.0
2020-04-23 10:39:00,7.306,7.306,7.306,7.306,500.0
2020-04-23 10:40:00,7.313,7.313,7.312,7.312,700.0
2020-04-23 10:41:00,7.306,7.306,7.306,7.306,100.0
2020-04-23 10:42:00,7.312,7.313,7.312,7.313,2000.0
2020-04-23 10:43:00,7.307,7.307,7.307,7.307,700.0
2020-04-23 10:45:00,7.309,7.309,7.307,7.307,30.0
2020-04-23 10:49:00,7.307,7.31,7.307,7.31,4736.0
2020-04-23 10:51:00,7.31,7.31,7.31,7.31,1776.0
2020-04-23 10:54:00,7.311,7.311,7.311,7.311,1497.0
2020-04-23 10:55:00,7.31,7.312,7.307,7.312,888.0
2020-04-23 10:58:00,7.308,7.308,7.305,7.305,1312.0
2020-04-23 10:59:00,7.305,7.305,7.305,7.305,24.0
2020-04-23 11:00:00,7.3,7.3,7.294,7.294,2093.0
2020-04-23 11:01:00,7.293,7.295,7.293,7.295,581.0
2020-04-23 11:03:00,7.294,7.294,7.292,7.292,3100.0
2020-04-23 11:04:00,7.294,7.297,7.29,7.29,2690.0
2020-04-23 11:05:00,7.284,7.287,7.282,7.286,4526.0
2020-04-23 11:06:00,7.283,7.301,7.282,7.291,22877.0
2020-04-23 11:07:00,7.302,7.302,7.302,7.302,1500.0
2020-04-23 11:08:00,7.304,7.304,7.304,7.304,1000.0
2020-04-23 11:09:00,7.304,7.304,7.304,7.304,1500.0
2020-04-23 11:10:00,7.305,7.306,7.305,7.306,1500.0
2020-04-23 11:11:00,7.306,7.309,7.306,7.309,1400.0
2020-04-23 11:12:00,7.31,7.31,7.31,7.31,285.0
2020-04-23 11:13:00,7.303,7.303,7.302,7.302,1000.0
2020-04-23 11:14:00,7.309,7.309,7.309,7.309,270.0
2020-04-23 11:15:00,7.301,7.301,7.297,7.297,3732.0
2020-04-23 11:17:00,7.295,7.295,7.295,7.295,1303.0
2020-04-23 11:18:00,7.297,7.299,7.297,7.299,7023.0
2020-04-23 11:21:00,7.305,7.307,7.305,7.306,1400.0
2020-04-23 11:23:00,7.3,7.3,7.3,7.3,666.0
2020-04-23 11:25:00,7.303,7.303,7.302,7.302,2005.0
2020-04-23 11:26:00,7.303,7.305,7.301,7.304,430.0
2020-04-23 11:28:00,7.302,7.302,7.298,7.298,1156.0
2020-04-23 11:30:00,7.295,7.295,7.295,7.295,500.0
2020-04-23 11:31:00,7.299,7.3,7.299,7.3,2380.0
2020-04-23 11:32:00,7.298,7.298,7.298,7.298,1000.0
2020-04-23 11:33:00,7.298,7.298,7.298,7.298,818.0
2020-04-23 11:34:00,7.295,7.295,7.294,7.294,101.0
2020-04-23 11:35:00,7.297,7.297,7.297,7.297,835.0
2020-04-23 11:36:00,7.299,7.3,7.297,7.3,2962.0
2020-04-23 11:39:00,7.301,7.301,7.301,7.301,300.0
2020-04-23 11:40:00,7.301,7.301,7.299,7.299,3199.0
2020-04-23 11:42:00,7.301,7.301,7.301,7.301,28.0
2020-04-23 11:43:00,7.3,7.3,7.297,7.297,7059.0
2020-04-23 11:44:00,7.3,7.3,7.3,7.3,49.0
2020-04-23 11:45:00,7.298,7.301,7.295,7.296,4945.0
2020-04-23 11:46:00,7.29,7.29,7.286,7.287,12215.0
2020-04-23 11:47:00,7.287,7.287,7.284,7.287,1893.0
2020-04-23 11:48:00,7.287,7.287,7.284,7.286,1505.0
2020-04-23 11:49:00,7.288,7.293,7.288,7.293,28524.0
2020-04-23 11:51:00,7.29,7.29,7.29,7.29,22472.0
2020-04-23 11:52:00,7.29,7.29,7.28,7.28,15205.0
2020-04-23 11:53:00,7.278,7.28,7.278,7.28,1114.0
2020-04-23 11:54:00,7.284,7.287,7.284,7.287,5882.0
2020-04-23 11:55:00,7.289,7.289,7.289,7.289,665.0
2020-04-23 11:57:00,7.295,7.3,7.291,7.294,6311.0
2020-04-23 11:59:00,7.289,7.289,7.289,7.289,535.0
2020-04-23 12:00:00,7.292,7.292,7.288,7.288,3400.0
2020-04-23 12:01:00,7.285,7.287,7.284,7.284,3607.0
2020-04-23 12:02:00,7.287,7.288,7.287,7.287,2021.0
2020-04-23 12:03:00,7.286,7.287,7.286,7.287,1651.0
2020-04-23 12:04:00,7.288,7.291,7.288,7.291,2937.0
2020-04-23 12:05:00,7.29,7.292,7.279,7.279,6432.0
2020-04-23 12:06:00,7.275,7.276,7.26,7.267,24403.0
2020-04-23 12:07:00,7.262,7.263,7.262,7.263,1750.0
2020-04-23 12:08:00,7.267,7.267,7.261,7.261,2736.0
2020-04-23 12:09:00,7.267,7.268,7.267,7.268,2387.0
2020-04-23 12:11:00,7.273,7.273,7.273,7.273,30.0
2020-04-23 12:13:00,7.274,7.274,7.274,7.274,3000.0
2020-04-23 12:14:00,7.275,7.277,7.275,7.277,1728.0
2020-04-23 12:15:00,7.278,7.28,7.278,7.28,3272.0
2020-04-23 12:16:00,7.278,7.281,7.276,7.281,3667.0
2020-04-23 12:17:00,7.283,7.283,7.283,7.283,500.0
2020-04-23 12:19:00,7.281,7.281,7.28,7.28,1598.0
2020-04-23 12:21:00,7.276,7.276,7.276,7.276,100.0
2020-04-23 12:22:00,7.276,7.276,7.276,7.276,1302.0
2020-04-23 12:23:00,7.282,7.282,7.282,7.282,3838.0
2020-04-23 12:24:00,7.282,7.283,7.282,7.283,1588.0
2020-04-23 12:26:00,7.284,7.287,7.283,7.285,4432.0
2020-04-23 12:27:00,7.291,7.291,7.289,7.289,1814.0
2020-04-23 12:28:00,7.284,7.284,7.28,7.28,5150.0
2020-04-23 12:29:00,7.281,7.284,7.28,7.281,14792.0
2020-04-23 12:30:00,7.284,7.284,7.28,7.28,8501.0
2020-04-23 12:31:00,7.285,7.291,7.285,7.29,6060.0
2020-04-23 12:32:00,7.296,7.304,7.296,7.3,18603.0
2020-04-23 12:33:00,7.296,7.296,7.292,7.292,2099.0
2020-04-23 12:34:00,7.296,7.3,7.296,7.3,1893.0
2020-04-23 12:35:00,7.303,7.303,7.303,7.303,500.0
2020-04-23 12:36:00,7.302,7.302,7.302,7.302,4000.0
2020-04-23 12:37:00,7.299,7.301,7.299,7.3,7945.0
2020-04-23 12:38:00,7.302,7.304,7.302,7.304,3668.0
2020-04-23 12:39:00,7.306,7.312,7.304,7.304,23403.0
2020-04-23 12:40:00,7.308,7.308,7.305,7.305,1816.0
2020-04-23 12:41:00,7.302,7.304,7.298,7.304,2029.0
2020-04-23 12:42:00,7.304,7.309,7.304,7.309,7007.0
2020-04-23 12:43:00,7.306,7.308,7.305,7.308,2593.0
2020-04-23 12:44:00,7.308,7.308,7.303,7.303,3448.0
2020-04-23 12:45:00,7.301,7.301,7.293,7.293,4202.0
2020-04-23 12:46:00,7.297,7.299,7.297,7.299,1921.0
2020-04-23 12:47:00,7.299,7.299,7.299,7.299,10.0
2020-04-23 12:48:00,7.302,7.309,7.302,7.307,5674.0
2020-04-23 12:49:00,7.31,7.31,7.306,7.306,3566.0
2020-04-23 12:50:00,7.307,7.307,7.302,7.302,6191.0
2020-04-23 12:51:00,7.302,7.307,7.302,7.307,1088.0
2020-04-23 12:53:00,7.307,7.31,7.307,7.31,4234.0
2020-04-23 12:54:00,7.31,7.32,7.31,7.32,9302.0
2020-04-23 12:55:00,7.323,7.326,7.323,7.325,5432.0
2020-04-23 12:56:00,7.324,7.336,7.324,7.336,19261.0
2020-04-23 12:57:00,7.338,7.342,7.337,7.337,24739.0
2020-04-23 12:58:00,7.341,7.341,7.336,7.339,2555.0
2020-04-23 12:59:00,7.334,7.334,7.334,7.334,1864.0
2020-04-23 13:00:00,7.324,7.324,7.321,7.321,4265.0
2020-04-23 13:01:00,7.317,7.317,7.315,7.315,3452.0
2020-04-23 13:02:00,7.314,7.314,7.314,7.314,4500.0
2020-04-23 13:03:00,7.318,7.334,7.318,7.334,13084.0
2020-04-23 13:04:00,7.331,7.331,7.331,7.331,1601.0
2020-04-23 13:05:00,7.33,7.33,7.329,7.329,343.0
2020-04-23 13:06:00,7.327,7.327,7.327,7.327,83.0
2020-04-23 13:07:00,7.32,7.329,7.32,7.326,6489.0
2020-04-23 13:09:00,7.329,7.329,7.329,7.329,100.0
2020-04-23 13:10:00,7.329,7.33,7.329,7.33,1360.0
2020-04-23 13:11:00,7.325,7.328,7.317,7.317,10326.0
2020-04-23 13:12:00,7.313,7.316,7.313,7.316,1149.0
2020-04-23 13:13:00,7.316,7.316,7.316,7.316,748.0
2020-04-23 13:14:00,7.312,7.312,7.307,7.308,5370.0
2020-04-23 13:15:00,7.306,7.308,7.306,7.306,9754.0
2020-04-23 13:16:00,7.306,7.312,7.306,7.312,11318.0
2020-04-23 13:17:00,7.306,7.312,7.306,7.309,1687.0
2020-04-23 13:18:00,7.312,7.312,7.309,7.309,275.0
2020-04-23 13:19:00,7.312,7.312,7.312,7.312,1986.0
2020-04-23 13:20:00,7.308,7.308,7.307,7.307,1000.0
2020-04-23 13:21:00,7.305,7.305,7.305,7.305,1960.0
2020-04-23 13:22:00,7.305,7.305,7.304,7.304,681.0
2020-04-23 13:24:00,7.304,7.31,7.304,7.31,16010.0
2020-04-23 13:25:00,7.312,7.32,7.31,7.311,37432.0
2020-04-23 13:26:00,7.315,7.315,7.314,7.314,2194.0
2020-04-23 13:27:00,7.314,7.317,7.314,7.317,3849.0
2020-04-23 13:28:00,7.319,7.319,7.319,7.319,1000.0
2020-04-23 13:29:00,7.314,7.316,7.313,7.316,14371.0
2020-04-23 13:30:00,7.316,7.324,7.316,7.323,26192.0
2020-04-23 13:31:00,7.33,7.339,7.327,7.327,32256.0
2020-04-23 13:32:00,7.325,7.325,7.314,7.322,7204.0
2020-04-23 13:33:00,7.327,7.337,7.327,7.337,3789.0
2020-04-23 13:34:00,7.335,7.34,7.335,7.339,3434.0
2020-04-23 13:35:00,7.335,7.338,7.331,7.331,10435.0
2020-04-23 13:36:00,7.337,7.337,7.337,7.337,400.0
2020-04-23 13:37:00,7.337,7.337,7.332,7.336,6135.0
2020-04-23 13:38:00,7.33,7.33,7.33,7.33,4200.0
2020-04-23 13:39:00,7.327,7.33,7.321,7.327,10122.0
2020-04-23 13:40:00,7.331,7.336,7.327,7.327,7547.0
2020-04-23 13:41:00,7.327,7.327,7.327,7.327,100.0
2020-04-23 13:42:00,7.33,7.336,7.33,7.336,6403.0
2020-04-23 13:43:00,7.331,7.331,7.325,7.325,2044.0
2020-04-23 13:44:00,7.321,7.324,7.32,7.324,5678.0
2020-04-23 13:45:00,7.324,7.324,7.312,7.323,31155.0
2020-04-23 13:46:00,7.325,7.329,7.321,7.321,5682.0
2020-04-23 13:47:00,7.314,7.32,7.314,7.32,801.0
2020-04-23 13:48:00,7.316,7.316,7.313,7.316,4766.0
2020-04-23 13:49:00,7.319,7.324,7.319,7.319,6560.0
2020-04-23 13:50:00,7.319,7.319,7.314,7.314,1705.0
2020-04-23 13:51:00,7.312,7.315,7.31,7.31,26807.0
2020-04-23 13:52:00,7.31,7.311,7.31,7.31,1387.0
2020-04-23 13:53:00,7.31,7.313,7.31,7.31,9853.0
2020-04-23 13:54:00,7.31,7.311,7.31,7.31,12339.0
2020-04-23 13:55:00,7.31,7.31,7.302,7.304,9711.0
2020-04-23 13:56:00,7.302,7.308,7.3,7.308,41844.0
2020-04-23 13:57:00,7.308,7.315,7.308,7.315,5924.0
2020-04-23 13:58:00,7.314,7.314,7.31,7.31,10000.0
2020-04-23 13:59:00,7.306,7.306,7.305,7.306,5203.0
2020-04-23 14:00:00,7.303,7.314,7.303,7.314,10937.0
2020-04-23 14:01:00,7.309,7.312,7.309,7.312,2132.0
2020-04-23 14:02:00,7.311,7.314,7.307,7.307,7300.0
2020-04-23 14:03:00,7.312,7.315,7.307,7.307,7338.0
2020-04-23 14:04:00,7.304,7.305,7.302,7.302,2450.0
2020-04-23 14:05:00,7.305,7.318,7.305,7.318,7184.0
2020-04-23 14:06:00,7.316,7.32,7.316,7.32,950.0
2020-04-23 14:08:00,7.327,7.331,7.327,7.331,19002.0
2020-04-23 14:09:00,7.332,7.346,7.332,7.342,21907.0
2020-04-23 14:10:00,7.342,7.343,7.334,7.339,10559.0
2020-04-23 14:11:00,7.345,7.358,7.345,7.351,67543.0
2020-04-23 14:12:00,7.352,7.352,7.345,7.347,10225.0
2020-04-23 14:13:00,7.344,7.344,7.337,7.341,5288.0
2020-04-23 14:14:00,7.341,7.366,7.337,7.36,80556.0
2020-04-23 14:15:00,7.358,7.36,7.354,7.359,5185.0
2020-04-23 14:16:00,7.358,7.358,7.35,7.353,1206.0
2020-04-23 14:17:00,7.355,7.36,7.355,7.36,5892.0
2020-04-23 14:18:00,7.36,7.369,7.36,7.367,9254.0
2020-04-23 14:19:00,7.368,7.375,7.368,7.375,41019.0
2020-04-23 14:20:00,7.376,7.385,7.368,7.385,50820.0
2020-04-23 14:21:00,7.385,7.395,7.385,7.39,24124.0
2020-04-23 14:22:00,7.386,7.388,7.384,7.384,8523.0
2020-04-23 14:23:00,7.39,7.395,7.385,7.391,17527.0
2020-04-23 14:24:00,7.391,7.396,7.391,7.396,2000.0
2020-04-23 14:25:00,7.395,7.404,7.395,7.401,13108.0
2020-04-23 14:26:00,7.407,7.407,7.399,7.406,3467.0
2020-04-23 14:27:00,7.402,7.41,7.394,7.41,18821.0
2020-04-23 14:28:00,7.401,7.403,7.396,7.4,6307.0
2020-04-23 14:29:00,7.395,7.395,7.386,7.39,8688.0
2020-04-23 14:30:00,7.389,7.389,7.369,7.377,12253.0
2020-04-23 14:31:00,7.38,7.384,7.38,7.384,3244.0
2020-04-23 14:32:00,7.38,7.388,7.38,7.388,3455.0
2020-04-23 14:33:00,7.377,7.387,7.377,7.387,729.0
2020-04-23 14:34:00,7.389,7.396,7.389,7.396,6108.0
2020-04-23 14:35:00,7.4,7.42,7.4,7.42,24449.0
2020-04-23 14:36:00,7.417,7.421,7.416,7.417,20592.0
2020-04-23 14:37:00,7.423,7.427,7.419,7.425,20390.0
2020-04-23 14:38:00,7.42,7.426,7.415,7.426,8928.0
2020-04-23 14:39:00,7.425,7.426,7.422,7.426,10207.0
2020-04-23 14:40:00,7.427,7.43,7.423,7.43,11252.0
2020-04-23 14:41:00,7.428,7.434,7.428,7.434,10100.0
2020-04-23 14:42:00,7.436,7.445,7.431,7.445,29541.0
2020-04-23 14:43:00,7.446,7.453,7.441,7.453,33241.0
2020-04-23 14:44:00,7.454,7.469,7.451,7.464,8727.0
2020-04-23 14:45:00,7.463,7.482,7.461,7.482,24410.0
2020-04-23 14:46:00,7.478,7.492,7.478,7.488,35100.0
