Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-08 13:58:00,7.064,7.065,7.055,7.055,22979.0
2020-04-08 13:59:00,7.061,7.061,7.054,7.054,4630.0
2020-04-08 14:00:00,7.054,7.054,7.034,7.037,32761.0
2020-04-08 14:01:00,7.038,7.04,7.038,7.039,5986.0
2020-04-08 14:02:00,7.04,7.046,7.04,7.044,25298.0
2020-04-08 14:03:00,7.044,7.059,7.044,7.059,3116.0
2020-04-08 14:04:00,7.059,7.06,7.051,7.058,6476.0
2020-04-08 14:05:00,7.05,7.05,7.042,7.05,13947.0
2020-04-08 14:06:00,7.05,7.054,7.05,7.054,1880.0
2020-04-08 14:07:00,7.042,7.059,7.042,7.048,13710.0
2020-04-08 14:08:00,7.048,7.053,7.039,7.039,32381.0
2020-04-08 14:09:00,7.039,7.042,7.034,7.035,3296.0
2020-04-08 14:10:00,7.035,7.043,7.034,7.043,2225.0
2020-04-08 14:11:00,7.043,7.048,7.043,7.047,4109.0
2020-04-08 14:12:00,7.047,7.047,7.04,7.041,4566.0
2020-04-08 14:13:00,7.046,7.05,7.041,7.041,11306.0
2020-04-08 14:14:00,7.047,7.051,7.035,7.035,14370.0
2020-04-08 14:15:00,7.04,7.04,7.036,7.036,2333.0
2020-04-08 14:16:00,7.035,7.04,7.032,7.032,6573.0
2020-04-08 14:17:00,7.035,7.035,7.03,7.031,11199.0
2020-04-08 14:18:00,7.031,7.043,7.03,7.036,9102.0
2020-04-08 14:19:00,7.043,7.045,7.037,7.038,5065.0
2020-04-08 14:20:00,7.037,7.042,7.035,7.042,4394.0
2020-04-08 14:21:00,7.042,7.044,7.035,7.043,13719.0
2020-04-08 14:22:00,7.036,7.041,7.029,7.029,25983.0
2020-04-08 14:23:00,7.032,7.042,7.025,7.033,9604.0
2020-04-08 14:24:00,7.034,7.04,7.031,7.031,5445.0
2020-04-08 14:25:00,7.031,7.032,7.026,7.032,10509.0
2020-04-08 14:26:00,7.03,7.038,7.029,7.029,7749.0
2020-04-08 14:27:00,7.031,7.031,7.03,7.03,500.0
2020-04-08 14:28:00,7.031,7.038,7.031,7.038,17784.0
2020-04-08 14:29:00,7.04,7.067,7.04,7.067,74785.0
2020-04-08 14:30:00,7.067,7.067,7.055,7.055,10742.0
2020-04-08 14:31:00,7.061,7.061,7.051,7.057,12040.0
2020-04-08 14:32:00,7.05,7.055,7.05,7.055,4634.0
2020-04-08 14:33:00,7.055,7.072,7.055,7.072,12493.0
2020-04-08 14:34:00,7.066,7.071,7.057,7.071,11968.0
2020-04-08 14:35:00,7.063,7.067,7.059,7.067,2218.0
2020-04-08 14:36:00,7.068,7.068,7.058,7.065,7299.0
2020-04-08 14:37:00,7.061,7.065,7.061,7.065,1150.0
2020-04-08 14:38:00,7.067,7.078,7.066,7.066,21642.0
2020-04-08 14:39:00,7.066,7.069,7.062,7.069,4421.0
2020-04-08 14:40:00,7.06,7.069,7.056,7.069,14170.0
2020-04-08 14:41:00,7.06,7.06,7.057,7.057,4147.0
2020-04-08 14:42:00,7.056,7.059,7.047,7.047,9100.0
2020-04-08 14:43:00,7.047,7.052,7.044,7.045,7569.0
2020-04-08 14:44:00,7.044,7.052,7.044,7.052,4553.0
2020-04-08 14:45:00,7.046,7.052,7.046,7.052,2956.0
2020-04-08 14:46:00,7.047,7.053,7.047,7.053,2993.0
2020-04-08 14:47:00,7.055,7.064,7.055,7.063,3972.0
2020-04-08 14:48:00,7.063,7.063,7.062,7.063,1090.0
2020-04-08 14:49:00,7.062,7.064,7.058,7.062,5187.0
2020-04-08 14:51:00,7.062,7.071,7.062,7.07,9791.0
2020-04-08 14:52:00,7.075,7.077,7.075,7.076,53213.0
2020-04-08 14:53:00,7.078,7.078,7.075,7.076,19599.0
2020-04-08 14:54:00,7.076,7.079,7.074,7.079,14331.0
2020-04-08 14:55:00,7.079,7.08,7.074,7.08,12455.0
2020-04-08 14:56:00,7.08,7.08,7.079,7.08,4991.0
2020-04-08 14:57:00,7.079,7.081,7.072,7.072,9419.0
2020-04-08 14:58:00,7.072,7.081,7.072,7.081,5007.0
2020-04-08 14:59:00,7.08,7.09,7.08,7.09,20850.0
2020-04-08 15:00:00,7.093,7.093,7.087,7.087,10188.0
2020-04-08 15:01:00,7.086,7.088,7.081,7.081,16179.0
2020-04-08 15:02:00,7.088,7.088,7.087,7.088,5880.0
2020-04-08 15:03:00,7.088,7.088,7.088,7.088,5491.0
2020-04-08 15:04:00,7.084,7.084,7.08,7.083,3469.0
2020-04-08 15:05:00,7.083,7.084,7.074,7.08,25731.0
2020-04-08 15:06:00,7.083,7.09,7.083,7.09,6925.0
2020-04-08 15:07:00,7.089,7.089,7.081,7.081,5274.0
2020-04-08 15:08:00,7.086,7.089,7.086,7.088,10228.0
2020-04-08 15:09:00,7.089,7.092,7.087,7.092,8344.0
2020-04-08 15:10:00,7.093,7.096,7.089,7.095,10425.0
2020-04-08 15:11:00,7.095,7.1,7.095,7.099,30719.0
2020-04-08 15:12:00,7.099,7.11,7.099,7.11,93929.0
2020-04-08 15:13:00,7.104,7.115,7.104,7.115,9100.0
2020-04-08 15:14:00,7.118,7.118,7.108,7.115,15024.0
2020-04-08 15:15:00,7.11,7.11,7.104,7.104,7470.0
2020-04-08 15:16:00,7.109,7.109,7.103,7.103,1674.0
2020-04-08 15:17:00,7.107,7.108,7.102,7.107,2987.0
2020-04-08 15:18:00,7.106,7.108,7.103,7.105,7020.0
2020-04-08 15:19:00,7.105,7.11,7.1,7.11,11529.0
2020-04-08 15:20:00,7.109,7.112,7.107,7.112,18124.0
2020-04-08 15:21:00,7.11,7.113,7.107,7.113,6942.0
2020-04-08 15:22:00,7.115,7.118,7.112,7.116,11630.0
2020-04-08 15:23:00,7.115,7.115,7.107,7.115,13240.0
2020-04-08 15:24:00,7.115,7.115,7.105,7.105,11704.0
2020-04-08 15:25:00,7.11,7.116,7.109,7.116,20059.0
2020-04-08 15:26:00,7.11,7.119,7.109,7.119,9009.0
2020-04-08 15:27:00,7.119,7.128,7.119,7.124,58936.0
2020-04-08 15:28:00,7.125,7.129,7.111,7.119,46718.0
2020-04-08 15:29:00,7.12,7.12,7.113,7.119,9944.0
2020-04-08 15:30:00,7.119,7.128,7.113,7.128,26372.0
2020-04-08 15:36:00,7.119,7.119,7.119,7.119,1417888.0
2020-04-08 15:39:00,7.119,7.119,7.119,7.119,222.0
