Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-09 07:42:00,7.599,7.607,7.585,7.59,45503.0
2020-04-09 07:43:00,7.594,7.63,7.577,7.601,109162.0
2020-04-09 07:44:00,7.61,7.619,7.6,7.619,20776.0
2020-04-09 07:45:00,7.61,7.61,7.581,7.589,26929.0
2020-04-09 07:46:00,7.589,7.61,7.58,7.593,39375.0
2020-04-09 07:47:00,7.593,7.598,7.576,7.597,15006.0
2020-04-09 07:48:00,7.594,7.6,7.585,7.6,9150.0
2020-04-09 07:49:00,7.599,7.606,7.561,7.565,104050.0
2020-04-09 07:50:00,7.574,7.579,7.56,7.57,15458.0
2020-04-09 07:51:00,7.563,7.565,7.54,7.553,60870.0
2020-04-09 07:52:00,7.556,7.568,7.553,7.568,14987.0
2020-04-09 07:53:00,7.566,7.572,7.551,7.551,28658.0
2020-04-09 07:54:00,7.556,7.565,7.551,7.565,15101.0
2020-04-09 07:55:00,7.56,7.567,7.555,7.558,12801.0
2020-04-09 07:56:00,7.56,7.568,7.557,7.566,12586.0
2020-04-09 07:57:00,7.566,7.568,7.558,7.558,5515.0
2020-04-09 07:58:00,7.56,7.57,7.555,7.557,54188.0
2020-04-09 07:59:00,7.56,7.56,7.534,7.534,35551.0
2020-04-09 08:00:00,7.536,7.549,7.529,7.534,42250.0
2020-04-09 08:01:00,7.53,7.548,7.53,7.542,27539.0
2020-04-09 08:02:00,7.537,7.548,7.535,7.548,16778.0
2020-04-09 08:03:00,7.544,7.559,7.543,7.559,25243.0
2020-04-09 08:04:00,7.559,7.575,7.549,7.573,103937.0
2020-04-09 08:05:00,7.564,7.57,7.563,7.57,11923.0
2020-04-09 08:06:00,7.565,7.59,7.563,7.59,52932.0
2020-04-09 08:07:00,7.59,7.594,7.574,7.583,10406.0
2020-04-09 08:08:00,7.573,7.581,7.56,7.58,18148.0
2020-04-09 08:09:00,7.576,7.587,7.576,7.587,15790.0
2020-04-09 08:10:00,7.587,7.593,7.583,7.593,14862.0
2020-04-09 08:11:00,7.59,7.593,7.583,7.583,27842.0
2020-04-09 08:12:00,7.589,7.592,7.583,7.59,29301.0
2020-04-09 08:13:00,7.584,7.589,7.583,7.589,31627.0
2020-04-09 08:14:00,7.583,7.59,7.576,7.589,162962.0
2020-04-09 08:15:00,7.588,7.599,7.581,7.594,21259.0
2020-04-09 08:16:00,7.598,7.626,7.58,7.58,155898.0
2020-04-09 08:17:00,7.578,7.596,7.578,7.594,22821.0
2020-04-09 08:18:00,7.596,7.599,7.587,7.59,15936.0
2020-04-09 08:19:00,7.597,7.599,7.591,7.598,66663.0
2020-04-09 08:20:00,7.599,7.599,7.59,7.597,35734.0
2020-04-09 08:21:00,7.59,7.597,7.585,7.59,29403.0
2020-04-09 08:22:00,7.59,7.597,7.586,7.594,62935.0
2020-04-09 08:23:00,7.59,7.594,7.589,7.591,5849.0
2020-04-09 08:24:00,7.592,7.595,7.589,7.591,29472.0
2020-04-09 08:25:00,7.59,7.59,7.573,7.573,61511.0
2020-04-09 08:26:00,7.574,7.576,7.573,7.573,16299.0
2020-04-09 08:27:00,7.573,7.574,7.556,7.556,42583.0
2020-04-09 08:28:00,7.564,7.57,7.556,7.556,32422.0
2020-04-09 08:29:00,7.558,7.559,7.55,7.55,23948.0
2020-04-09 08:30:00,7.55,7.55,7.512,7.527,63286.0
2020-04-09 08:31:00,7.527,7.531,7.503,7.507,33158.0
2020-04-09 08:32:00,7.503,7.534,7.486,7.506,107640.0
2020-04-09 08:33:00,7.506,7.514,7.482,7.487,48662.0
2020-04-09 08:34:00,7.489,7.498,7.486,7.492,15338.0
2020-04-09 08:35:00,7.487,7.492,7.475,7.475,46257.0
2020-04-09 08:36:00,7.475,7.48,7.47,7.479,25162.0
2020-04-09 08:37:00,7.472,7.48,7.47,7.47,23526.0
2020-04-09 08:38:00,7.47,7.47,7.457,7.467,33286.0
2020-04-09 08:39:00,7.466,7.466,7.457,7.457,12059.0
2020-04-09 08:40:00,7.457,7.457,7.4,7.409,97575.0
2020-04-09 08:41:00,7.399,7.404,7.39,7.391,42482.0
2020-04-09 08:42:00,7.391,7.417,7.39,7.417,21454.0
2020-04-09 08:43:00,7.417,7.45,7.411,7.45,34456.0
2020-04-09 08:44:00,7.45,7.48,7.45,7.48,30779.0
2020-04-09 08:45:00,7.484,7.492,7.473,7.481,52036.0
2020-04-09 08:46:00,7.475,7.491,7.475,7.489,20100.0
2020-04-09 08:47:00,7.476,7.485,7.474,7.485,27854.0
2020-04-09 08:48:00,7.49,7.491,7.487,7.49,5379.0
2020-04-09 08:49:00,7.485,7.492,7.478,7.478,15333.0
2020-04-09 08:50:00,7.483,7.486,7.474,7.477,13225.0
2020-04-09 08:51:00,7.48,7.486,7.473,7.473,34807.0
2020-04-09 08:52:00,7.47,7.476,7.45,7.46,18995.0
2020-04-09 08:53:00,7.454,7.46,7.438,7.438,9433.0
2020-04-09 08:54:00,7.449,7.451,7.442,7.442,4559.0
2020-04-09 08:55:00,7.442,7.455,7.442,7.452,11120.0
2020-04-09 08:56:00,7.444,7.449,7.43,7.43,16889.0
2020-04-09 08:57:00,7.426,7.431,7.418,7.418,17612.0
2020-04-09 08:58:00,7.424,7.426,7.42,7.42,13285.0
2020-04-09 08:59:00,7.419,7.419,7.41,7.41,8074.0
2020-04-09 09:00:00,7.41,7.41,7.384,7.39,18760.0
2020-04-09 09:01:00,7.39,7.39,7.38,7.387,20634.0
2020-04-09 09:02:00,7.385,7.4,7.382,7.391,11271.0
2020-04-09 09:03:00,7.4,7.416,7.4,7.416,36967.0
2020-04-09 09:04:00,7.41,7.419,7.402,7.419,9450.0
2020-04-09 09:05:00,7.41,7.427,7.41,7.427,7310.0
2020-04-09 09:06:00,7.43,7.43,7.416,7.416,12275.0
2020-04-09 09:07:00,7.426,7.426,7.414,7.424,8746.0
2020-04-09 09:08:00,7.425,7.425,7.415,7.419,6277.0
2020-04-09 09:09:00,7.419,7.421,7.414,7.414,13228.0
2020-04-09 09:10:00,7.413,7.422,7.41,7.415,54820.0
2020-04-09 09:11:00,7.411,7.411,7.403,7.403,12168.0
2020-04-09 09:12:00,7.41,7.414,7.405,7.405,5750.0
2020-04-09 09:13:00,7.41,7.41,7.401,7.401,8028.0
2020-04-09 09:14:00,7.408,7.408,7.392,7.398,50905.0
2020-04-09 09:15:00,7.399,7.399,7.392,7.394,10847.0
2020-04-09 09:16:00,7.394,7.4,7.39,7.39,23407.0
2020-04-09 09:17:00,7.392,7.402,7.392,7.4,17410.0
2020-04-09 09:18:00,7.4,7.4,7.391,7.398,26070.0
2020-04-09 09:19:00,7.392,7.398,7.392,7.397,4848.0
2020-04-09 09:20:00,7.393,7.405,7.392,7.396,32433.0
2020-04-09 09:21:00,7.398,7.398,7.39,7.39,23269.0
2020-04-09 09:22:00,7.391,7.399,7.388,7.397,26404.0
2020-04-09 09:23:00,7.395,7.399,7.389,7.393,6106.0
2020-04-09 09:24:00,7.394,7.42,7.394,7.42,29935.0
2020-04-09 09:25:00,7.414,7.427,7.414,7.427,11985.0
2020-04-09 09:26:00,7.431,7.451,7.431,7.451,27698.0
2020-04-09 09:27:00,7.451,7.473,7.451,7.473,40763.0
2020-04-09 09:28:00,7.474,7.478,7.473,7.478,16286.0
2020-04-09 09:29:00,7.476,7.476,7.473,7.474,9293.0
2020-04-09 09:30:00,7.478,7.499,7.478,7.487,25675.0
2020-04-09 09:31:00,7.494,7.503,7.489,7.502,69780.0
2020-04-09 09:32:00,7.498,7.519,7.498,7.519,28057.0
2020-04-09 09:33:00,7.519,7.52,7.507,7.507,70664.0
2020-04-09 09:34:00,7.501,7.509,7.5,7.5,31822.0
2020-04-09 09:35:00,7.5,7.5,7.495,7.496,32464.0
2020-04-09 09:36:00,7.492,7.497,7.488,7.488,19095.0
2020-04-09 09:37:00,7.493,7.493,7.484,7.489,15096.0
2020-04-09 09:38:00,7.487,7.489,7.483,7.483,11146.0
2020-04-09 09:39:00,7.482,7.482,7.464,7.464,38965.0
2020-04-09 09:40:00,7.464,7.477,7.464,7.476,12897.0
2020-04-09 09:41:00,7.477,7.486,7.475,7.481,18874.0
2020-04-09 09:42:00,7.48,7.48,7.476,7.48,17981.0
2020-04-09 09:43:00,7.483,7.491,7.482,7.482,19004.0
2020-04-09 09:44:00,7.481,7.483,7.469,7.469,12781.0
2020-04-09 09:45:00,7.466,7.47,7.46,7.46,11682.0
2020-04-09 09:46:00,7.464,7.465,7.453,7.453,8524.0
2020-04-09 09:47:00,7.451,7.459,7.448,7.452,11133.0
2020-04-09 09:48:00,7.457,7.472,7.457,7.467,13781.0
2020-04-09 09:49:00,7.46,7.46,7.45,7.451,10242.0
2020-04-09 09:50:00,7.451,7.463,7.448,7.448,24692.0
2020-04-09 09:51:00,7.446,7.446,7.429,7.43,35485.0
2020-04-09 09:52:00,7.43,7.436,7.427,7.427,8264.0
2020-04-09 09:53:00,7.436,7.454,7.43,7.442,24973.0
2020-04-09 09:54:00,7.439,7.446,7.431,7.436,11853.0
2020-04-09 09:55:00,7.431,7.431,7.426,7.426,12782.0
2020-04-09 09:56:00,7.44,7.441,7.426,7.431,17215.0
2020-04-09 09:57:00,7.426,7.44,7.425,7.439,25755.0
2020-04-09 09:58:00,7.435,7.435,7.428,7.428,7633.0
2020-04-09 09:59:00,7.433,7.438,7.431,7.438,8779.0
2020-04-09 10:00:00,7.439,7.442,7.435,7.44,10799.0
2020-04-09 10:01:00,7.435,7.436,7.428,7.432,13709.0
2020-04-09 10:02:00,7.432,7.458,7.432,7.458,14592.0
2020-04-09 10:03:00,7.458,7.458,7.444,7.444,18120.0
2020-04-09 10:04:00,7.435,7.435,7.428,7.428,9947.0
2020-04-09 10:05:00,7.428,7.429,7.42,7.424,10118.0
2020-04-09 10:06:00,7.421,7.427,7.421,7.427,6528.0
2020-04-09 10:07:00,7.424,7.435,7.423,7.435,2044.0
2020-04-09 10:08:00,7.435,7.436,7.42,7.424,14271.0
2020-04-09 10:09:00,7.423,7.429,7.421,7.429,4483.0
2020-04-09 10:10:00,7.429,7.43,7.427,7.43,4707.0
2020-04-09 10:11:00,7.425,7.43,7.42,7.423,44061.0
2020-04-09 10:12:00,7.423,7.423,7.42,7.42,8784.0
2020-04-09 10:13:00,7.422,7.427,7.422,7.422,9807.0
2020-04-09 10:14:00,7.422,7.424,7.418,7.418,9620.0
2020-04-09 10:15:00,7.418,7.422,7.415,7.415,19072.0
2020-04-09 10:16:00,7.415,7.417,7.407,7.407,30216.0
2020-04-09 10:17:00,7.401,7.405,7.392,7.399,25318.0
2020-04-09 10:18:00,7.392,7.397,7.392,7.397,7437.0
2020-04-09 10:19:00,7.394,7.397,7.392,7.392,15110.0
2020-04-09 10:20:00,7.392,7.392,7.38,7.38,28124.0
2020-04-09 10:21:00,7.38,7.382,7.376,7.376,8526.0
2020-04-09 10:22:00,7.376,7.384,7.376,7.384,14314.0
2020-04-09 10:23:00,7.388,7.39,7.382,7.39,5985.0
2020-04-09 10:24:00,7.392,7.403,7.375,7.38,21394.0
2020-04-09 10:25:00,7.375,7.383,7.375,7.377,9787.0
2020-04-09 10:26:00,7.38,7.38,7.374,7.374,9423.0
2020-04-09 10:27:00,7.374,7.381,7.374,7.381,5289.0
2020-04-09 10:28:00,7.379,7.383,7.379,7.379,4896.0
2020-04-09 10:29:00,7.383,7.384,7.376,7.379,7823.0
2020-04-09 10:30:00,7.382,7.382,7.374,7.375,19666.0
2020-04-09 10:31:00,7.379,7.381,7.378,7.381,24405.0
2020-04-09 10:32:00,7.382,7.388,7.378,7.388,25558.0
2020-04-09 10:33:00,7.389,7.393,7.385,7.385,10252.0
2020-04-09 10:34:00,7.383,7.383,7.383,7.383,1284.0
2020-04-09 10:35:00,7.383,7.383,7.375,7.381,62682.0
2020-04-09 10:36:00,7.382,7.385,7.377,7.385,7798.0
2020-04-09 10:37:00,7.384,7.391,7.38,7.388,19978.0
2020-04-09 10:38:00,7.386,7.394,7.386,7.39,15821.0
2020-04-09 10:39:00,7.388,7.392,7.385,7.392,17297.0
2020-04-09 10:40:00,7.388,7.411,7.388,7.411,35291.0
2020-04-09 10:41:00,7.412,7.423,7.412,7.423,22430.0
2020-04-09 10:42:00,7.42,7.425,7.419,7.425,13885.0
2020-04-09 10:43:00,7.427,7.456,7.427,7.449,33246.0
2020-04-09 10:44:00,7.456,7.468,7.455,7.468,11774.0
2020-04-09 10:45:00,7.468,7.47,7.468,7.47,4800.0
2020-04-09 10:46:00,7.466,7.469,7.464,7.469,6625.0
2020-04-09 10:47:00,7.47,7.473,7.463,7.469,10365.0
2020-04-09 10:48:00,7.464,7.466,7.457,7.457,31209.0
2020-04-09 10:49:00,7.457,7.459,7.447,7.447,12666.0
2020-04-09 10:50:00,7.44,7.442,7.425,7.425,4908.0
2020-04-09 10:51:00,7.432,7.433,7.423,7.423,3686.0
2020-04-09 10:52:00,7.423,7.437,7.409,7.409,26322.0
2020-04-09 10:53:00,7.418,7.418,7.406,7.406,3560.0
2020-04-09 10:54:00,7.416,7.416,7.405,7.405,9945.0
2020-04-09 10:55:00,7.404,7.404,7.385,7.395,15021.0
2020-04-09 10:56:00,7.392,7.393,7.388,7.393,6959.0
2020-04-09 10:57:00,7.395,7.399,7.387,7.391,6239.0
2020-04-09 10:58:00,7.398,7.401,7.391,7.401,7329.0
2020-04-09 10:59:00,7.404,7.406,7.404,7.406,4584.0
2020-04-09 11:00:00,7.412,7.422,7.412,7.412,7209.0
2020-04-09 11:01:00,7.419,7.42,7.419,7.42,3135.0
2020-04-09 11:02:00,7.42,7.42,7.413,7.42,3588.0
2020-04-09 11:03:00,7.414,7.414,7.406,7.406,3609.0
2020-04-09 11:04:00,7.414,7.418,7.406,7.406,5407.0
2020-04-09 11:05:00,7.414,7.415,7.406,7.408,6778.0
2020-04-09 11:06:00,7.416,7.416,7.416,7.416,1755.0
2020-04-09 11:07:00,7.416,7.418,7.416,7.418,1094.0
2020-04-09 11:08:00,7.409,7.416,7.408,7.408,3888.0
2020-04-09 11:09:00,7.415,7.421,7.41,7.421,7453.0
2020-04-09 11:10:00,7.419,7.419,7.406,7.407,8907.0
2020-04-09 11:11:00,7.407,7.414,7.407,7.414,1286.0
2020-04-09 11:12:00,7.418,7.418,7.418,7.418,4301.0
2020-04-09 11:13:00,7.41,7.418,7.41,7.418,260.0
2020-04-09 11:14:00,7.42,7.422,7.413,7.416,2552.0
2020-04-09 11:15:00,7.41,7.41,7.41,7.41,166.0
2020-04-09 11:16:00,7.407,7.407,7.4,7.407,9252.0
2020-04-09 11:17:00,7.406,7.408,7.406,7.408,6000.0
2020-04-09 11:18:00,7.4,7.402,7.4,7.401,1090.0
2020-04-09 11:20:00,7.402,7.402,7.39,7.39,15823.0
2020-04-09 11:21:00,7.398,7.399,7.398,7.399,2441.0
2020-04-09 11:22:00,7.4,7.4,7.395,7.395,8332.0
2020-04-09 11:23:00,7.395,7.401,7.395,7.401,1271.0
2020-04-09 11:24:00,7.397,7.402,7.389,7.389,20773.0
2020-04-09 11:25:00,7.383,7.383,7.382,7.382,2000.0
2020-04-09 11:26:00,7.383,7.383,7.372,7.372,33702.0
2020-04-09 11:27:00,7.374,7.38,7.372,7.38,3522.0
2020-04-09 11:28:00,7.378,7.391,7.372,7.391,12067.0
2020-04-09 11:29:00,7.391,7.397,7.391,7.397,13203.0
2020-04-09 11:30:00,7.391,7.393,7.38,7.38,6122.0
2020-04-09 11:31:00,7.373,7.373,7.35,7.352,51160.0
2020-04-09 11:32:00,7.352,7.359,7.35,7.358,36297.0
2020-04-09 11:33:00,7.351,7.364,7.35,7.363,8073.0
2020-04-09 11:34:00,7.368,7.368,7.35,7.35,6086.0
2020-04-09 11:35:00,7.35,7.363,7.35,7.351,10482.0
2020-04-09 11:36:00,7.351,7.353,7.34,7.344,13953.0
2020-04-09 11:37:00,7.344,7.348,7.341,7.348,3208.0
2020-04-09 11:38:00,7.35,7.351,7.34,7.349,8674.0
2020-04-09 11:39:00,7.35,7.361,7.349,7.361,3325.0
2020-04-09 11:40:00,7.35,7.354,7.344,7.344,16632.0
2020-04-09 11:41:00,7.352,7.355,7.352,7.355,3044.0
2020-04-09 11:42:00,7.346,7.351,7.342,7.351,7581.0
2020-04-09 11:43:00,7.35,7.357,7.344,7.357,3231.0
2020-04-09 11:44:00,7.348,7.357,7.348,7.357,2531.0
2020-04-09 11:45:00,7.358,7.361,7.358,7.36,10829.0
2020-04-09 11:46:00,7.356,7.359,7.353,7.359,2400.0
2020-04-09 11:47:00,7.354,7.38,7.354,7.38,45867.0
2020-04-09 11:48:00,7.38,7.388,7.372,7.388,7797.0
2020-04-09 11:49:00,7.381,7.4,7.38,7.4,15184.0
2020-04-09 11:50:00,7.39,7.398,7.388,7.395,4550.0
2020-04-09 11:51:00,7.394,7.4,7.393,7.397,12935.0
2020-04-09 11:52:00,7.4,7.41,7.399,7.41,7395.0
2020-04-09 11:53:00,7.412,7.412,7.409,7.409,6015.0
2020-04-09 11:54:00,7.409,7.409,7.4,7.4,35745.0
2020-04-09 11:55:00,7.396,7.4,7.395,7.4,2649.0
2020-04-09 11:56:00,7.4,7.405,7.4,7.4,1790.0
2020-04-09 11:57:00,7.403,7.403,7.392,7.403,1506.0
2020-04-09 11:58:00,7.394,7.396,7.39,7.396,1058.0
2020-04-09 11:59:00,7.394,7.401,7.394,7.401,8899.0
2020-04-09 12:00:00,7.399,7.404,7.394,7.4,6392.0
2020-04-09 12:01:00,7.402,7.402,7.398,7.398,1785.0
2020-04-09 12:02:00,7.392,7.396,7.389,7.396,7050.0
2020-04-09 12:03:00,7.397,7.401,7.397,7.4,8015.0
2020-04-09 12:04:00,7.4,7.401,7.394,7.394,8247.0
2020-04-09 12:05:00,7.4,7.401,7.38,7.38,6860.0
2020-04-09 12:06:00,7.38,7.38,7.37,7.379,7137.0
2020-04-09 12:07:00,7.381,7.381,7.38,7.38,6200.0
2020-04-09 12:08:00,7.38,7.38,7.373,7.373,9299.0
2020-04-09 12:09:00,7.38,7.386,7.38,7.38,16417.0
2020-04-09 12:10:00,7.381,7.381,7.38,7.38,7110.0
2020-04-09 12:11:00,7.38,7.397,7.38,7.396,23931.0
2020-04-09 12:12:00,7.396,7.397,7.391,7.397,2101.0
2020-04-09 12:13:00,7.397,7.398,7.397,7.398,1552.0
2020-04-09 12:14:00,7.4,7.409,7.4,7.409,42824.0
2020-04-09 12:15:00,7.401,7.401,7.392,7.398,6089.0
2020-04-09 12:16:00,7.405,7.41,7.405,7.407,16805.0
2020-04-09 12:17:00,7.407,7.407,7.403,7.403,5153.0
2020-04-09 12:18:00,7.404,7.406,7.403,7.406,10378.0
2020-04-09 12:19:00,7.406,7.406,7.4,7.4,17115.0
2020-04-09 12:20:00,7.396,7.397,7.392,7.392,2842.0
2020-04-09 12:21:00,7.4,7.403,7.397,7.397,6244.0
2020-04-09 12:22:00,7.396,7.4,7.394,7.4,2084.0
2020-04-09 12:23:00,7.395,7.399,7.393,7.393,997.0
2020-04-09 12:24:00,7.399,7.402,7.396,7.402,2646.0
2020-04-09 12:25:00,7.397,7.397,7.39,7.39,1619.0
2020-04-09 12:26:00,7.402,7.404,7.394,7.394,2331.0
2020-04-09 12:27:00,7.398,7.398,7.39,7.395,10402.0
2020-04-09 12:28:00,7.394,7.394,7.394,7.394,100.0
2020-04-09 12:29:00,7.399,7.399,7.39,7.39,1767.0
2020-04-09 12:30:00,7.391,7.397,7.391,7.397,5983.0
2020-04-09 12:31:00,7.399,7.41,7.399,7.41,38477.0
2020-04-09 12:32:00,7.41,7.435,7.41,7.433,50082.0
2020-04-09 12:33:00,7.425,7.429,7.422,7.425,6228.0
2020-04-09 12:34:00,7.425,7.425,7.416,7.422,8755.0
2020-04-09 12:35:00,7.429,7.445,7.429,7.445,14740.0
2020-04-09 12:36:00,7.437,7.446,7.415,7.417,32721.0
2020-04-09 12:37:00,7.425,7.427,7.419,7.425,11617.0
2020-04-09 12:38:00,7.426,7.426,7.408,7.408,18108.0
2020-04-09 12:39:00,7.411,7.416,7.404,7.404,9545.0
2020-04-09 12:41:00,7.405,7.409,7.4,7.4,10210.0
2020-04-09 12:42:00,7.406,7.411,7.4,7.407,14754.0
2020-04-09 12:43:00,7.401,7.401,7.401,7.401,500.0
2020-04-09 12:44:00,7.407,7.424,7.407,7.416,2184.0
2020-04-09 12:45:00,7.427,7.428,7.425,7.425,5564.0
2020-04-09 12:46:00,7.435,7.443,7.434,7.44,6809.0
2020-04-09 12:47:00,7.442,7.448,7.442,7.442,3179.0
2020-04-09 12:48:00,7.446,7.448,7.444,7.447,2231.0
2020-04-09 12:49:00,7.447,7.448,7.441,7.445,10760.0
2020-04-09 12:50:00,7.437,7.45,7.437,7.45,15439.0
2020-04-09 12:51:00,7.45,7.458,7.447,7.449,22109.0
2020-04-09 12:52:00,7.452,7.452,7.452,7.452,15000.0
2020-04-09 12:53:00,7.458,7.469,7.456,7.469,31666.0
2020-04-09 12:54:00,7.46,7.463,7.458,7.463,14057.0
2020-04-09 12:55:00,7.464,7.465,7.459,7.459,6829.0
2020-04-09 12:56:00,7.465,7.47,7.464,7.464,42908.0
2020-04-09 12:57:00,7.46,7.472,7.46,7.47,21159.0
2020-04-09 12:58:00,7.478,7.51,7.478,7.51,44882.0
2020-04-09 12:59:00,7.51,7.516,7.499,7.501,43279.0
2020-04-09 13:00:00,7.497,7.498,7.479,7.479,10777.0
2020-04-09 13:01:00,7.48,7.491,7.478,7.478,14275.0
2020-04-09 13:02:00,7.47,7.49,7.47,7.49,4009.0
2020-04-09 13:03:00,7.488,7.494,7.482,7.494,7019.0
2020-04-09 13:04:00,7.494,7.494,7.493,7.494,3070.0
2020-04-09 13:05:00,7.497,7.498,7.482,7.488,7338.0
2020-04-09 13:06:00,7.482,7.497,7.482,7.49,6390.0
2020-04-09 13:07:00,7.484,7.491,7.484,7.491,7592.0
2020-04-09 13:08:00,7.494,7.497,7.488,7.488,10492.0
2020-04-09 13:09:00,7.492,7.492,7.485,7.485,4900.0
2020-04-09 13:10:00,7.49,7.494,7.49,7.493,9988.0
2020-04-09 13:11:00,7.491,7.496,7.488,7.494,15284.0
2020-04-09 13:12:00,7.494,7.494,7.487,7.487,2457.0
2020-04-09 13:13:00,7.487,7.497,7.484,7.487,18515.0
2020-04-09 13:14:00,7.491,7.496,7.486,7.486,2199.0
2020-04-09 13:15:00,7.49,7.49,7.48,7.488,29352.0
2020-04-09 13:16:00,7.483,7.494,7.483,7.494,5969.0
2020-04-09 13:17:00,7.492,7.492,7.49,7.49,4590.0
2020-04-09 13:18:00,7.486,7.492,7.481,7.481,36659.0
2020-04-09 13:19:00,7.483,7.49,7.481,7.486,15130.0
2020-04-09 13:20:00,7.486,7.496,7.482,7.493,17061.0
2020-04-09 13:21:00,7.498,7.507,7.491,7.507,35603.0
2020-04-09 13:22:00,7.506,7.52,7.506,7.52,47560.0
2020-04-09 13:23:00,7.519,7.52,7.506,7.517,14252.0
2020-04-09 13:24:00,7.509,7.513,7.501,7.503,4680.0
2020-04-09 13:25:00,7.509,7.513,7.507,7.508,3224.0
2020-04-09 13:26:00,7.508,7.508,7.501,7.505,7387.0
2020-04-09 13:27:00,7.505,7.512,7.505,7.507,4516.0
2020-04-09 13:28:00,7.508,7.52,7.501,7.501,31332.0
2020-04-09 13:29:00,7.505,7.506,7.5,7.501,6435.0
2020-04-09 13:30:00,7.5,7.5,7.484,7.484,44126.0
2020-04-09 13:31:00,7.482,7.489,7.481,7.482,4580.0
2020-04-09 13:32:00,7.482,7.489,7.481,7.483,15481.0
2020-04-09 13:33:00,7.489,7.514,7.489,7.51,22760.0
2020-04-09 13:34:00,7.507,7.507,7.497,7.499,8615.0
2020-04-09 13:35:00,7.5,7.507,7.492,7.5,8097.0
2020-04-09 13:36:00,7.505,7.52,7.496,7.515,21546.0
2020-04-09 13:37:00,7.52,7.526,7.518,7.518,15905.0
2020-04-09 13:38:00,7.519,7.53,7.519,7.53,16207.0
2020-04-09 13:39:00,7.53,7.533,7.519,7.519,13942.0
2020-04-09 13:40:00,7.527,7.527,7.515,7.519,7681.0
2020-04-09 13:41:00,7.518,7.531,7.518,7.529,14334.0
2020-04-09 13:42:00,7.53,7.549,7.528,7.549,15118.0
2020-04-09 13:43:00,7.54,7.547,7.534,7.54,8692.0
2020-04-09 13:44:00,7.544,7.55,7.537,7.541,26950.0
2020-04-09 13:45:00,7.545,7.546,7.54,7.546,6575.0
2020-04-09 13:46:00,7.541,7.549,7.539,7.539,13172.0
2020-04-09 13:47:00,7.539,7.542,7.526,7.535,30454.0
2020-04-09 13:48:00,7.536,7.539,7.527,7.538,28110.0
2020-04-09 13:49:00,7.538,7.545,7.536,7.545,8115.0
2020-04-09 13:50:00,7.539,7.546,7.536,7.537,27756.0
2020-04-09 13:51:00,7.537,7.541,7.532,7.532,3718.0
2020-04-09 13:52:00,7.53,7.534,7.527,7.527,7760.0
