Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-16 13:54:00,8.474,8.483,8.473,8.476,9863.0
2020-06-16 13:55:00,8.476,8.484,8.471,8.484,25622.0
2020-06-16 13:56:00,8.484,8.502,8.48,8.502,31895.0
2020-06-16 13:57:00,8.499,8.519,8.498,8.516,15604.0
2020-06-16 13:58:00,8.519,8.519,8.508,8.508,18694.0
2020-06-16 13:59:00,8.507,8.517,8.499,8.516,17615.0
2020-06-16 14:00:00,8.518,8.519,8.509,8.509,2122.0
2020-06-16 14:01:00,8.505,8.512,8.498,8.512,24179.0
2020-06-16 14:02:00,8.513,8.522,8.513,8.517,19580.0
2020-06-16 14:03:00,8.516,8.522,8.509,8.521,14597.0
2020-06-16 14:04:00,8.524,8.541,8.524,8.541,33053.0
2020-06-16 14:05:00,8.542,8.546,8.535,8.546,8943.0
2020-06-16 14:06:00,8.541,8.555,8.537,8.55,21927.0
2020-06-16 14:07:00,8.551,8.552,8.551,8.551,1749.0
2020-06-16 14:08:00,8.55,8.55,8.542,8.542,37983.0
2020-06-16 14:09:00,8.542,8.544,8.536,8.541,11110.0
2020-06-16 14:10:00,8.54,8.548,8.538,8.538,114761.0
2020-06-16 14:11:00,8.537,8.547,8.529,8.543,26745.0
2020-06-16 14:12:00,8.543,8.554,8.543,8.554,11384.0
2020-06-16 14:13:00,8.554,8.559,8.55,8.559,25605.0
2020-06-16 14:14:00,8.558,8.565,8.549,8.563,143267.0
2020-06-16 14:15:00,8.56,8.572,8.56,8.562,13349.0
2020-06-16 14:16:00,8.562,8.562,8.554,8.56,11710.0
2020-06-16 14:17:00,8.562,8.572,8.562,8.572,21865.0
2020-06-16 14:18:00,8.572,8.572,8.565,8.565,12910.0
2020-06-16 14:19:00,8.564,8.565,8.555,8.556,12546.0
2020-06-16 14:20:00,8.555,8.56,8.55,8.553,22769.0
2020-06-16 14:21:00,8.552,8.552,8.538,8.54,27032.0
2020-06-16 14:22:00,8.539,8.539,8.527,8.532,18470.0
2020-06-16 14:23:00,8.531,8.545,8.531,8.543,14556.0
2020-06-16 14:24:00,8.55,8.551,8.54,8.551,21703.0
2020-06-16 14:25:00,8.553,8.555,8.548,8.552,13869.0
2020-06-16 14:26:00,8.55,8.567,8.55,8.567,17975.0
2020-06-16 14:27:00,8.567,8.572,8.562,8.568,28016.0
2020-06-16 14:28:00,8.568,8.568,8.554,8.566,18464.0
2020-06-16 14:29:00,8.566,8.569,8.564,8.569,14024.0
2020-06-16 14:30:00,8.57,8.575,8.57,8.572,37463.0
2020-06-16 14:31:00,8.574,8.576,8.567,8.572,14595.0
2020-06-16 14:32:00,8.569,8.569,8.557,8.562,17402.0
2020-06-16 14:33:00,8.559,8.559,8.545,8.554,14716.0
2020-06-16 14:34:00,8.556,8.558,8.55,8.554,8293.0
2020-06-16 14:35:00,8.551,8.551,8.536,8.536,18004.0
2020-06-16 14:36:00,8.535,8.541,8.525,8.541,22382.0
2020-06-16 14:37:00,8.542,8.549,8.542,8.549,5765.0
2020-06-16 14:38:00,8.553,8.553,8.497,8.503,87368.0
2020-06-16 14:39:00,8.505,8.521,8.491,8.519,41205.0
2020-06-16 14:40:00,8.523,8.536,8.522,8.524,5115.0
2020-06-16 14:41:00,8.526,8.527,8.503,8.505,40241.0
2020-06-16 14:42:00,8.5,8.503,8.486,8.486,12754.0
2020-06-16 14:43:00,8.491,8.507,8.484,8.503,12446.0
2020-06-16 14:44:00,8.499,8.499,8.466,8.473,52714.0
2020-06-16 14:45:00,8.467,8.476,8.466,8.469,10410.0
2020-06-16 14:46:00,8.469,8.47,8.458,8.462,48254.0
2020-06-16 14:47:00,8.465,8.48,8.462,8.48,17575.0
2020-06-16 14:48:00,8.48,8.494,8.479,8.479,20045.0
2020-06-16 14:49:00,8.482,8.496,8.479,8.496,27377.0
2020-06-16 14:50:00,8.488,8.498,8.48,8.48,21802.0
2020-06-16 14:51:00,8.48,8.482,8.459,8.459,47262.0
2020-06-16 14:52:00,8.46,8.46,8.435,8.441,40766.0
2020-06-16 14:53:00,8.437,8.437,8.412,8.412,36410.0
2020-06-16 14:54:00,8.413,8.416,8.378,8.378,137613.0
2020-06-16 14:55:00,8.383,8.393,8.36,8.379,66942.0
2020-06-16 14:56:00,8.372,8.379,8.362,8.369,47856.0
2020-06-16 14:57:00,8.373,8.383,8.372,8.381,18329.0
2020-06-16 14:58:00,8.378,8.378,8.316,8.332,112800.0
2020-06-16 14:59:00,8.332,8.356,8.323,8.346,51211.0
2020-06-16 15:00:00,8.352,8.372,8.32,8.333,101582.0
2020-06-16 15:01:00,8.327,8.341,8.322,8.325,51382.0
2020-06-16 15:02:00,8.32,8.322,8.28,8.3,96403.0
2020-06-16 15:03:00,8.301,8.35,8.301,8.343,46888.0
2020-06-16 15:04:00,8.35,8.356,8.336,8.343,32853.0
2020-06-16 15:05:00,8.343,8.38,8.33,8.364,60949.0
2020-06-16 15:06:00,8.364,8.389,8.359,8.389,67339.0
2020-06-16 15:07:00,8.382,8.4,8.373,8.399,28922.0
2020-06-16 15:08:00,8.394,8.404,8.389,8.404,32796.0
2020-06-16 15:09:00,8.406,8.406,8.389,8.39,24459.0
2020-06-16 15:10:00,8.392,8.394,8.366,8.393,31612.0
2020-06-16 15:11:00,8.39,8.395,8.365,8.365,19234.0
2020-06-16 15:12:00,8.365,8.367,8.334,8.341,28843.0
2020-06-16 15:13:00,8.342,8.348,8.337,8.34,13332.0
2020-06-16 15:14:00,8.34,8.371,8.337,8.371,12755.0
2020-06-16 15:15:00,8.366,8.378,8.352,8.373,13351.0
2020-06-16 15:16:00,8.369,8.407,8.369,8.407,60027.0
2020-06-16 15:17:00,8.407,8.421,8.397,8.411,28544.0
2020-06-16 15:18:00,8.417,8.419,8.393,8.408,15024.0
2020-06-16 15:19:00,8.407,8.409,8.39,8.392,21984.0
2020-06-16 15:20:00,8.392,8.398,8.376,8.376,20590.0
2020-06-16 15:21:00,8.38,8.389,8.374,8.374,30168.0
2020-06-16 15:22:00,8.38,8.402,8.38,8.39,34598.0
2020-06-16 15:23:00,8.392,8.4,8.388,8.398,24553.0
2020-06-16 15:24:00,8.394,8.403,8.393,8.403,13173.0
2020-06-16 15:25:00,8.41,8.427,8.41,8.417,44900.0
2020-06-16 15:26:00,8.414,8.419,8.412,8.416,9117.0
2020-06-16 15:27:00,8.411,8.438,8.411,8.438,50635.0
2020-06-16 15:28:00,8.432,8.433,8.423,8.433,11729.0
2020-06-16 15:29:00,8.435,8.442,8.424,8.442,41666.0
2020-06-16 15:30:00,8.444,8.444,8.424,8.429,27407.0
2020-06-16 15:31:00,8.43,8.43,8.424,8.424,10359.0
2020-06-16 15:36:00,8.43,8.43,8.43,8.43,1771150.0
2020-06-16 15:37:00,8.43,8.43,8.43,8.43,7718.0
