Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-31 07:52:00,6.608,6.642,6.608,6.642,40609.0
2020-03-31 07:53:00,6.64,6.656,6.632,6.646,85088.0
2020-03-31 07:54:00,6.65,6.659,6.65,6.659,10999.0
2020-03-31 07:55:00,6.65,6.658,6.641,6.65,19658.0
2020-03-31 07:56:00,6.651,6.651,6.6,6.611,85120.0
2020-03-31 07:57:00,6.606,6.615,6.6,6.615,23008.0
2020-03-31 07:58:00,6.624,6.64,6.605,6.631,23206.0
2020-03-31 07:59:00,6.648,6.659,6.626,6.626,48517.0
2020-03-31 08:00:00,6.625,6.645,6.619,6.632,14386.0
2020-03-31 08:01:00,6.636,6.651,6.634,6.645,8631.0
2020-03-31 08:02:00,6.649,6.649,6.631,6.631,23407.0
2020-03-31 08:03:00,6.632,6.66,6.632,6.656,28526.0
2020-03-31 08:04:00,6.656,6.658,6.642,6.656,59157.0
2020-03-31 08:05:00,6.656,6.658,6.65,6.656,44118.0
2020-03-31 08:06:00,6.656,6.657,6.651,6.651,37541.0
2020-03-31 08:07:00,6.65,6.651,6.646,6.646,45611.0
2020-03-31 08:08:00,6.646,6.653,6.642,6.642,24140.0
2020-03-31 08:09:00,6.646,6.646,6.641,6.643,9192.0
2020-03-31 08:10:00,6.645,6.653,6.645,6.653,39202.0
2020-03-31 08:11:00,6.65,6.653,6.643,6.644,13499.0
2020-03-31 08:12:00,6.643,6.643,6.639,6.639,12806.0
2020-03-31 08:13:00,6.636,6.639,6.634,6.635,2192.0
2020-03-31 08:14:00,6.636,6.644,6.632,6.639,15030.0
2020-03-31 08:15:00,6.639,6.652,6.638,6.652,21248.0
2020-03-31 08:16:00,6.649,6.654,6.643,6.653,23965.0
2020-03-31 08:17:00,6.65,6.654,6.645,6.649,5598.0
2020-03-31 08:18:00,6.65,6.654,6.642,6.65,20216.0
2020-03-31 08:19:00,6.645,6.645,6.633,6.642,3477.0
2020-03-31 08:20:00,6.637,6.65,6.637,6.641,15652.0
2020-03-31 08:21:00,6.645,6.645,6.64,6.64,3635.0
2020-03-31 08:22:00,6.645,6.648,6.64,6.64,9410.0
2020-03-31 08:23:00,6.641,6.641,6.633,6.633,17125.0
2020-03-31 08:24:00,6.64,6.648,6.64,6.647,2245.0
2020-03-31 08:25:00,6.647,6.647,6.633,6.637,10038.0
2020-03-31 08:26:00,6.64,6.64,6.64,6.64,8616.0
2020-03-31 08:27:00,6.637,6.644,6.635,6.64,12137.0
2020-03-31 08:28:00,6.64,6.644,6.635,6.635,5171.0
2020-03-31 08:29:00,6.635,6.641,6.608,6.627,43400.0
2020-03-31 08:30:00,6.62,6.627,6.62,6.621,23585.0
2020-03-31 08:31:00,6.62,6.622,6.6,6.601,19205.0
2020-03-31 08:32:00,6.608,6.616,6.6,6.602,17043.0
2020-03-31 08:33:00,6.602,6.61,6.6,6.608,17633.0
2020-03-31 08:34:00,6.62,6.62,6.616,6.617,623.0
2020-03-31 08:35:00,6.617,6.62,6.612,6.613,10536.0
2020-03-31 08:36:00,6.613,6.617,6.604,6.617,8267.0
2020-03-31 08:37:00,6.609,6.62,6.609,6.609,8274.0
2020-03-31 08:38:00,6.608,6.613,6.608,6.608,5152.0
2020-03-31 08:39:00,6.607,6.608,6.601,6.602,1409.0
2020-03-31 08:40:00,6.608,6.608,6.604,6.608,9213.0
2020-03-31 08:41:00,6.617,6.617,6.611,6.617,1427.0
2020-03-31 08:42:00,6.611,6.611,6.611,6.611,250.0
2020-03-31 08:43:00,6.615,6.617,6.615,6.617,2129.0
2020-03-31 08:44:00,6.614,6.614,6.601,6.604,26782.0
2020-03-31 08:45:00,6.603,6.607,6.6,6.603,23131.0
2020-03-31 08:46:00,6.602,6.604,6.583,6.585,71618.0
2020-03-31 08:47:00,6.58,6.584,6.572,6.573,28459.0
2020-03-31 08:48:00,6.579,6.58,6.573,6.573,7466.0
2020-03-31 08:49:00,6.572,6.578,6.572,6.578,4350.0
2020-03-31 08:50:00,6.575,6.58,6.575,6.579,13117.0
2020-03-31 08:51:00,6.58,6.588,6.571,6.588,19777.0
2020-03-31 08:52:00,6.586,6.6,6.586,6.599,17922.0
2020-03-31 08:53:00,6.594,6.595,6.589,6.594,55372.0
2020-03-31 08:54:00,6.595,6.605,6.584,6.584,63500.0
2020-03-31 08:55:00,6.587,6.588,6.56,6.564,37310.0
2020-03-31 08:56:00,6.56,6.561,6.552,6.559,27292.0
2020-03-31 08:57:00,6.564,6.564,6.555,6.555,475.0
2020-03-31 08:58:00,6.556,6.566,6.555,6.555,7550.0
2020-03-31 08:59:00,6.555,6.558,6.552,6.557,5610.0
2020-03-31 09:00:00,6.558,6.564,6.553,6.564,5884.0
2020-03-31 09:01:00,6.562,6.562,6.544,6.55,39980.0
2020-03-31 09:02:00,6.55,6.564,6.55,6.563,2670.0
2020-03-31 09:03:00,6.564,6.567,6.561,6.567,20988.0
2020-03-31 09:04:00,6.567,6.568,6.556,6.556,9702.0
2020-03-31 09:05:00,6.551,6.553,6.544,6.553,12233.0
2020-03-31 09:06:00,6.55,6.55,6.533,6.537,19531.0
2020-03-31 09:07:00,6.536,6.548,6.535,6.548,13447.0
2020-03-31 09:08:00,6.548,6.548,6.534,6.537,17365.0
2020-03-31 09:09:00,6.543,6.549,6.543,6.549,2964.0
2020-03-31 09:10:00,6.545,6.548,6.543,6.543,2110.0
2020-03-31 09:11:00,6.534,6.534,6.526,6.527,22144.0
2020-03-31 09:12:00,6.531,6.532,6.529,6.529,2831.0
2020-03-31 09:13:00,6.53,6.537,6.53,6.537,4606.0
2020-03-31 09:14:00,6.537,6.54,6.534,6.534,6093.0
2020-03-31 09:15:00,6.534,6.534,6.523,6.532,18139.0
2020-03-31 09:16:00,6.53,6.534,6.53,6.534,2624.0
2020-03-31 09:17:00,6.54,6.54,6.532,6.538,1640.0
2020-03-31 09:18:00,6.534,6.538,6.534,6.538,3094.0
2020-03-31 09:19:00,6.538,6.539,6.537,6.537,2222.0
2020-03-31 09:20:00,6.538,6.54,6.53,6.534,10309.0
2020-03-31 09:21:00,6.534,6.539,6.522,6.526,19019.0
2020-03-31 09:22:00,6.526,6.53,6.526,6.53,5863.0
2020-03-31 09:23:00,6.533,6.534,6.525,6.525,12456.0
2020-03-31 09:24:00,6.524,6.528,6.519,6.519,4259.0
2020-03-31 09:25:00,6.518,6.523,6.518,6.522,11823.0
2020-03-31 09:26:00,6.526,6.53,6.521,6.524,11284.0
2020-03-31 09:27:00,6.521,6.521,6.509,6.509,30092.0
2020-03-31 09:28:00,6.509,6.509,6.502,6.504,12830.0
2020-03-31 09:29:00,6.502,6.504,6.496,6.499,76173.0
2020-03-31 09:30:00,6.498,6.499,6.498,6.499,1975.0
2020-03-31 09:31:00,6.499,6.504,6.494,6.503,44121.0
2020-03-31 09:32:00,6.502,6.512,6.497,6.497,24948.0
2020-03-31 09:33:00,6.497,6.502,6.494,6.495,16644.0
2020-03-31 09:34:00,6.495,6.495,6.474,6.48,63421.0
2020-03-31 09:35:00,6.475,6.487,6.474,6.48,12709.0
2020-03-31 09:36:00,6.479,6.486,6.479,6.485,7324.0
2020-03-31 09:37:00,6.483,6.496,6.48,6.49,6424.0
2020-03-31 09:38:00,6.496,6.496,6.496,6.496,250.0
2020-03-31 09:39:00,6.495,6.495,6.486,6.486,11650.0
2020-03-31 09:40:00,6.487,6.504,6.484,6.501,30709.0
2020-03-31 09:41:00,6.503,6.515,6.501,6.51,12530.0
2020-03-31 09:42:00,6.509,6.509,6.504,6.507,18370.0
2020-03-31 09:43:00,6.505,6.508,6.499,6.503,13978.0
2020-03-31 09:44:00,6.496,6.496,6.496,6.496,2460.0
2020-03-31 09:45:00,6.495,6.495,6.49,6.495,5233.0
2020-03-31 09:46:00,6.496,6.504,6.494,6.502,21333.0
2020-03-31 09:47:00,6.503,6.51,6.503,6.509,69496.0
2020-03-31 09:48:00,6.509,6.509,6.506,6.508,21831.0
2020-03-31 09:49:00,6.504,6.504,6.503,6.504,11121.0
2020-03-31 09:50:00,6.504,6.504,6.495,6.497,54227.0
2020-03-31 09:51:00,6.497,6.504,6.497,6.504,25523.0
2020-03-31 09:52:00,6.502,6.502,6.498,6.498,55416.0
2020-03-31 09:53:00,6.499,6.499,6.48,6.483,33837.0
2020-03-31 09:54:00,6.482,6.494,6.482,6.494,14179.0
2020-03-31 09:55:00,6.494,6.498,6.482,6.483,54570.0
2020-03-31 09:56:00,6.482,6.482,6.473,6.475,33597.0
2020-03-31 09:57:00,6.477,6.479,6.474,6.476,4107.0
2020-03-31 09:58:00,6.474,6.475,6.467,6.469,16879.0
2020-03-31 09:59:00,6.474,6.475,6.474,6.475,6565.0
2020-03-31 10:00:00,6.476,6.476,6.46,6.46,11715.0
2020-03-31 10:01:00,6.455,6.455,6.44,6.44,20557.0
2020-03-31 10:02:00,6.439,6.439,6.42,6.424,35171.0
2020-03-31 10:03:00,6.422,6.425,6.42,6.422,20707.0
2020-03-31 10:04:00,6.422,6.429,6.422,6.428,12716.0
2020-03-31 10:05:00,6.426,6.426,6.396,6.396,53593.0
2020-03-31 10:06:00,6.391,6.399,6.388,6.399,14014.0
2020-03-31 10:07:00,6.398,6.416,6.396,6.416,4087.0
2020-03-31 10:08:00,6.417,6.419,6.407,6.41,13121.0
2020-03-31 10:09:00,6.407,6.407,6.382,6.383,35935.0
2020-03-31 10:10:00,6.386,6.387,6.376,6.376,31966.0
2020-03-31 10:11:00,6.377,6.38,6.35,6.363,49171.0
2020-03-31 10:12:00,6.362,6.363,6.354,6.356,24182.0
2020-03-31 10:13:00,6.356,6.376,6.356,6.376,11750.0
2020-03-31 10:14:00,6.386,6.399,6.385,6.399,11677.0
2020-03-31 10:15:00,6.399,6.399,6.394,6.394,4347.0
2020-03-31 10:16:00,6.399,6.399,6.394,6.395,4436.0
2020-03-31 10:17:00,6.395,6.399,6.394,6.394,10812.0
2020-03-31 10:18:00,6.394,6.394,6.39,6.39,19121.0
2020-03-31 10:19:00,6.39,6.397,6.387,6.389,9660.0
2020-03-31 10:20:00,6.39,6.393,6.389,6.393,3044.0
2020-03-31 10:21:00,6.387,6.387,6.38,6.381,26162.0
2020-03-31 10:22:00,6.38,6.382,6.345,6.348,51064.0
2020-03-31 10:23:00,6.343,6.369,6.343,6.369,23903.0
2020-03-31 10:24:00,6.372,6.372,6.36,6.362,4636.0
2020-03-31 10:25:00,6.36,6.361,6.35,6.35,6400.0
2020-03-31 10:26:00,6.346,6.346,6.3,6.316,162390.0
2020-03-31 10:27:00,6.314,6.327,6.312,6.327,13744.0
2020-03-31 10:28:00,6.334,6.345,6.329,6.329,31154.0
2020-03-31 10:29:00,6.33,6.337,6.313,6.325,58545.0
2020-03-31 10:30:00,6.327,6.34,6.32,6.32,21838.0
2020-03-31 10:31:00,6.322,6.327,6.322,6.327,6815.0
2020-03-31 10:32:00,6.327,6.337,6.327,6.337,13432.0
2020-03-31 10:33:00,6.335,6.358,6.335,6.346,8356.0
2020-03-31 10:34:00,6.348,6.36,6.343,6.355,27020.0
2020-03-31 10:35:00,6.36,6.366,6.36,6.366,5321.0
2020-03-31 10:36:00,6.372,6.382,6.349,6.351,53574.0
2020-03-31 10:37:00,6.345,6.346,6.337,6.346,18564.0
2020-03-31 10:38:00,6.344,6.351,6.337,6.344,11834.0
2020-03-31 10:39:00,6.344,6.373,6.342,6.373,15708.0
2020-03-31 10:40:00,6.374,6.387,6.374,6.376,30963.0
2020-03-31 10:41:00,6.369,6.369,6.35,6.35,13472.0
2020-03-31 10:42:00,6.353,6.359,6.353,6.356,19561.0
2020-03-31 10:43:00,6.355,6.357,6.344,6.345,36607.0
2020-03-31 10:44:00,6.341,6.356,6.341,6.355,22382.0
2020-03-31 10:45:00,6.364,6.366,6.352,6.356,32332.0
2020-03-31 10:46:00,6.358,6.366,6.357,6.357,24784.0
2020-03-31 10:47:00,6.366,6.371,6.358,6.362,13282.0
2020-03-31 10:48:00,6.359,6.383,6.359,6.366,21864.0
2020-03-31 10:49:00,6.37,6.377,6.368,6.377,8184.0
2020-03-31 10:50:00,6.381,6.39,6.377,6.386,31953.0
2020-03-31 10:51:00,6.382,6.384,6.374,6.378,30620.0
2020-03-31 10:52:00,6.389,6.402,6.389,6.4,32219.0
2020-03-31 10:53:00,6.409,6.417,6.4,6.4,18700.0
2020-03-31 10:54:00,6.407,6.407,6.396,6.402,10412.0
2020-03-31 10:55:00,6.396,6.403,6.396,6.403,9079.0
2020-03-31 10:56:00,6.395,6.396,6.395,6.396,1415.0
2020-03-31 10:57:00,6.4,6.404,6.394,6.394,10578.0
2020-03-31 10:58:00,6.403,6.407,6.403,6.407,4963.0
2020-03-31 10:59:00,6.407,6.416,6.404,6.416,13333.0
2020-03-31 11:00:00,6.407,6.412,6.399,6.399,14100.0
2020-03-31 11:01:00,6.403,6.406,6.392,6.394,23121.0
2020-03-31 11:02:00,6.399,6.401,6.39,6.392,7885.0
2020-03-31 11:03:00,6.392,6.398,6.386,6.396,20502.0
2020-03-31 11:04:00,6.396,6.398,6.383,6.383,16593.0
2020-03-31 11:05:00,6.383,6.385,6.369,6.377,76430.0
2020-03-31 11:06:00,6.375,6.379,6.37,6.379,5360.0
2020-03-31 11:07:00,6.386,6.4,6.386,6.4,6884.0
2020-03-31 11:08:00,6.393,6.393,6.393,6.393,400.0
2020-03-31 11:09:00,6.392,6.393,6.386,6.386,10464.0
2020-03-31 11:10:00,6.385,6.385,6.374,6.374,7531.0
2020-03-31 11:11:00,6.38,6.381,6.38,6.38,4623.0
2020-03-31 11:12:00,6.375,6.375,6.373,6.374,2824.0
2020-03-31 11:13:00,6.386,6.39,6.386,6.39,2439.0
2020-03-31 11:14:00,6.39,6.39,6.387,6.387,2130.0
2020-03-31 11:15:00,6.392,6.395,6.392,6.395,3835.0
2020-03-31 11:16:00,6.395,6.4,6.395,6.4,20780.0
2020-03-31 11:17:00,6.402,6.404,6.398,6.402,2133.0
2020-03-31 11:18:00,6.407,6.409,6.395,6.407,8998.0
2020-03-31 11:19:00,6.409,6.416,6.406,6.406,13010.0
2020-03-31 11:20:00,6.411,6.411,6.411,6.411,14.0
2020-03-31 11:21:00,6.406,6.412,6.405,6.412,1579.0
2020-03-31 11:22:00,6.41,6.415,6.41,6.411,4416.0
2020-03-31 11:23:00,6.411,6.411,6.411,6.411,1150.0
2020-03-31 11:24:00,6.411,6.411,6.406,6.411,13595.0
2020-03-31 11:25:00,6.411,6.418,6.409,6.418,3258.0
2020-03-31 11:26:00,6.42,6.42,6.409,6.41,18071.0
2020-03-31 11:27:00,6.419,6.424,6.417,6.42,15982.0
2020-03-31 11:28:00,6.42,6.426,6.418,6.426,16245.0
2020-03-31 11:29:00,6.429,6.434,6.426,6.426,8603.0
2020-03-31 11:30:00,6.431,6.432,6.424,6.424,14972.0
2020-03-31 11:31:00,6.421,6.421,6.415,6.416,9104.0
2020-03-31 11:32:00,6.408,6.415,6.408,6.414,4991.0
2020-03-31 11:33:00,6.418,6.42,6.418,6.42,2272.0
2020-03-31 11:34:00,6.417,6.424,6.417,6.423,6272.0
2020-03-31 11:35:00,6.423,6.431,6.423,6.431,4128.0
2020-03-31 11:36:00,6.431,6.455,6.431,6.455,65693.0
2020-03-31 11:37:00,6.449,6.449,6.437,6.441,10151.0
2020-03-31 11:38:00,6.444,6.446,6.443,6.444,4967.0
2020-03-31 11:39:00,6.443,6.443,6.44,6.44,1974.0
2020-03-31 11:40:00,6.439,6.439,6.423,6.423,3941.0
2020-03-31 11:41:00,6.419,6.425,6.419,6.423,4634.0
2020-03-31 11:42:00,6.426,6.434,6.423,6.423,9188.0
2020-03-31 11:43:00,6.428,6.428,6.417,6.417,4570.0
2020-03-31 11:44:00,6.418,6.419,6.41,6.412,3826.0
2020-03-31 11:46:00,6.405,6.408,6.4,6.408,3500.0
2020-03-31 11:47:00,6.403,6.403,6.4,6.4,29008.0
2020-03-31 11:48:00,6.395,6.395,6.395,6.395,500.0
2020-03-31 11:49:00,6.398,6.406,6.398,6.404,4933.0
2020-03-31 11:50:00,6.414,6.414,6.407,6.407,4101.0
2020-03-31 11:51:00,6.409,6.409,6.402,6.402,4820.0
2020-03-31 11:52:00,6.408,6.409,6.408,6.409,1590.0
2020-03-31 11:53:00,6.414,6.414,6.414,6.414,1262.0
2020-03-31 11:54:00,6.41,6.411,6.402,6.405,8590.0
2020-03-31 11:55:00,6.405,6.405,6.398,6.398,3097.0
2020-03-31 11:56:00,6.395,6.401,6.38,6.4,36490.0
2020-03-31 11:57:00,6.405,6.405,6.396,6.396,1897.0
2020-03-31 11:58:00,6.4,6.405,6.4,6.405,5870.0
2020-03-31 11:59:00,6.408,6.408,6.408,6.408,700.0
2020-03-31 12:00:00,6.406,6.411,6.399,6.399,9501.0
2020-03-31 12:01:00,6.399,6.399,6.397,6.397,4249.0
2020-03-31 12:02:00,6.393,6.393,6.374,6.374,9455.0
2020-03-31 12:03:00,6.377,6.377,6.367,6.372,5989.0
2020-03-31 12:04:00,6.373,6.373,6.366,6.366,7877.0
2020-03-31 12:05:00,6.372,6.374,6.37,6.371,9745.0
2020-03-31 12:06:00,6.369,6.369,6.362,6.365,13842.0
2020-03-31 12:07:00,6.361,6.368,6.36,6.368,3250.0
2020-03-31 12:08:00,6.364,6.364,6.355,6.363,24254.0
2020-03-31 12:09:00,6.367,6.369,6.355,6.357,12334.0
2020-03-31 12:10:00,6.361,6.365,6.353,6.365,3420.0
2020-03-31 12:11:00,6.365,6.367,6.354,6.359,8382.0
2020-03-31 12:12:00,6.365,6.37,6.357,6.364,8881.0
2020-03-31 12:13:00,6.36,6.36,6.359,6.36,2327.0
2020-03-31 12:14:00,6.359,6.359,6.354,6.355,6528.0
2020-03-31 12:15:00,6.352,6.352,6.351,6.351,1841.0
2020-03-31 12:16:00,6.355,6.355,6.34,6.341,33368.0
2020-03-31 12:17:00,6.34,6.349,6.339,6.343,13594.0
2020-03-31 12:18:00,6.353,6.356,6.349,6.349,4985.0
2020-03-31 12:19:00,6.355,6.355,6.345,6.35,3681.0
2020-03-31 12:20:00,6.355,6.36,6.355,6.36,7024.0
2020-03-31 12:21:00,6.36,6.366,6.357,6.365,11815.0
2020-03-31 12:22:00,6.364,6.381,6.364,6.38,3839.0
2020-03-31 12:23:00,6.385,6.386,6.377,6.382,5014.0
2020-03-31 12:24:00,6.379,6.382,6.377,6.382,3415.0
2020-03-31 12:25:00,6.385,6.391,6.385,6.39,11299.0
2020-03-31 12:26:00,6.396,6.414,6.396,6.414,24136.0
2020-03-31 12:27:00,6.409,6.414,6.407,6.414,7520.0
2020-03-31 12:28:00,6.418,6.428,6.413,6.425,7526.0
2020-03-31 12:29:00,6.425,6.431,6.422,6.429,10215.0
2020-03-31 12:30:00,6.429,6.431,6.419,6.42,7454.0
2020-03-31 12:31:00,6.433,6.44,6.428,6.428,27102.0
2020-03-31 12:32:00,6.429,6.429,6.429,6.429,800.0
2020-03-31 12:33:00,6.433,6.445,6.433,6.441,10061.0
2020-03-31 12:34:00,6.443,6.443,6.425,6.438,34925.0
2020-03-31 12:35:00,6.444,6.444,6.42,6.421,12166.0
2020-03-31 12:36:00,6.42,6.42,6.41,6.416,8138.0
2020-03-31 12:37:00,6.415,6.422,6.415,6.416,1896.0
2020-03-31 12:38:00,6.422,6.426,6.422,6.426,200.0
2020-03-31 12:39:00,6.427,6.427,6.427,6.427,800.0
2020-03-31 12:40:00,6.43,6.43,6.424,6.425,6076.0
2020-03-31 12:41:00,6.414,6.419,6.411,6.418,5116.0
2020-03-31 12:42:00,6.425,6.431,6.425,6.43,3026.0
2020-03-31 12:43:00,6.426,6.431,6.423,6.431,4446.0
2020-03-31 12:44:00,6.426,6.426,6.422,6.422,1397.0
2020-03-31 12:45:00,6.422,6.43,6.422,6.43,2371.0
2020-03-31 12:46:00,6.43,6.43,6.41,6.417,13066.0
2020-03-31 12:47:00,6.413,6.416,6.413,6.416,2665.0
2020-03-31 12:48:00,6.416,6.43,6.415,6.424,16565.0
2020-03-31 12:49:00,6.427,6.427,6.427,6.427,100.0
2020-03-31 12:50:00,6.43,6.441,6.43,6.441,8969.0
2020-03-31 12:51:00,6.44,6.443,6.431,6.434,31900.0
2020-03-31 12:52:00,6.433,6.437,6.432,6.432,6114.0
2020-03-31 12:53:00,6.437,6.446,6.432,6.432,10654.0
2020-03-31 12:54:00,6.432,6.437,6.43,6.437,5120.0
2020-03-31 12:55:00,6.431,6.433,6.424,6.429,59808.0
2020-03-31 12:56:00,6.425,6.432,6.424,6.432,6428.0
2020-03-31 12:57:00,6.432,6.435,6.429,6.432,24122.0
2020-03-31 12:58:00,6.432,6.436,6.432,6.432,7656.0
2020-03-31 12:59:00,6.433,6.436,6.431,6.436,4449.0
2020-03-31 13:00:00,6.44,6.441,6.435,6.435,5878.0
2020-03-31 13:01:00,6.433,6.434,6.431,6.431,8497.0
2020-03-31 13:02:00,6.435,6.435,6.434,6.435,4082.0
2020-03-31 13:03:00,6.436,6.438,6.431,6.438,11077.0
2020-03-31 13:04:00,6.439,6.445,6.439,6.445,6865.0
2020-03-31 13:05:00,6.44,6.44,6.43,6.434,19277.0
2020-03-31 13:06:00,6.435,6.44,6.428,6.44,10240.0
2020-03-31 13:07:00,6.44,6.441,6.435,6.437,24287.0
2020-03-31 13:08:00,6.435,6.44,6.435,6.438,39870.0
2020-03-31 13:09:00,6.437,6.44,6.435,6.435,14203.0
2020-03-31 13:10:00,6.435,6.435,6.43,6.433,11202.0
2020-03-31 13:11:00,6.433,6.438,6.433,6.434,4924.0
2020-03-31 13:12:00,6.438,6.439,6.42,6.42,15696.0
2020-03-31 13:13:00,6.42,6.42,6.41,6.414,6308.0
2020-03-31 13:14:00,6.414,6.414,6.399,6.405,18512.0
2020-03-31 13:15:00,6.405,6.406,6.4,6.4,4088.0
2020-03-31 13:16:00,6.4,6.403,6.4,6.401,18334.0
2020-03-31 13:17:00,6.4,6.4,6.396,6.398,16797.0
2020-03-31 13:18:00,6.396,6.398,6.396,6.398,1752.0
2020-03-31 13:19:00,6.397,6.398,6.392,6.394,2734.0
2020-03-31 13:20:00,6.395,6.404,6.395,6.404,8668.0
2020-03-31 13:21:00,6.405,6.409,6.405,6.409,5997.0
2020-03-31 13:22:00,6.41,6.412,6.399,6.399,17013.0
2020-03-31 13:23:00,6.4,6.406,6.4,6.406,4497.0
2020-03-31 13:24:00,6.406,6.406,6.403,6.405,4043.0
2020-03-31 13:25:00,6.401,6.401,6.394,6.394,7500.0
2020-03-31 13:26:00,6.397,6.399,6.39,6.39,7010.0
2020-03-31 13:27:00,6.388,6.39,6.383,6.387,11976.0
2020-03-31 13:28:00,6.387,6.392,6.387,6.392,3063.0
2020-03-31 13:29:00,6.399,6.399,6.398,6.399,2132.0
2020-03-31 13:30:00,6.398,6.398,6.394,6.395,6244.0
2020-03-31 13:31:00,6.4,6.404,6.388,6.404,46736.0
2020-03-31 13:32:00,6.405,6.405,6.395,6.395,12411.0
2020-03-31 13:33:00,6.399,6.413,6.399,6.41,25003.0
2020-03-31 13:34:00,6.407,6.408,6.401,6.403,16275.0
2020-03-31 13:35:00,6.4,6.415,6.4,6.407,28495.0
2020-03-31 13:36:00,6.404,6.42,6.404,6.418,22909.0
2020-03-31 13:37:00,6.417,6.421,6.414,6.414,6876.0
2020-03-31 13:38:00,6.412,6.412,6.401,6.401,21946.0
2020-03-31 13:39:00,6.4,6.4,6.388,6.391,16912.0
2020-03-31 13:40:00,6.394,6.403,6.391,6.396,16869.0
2020-03-31 13:41:00,6.4,6.407,6.397,6.401,10902.0
2020-03-31 13:42:00,6.402,6.411,6.402,6.41,10387.0
2020-03-31 13:43:00,6.406,6.414,6.406,6.414,3110.0
2020-03-31 13:44:00,6.415,6.419,6.414,6.414,19037.0
2020-03-31 13:45:00,6.416,6.416,6.41,6.413,10186.0
2020-03-31 13:46:00,6.41,6.411,6.4,6.4,4015.0
2020-03-31 13:47:00,6.401,6.407,6.4,6.402,24077.0
2020-03-31 13:48:00,6.398,6.401,6.391,6.391,27773.0
2020-03-31 13:49:00,6.392,6.4,6.39,6.394,34346.0
2020-03-31 13:50:00,6.394,6.394,6.385,6.391,11156.0
2020-03-31 13:51:00,6.389,6.391,6.389,6.39,3770.0
