Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-26 08:13:00,7.923,7.924,7.913,7.915,9317.0
2020-05-26 08:14:00,7.915,7.915,7.907,7.911,8419.0
2020-05-26 08:15:00,7.905,7.905,7.893,7.899,24739.0
2020-05-26 08:16:00,7.896,7.911,7.896,7.911,39841.0
2020-05-26 08:17:00,7.905,7.909,7.902,7.904,2759.0
2020-05-26 08:18:00,7.904,7.913,7.902,7.91,18692.0
2020-05-26 08:19:00,7.91,7.913,7.906,7.913,10569.0
2020-05-26 08:20:00,7.914,7.914,7.9,7.906,27295.0
2020-05-26 08:21:00,7.905,7.911,7.904,7.91,4204.0
2020-05-26 08:22:00,7.91,7.91,7.905,7.905,7989.0
2020-05-26 08:23:00,7.902,7.908,7.902,7.906,4764.0
2020-05-26 08:24:00,7.905,7.907,7.898,7.901,26181.0
2020-05-26 08:25:00,7.901,7.904,7.893,7.904,24844.0
2020-05-26 08:26:00,7.904,7.904,7.894,7.897,15936.0
2020-05-26 08:27:00,7.895,7.897,7.888,7.889,34269.0
2020-05-26 08:28:00,7.889,7.9,7.889,7.9,10194.0
2020-05-26 08:29:00,7.901,7.901,7.89,7.892,8183.0
2020-05-26 08:30:00,7.892,7.896,7.889,7.895,18747.0
2020-05-26 08:31:00,7.894,7.901,7.883,7.883,12583.0
2020-05-26 08:32:00,7.883,7.885,7.878,7.88,29372.0
2020-05-26 08:33:00,7.875,7.875,7.864,7.866,13281.0
2020-05-26 08:34:00,7.865,7.868,7.864,7.868,8165.0
2020-05-26 08:35:00,7.864,7.881,7.864,7.875,35989.0
2020-05-26 08:36:00,7.874,7.876,7.869,7.876,21030.0
2020-05-26 08:37:00,7.872,7.877,7.871,7.873,3474.0
2020-05-26 08:38:00,7.872,7.877,7.867,7.877,11971.0
2020-05-26 08:39:00,7.875,7.883,7.866,7.866,33793.0
2020-05-26 08:40:00,7.863,7.866,7.857,7.86,12455.0
2020-05-26 08:41:00,7.86,7.866,7.859,7.863,14969.0
2020-05-26 08:42:00,7.863,7.868,7.861,7.864,14134.0
2020-05-26 08:43:00,7.864,7.87,7.864,7.87,6624.0
2020-05-26 08:44:00,7.867,7.874,7.866,7.869,6912.0
2020-05-26 08:45:00,7.867,7.878,7.867,7.871,7669.0
2020-05-26 08:46:00,7.87,7.877,7.868,7.877,5834.0
2020-05-26 08:47:00,7.873,7.873,7.869,7.873,12652.0
2020-05-26 08:48:00,7.871,7.875,7.87,7.875,8524.0
2020-05-26 08:49:00,7.875,7.88,7.872,7.88,3720.0
2020-05-26 08:50:00,7.88,7.882,7.874,7.878,8885.0
2020-05-26 08:51:00,7.877,7.885,7.877,7.885,3205.0
2020-05-26 08:52:00,7.889,7.9,7.889,7.895,11404.0
2020-05-26 08:53:00,7.897,7.9,7.891,7.898,48843.0
2020-05-26 08:54:00,7.897,7.902,7.891,7.895,3722.0
2020-05-26 08:55:00,7.895,7.899,7.892,7.895,4629.0
2020-05-26 08:56:00,7.895,7.896,7.89,7.894,17753.0
2020-05-26 08:57:00,7.895,7.895,7.895,7.895,216.0
2020-05-26 08:58:00,7.895,7.9,7.89,7.89,3442.0
2020-05-26 08:59:00,7.894,7.9,7.894,7.899,3839.0
2020-05-26 09:00:00,7.899,7.902,7.884,7.886,34208.0
2020-05-26 09:01:00,7.885,7.893,7.877,7.892,143154.0
2020-05-26 09:02:00,7.895,7.917,7.895,7.917,98779.0
2020-05-26 09:03:00,7.917,7.917,7.911,7.911,4498.0
2020-05-26 09:04:00,7.912,7.912,7.908,7.908,1550.0
2020-05-26 09:05:00,7.906,7.906,7.906,7.906,2130.0
2020-05-26 09:06:00,7.909,7.913,7.906,7.913,2387.0
2020-05-26 09:07:00,7.91,7.925,7.91,7.924,136896.0
2020-05-26 09:08:00,7.924,7.926,7.918,7.923,5054.0
2020-05-26 09:09:00,7.923,7.925,7.923,7.925,537.0
2020-05-26 09:10:00,7.923,7.928,7.922,7.922,5499.0
2020-05-26 09:11:00,7.922,7.929,7.92,7.928,10335.0
2020-05-26 09:12:00,7.926,7.938,7.926,7.938,144058.0
2020-05-26 09:13:00,7.939,7.946,7.936,7.94,40445.0
2020-05-26 09:14:00,7.945,7.95,7.94,7.95,164640.0
2020-05-26 09:15:00,7.95,7.953,7.947,7.949,25155.0
2020-05-26 09:16:00,7.948,7.958,7.948,7.955,41837.0
2020-05-26 09:17:00,7.953,7.96,7.953,7.957,10526.0
2020-05-26 09:18:00,7.957,7.97,7.957,7.961,91712.0
2020-05-26 09:19:00,7.96,7.966,7.952,7.957,35093.0
2020-05-26 09:20:00,7.958,7.96,7.956,7.958,6829.0
2020-05-26 09:21:00,7.958,7.972,7.958,7.969,50443.0
2020-05-26 09:22:00,7.969,7.972,7.962,7.968,25205.0
2020-05-26 09:23:00,7.968,7.968,7.959,7.961,55550.0
2020-05-26 09:24:00,7.961,7.972,7.954,7.965,65618.0
2020-05-26 09:25:00,7.971,7.978,7.97,7.975,26340.0
2020-05-26 09:26:00,7.974,7.979,7.972,7.975,70447.0
2020-05-26 09:27:00,7.977,7.979,7.971,7.973,25098.0
2020-05-26 09:28:00,7.97,7.973,7.96,7.97,51740.0
2020-05-26 09:29:00,7.97,7.982,7.97,7.982,41761.0
2020-05-26 09:30:00,7.982,7.985,7.977,7.985,14459.0
2020-05-26 09:31:00,7.981,7.981,7.967,7.973,15230.0
2020-05-26 09:32:00,7.974,7.978,7.964,7.965,9758.0
2020-05-26 09:33:00,7.965,7.972,7.96,7.972,15218.0
2020-05-26 09:34:00,7.966,7.977,7.966,7.971,19305.0
2020-05-26 09:35:00,7.97,7.98,7.962,7.98,57346.0
2020-05-26 09:36:00,7.981,7.996,7.98,7.995,132997.0
2020-05-26 09:37:00,7.994,7.996,7.988,7.99,154988.0
2020-05-26 09:38:00,7.983,7.989,7.981,7.988,9428.0
2020-05-26 09:39:00,7.988,8.0,7.982,7.982,226530.0
2020-05-26 09:40:00,7.981,7.995,7.981,7.992,22148.0
2020-05-26 09:41:00,7.993,8.006,7.99,8.006,68852.0
2020-05-26 09:42:00,8.008,8.01,8.001,8.006,43665.0
2020-05-26 09:43:00,8.009,8.01,7.997,8.006,67541.0
2020-05-26 09:44:00,8.006,8.025,7.999,8.004,160126.0
2020-05-26 09:45:00,8.004,8.013,8.003,8.009,86232.0
2020-05-26 09:46:00,8.004,8.013,8.004,8.011,12988.0
2020-05-26 09:47:00,8.011,8.011,8.005,8.008,12727.0
2020-05-26 09:48:00,8.008,8.019,8.005,8.007,18573.0
2020-05-26 09:49:00,8.01,8.011,8.007,8.011,9154.0
2020-05-26 09:50:00,8.011,8.014,8.007,8.01,26962.0
2020-05-26 09:51:00,8.011,8.014,8.004,8.014,10875.0
2020-05-26 09:52:00,8.014,8.02,8.01,8.015,27953.0
2020-05-26 09:53:00,8.018,8.022,8.014,8.019,23048.0
2020-05-26 09:54:00,8.019,8.022,8.011,8.019,19939.0
2020-05-26 09:55:00,8.015,8.019,8.011,8.018,20110.0
2020-05-26 09:56:00,8.017,8.02,8.013,8.013,12511.0
2020-05-26 09:57:00,8.012,8.02,8.01,8.017,21356.0
2020-05-26 09:58:00,8.014,8.029,8.014,8.024,41653.0
2020-05-26 09:59:00,8.024,8.03,8.024,8.03,8148.0
2020-05-26 10:00:00,8.028,8.028,8.016,8.019,35343.0
2020-05-26 10:01:00,8.019,8.019,7.996,8.0,59869.0
2020-05-26 10:02:00,8.0,8.0,7.994,7.995,15499.0
2020-05-26 10:03:00,7.999,8.007,7.993,7.993,25895.0
2020-05-26 10:04:00,7.994,7.998,7.988,7.988,62067.0
2020-05-26 10:05:00,7.988,7.99,7.985,7.99,5874.0
2020-05-26 10:06:00,7.99,7.993,7.98,7.993,19164.0
2020-05-26 10:07:00,7.993,7.995,7.987,7.989,17430.0
2020-05-26 10:08:00,7.991,7.992,7.985,7.985,21826.0
2020-05-26 10:09:00,7.989,7.989,7.984,7.988,5314.0
2020-05-26 10:10:00,7.988,7.994,7.988,7.994,8387.0
2020-05-26 10:11:00,7.995,7.995,7.986,7.99,27151.0
2020-05-26 10:12:00,7.99,7.99,7.974,7.984,63160.0
2020-05-26 10:13:00,7.981,7.983,7.973,7.983,6645.0
2020-05-26 10:14:00,7.978,7.979,7.969,7.973,11249.0
2020-05-26 10:15:00,7.973,7.978,7.966,7.975,18676.0
2020-05-26 10:16:00,7.976,7.989,7.976,7.989,51186.0
2020-05-26 10:17:00,7.989,7.99,7.982,7.988,10029.0
2020-05-26 10:18:00,7.986,7.998,7.984,7.995,20248.0
2020-05-26 10:19:00,7.996,8.001,7.996,8.0,21970.0
2020-05-26 10:20:00,8.0,8.007,7.995,8.0,21992.0
2020-05-26 10:21:00,8.004,8.004,7.998,8.004,5994.0
2020-05-26 10:22:00,8.0,8.0,7.992,7.999,9116.0
2020-05-26 10:23:00,7.999,8.01,7.999,8.004,11904.0
2020-05-26 10:24:00,8.007,8.009,8.003,8.009,3949.0
2020-05-26 10:25:00,8.009,8.018,8.008,8.015,15959.0
2020-05-26 10:26:00,8.015,8.015,8.005,8.005,16421.0
2020-05-26 10:27:00,8.005,8.006,7.99,7.99,9006.0
2020-05-26 10:28:00,7.99,7.993,7.986,7.993,6349.0
2020-05-26 10:29:00,7.993,7.997,7.991,7.996,6318.0
2020-05-26 10:30:00,7.995,8.0,7.995,8.0,11390.0
2020-05-26 10:31:00,8.0,8.007,7.996,8.007,3710.0
2020-05-26 10:32:00,8.007,8.008,8.004,8.004,10528.0
2020-05-26 10:33:00,8.004,8.005,8.003,8.005,6112.0
2020-05-26 10:34:00,8.007,8.008,8.006,8.006,1769.0
2020-05-26 10:35:00,8.009,8.01,8.005,8.009,18882.0
2020-05-26 10:36:00,8.009,8.009,7.992,7.997,21120.0
2020-05-26 10:37:00,7.991,7.993,7.991,7.993,1715.0
2020-05-26 10:38:00,7.993,8.005,7.99,8.002,11778.0
2020-05-26 10:39:00,8.003,8.004,7.997,7.999,8306.0
2020-05-26 10:40:00,8.0,8.001,7.996,7.996,5569.0
2020-05-26 10:41:00,7.993,7.993,7.983,7.989,7984.0
2020-05-26 10:42:00,7.987,7.989,7.983,7.987,11754.0
2020-05-26 10:43:00,7.987,7.991,7.976,7.98,10395.0
2020-05-26 10:44:00,7.98,7.99,7.979,7.989,4061.0
2020-05-26 10:45:00,7.983,7.983,7.979,7.981,3543.0
2020-05-26 10:46:00,7.98,7.98,7.977,7.977,4283.0
2020-05-26 10:47:00,7.972,7.972,7.959,7.968,17924.0
2020-05-26 10:48:00,7.962,7.979,7.962,7.975,12909.0
2020-05-26 10:49:00,7.975,7.978,7.975,7.978,2411.0
2020-05-26 10:50:00,7.979,7.987,7.976,7.978,11314.0
2020-05-26 10:51:00,7.976,7.984,7.972,7.983,20736.0
2020-05-26 10:52:00,7.982,7.988,7.978,7.988,19414.0
2020-05-26 10:53:00,7.989,7.989,7.985,7.989,4531.0
2020-05-26 10:54:00,7.989,7.99,7.979,7.98,13618.0
2020-05-26 10:55:00,7.984,7.99,7.976,7.985,15053.0
2020-05-26 10:56:00,7.982,7.985,7.981,7.985,5372.0
2020-05-26 10:57:00,7.981,7.985,7.981,7.984,8476.0
2020-05-26 10:58:00,7.984,7.987,7.984,7.985,16014.0
2020-05-26 10:59:00,7.988,7.989,7.987,7.989,4509.0
2020-05-26 11:00:00,7.988,7.999,7.988,7.996,10665.0
2020-05-26 11:01:00,7.993,7.993,7.984,7.988,27172.0
2020-05-26 11:02:00,7.988,7.988,7.978,7.978,13715.0
2020-05-26 11:03:00,7.979,7.979,7.962,7.969,24019.0
2020-05-26 11:04:00,7.971,7.973,7.97,7.97,8106.0
2020-05-26 11:05:00,7.97,7.97,7.969,7.969,4380.0
2020-05-26 11:06:00,7.966,7.966,7.957,7.961,8718.0
2020-05-26 11:07:00,7.964,7.979,7.958,7.965,51520.0
2020-05-26 11:08:00,7.967,7.968,7.964,7.964,4800.0
2020-05-26 11:09:00,7.963,7.963,7.96,7.962,3789.0
2020-05-26 11:10:00,7.962,7.963,7.957,7.962,5825.0
2020-05-26 11:11:00,7.965,7.97,7.965,7.97,3703.0
2020-05-26 11:12:00,7.964,7.966,7.957,7.962,9169.0
2020-05-26 11:13:00,7.964,7.964,7.958,7.963,4312.0
2020-05-26 11:14:00,7.964,7.971,7.961,7.971,15322.0
2020-05-26 11:15:00,7.976,7.976,7.967,7.967,16817.0
2020-05-26 11:16:00,7.967,7.972,7.961,7.969,7550.0
2020-05-26 11:17:00,7.968,7.971,7.966,7.967,6089.0
2020-05-26 11:18:00,7.967,7.969,7.965,7.968,6101.0
2020-05-26 11:19:00,7.968,7.974,7.964,7.974,17235.0
2020-05-26 11:20:00,7.974,7.98,7.971,7.98,5220.0
2020-05-26 11:21:00,7.976,7.98,7.976,7.977,6525.0
2020-05-26 11:22:00,7.976,7.979,7.972,7.974,4252.0
2020-05-26 11:23:00,7.974,7.975,7.97,7.975,18167.0
2020-05-26 11:24:00,7.972,7.972,7.957,7.961,7515.0
2020-05-26 11:25:00,7.961,7.969,7.961,7.963,6373.0
2020-05-26 11:26:00,7.963,7.966,7.961,7.965,1612.0
2020-05-26 11:27:00,7.966,7.97,7.96,7.96,6092.0
2020-05-26 11:28:00,7.962,7.963,7.956,7.961,2563.0
2020-05-26 11:29:00,7.957,7.957,7.944,7.946,12353.0
2020-05-26 11:30:00,7.95,7.956,7.945,7.945,16145.0
2020-05-26 11:31:00,7.945,7.946,7.938,7.94,6263.0
2020-05-26 11:32:00,7.94,7.942,7.93,7.932,5063.0
2020-05-26 11:33:00,7.932,7.934,7.93,7.934,12368.0
2020-05-26 11:34:00,7.933,7.942,7.933,7.937,10739.0
2020-05-26 11:35:00,7.935,7.935,7.925,7.925,11236.0
2020-05-26 11:36:00,7.922,7.929,7.921,7.929,2599.0
2020-05-26 11:37:00,7.926,7.929,7.918,7.918,42244.0
2020-05-26 11:38:00,7.918,7.93,7.918,7.929,17522.0
2020-05-26 11:39:00,7.927,7.927,7.916,7.925,10123.0
2020-05-26 11:40:00,7.925,7.927,7.924,7.927,6454.0
2020-05-26 11:41:00,7.922,7.924,7.916,7.916,6831.0
2020-05-26 11:42:00,7.915,7.924,7.914,7.921,60607.0
2020-05-26 11:43:00,7.921,7.924,7.917,7.924,9367.0
2020-05-26 11:44:00,7.917,7.92,7.906,7.911,27503.0
2020-05-26 11:45:00,7.911,7.911,7.891,7.906,42622.0
2020-05-26 11:46:00,7.901,7.903,7.899,7.899,7782.0
2020-05-26 11:47:00,7.899,7.901,7.89,7.896,5993.0
2020-05-26 11:48:00,7.891,7.896,7.888,7.896,3002.0
2020-05-26 11:49:00,7.894,7.899,7.89,7.89,4812.0
2020-05-26 11:50:00,7.89,7.9,7.89,7.9,7896.0
2020-05-26 11:51:00,7.9,7.912,7.9,7.907,14886.0
2020-05-26 11:52:00,7.9,7.91,7.9,7.91,4276.0
2020-05-26 11:53:00,7.912,7.921,7.912,7.921,7011.0
2020-05-26 11:54:00,7.922,7.939,7.922,7.932,25027.0
2020-05-26 11:55:00,7.931,7.934,7.926,7.933,6297.0
2020-05-26 11:56:00,7.926,7.926,7.924,7.925,2606.0
2020-05-26 11:57:00,7.925,7.925,7.915,7.924,6190.0
2020-05-26 11:58:00,7.917,7.924,7.917,7.923,1879.0
2020-05-26 11:59:00,7.917,7.917,7.893,7.898,65371.0
2020-05-26 12:00:00,7.896,7.898,7.893,7.893,12868.0
2020-05-26 12:01:00,7.896,7.9,7.894,7.9,5834.0
2020-05-26 12:02:00,7.901,7.905,7.898,7.9,15334.0
2020-05-26 12:03:00,7.9,7.904,7.9,7.901,14713.0
2020-05-26 12:04:00,7.899,7.899,7.891,7.891,23728.0
2020-05-26 12:05:00,7.891,7.895,7.888,7.895,27266.0
2020-05-26 12:06:00,7.891,7.9,7.891,7.9,4728.0
2020-05-26 12:07:00,7.9,7.9,7.875,7.875,37331.0
2020-05-26 12:08:00,7.878,7.886,7.873,7.886,11877.0
2020-05-26 12:09:00,7.88,7.889,7.879,7.888,11488.0
2020-05-26 12:10:00,7.887,7.89,7.887,7.89,2539.0
2020-05-26 12:11:00,7.89,7.9,7.89,7.896,9478.0
2020-05-26 12:12:00,7.9,7.903,7.898,7.898,3665.0
2020-05-26 12:13:00,7.896,7.91,7.895,7.91,8178.0
2020-05-26 12:14:00,7.909,7.91,7.903,7.905,6970.0
2020-05-26 12:15:00,7.905,7.91,7.905,7.907,10013.0
2020-05-26 12:16:00,7.912,7.918,7.91,7.918,2594.0
2020-05-26 12:17:00,7.911,7.918,7.91,7.918,2435.0
2020-05-26 12:18:00,7.918,7.925,7.918,7.921,11439.0
2020-05-26 12:19:00,7.921,7.932,7.921,7.932,15987.0
2020-05-26 12:20:00,7.933,7.933,7.926,7.932,7942.0
2020-05-26 12:21:00,7.933,7.949,7.93,7.949,25389.0
2020-05-26 12:22:00,7.949,7.953,7.943,7.95,45033.0
2020-05-26 12:23:00,7.951,7.953,7.947,7.951,9264.0
2020-05-26 12:24:00,7.951,7.954,7.949,7.954,16189.0
2020-05-26 12:25:00,7.949,7.954,7.947,7.947,2420.0
2020-05-26 12:26:00,7.947,7.95,7.946,7.948,6110.0
2020-05-26 12:27:00,7.948,7.958,7.943,7.958,16770.0
2020-05-26 12:28:00,7.954,7.96,7.954,7.96,4988.0
2020-05-26 12:29:00,7.96,7.967,7.95,7.967,26646.0
2020-05-26 12:30:00,7.967,7.968,7.963,7.967,6486.0
2020-05-26 12:31:00,7.965,7.967,7.957,7.961,8565.0
2020-05-26 12:32:00,7.955,7.965,7.953,7.965,22814.0
2020-05-26 12:33:00,7.965,7.966,7.959,7.962,2620.0
2020-05-26 12:34:00,7.959,7.96,7.954,7.959,9543.0
2020-05-26 12:35:00,7.959,7.972,7.956,7.972,27117.0
2020-05-26 12:36:00,7.969,7.973,7.967,7.973,5200.0
2020-05-26 12:37:00,7.966,7.966,7.966,7.966,623.0
2020-05-26 12:38:00,7.951,7.951,7.944,7.947,18926.0
2020-05-26 12:39:00,7.949,7.959,7.949,7.954,12233.0
2020-05-26 12:40:00,7.956,7.959,7.955,7.956,5311.0
2020-05-26 12:41:00,7.955,7.955,7.943,7.943,7611.0
2020-05-26 12:42:00,7.947,7.956,7.945,7.945,7636.0
2020-05-26 12:43:00,7.944,7.954,7.944,7.949,4465.0
2020-05-26 12:44:00,7.943,7.95,7.934,7.936,14323.0
2020-05-26 12:45:00,7.936,7.936,7.931,7.931,2156.0
2020-05-26 12:46:00,7.932,7.934,7.93,7.93,3354.0
2020-05-26 12:47:00,7.929,7.935,7.929,7.935,7585.0
2020-05-26 12:48:00,7.938,7.942,7.934,7.939,16207.0
2020-05-26 12:49:00,7.939,7.943,7.929,7.936,9814.0
2020-05-26 12:50:00,7.934,7.936,7.931,7.936,1425.0
2020-05-26 12:51:00,7.936,7.941,7.934,7.941,13043.0
2020-05-26 12:52:00,7.94,7.944,7.94,7.944,6831.0
2020-05-26 12:53:00,7.944,7.945,7.937,7.944,8660.0
2020-05-26 12:54:00,7.943,7.943,7.937,7.943,7515.0
2020-05-26 12:55:00,7.936,7.941,7.934,7.938,13791.0
2020-05-26 12:56:00,7.933,7.935,7.933,7.935,2993.0
2020-05-26 12:57:00,7.931,7.94,7.931,7.94,14060.0
2020-05-26 12:58:00,7.94,7.94,7.937,7.937,6948.0
2020-05-26 12:59:00,7.935,7.935,7.926,7.934,24888.0
2020-05-26 13:00:00,7.934,7.935,7.928,7.932,11754.0
2020-05-26 13:01:00,7.928,7.936,7.92,7.934,40648.0
2020-05-26 13:02:00,7.934,7.936,7.934,7.936,4560.0
2020-05-26 13:03:00,7.936,7.949,7.936,7.949,20566.0
2020-05-26 13:04:00,7.949,7.952,7.943,7.947,7313.0
2020-05-26 13:05:00,7.946,7.949,7.944,7.947,7632.0
2020-05-26 13:06:00,7.947,7.949,7.943,7.946,7796.0
2020-05-26 13:07:00,7.946,7.946,7.935,7.935,14265.0
2020-05-26 13:08:00,7.932,7.932,7.923,7.927,4979.0
2020-05-26 13:09:00,7.927,7.944,7.925,7.944,15936.0
2020-05-26 13:10:00,7.944,7.949,7.942,7.948,6080.0
2020-05-26 13:11:00,7.948,7.952,7.945,7.948,18670.0
2020-05-26 13:12:00,7.951,7.952,7.947,7.952,7519.0
2020-05-26 13:13:00,7.951,7.954,7.947,7.953,8385.0
2020-05-26 13:14:00,7.95,7.952,7.942,7.942,8887.0
2020-05-26 13:15:00,7.94,7.951,7.936,7.948,6793.0
2020-05-26 13:16:00,7.948,7.95,7.937,7.937,5327.0
2020-05-26 13:17:00,7.937,7.937,7.93,7.934,6725.0
2020-05-26 13:18:00,7.935,7.945,7.934,7.94,9519.0
2020-05-26 13:19:00,7.94,7.941,7.938,7.941,3156.0
2020-05-26 13:20:00,7.937,7.95,7.935,7.95,18516.0
2020-05-26 13:21:00,7.95,7.951,7.946,7.946,7626.0
2020-05-26 13:22:00,7.944,7.944,7.931,7.935,14726.0
2020-05-26 13:23:00,7.937,7.937,7.93,7.934,2093.0
2020-05-26 13:24:00,7.93,7.939,7.929,7.939,38634.0
2020-05-26 13:25:00,7.938,7.942,7.935,7.942,66980.0
2020-05-26 13:26:00,7.943,7.949,7.936,7.945,22383.0
2020-05-26 13:27:00,7.944,7.945,7.941,7.945,1961.0
2020-05-26 13:28:00,7.943,7.943,7.938,7.939,3584.0
2020-05-26 13:29:00,7.944,7.95,7.942,7.945,12191.0
2020-05-26 13:30:00,7.946,7.954,7.946,7.954,8719.0
2020-05-26 13:31:00,7.954,7.97,7.941,7.948,147814.0
2020-05-26 13:32:00,7.949,7.972,7.949,7.967,107417.0
2020-05-26 13:33:00,7.967,7.981,7.967,7.981,22211.0
2020-05-26 13:34:00,7.981,7.983,7.979,7.98,3810.0
2020-05-26 13:35:00,7.974,7.985,7.973,7.98,17441.0
2020-05-26 13:36:00,7.984,7.988,7.976,7.981,31389.0
2020-05-26 13:37:00,7.976,7.976,7.963,7.965,27050.0
2020-05-26 13:38:00,7.963,7.968,7.962,7.968,1956.0
2020-05-26 13:39:00,7.966,7.966,7.952,7.955,32354.0
2020-05-26 13:40:00,7.955,7.957,7.946,7.95,7909.0
2020-05-26 13:41:00,7.954,7.975,7.954,7.975,48617.0
2020-05-26 13:42:00,7.968,7.98,7.966,7.978,28223.0
2020-05-26 13:43:00,7.978,7.983,7.968,7.973,9340.0
2020-05-26 13:44:00,7.968,7.973,7.963,7.967,4387.0
2020-05-26 13:45:00,7.961,7.961,7.951,7.952,7300.0
2020-05-26 13:46:00,7.958,7.962,7.944,7.952,6265.0
2020-05-26 13:47:00,7.95,7.958,7.949,7.954,5877.0
2020-05-26 13:48:00,7.954,7.958,7.95,7.956,5743.0
2020-05-26 13:49:00,7.956,7.96,7.955,7.958,3538.0
2020-05-26 13:50:00,7.952,7.957,7.948,7.949,30050.0
