Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-11 14:10:00,7.683,7.688,7.682,7.688,3342.0
2020-05-11 14:11:00,7.688,7.69,7.688,7.688,2104.0
2020-05-11 14:12:00,7.691,7.691,7.681,7.681,5082.0
2020-05-11 14:13:00,7.682,7.688,7.68,7.688,4492.0
2020-05-11 14:14:00,7.687,7.687,7.685,7.685,1450.0
2020-05-11 14:15:00,7.682,7.685,7.678,7.678,14721.0
2020-05-11 14:16:00,7.681,7.683,7.681,7.681,9985.0
2020-05-11 14:17:00,7.681,7.682,7.671,7.671,11549.0
2020-05-11 14:18:00,7.672,7.672,7.665,7.665,1901.0
2020-05-11 14:19:00,7.665,7.665,7.651,7.652,5418.0
2020-05-11 14:20:00,7.654,7.66,7.654,7.66,1515.0
2020-05-11 14:21:00,7.658,7.661,7.657,7.658,5158.0
2020-05-11 14:22:00,7.664,7.668,7.664,7.667,2759.0
2020-05-11 14:23:00,7.671,7.672,7.671,7.672,1340.0
2020-05-11 14:24:00,7.673,7.679,7.671,7.678,9461.0
2020-05-11 14:25:00,7.677,7.678,7.677,7.678,4500.0
2020-05-11 14:26:00,7.673,7.673,7.668,7.668,2317.0
2020-05-11 14:27:00,7.665,7.665,7.664,7.664,484.0
2020-05-11 14:28:00,7.662,7.665,7.662,7.665,1256.0
2020-05-11 14:29:00,7.665,7.669,7.663,7.668,3507.0
2020-05-11 14:30:00,7.673,7.679,7.673,7.673,3559.0
2020-05-11 14:31:00,7.666,7.668,7.66,7.66,19371.0
2020-05-11 14:32:00,7.652,7.66,7.65,7.65,32020.0
2020-05-11 14:33:00,7.648,7.648,7.647,7.647,390.0
2020-05-11 14:34:00,7.646,7.65,7.645,7.648,4851.0
2020-05-11 14:35:00,7.65,7.655,7.65,7.652,4795.0
2020-05-11 14:36:00,7.651,7.651,7.65,7.65,1620.0
2020-05-11 14:37:00,7.653,7.66,7.639,7.639,16855.0
2020-05-11 14:38:00,7.641,7.641,7.637,7.637,827.0
2020-05-11 14:39:00,7.638,7.638,7.632,7.634,8086.0
2020-05-11 14:40:00,7.636,7.637,7.634,7.637,1944.0
2020-05-11 14:41:00,7.637,7.637,7.637,7.637,732.0
2020-05-11 14:42:00,7.638,7.639,7.636,7.636,1447.0
2020-05-11 14:43:00,7.639,7.64,7.639,7.64,2621.0
2020-05-11 14:44:00,7.636,7.64,7.635,7.64,2208.0
2020-05-11 14:45:00,7.636,7.636,7.633,7.634,8305.0
2020-05-11 14:46:00,7.636,7.642,7.636,7.639,9694.0
2020-05-11 14:47:00,7.638,7.643,7.638,7.642,9465.0
2020-05-11 14:48:00,7.644,7.651,7.644,7.644,18753.0
2020-05-11 14:49:00,7.644,7.656,7.644,7.656,16767.0
2020-05-11 14:50:00,7.653,7.658,7.653,7.653,3459.0
2020-05-11 14:51:00,7.65,7.65,7.646,7.65,6778.0
2020-05-11 14:52:00,7.651,7.652,7.647,7.647,2853.0
2020-05-11 14:53:00,7.644,7.647,7.644,7.647,1891.0
2020-05-11 14:54:00,7.648,7.649,7.648,7.649,457.0
2020-05-11 14:55:00,7.652,7.652,7.635,7.635,8644.0
2020-05-11 14:56:00,7.636,7.636,7.63,7.63,17106.0
2020-05-11 14:57:00,7.632,7.633,7.629,7.629,6417.0
2020-05-11 14:58:00,7.626,7.626,7.62,7.62,12651.0
2020-05-11 14:59:00,7.62,7.623,7.608,7.622,50548.0
2020-05-11 15:00:00,7.62,7.627,7.619,7.627,7105.0
2020-05-11 15:01:00,7.626,7.628,7.625,7.628,6960.0
2020-05-11 15:02:00,7.628,7.629,7.622,7.622,13912.0
2020-05-11 15:03:00,7.623,7.631,7.623,7.631,14081.0
2020-05-11 15:04:00,7.632,7.637,7.631,7.637,22900.0
2020-05-11 15:05:00,7.637,7.637,7.634,7.637,788.0
2020-05-11 15:07:00,7.637,7.637,7.634,7.634,7417.0
2020-05-11 15:08:00,7.634,7.642,7.634,7.642,9870.0
2020-05-11 15:09:00,7.643,7.645,7.642,7.642,3305.0
2020-05-11 15:10:00,7.642,7.646,7.637,7.637,2779.0
2020-05-11 15:11:00,7.637,7.64,7.637,7.64,3486.0
2020-05-11 15:12:00,7.638,7.638,7.634,7.636,2423.0
2020-05-11 15:13:00,7.637,7.638,7.627,7.627,16735.0
2020-05-11 15:14:00,7.629,7.631,7.629,7.63,5952.0
2020-05-11 15:15:00,7.631,7.64,7.631,7.64,1046.0
2020-05-11 15:16:00,7.641,7.649,7.64,7.649,7298.0
2020-05-11 15:17:00,7.648,7.649,7.647,7.647,2982.0
2020-05-11 15:18:00,7.649,7.649,7.642,7.642,2050.0
2020-05-11 15:19:00,7.647,7.653,7.647,7.65,8737.0
2020-05-11 15:20:00,7.654,7.655,7.653,7.653,4817.0
2020-05-11 15:21:00,7.653,7.653,7.65,7.652,11484.0
2020-05-11 15:22:00,7.648,7.652,7.648,7.65,3433.0
2020-05-11 15:23:00,7.65,7.65,7.648,7.648,6211.0
2020-05-11 15:24:00,7.645,7.651,7.64,7.643,39006.0
2020-05-11 15:25:00,7.64,7.643,7.636,7.643,15219.0
2020-05-11 15:26:00,7.639,7.639,7.631,7.637,25590.0
2020-05-11 15:27:00,7.637,7.644,7.637,7.643,16613.0
2020-05-11 15:28:00,7.646,7.653,7.646,7.653,11788.0
2020-05-11 15:29:00,7.654,7.659,7.654,7.659,7274.0
2020-05-11 15:30:00,7.66,7.667,7.649,7.649,63616.0
2020-05-11 15:36:00,7.633,7.633,7.633,7.633,1533011.0
2020-05-11 15:37:00,7.633,7.633,7.633,7.633,1498.0
2020-05-11 15:39:00,7.633,7.633,7.633,7.633,23.0
